#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:51:50,19:51:50,-07:00,+37.5217066,-122.4974635,819,3DDiff,589928.4,109.9,126,44,-35,-2.27,116.0,1.5,9,705,845,-113,110.2,111,2.14,7.04,-0.011,1.026,-0.114,-0.037,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,768,600,6.4,230,020007FF N100 N100,75,,,1200,ALT,163,20,18,32.5,82,2450,17.8,14.2,17,17,9.3,-29,-18,0,0.01,0.01,335,341,337,341,1330,1315,1315,1325,0,60,,,75
2021-09-11,12:51:51,19:51:51,-07:00,+37.5213794,-122.4969691,811,3DDiff,589929.4,109.9,128,43,-36,-2.32,116.7,1.5,9,693,839,-317,109.5,111,2.07,4.58,-0.009,1.188,-0.124,-0.070,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,758,600,6.4,229,040007FF N100 N100,81,,,1200,ALT,163,20,18,32.5,82,2470,16.4,14.2,17,17,8.6,-29,-18,0,0.01,0.01,335,341,337,341,1350,1330,1340,1345,0,54,,,75
2021-09-11,12:51:52,19:51:52,-07:00,+37.5210443,-122.4964835,806,3DDiff,589930.4,110.2,131,43,-37,-1.61,120.2,1.5,9,688,832,-387,108.7,110,1.54,5.04,-0.015,0.949,-0.128,-0.044,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,749,600,6.4,227,040007FF N100 N100,100,,,1200,ALT,163,20,19,32.4,82,2450,14.9,14.2,17,17,8.0,-29,-18,0,0.01,0.01,335,341,337,341,1365,1345,1360,1360,0,50,,,75
2021-09-11,12:51:53,19:51:53,-07:00,+37.5207019,-122.4960055,801,3DDiff,589931.4,110.2,132,42,-38,-1.63,119.8,1.5,9,684,826,-313,107.6,109,1.01,3.78,-0.022,0.881,-0.129,-0.049,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,740,600,6.3,227,040007FF N100 N100,195,,,1200,ALT,163,20,19,32.4,81,2360,13.4,14.2,17,17,7.5,-29,-18,0,0.01,0.01,335,341,337,341,1375,1350,1370,1370,0,44,,,75
2021-09-11,12:51:54,19:51:54,-07:00,+37.5203551,-122.4955366,794,3DDiff,589932.4,110.0,131,42,-38,-2.18,119.3,1.5,9,671,820,-549,106.6,108,1.06,-1.53,0.011,0.840,-0.128,-0.077,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,731,600,6.2,225,020007FF N100 N100,158,,,1200,ALT,164,20,19,32.4,80,2340,12.5,14.2,17,17,7.1,-29,-18,0,0.01,0.01,334,341,336,341,1380,1355,1375,1375,0,40,,,75
2021-09-11,12:51:55,19:51:55,-07:00,+37.5200066,-122.4950665,785,3DDiff,589933.4,109.8,132,42,-38,-2.85,119.4,1.5,9,663,809,-511,106.5,108,0.77,-3.17,-0.007,1.099,-0.130,-0.112,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,716,500,6.1,224,040007FF N100 N100,104,,,1200,ALT,164,20,19,32.5,80,2330,11.8,14.2,17,17,6.9,-23,-18,0,0.01,0.01,334,340,335,340,1380,1355,1375,1375,0,36,,,75
2021-09-11,12:51:56,19:51:56,-07:00,+37.5196616,-122.4945969,776,3DDiff,589934.4,109.6,132,42,-38,-2.70,119.4,1.5,9,652,800,-606,106.4,107,-0.51,-2.86,-0.012,0.880,-0.132,-0.076,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,704,500,6.0,222,040007FF N100 N100,90,,,1200,ALT,164,20,19,32.8,79,2320,11.7,14.2,17,17,6.8,-16,-18,0,0.01,0.01,333,339,334,340,1385,1355,1380,1380,0,35,,,75
2021-09-11,12:51:57,19:51:57,-07:00,+37.5193190,-122.4941245,766,3DDiff,589935.4,109.6,132,42,-38,-3.35,118.4,1.5,9,642,790,-595,106.4,108,0.03,-3.26,-0.034,1.110,-0.134,-0.115,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,690,500,5.9,221,040007FF N100 N100,86,,,1200,ALT,164,20,19,32.8,79,2310,12.1,14.2,17,17,6.7,-14,-18,0,0.01,0.01,333,339,334,340,1385,1360,1380,1380,0,35,,,75
2021-09-11,12:51:58,19:51:58,-07:00,+37.5189793,-122.4936473,757,3DDiff,589936.4,109.7,132,42,-37,-2.65,118.7,1.5,9,634,780,-576,106.4,107,0.99,-3.24,-0.011,0.997,-0.136,-0.076,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,678,400,5.7,220,040007FF N100 N100,39,,,1200,ALT,164,20,19,32.8,79,2310,12.6,14.2,17,17,6.7,-14,-18,0,0.01,0.01,332,338,333,339,1385,1360,1380,1385,0,35,,,75
2021-09-11,12:51:59,19:51:59,-07:00,+37.5186439,-122.4931655,751,3DDiff,589937.4,109.6,131,43,-37,-1.59,118.0,1.5,9,627,772,-507,106.4,107,1.73,-1.20,-0.022,1.140,-0.134,-0.040,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,666,400,5.6,219,040007FF N100 N100,84,,,1200,ALT,164,20,19,32.8,79,2300,12.9,14.2,17,17,6.7,-14,-18,0,0.01,0.01,331,337,332,338,1385,1360,1380,1385,0,36,,,75
2021-09-11,12:52:00,19:52:00,-07:00,+37.5183123,-122.4926831,748,3DDiff,589938.4,109.4,131,43,-37,-0.49,119.6,1.5,9,619,764,-427,105.3,106,1.06,2.60,-0.006,1.026,-0.128,-0.026,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,658,400,5.4,218,040007FF N100 N100,73,,,1200,ALT,164,20,19,32.9,78,2280,12.6,14.2,17,17,6.7,-14,-18,0,0.01,0.01,331,336,331,338,1385,1360,1380,1385,0,36,,,75
2021-09-11,12:52:01,19:52:01,-07:00,+37.5179783,-122.4922022,747,3DDiff,589939.4,109.1,132,42,-37,-0.60,121.4,1.5,9,618,759,-277,103.8,105,1.49,4.05,-0.021,0.990,-0.124,-0.068,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,654,500,5.3,221,020007FF N100 N100,152,,,1200,ALT,164,20,19,32.8,78,2290,12.5,14.2,17,17,6.8,-14,-18,0,0.01,0.01,330,336,331,337,1390,1360,1385,1380,0,36,,,75
2021-09-11,12:52:02,19:52:02,-07:00,+37.5176408,-122.4917296,746,3DDiff,589940.4,108.9,132,42,-37,-0.13,121.2,1.5,9,618,757,-184,103.3,104,0.40,1.56,-0.005,0.955,-0.121,-0.051,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,652,600,5.1,223,040007FF N100 N100,77,,,1200,ALT,164,20,19,32.5,78,2330,13.2,14.2,17,17,7.0,-14,-18,0,0.01,0.01,329,335,330,337,1395,1365,1390,1390,0,37,,,75
2021-09-11,12:52:03,19:52:03,-07:00,+37.5173018,-122.4912606,745,3DDiff,589941.4,109.0,132,42,-38,-0.48,121.8,1.5,9,616,755,-139,102.6,104,0.79,1.12,-0.002,0.966,-0.118,-0.055,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,651,600,5.0,226,040007FF N100 N100,50,,,1200,ALT,164,20,19,32.5,78,2330,13.2,14.2,17,17,7.1,-14,-18,0,0.01,0.01,329,334,329,336,1395,1365,1395,1390,0,38,,,75
2021-09-11,12:52:04,19:52:04,-07:00,+37.5169594,-122.4907902,742,3DDiff,589942.4,109.1,132,41,-38,-1.07,121.4,1.5,9,615,754,-96,101.4,102,0.75,2.55,-0.037,0.954,-0.118,-0.074,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,651,600,5.0,229,040007FF N100 N100,76,,,1200,ALT,164,20,19,32.7,78,2300,12.9,14.2,17,17,7.1,-14,-18,0,0.01,0.01,328,334,329,336,1395,1365,1395,1390,0,37,,,75
2021-09-11,12:52:05,19:52:05,-07:00,+37.5166156,-122.4903230,737,3DDiff,589943.4,109.2,132,41,-38,-2.02,121.3,1.5,9,613,752,-147,100.4,101,1.14,0.73,-0.041,1.024,-0.119,-0.085,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,651,600,4.9,233,040007FF N100 N100,99,,,1200,ALT,164,20,19,32.7,78,2290,12.6,14.2,17,17,7.0,-14,-18,0,0.01,0.01,328,333,328,335,1395,1360,1395,1390,0,36,,,75
2021-09-11,12:52:06,19:52:06,-07:00,+37.5162715,-122.4898570,732,3DDiff,589944.4,109.1,131,41,-38,-1.15,119.5,1.5,9,606,748,-258,100.5,101,1.59,0.14,-0.038,1.045,-0.120,-0.040,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,645,500,4.9,237,040007FF N100 N100,67,,,1200,ALT,164,20,19,32.3,78,2290,12.4,14.2,17,17,7.0,-14,-18,0,0.01,0.01,328,333,328,335,1395,1360,1395,1390,0,36,,,75
2021-09-11,12:52:07,19:52:07,-07:00,+37.5159292,-122.4893901,729,3DDiff,589945.4,109.0,133,41,-38,-1.03,121.8,1.5,9,599,742,-318,101.3,102,1.20,2.01,0.037,0.881,-0.118,-0.045,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,636,500,5.0,241,040007FF N100 N100,69,,,1200,ALT,164,20,19,32.1,78,2300,12.7,14.2,17,17,7.0,-14,-18,0,0.01,0.01,327,332,327,334,1390,1360,1395,1390,0,36,,,75
2021-09-11,12:52:08,19:52:08,-07:00,+37.5155866,-122.4889272,724,3DDiff,589946.4,108.6,132,41,-38,-1.55,119.7,1.5,9,597,738,-277,102.2,103,2.07,3.30,-0.049,1.031,-0.120,-0.098,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,629,600,5.0,244,040007FF N100 N100,84,,,1200,ALT,164,20,19,32.2,78,2310,13.3,14.2,17,17,7.0,-14,-18,0,0.01,0.01,327,332,327,334,1390,1360,1390,1390,0,37,,,75
2021-09-11,12:52:09,19:52:09,-07:00,+37.5152442,-122.4884697,720,3DDiff,589947.4,108.1,133,40,-38,-1.22,121.3,1.5,9,592,733,-279,103.3,104,1.56,2.22,-0.044,1.012,-0.122,-0.077,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,622,600,5.1,249,040007FF N100 N100,67,,,1200,ALT,164,20,19,32.2,78,2320,13.4,14.2,17,17,7.0,-14,-18,0,0.01,0.01,326,332,326,333,1390,1360,1390,1390,0,38,,,75
2021-09-11,12:52:10,19:52:10,-07:00,+37.5149000,-122.4880134,717,3DDiff,589948.4,107.6,133,40,-38,-0.60,121.2,1.5,9,586,728,-263,104.0,105,2.33,-1.00,-0.032,1.012,-0.123,-0.053,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,616,600,5.1,252,020007FF N100 N100,58,,,1200,ALT,164,20,19,32.1,78,2300,12.9,14.2,17,17,7.0,-14,-18,0,0.01,0.01,326,331,326,333,1390,1360,1390,1390,0,38,,,75
2021-09-11,12:52:11,19:52:11,-07:00,+37.5145602,-122.4875612,715,3DDiff,589949.4,106.9,133,40,-37,-0.66,121.6,1.5,9,584,725,-227,103.0,104,2.76,-0.55,-0.034,1.044,-0.122,-0.055,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.0,613,500,5.2,254,040007FF N100 N100,83,,,1200,ALT,164,20,19,32.3,78,2110,11.2,14.2,17,17,6.4,-14,-18,0,0.01,0.01,325,331,325,332,1380,1360,1385,1380,0,34,,,75
2021-09-11,12:52:12,19:52:12,-07:00,+37.5142263,-122.4871128,714,3DDiff,589950.4,105.5,134,39,-37,-0.19,122.4,1.5,9,581,721,-149,101.7,103,2.46,-0.19,0.041,0.837,-0.121,-0.062,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,610,500,5.2,254,040007FF N100 N100,134,,,1200,ALT,164,20,19,32.5,76,1910,9.1,14.2,17,17,5.4,-14,-18,0,0.01,0.01,325,330,325,332,1345,1295,1355,1350,0,28,,,75
2021-09-11,12:52:13,19:52:13,-07:00,+37.5138980,-122.4866711,712,3DDiff,589951.4,103.7,132,39,-36,-0.35,121.3,1.5,9,585,721,-60,100.9,102,1.92,-1.24,-0.019,0.787,-0.121,-0.057,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,611,500,5.2,254,020007FF N100 N100,130,,,1200,ALT,165,20,19,32.6,73,1760,7.0,14.2,17,17,4.1,-14,-18,0,0.01,0.01,324,329,324,331,1295,1245,1290,1290,0,21,,,75
2021-09-11,12:52:14,19:52:14,-07:00,+37.5135782,-122.4862362,708,3DDiff,589952.4,101.8,132,38,-35,-1.54,120.4,1.5,9,582,720,-75,99.5,100,2.60,-1.28,-0.069,1.071,-0.121,-0.071,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,613,500,5.2,256,040007FF N100 N100,70,,,1200,ALT,165,20,19,32.7,71,1670,5.9,14.2,17,17,3.3,-14,-18,0,0.01,0.01,323,327,322,330,1245,1195,1245,1240,0,16,,,75
2021-09-11,12:52:15,19:52:15,-07:00,+37.5132667,-122.4858087,705,3DDiff,589953.4,99.9,132,38,-34,-0.62,120.0,1.5,9,580,719,-105,97.5,98,2.24,-1.85,-0.061,1.023,-0.116,+0.028,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.1,616,500,5.2,258,040007FF N100 N100,69,,,1200,ALT,165,20,20,32.8,69,1620,5.6,14.2,17,17,3.0,-14,-18,0,0.01,0.01,322,326,321,329,1210,1170,1210,1200,0,13,,,75
2021-09-11,12:52:16,19:52:16,-07:00,+37.5129618,-122.4853836,703,3DDiff,589954.4,98.2,132,37,-33,-0.77,120.6,1.5,9,576,716,-154,95.5,96,1.11,-0.13,0.054,1.190,-0.106,+0.040,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.2,618,500,5.1,259,040007FF N100 N100,81,,,1200,ALT,165,20,20,32.7,67,1580,5.5,14.2,17,17,2.7,-14,-18,0,0.01,0.01,320,325,320,328,1175,1135,1170,1155,0,12,,,75
2021-09-11,12:52:17,19:52:17,-07:00,+37.5126637,-122.4849629,702,3DDiff,589955.4,97.0,134,37,-33,-0.12,123.4,1.5,9,573,713,-150,94.0,95,0.01,-1.37,0.194,0.947,-0.095,+0.050,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.2,618,500,5.1,261,020007FF N100 N100,141,,,1200,ALT,165,20,20,32.9,65,1560,5.5,14.2,17,18,2.6,-17,-18,7,0.01,0.01,319,323,318,327,1145,1105,1135,1125,0,11,,,75
2021-09-11,12:52:18,19:52:18,-07:00,+37.5123700,-122.4845492,702,3DDiff,589956.4,95.7,131,37,-33,-0.29,120.2,1.5,9,572,711,-107,91.8,93,0.25,0.35,0.022,0.972,-0.087,-0.015,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.2,618,500,5.0,259,020007FF N100 N100,107,,,1200,ALT,165,20,20,33.1,65,1530,5.4,14.2,17,18,2.6,-23,-18,14,0.01,0.01,318,322,317,325,1120,1085,1110,1110,0,11,,,75
2021-09-11,12:52:19,19:52:19,-07:00,+37.5120805,-122.4841379,701,3DDiff,589957.4,94.2,131,36,-32,-0.31,121.0,1.5,9,572,710,-92,88.7,89,0.74,-1.04,0.023,1.080,-0.084,-0.029,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,623,500,5.0,257,040007FF N100 N100,90,,,1200,ALT,165,20,20,33.1,64,1480,5.5,14.2,17,18,2.6,-31,-18,20,0.01,0.01,317,321,316,324,1090,1060,1090,1085,0,10,,,75
2021-09-11,12:52:20,19:52:20,-07:00,+37.5118002,-122.4837342,700,3DDiff,589958.4,92.5,130,36,-31,-0.40,119.4,1.5,9,570,709,-83,85.9,87,0.79,-3.48,-0.203,0.942,-0.084,-0.033,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,626,500,5.0,258,040007FF N100 N100,134,,,1200,ALT,165,20,20,33.0,63,1450,5.7,14.2,17,18,2.7,-38,-18,21,0.01,0.01,316,319,315,323,1065,1040,1075,1065,0,10,,,75
2021-09-11,12:52:21,19:52:21,-07:00,+37.5115211,-122.4833185,697,3DDiff,589959.4,90.7,131,36,-30,-0.76,120.4,1.5,9,569,708,-83,83.8,85,1.10,-1.38,-0.044,0.924,-0.087,-0.033,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,628,500,5.0,259,040007FF N100 N100,128,,,1200,ALT,165,20,20,32.9,62,1420,5.9,14.2,17,18,2.9,-45,-18,21,0.01,0.01,314,318,313,321,1045,1020,1055,1050,0,10,,Terrain (13),75
2021-09-11,12:52:22,19:52:22,-07:00,+37.5112674,-122.4829346,694,3DDiff,589960.4,89.1,129,35,-29,-1.00,118.2,1.7,8,567,706,-117,82.0,83,0.68,1.97,-0.076,0.915,-0.089,-0.005,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,630,500,5.0,260,020007FF N100 N100,141,,,1200,ALT,165,20,20,32.7,62,1380,6.1,14.2,17,18,3.0,-53,-18,21,0.01,0.01,313,317,312,320,1030,995,1045,1025,0,10,,Terrain (13),75
2021-09-11,12:52:23,19:52:23,-07:00,+37.5110102,-122.4825423,689,3DDiff,589961.4,87.6,129,34,-28,-1.70,118.4,1.7,8,565,704,-131,80.6,81,0.93,1.67,0.097,1.095,-0.090,-0.029,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,631,400,5.0,261,040007FF N100 N100,133,,,1200,ALT,165,20,20,32.7,61,1360,6.3,14.2,17,18,3.1,-58,-18,21,0.01,0.01,312,315,311,319,1015,970,1035,1010,0,11,,Terrain (13),75
2021-09-11,12:52:24,19:52:24,-07:00,+37.5107566,-122.4821596,685,3DDiff,589962.4,86.1,130,34,-28,-1.15,120.0,1.7,8,559,701,-238,80.4,81,0.93,9.75,-0.044,1.007,-0.090,+0.033,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,629,400,5.0,263,020007FF N100 N100,124,,,1200,ALT,165,20,20,32.7,60,1340,6.3,14.2,17,18,3.1,-58,-18,21,0.01,0.01,311,314,310,318,1000,950,1025,1000,0,11,,Terrain (13),75
2021-09-11,12:52:25,19:52:25,-07:00,+37.5104976,-122.4817925,682,3DDiff,589963.4,84.4,133,32,-29,-0.92,125.1,1.7,8,553,696,-274,80.5,81,1.28,21.38,-0.003,0.983,-0.086,+0.027,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,622,500,5.1,263,020007FF N100 N100,130,,,1200,ALT,165,20,20,32.7,60,1340,6.4,14.2,17,18,3.2,-58,-18,21,0.01,0.01,310,313,309,317,995,935,1020,985,0,11,,,75
2021-09-11,12:52:26,19:52:26,-07:00,+37.5102249,-122.4814604,678,3DDiff,589964.4,82.4,138,28,-31,-1.18,132.3,1.7,8,550,691,-239,80.4,81,1.55,27.92,0.033,1.105,-0.083,+0.011,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,618,500,5.1,261,020007FF N100 N100,115,,,1200,ALT,165,20,20,32.7,60,1320,6.5,14.2,17,18,3.4,-58,-18,21,0.01,0.01,308,311,307,316,975,920,1010,970,0,11,,,75
2021-09-11,12:52:27,19:52:27,-07:00,+37.5099308,-122.4811742,673,3DDiff,589965.4,80.5,143,24,-33,-1.54,138.4,1.7,8,548,688,-193,79.5,80,0.34,30.70,0.013,1.031,-0.075,+0.105,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,617,500,5.2,259,020007FF N100 N100,99,,,1200,ALT,165,20,20,32.7,59,1290,6.6,14.2,17,18,3.5,-58,-18,21,0.01,0.01,307,310,306,314,970,905,1000,965,0,11,,,75
2021-09-11,12:52:28,19:52:28,-07:00,+37.5096189,-122.4809406,664,3DDiff,589966.4,78.8,150,19,-35,-2.67,146.6,1.7,8,544,685,-247,77.8,79,-2.03,31.54,0.014,1.045,-0.063,+0.125,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,617,500,5.3,258,020007FF N100 N100,74,,,1200,ALT,165,20,20,32.7,59,1250,6.8,14.2,17,18,3.6,-58,-18,21,0.01,0.01,306,309,305,313,960,900,975,955,0,11,,,75
2021-09-11,12:52:29,19:52:29,-07:00,+37.5092898,-122.4807618,652,3DDiff,589967.4,77.6,158,14,-37,-4.33,154.5,1.7,8,536,680,-362,76.5,77,-4.04,31.37,0.000,0.995,-0.049,+0.133,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,613,500,5.5,257,020007FF N100 N100,208,,,1200,ALT,165,20,20,32.8,58,1220,6.9,14.2,18,18,3.6,-58,-18,21,0.01,0.01,305,308,304,312,950,895,965,945,0,10,,,75
2021-09-11,12:52:30,19:52:30,-07:00,+37.5089491,-122.4806375,634,3DDiff,589968.4,76.7,166,9,-38,-5.56,164.6,1.7,8,521,670,-600,76.2,77,-6.19,27.73,0.069,1.110,-0.038,+0.109,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,602,400,5.7,256,020007FF N100 N100,57,,,1200,ALT,165,20,20,32.8,58,1210,6.9,14.2,18,18,3.7,-58,-18,21,0.01,0.01,304,307,303,311,940,890,955,945,0,10,,,75
2021-09-11,12:52:31,19:52:31,-07:00,+37.5085981,-122.4805707,614,3DDiff,589969.4,76.4,172,4,-39,-5.73,171.2,1.7,8,505,657,-790,76.9,78,-6.44,25.03,-0.022,1.146,-0.025,+0.181,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,583,400,5.9,257,020007FF N100 N100,125,,,1200,ALT,166,20,20,32.7,57,1210,7.0,14.2,18,18,3.8,-58,-18,21,0.01,0.01,303,305,302,310,935,880,950,935,0,10,,,75
2021-09-11,12:52:32,19:52:32,-07:00,+37.5082435,-122.4805606,594,3DDiff,589970.4,76.3,177,-0,-39,-6.02,175.1,1.7,8,486,640,-963,77.4,78,-4.97,23.91,0.001,1.097,-0.012,+0.174,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,562,400,6.2,257,020007FF N100 N100,83,,,1200,ALT,166,20,20,32.7,57,1210,7.0,14.2,18,18,3.8,-58,-18,21,0.01,0.01,302,304,301,309,930,870,950,930,0,11,,,75
2021-09-11,12:52:33,19:52:33,-07:00,+37.5078899,-122.4806017,574,3DDiff,589971.4,76.3,184,-5,-39,-5.88,180.7,1.7,8,466,622,-1095,76.9,77,-4.80,24.41,-0.049,1.039,-0.001,+0.164,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,540,400,6.5,258,020007FF N100 N100,134,,,1200,ALT,166,20,20,32.7,57,1210,7.0,14.2,17,18,3.8,-58,-18,21,0.01,0.01,301,303,300,309,925,860,945,920,0,11,,,75
2021-09-11,12:52:34,19:52:34,-07:00,+37.5075417,-122.4806898,553,3DDiff,589972.4,76.5,193,-9,-38,-6.25,190.8,1.7,8,445,602,-1168,76.6,77,-6.52,23.23,0.019,1.070,+0.006,+0.125,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,515,400,6.8,259,020007FF N100 N100,73,,,1200,ALT,166,20,20,32.8,57,1220,7.1,14.2,17,18,3.9,-58,-18,21,0.01,0.01,300,302,299,307,925,860,945,920,0,11,,,75
2021-09-11,12:52:35,19:52:35,-07:00,+37.5072027,-122.4808263,531,3DDiff,589973.4,76.5,199,-13,-37,-6.69,196.9,1.7,8,427,583,-1134,77.2,78,-6.89,27.18,-0.061,0.955,+0.009,+0.153,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,490,400,7.0,261,020007FF N100 N100,86,,,1200,ALT,167,20,20,32.8,57,1240,7.2,14.2,17,18,3.9,-58,-18,21,0.01,0.01,299,301,298,307,940,860,955,945,0,11,,,75
