#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,13:22:07,20:22:07,-07:00,+37.5103793,-122.4908701,26,3D-,591745.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-2,0.0,0,10.47,0.02,-0.001,0.975,+0.710,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-158,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,142,134,140,140,95,90,100,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:08,20:22:08,-07:00,+37.5103793,-122.4908700,26,3D-,591746.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-2,0.0,0,10.50,0.01,-0.001,0.975,+0.948,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-158,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,100,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:09,20:22:09,-07:00,+37.5103793,-122.4908700,26,3D-,591747.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-3,0.0,0,10.54,-0.02,-0.001,0.975,+0.767,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-158,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,100,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:10,20:22:10,-07:00,+37.5103793,-122.4908700,26,3D-,591748.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,-2,0.0,0,10.53,-0.02,-0.001,0.975,+0.652,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-158,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,100,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:11,20:22:11,-07:00,+37.5103793,-122.4908699,26,3D-,591749.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,2,0.0,0,10.48,0.06,-0.001,0.976,+0.582,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-157,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.2,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:12,20:22:12,-07:00,+37.5103792,-122.4908699,26,3D-,591750.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,1,0.0,-0,10.46,0.09,-0.001,0.975,+0.731,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-157,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:13,20:22:13,-07:00,+37.5103792,-122.4908699,26,3D-,591751.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-2,0.0,-0,10.42,0.11,-0.001,0.975,+0.900,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-157,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:14,20:22:14,-07:00,+37.5103792,-122.4908699,26,3D-,591752.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,4,0.0,-0,10.42,0.16,-0.001,0.975,+1.049,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,140,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:15,20:22:15,-07:00,+37.5103792,-122.4908699,26,3DDiff,591753.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,2,0.0,-0,10.42,0.17,-0.001,0.975,+0.776,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,134,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:16,20:22:16,-07:00,+37.5103792,-122.4908699,26,3DDiff,591754.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,1,0.0,-0,10.45,0.10,-0.001,0.976,+0.812,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:17,20:22:17,-07:00,+37.5103792,-122.4908700,26,3DDiff,591755.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,1,0.0,-0,10.39,0.12,-0.001,0.975,+1.066,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:18,20:22:18,-07:00,+37.5103791,-122.4908701,26,3D-,591756.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-1,0.0,0,10.41,0.13,-0.001,0.975,+0.600,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:19,20:22:19,-07:00,+37.5103791,-122.4908701,26,3D-,591757.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,1,0.0,0,10.37,0.16,-0.001,0.975,+0.882,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:20,20:22:20,-07:00,+37.5103791,-122.4908702,26,3D-,591758.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,3,0.0,0,10.40,0.13,-0.001,0.975,+0.639,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:21,20:22:21,-07:00,+37.5103791,-122.4908702,26,3DDiff,591759.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,0,0.0,0,10.45,0.07,-0.001,0.976,+0.839,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:22,20:22:22,-07:00,+37.5103791,-122.4908703,26,3DDiff,591760.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-0,0.0,0,10.45,0.01,-0.001,0.976,+0.710,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:23,20:22:23,-07:00,+37.5103790,-122.4908703,26,3DDiff,591761.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-6,0.0,0,10.39,0.05,-0.001,0.975,+0.804,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:24,20:22:24,-07:00,+37.5103790,-122.4908703,26,3DDiff,591762.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,0,0.0,0,10.45,0.03,-0.002,0.975,+0.510,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-157,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:25,20:22:25,-07:00,+37.5103790,-122.4908704,26,3D-,591763.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,3,0.0,0,10.49,0.02,-0.001,0.975,+0.449,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:26,20:22:26,-07:00,+37.5103790,-122.4908704,26,3D-,591764.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-0,0.0,0,10.51,0.04,-0.000,0.976,+1.069,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:27,20:22:27,-07:00,+37.5103790,-122.4908705,26,3DDiff,591765.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,-4,0.0,0,10.50,0.10,-0.001,0.976,+0.824,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:28,20:22:28,-07:00,+37.5103790,-122.4908706,26,3D-,591766.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-2,0.0,0,10.47,0.15,-0.001,0.975,+0.777,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,140,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:29,20:22:29,-07:00,+37.5103790,-122.4908707,26,3D-,591767.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,3,0.0,0,10.42,0.17,-0.001,0.975,+0.666,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:30,20:22:30,-07:00,+37.5103790,-122.4908708,26,3D-,591768.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,6,0.0,0,10.43,0.17,-0.001,0.975,+0.808,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:31,20:22:31,-07:00,+37.5103790,-122.4908708,27,3DDiff,591769.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,1,0.0,0,10.49,0.14,-0.001,0.975,+1.079,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:32,20:22:32,-07:00,+37.5103790,-122.4908709,27,3D-,591770.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-1,0.0,0,10.56,0.06,-0.001,0.975,+0.591,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,040007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:33,20:22:33,-07:00,+37.5103790,-122.4908710,27,3D-,591771.0,0.0,,0,0,0.00,287.8,1.4,10,-60,13,-3,0.0,-0,10.59,0.03,-0.001,0.975,+0.863,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:34,20:22:34,-07:00,+37.5103791,-122.4908711,27,3D-,591772.0,0.0,,0,0,-0.00,287.8,1.4,10,-60,13,5,0.0,-0,10.60,0.04,-0.001,0.975,+0.668,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:35,20:22:35,-07:00,+37.5103791,-122.4908711,27,3D-,591773.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,0,0.0,-0,10.59,0.08,-0.001,0.975,+0.787,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,141,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:36,20:22:36,-07:00,+37.5103791,-122.4908712,27,3DDiff,591774.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,1,0.0,-0,10.58,0.13,-0.001,0.975,+1.085,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:37,20:22:37,-07:00,+37.5103791,-122.4908713,27,3D-,591775.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,1,0.0,-0,10.49,0.15,-0.001,0.975,+0.975,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:38,20:22:38,-07:00,+37.5103791,-122.4908713,27,3D-,591776.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,4,0.0,-0,10.49,0.20,-0.001,0.975,+0.769,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-156,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:39,20:22:39,-07:00,+37.5103791,-122.4908713,27,3D-,591777.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-1,0.0,0,10.51,0.26,-0.001,0.975,+0.826,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:40,20:22:40,-07:00,+37.5103791,-122.4908714,27,3D-,591778.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-0,0.0,0,10.48,0.26,-0.001,0.975,+0.455,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,139,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:41,20:22:41,-07:00,+37.5103791,-122.4908715,27,3D-,591779.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,-3,0.0,0,10.48,0.27,-0.001,0.975,+0.848,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:42,20:22:42,-07:00,+37.5103791,-122.4908716,27,3D-,591780.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-1,0.0,0,10.48,0.30,-0.000,0.974,+0.597,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:43,20:22:43,-07:00,+37.5103792,-122.4908717,27,3D-,591781.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,1,0.0,0,10.47,0.30,-0.001,0.975,+0.887,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:44,20:22:44,-07:00,+37.5103792,-122.4908718,27,3D-,591782.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,4,0.0,0,10.53,0.26,-0.001,0.975,+0.942,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:45,20:22:45,-07:00,+37.5103792,-122.4908718,27,3D-,591783.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,1,0.0,0,10.58,0.21,-0.001,0.976,+0.781,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:46,20:22:46,-07:00,+37.5103792,-122.4908718,27,3D-,591784.0,0.0,,0,0,0.00,287.8,1.4,10,-60,13,-3,0.0,-0,10.57,0.21,-0.001,0.975,+0.633,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:47,20:22:47,-07:00,+37.5103792,-122.4908719,27,3D-,591785.0,0.0,,0,0,0.00,287.8,1.4,10,-60,13,1,0.0,-0,10.52,0.16,-0.001,0.975,+0.719,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:48,20:22:48,-07:00,+37.5103792,-122.4908720,27,3D-,591786.0,0.0,,0,0,0.00,287.8,1.4,10,-60,13,6,0.0,-0,10.46,0.17,-0.001,0.975,+0.780,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:49,20:22:49,-07:00,+37.5103793,-122.4908721,27,3D-,591787.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,1,0.0,0,10.41,0.18,-0.001,0.975,+0.850,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:50,20:22:50,-07:00,+37.5103793,-122.4908722,27,3D-,591788.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-1,0.0,0,10.39,0.17,-0.001,0.975,+0.738,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:51,20:22:51,-07:00,+37.5103793,-122.4908723,27,3D-,591789.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,0,0.0,0,10.36,0.19,-0.001,0.975,+0.431,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
