#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:47:39,18:47:39,-08:00,+37.0955872,-121.5813633,1614,3DDiff,499677.2,125.1,150,32,-56,4.62,139.4,1.3,11,1286,1628,990,121.7,123,5.80,1.01,0.045,1.016,-0.192,-0.198,308,2400,,,30.31,122.700,GPS1,WPT,E16,1.1,221,321,-1.102,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.5,671,1300,2.9,357,040007FF N100 N100,53,,,1200,ALT,158,14,13,31.5,84,2530,24.3,14.3,15,16,10.4,-1,39,0.00,0.01,0.01,346,343,343,348,1310,1295,1290,1300,0,77,,,101
2022-02-25,10:47:40,18:47:40,-08:00,+37.0950835,-121.5810040,1630,3DDiff,499678.2,125.1,150,32,-56,5.00,140.0,1.3,11,1301,1644,974,121.7,123,5.72,0.03,0.041,1.044,-0.194,-0.190,308,2500,,,30.31,122.700,GPS1,WPT,E16,1.1,223,321,-1.098,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.5,690,1300,3.0,347,040007FF N100 N100,48,,,1200,ALT,158,14,13,31.4,84,2530,24.3,14.3,15,16,10.5,-1,39,0.00,0.01,0.01,347,344,344,349,1310,1295,1290,1300,0,77,,,101
2022-02-25,10:47:41,18:47:41,-08:00,+37.0945794,-121.5806483,1647,3DDiff,499679.2,125.1,150,32,-56,5.15,140.2,1.3,11,1320,1661,1040,121.7,123,6.22,0.89,0.047,1.092,-0.194,-0.185,308,2500,,,30.31,122.700,GPS1,WPT,E16,1.1,225,321,-1.094,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.5,710,1300,3.1,336,040007FF N100 N100,54,,,1200,ALT,158,14,13,31.4,84,2530,24.4,14.3,15,16,10.4,-1,39,0.00,0.01,0.01,347,344,344,349,1305,1295,1290,1295,0,77,,,101
2022-02-25,10:47:42,18:47:42,-08:00,+37.0940759,-121.5802972,1665,3DDiff,499680.2,125.0,151,31,-56,6.07,140.5,1.3,11,1338,1678,1108,121.7,123,6.85,0.55,0.021,0.998,-0.193,-0.168,308,2500,,,30.31,122.700,GPS1,WPT,E16,1.1,226,321,-1.086,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.5,731,1300,3.3,325,040007FF N100 N100,32,,,1200,ALT,159,14,13,31.4,84,2530,24.4,14.3,15,16,10.4,-1,39,0.00,0.01,0.01,347,344,344,349,1305,1295,1290,1295,0,77,,,101
2022-02-25,10:47:43,18:47:43,-08:00,+37.0935693,-121.5799469,1686,3DDiff,499681.2,124.7,151,31,-56,6.43,140.4,1.3,11,1356,1696,1086,121.5,123,7.05,0.47,-0.004,1.038,-0.192,-0.183,308,2500,,,30.31,122.700,GPS1,WPT,E16,1.1,228,321,-1.082,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.5,752,1300,3.4,316,040007FF N100 N100,43,,,1200,ALT,159,14,13,31.5,84,2530,24.4,14.3,15,16,10.4,-1,39,0.00,0.01,0.01,347,344,344,349,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:44,18:47:44,-08:00,+37.0930650,-121.5796011,1708,3DDiff,499682.2,124.4,151,31,-56,6.49,140.8,1.3,11,1376,1715,1122,121.3,122,7.01,0.80,0.003,0.963,-0.192,-0.197,308,2500,,,30.31,122.700,GPS1,WPT,E16,1.1,230,321,-1.074,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,775,1400,3.5,308,040007FF N100 N100,40,,,1200,ALT,159,14,13,31.5,84,2530,24.4,14.3,15,16,10.5,-1,39,0.00,0.01,0.01,348,344,345,349,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:45,18:47:45,-08:00,+37.0925595,-121.5792574,1728,3DDiff,499683.2,124.2,151,31,-56,6.10,140.6,1.3,11,1395,1734,1150,120.7,122,6.65,2.14,-0.000,1.063,-0.194,-0.209,308,2500,,,30.31,122.700,GPS1,,E16,1.1,232,321,-1.070,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,798,1400,3.7,301,040007FF N100 N100,40,,,1200,ALT,159,14,13,31.3,84,2520,24.4,14.3,15,16,10.5,-1,39,0.00,0.01,0.01,348,345,345,349,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:46,18:47:46,-08:00,+37.0920528,-121.5789168,1748,3DDiff,499684.2,124.1,152,30,-56,5.82,141.1,1.3,11,1416,1754,1198,120.4,122,6.35,2.10,-0.008,0.934,-0.196,-0.210,308,2500,,,30.31,122.700,GPS1,,E16,1.1,234,321,-1.062,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,822,1400,3.8,296,040007FF N100 N100,33,,,1200,ALT,159,14,13,31.2,84,2520,24.3,14.3,15,16,10.4,-1,39,0.00,0.01,0.01,348,345,345,349,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:47,18:47:47,-08:00,+37.0915444,-121.5785790,1766,3DDiff,499685.2,124.1,152,30,-56,5.46,141.5,1.3,11,1436,1775,1137,120.3,122,6.12,1.50,0.009,1.000,-0.199,-0.215,308,2500,,,30.31,122.700,GPS1,,E16,1.1,235,321,-1.059,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,846,1400,3.9,292,040007FF N100 N100,32,,,1200,ALT,159,14,13,31.2,84,2520,24.3,14.3,15,16,10.4,-1,39,0.00,0.01,0.01,348,345,346,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:48,18:47:48,-08:00,+37.0910367,-121.5782444,1784,3DDiff,499686.2,124.1,152,30,-56,5.49,141.6,1.3,11,1453,1793,1124,120.4,122,5.99,1.43,-0.001,0.915,-0.202,-0.206,308,2500,,,30.31,122.700,GPS1,,E16,1.1,237,321,-1.051,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,867,1400,4.1,289,040007FF N100 N100,34,,,1200,ALT,159,14,13,31.4,84,2520,24.3,14.3,15,16,10.3,-1,39,0.00,0.01,0.01,349,345,346,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:49,18:47:49,-08:00,+37.0905280,-121.5779114,1802,3DDiff,499687.2,124.2,153,30,-57,5.23,142.1,1.3,11,1472,1811,1117,120.5,122,5.91,1.20,0.024,0.936,-0.204,-0.210,308,2500,,,30.31,122.700,GPS1,,E16,1.1,239,321,-1.043,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,888,1500,4.2,286,040007FF N100 N100,33,,,1200,ALT,159,14,13,31.2,84,2520,24.3,14.3,15,16,10.3,-1,39,0.00,0.01,0.01,349,346,346,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:50,18:47:50,-08:00,+37.0900173,-121.5775793,1819,3DDiff,499688.2,124.3,152,30,-57,5.15,142.1,1.3,11,1490,1829,1111,120.4,122,5.91,0.84,-0.022,0.959,-0.206,-0.216,308,2500,,,30.31,122.700,GPS1,,E16,1.1,241,321,-1.039,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,910,1500,4.3,284,040007FF N100 N100,34,,,1200,ALT,159,14,13,31.2,84,2520,24.3,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,349,346,346,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:51,18:47:51,-08:00,+37.0895051,-121.5772474,1836,3DDiff,499689.2,124.4,152,30,-57,5.16,142.1,1.3,11,1506,1847,1029,120.2,122,6.03,0.30,-0.022,0.967,-0.206,-0.204,308,2500,,,30.31,122.700,GPS1,,E16,1.1,243,321,-1.031,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,931,1500,4.4,282,040007FF N100 N100,31,,,1200,ALT,159,14,13,31.4,84,2520,24.2,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,349,346,346,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:52,18:47:52,-08:00,+37.0889920,-121.5769159,1853,3DDiff,499690.2,124.6,152,30,-57,5.13,142.1,1.3,11,1523,1864,1007,120.1,122,5.91,-0.11,0.010,0.984,-0.207,-0.202,308,2500,,,30.31,122.700,GPS1,,,,,,,,,TERM,,,,,,,,,,,,,,,,,-13.0,7.4,950,1500,4.6,281,040007FF N100 N100,26,,,1200,ALT,159,14,13,31.4,84,2520,24.2,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,350,346,347,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:53,18:47:53,-08:00,+37.0884785,-121.5765834,1870,3DDiff,499691.2,124.8,152,30,-57,5.02,141.9,1.3,11,1542,1881,1040,120.0,122,5.84,-0.44,0.000,0.988,-0.206,-0.200,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.4,970,1500,4.7,280,040007FF N100 N100,27,,,1200,ALT,159,14,13,31.3,84,2520,24.2,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,350,346,347,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:54,18:47:54,-08:00,+37.0879659,-121.5762494,1887,3DDiff,499692.2,124.9,152,30,-57,5.04,141.9,1.3,11,1559,1899,1056,120.1,122,5.84,-0.59,0.001,0.998,-0.204,-0.188,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,990,1500,4.8,279,040007FF N100 N100,31,,,1200,ALT,159,14,13,31.3,84,2520,24.2,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,350,346,347,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:55,18:47:55,-08:00,+37.0874523,-121.5759126,1903,3DDiff,499693.2,125.1,152,30,-57,4.93,141.9,1.3,11,1575,1916,1000,120.2,122,5.87,-0.82,0.011,0.938,-0.203,-0.197,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,1010,1600,4.9,279,040007FF N100 N100,24,,,1200,ALT,159,14,13,31.5,84,2520,24.2,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,350,347,347,350,1305,1295,1285,1295,0,77,,,101
2022-02-25,10:47:56,18:47:56,-08:00,+37.0869382,-121.5755740,1920,3DDiff,499694.2,125.3,152,30,-57,4.80,141.8,1.3,11,1591,1932,1028,120.2,122,5.77,0.59,-0.011,0.951,-0.202,-0.205,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,1029,1600,5.0,278,040007FF N100 N100,28,,,1200,ALT,159,14,13,31.4,84,2520,24.2,14.3,15,16,10.3,-1,39,0.00,0.01,0.01,351,347,348,350,1305,1295,1285,1290,0,76,,,101
2022-02-25,10:47:57,18:47:57,-08:00,+37.0864243,-121.5752352,1936,3DDiff,499695.2,125.5,152,30,-57,4.84,142.0,1.3,11,1605,1948,987,120.3,122,5.72,0.96,-0.003,0.997,-0.202,-0.205,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,1047,1600,5.2,278,040007FF N100 N100,24,,,1200,ALT,159,14,13,31.3,84,2520,24.2,14.3,15,16,10.3,-1,39,0.00,0.01,0.01,351,347,348,350,1305,1295,1285,1290,0,76,,,101
2022-02-25,10:47:58,18:47:58,-08:00,+37.0859082,-121.5748958,1951,3DDiff,499696.2,125.6,152,30,-57,4.78,141.7,1.3,11,1623,1965,980,120.5,122,5.80,0.92,0.017,1.015,-0.202,-0.211,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,1066,1600,5.3,277,040007FF N100 N100,27,,,1200,ALT,159,14,13,31.3,84,2520,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,351,347,348,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:47:59,18:47:59,-08:00,+37.0853909,-121.5745563,1967,3DDiff,499697.2,125.8,152,30,-57,4.93,141.6,1.3,11,1638,1981,925,120.7,123,5.72,0.72,-0.011,0.973,-0.203,-0.209,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,1084,1600,5.4,277,040007FF N100 N100,44,,,1200,ALT,159,14,13,31.4,84,2520,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,351,347,348,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:00,18:48:00,-08:00,+37.0848755,-121.5742187,1983,3DDiff,499698.2,125.9,152,30,-57,4.80,141.7,1.3,11,1652,1996,892,121.0,123,5.69,1.11,-0.003,0.974,-0.204,-0.212,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.3,1100,1600,5.5,277,040007FF N100 N100,30,,,1200,ALT,159,14,13,31.5,84,2530,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,352,347,348,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:01,18:48:01,-08:00,+37.0843559,-121.5738791,1998,3DDiff,499699.2,126.1,152,30,-58,4.85,141.8,1.3,11,1666,2010,869,121.7,124,5.67,0.44,0.005,0.968,-0.205,-0.216,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1115,1700,5.6,277,040007FF N100 N100,37,,,1200,ALT,159,14,13,31.4,84,2530,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,352,347,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:02,18:48:02,-08:00,+37.0838379,-121.5735411,2014,3DDiff,499700.2,126.2,152,30,-58,4.75,141.7,1.3,11,1684,2025,1024,122.6,125,5.69,-1.31,-0.011,0.971,-0.207,-0.221,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1132,1700,5.7,276,040007FF N100 N100,44,,,1200,ALT,159,14,13,31.4,84,2530,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,352,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:03,18:48:03,-08:00,+37.0833199,-121.5732011,2028,3DDiff,499701.2,126.4,152,30,-58,4.45,141.3,1.3,11,1704,2043,1084,122.7,125,5.45,-3.14,0.015,1.062,-0.209,-0.224,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1153,1700,5.7,275,040007FF N100 N100,29,,,1200,ALT,160,14,13,31.3,84,2530,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,352,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:04,18:48:04,-08:00,+37.0828014,-121.5728551,2043,3DDiff,499702.2,126.7,152,31,-57,4.27,140.7,1.3,11,1718,2061,941,122.7,125,5.11,-3.72,0.014,0.933,-0.211,-0.224,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1174,1700,5.8,274,040007FF N100 N100,29,,,1200,ALT,160,14,13,31.2,84,2530,24.1,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,352,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:05,18:48:05,-08:00,+37.0822836,-121.5725020,2056,3DDiff,499703.2,127.1,151,32,-57,3.88,140.1,1.3,11,1732,2075,955,122.7,125,5.15,-3.99,0.010,0.979,-0.212,-0.227,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1191,1700,5.8,274,040007FF N100 N100,34,,,1200,ALT,160,14,13,31.2,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,353,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:06,18:48:06,-08:00,+37.0817685,-121.5721424,2068,3DDiff,499704.2,127.4,151,32,-57,3.89,139.6,1.3,11,1745,2089,826,122.8,125,5.25,-3.32,-0.019,1.007,-0.213,-0.218,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1207,1700,5.9,273,040007FF N100 N100,35,,,1200,ALT,160,14,13,31.2,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,353,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:07,18:48:07,-08:00,+37.0812535,-121.5717755,2081,3DDiff,499705.2,127.8,150,33,-57,3.97,138.9,1.3,11,1757,2103,789,123.0,125,5.35,-2.55,0.007,1.017,-0.214,-0.220,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1222,1700,5.9,273,040007FF N100 N100,25,,,1200,ALT,160,14,13,31.4,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,353,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:08,18:48:08,-08:00,+37.0807407,-121.5714036,2095,3DDiff,499706.2,128.0,150,33,-57,4.08,138.4,1.3,11,1769,2115,736,123.2,126,5.45,-1.04,0.002,1.021,-0.215,-0.235,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.2,1236,1700,5.9,273,040007FF N100 N100,38,,,1200,ALT,160,14,13,31.6,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,353,348,349,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:09,18:48:09,-08:00,+37.0802287,-121.5710280,2109,3DDiff,499707.2,128.2,149,34,-57,4.60,138.2,1.3,11,1784,2128,793,123.5,126,5.79,-0.49,-0.031,0.974,-0.216,-0.227,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.1,1250,1800,5.9,274,040007FF N100 N100,50,,,1200,ALT,160,14,13,31.6,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,353,348,350,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:10,18:48:10,-08:00,+37.0797176,-121.5706501,2125,3DDiff,499708.2,128.2,149,34,-57,5.01,138.3,1.3,11,1798,2141,831,124.1,127,5.95,0.26,0.025,1.029,-0.216,-0.219,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.1,1263,1800,5.9,273,040007FF N100 N100,30,,,1200,ALT,160,14,13,31.4,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,354,349,350,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:11,18:48:11,-08:00,+37.0792067,-121.5702716,2143,3DDiff,499709.2,128.0,149,34,-57,5.26,138.0,1.3,11,1813,2156,882,124.6,127,6.15,0.00,0.009,1.009,-0.216,-0.230,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.0,7.1,1280,1800,5.9,272,040007FF N100 N100,45,,,1200,ALT,160,14,13,31.2,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,354,349,350,351,1305,1295,1280,1290,0,76,,,101
2022-02-25,10:48:12,18:48:12,-08:00,+37.0786977,-121.5698937,2160,3DDiff,499710.2,127.9,149,34,-57,5.28,138.2,1.3,11,1831,2172,945,124.8,127,6.07,0.37,-0.005,1.056,-0.217,-0.238,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,PIT (ALTS),-0.0,6.0,2500,0.0,6.0,,,+1,+2,-13.0,7.1,1298,1800,5.8,273,040007FF N100 N100,46,,,1200,ALT,160,14,13,31.3,84,2530,24.0,14.3,15,16,10.2,-1,39,0.00,0.01,0.01,354,349,350,351,1305,1290,1280,1290,0,76,,,101
2022-02-25,10:48:13,18:48:13,-08:00,+37.0781894,-121.5695158,2178,3DDiff,499711.2,127.8,149,34,-56,5.43,138.2,1.3,11,1848,2188,1026,124.6,127,6.07,0.97,0.009,1.001,-0.219,-0.245,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,PIT (ALTS),0.0,6.0,2500,0.0,6.0,,,+1,+1,-13.0,7.1,1318,1800,5.8,271,040007FF N100 N100,29,,,1200,ALT,160,14,13,31.4,84,2530,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,354,349,350,351,1305,1290,1280,1290,0,76,,,101
2022-02-25,10:48:14,18:48:14,-08:00,+37.0776810,-121.5691383,2196,3DDiff,499712.2,127.6,149,33,-56,5.35,138.3,1.3,11,1870,2207,1138,124.4,127,6.01,0.26,-0.013,0.978,-0.221,-0.242,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,PIT (ALTS),-0.0,6.0,2500,0.0,6.0,,,+1,+2,-13.0,7.1,1342,1800,5.7,270,040007FF N100 N100,34,,,1200,ALT,160,14,13,31.4,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,354,349,350,351,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:15,18:48:15,-08:00,+37.0771737,-121.5687611,2213,3DDiff,499713.2,127.5,149,34,-56,5.34,138.5,1.3,11,1886,2227,1089,124.0,126,6.03,0.10,-0.009,0.990,-0.222,-0.241,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,PIT (ALTS),-0.0,6.0,2500,0.0,6.0,,,+2,+2,-13.0,7.1,1366,1900,5.7,268,040007FF N100 N100,28,,,1200,ALT,160,14,13,31.2,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,354,349,350,351,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:16,18:48:16,-08:00,+37.0766669,-121.5683843,2231,3DDiff,499714.2,127.4,149,34,-56,5.26,138.3,1.3,11,1901,2243,1032,123.4,126,5.96,0.14,-0.017,0.992,-0.223,-0.235,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,PIT (ALTS),0.0,6.0,2500,0.0,6.0,,,+1,+2,-13.0,7.1,1386,1900,5.6,267,040007FF N100 N100,36,,,1200,ALT,160,14,13,31.4,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,350,351,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:17,18:48:17,-08:00,+37.0761599,-121.5680071,2248,3DDiff,499715.2,127.3,149,34,-56,5.28,138.4,1.3,11,1919,2260,1090,123.1,126,5.88,0.12,-0.004,1.006,-0.224,-0.244,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,6.0,2500,0.0,,1000.0,,+2,+3,-13.0,7.1,1405,1900,5.6,267,040007FF N100 N100,32,,,1200,ALT,160,14,13,31.5,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,350,352,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:18,18:48:18,-08:00,+37.0756545,-121.5676299,2266,3DDiff,499716.2,127.1,149,34,-56,5.18,138.3,1.3,11,1935,2277,1028,123.1,126,5.64,0.10,-0.009,1.020,-0.225,-0.246,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,5.9,2500,0.0,,1000.0,,+2,+3,-13.0,7.1,1424,1900,5.5,266,040007FF N100 N100,34,,,1200,ALT,160,14,13,31.3,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,350,352,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:19,18:48:19,-08:00,+37.0751488,-121.5672517,2283,3DDiff,499717.2,127.0,149,34,-56,5.23,138.2,1.3,11,1954,2295,1083,123.2,126,5.74,-0.01,0.007,1.025,-0.225,-0.236,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,5.8,2500,0.0,,938.9,,+2,+2,-13.0,7.0,1444,1900,5.5,265,040007FF N100 N100,32,,,1200,ALT,160,14,13,31.1,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,350,352,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:20,18:48:20,-08:00,+37.0746460,-121.5668741,2300,3DDiff,499718.2,126.9,149,34,-56,5.19,138.1,1.3,11,1972,2312,1053,123.4,126,5.64,-0.12,-0.004,0.978,-0.225,-0.226,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,5.6,2500,0.0,,853.7,,+2,+1,-13.0,7.0,1464,2000,5.4,264,040007FF N100 N100,37,,,1200,ALT,160,14,13,31.2,83,2520,23.9,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,351,352,1300,1290,1280,1290,0,76,,,101
2022-02-25,10:48:21,18:48:21,-08:00,+37.0741427,-121.5664948,2317,3DDiff,499719.2,126.9,149,34,-56,5.01,138.0,1.3,11,1989,2330,1044,123.5,126,5.35,-0.07,-0.020,0.903,-0.224,-0.243,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,5.4,2500,0.0,,764.9,,+3,-1,-13.0,7.0,1485,2000,5.4,263,040007FF N100 N100,38,,,1200,ALT,160,14,13,31.4,83,2520,23.8,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,351,352,1300,1290,1280,1290,0,75,,,101
