#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:36:20,01:36:20,-07:00,+37.5108673,-122.4807542,752,3DDiff (GPSR1),264980.3,119.3,134,44,-43,-0.51,119.2,1.3,13,560,757,-308,102.4,103,3.00,-1.24,-0.023,0.904,-0.103,-0.075,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,216,15.0,296,040007FF N100 N100,64,,,1200,ALT,159,17,18,32.3,80,2000,10.5,14.3,16,16,5.5,-1,6,308,312,307,316,1445,1405,1470,1450,0,0,34,,,69
2021-06-08,18:36:21,01:36:21,-07:00,+37.5104931,-122.4802573,748,3DDiff (GPSR1),264981.3,117.9,134,44,-42,-1.16,120.7,1.3,13,558,753,-217,102.0,102,3.28,0.60,-0.080,1.197,-0.113,-0.112,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,211,15.0,297,040007FF N99 N99,130,,,1200,ALT,159,17,18,32.5,76,1810,7.9,14.3,16,16,4.2,-1,6,308,312,307,316,1380,1330,1395,1380,0,0,25,,,69
2021-06-08,18:36:22,01:36:22,-07:00,+37.5101244,-122.4797745,749,3DDiff (GPSR1),264982.3,116.2,133,43,-41,-0.36,119.0,1.3,13,562,753,-31,101.1,101,2.63,-0.22,0.053,1.009,-0.116,-0.008,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,213,15.0,298,040007FF N100 N99,59,,,1200,ALT,159,17,19,32.6,73,1720,6.6,14.3,16,16,3.4,-2,6,307,311,307,315,1335,1280,1340,1325,0,0,19,,,69
2021-06-08,18:36:23,01:36:23,-07:00,+37.5097635,-122.4792970,750,3DDiff (GPSR1),264983.3,114.4,133,42,-41,0.18,119.7,1.3,13,558,753,-107,99.4,100,1.86,1.70,0.099,0.992,-0.115,-0.021,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,217,15.1,300,040007FF N100 N98,119,,,1200,ALT,160,17,19,32.7,70,1660,5.9,14.3,16,16,2.9,-9,6,306,310,306,314,1285,1230,1280,1270,0,0,15,,,69
2021-06-08,18:36:24,01:36:24,-07:00,+37.5094047,-122.4788300,750,3DDiff (GPSR1),264984.3,112.6,133,42,-40,0.12,118.0,1.3,13,557,751,-58,97.1,97,2.44,-1.59,0.005,1.269,-0.117,-0.116,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,219,15.1,301,040007FF N100 N98,292,,,1200,ALT,160,17,19,32.7,68,1620,5.6,14.3,16,16,2.6,-18,6,305,309,305,313,1250,1185,1235,1230,0,0,13,,,69
2021-06-08,18:36:25,01:36:25,-07:00,+37.5090541,-122.4783753,754,3DDiff (GPSR1),264985.3,110.5,133,41,-39,0.78,118.0,1.3,13,558,750,2,96.0,96,3.25,0.43,0.017,1.179,-0.120,-0.063,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,222,15.2,303,040007FF N100 N97,117,,,1200,ALT,160,17,19,32.8,67,1610,5.5,14.3,16,16,2.5,-26,6,304,308,304,312,1220,1150,1200,1195,0,0,12,,,69
2021-06-08,18:36:26,01:36:26,-07:00,+37.5087085,-122.4779301,764,3DDiff (GPSR1),264986.3,108.3,134,40,-39,2.54,118.1,1.3,13,563,752,150,94.5,95,3.65,1.55,0.000,0.574,-0.119,-0.018,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,226,15.2,305,040007FF N100 N97,178,,,1200,ALT,160,17,19,32.8,66,1590,5.5,14.3,16,16,2.4,-35,6,304,306,303,311,1185,1120,1165,1165,0,0,11,,,69
2021-06-08,18:36:27,01:36:27,-07:00,+37.5083720,-122.4774967,767,3DDiff (GPSR1),264987.3,105.8,136,39,-38,1.50,121.2,1.3,13,576,759,396,91.7,92,2.98,5.51,-0.080,0.964,-0.124,-0.174,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,241,15.2,307,020007FF N100 N97,122,,,1200,ALT,160,17,20,32.8,66,1530,5.6,14.3,16,16,2.4,-44,6,303,305,302,310,1165,1090,1140,1130,0,0,11,,,69
2021-06-08,18:36:28,01:36:28,-07:00,+37.5080358,-122.4770803,765,3DDiff (GPSR1),264988.3,103.3,135,37,-37,-0.14,121.7,1.3,13,579,766,332,88.8,89,-0.46,7.39,0.103,0.821,-0.131,-0.113,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,258,15.2,307,040007FF N100 N98,106,,,1200,ALT,160,17,20,32.8,65,1480,5.9,14.3,16,17,2.4,-52,6,302,304,301,309,1135,1065,1120,1115,0,0,11,,,69
2021-06-08,18:36:29,01:36:29,-07:00,+37.5076995,-122.4766820,760,3DDiff (GPSR1),264989.3,101.1,136,36,-37,-1.05,122.5,1.3,13,577,769,122,86.4,87,-0.22,5.63,-0.010,0.837,-0.135,-0.080,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,268,15.2,308,040007FF N100 N100,76,,,1200,ALT,160,17,20,32.8,64,1440,6.1,14.3,16,17,2.5,-61,6,301,303,300,308,1100,1035,1110,1095,0,0,11,,,69
2021-06-08,18:36:30,01:36:30,-07:00,+37.5073664,-122.4762969,751,3DDiff (GPSR1),264990.3,98.9,138,34,-37,-2.33,125.0,1.3,13,572,768,-90,84.5,85,-0.42,3.85,-0.010,1.033,-0.137,-0.082,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,270,15.2,309,040007FF N100 N100,180,,,1200,ALT,160,17,20,32.8,63,1410,6.2,14.3,16,17,2.7,-64,6,300,302,299,307,1065,1010,1095,1080,0,0,11,,,69
2021-06-08,18:36:31,01:36:31,-07:00,+37.5070325,-122.4759285,742,3DDiff (GPSR1),264991.3,96.9,138,33,-37,-2.86,125.7,1.3,13,562,762,-333,83.5,84,-0.27,15.42,-0.084,1.189,-0.134,-0.010,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,266,15.1,309,020007FF N100 N100,100,,,1200,ALT,160,17,20,32.8,62,1390,6.2,14.3,16,17,2.8,-64,6,299,301,299,306,1050,990,1090,1065,0,0,11,,,69
2021-06-08,18:36:32,01:36:32,-07:00,+37.5066928,-122.4755877,736,3DDiff (GPSR1),264992.3,95.1,142,31,-38,-1.82,131.7,1.3,13,555,754,-387,82.1,82,-0.18,18.69,-0.029,1.069,-0.123,+0.031,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,260,15.1,309,020007FF N100 N100,107,,,1200,ALT,160,17,20,32.8,62,1360,6.3,14.3,16,17,2.9,-64,6,298,299,298,305,1030,970,1080,1045,0,0,11,,,69
2021-06-08,18:36:33,01:36:33,-07:00,+37.5063415,-122.4752818,729,3DDiff (GPSR1),264993.3,93.2,146,28,-39,-1.88,137.6,1.3,13,549,748,-389,81.3,82,0.01,22.42,0.078,1.139,-0.113,-0.002,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,254,15.0,308,020007FF N100 N100,131,,,1200,ALT,161,17,20,32.8,61,1330,6.5,14.3,16,17,3.0,-64,6,297,298,297,304,1020,945,1075,1025,0,0,11,,,69
2021-06-08,18:36:34,01:36:34,-07:00,+37.5059789,-122.4750265,723,3DDiff (GPSR1),264994.3,91.0,149,24,-40,-2.21,141.8,1.3,13,543,742,-390,79.5,80,0.29,24.43,-0.044,0.986,-0.100,+0.056,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,251,15.0,306,020007FF N100 N100,158,,,1200,ALT,161,17,20,32.8,60,1300,6.7,14.3,16,17,3.0,-64,6,296,297,296,303,1015,930,1060,1020,0,0,11,,,69
2021-06-08,18:36:35,01:36:35,-07:00,+37.5056108,-122.4748099,713,3DDiff (GPSR1),264995.3,89.0,157,20,-41,-2.74,152.1,1.3,13,533,735,-503,77.5,78,-2.07,26.60,0.033,0.985,-0.086,+0.070,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,247,15.0,305,020007FF N100 N100,121,,,1200,ALT,161,17,20,32.7,60,1260,6.9,14.3,16,17,2.9,-64,6,295,296,295,302,1005,920,1040,1005,0,0,11,,,69
2021-06-08,18:36:36,01:36:36,-07:00,+37.5052356,-122.4746460,700,3DDiff (GPSR1),264996.3,87.0,161,16,-42,-3.80,159.7,1.3,13,521,725,-598,75.8,76,-2.61,24.78,0.020,0.959,-0.072,+0.079,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,239,14.9,304,020007FF N100 N100,95,,,1200,ALT,161,17,20,32.7,59,1270,7.4,14.3,16,17,3.1,-64,6,294,295,294,301,1020,940,1050,1020,0,0,11,,,69
2021-06-08,18:36:37,01:36:37,-07:00,+37.5048568,-122.4745323,682,3DDiff (GPSR1),264997.3,85.1,165,12,-42,-4.97,165.0,1.3,13,508,713,-706,74.4,75,-2.41,23.79,0.034,1.035,-0.059,+0.106,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,229,15.0,302,020007FF N100 N100,53,,,1200,ALT,162,17,20,32.5,59,1400,8.4,14.3,16,17,3.5,-64,6,293,294,293,300,1055,985,1080,1050,0,0,13,,,69
2021-06-08,18:36:38,01:36:38,-07:00,+37.5044758,-122.4744693,664,3DDiff (GPSR1),264998.3,83.5,170,7,-42,-5.42,170.1,1.3,13,490,699,-902,73.6,74,-1.53,22.52,0.008,1.181,-0.043,+0.163,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,214,15.1,302,040007FF N100 N100,61,,,1200,ALT,162,17,20,32.3,60,1560,9.7,14.3,16,17,4.2,-64,6,293,293,292,299,1095,1030,1125,1085,0,0,16,,,69
2021-06-08,18:36:39,01:36:39,-07:00,+37.5040963,-122.4744544,648,3DDiff (GPSR1),264999.3,82.4,176,3,-42,-5.14,176.8,1.3,13,471,682,-1008,73.5,74,-2.69,22.15,0.023,1.090,-0.027,+0.178,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,192,15.2,301,020007FF N100 N100,100,,,1200,ALT,162,17,20,32.1,63,1640,10.5,14.3,16,17,4.6,-64,6,292,292,292,299,1135,1075,1165,1115,0,0,19,,,69
2021-06-08,18:36:40,01:36:40,-07:00,+37.5037218,-122.4744847,630,3DDiff (GPSR1),265000.3,81.5,182,-1,-42,-5.13,183.0,1.3,13,456,665,-1019,73.9,74,-2.44,25.31,0.005,1.225,-0.014,+0.138,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,170,15.4,301,020007FF N100 N100,75,,,1200,ALT,162,17,20,32.1,64,1700,10.9,14.3,16,16,4.9,-64,6,292,292,292,298,1165,1115,1195,1145,0,0,21,,,69
2021-06-08,18:36:41,01:36:41,-07:00,+37.5033548,-122.4745726,616,3DDiff (GPSR1),265001.3,80.7,189,-6,-41,-4.59,190.7,1.3,13,440,648,-1002,75.5,76,-2.85,27.53,-0.044,1.039,-0.003,+0.191,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,148,15.5,301,020007FF N100 N100,67,,,1200,ALT,161,17,20,32.0,66,1760,11.3,14.3,16,16,5.3,-64,6,291,292,291,298,1200,1150,1220,1180,0,0,23,,,69
2021-06-08,18:36:42,01:36:42,-07:00,+37.5030054,-122.4747180,604,3DDiff (GPSR1),265002.3,79.8,195,-11,-39,-3.94,196.6,1.4,12,428,633,-864,76.8,77,-2.93,20.91,0.024,1.256,+0.008,+0.187,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,127,15.7,301,020007FF N100 N100,183,,,1200,ALT,161,17,20,32.2,68,1780,11.4,14.3,16,16,5.6,-64,6,291,291,291,298,1230,1185,1245,1205,0,0,25,,,69
2021-06-08,18:36:43,01:36:43,-07:00,+37.5026732,-122.4749132,595,3DDiff (GPSR1),265003.3,79.3,200,-16,-38,-3.40,199.2,1.3,13,417,621,-778,77.3,77,-1.55,21.64,-0.079,1.006,+0.018,+0.223,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,113,16.0,301,020007FF N100 N100,338,,,1200,ALT,161,17,19,32.2,68,1780,11.6,14.3,16,16,5.7,-64,6,291,291,291,298,1250,1205,1260,1220,0,0,25,,,69
2021-06-08,18:36:44,01:36:44,-07:00,+37.5023555,-122.4751399,585,3DDiff (GPSR1),265004.3,79.1,208,-19,-36,-2.86,206.7,1.3,13,406,609,-696,77.2,77,-2.23,20.10,-0.024,1.076,+0.024,+0.135,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,98,16.2,301,020007FF N100 N100,81,,,1200,ALT,161,17,19,32.3,69,1790,11.6,14.3,16,16,5.7,-64,6,291,291,291,298,1270,1225,1280,1240,0,0,26,,,69
2021-06-08,18:36:45,01:36:45,-07:00,+37.5020566,-122.4753970,574,3DDiff (GPSR1),265005.3,78.6,214,-22,-34,-3.06,213.7,1.3,13,398,599,-579,78.2,78,-1.82,19.94,0.009,1.089,+0.020,+0.077,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,84,16.3,302,020007FF N100 N100,99,,,1200,ALT,161,17,19,32.3,69,1800,11.4,14.3,16,16,5.8,-64,6,291,291,291,297,1285,1240,1290,1255,0,0,26,,,69
2021-06-08,18:36:46,01:36:46,-07:00,+37.5017846,-122.4756875,565,3DDiff (GPSR1),265006.3,77.6,218,-25,-31,-3.29,217.1,1.3,13,387,590,-656,78.7,79,-0.31,17.44,-0.049,1.062,+0.012,+0.104,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,71,16.5,302,020007FF N100 N100,65,,,1200,ALT,161,17,19,32.3,70,1810,11.3,14.3,16,16,5.8,-64,6,291,291,291,297,1295,1255,1300,1265,0,0,26,,,69
2021-06-08,18:36:47,01:36:47,-07:00,+37.5015357,-122.4759982,556,3DDiff (GPSR1),265007.3,76.4,224,-27,-29,-2.77,223.3,1.3,13,375,578,-615,78.9,79,-0.50,14.50,-0.012,1.016,+0.004,+0.096,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,57,16.6,303,020007FF N100 N100,99,,,1200,ALT,161,17,19,32.4,70,1810,11.4,14.3,16,16,5.8,-64,6,291,291,291,297,1310,1265,1310,1280,0,0,26,,,69
2021-06-08,18:36:48,01:36:48,-07:00,+37.5013067,-122.4763217,545,3DDiff (GPSR1),265008.3,75.1,227,-28,-26,-3.07,226.2,1.3,13,368,569,-583,79.5,80,0.38,6.58,0.015,1.086,-0.007,+0.058,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,46,16.8,303,020007FF N100 N100,57,,,1200,ALT,161,17,19,32.5,70,1830,11.5,14.3,16,16,5.7,-64,6,291,291,291,297,1320,1275,1320,1290,0,0,26,,,69
2021-06-08,18:36:49,01:36:49,-07:00,+37.5010917,-122.4766514,537,3DDiff (GPSR1),265009.3,73.8,228,-29,-24,-2.69,226.4,1.3,13,357,559,-583,80.3,80,1.57,5.04,-0.025,1.074,-0.017,+0.087,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,34,16.9,303,040007FF N100 N100,33,,,1200,ALT,161,17,20,32.4,70,1850,11.6,14.3,16,16,5.8,-64,6,291,291,291,297,1325,1285,1325,1295,0,0,26,,,69
2021-06-08,18:36:50,01:36:50,-07:00,+37.5008873,-122.4769814,532,3DDiff (GPSR1),265010.3,72.6,230,-29,-23,-1.84,226.9,1.3,13,351,550,-476,80.2,80,1.17,4.14,-0.002,0.996,-0.024,+0.092,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,25,17.0,303,040007FF N100 N100,47,,,1200,ALT,161,17,20,32.4,71,1860,11.8,14.3,16,16,5.9,-64,6,291,291,291,297,1335,1295,1330,1305,0,0,27,,,69
2021-06-08,18:36:51,01:36:51,-07:00,+37.5006878,-122.4773125,525,3DDiff (GPSR1),265011.3,71.7,233,-29,-22,-1.94,228.8,1.3,13,343,543,-447,79.4,79,1.76,1.83,-0.002,1.069,-0.030,+0.065,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,18,17.1,302,040007FF N100 N100,45,,,1200,ALT,161,17,20,32.4,71,1850,11.9,14.3,16,16,5.9,-64,6,291,291,291,297,1340,1295,1335,1310,0,0,27,,,69
2021-06-08,18:36:52,01:36:52,-07:00,+37.5004944,-122.4776408,520,3DDiff (GPSR1),265012.3,70.9,232,-29,-22,-1.81,227.5,1.3,13,336,536,-473,77.7,78,4.54,1.95,-0.030,1.131,-0.033,+0.124,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,13,17.1,302,040007FF N100 N100,31,,,1200,ALT,161,17,20,32.5,71,1840,11.9,14.3,16,16,5.9,-64,6,291,291,291,297,1345,1300,1335,1315,0,0,27,,,69
2021-06-08,18:36:53,01:36:53,-07:00,+37.5003035,-122.4779638,519,3DDiff (GPSR1),265013.3,69.8,233,-29,-21,-0.52,228.2,1.3,13,329,528,-375,75.3,75,4.76,3.26,-0.051,0.978,-0.029,+0.156,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,6,17.1,301,040007FF N100 N100,54,,,1200,ALT,161,17,20,32.4,71,1820,12.1,14.3,16,16,6.0,-64,6,291,291,291,297,1345,1300,1335,1315,0,0,27,,,69
2021-06-08,18:36:54,01:36:54,-07:00,+37.5001201,-122.4782802,518,3DDiff (GPSR1),265014.3,68.4,233,-28,-21,-0.20,227.2,1.3,13,330,524,-218,73.1,73,4.00,2.34,-0.011,0.942,-0.025,+0.119,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,5,17.1,301,040007FF N100 N100,42,,,1200,ALT,161,17,19,32.3,71,1810,12.3,14.3,16,16,6.0,-64,6,291,291,291,297,1345,1305,1335,1315,0,0,27,,,69
2021-06-08,18:36:55,01:36:55,-07:00,+37.4999397,-122.4785928,516,3DDiff (GPSR1),265015.3,67.1,234,-28,-20,-0.40,228.3,1.3,13,329,523,-121,71.8,72,2.67,3.90,-0.034,0.912,-0.022,+0.107,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,7,17.0,300,040007FF N100 N100,33,,,1200,ALT,161,17,19,32.1,71,1800,12.5,14.3,16,16,6.0,-64,6,291,291,291,297,1350,1305,1335,1315,0,0,28,,,69
2021-06-08,18:36:56,01:36:56,-07:00,+37.4997625,-122.4789029,512,3DDiff (GPSR1),265016.3,66.2,235,-28,-20,-1.08,230.7,1.3,13,327,522,-152,71.1,71,3.00,3.83,-0.014,0.952,-0.020,+0.099,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,8,16.8,300,040007FF N100 N100,49,,,1200,ALT,161,17,19,32.1,71,1790,12.7,14.3,16,16,6.0,-64,6,291,291,291,297,1350,1305,1335,1315,0,0,28,,,69
2021-06-08,18:36:57,01:36:57,-07:00,+37.4995900,-122.4792119,507,3DDiff (GPSR1),265017.3,65.4,235,-27,-19,-1.45,231.8,1.3,13,323,519,-202,70.6,71,3.31,4.53,-0.026,1.030,-0.017,+0.153,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,7,16.7,301,040007FF N100 N100,38,,,1200,ALT,161,17,19,32.3,70,1780,12.5,14.3,16,16,5.9,-64,6,291,291,291,297,1350,1305,1335,1315,0,0,28,,,69
2021-06-08,18:36:58,01:36:58,-07:00,+37.4994247,-122.4795245,503,3DDiff (GPSR1),265018.3,64.5,235,-27,-19,-1.30,231.1,1.3,13,317,514,-248,69.8,70,3.02,4.07,-0.013,0.920,-0.010,+0.197,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,4,16.5,301,040007FF N100 N100,35,,,1200,ALT,161,17,19,32.4,70,1780,12.4,14.3,16,16,5.9,-64,6,291,291,291,297,1350,1305,1335,1315,0,0,28,,,69
2021-06-08,18:36:59,01:36:59,-07:00,+37.4992647,-122.4798341,497,3DDiff (GPSR1),265019.3,63.8,236,-27,-18,-1.61,232.3,1.3,13,312,510,-273,69.5,69,2.51,5.43,-0.001,0.935,-0.003,+0.144,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-0,16.3,301,040007FF N100 N100,114,,,1200,ALT,161,17,19,32.4,70,1770,12.4,14.3,16,17,5.9,-64,6,291,291,291,297,1350,1305,1335,1315,0,0,27,,,69
2021-06-08,18:37:00,01:37:00,-07:00,+37.4991105,-122.4801420,489,3DDiff (GPSR1),265020.3,63.1,238,-27,-17,-2.27,234.5,1.3,13,306,505,-326,68.9,69,3.09,12.82,-0.026,1.002,+0.000,+0.132,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-5,16.1,301,020007FF N100 N100,29,,,1200,ALT,161,17,19,32.4,70,1770,12.3,14.3,17,18,5.9,-64,6,292,291,291,297,1350,1305,1335,1315,0,0,27,,,69
2021-06-08,18:37:01,01:37:01,-07:00,+37.4989723,-122.4804558,481,3DDiff (GPSR1),265021.3,62.2,241,-28,-16,-2.46,239.5,1.3,13,297,498,-440,68.9,69,2.66,18.50,-0.025,1.046,+0.004,+0.180,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-11,15.9,301,020007FF N100 N100,192,,,1200,ALT,161,17,19,32.4,70,1760,12.4,14.3,18,19,5.9,-64,6,292,291,291,297,1350,1305,1330,1315,0,0,27,,,69
2021-06-08,18:37:02,01:37:02,-07:00,+37.4988601,-122.4807801,474,3DDiff (GPSR1),265022.3,61.3,246,-28,-13,-2.35,245.2,1.3,13,288,489,-463,68.3,68,1.75,18.10,-0.004,1.018,+0.012,+0.239,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-20,15.8,302,020007FF N100 N100,105,,,1200,ALT,161,17,18,32.4,70,1750,12.5,14.3,19,20,5.8,-64,6,292,291,291,298,1350,1305,1330,1315,0,0,27,,,69
2021-06-08,18:37:03,01:37:03,-07:00,+37.4987762,-122.4811131,465,3DDiff (GPSR1),265023.3,60.4,250,-29,-10,-2.66,249.4,1.3,13,283,482,-463,67.5,67,1.62,19.92,-0.058,1.097,+0.023,+0.276,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-27,15.6,303,040007FF N100 N100,46,,,1200,ALT,161,17,18,32.3,69,1750,12.5,14.2,19,20,5.8,-64,6,292,291,291,298,1350,1305,1330,1315,0,0,27,,,69
2021-06-08,18:37:04,01:37:04,-07:00,+37.4987203,-122.4814534,457,3DDiff (GPSR1),265024.3,60.0,256,-30,-7,-2.36,256.8,1.3,13,272,473,-535,67.0,67,-0.38,19.43,-0.048,1.026,+0.039,+0.320,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-35,15.5,304,040007FF N100 N100,60,,,1200,ALT,161,17,18,32.3,69,1740,12.6,14.2,20,21,5.8,-64,6,292,291,291,298,1350,1305,1330,1315,0,0,27,,,69
2021-06-08,18:37:05,01:37:05,-07:00,+37.4986916,-122.4817993,450,3DDiff (GPSR1),265025.3,59.8,262,-30,-4,-2.26,261.8,1.3,13,266,465,-412,68.2,68,-1.01,19.21,-0.030,1.008,+0.053,+0.256,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-47,15.4,305,020007FF N100 N100,98,,,1200,ALT,161,17,18,32.3,69,1750,12.6,14.2,20,21,5.8,-64,6,292,291,291,298,1350,1305,1325,1315,0,0,27,,,69
