#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:34:36,20:34:36,-07:00,+37.5082738,-122.4774085,690,3DDiff (GPSR1),160475.6,73.2,192,-8,-37,-5.25,191.1,1.4,14,582,714,-755,73.9,75,-3.10,23.21,0.048,1.074,-0.003,+0.173,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,642,9.2,252,020007FF N100 N100,74,,,1200,ALT,170,19,20,32.2,64,1530,9.9,14.2,16,16,4.7,-65,29,310,313,307,320,1275,1295,1275,1260,0,0,19,,,70
2021-07-05,13:34:37,20:34:37,-07:00,+37.5079540,-122.4775621,672,3DDiff (GPSR1),160476.6,73.5,199,-12,-36,-5.57,198.6,1.4,14,564,699,-876,74.4,75,-3.94,19.31,0.099,1.006,+0.007,+0.231,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,623,9.7,254,020007FF N100 N100,141,,,1200,ALT,170,19,20,32.2,63,1530,9.9,14.2,16,16,4.7,-65,29,309,312,306,320,1270,1290,1270,1255,0,0,19,,,70
2021-07-05,13:34:38,20:34:38,-07:00,+37.5076472,-122.4777573,654,3DDiff (GPSR1),160477.6,74.0,203,-16,-35,-5.60,201.8,1.4,14,546,682,-1023,74.9,76,-3.69,18.07,0.026,1.071,+0.018,+0.231,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,603,10.2,256,040007FF N100 N100,100,,,1200,ALT,170,19,20,32.2,63,1530,9.9,14.2,16,16,4.8,-65,29,309,311,306,319,1270,1290,1270,1255,0,0,19,,,70
2021-07-05,13:34:39,20:34:39,-07:00,+37.5073513,-122.4779873,636,3DDiff (GPSR1),160478.6,74.6,209,-19,-33,-5.47,206.5,1.4,14,527,664,-1048,75.2,76,-2.78,15.25,0.009,1.094,+0.028,+0.207,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,579,10.6,259,020007FF N100 N100,171,,,1200,ALT,170,19,20,32.2,63,1540,9.9,14.2,17,17,4.8,-65,29,308,310,305,318,1270,1285,1265,1255,0,0,19,,,70
2021-07-05,13:34:40,20:34:40,-07:00,+37.5070696,-122.4782459,620,3DDiff (GPSR1),160479.6,75.1,213,-22,-32,-5.06,208.8,1.4,14,512,646,-1011,76.3,77,-2.61,13.61,-0.108,0.964,+0.034,+0.215,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,556,11.0,262,040007FF N100 N100,122,,,1200,ALT,170,19,20,32.2,63,1550,9.7,14.2,18,18,4.9,-65,29,307,310,305,318,1265,1280,1260,1250,0,0,19,,,70
2021-07-05,13:34:41,20:34:41,-07:00,+37.5067996,-122.4785308,604,3DDiff (GPSR1),160480.6,75.6,217,-24,-30,-4.65,211.4,1.4,14,494,630,-1033,76.7,77,-3.50,9.40,0.087,0.914,+0.036,+0.145,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,535,11.4,264,040007FF N100 N100,75,,,1200,ALT,170,19,20,32.2,63,1560,9.7,14.2,18,18,4.9,-65,29,307,309,304,317,1265,1280,1260,1250,0,0,19,,,70
2021-07-05,13:34:42,20:34:42,-07:00,+37.5065419,-122.4788315,586,3DDiff (GPSR1),160481.6,75.9,221,-26,-29,-5.25,214.3,1.4,14,478,613,-981,77.3,78,-1.95,6.64,-0.031,1.058,+0.031,+0.128,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,512,11.7,267,020007FF N100 N100,62,,,1200,ALT,170,19,20,32.2,63,1560,9.7,14.2,18,19,4.8,-65,29,306,308,303,316,1265,1280,1260,1250,0,0,19,,,70
2021-07-05,13:34:43,20:34:43,-07:00,+37.5062902,-122.4791441,571,3DDiff (GPSR1),160482.6,76.3,223,-27,-28,-4.73,215.5,1.4,14,460,596,-1042,77.3,78,-1.64,5.18,-0.066,1.093,+0.026,+0.167,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,491,12.0,269,040007FF N100 N100,68,,,1200,ALT,170,19,20,32.2,63,1540,9.5,14.2,19,19,4.8,-65,29,306,308,303,316,1265,1280,1260,1250,0,0,19,,,70
2021-07-05,13:34:44,20:34:44,-07:00,+37.5060448,-122.4794646,557,3DDiff (GPSR1),160483.6,76.5,225,-28,-28,-4.37,216.6,1.4,14,445,580,-962,77.1,78,-0.08,4.63,0.110,1.076,+0.022,+0.161,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,471,12.1,271,040007FF N100 N100,63,,,1200,ALT,170,19,20,32.3,63,1510,9.3,14.2,19,19,4.7,-65,29,305,307,302,315,1265,1285,1260,1255,0,0,18,,,70
2021-07-05,13:34:45,20:34:45,-07:00,+37.5058048,-122.4797930,546,3DDiff (GPSR1),160484.6,76.5,226,-29,-27,-3.53,216.8,1.4,14,432,565,-900,76.2,77,0.06,4.45,0.067,0.989,+0.019,+0.180,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,453,12.2,274,040007FF N100 N100,50,,,1200,ALT,170,19,20,32.3,63,1500,9.4,14.2,19,19,4.6,-67,29,304,306,302,314,1265,1285,1255,1250,0,0,18,,,70
2021-07-05,13:34:46,20:34:46,-07:00,+37.5055711,-122.4801256,536,3DDiff (GPSR1),160485.6,76.1,227,-29,-26,-2.99,217.4,1.4,14,422,553,-779,76.1,77,-0.45,3.18,-0.033,0.982,+0.016,+0.147,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,437,12.3,277,040007FF N100 N100,66,,,1200,ALT,170,19,20,32.4,63,1490,9.2,14.2,19,19,4.6,-68,29,304,306,301,314,1265,1285,1250,1245,0,0,17,,,70
2021-07-05,13:34:47,20:34:47,-07:00,+37.5053427,-122.4804564,527,3DDiff (GPSR1),160486.6,75.6,229,-29,-26,-3.06,219.0,1.4,14,411,541,-708,76.1,77,-0.96,2.97,0.004,0.992,+0.011,+0.101,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,424,12.2,279,040007FF N100 N100,85,,,1200,ALT,170,19,20,32.4,63,1480,9.1,14.2,19,19,4.5,-68,29,303,305,301,313,1265,1285,1250,1240,0,0,17,,,70
2021-07-05,13:34:48,20:34:48,-07:00,+37.5051163,-122.4807894,517,3DDiff (GPSR1),160487.6,75.2,230,-29,-25,-3.38,219.5,1.4,14,401,531,-651,76.1,77,-0.65,3.90,0.051,0.980,+0.004,+0.118,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,411,12.1,281,040007FF N100 N100,73,,,1200,ALT,170,19,20,32.3,62,1450,8.9,14.2,19,19,4.5,-68,29,302,304,300,313,1260,1270,1250,1235,0,0,16,,,70
2021-07-05,13:34:49,20:34:49,-07:00,+37.5049001,-122.4811253,506,3DDiff (GPSR1),160488.6,74.8,230,-30,-24,-3.26,219.5,1.4,14,391,521,-629,76.1,76,-0.98,2.36,0.039,0.992,-0.001,+0.130,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,399,12.0,282,040007FF N100 N100,67,,,1200,ALT,170,19,20,32.2,62,1440,8.8,14.2,19,19,4.5,-68,29,301,303,299,312,1260,1260,1245,1230,0,0,16,,,70
2021-07-05,13:34:50,20:34:50,-07:00,+37.5046864,-122.4814637,495,3DDiff (GPSR1),160489.6,74.4,231,-30,-24,-3.42,220.0,1.4,14,380,510,-638,76.1,76,-0.77,2.42,0.013,1.005,-0.004,+0.142,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,386,11.8,284,040007FF N100 N100,82,,,1200,ALT,170,19,20,32.2,62,1430,8.8,14.2,19,19,4.5,-68,29,301,303,299,312,1260,1255,1240,1225,0,0,16,,,70
2021-07-05,13:34:51,20:34:51,-07:00,+37.5044745,-122.4818056,485,3DDiff (GPSR1),160490.6,74.2,232,-30,-24,-3.19,221.3,1.4,14,369,499,-653,76.1,77,-0.31,3.00,-0.053,1.004,-0.004,+0.159,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,373,11.5,285,040007FF N100 N100,48,,,1200,ALT,171,19,20,32.2,61,1430,8.8,14.2,19,19,4.5,-68,29,300,302,298,311,1260,1235,1240,1225,0,0,16,,,70
2021-07-05,13:34:52,20:34:52,-07:00,+37.5042699,-122.4821456,474,3DDiff (GPSR1),160491.6,73.8,233,-30,-23,-3.29,222.1,1.4,14,357,488,-670,76.0,76,0.32,2.77,0.004,1.007,-0.003,+0.158,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,359,11.3,285,040007FF N100 N100,54,,,1200,ALT,171,19,20,32.3,61,1420,8.8,14.2,19,19,4.6,-68,29,299,301,298,310,1255,1225,1240,1220,0,0,16,,,70
2021-07-05,13:34:53,20:34:53,-07:00,+37.5040700,-122.4824873,463,3DDiff (GPSR1),160492.6,73.3,233,-30,-22,-3.04,222.6,1.4,14,347,477,-644,75.2,75,0.46,2.32,-0.039,0.964,-0.001,+0.160,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,347,10.9,285,040007FF N100 N100,61,,,1200,ALT,171,19,20,32.2,61,1410,8.8,14.2,19,19,4.6,-68,29,298,301,297,310,1255,1225,1235,1215,0,0,15,,,70
2021-07-05,13:34:54,20:34:54,-07:00,+37.5038764,-122.4828302,452,3DDiff (GPSR1),160493.6,72.7,234,-30,-22,-3.24,223.1,1.4,14,336,466,-631,73.9,74,0.58,3.06,-0.045,0.948,+0.002,+0.164,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,336,10.6,287,040007FF N100 N100,52,,,1200,ALT,171,19,20,32.0,61,1410,8.9,14.2,19,19,4.6,-68,29,298,300,297,309,1255,1225,1235,1215,0,0,15,,,70
2021-07-05,13:34:55,20:34:55,-07:00,+37.5036861,-122.4831735,441,3DDiff (GPSR1),160494.6,72.2,234,-30,-21,-3.32,222.1,1.4,14,327,456,-612,72.9,73,0.68,4.85,0.012,0.971,+0.007,+0.193,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,325,10.3,288,040007FF N100 N100,76,,,1200,ALT,171,19,20,31.9,61,1400,9.2,14.2,19,19,4.6,-68,29,297,299,296,309,1250,1220,1230,1215,0,0,16,,,70
2021-07-05,13:34:56,20:34:56,-07:00,+37.5035010,-122.4835186,430,3DDiff (GPSR1),160495.6,71.8,235,-30,-21,-3.25,223.5,1.4,14,316,445,-646,71.9,72,1.09,4.00,-0.025,1.016,+0.014,+0.225,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,313,9.9,289,040007FF N100 N100,40,,,1200,ALT,171,19,20,31.9,61,1470,9.9,14.2,19,19,4.7,-68,29,297,299,296,308,1245,1220,1235,1210,0,0,17,,,70
2021-07-05,13:34:57,20:34:57,-07:00,+37.5033204,-122.4838678,419,3DDiff (GPSR1),160496.6,71.5,237,-31,-20,-3.14,224.7,1.4,14,303,434,-686,71.2,71,1.58,7.74,-0.032,1.030,+0.022,+0.220,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,300,9.5,290,040007FF N100 N100,59,,,1200,ALT,171,19,20,32.1,62,1590,10.7,14.2,19,19,4.9,-68,29,296,298,295,308,1250,1215,1250,1210,0,0,19,,,70
2021-07-05,13:34:58,20:34:58,-07:00,+37.5031489,-122.4842237,410,3DDiff (GPSR1),160497.6,71.4,239,-31,-19,-3.01,228.0,1.4,14,293,422,-653,70.7,71,2.50,14.43,0.013,0.989,+0.030,+0.215,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,286,9.1,291,020007FF N100 N100,53,,,1200,ALT,171,19,20,32.2,63,1640,11.1,14.2,19,19,5.1,-68,29,295,298,295,307,1260,1225,1260,1215,0,0,21,,,70
2021-07-05,13:34:59,20:34:59,-07:00,+37.5029944,-122.4845868,403,3DDiff (GPSR1),160498.6,71.1,243,-32,-18,-2.68,234.4,1.4,14,284,412,-616,70.7,71,2.49,16.12,-0.017,1.067,+0.036,+0.238,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,273,8.7,292,020007FF N100 N100,87,,,1200,ALT,171,19,20,32.2,64,1650,11.2,14.2,19,19,5.2,-68,29,295,297,295,307,1270,1230,1265,1225,0,0,22,,,70
2021-07-05,13:35:00,20:35:00,-07:00,+37.5028617,-122.4849636,397,3DDiff (GPSR1),160499.6,70.7,247,-33,-15,-1.96,240.3,1.4,14,277,403,-462,70.7,71,2.00,19.04,-0.007,1.064,+0.044,+0.248,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,262,8.4,295,020007FF N100 N100,77,,,1200,ALT,171,19,20,32.2,65,1660,11.2,14.2,19,20,5.2,-68,29,295,297,295,307,1275,1240,1275,1230,0,0,23,,,70
2021-07-05,13:35:01,20:35:01,-07:00,+37.5027627,-122.4853513,391,3DDiff (GPSR1),160500.6,70.2,250,-34,-12,-1.98,243.4,1.4,14,274,398,-410,70.9,71,2.24,19.81,-0.061,1.029,+0.050,+0.240,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,256,8.0,298,040007FF N100 N100,64,,,1200,ALT,171,19,20,32.3,65,1670,11.3,14.2,19,20,5.3,-68,29,295,297,294,307,1280,1245,1280,1235,0,0,23,,,70
2021-07-05,13:35:02,20:35:02,-07:00,+37.5026910,-122.4857453,384,3DDiff (GPSR1),160501.6,69.8,255,-35,-9,-2.16,249.0,1.4,14,264,391,-443,70.7,71,1.37,22.12,-0.042,0.923,+0.053,+0.217,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,248,7.8,300,020007FF N100 N100,133,,,1200,ALT,171,19,20,32.3,66,1660,11.3,14.2,19,20,5.3,-68,29,295,297,294,307,1280,1250,1285,1235,0,0,23,,,70
2021-07-05,13:35:03,20:35:03,-07:00,+37.5026475,-122.4861462,373,3DDiff (GPSR1),160502.6,69.5,262,-35,-6,-2.99,256.4,1.4,14,256,383,-464,70.7,71,0.54,22.77,0.043,1.208,+0.050,+0.166,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,238,7.5,303,020007FF N100 N100,131,,,1200,ALT,171,19,20,32.3,66,1660,11.4,14.2,19,20,5.3,-68,29,295,297,294,306,1280,1255,1290,1235,0,0,23,,,70
2021-07-05,13:35:04,20:35:04,-07:00,+37.5026457,-122.4865494,363,3DDiff (GPSR1),160503.6,69.4,265,-36,-2,-3.05,259.6,1.4,14,250,376,-450,71.8,72,0.71,21.31,-0.013,0.962,+0.054,+0.318,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,229,7.4,306,040007FF N100 N100,62,,,1200,ALT,171,19,20,32.3,66,1660,11.4,14.2,19,20,5.4,-68,29,295,297,294,306,1280,1255,1290,1240,0,0,23,,,70
2021-07-05,13:35:05,20:35:05,-07:00,+37.5026723,-122.4869572,352,3DDiff (GPSR1),160504.6,69.8,273,-36,2,-3.12,266.8,1.4,14,239,367,-562,71.4,72,-0.47,18.92,0.030,0.989,+0.060,+0.281,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,218,7.2,308,020007FF N100 N100,87,,,1200,ALT,171,19,20,32.2,66,1650,11.4,14.2,19,19,5.4,-68,29,295,297,294,306,1280,1255,1290,1240,0,0,23,,,70
2021-07-05,13:35:06,20:35:06,-07:00,+37.5027326,-122.4873625,339,3DDiff (GPSR1),160505.6,70.1,277,-36,5,-3.46,270.3,1.4,14,230,358,-615,71.5,72,0.36,18.45,-0.019,1.113,+0.066,+0.275,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,206,7.1,311,040007FF N100 N100,51,,,1200,ALT,171,19,20,32.1,66,1650,11.4,14.2,19,19,5.4,-68,29,295,297,294,306,1280,1255,1295,1240,0,0,23,,,70
2021-07-05,13:35:07,20:35:07,-07:00,+37.5028183,-122.4877587,329,3DDiff (GPSR1),160506.6,70.5,283,-35,8,-3.22,275.3,1.4,14,215,346,-664,72.3,73,0.11,18.40,-0.013,1.090,+0.070,+0.283,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,190,7.0,315,020007FF N100 N100,128,,,1200,ALT,171,19,20,32.1,66,1690,11.7,14.2,19,19,5.5,-68,29,294,297,294,306,1285,1260,1295,1240,0,0,24,,,70
2021-07-05,13:35:08,20:35:08,-07:00,+37.5029349,-122.4881473,323,3DDiff (GPSR1),160507.6,70.9,287,-35,12,-2.21,278.1,1.4,14,207,335,-572,73.5,74,-0.13,18.95,-0.082,0.959,+0.073,+0.244,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,174,7.0,318,040007FF N100 N100,94,,,1200,ALT,171,19,20,32.2,66,1740,12.1,14.2,19,19,5.6,-68,29,294,297,294,306,1290,1265,1295,1245,0,0,25,,,70
2021-07-05,13:35:09,20:35:09,-07:00,+37.5030746,-122.4885242,314,3DDiff (GPSR1),160508.6,71.2,292,-34,14,-2.41,281.9,1.4,14,201,327,-527,74.1,74,-1.27,17.21,-0.017,0.941,+0.067,+0.150,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,163,6.9,319,020007FF N100 N100,127,,,1200,ALT,171,19,20,32.2,67,1680,11.5,14.2,19,19,5.4,-68,29,294,297,294,305,1295,1270,1295,1250,0,0,25,,,70
2021-07-05,13:35:10,20:35:10,-07:00,+37.5032362,-122.4888903,303,3DDiff (GPSR1),160509.6,71.5,298,-33,17,-2.94,287.1,1.4,14,191,318,-539,75.0,75,-2.03,19.98,-0.150,0.941,+0.055,+0.120,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,151,6.8,322,020007FF N100 N100,82,,,1200,ALT,171,19,20,32.3,66,1500,10.1,14.2,19,19,4.9,-68,29,294,297,294,305,1295,1265,1295,1250,0,0,22,,,70
2021-07-05,13:35:11,20:35:11,-07:00,+37.5034214,-122.4892353,291,3DDiff (GPSR1),160510.6,71.5,302,-31,20,-3.94,291.0,1.4,14,177,308,-662,75.7,76,-0.57,16.27,0.001,1.159,+0.040,+0.123,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,137,6.7,324,020007FF N100 N100,80,,,1200,ALT,171,19,20,32.3,65,1440,9.4,14.2,19,19,4.6,-68,29,294,297,294,305,1285,1235,1285,1245,0,0,19,,,70
2021-07-05,13:35:12,20:35:12,-07:00,+37.5036281,-122.4895581,281,3DDiff (GPSR1),160511.6,71.6,305,-29,22,-3.58,293.5,1.4,14,165,296,-698,75.8,76,-0.97,8.22,0.115,1.070,+0.032,+0.251,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,122,6.6,325,020007FF N100 N100,130,,,1200,ALT,171,19,20,32.3,63,1410,9.0,14.2,19,19,4.5,-68,29,294,296,293,305,1270,1235,1275,1240,0,0,17,,,70
2021-07-05,13:35:13,20:35:13,-07:00,+37.5038489,-122.4898720,273,3DDiff (GPSR1),160512.6,71.8,311,-28,24,-2.45,298.5,1.4,14,156,284,-649,75.6,76,-1.66,10.92,0.040,1.032,+0.030,+0.202,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,109,6.5,323,020007FF N100 N100,267,,,1200,ALT,171,19,20,32.4,62,1400,9.0,14.2,19,19,4.5,-68,29,293,296,293,304,1265,1235,1265,1235,0,0,16,,,70
2021-07-05,13:35:14,20:35:14,-07:00,+37.5040800,-122.4901682,263,3DDiff (GPSR1),160513.6,71.7,313,-27,25,-2.92,300.3,1.4,14,147,275,-603,75.5,76,-1.54,8.35,-0.104,1.040,+0.024,+0.129,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,97,6.4,324,020007FF N100 N100,205,,,1200,ALT,171,19,20,32.4,61,1400,8.9,14.2,19,19,4.5,-68,29,293,295,292,304,1260,1235,1260,1225,0,0,16,,,70
2021-07-05,13:35:15,20:35:15,-07:00,+37.5043217,-122.4904543,251,3DDiff (GPSR1),160514.6,71.5,313,-26,26,-3.53,298.6,1.4,14,136,265,-630,74.4,74,-1.35,0.12,-0.048,1.062,+0.019,+0.174,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,87,6.3,326,020007FF N100 N100,191,,,1200,ALT,171,19,20,32.5,61,1380,8.9,14.2,19,19,4.6,-68,29,292,294,292,304,1255,1240,1255,1225,0,0,15,,,70
2021-07-05,13:35:16,20:35:16,-07:00,+37.5045615,-122.4907373,240,3DDiff (GPSR1),160515.6,71.4,315,-25,27,-3.46,298.1,1.4,14,125,254,-626,74.3,74,-1.72,1.43,0.052,0.956,+0.017,+0.189,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,75,6.2,322,040007FF N100 N100,167,,,1200,ALT,171,19,20,32.4,61,1380,8.9,14.2,19,19,4.6,-68,29,291,294,291,303,1250,1225,1250,1220,0,0,15,,,70
2021-07-05,13:35:17,20:35:17,-07:00,+37.5047993,-122.4910225,228,3DDiff (GPSR1),160516.6,71.2,317,-25,26,-3.43,299.3,1.4,14,115,244,-650,74.8,75,-1.12,2.57,-0.084,0.965,+0.014,+0.127,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,62,6.1,317,020007FF N100 N100,251,,,1200,ALT,171,19,20,32.2,61,1390,8.8,14.2,19,19,4.6,-68,29,291,293,291,303,1250,1230,1245,1220,0,0,15,,,70
2021-07-05,13:35:18,20:35:18,-07:00,+37.5050427,-122.4913048,214,3DDiff (GPSR1),160517.6,70.9,316,-25,27,-3.91,298.5,1.4,14,101,233,-726,73.8,74,0.22,0.88,-0.024,1.080,+0.011,+0.173,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,50,6.0,313,040007FF N100 N100,113,,,1200,ALT,171,19,20,32.0,61,1380,8.9,14.2,19,19,4.6,-68,29,290,292,290,302,1250,1230,1240,1215,0,0,15,,,70
2021-07-05,13:35:19,20:35:19,-07:00,+37.5052841,-122.4915846,203,3DDiff (GPSR1),160518.6,70.9,316,-25,27,-3.36,297.6,1.4,14,90,220,-689,72.6,73,-1.35,-1.94,-0.006,0.956,+0.016,+0.249,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,39,5.9,309,040007FF N100 N100,63,,,1200,ALT,171,19,20,32.0,61,1370,8.9,14.2,19,19,4.6,-68,29,289,292,290,302,1245,1225,1240,1210,0,0,15,,,70
2021-07-05,13:35:20,20:35:20,-07:00,+37.5055213,-122.4918654,190,3DDiff (GPSR1),160519.6,70.6,316,-25,26,-3.79,296.2,1.4,14,78,209,-733,72.1,72,-0.67,0.29,-0.052,0.928,+0.020,+0.182,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,26,5.9,304,040007FF N100 N100,88,,,1200,ALT,171,19,20,32.0,60,1360,8.9,14.2,18,19,4.6,-68,29,289,291,289,301,1240,1230,1235,1210,0,0,15,,,70
2021-07-05,13:35:21,20:35:21,-07:00,+37.5057563,-122.4921503,176,3DDiff (GPSR1),160520.6,70.3,317,-25,26,-3.96,296.7,1.4,14,64,196,-756,71.2,71,0.41,-1.28,0.018,1.073,+0.023,+0.200,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,13,5.9,299,040007FF N100 N100,56,,,1200,ALT,171,19,20,32.0,60,1360,9.0,14.2,18,19,4.6,-68,29,288,291,289,300,1235,1225,1230,1210,0,0,15,,,70
