#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:36:11,20:36:11,-07:00,+37.5136012,-122.5012242,42,3DDiff (GPSR1),160571.2,7.0,,1,3,0.06,15.7,1.4,14,-75,41,111,0.8,2,11.64,0.25,0.013,0.985,+0.285,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,36,,,020007FF N100 N100,145,,,1200,ALT,173,18,20,30.3,49,1230,16.9,14.2,15,15,2.1,-68,29,276,278,279,288,965,950,1005,915,0,0,14,,,70
2021-07-05,13:36:12,20:36:12,-07:00,+37.5136312,-122.5012035,43,3DDiff (GPSR1),160572.2,7.1,,2,3,0.07,18.7,1.4,14,-72,44,116,4.0,5,11.46,0.55,0.014,0.963,+0.333,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,42,,,040007FF N100 N100,42,,,1200,ALT,173,18,20,30.5,53,1170,14.7,14.2,15,15,2.3,-68,29,276,278,279,288,1000,980,1035,955,0,0,18,,,70
2021-07-05,13:36:13,20:36:13,-07:00,+37.5136612,-122.5011801,43,3DDiff (GPSR1),160573.2,7.5,,2,3,0.07,24.6,1.4,14,-74,45,38,5.2,5,11.43,0.61,0.046,0.972,+0.473,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,46,,,020007FF N100 N100,33,,,1200,ALT,173,18,20,30.8,54,980,12.5,14.2,15,15,2.0,-68,29,276,278,280,288,1010,990,1050,960,0,0,18,,,70
2021-07-05,13:36:14,20:36:14,-07:00,+37.5136886,-122.5011523,44,3DDiff (GPSR1),160574.2,7.7,,2,3,0.07,27.9,1.4,14,-74,45,3,5.3,5,11.25,0.72,-0.048,1.003,+0.586,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,49,,,020007FF N100 N100,131,,,1200,ALT,173,18,20,30.9,53,860,11.6,14.2,15,15,1.5,-68,29,276,278,280,288,1015,995,1050,965,0,0,15,,,70
2021-07-05,13:36:15,20:36:15,-07:00,+37.5137141,-122.5011217,43,3DDiff (GPSR1),160575.2,7.6,,3,3,0.05,25.1,1.4,14,-76,44,-53,5.2,5,11.22,1.01,-0.039,0.971,+0.629,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,52,,,040007FF N100 N100,66,,,1200,ALT,173,18,20,30.6,52,820,11.7,14.2,15,15,1.2,-68,29,276,278,280,288,1015,995,1050,965,0,0,13,,,70
2021-07-05,13:36:16,20:36:16,-07:00,+37.5137416,-122.5010939,42,3DDiff (GPSR1),160576.2,7.6,,3,3,0.01,23.9,1.4,14,-77,43,-26,4.9,4,10.44,1.26,-0.025,0.960,+0.653,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,53,,,040007FF N100 N100,53,,,1200,ALT,173,18,20,30.4,51,820,12.1,14.2,15,15,1.1,-68,29,276,279,280,288,1015,1005,1050,970,0,0,11,,,70
2021-07-05,13:36:17,20:36:17,-07:00,+37.5137737,-122.5010668,41,3DDiff (GPSR1),160577.2,7.8,,2,3,-0.01,25.7,1.4,14,-76,43,-2,4.5,4,10.45,1.00,-0.027,0.985,+0.702,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,56,,,040007FF N100 N100,31,,,1200,ALT,173,18,20,30.7,50,820,12.2,14.2,15,16,1.1,-68,29,276,279,280,288,1020,1005,1045,975,0,0,10,,,70
2021-07-05,13:36:18,20:36:18,-07:00,+37.5138025,-122.5010361,41,3DDiff (GPSR1),160578.2,8.0,,3,3,-0.01,24.0,1.4,14,-75,43,10,3.9,3,10.75,1.05,-0.047,0.945,+0.760,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,59,,,040007FF N100 N100,58,,,1200,ALT,173,18,20,30.9,50,810,12.6,14.2,15,16,1.0,-68,29,276,279,280,288,1025,1005,1040,980,0,0,9,,,70
2021-07-05,13:36:19,20:36:19,-07:00,+37.5138331,-122.5010061,40,3DDiff (GPSR1),160579.2,8.2,,3,3,0.00,21.2,1.4,14,-76,43,-11,3.8,4,10.68,1.16,-0.022,0.980,+0.776,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,61,,,040007FF N100 N100,47,,,1200,ALT,174,18,20,31.0,50,820,12.6,14.2,15,15,1.0,-68,29,276,279,280,288,1020,1015,1035,985,0,0,9,,,70
2021-07-05,13:36:20,20:36:20,-07:00,+37.5138657,-122.5009782,40,3DDiff (GPSR1),160580.2,8.4,,2,4,0.01,22.3,1.4,14,-76,43,7,4.0,4,10.82,1.15,0.004,0.952,+0.784,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,62,,,040007FF N100 N100,49,,,1200,ALT,174,18,20,30.8,50,830,12.7,14.2,15,15,1.0,-68,29,276,279,281,288,1020,1020,1035,990,0,0,9,,,70
2021-07-05,13:36:21,20:36:21,-07:00,+37.5138979,-122.5009483,41,3DDiff (GPSR1),160581.2,8.5,,3,4,0.01,21.3,1.4,14,-75,44,23,5.2,5,10.80,0.67,-0.010,0.979,+0.820,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,64,,,040007FF N100 N100,42,,,1200,ALT,174,18,20,30.6,50,850,12.7,14.2,15,15,1.0,-68,29,276,279,281,288,1015,1020,1035,995,0,0,9,,,70
2021-07-05,13:36:22,20:36:22,-07:00,+37.5139310,-122.5009178,43,3DDiff (GPSR1),160582.2,8.7,,3,4,0.01,20.2,1.4,14,-75,44,-14,6.0,6,10.63,0.95,-0.016,0.977,+0.791,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,66,,,040007FF N100 N100,36,,,1200,ALT,174,18,20,30.7,50,870,12.6,14.2,15,15,1.0,-68,29,276,279,281,288,1015,1025,1035,1000,0,0,9,,,70
2021-07-05,13:36:23,20:36:23,-07:00,+37.5139639,-122.5008878,44,3DDiff (GPSR1),160583.2,8.9,,3,4,-0.01,23.0,1.4,14,-76,44,0,5.8,5,10.48,0.92,-0.016,0.949,+0.732,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,68,,,040007FF N100 N100,26,,,1200,ALT,174,18,20,30.6,50,880,12.4,14.2,14,15,1.0,-68,29,277,279,281,288,1015,1025,1030,1010,0,0,9,,,70
2021-07-05,13:36:24,20:36:24,-07:00,+37.5139966,-122.5008558,44,3DDiff (GPSR1),160584.2,9.0,,3,4,-0.01,20.9,1.4,14,-76,43,-24,6.6,6,10.31,1.28,-0.070,0.973,+0.669,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,69,,,040007FF N100 N100,115,,,1200,ALT,174,18,20,30.6,50,870,12.3,14.2,14,15,1.0,-68,29,277,279,281,288,1015,1025,1040,1015,0,0,9,,,70
2021-07-05,13:36:25,20:36:25,-07:00,+37.5140311,-122.5008264,44,3DDiff (GPSR1),160585.2,9.0,,3,4,-0.03,19.4,1.4,14,-76,43,-18,7.2,7,10.52,1.21,0.002,0.958,+0.688,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,71,,,040007FF N100 N100,81,,,1200,ALT,174,18,20,30.6,50,870,12.3,14.2,14,15,1.0,-68,29,277,279,281,288,1015,1025,1040,1015,0,0,9,,,70
2021-07-05,13:36:26,20:36:26,-07:00,+37.5140664,-122.5007973,44,3DDiff (GPSR1),160586.2,9.1,,2,4,-0.01,20.7,1.4,14,-76,43,-14,7.5,7,10.95,1.13,-0.010,1.001,+0.692,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,73,,,040007FF N100 N100,66,,,1200,ALT,174,18,20,30.6,50,870,12.2,14.2,14,15,1.0,-68,29,277,280,282,288,1015,1025,1045,1020,0,0,9,,,70
2021-07-05,13:36:27,20:36:27,-07:00,+37.5141014,-122.5007672,43,3DDiff (GPSR1),160587.2,9.1,,3,4,0.02,18.9,1.4,14,-75,43,18,8.7,9,11.00,1.14,-0.042,0.972,+0.656,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,76,,,040007FF N100 N100,43,,,1200,ALT,174,18,20,30.5,50,890,12.3,14.2,14,15,1.0,-68,29,277,280,282,289,1010,1030,1040,1020,0,0,9,,,70
2021-07-05,13:36:28,20:36:28,-07:00,+37.5141386,-122.5007386,42,3DDiff (GPSR1),160588.2,9.3,,3,4,0.01,17.7,1.4,14,-75,43,19,8.6,8,10.81,1.10,-0.008,0.954,+0.621,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,80,,,040007FF N100 N100,29,,,1200,ALT,174,18,20,30.6,50,980,12.6,14.2,14,15,1.1,-68,29,277,280,282,289,1015,1030,1045,1025,0,0,9,,,70
2021-07-05,13:36:29,20:36:29,-07:00,+37.5141796,-122.5007117,41,3DDiff (GPSR1),160589.2,9.5,,3,4,0.00,19.0,1.4,14,-75,44,3,9.3,9,10.90,0.92,0.015,0.953,+0.551,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,83,,,040007FF N100 N100,34,,,1200,ALT,174,18,20,30.8,52,1040,12.6,14.2,14,15,1.3,-68,29,278,280,282,289,1015,1035,1065,1035,0,0,10,,,70
2021-07-05,13:36:30,20:36:30,-07:00,+37.5142193,-122.5006809,41,3DDiff (GPSR1),160590.2,9.9,,3,4,0.01,20.6,1.4,14,-76,43,1,10.6,10,10.91,0.95,0.000,0.967,+0.511,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,86,,,040007FF N100 N100,25,,,1200,ALT,174,18,20,30.8,52,1040,12.4,14.2,14,15,1.4,-68,29,278,280,283,289,1030,1040,1080,1040,0,0,11,,,70
2021-07-05,13:36:31,20:36:31,-07:00,+37.5142597,-122.5006471,41,3DDiff (GPSR1),160591.2,10.2,,3,4,0.03,20.6,1.4,14,-75,44,-1,11.8,12,11.00,0.92,0.003,0.951,+0.524,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,89,,,040007FF N100 N100,35,,,1200,ALT,174,18,20,30.7,53,1060,12.3,14.2,14,15,1.5,-68,29,278,281,283,289,1030,1045,1085,1045,0,0,12,,,70
2021-07-05,13:36:32,20:36:32,-07:00,+37.5143008,-122.5006123,41,3DDiff (GPSR1),160592.2,10.5,,3,5,0.03,19.8,1.4,14,-75,44,4,11.0,11,11.07,0.93,0.003,0.977,+0.568,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,92,,,040007FF N100 N100,23,,,1200,ALT,174,18,20,30.5,53,1060,12.1,14.2,14,15,1.6,-68,29,278,281,283,290,1040,1045,1095,1055,0,0,13,,,70
2021-07-05,13:36:33,20:36:33,-07:00,+37.5143433,-122.5005773,42,3DDiff (GPSR1),160593.2,10.8,,3,5,0.03,19.3,1.4,14,-75,44,4,10.7,10,11.03,0.71,0.002,0.948,+0.574,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,94,,,040007FF N100 N100,23,,,1200,ALT,174,18,20,30.6,54,1060,12.0,14.2,14,15,1.6,-68,29,279,281,284,290,1050,1050,1105,1060,0,0,13,,,70
2021-07-05,13:36:34,20:36:34,-07:00,+37.5143876,-122.5005418,43,3DDiff (GPSR1),160594.2,11.1,,3,5,0.02,19.5,1.4,14,-75,44,4,10.8,11,10.94,0.65,0.001,0.941,+0.574,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,97,,,040007FF N100 N100,25,,,1200,ALT,174,18,20,30.8,54,1060,12.0,14.2,14,15,1.6,-68,29,279,281,284,290,1050,1050,1110,1065,0,0,13,,,70
2021-07-05,13:36:35,20:36:35,-07:00,+37.5144318,-122.5005028,44,3DDiff (GPSR1),160595.2,11.4,,3,5,0.03,19.5,1.4,14,-76,44,-23,9.6,9,10.98,0.44,-0.002,0.987,+0.549,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,100,,,040007FF N100 N100,39,,,1200,ALT,174,18,20,30.9,54,1060,12.0,14.2,14,15,1.6,-62,29,279,282,285,290,1050,1050,1120,1070,0,0,14,,,70
2021-07-05,13:36:36,20:36:36,-07:00,+37.5144777,-122.5004659,44,3DDiff (GPSR1),160596.2,11.6,,3,5,0.02,20.4,1.4,14,-75,43,18,8.8,9,10.84,0.53,0.012,1.006,+0.445,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,102,,,040007FF N100 N100,34,,,1200,ALT,174,18,20,31.0,54,1050,11.8,14.2,14,15,1.6,-53,29,280,282,285,290,1055,1050,1120,1070,0,0,14,,,70
2021-07-05,13:36:37,20:36:37,-07:00,+37.5145218,-122.5004289,44,3DDiff (GPSR1),160597.2,11.6,,3,5,0.03,20.8,1.4,14,-75,44,3,8.6,8,10.99,0.71,-0.019,0.949,+0.391,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,105,,,040007FF N100 N100,50,,,1200,ALT,174,18,20,30.6,54,960,11.3,14.2,14,15,1.5,-45,29,280,282,285,291,1055,1050,1115,1075,0,0,13,,,70
2021-07-05,13:36:38,20:36:38,-07:00,+37.5145645,-122.5003923,45,3DDiff (GPSR1),160598.2,11.3,,3,5,0.04,21.2,1.4,14,-75,44,7,8.9,9,10.87,0.73,-0.019,0.970,+0.370,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,107,,,040007FF N100 N100,72,,,1200,ALT,174,18,20,30.6,53,880,11.1,14.2,14,15,1.3,-36,29,280,283,286,291,1055,1050,1110,1075,0,0,12,,,70
2021-07-05,13:36:39,20:36:39,-07:00,+37.5146067,-122.5003559,44,3DDiff (GPSR1),160599.2,11.1,,3,5,0.03,22.1,1.4,14,-76,44,-18,8.2,8,10.80,0.58,0.048,0.985,+0.377,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,109,,,040007FF N100 N100,58,,,1200,ALT,174,18,20,30.5,52,850,11.6,14.2,14,15,1.2,-27,29,280,283,286,291,1055,1050,1100,1070,0,0,11,,,70
2021-07-05,13:36:40,20:36:40,-07:00,+37.5146461,-122.5003189,43,3DDiff (GPSR1),160600.2,10.9,,3,4,0.04,20.9,1.4,14,-76,43,-4,7.2,7,10.86,0.70,-0.016,0.980,+0.396,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,111,,,040007FF N100 N100,67,,,1200,ALT,174,18,20,30.4,51,830,12.0,14.2,14,15,1.2,-19,29,281,283,286,291,1045,1050,1095,1060,0,0,11,,,70
2021-07-05,13:36:41,20:36:41,-07:00,+37.5146877,-122.5002867,43,3DDiff (GPSR1),160601.2,10.7,,3,4,0.03,20.8,1.4,14,-76,43,-4,6.0,6,11.03,0.72,-0.004,1.021,+0.412,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,113,,,040007FF N100 N100,86,,,1200,ALT,174,18,20,30.7,50,830,12.3,14.2,14,15,1.2,-10,29,281,283,286,291,1040,1045,1090,1060,0,0,10,,,70
2021-07-05,13:36:42,20:36:42,-07:00,+37.5147285,-122.5002523,43,3DDiff (GPSR1),160602.2,10.6,,3,5,0.03,22.6,1.4,14,-75,43,0,5.8,6,11.08,0.94,0.027,0.966,+0.420,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,114,,,040007FF N100 N100,100,,,1200,ALT,174,18,20,30.8,50,840,12.5,14.2,14,15,1.1,-6,29,281,283,286,291,1035,1045,1080,1055,0,0,10,,,70
2021-07-05,13:36:43,20:36:43,-07:00,+37.5147683,-122.5002164,42,3DDiff (GPSR1),160603.2,10.6,,3,4,0.03,23.6,1.4,14,-74,44,22,5.4,5,10.97,0.97,-0.010,0.983,+0.440,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,116,,,040007FF N100 N100,61,,,1200,ALT,174,18,20,30.6,50,830,12.5,14.2,14,15,1.1,-6,29,281,283,286,291,1040,1045,1080,1040,0,0,10,,,70
2021-07-05,13:36:44,20:36:44,-07:00,+37.5148067,-122.5001798,42,3DDiff (GPSR1),160604.2,10.5,,3,4,0.03,22.5,1.4,14,-75,44,9,6.1,6,10.88,1.01,-0.030,0.984,+0.399,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,118,,,040007FF N100 N100,35,,,1200,ALT,174,18,20,30.5,50,820,12.6,14.2,14,15,1.1,-6,29,281,283,287,291,1035,1035,1070,1040,0,0,10,,,70
2021-07-05,13:36:45,20:36:45,-07:00,+37.5148455,-122.5001442,44,3DDiff (GPSR1),160605.2,10.4,,3,4,0.03,21.2,1.4,14,-75,44,-3,6.9,7,10.89,1.10,-0.018,0.973,+0.382,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,119,,,040007FF N100 N100,36,,,1200,ALT,174,18,20,30.9,50,820,12.8,14.2,14,15,1.1,-6,29,281,283,287,291,1025,1030,1060,1040,0,0,10,,,70
2021-07-05,13:36:46,20:36:46,-07:00,+37.5148858,-122.5001100,45,3DDiff (GPSR1),160606.2,10.4,,3,4,0.00,21.5,1.4,14,-75,44,-4,6.9,7,10.65,0.94,0.012,0.966,+0.386,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,120,,,040007FF N100 N100,29,,,1200,ALT,174,18,20,30.9,50,830,12.8,14.2,14,15,1.1,-6,29,281,283,287,291,1020,1030,1055,1035,0,0,10,,,70
2021-07-05,13:36:47,20:36:47,-07:00,+37.5149249,-122.5000720,45,3DDiff (GPSR1),160607.2,10.5,,3,4,-0.01,22.4,1.4,14,-75,44,13,7.8,8,10.57,0.69,0.015,0.976,+0.402,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,122,,,040007FF N100 N100,27,,,1200,ALT,174,18,20,30.6,50,830,12.8,14.2,14,15,1.1,-6,29,281,283,287,291,1015,1030,1055,1025,0,0,9,,,70
2021-07-05,13:36:48,20:36:48,-07:00,+37.5149647,-122.5000361,45,3DDiff (GPSR1),160608.2,10.6,,3,4,0.00,22.6,1.4,14,-75,44,-3,7.6,7,10.93,0.48,0.014,0.983,+0.407,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,123,,,040007FF N100 N100,68,,,1200,ALT,174,18,20,30.4,50,830,12.8,14.2,14,15,1.1,-6,29,281,283,287,291,1010,1035,1050,1025,0,0,9,,,70
2021-07-05,13:36:49,20:36:49,-07:00,+37.5150030,-122.5000006,46,3DDiff (GPSR1),160609.2,10.4,,3,4,0.03,22.7,1.4,14,-75,44,-1,6.4,6,11.17,0.47,0.038,0.985,+0.387,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,125,,,040007FF N100 N100,29,,,1200,ALT,174,18,20,30.7,50,830,12.7,14.2,14,15,1.1,-6,29,281,283,287,291,1005,1035,1055,1030,0,0,9,,,70
2021-07-05,13:36:50,20:36:50,-07:00,+37.5150398,-122.4999665,46,3DDiff (GPSR1),160610.2,10.1,,3,4,0.06,22.0,1.4,14,-75,44,2,5.3,5,11.18,0.55,-0.028,0.991,+0.354,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,126,,,040007FF N100 N100,25,,,1200,ALT,174,18,20,30.9,50,820,12.7,14.2,14,15,1.1,-6,29,282,283,287,292,1005,1025,1055,1020,0,0,9,,,70
2021-07-05,13:36:51,20:36:51,-07:00,+37.5150750,-122.4999343,45,3DDiff (GPSR1),160611.2,9.7,,3,4,0.06,20.2,1.4,14,-74,44,17,4.7,4,11.08,0.86,-0.036,0.984,+0.359,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,127,,,040007FF N100 N100,25,,,1200,ALT,174,18,20,30.7,50,830,12.8,14.2,14,15,1.1,-6,29,282,283,288,292,1005,1025,1055,1020,0,0,9,,,70
2021-07-05,13:36:52,20:36:52,-07:00,+37.5151109,-122.4999044,44,3DDiff (GPSR1),160612.2,9.4,,3,4,0.06,18.4,1.4,14,-74,45,11,4.4,4,11.18,0.68,-0.039,0.987,+0.387,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,129,,,040007FF N100 N100,56,,,1200,ALT,174,18,20,30.5,50,830,12.8,14.2,14,15,1.1,-6,29,282,283,288,292,1005,1030,1055,1020,0,0,9,,,70
2021-07-05,13:36:53,20:36:53,-07:00,+37.5151484,-122.4998806,44,3DDiff (GPSR1),160613.2,9.2,,2,4,0.05,19.5,1.4,14,-74,45,20,4.1,4,11.29,0.38,0.010,0.947,+0.381,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,131,,,040007FF N100 N100,68,,,1200,ALT,174,18,20,30.6,50,840,12.7,14.2,14,15,1.1,-6,29,282,283,288,292,1010,1030,1050,1020,0,0,10,,,70
2021-07-05,13:36:54,20:36:54,-07:00,+37.5151831,-122.4998541,44,3DDiff (GPSR1),160614.2,9.0,,2,4,0.05,21.1,1.4,14,-74,45,-3,2.1,3,11.22,0.36,-0.005,0.956,+0.392,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,132,,,040007FF N100 N100,55,,,1200,ALT,174,18,20,30.6,50,830,12.6,14.2,14,15,1.1,-6,29,282,283,288,292,1020,1030,1050,1020,0,0,9,,,70
2021-07-05,13:36:55,20:36:55,-07:00,+37.5152146,-122.4998276,43,3DDiff (GPSR1),160615.2,8.5,,2,4,0.04,20.3,1.4,14,-74,45,-2,1.3,3,11.12,0.45,-0.046,0.980,+0.431,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,133,,,040007FF N100 N100,57,,,1200,ALT,174,18,20,30.4,50,810,12.6,14.2,14,15,1.1,-6,29,282,283,288,292,1015,1030,1050,1015,0,0,9,,,70
2021-07-05,13:36:56,20:36:56,-07:00,+37.5152457,-122.4998021,43,3DDiff (GPSR1),160616.2,8.1,,2,3,0.05,20.7,1.4,14,-74,45,16,1.5,2,11.20,0.54,-0.045,0.980,+0.489,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,135,,,040007FF N100 N100,53,,,1200,ALT,174,18,20,30.2,50,800,12.6,14.2,14,15,1.1,-6,29,283,283,288,292,1010,1030,1050,1015,0,0,9,,,70
2021-07-05,13:36:57,20:36:57,-07:00,+37.5152762,-122.4997789,45,3DDiff (GPSR1),160617.2,7.8,,2,3,0.05,26.4,1.4,14,-73,45,16,1.6,2,11.13,0.15,0.048,0.976,+0.534,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,138,,,040007FF N100 N100,60,,,1200,ALT,174,18,20,30.1,49,800,13.0,14.2,14,15,1.1,-6,29,283,283,288,292,1005,1020,1045,1000,0,0,9,,,70
2021-07-05,13:36:58,20:36:58,-07:00,+37.5153030,-122.4997521,46,3DDiff (GPSR1),160618.2,7.6,,2,3,0.04,34.9,1.4,14,-73,46,21,1.6,2,11.11,0.48,0.045,0.942,+0.590,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,141,,,020007FF N100 N100,26,,,1200,ALT,174,18,20,30.2,49,810,13.1,14.2,14,15,1.1,-6,29,283,283,289,292,1005,1020,1040,990,0,0,9,,,70
2021-07-05,13:36:59,20:36:59,-07:00,+37.5153254,-122.4997189,47,3DDiff (GPSR1),160619.2,7.4,,3,3,0.07,43.9,1.4,14,-72,46,20,2.9,3,11.19,0.94,0.034,0.970,+0.618,,120,1000,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,145,,,020007FF N100 N100,22,,,1200,ALT,174,18,20,30.1,49,810,13.0,14.2,14,14,1.1,-6,29,283,284,289,292,1005,1020,1035,990,0,0,9,,,70
