#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:01:08,22:01:08,-07:00,+37.5049927,-122.4911051,179,3DDiff,338486.2,60.4,317,-21,23,-1.99,299.2,1.3,11,84,189,-354,66.3,66,1.83,-1.38,-0.050,1.015,+0.044,+0.340,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-10,10.0,299,020007FF N100 N100,100,,,1200,ALT,131,17,17,33.0,71,1570,11.4,14.2,21,20,5.4,-79,-7,45,0.01,0.01,283,283,286,293,1255,1220,1285,1205,0,22,,,81
2021-10-06,15:01:09,22:01:09,-07:00,+37.5052007,-122.4913423,174,3DDiff,338487.2,60.8,316,-21,23,-1.54,298.0,1.3,11,74,182,-447,65.8,66,1.12,-0.95,-0.028,0.904,+0.062,+0.387,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-14,9.8,297,020007FF N100 N100,280,,,1200,ALT,131,17,17,33.1,71,1600,11.6,14.2,21,20,5.6,-79,-7,45,0.01,0.01,283,283,286,293,1255,1220,1285,1205,0,22,,,81
2021-10-06,15:01:10,22:01:10,-07:00,+37.5054053,-122.4915851,168,3DDiff,338488.2,60.9,318,-22,23,-1.80,299.9,1.4,10,68,175,-418,67.1,67,0.87,-0.42,-0.060,0.768,+0.071,+0.199,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-23,9.7,294,040007FF N100 N100,122,,,1200,ALT,131,17,17,33.1,71,1630,11.8,14.2,21,20,5.7,-79,-7,45,0.01,0.01,283,283,286,293,1260,1225,1285,1215,0,23,,,81
2021-10-06,15:01:11,22:01:11,-07:00,+37.5056074,-122.4918301,160,3DDiff,338489.2,60.7,317,-22,22,-3.08,300.4,1.3,11,63,169,-352,68.4,68,1.76,0.65,-0.051,1.052,+0.066,+0.093,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-31,9.6,294,040007FF N100 N100,164,,,1200,ALT,131,17,17,33.2,72,1650,11.8,14.2,21,20,5.7,-79,-7,45,0.01,0.01,283,283,286,293,1265,1235,1290,1220,0,24,,,81
2021-10-06,15:01:12,22:01:12,-07:00,+37.5058078,-122.4920775,150,3DDiff,338490.2,60.8,316,-22,22,-2.75,300.2,1.3,11,52,162,-505,69.5,69,2.17,0.64,-0.000,0.955,+0.056,+0.178,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-38,9.4,294,040007FF N100 N100,58,,,1200,ALT,131,17,17,33.2,73,1670,12.0,14.2,21,20,5.8,-79,-7,45,0.01,0.01,283,283,286,293,1270,1240,1290,1230,0,24,,,81
2021-10-06,15:01:13,22:01:13,-07:00,+37.5060086,-122.4923275,141,3DDiff,338491.2,60.7,315,-22,22,-3.20,299.3,1.3,11,42,152,-538,69.4,69,2.81,-0.07,-0.023,1.013,+0.049,+0.219,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-46,9.3,295,040007FF N100 N100,47,,,1200,ALT,131,17,17,33.2,74,1730,12.4,14.2,21,20,6.1,-79,-7,45,0.01,0.01,283,283,286,293,1280,1245,1290,1235,0,26,,,81
2021-10-06,15:01:14,22:01:14,-07:00,+37.5062062,-122.4925785,131,3DDiff,338492.2,60.7,315,-22,22,-3.06,298.1,1.3,11,32,142,-603,69.3,69,3.16,-0.45,-0.036,1.188,+0.043,+0.201,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-55,9.2,295,040007FF N100 N100,85,,,1200,ALT,131,17,17,33.2,74,1770,12.8,14.2,21,20,6.4,-79,-7,45,0.01,0.01,283,283,286,293,1285,1255,1290,1250,0,27,,,81
2021-10-06,15:01:15,22:01:15,-07:00,+37.5064021,-122.4928329,123,3DDiff,338493.2,60.8,314,-22,22,-2.20,298.7,1.3,11,21,132,-567,69.3,69,2.82,5.00,-0.042,0.960,+0.042,+0.256,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-65,9.1,294,020007FF N100 N100,77,,,1200,ALT,131,17,17,33.2,75,1790,13.0,14.2,21,20,6.7,-79,-7,45,0.01,0.01,283,283,286,293,1290,1260,1290,1255,0,28,,,81
2021-10-06,15:01:16,22:01:16,-07:00,+37.5066006,-122.4930862,116,3DDiff,338494.2,60.8,315,-22,22,-1.80,299.5,1.3,11,19,124,-366,69.1,69,3.61,3.36,-0.026,1.076,+0.042,+0.241,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-72,9.0,295,040007FF N100 N100,138,,,1200,ALT,131,17,17,33.1,75,1800,13.1,14.2,21,20,6.9,-79,-7,45,0.01,0.01,283,284,287,293,1300,1265,1295,1265,0,29,,,81
2021-10-06,15:01:17,22:01:17,-07:00,+37.5068021,-122.4933339,111,3DDiff,338495.2,60.9,315,-22,22,-1.73,299.8,1.3,11,12,119,-431,68.9,69,2.88,6.66,-0.051,1.110,+0.048,+0.259,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-75,9.0,295,040007FF N100 N100,83,,,1200,ALT,131,17,17,33.0,75,1800,13.2,14.2,20,19,7.0,-79,-7,45,0.01,0.01,283,284,287,294,1305,1265,1295,1275,0,29,,,81
2021-10-06,15:01:18,22:01:18,-07:00,+37.5070067,-122.4935782,107,3DDiff,338496.2,61.1,317,-21,23,-1.30,301.5,1.3,11,3,111,-381,68.8,69,2.02,2.08,0.005,0.889,+0.050,+0.219,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-82,8.9,295,020007FF N100 N100,184,,,1200,ALT,132,17,17,33.0,75,1800,13.2,14.2,20,19,7.1,-79,-7,45,0.01,0.01,284,284,287,294,1305,1270,1300,1280,0,29,,,81
2021-10-06,15:01:19,22:01:19,-07:00,+37.5072143,-122.4938203,101,3DDiff,338497.2,61.1,317,-21,23,-1.70,300.3,1.3,11,1,106,-320,69.0,69,2.53,3.89,-0.029,0.932,+0.048,+0.169,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-87,8.8,295,040007FF N100 N100,61,,,1200,ALT,132,17,17,33.1,75,1800,13.2,14.2,20,19,7.0,-79,-7,45,0.01,0.01,284,284,288,294,1305,1270,1300,1280,0,29,,,81
2021-10-06,15:01:20,22:01:20,-07:00,+37.5074226,-122.4940597,94,3DDiff,338498.2,61.0,317,-21,23,-2.26,300.9,1.3,11,-3,102,-315,69.1,69,2.91,-0.23,0.001,0.982,+0.043,+0.151,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-90,8.8,294,020007FF N100 N100,159,,,1200,ALT,132,17,17,33.2,75,1800,13.2,14.2,20,19,7.0,-79,-7,45,0.01,0.01,284,285,288,295,1305,1270,1300,1280,0,29,,,81
2021-10-06,15:01:21,22:01:21,-07:00,+37.5076305,-122.4942990,86,3DDiff,338499.2,60.8,317,-21,23,-2.58,299.8,1.3,11,-12,96,-377,69.2,69,3.61,-1.31,-0.017,1.077,+0.037,+0.184,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-95,8.7,294,040007FF N100 N100,104,,,1200,ALT,132,17,17,33.1,75,1800,13.1,14.2,20,19,7.0,-79,-7,45,0.01,0.01,284,285,288,295,1310,1275,1300,1285,0,29,,,81
2021-10-06,15:01:22,22:01:22,-07:00,+37.5078359,-122.4945404,80,3DDiff,338500.2,60.8,316,-22,23,-1.75,297.3,1.3,11,-20,89,-451,68.9,69,4.33,2.06,-0.045,1.073,+0.036,+0.279,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-101,8.7,293,040007FF N100 N100,113,,,1200,ALT,132,17,17,33.0,75,1790,13.0,14.2,20,19,7.0,-79,-7,45,0.01,0.01,285,285,288,295,1310,1275,1300,1290,0,29,,,81
2021-10-06,15:01:23,22:01:23,-07:00,+37.5080399,-122.4947825,76,3DDiff,338501.2,60.6,316,-21,23,-1.17,296.4,1.3,11,-27,81,-427,68.3,68,3.04,1.08,-0.035,0.946,+0.042,+0.272,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-108,8.6,292,040007FF N100 N100,136,,,1200,ALT,132,17,17,33.1,75,1790,13.1,14.2,20,19,7.0,-79,-7,45,0.01,0.01,285,286,289,295,1310,1275,1300,1290,0,29,,,81
2021-10-06,15:01:24,22:01:24,-07:00,+37.5082425,-122.4950247,70,3DDiff,338502.2,60.3,317,-21,22,-1.90,298.5,1.3,11,-29,75,-315,68.1,68,2.55,2.55,-0.030,1.043,+0.045,+0.178,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-112,8.6,290,020007FF N100 N100,268,,,1200,ALT,132,17,17,33.1,75,1790,13.2,14.2,20,19,7.0,-79,-7,45,0.01,0.01,285,286,289,296,1310,1280,1300,1290,0,29,,,81
2021-10-06,15:01:25,22:01:25,-07:00,+37.5084462,-122.4952657,64,3DDiff,338503.2,60.4,317,-21,23,-1.58,297.2,1.3,11,-32,71,-241,68.7,69,3.30,2.10,-0.060,1.173,+0.043,+0.214,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-115,8.7,290,020007FF N100 N100,267,,,1200,ALT,132,17,16,33.0,75,1790,13.1,14.2,20,19,7.0,-79,-7,45,0.01,0.01,286,286,289,296,1315,1280,1300,1295,0,29,,,81
2021-10-06,15:01:26,22:01:26,-07:00,+37.5086512,-122.4955075,61,3DDiff,338504.2,60.6,319,-21,23,-1.15,301.2,1.3,11,-39,67,-298,69.0,69,1.54,0.46,0.027,0.864,+0.050,+0.301,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-118,8.7,289,040007FF N100 N100,106,,,1200,ALT,132,17,16,33.0,75,1790,13.1,14.2,20,19,7.0,-79,-7,45,0.01,0.01,286,286,290,296,1315,1280,1300,1295,0,29,,,81
2021-10-06,15:01:27,22:01:27,-07:00,+37.5088560,-122.4957482,56,3DDiff,338505.2,60.5,317,-21,23,-1.71,299.0,1.3,11,-42,62,-289,69.7,70,3.30,3.71,-0.050,1.049,+0.049,+0.158,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-122,8.7,289,020007FF N100 N100,99,,,1200,ALT,132,17,16,33.1,76,1790,13.2,14.2,20,19,7.0,-79,-7,45,0.01,0.01,286,287,290,296,1315,1280,1300,1295,0,29,,,81
2021-10-06,15:01:28,22:01:28,-07:00,+37.5090619,-122.4959864,51,3DDiff,338506.2,60.4,317,-21,23,-1.42,299.1,1.3,11,-53,56,-430,69.7,70,3.77,1.62,-0.029,0.999,+0.046,+0.187,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-128,8.7,289,040007FF N100 N100,73,,,1200,ALT,132,17,16,33.3,76,1780,13.2,14.2,20,19,6.9,-79,-7,45,0.01,0.01,286,287,290,297,1315,1280,1300,1295,0,29,,,81
2021-10-06,15:01:29,22:01:29,-07:00,+37.5092673,-122.4962222,47,3DDiff,338507.2,60.1,318,-21,23,-1.23,300.4,1.3,11,-59,48,-387,68.6,69,4.26,2.85,-0.031,1.014,+0.044,+0.231,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-133,8.8,289,040007FF N100 N100,60,,,1200,ALT,132,17,16,33.2,76,1740,13.1,14.2,20,19,6.8,-79,-7,45,0.01,0.01,287,287,290,297,1315,1280,1300,1290,0,29,,,81
2021-10-06,15:01:30,22:01:30,-07:00,+37.5094700,-122.4964552,44,3DDiff,338508.2,59.6,318,-21,22,-0.87,300.5,1.3,11,-63,42,-325,66.8,67,5.23,-1.00,-0.030,1.028,+0.047,+0.296,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-134,8.9,289,020007FF N100 N100,153,,,1200,ALT,132,17,16,33.1,75,1680,12.7,14.2,20,19,6.6,-79,-7,45,0.01,0.01,287,287,290,297,1310,1280,1300,1285,0,28,,,81
2021-10-06,15:01:31,22:01:31,-07:00,+37.5096774,-122.4966971,42,3DDiff,338509.3,59.1,317,-21,22,-0.81,300.1,1.3,11,-67,38,-264,64.3,64,4.39,1.40,-0.039,0.959,+0.059,+0.343,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-134,8.9,288,040007FF N100 N100,53,,,1200,ALT,132,17,16,33.0,74,1640,12.3,14.2,20,19,6.3,-79,-7,45,0.01,0.01,287,287,290,297,1305,1280,1295,1280,0,26,,,81
2021-10-06,15:01:32,22:01:32,-07:00,+37.5098747,-122.4969287,39,3DDiff,338510.3,58.6,317,-20,22,-0.81,299.7,1.3,11,-71,34,-286,62.8,63,6.00,2.76,-0.096,1.041,+0.067,+0.290,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-135,8.9,288,040007FF N100 N100,92,,,1200,ALT,132,17,16,33.0,73,1570,11.9,14.2,20,19,6.0,-79,-7,45,0.01,0.01,287,287,290,298,1300,1275,1295,1270,0,25,,,81
2021-10-06,15:01:33,22:01:33,-07:00,+37.5100648,-122.4971510,37,3DDiff,338511.2,57.8,317,-20,22,-0.48,299.5,1.3,11,-74,30,-200,60.9,61,6.42,1.07,0.018,1.003,+0.080,+0.377,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-136,9.0,287,040007FF N100 N100,66,,,1200,ALT,132,17,16,33.2,72,1490,11.4,14.2,20,19,5.6,-79,-7,45,0.01,0.01,287,287,290,298,1295,1270,1285,1260,0,23,,,81
2021-10-06,15:01:34,22:01:34,-07:00,+37.5102576,-122.4973760,36,3DDiff,338512.2,56.8,317,-20,21,-0.48,299.1,1.3,11,-76,27,-207,58.3,58,6.70,1.01,-0.046,0.985,+0.100,+0.485,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-134,8.9,285,040007FF N100 N100,140,,,1200,ALT,132,17,16,33.1,70,1330,10.3,14.2,20,19,5.1,-79,-7,45,0.01,0.01,287,287,290,298,1270,1250,1270,1235,0,20,,,81
2021-10-06,15:01:35,22:01:35,-07:00,+37.5104465,-122.4975965,35,3DDiff,338513.2,55.6,318,-19,21,-0.28,300.2,1.3,11,-80,23,-188,55.5,55,9.06,-0.25,-0.005,1.075,+0.129,+0.600,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-132,8.9,283,040007FF N100 N100,48,,,1200,ALT,132,17,16,33.1,67,1110,8.8,14.2,20,19,4.7,-79,-7,45,0.01,0.01,287,287,290,298,1205,1185,1205,1175,0,16,,,81
2021-10-06,15:01:36,22:01:36,-07:00,+37.5106286,-122.4978109,35,3DDiff,338514.2,54.1,318,-19,20,0.06,300.8,1.3,11,-83,20,-151,53.1,53,8.24,2.17,-0.011,0.984,+0.170,+0.782,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-132,8.8,282,020007FF N100 N100,66,,,1200,ALT,132,17,16,33.2,63,990,8.2,14.2,20,19,4.3,-79,-7,45,0.01,0.01,287,287,290,297,1165,1140,1155,1140,0,13,,,81
2021-10-06,15:01:37,22:01:37,-07:00,+37.5108058,-122.4980170,35,3DDiff,338515.2,52.3,317,-18,19,0.10,300.5,1.3,11,-81,19,-66,51.8,52,9.12,0.61,-0.018,0.992,+0.209,+0.695,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-129,8.7,282,040007FF N100 N100,53,,,1200,ALT,132,17,16,33.2,60,920,8.3,14.2,20,19,4.0,-79,-7,45,0.01,0.01,286,286,290,297,1120,1090,1100,1095,0,11,,,81
2021-10-06,15:01:38,22:01:38,-07:00,+37.5109781,-122.4982152,36,3DDiff,338516.2,50.4,318,-17,19,0.06,300.9,1.3,11,-82,19,-25,51.0,51,9.61,0.32,-0.001,0.996,+0.245,+0.736,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-125,8.6,281,040007FF N100 N100,62,,,1200,ALT,132,17,16,33.2,57,890,8.7,14.2,20,19,3.9,-79,-7,45,0.01,0.01,286,285,289,296,1085,1045,1080,1065,0,10,,,81
2021-10-06,15:01:39,22:01:39,-07:00,+37.5111433,-122.4984047,36,3DDiff,338517.2,48.6,317,-17,18,0.13,300.1,1.3,11,-83,19,-37,50.8,51,9.58,-1.26,-0.012,0.944,+0.280,+0.854,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-120,8.4,281,040007FF N100 N100,73,,,1200,ALT,132,17,16,33.2,56,860,9.0,14.2,20,19,3.9,-79,-7,45,0.01,0.01,285,285,289,296,1090,1010,1075,1065,0,10,,,81
2021-10-06,15:01:40,22:01:40,-07:00,+37.5113006,-122.4985892,37,3DDiff,338518.2,46.5,318,-16,17,0.19,300.9,1.3,11,-82,18,-16,49.7,50,12.19,-0.43,-0.030,0.995,+0.312,+0.902,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-115,8.2,280,020007FF N100 N100,220,,,1200,ALT,132,17,16,33.2,54,830,9.4,14.2,20,19,3.9,-79,-7,45,0.01,0.01,284,284,288,295,1070,1005,1055,1055,0,10,,,81
2021-10-06,15:01:41,22:01:41,-07:00,+37.5114499,-122.4987684,37,3DDiff,338519.2,44.6,316,-16,16,0.20,300.3,1.3,11,-83,18,-20,47.9,48,11.58,-0.34,0.009,0.876,+0.344,+1.064,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-108,8.0,281,040007FF N100 N100,111,,,1200,ALT,132,17,16,33.2,53,790,9.9,14.2,20,19,3.9,-79,-7,45,0.01,0.01,284,284,287,295,1055,995,1030,1040,0,10,,,81
2021-10-06,15:01:42,22:01:42,-07:00,+37.5115904,-122.4989422,37,3DDiff,338520.2,42.8,316,-15,15,0.05,300.2,1.3,11,-82,18,39,45.8,46,11.57,-0.01,-0.019,0.988,+0.379,+1.154,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-100,7.8,282,040007FF N100 N100,104,,,1200,ALT,132,17,16,33.3,53,770,10.1,14.2,20,19,4.0,-79,-7,45,0.01,0.01,283,283,287,294,1055,980,1025,1020,0,10,,,81
2021-10-06,15:01:43,22:01:43,-07:00,+37.5117236,-122.4991110,38,3DDiff,338521.2,40.9,314,-15,14,0.12,298.8,1.3,11,-81,19,55,44.2,44,11.55,0.12,-0.108,0.957,+0.409,+1.077,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-91,7.6,283,040007FF N100 N100,82,,,1200,ALT,132,17,16,33.4,52,750,10.6,14.2,20,19,3.9,-79,-7,45,0.01,0.01,283,283,286,294,1035,990,1010,990,0,10,,,81
2021-10-06,15:01:44,22:01:44,-07:00,+37.5118476,-122.4992747,38,3DDiff,338522.2,39.1,314,-14,13,0.05,299.4,1.3,11,-79,20,69,42.9,43,11.32,0.20,-0.005,0.957,+0.432,+1.097,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,-84,7.4,283,040007FF N100 N100,93,,,1200,ALT,132,17,16,33.3,51,730,11.1,14.2,20,19,3.9,-79,-7,45,0.01,0.01,282,282,286,293,1020,990,995,960,0,10,,,81
2021-10-06,15:01:45,22:01:45,-07:00,+37.5119654,-122.4994320,38,3DDiff,338523.2,37.2,314,-13,13,0.09,301.1,1.3,11,-77,22,93,40.9,41,11.28,0.07,0.022,1.007,+0.452,+1.195,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,-75,7.2,285,040007FF N100 N100,48,,,1200,ALT,132,17,16,33.3,51,710,11.4,14.2,20,19,4.0,-79,-7,45,0.01,0.01,282,282,286,293,1020,965,1000,945,0,10,,,81
2021-10-06,15:01:46,22:01:46,-07:00,+37.5120773,-122.4995766,39,3DDiff,338524.2,34.8,314,-12,12,0.08,300.5,1.3,11,-76,23,83,37.8,38,11.08,-0.23,0.017,0.960,+0.470,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-67,7.1,288,040007FF N100 N100,56,,,1200,ALT,132,17,17,33.3,51,680,11.7,14.2,20,19,3.9,-79,-7,45,0.01,0.01,282,281,285,293,1010,950,1005,935,0,10,,,81
2021-10-06,15:01:47,22:01:47,-07:00,+37.5121808,-122.4997091,39,3DDiff,338525.2,32.2,314,-11,11,0.09,301.0,1.3,11,-74,25,105,34.8,35,11.17,-0.03,-0.003,0.991,+0.489,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,-58,6.9,289,040007FF N100 N100,78,,,1200,ALT,132,17,17,33.3,50,660,12.2,14.2,20,20,3.8,-79,-7,45,0.01,0.01,281,281,285,292,1000,935,1010,920,0,10,,,81
2021-10-06,15:01:48,22:01:48,-07:00,+37.5122783,-122.4998318,40,3DDiff,338526.2,30.0,316,-11,10,0.04,303.2,1.3,11,-73,26,77,32.7,33,11.44,-0.30,0.096,0.982,+0.504,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-50,6.7,290,040007FF N100 N100,106,,,1200,ALT,132,17,17,33.3,50,630,12.6,14.2,20,20,3.8,-79,-7,45,0.01,0.01,281,280,284,292,995,925,995,915,0,10,,,81
2021-10-06,15:01:49,22:01:49,-07:00,+37.5123727,-122.4999444,40,3DDiff,338527.2,28.2,318,-9,10,0.02,305.5,1.3,11,-73,27,46,29.8,30,11.35,-0.08,0.053,1.029,+0.523,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,-43,6.5,289,040007FF N100 N100,82,,,1200,ALT,132,17,17,33.3,49,620,13.1,14.2,21,20,3.9,-79,-7,45,0.01,0.01,280,280,284,291,975,910,980,895,0,10,,,81
2021-10-06,15:01:50,22:01:50,-07:00,+37.5124638,-122.5000458,41,3DDiff,338528.2,26.5,317,-9,10,0.03,303.5,1.3,11,-73,27,34,28.8,29,11.28,-0.02,0.001,0.985,+0.537,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-37,6.3,288,040007FF N100 N100,81,,,1200,ALT,132,17,17,33.4,49,610,13.5,14.2,21,21,3.9,-79,-7,45,0.01,0.01,280,280,284,291,970,885,980,880,0,10,,,81
2021-10-06,15:01:51,22:01:51,-07:00,+37.5125486,-122.5001423,41,3DDiff,338529.2,24.9,319,-8,9,0.07,306.1,1.3,11,-73,28,12,27.7,28,11.29,-0.28,0.064,0.964,+0.544,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-31,6.1,287,040007FF N100 N100,46,,,1200,ALT,132,17,17,33.4,48,610,13.8,14.2,22,21,4.0,-79,-7,45,0.01,0.01,280,279,283,291,970,870,970,875,0,10,,,81
2021-10-06,15:01:52,22:01:52,-07:00,+37.5126307,-122.5002302,42,3DDiff,338530.2,23.5,319,-8,9,0.08,305.9,1.3,11,-72,28,21,28.2,28,11.38,-0.22,0.038,0.992,+0.546,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,-26,5.9,286,040007FF N100 N100,52,,,1200,ALT,132,17,17,33.1,48,610,14.0,14.2,22,21,4.0,-79,-7,45,0.01,0.01,280,279,283,290,970,860,955,885,0,11,,,81
