#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:36:24,19:36:24,-08:00,+37.4992825,-122.2354200,365,3DDiff (GPSR1),588984.0,69.4,320,-23,27,-2.11,307.3,1.4,13,-76,351,-389,71.1,70,1.57,4.60,-0.011,0.925,-0.009,+0.132,300,1200,,,30.38,119.000,GPS,KSQL,1.0,318,91,-0.750,-0.60,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-675,4.3,21,040007FF N100 N100,103,,,1200,ALT,159,17,17,32.4,71,1790,12.9,14.3,19,19,6.3,-56,-1,45,286,283,285,295,1320,1305,1315,1295,0,0,29,,,65
2020-12-19,11:36:25,19:36:25,-08:00,+37.4995301,-122.2356780,357,3DDiff (GPSR1),588985.0,69.3,319,-23,27,-2.37,305.4,1.4,13,-85,344,-430,71.0,70,1.64,3.49,-0.073,1.008,-0.009,+0.115,300,1200,,,30.38,119.000,GPS,KSQL,1.0,318,91,-0.735,-0.59,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-682,4.1,21,040007FF N100 N100,64,,,1200,ALT,159,17,17,32.4,71,1790,12.9,14.3,19,19,6.3,-56,-1,45,287,284,285,295,1320,1305,1315,1290,0,0,29,,,65
2020-12-19,11:36:26,19:36:26,-08:00,+37.4997771,-122.2359349,349,3DDiff (GPSR1),588986.0,69.3,319,-23,27,-2.41,304.7,1.4,13,-91,337,-395,70.8,70,1.75,2.93,-0.051,1.020,-0.009,+0.143,300,1200,,,30.38,119.000,GPS,KSQL,1.0,318,91,-0.720,-0.58,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-690,3.9,22,040007FF N100 N100,87,,,1200,ALT,159,17,17,32.6,71,1760,12.6,14.3,19,19,6.2,-56,-1,45,287,284,285,295,1315,1305,1315,1290,0,0,28,,,65
2020-12-19,11:36:27,19:36:27,-08:00,+37.5000208,-122.2361930,340,3DDiff (GPSR1),588987.0,69.2,321,-23,27,-2.29,305.7,1.4,13,-100,330,-490,70.7,70,1.71,1.81,-0.067,1.024,-0.006,+0.171,300,1200,,,30.38,119.000,GPS,KSQL,1.0,318,91,-0.705,-0.57,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-698,3.7,22,040007FF N100 N100,61,,,1200,ALT,159,17,17,32.5,70,1720,12.4,14.3,19,19,6.0,-56,-1,45,287,284,285,296,1315,1305,1315,1285,0,0,27,,,65
2020-12-19,11:36:28,19:36:28,-08:00,+37.5002670,-122.2364507,332,3DDiff (GPSR1),588988.0,69.1,320,-23,27,-2.23,304.2,1.4,13,-108,321,-452,70.4,69,0.87,0.53,-0.085,1.010,-0.002,+0.154,300,1200,,,30.38,119.000,GPS,KSQL,0.9,318,91,-0.691,-0.55,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-707,3.6,22,040007FF N100 N100,36,,,1200,ALT,159,17,17,32.6,70,1710,12.3,14.3,19,19,5.9,-56,-1,45,287,284,285,296,1315,1305,1310,1280,0,0,27,,,65
2020-12-19,11:36:29,19:36:29,-08:00,+37.5005088,-122.2367117,324,3DDiff (GPSR1),588989.0,69.1,320,-23,27,-2.49,304.4,1.4,13,-115,314,-471,70.0,69,0.79,0.53,-0.044,0.979,+0.001,+0.151,300,1200,,,30.38,119.000,GPS,KSQL,0.9,318,91,-0.676,-0.54,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-714,3.4,23,040007FF N100 N100,146,,,1200,ALT,159,17,17,32.6,69,1710,12.3,14.3,19,19,5.8,-58,-1,45,287,284,285,296,1310,1300,1310,1280,0,0,26,,,65
2020-12-19,11:36:30,19:36:30,-08:00,+37.5007494,-122.2369770,315,3DDiff (GPSR1),588990.0,69.1,319,-23,27,-2.78,303.4,1.4,13,-124,306,-488,69.8,69,1.63,2.89,-0.067,1.059,+0.001,+0.134,300,1200,,,30.38,119.000,GPS,KSQL,0.9,318,91,-0.662,-0.53,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-723,3.3,23,040007FF N100 N100,67,,,1200,ALT,159,17,17,32.6,69,1710,12.2,14.3,19,19,5.7,-59,-1,45,287,284,286,296,1305,1300,1310,1275,0,0,26,,,65
2020-12-19,11:36:31,19:36:31,-08:00,+37.5009885,-122.2372440,308,3DDiff (GPSR1),588991.0,69.1,319,-24,27,-2.36,304.1,1.4,13,-132,298,-496,70.0,69,1.07,3.13,-0.053,0.963,+0.003,+0.169,300,1200,,,30.38,119.000,GPS,KSQL,0.9,318,91,-0.648,-0.52,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-733,3.2,23,040007FF N100 N100,112,,,1200,ALT,159,17,17,32.6,69,1710,12.2,14.3,19,19,5.7,-59,-1,45,287,284,286,296,1305,1300,1310,1275,0,0,26,,,65
2020-12-19,11:36:32,19:36:32,-08:00,+37.5012279,-122.2375093,300,3DDiff (GPSR1),588992.0,69.0,319,-24,27,-2.33,303.9,1.4,13,-141,289,-491,70.4,70,1.16,2.96,-0.001,0.952,+0.004,+0.128,300,1200,,,30.38,119.000,GPS,KSQL,0.9,318,91,-0.633,-0.51,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-744,3.1,24,040007FF N100 N100,76,,,1200,ALT,159,17,17,32.6,69,1720,12.2,14.3,19,19,5.7,-62,-1,45,287,284,286,296,1300,1300,1310,1275,0,0,26,,,65
2020-12-19,11:36:33,19:36:33,-08:00,+37.5014682,-122.2377746,294,3DDiff (GPSR1),588993.0,68.8,319,-23,26,-2.34,305.1,1.4,13,-148,281,-503,71.4,71,1.36,2.34,-0.047,1.049,+0.001,+0.112,300,1200,,,30.38,119.000,GPS,KSQL,0.8,318,91,-0.619,-0.50,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-753,2.9,24,040007FF N100 N100,41,,,1200,ALT,159,17,17,32.6,69,1720,12.2,14.3,19,19,5.7,-63,-1,45,287,284,286,296,1300,1300,1310,1275,0,0,26,,,65
2020-12-19,11:36:34,19:36:34,-08:00,+37.5017059,-122.2380379,287,3DDiff (GPSR1),588994.0,68.6,318,-23,26,-2.05,304.3,1.4,13,-157,273,-464,71.8,71,1.44,2.44,-0.039,0.941,+0.000,+0.152,300,1200,,,30.38,119.000,GPS,KSQL,0.8,318,91,-0.605,-0.49,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-762,2.8,24,040007FF N100 N100,36,,,1200,ALT,159,17,17,32.6,69,1720,12.1,14.3,19,19,5.7,-63,-1,45,287,284,286,296,1300,1300,1310,1270,0,0,26,,,65
2020-12-19,11:36:35,19:36:35,-08:00,+37.5019434,-122.2383034,280,3DDiff (GPSR1),588995.0,68.4,318,-23,26,-2.03,304.5,1.4,13,-162,266,-425,71.6,71,1.51,2.72,-0.042,1.009,-0.001,+0.140,300,1200,,,30.38,119.000,GPS,KSQL,0.8,318,91,-0.591,-0.47,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-769,2.7,24,040007FF N100 N100,84,,,1200,ALT,159,17,17,32.6,69,1720,12.0,14.3,19,19,5.7,-63,-1,45,287,284,286,296,1300,1300,1310,1270,0,0,26,,,65
2020-12-19,11:36:36,19:36:36,-08:00,+37.5021789,-122.2385676,274,3DDiff (GPSR1),588996.0,68.2,318,-23,26,-1.89,304.7,1.4,13,-169,259,-392,71.6,71,1.01,0.51,-0.063,0.966,-0.001,+0.143,300,1200,,,30.38,119.000,GPS,KSQL,0.8,318,91,-0.577,-0.46,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-775,2.7,25,040007FF N100 N100,62,,,1200,ALT,159,17,17,32.6,69,1720,12.1,14.3,19,19,5.7,-63,-1,45,287,284,286,296,1300,1300,1310,1270,0,0,26,,,65
2020-12-19,11:36:37,19:36:37,-08:00,+37.5024123,-122.2388335,268,3DDiff (GPSR1),588997.0,68.0,318,-23,26,-1.99,304.5,1.4,13,-176,253,-429,71.5,71,1.39,0.01,-0.046,1.056,-0.001,+0.137,300,1200,,,30.38,119.000,GPS,KSQL,0.8,318,91,-0.563,-0.45,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-781,2.6,25,040007FF N100 N100,68,,,1200,ALT,159,17,17,32.6,69,1720,12.1,14.3,19,19,5.7,-63,-1,45,287,284,286,296,1300,1300,1310,1270,0,0,26,,,65
2020-12-19,11:36:38,19:36:38,-08:00,+37.5026438,-122.2391010,261,3DDiff (GPSR1),588998.0,67.9,317,-24,26,-1.93,302.8,1.4,13,-183,245,-413,70.9,70,1.55,1.93,-0.049,0.983,-0.001,+0.137,300,1200,,,30.38,119.000,GPS,KSQL,0.7,318,91,-0.549,-0.44,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-788,2.5,25,040007FF N100 N100,46,,,1200,ALT,159,17,17,32.6,69,1700,12.1,14.3,19,19,5.7,-63,-1,45,287,284,286,296,1300,1300,1310,1270,0,0,26,,,65
2020-12-19,11:36:39,19:36:39,-08:00,+37.5028707,-122.2393682,253,3DDiff (GPSR1),588999.0,67.7,317,-24,25,-2.23,302.5,1.4,13,-189,239,-383,70.6,70,1.79,2.96,-0.032,0.963,-0.003,+0.112,300,1200,,,30.38,119.000,GPS,KSQL,0.7,318,91,-0.536,-0.43,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-795,2.5,25,040007FF N100 N100,40,,,1200,ALT,159,17,17,32.6,69,1670,11.9,14.3,19,19,5.6,-63,-1,45,287,284,286,296,1295,1300,1310,1270,0,0,25,,,65
2020-12-19,11:36:40,19:36:40,-08:00,+37.5030987,-122.2396349,245,3DDiff (GPSR1),589000.0,67.3,319,-24,25,-2.26,304.9,1.4,13,-195,233,-396,70.6,70,1.66,3.50,-0.005,0.957,-0.005,+0.137,300,1200,,,30.38,119.000,GPS,KSQL,0.7,318,91,-0.522,-0.42,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-801,2.4,25,040007FF N100 N100,45,,,1200,ALT,159,17,17,32.8,68,1660,11.9,14.3,19,19,5.6,-63,-1,45,287,284,286,296,1295,1300,1310,1270,0,0,25,,,65
2020-12-19,11:36:41,19:36:41,-08:00,+37.5033268,-122.2398948,237,3DDiff (GPSR1),589001.0,67.0,317,-23,25,-2.46,302.7,1.4,13,-205,225,-467,69.5,69,2.21,4.00,-0.078,1.121,-0.004,+0.157,300,1200,,,30.38,119.000,GPS,KSQL,0.7,318,91,-0.508,-0.41,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-807,2.4,26,040007FF N100 N100,47,,,1200,ALT,159,17,17,32.8,68,1640,11.7,14.3,19,19,5.5,-63,-1,45,287,284,286,296,1295,1295,1310,1270,0,0,24,,,65
2020-12-19,11:36:42,19:36:42,-08:00,+37.5035555,-122.2401555,230,3DDiff (GPSR1),589002.0,66.8,317,-23,25,-2.17,303.4,1.4,13,-212,217,-468,69.1,68,2.00,1.70,-0.062,1.074,+0.002,+0.233,300,1200,,,30.38,119.000,GPS,KSQL,0.7,318,91,-0.495,-0.40,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-814,2.4,26,040007FF N100 N100,114,,,1200,ALT,159,17,17,32.7,68,1640,11.8,14.3,19,19,5.5,-63,-1,45,287,284,286,296,1290,1290,1305,1265,0,0,24,,,65
2020-12-19,11:36:43,19:36:43,-08:00,+37.5037832,-122.2404156,225,3DDiff (GPSR1),589003.0,66.6,318,-23,25,-1.67,303.6,1.4,13,-219,210,-425,69.0,68,1.54,2.75,-0.076,1.071,+0.012,+0.249,300,1200,,,30.38,119.000,GPS,KSQL,0.7,318,91,-0.481,-0.39,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-821,2.3,26,040007FF N100 N100,84,,,1200,ALT,159,17,17,32.6,67,1640,11.7,14.3,19,19,5.5,-63,-1,45,287,284,286,296,1290,1290,1305,1265,0,0,24,,,65
2020-12-19,11:36:44,19:36:44,-08:00,+37.5040113,-122.2406752,220,3DDiff (GPSR1),589004.0,66.5,318,-23,25,-1.34,304.6,1.4,13,-224,203,-341,68.7,68,0.85,5.29,0.091,0.877,+0.022,+0.216,300,1200,,,30.38,119.000,GPS,KSQL,0.6,318,91,-0.468,-0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-827,2.3,26,040007FF N100 N100,61,,,1200,ALT,159,17,17,32.6,67,1620,11.4,14.3,19,19,5.4,-63,-1,45,287,284,286,296,1290,1285,1310,1260,0,0,24,,,65
2020-12-19,11:36:45,19:36:45,-08:00,+37.5042415,-122.2409321,215,3DDiff (GPSR1),589005.0,66.3,318,-23,25,-1.75,305.1,1.4,13,-228,199,-323,68.4,67,0.96,2.71,-0.064,0.893,+0.027,+0.166,300,1200,,,30.38,119.000,GPS,KSQL,0.6,318,91,-0.454,-0.36,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-831,2.3,26,020007FF N100 N100,121,,,1200,ALT,159,17,17,32.7,66,1390,9.9,14.3,19,19,4.6,-63,-1,45,287,284,286,296,1260,1230,1290,1255,0,0,21,,,65
2020-12-19,11:36:46,19:36:46,-08:00,+37.5044673,-122.2411843,207,3DDiff (GPSR1),589006.0,65.7,318,-22,25,-2.45,304.5,1.4,13,-235,193,-347,67.5,67,0.54,2.08,-0.041,0.951,+0.027,+0.145,300,1200,,,30.38,119.000,GPS,KSQL,0.6,318,91,-0.440,-0.35,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-834,2.3,26,040007FF N100 N100,45,,,1200,ALT,159,17,17,32.7,64,1290,9.1,14.3,19,19,4.1,-63,-1,45,287,284,286,296,1255,1205,1275,1255,0,0,17,,,65
2020-12-19,11:36:47,19:36:47,-08:00,+37.5046942,-122.2414347,197,3DDiff (GPSR1),589007.0,65.1,318,-22,25,-3.00,303.3,1.4,13,-243,186,-454,67.3,66,0.75,2.30,-0.007,0.974,+0.027,+0.194,300,1200,,,30.38,119.000,GPS,KSQL,0.6,318,91,-0.427,-0.34,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-839,2.2,26,040007FF N100 N100,83,,,1200,ALT,159,17,17,32.7,62,1360,9.7,14.3,19,19,4.3,-63,-1,45,286,284,286,296,1255,1205,1270,1245,0,0,16,,,65
2020-12-19,11:36:48,19:36:48,-08:00,+37.5049193,-122.2416819,186,3DDiff (GPSR1),589008.0,64.7,317,-22,25,-3.15,302.2,1.4,13,-253,178,-474,67.3,66,0.66,4.07,0.029,0.899,+0.029,+0.215,300,1200,,,30.38,119.000,GPS,KSQL,0.6,318,91,-0.413,-0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-847,2.2,26,040007FF N100 N100,95,,,1200,ALT,159,17,17,32.6,62,1460,10.6,14.3,19,19,4.4,-63,-1,45,286,283,285,295,1255,1210,1275,1245,0,0,18,,,65
2020-12-19,11:36:49,19:36:49,-08:00,+37.5051423,-122.2419300,175,3DDiff (GPSR1),589009.0,64.4,320,-22,25,-3.46,304.7,1.4,13,-263,169,-598,67.6,67,0.88,0.57,-0.080,1.062,+0.033,+0.242,300,1200,,,30.38,119.000,GPS,KSQL,0.5,318,91,-0.400,-0.32,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-855,2.2,23,040007FF N100 N100,64,,,1200,ALT,159,17,17,32.6,62,1480,10.8,14.3,19,19,4.5,-63,-1,45,286,283,285,295,1255,1215,1280,1245,0,0,19,,,65
2020-12-19,11:36:50,19:36:50,-08:00,+37.5053670,-122.2421768,165,3DDiff (GPSR1),589010.0,64.3,317,-22,25,-3.26,301.9,1.4,13,-278,157,-697,68.0,67,1.29,1.27,-0.105,1.100,+0.040,+0.280,300,1200,,,30.38,119.000,GPS,KSQL,0.5,318,91,-0.387,-0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-868,2.2,24,040007FF N100 N100,74,,,1200,ALT,159,17,17,32.5,63,1490,10.9,14.3,19,19,4.6,-63,-1,45,285,282,285,295,1255,1225,1285,1250,0,0,20,,,65
2020-12-19,11:36:51,19:36:51,-08:00,+37.5055872,-122.2424278,154,3DDiff (GPSR1),589011.0,64.4,318,-22,25,-2.81,303.2,1.4,13,-287,145,-634,67.3,66,0.39,2.15,-0.103,0.990,+0.052,+0.336,300,1200,,,30.38,119.000,GPS,KSQL,0.5,318,91,-0.374,-0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-879,2.2,20,040007FF N100 N100,96,,,1200,ALT,159,17,17,32.4,63,1500,11.1,14.3,19,19,4.7,-63,-1,45,285,282,285,295,1260,1225,1290,1250,0,0,20,,,65
2020-12-19,11:36:52,19:36:52,-08:00,+37.5058104,-122.2426807,144,3DDiff (GPSR1),589012.0,64.7,319,-22,25,-3.07,304.2,1.4,13,-296,136,-616,66.2,65,1.58,3.03,-0.055,1.037,+0.063,+0.270,300,1200,,,30.38,119.000,GPS,KSQL,0.5,318,91,-0.360,-0.29,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-888,2.2,20,040007FF N100 N100,97,,,1200,ALT,159,17,17,32.3,63,1510,11.1,14.3,19,19,4.8,-63,-1,45,285,282,285,295,1260,1230,1295,1250,0,0,21,,,65
2020-12-19,11:36:53,19:36:53,-08:00,+37.5060328,-122.2429337,134,3DDiff (GPSR1),589013.0,64.9,318,-22,25,-3.06,304.6,1.4,13,-308,125,-650,65.3,64,1.70,3.23,-0.085,1.071,+0.071,+0.294,300,1200,,,30.38,119.000,GPS,KSQL,0.5,318,91,-0.347,-0.28,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-898,2.2,21,040007FF N100 N100,56,,,1200,ALT,159,17,17,32.4,64,1510,11.1,14.3,19,19,4.9,-63,-1,45,284,282,285,294,1260,1235,1295,1245,0,0,21,,,65
2020-12-19,11:36:54,19:36:54,-08:00,+37.5062578,-122.2431881,126,3DDiff (GPSR1),589014.0,65.2,318,-23,25,-2.39,304.4,1.4,13,-317,115,-589,64.8,64,1.32,4.81,0.038,0.877,+0.081,+0.341,300,1200,,,30.38,119.000,GPS,KSQL,0.5,318,91,-0.334,-0.27,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-909,2.2,21,040007FF N100 N100,70,,,1200,ALT,159,17,17,32.4,64,1510,11.3,14.3,19,19,4.9,-63,-1,45,284,282,285,294,1260,1235,1300,1245,0,0,21,,,65
2020-12-19,11:36:55,19:36:55,-08:00,+37.5064842,-122.2434413,117,3DDiff (GPSR1),589015.0,65.2,318,-22,25,-2.62,304.4,1.4,13,-324,106,-546,64.9,64,1.92,4.09,-0.097,0.984,+0.084,+0.217,300,1200,,,30.38,119.000,GPS,KSQL,0.4,318,91,-0.320,-0.26,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-918,2.2,22,040007FF N100 N100,51,,,1200,ALT,159,17,17,32.3,64,1510,11.1,14.3,19,19,4.9,-63,-1,45,284,281,285,294,1260,1235,1300,1240,0,0,21,,,65
2020-12-19,11:36:56,19:36:56,-08:00,+37.5067087,-122.2436903,108,3DDiff (GPSR1),589016.0,65.1,318,-22,25,-2.69,304.7,1.4,13,-333,97,-512,65.4,65,1.29,3.16,0.037,0.892,+0.081,+0.227,300,1200,,,30.38,119.000,GPS,KSQL,0.4,318,91,-0.307,-0.25,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-927,2.2,22,040007FF N100 N100,64,,,1200,ALT,159,17,17,32.3,64,1480,10.7,14.3,19,19,4.8,-63,-1,45,284,281,285,294,1260,1240,1295,1240,0,0,20,,,65
2020-12-19,11:36:57,19:36:57,-08:00,+37.5069356,-122.2439408,99,3DDiff (GPSR1),589017.0,65.0,318,-22,25,-3.07,304.8,1.4,13,-343,89,-558,65.2,64,1.53,1.89,0.007,0.980,+0.077,+0.220,300,1200,,,30.38,119.000,GPS,KSQL,0.4,318,91,-0.293,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-936,2.2,23,040007FF N100 N100,75,,,1200,ALT,159,17,17,32.4,64,1380,10.1,14.3,19,19,4.6,-63,-1,45,284,281,284,294,1260,1230,1280,1235,0,0,19,,,65
2020-12-19,11:36:58,19:36:58,-08:00,+37.5071578,-122.2441905,89,3DDiff (GPSR1),589018.0,64.7,317,-22,25,-3.22,304.0,1.4,13,-354,79,-618,65.6,65,1.76,1.77,-0.058,1.026,+0.071,+0.248,300,1200,,,30.38,119.000,GPS,KSQL,0.4,318,91,-0.280,-0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-946,2.2,23,040007FF N100 N100,37,,,1200,ALT,159,17,17,32.6,63,1310,9.6,14.3,19,19,4.4,-63,-1,45,284,281,284,294,1250,1210,1270,1225,0,0,17,,,65
2020-12-19,11:36:59,19:36:59,-08:00,+37.5073795,-122.2444420,79,3DDiff (GPSR1),589019.0,64.3,318,-22,25,-2.99,304.7,1.4,13,-364,68,-604,65.8,65,1.66,1.78,-0.027,1.022,+0.070,+0.302,300,1200,,,30.38,119.000,GPS,KSQL,0.4,318,91,-0.267,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-957,2.1,23,040007FF N100 N100,72,,,1200,ALT,159,17,17,32.6,61,1290,9.4,14.3,19,19,4.3,-63,-1,45,283,281,284,294,1240,1210,1265,1215,0,0,16,,,65
2020-12-19,11:37:00,19:37:00,-08:00,+37.5075982,-122.2446914,71,3DDiff (GPSR1),589020.0,63.9,318,-22,24,-2.57,303.7,1.4,13,-374,58,-618,66.0,65,1.96,-0.26,-0.052,0.986,+0.074,+0.331,300,1200,,,30.38,119.000,GPS,KSQL,0.3,318,91,-0.254,-0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-967,2.1,24,040007FF N100 N100,50,,,1200,ALT,159,17,17,32.6,61,1290,9.4,14.3,19,19,4.3,-63,-1,45,283,280,284,294,1235,1210,1255,1210,0,0,15,,,65
2020-12-19,11:37:01,19:37:01,-08:00,+37.5078132,-122.2449417,63,3DDiff (GPSR1),589021.0,63.5,317,-22,24,-2.35,303.3,1.4,13,-382,48,-556,65.9,65,2.22,1.15,-0.012,0.981,+0.079,+0.277,300,1200,,,30.38,119.000,GPS,KSQL,0.3,318,91,-0.241,-0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-977,2.1,24,040007FF N100 N100,54,,,1200,ALT,159,17,17,32.5,60,1300,9.5,14.3,19,19,4.3,-63,-1,45,282,280,283,293,1230,1210,1245,1205,0,0,15,,,65
2020-12-19,11:37:02,19:37:02,-08:00,+37.5080242,-122.2451906,55,3DDiff (GPSR1),589022.0,62.9,317,-22,23,-2.47,303.0,1.4,13,-391,40,-547,65.8,65,3.14,3.35,-0.050,1.004,+0.080,+0.261,300,1200,,,30.38,119.000,GPS,KSQL,0.3,318,91,-0.228,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-985,2.0,24,040007FF N100 N100,38,,,1200,ALT,159,17,17,32.6,60,1300,9.5,14.3,19,19,4.3,-63,-1,45,282,279,283,293,1230,1210,1235,1200,0,0,15,,,65
2020-12-19,11:37:03,19:37:03,-08:00,+37.5082327,-122.2454340,47,3DDiff (GPSR1),589023.0,62.2,317,-22,23,-2.37,303.1,1.4,13,-399,31,-498,64.9,64,3.20,3.23,-0.016,0.998,+0.082,+0.316,300,1200,,,30.38,119.000,GPS,KSQL,0.3,318,91,-0.216,-0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-993,2.0,25,040007FF N100 N100,24,,,1200,ALT,159,17,17,32.7,60,1360,10.0,14.3,19,19,4.4,-63,-1,45,282,279,283,293,1230,1210,1235,1200,0,0,16,,,65
2020-12-19,11:37:04,19:37:04,-08:00,+37.5084427,-122.2456745,40,3DDiff (GPSR1),589024.0,61.6,317,-21,23,-2.18,304.1,1.4,13,-407,23,-471,64.0,63,3.50,6.56,-0.120,0.972,+0.089,+0.361,300,1200,,,30.38,119.000,GPS,KSQL,0.3,318,91,-0.203,-0.16,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-999,2.0,25,040007FF N100 N100,189,,,1200,ALT,159,17,17,32.7,61,1420,10.7,14.3,19,19,4.5,-63,-1,45,281,279,283,293,1230,1210,1245,1205,0,0,18,,,65
2020-12-19,11:37:05,19:37:05,-08:00,+37.5086513,-122.2459106,32,3DDiff (GPSR1),589025.0,61.1,317,-21,23,-2.29,303.9,1.4,13,-413,16,-449,62.9,62,3.83,0.21,-0.036,1.051,+0.095,+0.334,300,1200,,,30.38,119.000,GPS,KSQL,0.3,318,91,-0.191,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-1005,2.0,25,020007FF N100 N100,133,,,1200,ALT,159,17,17,32.6,61,1440,10.9,14.3,19,19,4.6,-63,-1,45,281,279,283,293,1230,1215,1250,1215,0,0,19,,,65
