#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:44:04,00:44:04,-07:00,+37.5062611,-122.4930011,329,3DDiff,261861.9,113.0,317,-40,43,4.81,300.0,1.5,10,414,296,696,114.9,116,6.87,1.29,-0.028,1.001,-0.101,-0.085,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.3,319,317,0.012,+0.17,415,LPV,+1.00,3,,,,GPS,GP,0.7,1.1,,,,,,,,-13.2,14.5,438,7.4,242,040007FF N100 N100,113,,,1200,ALT,161,17,16,31.8,82,2320,26.6,14.3,16,16,614,,12.9,-13,5,0,0.01,0.01,275,274,275,278,1260,1240,1235,1235,0,0,75,,,72
2021-08-17,17:44:05,00:44:05,-07:00,+37.5066483,-122.4934508,346,3DDiff,261862.9,113.5,317,-40,43,5.27,299.6,1.5,10,431,313,857,115.3,116,7.05,0.07,-0.035,0.989,-0.110,-0.105,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.3,319,317,0.012,+0.18,406,LPV,+1.00,3,,,,GPS,GP,0.5,1.5,,,,,,,,-13.2,14.5,459,7.5,242,040007FF N100 N100,67,,,1200,ALT,161,17,16,31.9,82,2320,28.2,14.3,16,16,615,,13.1,-13,5,0,0.01,0.01,276,276,277,280,1260,1240,1230,1235,0,0,78,,,72
2021-08-17,17:44:06,00:44:06,-07:00,+37.5070345,-122.4939031,365,3DDiff,261863.9,113.8,317,-40,43,5.85,299.6,1.5,10,449,329,974,115.7,117,7.28,0.11,-0.006,0.983,-0.118,-0.082,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.2,319,317,0.012,+0.18,403,LPV,+1.00,3,,,,GPS,GP,0.4,1.9,,,,,,,,-13.2,14.6,480,7.5,242,040007FF N100 N100,42,,,1200,ALT,161,17,16,31.7,82,2320,29.2,14.3,16,16,615,,13.3,-13,5,0,0.01,0.01,278,277,278,282,1260,1240,1225,1235,0,0,81,,,72
2021-08-17,17:44:07,00:44:07,-07:00,+37.5074245,-122.4943626,385,3DDiff,261864.9,114.1,316,-40,43,5.92,298.6,1.5,10,467,347,1075,116.3,117,6.96,0.95,-0.039,0.897,-0.125,-0.101,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.2,319,317,0.012,+0.18,395,LPV,+1.00,3,,,,GPS,GP,0.4,2.1,,,,,,,,-13.2,14.6,503,7.6,242,040007FF N100 N100,53,,,1200,ALT,161,17,16,30.8,82,2320,28.9,14.3,16,16,615,,13.4,-13,5,0,0.01,0.01,279,279,280,283,1260,1240,1225,1235,0,0,82,,,72
2021-08-17,17:44:08,00:44:08,-07:00,+37.5078205,-122.4948339,406,3DDiff,261866.0,114.5,317,-41,43,6.06,299.0,1.5,10,485,365,1076,117.2,118,8.15,-0.25,-0.039,1.065,-0.131,-0.107,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.2,320,317,0.012,+0.18,386,LPV,+1.00,3,,,,GPS,GP,0.6,2.2,,,,,,,,-13.2,14.6,525,7.6,242,040007FF N100 N100,44,,,1200,ALT,161,17,16,30.8,82,2320,28.4,14.3,16,16,615,,13.8,-13,5,0,0.01,0.01,281,281,281,285,1255,1235,1220,1235,0,0,82,,,72
2021-08-17,17:44:09,00:44:09,-07:00,+37.5081891,-122.4952797,428,3DDiff,261866.9,114.6,318,-41,42,8.19,301.2,1.5,10,506,383,1205,117.7,119,8.69,-3.85,0.012,0.925,-0.136,-0.085,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.1,320,317,0.012,+0.19,383,LPV,+1.00,3,,,,GPS,GP,0.7,2.6,,,,,,,,-13.2,14.6,548,7.7,242,020007FF N100 N100,198,,,1200,ALT,161,17,16,31.2,82,2310,28.1,14.3,16,16,615,,14.1,-13,5,0,0.01,0.01,283,282,283,286,1250,1230,1215,1225,0,0,81,,,72
2021-08-17,17:44:10,00:44:10,-07:00,+37.5085645,-122.4957488,458,3DDiff,261867.9,114.3,314,-42,41,9.38,296.8,1.5,10,538,408,1443,117.1,118,9.52,-3.83,-0.081,1.098,-0.135,-0.044,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.1,322,317,0.012,+0.19,374,LPV,+1.00,3,,,,GPS,GP,1.1,3.2,,,,,,,,-13.2,14.6,582,7.7,245,020007FF N100 N100,234,,,1200,ALT,161,17,16,31.5,82,2310,28.1,14.3,16,16,615,,14.5,-13,5,0,0.01,0.01,284,284,284,287,1250,1225,1205,1220,0,0,81,,,72
2021-08-17,17:44:11,00:44:11,-07:00,+37.5089344,-122.4962278,491,3DDiff,261868.9,114.0,314,-42,41,9.65,297.1,1.5,10,562,434,1519,114.9,116,9.31,-0.04,0.024,0.887,-0.132,-0.065,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.1,325,317,0.012,+0.19,368,LPV,+1.00,3,,,,GPS,GP,1.6,3.9,,,,,,,,-13.2,14.6,621,7.8,245,020007FF N100 N100,205,,,1200,ALT,161,17,16,31.7,82,2300,28.1,14.3,16,16,616,,14.9,-13,5,0,0.01,0.01,285,285,286,289,1240,1220,1200,1215,0,0,80,,,72
2021-08-17,17:44:12,00:44:12,-07:00,+37.5092982,-122.4967054,520,3DDiff,261869.9,114.0,313,-42,41,8.34,295.7,1.5,10,595,462,1690,114.4,116,9.37,2.90,-0.042,0.937,-0.132,-0.118,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.1,332,317,0.016,+0.26,362,LPV,+1.00,3,,,,GPS,GP,2.3,4.3,,,,,,,,-13.2,14.7,657,7.8,245,040007FF N100 N100,80,,,1200,ALT,160,17,16,31.7,82,2310,28.2,14.3,16,16,616,,15.0,-11,5,0,0.01,0.01,287,287,287,290,1235,1210,1195,1210,0,0,80,,,72
2021-08-17,17:44:13,00:44:13,-07:00,+37.5096647,-122.4971850,546,3DDiff,261870.9,114.0,314,-42,41,7.74,296.5,1.5,10,619,490,1634,114.9,116,9.02,4.81,-0.009,0.970,-0.136,-0.143,171,1000,,,29.81,122.800,GPS1,WPT,RW30,0.0,355,317,0.016,+0.27,353,LPV,+1.00,3,,,,GPS,GP,2.9,4.4,,,,,,,,-13.2,14.7,691,7.9,244,040007FF N100 N100,38,,,1200,ALT,160,17,16,31.7,82,2310,28.4,14.3,16,16,616,,15.2,-11,5,0,0.01,0.01,288,288,288,292,1230,1210,1190,1205,0,0,81,,,72
2021-08-17,17:44:14,00:44:14,-07:00,+37.5100439,-122.4976735,572,3DDiff,261872.0,113.9,314,-42,41,7.58,297.0,1.5,10,647,517,1662,116.0,117,8.55,4.85,-0.026,0.953,-0.141,-0.128,171,1000,,,29.81,122.800,GPS1,,RW30,0.0,96,317,0.020,+0.34,350,LPV,+1.00,3,,,,GPS,GP,3.4,4.2,,,,,,,,-13.2,14.7,724,8.0,243,040007FF N100 N100,31,,,1200,ALT,160,17,16,32.0,82,2310,28.4,14.3,16,16,616,,15.3,-11,5,0,0.01,0.01,289,290,290,293,1225,1205,1185,1200,0,0,81,,,72
2021-08-17,17:44:15,00:44:15,-07:00,+37.5104057,-122.4981317,597,3DDiff,261872.9,113.9,315,-42,41,7.47,297.0,1.5,10,673,543,1617,117.6,119,8.29,2.74,-0.051,0.915,-0.146,-0.127,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.0,116,317,0.020,+0.34,350,LPV,+1.00,3,,,,GPS,GP,3.6,3.9,,,,,,,,-13.2,14.6,755,8.0,243,040007FF N100 N100,27,,,1200,ALT,160,17,16,32.0,82,2310,28.1,14.3,16,16,616,,15.2,-11,5,0,0.01,0.01,291,291,291,294,1225,1205,1185,1200,0,0,81,,,72
2021-08-17,17:44:16,00:44:16,-07:00,+37.5107846,-122.4986069,622,3DDiff,261873.9,113.9,315,-41,41,7.62,297.1,1.5,10,698,569,1533,118.6,120,8.00,2.72,-0.019,0.939,-0.150,-0.117,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.1,123,317,0.020,+0.34,350,LPV,+1.00,3,,,,GPS,GP,3.6,3.6,,,,,,,,-13.2,14.6,788,8.1,244,040007FF N100 N100,127,,,1200,ALT,160,17,16,31.9,82,2310,27.9,14.3,16,16,616,,15.3,-11,5,0,0.01,0.01,292,292,292,295,1225,1200,1185,1200,0,0,80,,,72
2021-08-17,17:44:17,00:44:17,-07:00,+37.5111663,-122.4990840,646,3DDiff,261875.0,114.0,315,-41,42,7.16,297.6,1.5,10,721,594,1508,119.1,121,7.22,6.05,-0.039,0.837,-0.153,-0.127,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.1,127,317,0.020,+0.34,350,LPV,,,,,,GPS,GP,3.5,3.3,,,,,,,,-13.2,14.7,819,8.2,244,040007FF N100 N100,76,,,1200,ALT,160,17,16,31.9,82,2310,27.9,14.3,16,16,617,,15.3,-11,5,0,0.01,0.01,293,294,293,296,1220,1200,1185,1200,0,0,80,,,72
2021-08-17,17:44:18,00:44:18,-07:00,+37.5115329,-122.4995348,666,3DDiff,261875.9,114.4,316,-41,42,6.09,298.5,1.5,10,741,617,1395,119.2,121,6.88,5.89,-0.083,0.911,-0.157,-0.154,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.1,129,317,0.023,+0.41,350,LPV,,,,,,GPS,GP,3.5,2.8,,,,,,,,-13.2,14.7,848,8.3,245,040007FF N100 N100,41,,,1200,ALT,160,17,16,32.0,82,2310,28.0,14.3,16,16,617,,15.3,-11,5,0,0.01,0.01,294,295,294,297,1220,1195,1185,1200,0,0,80,,,72
2021-08-17,17:44:19,00:44:19,-07:00,+37.5119191,-122.5000025,685,3DDiff,261876.9,115.1,316,-41,43,5.63,298.3,1.5,10,763,639,1308,118.9,120,6.47,4.21,-0.033,0.975,-0.160,-0.126,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.2,130,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT,3.4,2.3,,,,,,,,-13.2,14.7,877,8.4,246,040007FF N100 N100,34,,,1200,ALT,160,17,16,32.0,82,2310,28.1,14.3,16,16,617,,15.3,-11,5,0,0.01,0.01,296,296,295,299,1220,1195,1185,1195,0,0,80,,,72
2021-08-17,17:44:20,00:44:20,-07:00,+37.5123053,-122.5004638,703,3DDiff,261877.9,115.8,316,-41,43,5.44,298.6,1.5,10,782,660,1249,118.8,120,6.37,3.35,-0.028,0.927,-0.160,-0.107,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.2,131,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT (ALTS),3.2,6.5,1000,,,,,,,-13.2,14.7,901,8.5,246,040007FF N100 N100,40,,,1200,ALT,160,17,16,31.8,82,2310,28.3,14.3,16,17,617,,15.3,-11,5,0,0.01,0.01,297,297,297,300,1220,1195,1185,1195,0,0,80,,,72
2021-08-17,17:44:21,00:44:21,-07:00,+37.5127435,-122.5009851,722,3DDiff,261879.0,116.6,317,-41,44,5.02,299.0,1.5,10,802,681,1061,118.5,120,6.09,1.81,-0.030,0.944,-0.159,-0.131,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.2,132,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT (ALTS),3.0,6.5,1000,,,,,,,-13.2,14.7,927,8.7,246,040007FF N100 N100,63,,,1200,ALT,160,17,16,31.6,82,2310,28.4,14.3,16,17,617,,15.3,-11,5,0,0.01,0.01,298,299,298,301,1220,1195,1185,1195,0,0,81,,,72
2021-08-17,17:44:22,00:44:22,-07:00,+37.5131406,-122.5014568,738,3DDiff,261880.0,117.5,316,-42,44,4.60,298.3,1.5,10,817,697,1113,118.0,120,5.47,3.90,-0.052,0.985,-0.161,-0.146,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.3,133,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT (ALTS),3.0,6.5,1000,,,,,,,-13.2,14.6,945,8.8,246,040007FF N100 N100,79,,,1200,ALT,160,17,16,31.6,81,2310,28.4,14.3,16,17,617,,15.2,-11,5,0,0.01,0.01,299,300,299,302,1220,1200,1185,1195,0,0,81,,,72
2021-08-17,17:44:23,00:44:23,-07:00,+37.5135028,-122.5018865,752,3DDiff,261881.0,118.3,317,-42,44,4.72,298.8,1.5,10,833,714,970,118.1,120,6.74,10.91,-0.072,1.153,-0.162,-0.137,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.3,133,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT (ALTS),2.9,6.5,1000,,,,,,,-13.2,14.6,963,8.9,245,020007FF N100 N100,98,,,1200,ALT,160,17,16,31.5,81,2310,28.3,14.3,16,17,617,,15.2,-11,5,0,0.01,0.01,300,301,300,303,1220,1200,1185,1195,0,0,81,,,72
2021-08-17,17:44:24,00:44:24,-07:00,+37.5139148,-122.5023591,770,3DDiff,261882.0,119.0,318,-41,46,5.84,301.1,1.5,10,846,729,895,118.2,120,7.76,17.11,-0.072,1.119,-0.162,-0.118,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.3,133,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT (ALTS),2.9,6.5,1000,,,,,,,-13.2,14.6,977,9.0,245,020007FF N100 N100,67,,,1200,ALT,160,17,16,31.4,81,2310,28.3,14.3,16,17,618,,15.2,-11,5,0,0.01,0.01,301,302,301,304,1220,1200,1185,1195,0,0,81,,,72
2021-08-17,17:44:25,00:44:25,-07:00,+37.5143234,-122.5027938,791,3DDiff,261882.9,119.4,321,-39,48,6.72,304.5,1.5,10,862,743,1007,118.4,120,8.70,23.61,-0.101,1.111,-0.160,-0.123,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.4,134,317,0.023,+0.41,350,LPV,,,,,,GPS,PIT (ALTS),2.7,6.5,1000,,,,,,,-13.2,14.5,992,9.1,244,020007FF N100 N100,84,,,1200,ALT,160,17,15,31.4,81,2310,28.4,14.3,16,17,618,,15.1,-11,5,0,0.01,0.01,302,303,302,305,1220,1200,1185,1195,0,0,81,,,72
2021-08-17,17:44:26,00:44:26,-07:00,+37.5147662,-122.5032125,816,3DDiff,261883.9,119.5,324,-36,50,7.73,308.7,1.5,10,883,761,1091,119.1,121,9.46,27.44,-0.069,1.214,-0.159,-0.121,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.4,135,317,0.020,+0.34,350,LPV,,,,,,GPS,ALTS (ALT),1.8,6.5,1000,,,,,,,-13.2,14.5,1009,9.2,243,020007FF N100 N100,74,,,1200,ALT,160,17,15,31.7,81,2310,28.4,14.3,16,16,618,,15.2,-11,5,0,0.01,0.01,303,304,303,306,1220,1200,1185,1195,0,0,81,,,72
2021-08-17,17:44:27,00:44:27,-07:00,+37.5152569,-122.5036079,844,3DDiff,261885.0,119.2,328,-32,52,8.17,312.3,1.5,10,913,785,1433,119.8,122,9.53,27.70,-0.060,1.041,-0.158,-0.127,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.4,136,317,0.012,+0.20,350,LPV,,,,,,GPS,ALTS (ALT),-0.2,7.0,1000,,,,,,,-13.2,14.5,1033,9.2,244,040007FF N100 N100,112,,,1200,ALT,160,17,15,31.8,81,2300,27.7,14.3,16,16,618,,14.6,-11,5,0,0.01,0.01,304,305,304,307,1220,1205,1185,1200,0,0,80,,,72
2021-08-17,17:44:28,00:44:28,-07:00,+37.5157214,-122.5039207,871,3DDiff,261885.9,119.0,332,-27,55,8.72,317.8,1.5,10,938,811,1424,120.2,122,10.07,32.57,-0.102,1.046,-0.158,-0.128,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.5,137,317,0.004,+0.07,350,LPV,,,,,,GPS,ALTS (ALT),-2.8,7.5,1000,,,,,,,-13.2,14.4,1062,9.3,244,020007FF N100 N100,87,,,1200,ALT,160,17,15,31.1,81,2290,27.5,14.3,16,16,618,,14.0,-11,5,0,0.01,0.01,305,306,304,308,1225,1215,1195,1205,0,0,79,,,72
2021-08-17,17:44:29,00:44:29,-07:00,+37.5162211,-122.5041923,899,3DDiff,261886.9,118.5,337,-22,57,8.81,322.9,1.5,10,963,835,1615,120.3,122,10.31,34.59,-0.081,1.106,-0.158,-0.127,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.5,138,317,-0.004,-0.07,350,LPV,,,,,,GPS,ALTS (ALT),-6.2,7.9,1000,,,,,,,-13.2,14.4,1089,9.2,246,020007FF N100 N100,92,,,1200,ALT,160,17,15,30.9,81,2300,28.0,14.3,16,16,618,,13.6,-11,5,0,0.01,0.01,306,307,306,309,1235,1220,1200,1210,0,0,79,,,72
2021-08-17,17:44:30,00:44:30,-07:00,+37.5167581,-122.5044086,929,3DDiff,261888.0,118.0,343,-17,58,8.65,328.3,1.5,10,996,864,1696,120.4,122,9.31,34.95,-0.051,0.942,-0.158,-0.133,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.5,139,317,-0.020,-0.34,350,LPV,,,,,,GPS,ALTS (ALT),-10.1,8.0,1000,,,,,,,-13.2,14.4,1123,9.2,249,020007FF N100 N100,73,,,1200,ALT,160,17,15,31.2,81,2300,29.0,14.3,16,16,618,,13.3,-11,5,0,0.01,0.01,307,308,307,310,1240,1225,1205,1215,0,0,81,,,72
2021-08-17,17:44:31,00:44:31,-07:00,+37.5172735,-122.5045506,954,3DDiff,261888.9,117.8,348,-11,60,7.69,333.9,1.6,9,1023,892,1648,120.4,123,9.91,36.34,-0.089,1.412,-0.159,-0.142,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.6,141,317,-0.035,-0.61,350,LPV,,,,,,GPS,ALTS (ALT),-13.7,7.8,1000,,,,,,,-13.2,14.4,1155,9.2,252,020007FF N100 N100,109,,,1200,ALT,160,17,15,31.6,81,2290,28.3,14.3,16,16,619,,13.1,-11,5,0,0.01,0.01,308,309,307,311,1245,1230,1210,1220,0,0,81,,,72
2021-08-17,17:44:32,00:44:32,-07:00,+37.5178151,-122.5046238,980,3DDiff,261889.9,117.6,355,-4,60,8.07,340.6,1.5,10,1044,917,1559,120.4,122,8.72,34.60,-0.023,1.079,-0.158,-0.102,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.6,143,317,-0.051,-0.88,350,LPV,,,,,,GPS,ALTS (ALT),-16.2,7.3,1000,,,,,,,-13.2,14.4,1185,9.1,254,020007FF N100 N100,120,,,1200,ALT,160,17,15,31.5,81,2290,27.0,14.3,16,16,619,,12.8,-11,5,0,0.01,0.01,309,310,308,312,1250,1235,1215,1225,0,0,79,,,72
2021-08-17,17:44:33,00:44:33,-07:00,+37.5183614,-122.5046281,1004,3DDiff,261890.9,117.9,360,1,61,6.82,346.2,1.5,10,1074,944,1597,119.0,121,8.09,35.75,-0.055,1.031,-0.157,-0.129,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.6,144,317,-0.074,-1.00,350,LPV,,,,,,GPS,ALTS (ALT),-17.4,6.7,1000,,,,,,,-13.2,14.4,1218,9.1,258,020007FF N100 N100,50,,,1200,ALT,159,17,15,31.1,81,2280,26.5,14.3,16,16,619,,12.6,-11,5,0,0.01,0.01,310,311,309,313,1250,1235,1220,1225,0,0,77,,,72
2021-08-17,17:44:34,00:44:34,-07:00,+37.5189327,-122.5045645,1025,3DDiff,261892.0,118.0,6,7,60,5.98,352.7,1.6,9,1097,971,1398,116.8,119,7.77,35.03,-0.032,1.115,-0.158,-0.128,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.6,147,317,-0.102,-1.00,350,LPV,,,,,,GPS,ALT,-18.0,6.1,1000,,,,,,,-13.2,14.4,1252,9.0,261,020007FF N100 N100,31,,,1200,ALT,159,17,15,31.2,81,2260,25.4,14.3,16,16,619,,11.9,-11,5,0,0.01,0.01,311,312,310,314,1250,1240,1220,1230,0,0,74,,,72
2021-08-17,17:44:35,00:44:35,-07:00,+37.5194428,-122.5044361,1042,3DDiff,261892.9,117.8,12,14,59,5.58,359.2,1.6,9,1114,991,1357,114.9,117,7.62,37.89,-0.033,1.147,-0.156,-0.090,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,148,317,-0.125,-1.00,350,LPV,,,,,,GPS,ALT,-18.2,5.6,1000,,,,,,,-13.2,14.4,1277,8.9,264,020007FF N100 N100,63,,,1200,ALT,159,17,15,31.5,81,2290,24.2,14.3,16,16,619,,11.1,-11,5,0,0.01,0.01,311,313,311,315,1255,1245,1225,1235,0,0,71,,,72
2021-08-17,17:44:36,00:44:36,-07:00,+37.5199658,-122.5042303,1058,3DDiff,261893.9,117.9,18,20,57,4.15,4.9,1.5,10,1136,1012,1271,113.3,116,5.77,38.70,-0.036,1.046,-0.152,-0.093,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,150,317,-0.152,-1.00,350,LPV,,,,,,GPS,ALT,-18.1,5.0,1000,,,,,,,-13.2,14.4,1305,8.7,268,020007FF N100 N100,50,,,1200,ALT,159,17,15,31.7,81,2300,22.6,14.3,16,16,619,,10.6,-11,5,0,0.01,0.01,312,313,311,315,1255,1250,1230,1240,0,0,68,,,72
2021-08-17,17:44:37,00:44:37,-07:00,+37.5204914,-122.5039462,1069,3DDiff,261895.0,118.3,25,26,55,3.23,12.6,1.6,9,1150,1031,1063,112.7,115,5.28,35.82,0.007,1.268,-0.149,-0.093,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,153,317,-0.188,-1.00,350,LPV,,,,,,GPS,ALT,-17.8,4.3,1000,,,,,,,-13.2,14.4,1327,8.5,271,020007FF N100 N100,71,,,1200,ALT,159,17,15,32.0,81,2300,21.8,14.3,16,16,620,,10.4,-11,5,0,0.01,0.01,312,314,312,317,1260,1250,1235,1245,0,0,65,,,72
2021-08-17,17:44:38,00:44:38,-07:00,+37.5209483,-122.5036123,1079,3DDiff,261895.9,118.9,30,33,52,3.35,17.8,1.6,9,1162,1045,881,112.6,115,6.22,38.40,-0.049,1.208,-0.143,-0.048,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,155,317,-0.211,-1.00,350,LPV,,,,,,GPS,ALT,-17.6,3.6,1000,,,,,,,-13.2,14.4,1341,8.3,273,020007FF N100 N100,40,,,1200,ALT,159,17,15,32.1,81,2300,21.6,14.3,16,16,620,,10.3,-11,5,0,0.01,0.01,313,314,312,317,1265,1255,1235,1250,0,0,63,,,72
2021-08-17,17:44:39,00:44:39,-07:00,+37.5214035,-122.5031837,1091,3DDiff,261896.9,119.5,38,39,48,3.65,25.2,1.5,10,1169,1057,721,112.1,114,6.59,38.46,-0.026,1.323,-0.136,-0.048,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,157,317,-0.246,-1.00,350,LPV,,,,,,GPS,ALT,-17.4,3.4,1000,,,,,,,-13.2,14.3,1353,8.1,271,020007FF N100 N100,78,,,1200,ALT,159,17,15,31.6,81,2300,21.4,14.3,16,16,620,,10.2,-11,5,0,0.01,0.01,313,315,312,317,1265,1255,1235,1250,0,0,62,,,72
2021-08-17,17:44:40,00:44:40,-07:00,+37.5217993,-122.5027044,1102,3DDiff,261897.9,120.1,45,44,43,3.03,32.5,1.5,10,1182,1067,736,112.0,114,4.91,40.09,-0.014,1.185,-0.130,-0.065,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,159,317,-0.277,-0.92,1822,LPV,,,,,,GPS,ALT,-17.3,3.5,1000,,,,,,,-13.2,14.3,1364,7.9,269,020007FF N100 N100,108,,,1200,ALT,159,17,15,30.7,81,2300,21.6,14.3,16,16,620,,10.2,-11,5,0,0.01,0.01,313,315,313,318,1265,1255,1235,1255,0,0,61,,,72
2021-08-17,17:44:41,00:44:41,-07:00,+37.5221632,-122.5021546,1109,3DDiff,261898.9,120.8,51,49,38,1.68,39.6,1.6,9,1193,1080,607,112.7,115,4.39,40.02,-0.031,1.244,-0.127,-0.089,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,162,317,-0.312,-1.00,1822,LPV,,,,,,GPS,ALT,-17.2,3.4,1000,,,,,,,-13.2,14.3,1374,7.7,266,020007FF N100 N100,59,,,1200,ALT,159,17,15,30.8,81,2280,21.9,14.3,16,16,620,,10.1,-11,5,0,0.01,0.01,313,316,313,318,1270,1255,1240,1255,0,0,62,,,72
2021-08-17,17:44:42,00:44:42,-07:00,+37.5224766,-122.5015475,1114,3DDiff,261900.0,121.2,58,54,32,1.47,47.3,1.5,10,1195,1087,424,112.6,115,4.71,39.10,-0.031,1.186,-0.126,-0.064,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,164,317,-0.344,-1.00,350,LPV,,,,,,GPS,ALT,-17.1,3.3,1000,,,,,,,-13.2,14.2,1379,7.5,263,020007FF N100 N100,58,,,1200,ALT,159,17,15,31.2,81,2250,20.6,14.3,16,16,620,,9.8,-11,5,0,0.01,0.01,314,316,313,319,1275,1255,1245,1260,0,0,60,,,72
2021-08-17,17:44:43,00:44:43,-07:00,+37.5227180,-122.5009180,1117,3DDiff,261901.0,120.9,66,57,25,0.87,55.3,1.5,10,1195,1090,246,111.4,114,4.14,39.71,0.001,1.195,-0.124,-0.063,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,166,317,-0.379,-1.00,350,LPV,,,,,,GPS,ALT,-17.1,3.4,1000,,,,,,,-13.2,14.2,1382,7.4,260,020007FF N100 N100,41,,,1200,ALT,159,17,15,31.5,81,2280,18.9,14.3,16,16,620,,9.2,-11,5,0,0.01,0.01,314,316,313,319,1290,1270,1265,1275,0,0,57,,,72
