#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,15:21:42,22:21:42,-07:00,+37.5103843,-122.4908329,29,3D-,598920.2,0.0,,0,0,-0.00,285.4,2.0,8,-45,28,5,-0.0,0,10.33,0.03,-0.001,0.976,+1.315,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-100,,,080107FF N100 N11,6,,,1200,ALT,119,5,5,44.5,0,0,29.7,12.5,0,4,0.0,-8,-3,45,289,259,291,268,370,330,405,345,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:43,22:21:43,-07:00,+37.5103844,-122.4908330,29,3D-,598921.2,0.0,,0,0,-0.00,285.4,2.0,8,-45,28,-1,-0.0,0,10.30,0.07,-0.001,0.974,+1.344,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-99,,,080107FF N100 N11,6,,,1200,ALT,119,5,5,44.5,0,0,29.7,12.5,0,4,0.0,-8,-3,45,289,259,291,267,365,330,405,345,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:44,22:21:44,-07:00,+37.5103844,-122.4908330,29,3D-,598922.2,0.0,,0,0,0.00,285.4,2.0,8,-45,28,2,0.0,0,10.30,0.07,-0.001,0.974,+1.142,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-99,,,080107FF N100 N10,6,,,1200,ALT,119,5,5,44.4,0,0,29.7,12.5,0,4,0.0,-8,-3,45,289,259,291,267,365,330,405,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:45,22:21:45,-07:00,+37.5103844,-122.4908331,29,3D-,598923.2,0.0,,0,0,0.00,285.6,2.0,8,-45,28,4,0.0,-0,10.33,0.01,-0.001,0.975,+0.873,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-98,,,080107FF N100 N10,5,,,1200,ALT,119,5,5,44.4,0,0,29.7,12.5,0,4,0.0,-8,-3,45,289,259,291,267,365,330,405,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:46,22:21:46,-07:00,+37.5103844,-122.4908332,29,3D-,598924.2,0.0,,0,0,0.00,285.7,2.0,8,-45,28,4,-0.0,0,10.35,0.04,-0.001,0.975,+0.867,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-98,,,080107FF N100 N9,5,,,1200,ALT,119,5,5,44.3,0,0,29.7,12.5,0,4,0.0,-8,-3,45,289,259,291,267,365,330,405,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:47,22:21:47,-07:00,+37.5103845,-122.4908334,29,3D-,598925.2,0.0,,0,0,0.00,285.7,2.0,8,-45,28,2,0.0,0,10.33,0.06,0.004,0.975,+0.934,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-97,,,080107FF N100 N11,6,,,1200,ALT,119,5,5,44.2,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,259,290,267,365,330,405,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:48,22:21:48,-07:00,+37.5103845,-122.4908334,29,3D-,598926.2,0.0,,0,0,0.00,285.9,1.7,9,-45,28,-1,0.0,0,10.36,0.07,0.001,0.976,+1.214,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.6,-97,,,080107FF N100 N14,6,,,1200,ALT,119,5,5,44.2,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,259,290,267,365,325,400,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:49,22:21:49,-07:00,+37.5103845,-122.4908335,29,3D-,598927.2,0.0,,0,0,0.00,286.1,1.7,9,-45,28,-3,-0.0,0,10.37,0.05,0.002,0.973,+1.217,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-96,,,080107FF N100 N18,8,,,1200,ALT,119,5,5,44.1,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,259,290,267,365,325,400,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:50,22:21:50,-07:00,+37.5103845,-122.4908335,29,3D-,598928.2,0.0,,0,0,0.00,286.3,1.7,9,-45,28,2,-0.0,0,10.38,0.06,0.015,0.969,+0.320,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-96,,,080107FF N100 N22,11,,,1200,ALT,119,5,5,44.1,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,258,290,267,365,325,400,340,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:51,22:21:51,-07:00,+37.5103845,-122.4908336,29,3D-,598929.2,0.0,,0,0,0.00,286.5,1.7,9,-45,28,-6,0.0,0,10.41,0.00,-0.013,0.972,+0.879,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-96,,,080107FF N100 N26,17,,,1200,ALT,119,5,5,44.0,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,258,290,267,365,325,400,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:52,22:21:52,-07:00,+37.5103845,-122.4908337,29,3D-,598930.2,0.0,,0,0,0.00,286.6,2.0,8,-45,28,0,0.0,0,10.39,0.06,-0.001,0.975,+1.054,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-95,,,080107FF N100 N30,6,,,1200,ALT,119,5,5,43.9,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,258,290,267,360,325,400,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:53,22:21:53,-07:00,+37.5103845,-122.4908338,29,3D-,598931.2,0.0,,0,0,0.00,286.6,1.7,9,-45,28,2,-0.0,0,10.38,0.06,-0.001,0.975,+1.074,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-94,,,080107FF N100 N33,6,,,1200,ALT,119,5,5,43.9,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,258,290,267,360,325,400,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:54,22:21:54,-07:00,+37.5103846,-122.4908339,29,3D-,598932.2,0.0,,0,0,0.00,286.7,1.7,9,-45,28,2,-0.0,-0,10.37,0.05,0.001,0.975,+0.876,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-94,,,080107FF N100 N36,5,,,1200,ALT,119,5,5,43.8,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,258,290,266,360,325,400,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:55,22:21:55,-07:00,+37.5103846,-122.4908340,29,3D-,598933.2,0.0,,0,0,0.00,286.7,1.7,9,-45,28,2,0.0,-0,10.36,0.02,-0.000,0.976,+0.523,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-93,,,080107FF N100 N40,5,,,1200,ALT,119,5,5,43.8,0,0,29.7,12.5,0,4,0.0,-8,-3,45,288,258,290,266,360,325,400,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:56,22:21:56,-07:00,+37.5103847,-122.4908340,29,3D-,598934.2,0.0,,0,0,0.00,286.7,1.7,9,-45,28,-2,0.0,-0,10.37,0.04,-0.000,0.976,+0.949,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-93,,,080107FF N100 N44,6,,,1200,ALT,119,5,5,43.7,0,0,29.7,12.5,0,4,0.0,-8,-3,45,287,258,289,266,360,325,395,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:57,22:21:57,-07:00,+37.5103847,-122.4908341,29,3D-,598935.2,0.0,,0,0,0.00,286.7,1.7,9,-45,28,1,-0.0,-0,10.37,0.04,0.000,0.975,+0.728,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-92,,,080107FF N100 N48,6,,,1200,ALT,119,5,5,43.6,0,0,29.7,12.5,0,4,0.0,-8,-3,45,287,258,289,266,360,320,395,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:58,22:21:58,-07:00,+37.5103848,-122.4908342,29,3D-,598936.2,0.0,,0,0,0.00,286.6,2.0,8,-45,28,-1,-0.0,0,10.34,-0.00,-0.001,0.975,+0.667,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-92,,,080107FF N100 N52,6,,,1200,ALT,119,5,5,43.6,0,0,29.7,12.5,0,4,0.0,-8,-3,45,287,258,289,266,360,320,395,335,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:21:59,22:21:59,-07:00,+37.5103848,-122.4908342,29,3D-,598937.2,0.0,,0,0,-0.00,286.6,1.7,9,-45,28,-7,0.0,0,10.36,0.03,-0.000,0.976,+1.084,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-92,,,080107FF N100 N55,5,,,1200,ALT,119,5,5,43.5,0,0,29.7,12.5,0,4,0.0,-8,-3,45,287,258,289,266,360,320,395,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:00,22:22:00,-07:00,+37.5103849,-122.4908343,29,3D-,598938.2,0.0,,0,0,0.00,286.6,1.7,9,-45,28,0,0.0,0,10.35,0.03,-0.001,0.974,+0.588,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-91,,,080107FF N100 N58,6,,,1200,ALT,119,5,5,43.5,0,0,29.7,12.5,0,4,0.0,-8,-3,45,287,258,289,266,355,320,395,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:01,22:22:01,-07:00,+37.5103850,-122.4908343,29,3D-,598939.2,0.0,,0,0,-0.00,286.6,1.7,9,-45,28,-2,-0.0,0,10.34,0.03,-0.001,0.975,+0.488,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-91,,,080107FF N100 N62,5,,,1200,ALT,119,5,5,43.4,0,0,29.7,12.5,0,3,0.0,-8,-3,45,287,257,289,266,355,320,395,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:02,22:22:02,-07:00,+37.5103850,-122.4908343,29,3D-,598940.2,0.0,,0,0,0.00,286.5,1.7,9,-45,28,-4,-0.0,0,10.34,0.03,0.000,0.975,+0.747,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-90,,,080107FF N100 N64,6,,,1200,ALT,119,5,5,43.3,0,0,29.7,12.5,0,3,0.0,-8,-3,45,287,257,289,266,355,320,395,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:03,22:22:03,-07:00,+37.5103850,-122.4908344,29,3D-,598941.2,0.0,,0,0,0.00,286.6,1.7,9,-45,28,-5,0.0,0,10.36,0.02,-0.000,0.974,+0.425,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-90,,,080107FF N100 N68,6,,,1200,ALT,119,5,5,43.3,0,0,29.7,12.5,0,3,0.0,-8,-3,45,287,257,289,266,355,320,390,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:04,22:22:04,-07:00,+37.5103850,-122.4908343,29,3D-,598942.2,0.0,,0,0,-0.00,286.6,1.7,9,-45,28,-6,0.0,0,10.35,0.04,-0.000,0.975,+0.726,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-90,,,080107FF N100 N71,5,,,1200,ALT,119,5,5,43.2,0,0,29.7,12.5,0,3,0.0,-8,-3,45,287,257,289,266,355,320,390,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:05,22:22:05,-07:00,+37.5103850,-122.4908343,29,3D-,598943.2,0.0,,0,0,0.00,286.6,1.7,9,-45,28,-3,-0.0,0,10.35,0.06,-0.000,0.974,+0.486,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-89,,,080107FF N100 N73,6,,,1200,ALT,119,5,5,43.1,0,0,29.7,12.5,0,3,0.0,-8,-3,45,287,257,289,265,355,315,390,330,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:06,22:22:06,-07:00,+37.5103850,-122.4908343,29,3D-,598944.2,0.0,,0,0,0.00,286.6,1.7,9,-45,28,1,-0.0,0,10.33,0.07,0.002,0.977,+0.586,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-88,,,080107FF N100 N76,6,,,1200,ALT,119,5,5,43.1,0,0,29.7,12.5,0,3,0.0,-8,-3,45,286,257,289,265,355,315,390,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:07,22:22:07,-07:00,+37.5103850,-122.4908344,29,3D-,598945.2,0.0,,0,0,0.00,286.6,2.1,7,-45,28,-3,0.0,0,10.29,0.05,-0.000,0.976,+0.837,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-88,,,080107FF N100 N80,7,,,1200,ALT,119,5,5,43.0,0,0,29.7,12.5,0,3,0.0,-8,-3,45,286,257,288,265,355,315,390,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:08,22:22:08,-07:00,+37.5103850,-122.4908345,29,3D-,598946.2,0.0,,0,0,0.00,286.6,2.0,8,-45,28,0,-0.0,-0,10.33,0.00,-0.002,0.975,+1.080,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-88,,,080107FF N100 N84,6,,,1200,ALT,119,5,5,43.0,0,0,29.7,12.5,0,3,0.0,-8,-3,45,286,257,288,265,355,315,390,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:09,22:22:09,-07:00,+37.5103850,-122.4908345,29,3D-,598947.2,0.0,,0,0,0.00,286.7,2.0,8,-45,28,-0,0.0,0,10.30,-0.05,-0.003,0.968,+0.993,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-88,,,080107FF N100 N87,36,,,1200,ALT,119,5,5,42.9,0,0,29.7,12.4,0,3,0.0,-8,-3,45,286,257,288,265,350,315,390,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:10,22:22:10,-07:00,+37.5103850,-122.4908345,29,3D-,598948.2,0.0,,0,0,0.00,286.5,2.0,8,-45,28,-2,0.0,0,10.29,0.11,-0.005,0.972,+0.648,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-87,,,080107FF N100 N89,18,,,1200,ALT,119,5,5,42.9,0,0,29.7,9.5,0,2,0.0,-8,-3,45,286,257,288,265,350,315,390,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:11,22:22:11,-07:00,+37.5103850,-122.4908346,29,3D-,598949.2,0.0,,0,0,0.00,286.4,2.0,8,-45,28,-1,-0.0,0,10.34,0.08,-0.005,0.977,+0.774,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-87,,,080107FF N100 N92,16,,,1200,ALT,119,5,5,42.8,0,0,29.7,5.9,0,1,0.0,-8,-3,45,286,257,288,265,350,315,385,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:12,22:22:12,-07:00,+37.5103850,-122.4908347,29,3D-,598950.2,0.0,,0,0,0.00,286.4,2.0,8,-45,28,0,-0.0,0,10.39,0.07,-0.003,0.975,+0.371,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-86,,,080107FF N100 N96,16,,,1200,ALT,119,5,5,42.7,0,0,29.7,3.7,0,1,0.0,-8,-3,45,286,257,288,265,350,315,385,325,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,15:22:13,22:22:13,-07:00,+37.5103849,-122.4908350,29,3D-,598951.2,0.0,,0,0,0.00,286.4,2.0,8,-45,28,1,0.0,0,10.41,0.06,-0.001,0.974,+0.465,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.7,-86,,,080107FF N100 N99,12,,,1200,ALT,119,5,5,42.7,0,0,29.7,2.7,0,1,0.0,-8,-3,45,286,257,288,265,350,315,385,325,0,0,0,OIL PRESS/VOLTS/AOA UNCAL,
2020-04-11,15:22:14,22:22:14,-07:00,+37.5103848,-122.4908353,29,3D-,598952.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-2,0.0,0,10.40,0.03,-0.001,0.974,+0.729,,271,0,30.00,122.800,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-85,,,080107FF N100 N100,10,,,1200,ALT,119,5,5,42.6,0,0,29.7,2.1,0,0,0.0,-8,-3,45,286,256,288,265,350,310,385,320,0,0,0,OIL PRESS/VOLTS/AOA UNCAL,
2020-04-11,15:22:15,22:22:15,-07:00,+37.5103848,-122.4908353,29,3D-,598953.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-3,-0.0,0,10.41,0.07,0.001,0.976,+0.752,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-84,,,080107FF N100 N100,11,,L-,1200,ALT,119,5,5,42.5,0,0,29.7,1.9,0,0,0.0,-8,-3,45,286,256,288,264,350,310,385,320,0,0,0,OIL PRESS/VOLTS/AOA UNCAL,
2020-04-11,15:22:16,22:22:16,-07:00,+37.5103847,-122.4908354,29,3D-,598954.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-1,-0.0,0,10.40,0.06,0.002,0.976,+0.806,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-83,,,080107FF N100 N100,9,,,1200,ALT,119,5,5,42.5,0,0,29.7,1.7,0,0,0.0,-8,-3,45,286,256,288,264,350,310,385,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:17,22:22:17,-07:00,+37.5103846,-122.4908356,29,3D-,598955.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-3,0.0,0,10.37,0.06,0.002,0.976,+0.653,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-83,,,080107FF N100 N100,10,,,1200,ALT,119,5,5,42.4,0,0,29.7,1.7,0,0,0.0,-8,-3,45,285,256,287,264,350,310,385,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:18,22:22:18,-07:00,+37.5103846,-122.4908354,29,3D-,598956.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,3,0.0,0,10.36,0.02,0.001,0.975,+0.988,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-83,,,080107FF N100 N100,7,,,1200,ALT,119,5,5,42.4,0,0,29.7,1.6,0,0,0.0,-8,-3,45,285,256,287,264,345,310,385,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:19,22:22:19,-07:00,+37.5103845,-122.4908353,29,3D-,598957.2,0.0,,0,0,0.00,286.4,2.0,8,-45,28,2,-0.0,0,10.38,0.01,0.000,0.975,+0.632,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-82,,,080107FF N100 N100,7,,,1200,ALT,119,5,5,42.3,0,0,29.7,1.6,0,0,0.0,-8,-3,45,285,256,287,264,345,310,380,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:20,22:22:20,-07:00,+37.5103845,-122.4908353,29,3D-,598958.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-2,-0.0,0,10.38,0.04,-0.001,0.975,+0.951,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-81,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,42.2,0,0,29.7,1.5,0,0,0.0,-8,-3,45,285,256,287,264,345,310,380,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:21,22:22:21,-07:00,+37.5103845,-122.4908353,29,3D-,598959.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,-5,0.0,0,10.34,0.04,0.000,0.975,+0.563,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-81,,,080107FF N100 N100,7,,,1200,ALT,119,5,5,42.2,0,0,29.7,1.4,0,0,0.0,-8,-3,45,285,256,287,264,345,310,380,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:22,22:22:22,-07:00,+37.5103845,-122.4908353,29,3D-,598960.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-2,0.0,0,10.35,0.04,-0.000,0.974,+0.658,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-80,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,42.1,0,0,29.7,1.3,0,0,0.0,-8,-3,45,285,256,287,264,345,310,380,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:23,22:22:23,-07:00,+37.5103845,-122.4908353,29,3D-,598961.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,1,-0.0,0,10.33,0.02,-0.001,0.975,+0.587,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-80,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,42.1,0,0,29.7,1.3,0,0,0.0,-8,-3,45,285,256,287,264,345,305,380,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:24,22:22:24,-07:00,+37.5103844,-122.4908353,29,3D-,598962.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,2,-0.0,0,10.33,0.04,-0.001,0.974,+0.819,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-79,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,42.0,0,0,29.7,1.2,0,0,0.0,-8,-3,45,285,256,287,264,345,305,380,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:25,22:22:25,-07:00,+37.5103844,-122.4908352,29,3D-,598963.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,0,0.0,0,10.34,0.07,-0.001,0.975,+0.517,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-79,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.9,0,0,29.7,1.2,0,0,0.0,-8,-3,45,285,256,287,263,345,305,380,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
