#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:29:46,21:29:46,-08:00,+37.4973225,-122.4708393,655,3DDiff,77404.1,77.7,236,-33,-22,-1.10,233.7,1.7,9,407,664,-555,77.5,78,2.14,4.80,-0.068,0.927,+0.009,+0.102,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,255,16.7,319,040007FF N100 N100,61,,,1200,ALT,170,20,20,32.4,65,1650,9.9,14.2,16,16,4.7,-51,1,0.79,0.01,0.01,310,311,312,321,1285,1250,1290,1245,0,20,,,87
2021-11-07,13:29:47,21:29:47,-08:00,+37.4971310,-122.4712147,649,3DDiff,77405.1,76.7,238,-33,-21,-1.83,236.3,1.7,9,405,657,-368,77.2,77,1.49,3.14,0.002,0.982,-0.001,+0.020,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,249,16.8,319,040007FF N100 N100,63,,,1200,ALT,170,20,20,32.4,65,1680,10.2,14.2,16,16,4.9,-51,1,0.79,0.01,0.01,309,311,311,320,1285,1255,1290,1250,0,21,,,87
2021-11-07,13:29:48,21:29:48,-08:00,+37.4969447,-122.4715893,643,3DDiff,77406.1,76.2,237,-33,-21,-1.91,235.2,1.7,9,403,653,-289,77.0,77,1.03,3.58,-0.074,0.934,-0.011,+0.093,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,246,16.9,320,040007FF N100 N100,44,,,1200,ALT,170,20,20,32.3,66,1700,10.6,14.2,16,16,5.2,-51,1,0.79,0.01,0.01,309,310,311,320,1285,1255,1295,1250,0,22,,,87
2021-11-07,13:29:49,21:29:49,-08:00,+37.4967610,-122.4719655,636,3DDiff,77407.1,75.8,238,-33,-21,-2.31,236.1,1.7,9,393,648,-385,76.4,77,0.70,2.91,0.006,0.950,-0.020,+0.074,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,241,17.0,321,040007FF N100 N100,54,,,1200,ALT,170,20,20,32.3,66,1700,10.8,14.2,16,16,5.4,-51,1,0.79,0.01,0.01,309,310,310,319,1285,1260,1300,1255,0,22,,,87
2021-11-07,13:29:50,21:29:50,-08:00,+37.4965800,-122.4723427,627,3DDiff,77408.1,75.6,238,-33,-20,-2.51,235.4,1.7,9,384,641,-450,76.1,76,0.60,3.27,-0.021,0.960,-0.027,+0.076,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,233,17.1,321,040007FF N100 N100,36,,,1200,ALT,170,20,20,32.3,66,1700,10.8,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,308,309,310,319,1285,1260,1305,1255,0,23,,,87
2021-11-07,13:29:51,21:29:51,-08:00,+37.4964026,-122.4727219,618,3DDiff,77409.1,75.6,239,-33,-20,-2.67,235.9,1.7,9,376,632,-505,75.8,76,0.75,5.39,-0.044,1.021,-0.033,+0.072,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,223,17.1,322,040007FF N100 N100,52,,,1200,ALT,170,20,20,32.3,66,1700,10.9,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,308,309,309,319,1285,1260,1305,1255,0,23,,,87
2021-11-07,13:29:52,21:29:52,-08:00,+37.4962301,-122.4731025,610,3DDiff,77410.1,75.4,241,-34,-19,-2.55,238.8,1.7,9,367,623,-513,76.0,76,0.35,6.54,0.043,0.962,-0.037,+0.078,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,212,17.1,323,040007FF N100 N100,58,,,1200,ALT,170,20,20,32.3,66,1680,10.7,14.2,15,16,5.5,-51,1,0.79,0.01,0.01,308,309,309,318,1285,1260,1305,1255,0,23,,,87
2021-11-07,13:29:53,21:29:53,-08:00,+37.4960650,-122.4734864,601,3DDiff,77411.1,75.1,241,-34,-18,-2.72,238.3,1.7,9,359,615,-540,76.0,76,0.91,5.41,0.007,1.051,-0.039,+0.076,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,202,17.1,323,040007FF N100 N100,52,,,1200,ALT,170,20,20,32.3,66,1670,10.6,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,307,308,309,318,1280,1260,1300,1250,0,22,,,87
2021-11-07,13:29:54,21:29:54,-08:00,+37.4959077,-122.4738737,593,3DDiff,77412.1,74.8,242,-34,-17,-2.16,238.0,1.7,9,349,606,-547,76.1,76,1.29,7.55,-0.033,1.011,-0.039,+0.108,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,191,17.0,324,040007FF N100 N100,59,,,1200,ALT,170,20,20,32.4,66,1670,10.5,14.2,15,16,5.3,-51,1,0.79,0.01,0.01,307,308,308,317,1280,1260,1300,1250,0,22,,,87
2021-11-07,13:29:55,21:29:55,-08:00,+37.4957586,-122.4742630,586,3DDiff,77413.1,74.2,245,-34,-16,-2.23,240.9,1.7,9,342,597,-487,76.0,76,1.74,12.64,-0.017,1.042,-0.037,+0.083,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,181,16.9,324,040007FF N100 N100,90,,,1200,ALT,170,20,20,32.4,66,1660,10.4,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,306,307,308,317,1280,1260,1300,1245,0,22,,,87
2021-11-07,13:29:56,21:29:56,-08:00,+37.4956249,-122.4746550,579,3DDiff,77414.1,73.4,247,-35,-14,-2.04,243.6,1.7,9,335,589,-453,75.7,76,2.30,17.82,0.055,1.041,-0.037,+0.076,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,172,16.8,324,040007FF N100 N100,68,,,1200,ALT,170,20,20,32.4,66,1660,10.4,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,306,307,307,316,1275,1260,1300,1245,0,22,,,87
2021-11-07,13:29:57,21:29:57,-08:00,+37.4955140,-122.4750504,572,3DDiff,77415.1,72.2,252,-35,-11,-2.11,250.2,1.7,9,328,582,-418,75.5,76,1.73,22.12,-0.108,0.981,-0.036,+0.095,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,165,16.7,325,020007FF N100 N100,77,,,1200,ALT,170,20,20,32.4,66,1650,10.5,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,305,306,307,316,1275,1260,1295,1245,0,22,,,87
2021-11-07,13:29:58,21:29:58,-08:00,+37.4954335,-122.4754485,564,3DDiff,77416.1,70.8,258,-35,-8,-2.55,256.7,1.7,9,320,575,-441,75.4,75,1.36,22.19,-0.097,1.049,-0.035,+0.081,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,158,16.5,325,020007FF N100 N100,63,,,1200,ALT,170,20,20,32.4,66,1650,10.6,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,305,306,306,315,1280,1260,1295,1245,0,22,,,87
2021-11-07,13:29:59,21:29:59,-08:00,+37.4953847,-122.4758459,555,3DDiff,77417.1,69.5,263,-35,-4,-2.75,262.4,1.7,9,313,568,-450,75.1,75,0.37,19.15,-0.054,1.036,-0.032,+0.123,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,150,16.4,326,020007FF N100 N100,59,,,1200,ALT,170,20,20,32.4,66,1640,10.6,14.2,15,16,5.3,-51,1,0.79,0.01,0.01,304,305,306,315,1275,1260,1290,1245,0,22,,,87
2021-11-07,13:30:00,21:30:00,-08:00,+37.4953654,-122.4762409,546,3DDiff,77418.1,68.4,266,-35,-1,-2.84,265.4,1.7,9,304,560,-511,75.0,75,0.10,16.26,-0.026,1.019,-0.027,+0.134,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,141,16.3,326,040007FF N100 N100,50,,,1200,ALT,170,20,20,32.4,66,1640,10.6,14.2,15,16,5.3,-51,1,0.79,0.01,0.01,304,305,306,315,1275,1260,1285,1240,0,22,,,87
2021-11-07,13:30:01,21:30:01,-08:00,+37.4953705,-122.4766316,536,3DDiff,77419.1,67.6,271,-35,1,-2.92,268.8,1.7,9,294,551,-548,74.9,75,-0.39,13.56,0.035,1.022,-0.023,+0.112,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,130,16.1,327,040007FF N100 N100,57,,,1200,ALT,170,20,20,32.4,66,1650,10.7,14.2,15,16,5.3,-51,1,0.79,0.01,0.01,304,305,305,314,1275,1255,1285,1240,0,22,,,87
2021-11-07,13:30:02,21:30:02,-08:00,+37.4953954,-122.4770197,526,3DDiff,77420.1,67.2,275,-34,3,-3.21,272.0,1.7,9,284,541,-589,74.8,75,-0.60,12.68,-0.028,0.985,-0.021,+0.097,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,119,16.0,327,040007FF N100 N100,57,,,1200,ALT,170,20,20,32.4,66,1660,10.8,14.2,15,16,5.3,-51,1,0.79,0.01,0.01,303,304,305,314,1280,1255,1290,1245,0,22,,,87
2021-11-07,13:30:03,21:30:03,-08:00,+37.4954388,-122.4774036,515,3DDiff,77421.1,67.0,278,-34,5,-3.39,274.0,1.7,9,273,531,-609,74.8,75,-0.59,10.49,-0.018,1.001,-0.020,+0.090,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,107,15.9,328,040007FF N100 N100,43,,,1200,ALT,170,20,20,32.4,66,1670,10.9,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,303,304,305,314,1280,1255,1295,1245,0,22,,,87
2021-11-07,13:30:04,21:30:04,-08:00,+37.4954975,-122.4777849,504,3DDiff,77422.1,66.9,281,-34,7,-3.32,276.9,1.7,9,262,521,-631,74.8,75,-0.59,8.95,0.030,0.930,-0.022,+0.091,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,95,15.8,328,040007FF N100 N100,57,,,1200,ALT,170,20,20,32.4,66,1670,11.0,14.2,15,16,5.4,-51,1,0.79,0.01,0.01,303,304,304,313,1285,1260,1300,1245,0,23,,,87
2021-11-07,13:30:05,21:30:05,-08:00,+37.4955693,-122.4781625,492,3DDiff,77423.1,67.0,283,-33,9,-3.38,277.9,1.7,9,252,510,-615,75.0,75,-0.15,10.23,0.054,1.062,-0.022,+0.106,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,82,15.7,329,040007FF N100 N100,80,,,1200,ALT,170,20,20,32.4,66,1680,11.0,14.2,16,17,5.4,-51,1,0.79,0.01,0.01,302,303,304,313,1285,1260,1300,1245,0,23,,,87
2021-11-07,13:30:06,21:30:06,-08:00,+37.4956557,-122.4785373,482,3DDiff,77424.1,67.0,286,-33,10,-3.46,280.7,1.7,9,241,499,-632,75.2,75,-0.74,9.09,-0.078,1.002,-0.021,+0.116,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,70,15.6,329,040007FF N100 N100,191,,,1200,ALT,170,20,20,32.4,66,1680,11.0,14.2,16,17,5.3,-51,1,0.79,0.01,0.01,302,303,304,313,1285,1260,1305,1250,0,23,,,87
2021-11-07,13:30:07,21:30:07,-08:00,+37.4957543,-122.4789081,470,3DDiff,77425.1,67.0,289,-33,11,-3.69,283.4,1.7,9,229,488,-681,75.4,76,-1.03,7.87,-0.075,1.020,-0.023,+0.061,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,56,15.4,330,040007FF N100 N100,69,,,1200,ALT,171,20,20,32.5,66,1680,10.9,14.2,16,17,5.3,-51,1,0.79,0.01,0.01,302,303,303,312,1285,1265,1305,1250,0,23,,,87
2021-11-07,13:30:08,21:30:08,-08:00,+37.4958642,-122.4792752,459,3DDiff,77426.1,67.4,290,-32,13,-3.17,284.4,1.7,9,215,476,-736,75.8,76,-0.92,7.91,0.002,1.089,-0.024,+0.118,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,42,15.3,331,040007FF N100 N100,81,,,1200,ALT,171,20,20,32.4,66,1690,10.9,14.2,16,17,5.3,-51,1,0.79,0.01,0.01,301,302,303,312,1285,1265,1305,1250,0,23,,,87
2021-11-07,13:30:09,21:30:09,-08:00,+37.4959851,-122.4796383,451,3DDiff,77427.1,67.8,292,-32,14,-2.26,285.5,1.7,9,206,464,-649,76.8,77,0.81,7.29,-0.001,1.116,-0.022,+0.135,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,26,15.1,331,040007FF N100 N100,49,,,1200,ALT,171,20,20,32.3,66,1730,11.0,14.2,16,17,5.4,-51,1,0.79,0.01,0.01,301,302,303,312,1290,1270,1310,1255,0,23,,,87
2021-11-07,13:30:10,21:30:10,-08:00,+37.4961162,-122.4799967,446,3DDiff,77428.1,67.7,294,-31,15,-1.45,286.6,1.7,9,199,455,-525,77.7,78,0.97,8.57,0.051,1.022,-0.020,+0.118,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,14,14.9,331,040007FF N100 N100,48,,,1200,ALT,171,20,20,32.3,67,1740,11.1,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,301,302,303,312,1290,1270,1310,1260,0,24,,,87
2021-11-07,13:30:11,21:30:11,-08:00,+37.4962568,-122.4803456,441,3DDiff,77429.1,67.4,295,-31,16,-1.35,286.6,1.7,9,196,449,-396,77.8,78,1.07,8.67,-0.038,0.973,-0.021,+0.077,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,7,14.8,331,040007FF N100 N100,42,,,1200,ALT,171,20,20,32.3,67,1740,11.1,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,301,302,302,311,1295,1270,1315,1260,0,24,,,87
2021-11-07,13:30:12,21:30:12,-08:00,+37.4964048,-122.4806849,436,3DDiff,77430.1,67.0,298,-30,17,-1.68,288.7,1.7,9,192,444,-304,78.2,78,1.11,7.77,-0.044,0.904,-0.023,+0.063,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,2,14.6,330,040007FF N100 N100,50,,,1200,ALT,171,20,20,32.3,67,1750,11.2,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,300,302,302,311,1295,1275,1315,1265,0,24,,,87
2021-11-07,13:30:13,21:30:13,-08:00,+37.4965609,-122.4810192,430,3DDiff,77431.1,66.5,301,-29,18,-1.62,291.6,1.7,9,186,439,-282,78.7,79,2.24,9.83,-0.024,1.103,-0.029,+0.058,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-3,14.4,329,040007FF N100 N100,64,,,1200,ALT,171,20,20,32.3,68,1750,11.1,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,300,301,302,311,1300,1275,1320,1265,0,24,,,87
2021-11-07,13:30:14,21:30:14,-08:00,+37.4967261,-122.4813403,427,3DDiff,77432.1,65.8,303,-28,19,-0.93,294.0,1.7,9,180,434,-313,78.9,79,1.80,10.57,0.004,1.083,-0.031,+0.107,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-8,14.2,329,040007FF N100 N100,53,,,1200,ALT,171,20,20,32.4,68,1750,11.2,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,300,301,302,311,1300,1280,1320,1265,0,24,,,87
2021-11-07,13:30:15,21:30:15,-08:00,+37.4969003,-122.4816476,425,3DDiff,77433.1,65.2,306,-27,20,-0.62,298.0,1.7,9,176,429,-257,79.2,79,1.36,11.04,-0.052,0.907,-0.030,+0.114,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-14,14.1,329,020007FF N100 N100,234,,,1200,ALT,171,20,20,32.4,68,1760,11.1,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,300,301,302,310,1300,1280,1320,1265,0,24,,,87
2021-11-07,13:30:16,21:30:16,-08:00,+37.4970834,-122.4819403,423,3DDiff,77434.1,64.5,308,-26,21,-0.70,298.9,1.7,9,177,426,-139,79.0,79,1.47,8.14,0.025,0.946,-0.031,+0.093,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-16,14.0,329,040007FF N100 N100,196,,,1200,ALT,171,20,20,32.5,68,1750,10.9,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,299,301,301,310,1300,1280,1320,1270,0,24,,,87
2021-11-07,13:30:17,21:30:17,-08:00,+37.4972753,-122.4822212,421,3DDiff,77435.1,64.0,309,-25,22,-0.60,299.6,1.7,9,173,424,-177,78.3,78,0.74,8.23,-0.085,0.948,-0.029,+0.102,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-15,13.9,329,040007FF N100 N100,95,,,1200,ALT,171,20,20,32.5,68,1750,10.9,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,299,300,301,310,1305,1280,1320,1270,0,24,,,87
2021-11-07,13:30:18,21:30:18,-08:00,+37.4974720,-122.4824928,417,3DDiff,77436.1,63.6,312,-24,22,-1.20,301.5,1.7,9,170,421,-176,78.1,78,0.89,9.88,0.006,0.873,-0.031,+0.034,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-18,13.8,328,040007FF N100 N100,95,,,1200,ALT,171,20,20,32.5,68,1750,10.9,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,299,300,301,310,1305,1280,1320,1270,0,24,,,87
2021-11-07,13:30:19,21:30:19,-08:00,+37.4976751,-122.4827543,411,3DDiff,77437.1,63.2,313,-23,23,-2.08,301.8,1.7,9,166,418,-214,77.8,78,0.87,7.31,0.060,0.893,-0.038,+0.002,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-21,13.7,328,040007FF N100 N100,68,,,1200,ALT,171,20,20,32.4,68,1740,10.9,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,299,300,301,309,1305,1280,1320,1270,0,24,,,87
2021-11-07,13:30:20,21:30:20,-08:00,+37.4978826,-122.4830074,402,3DDiff,77438.1,62.8,315,-22,23,-3.01,302.5,1.7,9,158,413,-348,77.1,77,0.84,5.35,-0.021,0.990,-0.046,+0.023,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-24,13.7,327,040007FF N100 N100,98,,,1200,ALT,171,20,20,32.4,68,1730,10.9,14.2,16,16,5.7,-51,1,0.79,0.01,0.01,298,300,300,309,1305,1280,1320,1270,0,24,,,87
2021-11-07,13:30:21,21:30:21,-08:00,+37.4980935,-122.4832562,392,3DDiff,77439.1,62.7,315,-22,23,-3.23,300.8,1.7,9,150,405,-432,76.1,76,1.30,4.54,-0.052,1.107,-0.051,+0.061,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-30,13.7,326,020007FF N100 N100,151,,,1200,ALT,171,20,20,32.4,68,1720,11.0,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,298,299,300,309,1300,1280,1320,1270,0,24,,,87
2021-11-07,13:30:22,21:30:22,-08:00,+37.4983055,-122.4835037,383,3DDiff,77440.1,62.8,316,-22,24,-2.50,301.2,1.7,9,141,397,-500,75.3,75,1.70,3.47,-0.030,1.146,-0.050,+0.136,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-38,13.7,325,040007FF N100 N100,50,,,1200,ALT,171,20,20,32.5,68,1720,11.2,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,298,299,300,309,1300,1280,1315,1270,0,24,,,87
2021-11-07,13:30:23,21:30:23,-08:00,+37.4985200,-122.4837510,378,3DDiff,77441.1,62.9,316,-22,24,-1.18,300.5,1.7,9,129,388,-563,74.5,74,2.81,3.04,-0.136,1.041,-0.041,+0.197,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-47,13.7,323,040007FF N100 N100,112,,,1200,ALT,171,20,20,32.5,68,1710,11.4,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,298,299,300,309,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:24,21:30:24,-08:00,+37.4987341,-122.4839967,376,3DDiff,77442.1,62.7,317,-22,24,-0.78,301.1,1.7,9,127,380,-375,73.7,74,1.89,4.61,-0.081,1.023,-0.027,+0.166,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-56,13.6,322,040007FF N100 N100,82,,,1200,ALT,171,20,20,32.5,68,1710,11.4,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,298,299,300,308,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:25,21:30:25,-08:00,+37.4989547,-122.4842479,373,3DDiff,77443.1,62.5,316,-22,24,-0.92,300.3,1.7,9,125,376,-232,72.9,73,1.82,2.87,-0.035,1.064,-0.018,+0.114,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-58,13.6,320,040007FF N100 N100,111,,,1200,ALT,171,20,20,32.5,68,1710,11.4,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,297,298,299,308,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:26,21:30:26,-08:00,+37.4991671,-122.4844910,371,3DDiff,77444.1,62.4,318,-22,24,-0.89,302.8,1.7,9,126,374,-112,73.8,74,0.78,6.08,0.006,0.945,-0.012,+0.133,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-60,13.6,318,040007FF N100 N100,88,,,1200,ALT,171,20,20,32.5,68,1710,11.4,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,297,298,299,308,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:27,21:30:27,-08:00,+37.4993804,-122.4847308,367,3DDiff,77445.1,62.1,318,-21,24,-1.35,302.4,1.7,9,120,372,-221,75.2,75,1.72,6.69,-0.034,0.926,-0.013,+0.038,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-64,13.5,317,040007FF N100 N100,55,,,1200,ALT,171,20,20,32.5,68,1730,11.3,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,297,298,299,308,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:28,21:30:28,-08:00,+37.4995968,-122.4849679,361,3DDiff,77446.1,61.8,318,-21,24,-1.79,302.7,1.7,9,118,368,-154,76.4,76,0.88,2.22,-0.124,0.993,-0.018,+0.067,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-68,13.5,317,020007FF N100 N100,131,,,1200,ALT,171,20,20,32.3,68,1730,11.3,14.2,16,16,5.6,-51,1,0.79,0.01,0.01,297,298,299,308,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:29,21:30:29,-08:00,+37.4998090,-122.4852030,356,3DDiff,77447.1,61.6,318,-21,23,-1.81,301.5,1.7,9,111,364,-280,77.2,77,1.27,0.89,-0.054,0.865,-0.022,+0.102,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-71,13.4,316,020007FF N100 N100,223,,,1200,ALT,171,20,20,32.3,68,1720,11.2,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,297,297,299,307,1300,1280,1315,1265,0,24,,,87
2021-11-07,13:30:30,21:30:30,-08:00,+37.5000202,-122.4854426,348,3DDiff,77448.1,61.4,318,-21,23,-2.48,301.6,1.7,9,105,359,-321,76.6,76,2.50,5.02,-0.062,0.979,-0.026,+0.088,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-75,13.4,315,020007FF N100 N100,184,,,1200,ALT,171,20,20,32.4,68,1710,11.2,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,296,297,298,307,1295,1280,1315,1265,0,24,,,87
