#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,12:04:05,19:04:05,-07:00,+37.5131978,-122.5009088,45,3DDiff (GPSR1),587044.7,16.9,316,-6,6,0.03,303.1,1.4,12,-42,49,15,25.4,26,10.97,0.30,0.008,0.989,+0.387,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,513,,,040007FF N100 N100,40,,,1200,ALT,177,15,16,30.6,47,740,13.3,14.2,15,15,1.7,-55,-11,284,281,287,290,975,940,1010,860,0,0,12,,,70
2021-06-12,12:04:06,19:04:06,-07:00,+37.5132484,-122.5009690,45,3DDiff (GPSR1),587045.7,15.8,316,-5,6,0.02,302.8,1.4,12,-41,50,18,25.1,25,11.07,0.67,-0.024,0.972,+0.379,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,516,,,040007FF N100 N100,34,,,1200,ALT,177,15,16,30.5,47,740,13.3,14.2,15,15,1.7,-55,-11,284,281,287,290,975,935,1010,855,0,0,12,,,70
2021-06-12,12:04:07,19:04:07,-07:00,+37.5132958,-122.5010270,45,3DDiff (GPSR1),587046.7,14.7,,-5,5,0.03,304.9,1.4,12,-41,50,26,24.9,25,11.04,0.35,0.033,0.996,+0.370,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,519,,,040007FF N100 N100,34,,,1200,ALT,177,15,16,30.6,47,740,13.2,14.2,15,15,1.6,-55,-11,284,281,287,290,980,940,1005,850,0,0,12,,,70
2021-06-12,12:04:08,19:04:08,-07:00,+37.5133403,-122.5010772,45,3DDiff (GPSR1),587047.7,13.7,,-5,5,0.02,309.4,1.4,12,-40,51,39,23.2,23,11.13,0.23,0.070,0.972,+0.365,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,523,,,040007FF N100 N100,34,,,1200,ALT,177,15,16,30.6,47,720,13.2,14.2,15,15,1.6,-55,-11,284,281,287,290,980,940,1005,850,0,0,12,,,70
2021-06-12,12:04:09,19:04:09,-07:00,+37.5133842,-122.5011191,45,3DDiff (GPSR1),587048.7,12.6,,-4,5,0.03,316.0,1.4,12,-39,51,43,21.6,22,11.22,-0.05,0.048,0.987,+0.364,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,528,,,020007FF N100 N100,35,,,1200,ALT,177,15,16,30.5,47,700,13.1,14.2,15,15,1.6,-55,-11,284,281,287,290,980,935,1005,845,0,0,12,,,70
2021-06-12,12:04:10,19:04:10,-07:00,+37.5134299,-122.5011533,46,3DDiff (GPSR1),587049.7,11.6,,-3,5,0.05,325.7,1.4,12,-39,52,40,20.2,20,11.36,-0.38,0.131,0.977,+0.367,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,531,,,020007FF N100 N100,49,,,1200,ALT,178,15,16,30.6,47,680,13.5,14.2,14,15,1.6,-55,-11,284,281,287,290,975,930,1005,825,0,0,11,,,70
2021-06-12,12:04:11,19:04:11,-07:00,+37.5134736,-122.5011764,44,3DDiff (GPSR1),587050.7,10.8,,-2,5,0.06,336.6,1.4,12,-37,53,54,19.5,20,11.44,-0.39,0.088,0.980,+0.378,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,534,,,020007FF N100 N100,56,,,1200,ALT,178,15,16,30.5,47,680,13.7,14.2,14,15,1.6,-55,-11,284,281,287,290,970,920,1000,820,0,0,11,,,70
2021-06-12,12:04:12,19:04:12,-07:00,+37.5135169,-122.5011866,44,3DDiff (GPSR1),587051.7,10.0,,-1,5,0.06,346.7,1.4,12,-36,54,64,18.7,19,11.75,-0.44,0.140,0.950,+0.391,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,537,,,020007FF N100 N100,34,,,1200,ALT,178,15,16,30.5,47,680,14.0,14.2,14,15,1.5,-55,-11,284,281,287,290,965,915,995,820,0,0,12,,,70
2021-06-12,12:04:13,19:04:13,-07:00,+37.5135582,-122.5011872,44,3DDiff (GPSR1),587052.7,9.2,,-0,5,0.08,355.8,1.4,12,-36,55,44,17.9,18,11.69,-0.03,0.036,0.976,+0.406,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,540,,,020007FF N100 N100,81,,,1200,ALT,178,15,16,30.7,47,720,14.3,14.2,14,15,1.5,-55,-11,284,280,287,290,960,910,995,830,0,0,12,,,70
2021-06-12,12:04:14,19:04:14,-07:00,+37.5135949,-122.5011798,44,3DDiff (GPSR1),587053.7,8.5,,1,4,0.07,1.4,1.4,12,-35,55,42,16.8,17,11.65,-0.15,0.056,0.982,+0.415,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,543,,,020007FF N100 N100,56,,,1200,ALT,178,15,16,30.6,47,830,14.4,14.2,14,15,1.6,-55,-11,284,280,287,290,975,920,995,855,0,0,13,,,70
2021-06-12,12:04:15,19:04:15,-07:00,+37.5136281,-122.5011682,45,3DDiff (GPSR1),587054.7,7.9,,1,4,0.06,4.8,1.4,12,-33,56,72,15.9,16,11.63,0.02,0.017,0.978,+0.433,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,547,,,040007FF N100 N100,32,,,1200,ALT,178,15,16,30.6,48,900,14.1,14.2,14,15,1.6,-55,-11,284,280,287,289,990,940,1010,885,0,0,13,,,70
2021-06-12,12:04:16,19:04:16,-07:00,+37.5136596,-122.5011533,45,3DDiff (GPSR1),587055.7,7.6,,1,4,0.07,8.0,1.4,12,-33,58,59,15.7,16,11.65,0.45,-0.005,0.969,+0.457,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,551,,,040007FF N100 N100,37,,,1200,ALT,178,15,16,30.7,49,930,13.7,14.2,14,15,1.5,-55,-11,284,280,287,289,1000,960,1030,915,0,0,13,,,70
2021-06-12,12:04:17,19:04:17,-07:00,+37.5136924,-122.5011365,46,3DDiff (GPSR1),587056.7,7.5,,1,4,0.05,12.5,1.4,12,-33,58,36,15.5,16,11.63,0.71,-0.006,0.976,+0.477,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,555,,,040007FF N100 N100,64,,,1200,ALT,178,15,16,30.8,50,950,13.3,14.2,15,15,1.5,-55,-11,284,280,288,289,1010,975,1035,940,0,0,13,,,70
2021-06-12,12:04:18,19:04:18,-07:00,+37.5137230,-122.5011178,47,3DDiff (GPSR1),587057.7,7.4,,2,3,0.05,17.7,1.4,12,-33,59,7,14.2,14,11.16,0.84,0.021,0.969,+0.487,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,559,,,020007FF N100 N100,43,,,1200,ALT,178,15,16,30.6,50,950,12.9,14.2,15,15,1.4,-55,-11,284,281,288,290,1010,975,1045,960,0,0,13,,,70
2021-06-12,12:04:19,19:04:19,-07:00,+37.5137531,-122.5010940,47,3DDiff (GPSR1),587058.7,7.5,,2,3,0.01,21.2,1.4,12,-34,58,-24,12.6,12,10.33,0.61,0.005,0.968,+0.468,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,561,,,020007FF N100 N100,62,,,1200,ALT,178,15,16,30.7,51,960,12.7,14.2,15,16,1.4,-55,-11,284,281,288,290,1020,995,1055,985,0,0,12,,,70
2021-06-12,12:04:20,19:04:20,-07:00,+37.5137827,-122.5010652,47,3DDiff (GPSR1),587059.7,7.9,,2,3,-0.02,17.5,1.4,12,-34,57,-5,9.4,9,10.73,0.80,-0.053,0.988,+0.364,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,563,,,040007FF N100 N100,72,,,1200,ALT,179,15,16,30.8,51,970,12.5,14.2,15,16,1.4,-55,-11,284,281,289,290,1030,1000,1060,995,0,0,12,,,70
2021-06-12,12:04:21,19:04:21,-07:00,+37.5138160,-122.5010391,47,3DDiff (GPSR1),587060.7,8.2,,2,4,-0.02,16.7,1.4,12,-33,58,2,8.7,8,10.96,0.77,-0.006,0.972,+0.327,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,566,,,040007FF N100 N100,86,,,1200,ALT,179,15,16,30.5,51,980,12.2,14.2,15,15,1.4,-55,-11,284,281,289,290,1050,1015,1065,1010,0,0,12,,,70
2021-06-12,12:04:22,19:04:22,-07:00,+37.5138520,-122.5010147,47,3DDiff (GPSR1),587061.7,8.4,,2,4,0.01,18.7,1.4,12,-33,58,7,7.2,7,10.92,0.44,0.001,0.980,+0.306,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,569,,,040007FF N100 N100,39,,,1200,ALT,179,15,16,30.6,51,990,12.1,14.2,15,15,1.4,-55,-11,285,282,289,291,1055,1025,1075,1020,0,0,12,,,70
2021-06-12,12:04:23,19:04:23,-07:00,+37.5138864,-122.5009876,46,3DDiff (GPSR1),587062.7,8.7,,2,4,-0.01,21.0,1.4,12,-33,58,23,8.1,8,10.77,0.11,0.003,0.979,+0.365,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,571,,,040007FF N100 N100,40,,,1200,ALT,179,15,16,31.0,52,990,11.9,14.2,15,15,1.3,-55,-11,285,282,290,291,1055,1030,1080,1025,0,0,12,,,70
2021-06-12,12:04:24,19:04:24,-07:00,+37.5139214,-122.5009564,46,3DDiff (GPSR1),587063.7,9.1,,3,4,0.00,22.1,1.4,12,-32,59,21,9.1,9,10.87,0.29,-0.000,0.937,+0.409,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,574,,,040007FF N100 N100,38,,,1200,ALT,179,15,16,31.2,52,990,11.9,14.2,14,15,1.3,-55,-11,286,282,290,291,1055,1040,1080,1030,0,0,12,,,70
2021-06-12,12:04:25,19:04:25,-07:00,+37.5139572,-122.5009227,46,3DDiff (GPSR1),587064.7,9.4,,3,4,0.00,22.7,1.4,12,-33,59,11,10.5,10,10.86,0.42,-0.018,0.957,+0.472,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,576,,,040007FF N100 N100,65,,,1200,ALT,179,15,16,31.1,52,990,12.0,14.2,14,15,1.3,-55,-11,286,283,290,291,1055,1045,1080,1040,0,0,11,,,70
2021-06-12,12:04:26,19:04:26,-07:00,+37.5139940,-122.5008872,46,3DDiff (GPSR1),587065.7,9.8,,3,4,-0.02,22.0,1.4,12,-32,59,17,11.3,11,10.57,0.21,0.013,1.007,+0.514,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,579,,,040007FF N100 N100,85,,,1200,ALT,179,15,16,30.5,52,990,11.9,14.2,14,15,1.3,-55,-11,286,283,291,291,1050,1045,1085,1045,0,0,11,,,70
2021-06-12,12:04:27,19:04:27,-07:00,+37.5140333,-122.5008519,45,3DDiff (GPSR1),587066.7,10.2,,3,4,-0.03,21.5,1.4,12,-32,59,3,11.6,12,10.54,0.36,0.021,1.018,+0.583,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,583,,,040007FF N100 N100,61,,,1200,ALT,179,15,16,30.5,52,980,12.0,14.2,14,15,1.3,-55,-11,286,283,291,291,1060,1045,1095,1050,0,0,12,,,70
2021-06-12,12:04:28,19:04:28,-07:00,+37.5140722,-122.5008145,45,3DDiff (GPSR1),587067.7,10.5,,3,4,-0.02,21.7,1.4,12,-32,59,8,13.2,13,11.04,0.22,0.039,1.022,+0.666,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,585,,,040007FF N100 N100,114,,,1200,ALT,179,15,16,30.9,52,980,12.0,14.2,14,15,1.4,-55,-11,286,284,291,292,1065,1050,1095,1050,0,0,12,,,70
2021-06-12,12:04:29,19:04:29,-07:00,+37.5141142,-122.5007761,46,3DDiff (GPSR1),587068.7,10.8,,3,5,0.01,21.8,1.4,12,-33,59,-12,14.0,14,11.06,0.47,0.013,0.970,+0.732,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,588,,,040007FF N100 N100,82,,,1200,ALT,179,15,16,30.7,52,970,12.0,14.2,14,15,1.4,-55,-11,287,284,292,292,1065,1050,1095,1055,0,0,12,,,70
2021-06-12,12:04:30,19:04:30,-07:00,+37.5141556,-122.5007385,46,3DDiff (GPSR1),587069.7,11.0,,3,5,0.02,22.1,1.4,12,-32,59,-7,14.8,15,10.90,0.47,0.011,1.000,+0.774,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,590,,,040007FF N100 N100,38,,,1200,ALT,179,15,16,30.6,52,840,11.6,14.2,14,15,1.3,-55,-11,287,284,292,292,1060,1040,1085,1040,0,0,12,,,70
2021-06-12,12:04:31,19:04:31,-07:00,+37.5141965,-122.5007011,46,3DDiff (GPSR1),587070.7,10.9,,3,5,0.02,22.0,1.4,12,-33,59,-28,14.7,15,11.08,0.36,-0.003,0.976,+0.779,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,593,,,040007FF N100 N100,42,,,1200,ALT,179,15,16,30.4,50,740,11.8,14.2,14,15,1.3,-55,-11,287,284,292,293,1050,1020,1060,1000,0,0,11,,,70
2021-06-12,12:04:32,19:04:32,-07:00,+37.5142376,-122.5006642,46,3DDiff (GPSR1),587071.7,10.8,,3,4,0.02,21.8,1.4,12,-34,58,-30,13.0,13,11.18,0.61,0.017,0.991,+0.762,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,595,,,040007FF N100 N100,45,,,1200,ALT,179,15,16,30.4,49,720,12.3,14.2,14,15,1.4,-55,-11,287,284,292,293,1035,1010,1055,970,0,0,11,,,70
2021-06-12,12:04:33,19:04:33,-07:00,+37.5142766,-122.5006285,46,3DDiff (GPSR1),587072.7,10.6,,3,4,0.03,21.8,1.4,12,-34,58,-28,11.0,11,11.20,0.58,-0.014,0.970,+0.738,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,597,,,040007FF N100 N100,38,,,1200,ALT,179,15,16,30.4,48,720,12.9,14.2,14,15,1.5,-55,-11,287,284,292,293,1030,1000,1050,960,0,0,11,,,70
2021-06-12,12:04:34,19:04:34,-07:00,+37.5143157,-122.5005963,47,3DDiff (GPSR1),587073.7,10.3,,3,4,0.04,22.1,1.4,12,-33,58,-5,9.9,10,11.13,0.53,0.043,1.031,+0.692,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,599,,,040007FF N100 N100,46,,,1200,ALT,179,15,16,31.0,48,710,13.1,14.2,14,15,2.7,-55,-11,287,285,292,293,1015,1000,1040,935,0,0,11,,,70
2021-06-12,12:04:35,19:04:35,-07:00,+37.5143509,-122.5005657,46,3DDiff (GPSR1),587074.7,9.9,,3,4,0.03,21.9,1.4,12,-34,57,-30,7.6,8,11.02,0.44,0.047,0.982,+0.646,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,600,,,040007FF N100 N100,43,,,1200,ALT,180,15,16,31.2,47,700,13.4,14.2,14,15,2.4,-55,-11,287,285,292,293,1010,985,1035,930,0,0,11,,,70
2021-06-12,12:04:36,19:04:36,-07:00,+37.5143841,-122.5005367,46,3DDiff (GPSR1),587075.7,9.2,,3,4,0.02,21.6,1.4,12,-35,57,-22,4.7,5,10.99,0.49,-0.003,0.992,+0.571,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,601,,,040007FF N100 N100,43,,,1200,ALT,180,15,16,30.9,47,700,13.7,14.2,14,15,1.6,-55,-11,287,285,293,293,1005,970,1030,925,0,0,12,,,70
2021-06-12,12:04:37,19:04:37,-07:00,+37.5144140,-122.5005107,46,3DDiff (GPSR1),587076.7,8.4,,2,3,0.03,21.5,1.4,12,-35,57,-12,1.9,2,11.08,0.49,0.010,0.969,+0.604,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,602,,,040007FF N100 N100,51,,,1200,ALT,180,15,16,30.7,47,700,13.7,14.2,14,15,1.5,-55,-11,287,285,293,293,1000,955,1030,900,0,0,12,,,70
2021-06-12,12:04:38,19:04:38,-07:00,+37.5144414,-122.5004870,46,3DDiff (GPSR1),587077.7,7.6,,2,3,0.02,21.4,1.4,12,-35,57,-9,0.4,1,11.14,0.44,-0.020,0.976,+0.637,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,603,,,040007FF N100 N100,58,,,1200,ALT,180,15,16,30.5,47,690,13.7,14.2,14,15,1.5,-55,-11,287,285,293,293,990,955,1025,885,0,0,12,,,70
2021-06-12,12:04:39,19:04:39,-07:00,+37.5144679,-122.5004643,46,3DDiff (GPSR1),587078.7,7.1,,2,3,0.03,20.8,1.4,12,-35,56,-1,0.1,0,11.11,0.58,-0.023,0.974,+0.775,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,603,,,040007FF N100 N100,64,,,1200,ALT,180,15,16,30.7,47,690,14.2,14.2,14,15,1.5,-55,-11,287,285,293,293,985,945,1020,875,0,0,12,,,70
2021-06-12,12:04:40,19:04:40,-07:00,+37.5144929,-122.5004412,46,3DDiff (GPSR1),587079.7,6.9,,2,3,0.01,20.5,1.4,12,-34,57,27,1.4,1,11.19,0.50,-0.029,0.978,+0.906,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,604,,,040007FF N100 N100,60,,,1200,ALT,180,15,16,30.7,47,690,14.2,14.2,14,14,1.5,-55,-11,287,285,293,293,975,940,1015,855,0,0,12,,,70
2021-06-12,12:04:41,19:04:41,-07:00,+37.5145192,-122.5004185,47,3DDiff (GPSR1),587080.7,6.7,,2,3,0.03,20.1,1.4,12,-35,57,-9,1.3,2,11.23,0.49,-0.043,0.980,+0.982,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,606,,,040007FF N100 N100,58,,,1200,ALT,180,15,16,30.7,47,720,14.3,14.2,14,14,1.5,-55,-11,287,285,293,293,975,935,1015,860,0,0,12,,,70
2021-06-12,12:04:42,19:04:42,-07:00,+37.5145451,-122.5003969,47,3DDiff (GPSR1),587081.7,6.6,,2,3,0.02,19.9,1.4,12,-34,57,33,3.3,4,11.15,0.63,-0.019,0.976,+1.054,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,607,,,040007FF N100 N100,40,,,1200,ALT,180,15,16,30.6,47,820,14.4,14.2,14,14,1.6,-55,-11,287,285,293,293,975,940,995,880,0,0,13,,,70
2021-06-12,12:04:43,19:04:43,-07:00,+37.5145712,-122.5003758,47,3DDiff (GPSR1),587082.7,6.7,,2,3,0.02,19.6,1.4,12,-33,58,31,5.4,6,11.21,0.53,-0.019,0.965,+0.995,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,609,,,040007FF N100 N100,24,,,1200,ALT,180,15,16,30.6,48,880,13.9,14.2,14,14,1.6,-55,-11,287,285,293,293,985,960,1005,910,0,0,14,,,70
2021-06-12,12:04:44,19:04:44,-07:00,+37.5145982,-122.5003535,47,3DDiff (GPSR1),587083.7,6.8,,2,3,0.02,19.2,1.4,12,-35,57,-43,4.0,5,11.11,0.63,-0.019,0.962,+0.958,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,610,,,040007FF N100 N100,21,,,1200,ALT,180,15,16,30.6,49,890,13.3,14.2,14,14,1.5,-55,-11,288,285,294,293,990,975,1015,930,0,0,13,,,70
2021-06-12,12:04:45,19:04:45,-07:00,+37.5146264,-122.5003317,47,3DDiff (GPSR1),587084.7,7.0,,2,3,0.01,19.7,1.4,12,-37,56,-61,2.3,3,10.99,0.66,-0.001,0.952,+1.050,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,610,,,040007FF N100 N100,33,,,1200,ALT,180,15,16,30.7,49,900,12.7,14.2,14,14,1.4,-55,-11,288,286,294,293,1000,990,1020,950,0,0,13,,,70
2021-06-12,12:04:46,19:04:46,-07:00,+37.5146567,-122.5003095,47,3DDiff (GPSR1),587085.7,7.2,,2,3,0.03,20.6,1.4,12,-35,56,44,1.8,2,10.97,0.41,-0.016,0.976,+1.179,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,611,,,040007FF N100 N100,35,,,1200,ALT,180,15,16,30.7,50,900,12.4,14.2,14,14,1.4,-55,-11,288,286,294,293,1000,995,1025,970,0,0,12,,,70
2021-06-12,12:04:47,19:04:47,-07:00,+37.5146845,-122.5002870,47,3DDiff (GPSR1),587086.7,7.4,,2,3,0.03,20.4,1.4,12,-32,57,58,5.2,5,10.95,0.30,0.008,0.974,+1.186,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,614,,,040007FF N100 N100,57,,,1200,ALT,180,15,16,30.7,50,900,12.3,14.2,14,14,1.4,-55,-11,288,286,294,293,1020,1000,1030,980,0,0,12,,,70
2021-06-12,12:04:48,19:04:48,-07:00,+37.5147140,-122.5002618,47,3DDiff (GPSR1),587087.7,7.5,,2,3,0.03,19.3,1.4,12,-33,58,29,7.8,8,10.99,0.50,-0.021,0.968,+1.141,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,616,,,040007FF N100 N100,72,,,1200,ALT,180,15,16,30.8,50,900,12.2,14.2,14,14,1.4,-55,-11,289,286,295,294,1020,990,1035,990,0,0,12,,,70
2021-06-12,12:04:49,19:04:49,-07:00,+37.5147440,-122.5002377,47,3DDiff (GPSR1),587088.7,7.6,,2,3,0.01,18.1,1.4,12,-33,58,31,8.8,9,11.03,0.72,0.010,0.963,+1.082,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,618,,,040007FF N100 N100,51,,,1200,ALT,180,15,16,30.9,50,900,12.3,14.2,14,14,1.3,-55,-11,289,286,295,294,1015,995,1035,995,0,0,12,,,70
2021-06-12,12:04:50,19:04:50,-07:00,+37.5147756,-122.5002149,47,3DDiff (GPSR1),587089.7,7.8,,2,3,0.02,20.4,1.4,12,-33,58,-4,8.6,8,11.05,0.62,0.005,0.964,+1.024,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,620,,,040007FF N100 N100,23,,,1200,ALT,180,15,16,30.9,50,900,12.3,14.2,14,14,1.3,-55,-11,289,287,295,294,1015,1005,1040,1005,0,0,11,,,70
2021-06-12,12:04:51,19:04:51,-07:00,+37.5148063,-122.5001893,47,3DDiff (GPSR1),587090.7,8.0,,2,3,0.01,22.3,1.4,12,-34,58,-7,7.2,7,11.19,0.52,0.005,0.986,+1.149,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,620,,,040007FF N100 N100,22,,,1200,ALT,180,15,16,30.9,50,900,12.3,14.2,14,14,1.3,-55,-11,289,287,296,295,1020,1010,1040,1015,0,0,11,,,70
2021-06-12,12:04:52,19:04:52,-07:00,+37.5148348,-122.5001613,48,3DDiff (GPSR1),587091.7,8.0,,2,3,0.01,20.2,1.4,12,-32,58,2,7.6,8,11.13,0.50,-0.038,0.970,+1.167,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,622,,,040007FF N100 N100,54,,,1200,ALT,180,15,16,30.8,50,900,12.3,14.2,14,14,1.3,-55,-11,289,287,296,295,1025,1020,1040,1015,0,0,11,,,70
2021-06-12,12:04:53,19:04:53,-07:00,+37.5148665,-122.5001341,48,3DDiff (GPSR1),587092.7,8.0,,2,3,0.01,19.5,1.4,12,-33,58,-14,6.6,7,10.92,0.72,0.002,0.975,+1.097,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,623,,,040007FF N100 N100,40,,,1200,ALT,180,15,16,30.9,50,900,12.4,14.2,14,14,1.4,-55,-11,290,287,296,295,1025,1025,1040,1020,0,0,12,,,70
