#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:52:29,00:52:29,-07:00,+37.5102890,-122.4909657,54,3DDiff,89567.0,2.7,,1,1,0.00,31.1,1.3,9,18,55,-22,1.0,2,11.33,1.08,-0.019,0.973,+1.105,,300,,,,29.96,122.800,GPS1,,RW30,0.3,266,317,-0.223,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,23,,,1200,ALT,110,17,18,31.8,58,980,12.0,14.1,17,16,304,,1.2,-20,4,43,0.01,0.01,303,302,315,305,1065,1030,1115,1050,0,0,10,,,72
2021-08-15,17:52:30,00:52:30,-07:00,+37.5102976,-122.4909554,54,3DDiff,89568.1,2.3,,1,1,-0.01,31.3,1.3,9,19,54,16,0.6,2,11.38,0.93,-0.010,0.997,+1.040,,300,,,,29.96,122.800,GPS1,,RW30,0.3,266,317,-0.227,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,24,,,1200,ALT,110,17,18,31.8,58,990,12.0,14.1,17,16,305,,1.2,-20,4,43,0.01,0.01,303,302,315,305,1065,1035,1115,1055,0,0,10,,,72
2021-08-15,17:52:31,00:52:31,-07:00,+37.5103049,-122.4909473,55,3DDiff,89569.0,2.5,,1,1,0.01,31.5,1.3,9,20,55,19,1.6,3,11.56,0.89,0.009,0.941,+1.058,,300,,,,29.96,122.800,GPS1,,RW30,0.3,266,317,-0.227,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,28,,,1200,ALT,110,17,18,31.8,58,990,12.0,14.1,17,16,305,,1.2,-20,4,43,0.01,0.01,303,302,315,305,1070,1035,1120,1055,0,0,10,,,72
2021-08-15,17:52:32,00:52:32,-07:00,+37.5103147,-122.4909379,55,3DDiff,89570.0,2.7,,1,1,-0.01,31.7,1.3,9,19,55,8,1.4,2,11.58,0.89,-0.002,0.977,+1.019,,300,,,,29.96,122.800,GPS1,,RW30,0.3,266,317,-0.227,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,23,,,1200,ALT,110,17,18,31.8,58,980,12.0,14.1,17,16,305,,1.2,-20,4,43,0.01,0.01,303,302,315,305,1070,1035,1120,1060,0,0,10,,,72
2021-08-15,17:52:33,00:52:33,-07:00,+37.5103259,-122.4909270,55,3DDiff,89571.0,2.9,,1,1,-0.05,33.0,1.3,9,20,55,15,2.9,3,11.49,0.79,-0.020,0.977,+0.956,,300,,,,29.96,122.800,GPS1,,RW30,0.3,266,317,-0.227,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,42,,,1200,ALT,110,17,18,31.8,58,980,12.0,14.1,17,16,306,,1.2,-20,4,43,0.01,0.01,303,302,316,305,1070,1040,1120,1060,0,0,10,,,72
2021-08-15,17:52:34,00:52:34,-07:00,+37.5103393,-122.4909154,55,3DDiff,89572.0,3.0,,1,1,-0.03,35.0,1.3,9,20,56,16,5.1,5,11.39,0.84,-0.020,0.957,+0.934,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.227,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,37,,,1200,ALT,110,17,18,31.8,58,990,12.0,14.1,17,16,306,,1.2,-20,4,43,0.01,0.01,304,302,316,306,1070,1040,1120,1060,0,0,10,,,72
2021-08-15,17:52:35,00:52:35,-07:00,+37.5103481,-122.4909035,55,3DDiff,89573.0,2.9,,1,1,-0.00,35.1,1.3,9,19,56,-17,3.6,4,11.19,0.59,-0.018,0.983,+1.084,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,30,,,1200,ALT,110,17,18,31.8,58,990,12.0,14.1,17,16,306,,1.2,-20,4,43,0.01,0.01,304,302,316,306,1070,1045,1120,1060,0,0,10,,,72
2021-08-15,17:52:36,00:52:36,-07:00,+37.5103569,-122.4908933,55,3DDiff,89574.0,2.4,,1,1,0.01,35.3,1.3,9,20,55,8,1.9,3,11.20,0.52,0.003,0.989,+1.151,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,22,,,1200,ALT,110,17,18,31.9,58,980,11.9,14.1,17,16,307,,1.2,-20,4,43,0.01,0.01,304,302,316,306,1070,1050,1125,1060,0,0,10,,,72
2021-08-15,17:52:37,00:52:37,-07:00,+37.5103591,-122.4908871,56,3DDiff,89575.0,1.6,,0,0,0.03,35.6,1.3,9,19,55,-17,0.2,1,11.24,0.49,0.002,0.982,+1.170,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,26,,,1200,ALT,110,17,18,31.8,58,990,11.9,14.1,17,16,307,,1.2,-20,4,43,0.01,0.01,304,302,316,306,1070,1050,1125,1060,0,0,10,,,72
2021-08-15,17:52:38,00:52:38,-07:00,+37.5103604,-122.4908832,56,3DDiff,89576.0,0.9,,0,0,0.03,35.7,1.3,9,19,55,-23,-0.0,0,11.28,0.60,-0.009,0.972,+1.125,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,27,,,1200,ALT,110,17,18,31.8,58,990,11.9,14.1,17,16,307,,1.2,-20,4,43,0.01,0.01,304,303,316,306,1070,1055,1120,1060,0,0,10,,,72
2021-08-15,17:52:39,00:52:39,-07:00,+37.5103598,-122.4908812,56,3DDiff,89577.0,0.4,,0,0,0.01,35.5,1.3,9,19,55,14,-0.0,0,11.19,0.63,-0.019,0.979,+0.860,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,27,,,1200,ALT,110,17,19,31.8,58,990,11.9,14.1,17,16,308,,1.2,-20,4,43,0.01,0.01,304,303,316,306,1070,1050,1120,1065,0,0,10,,,72
2021-08-15,17:52:40,00:52:40,-07:00,+37.5103591,-122.4908794,57,3DDiff,89578.0,0.1,,0,0,0.01,35.7,1.3,9,20,55,15,2.0,2,11.18,0.67,0.008,0.979,+0.725,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,16,,,1200,ALT,111,17,19,31.7,58,990,11.8,14.1,17,16,308,,1.2,-20,4,43,0.01,0.01,305,303,317,306,1070,1050,1125,1065,0,0,10,,,72
2021-08-15,17:52:41,00:52:41,-07:00,+37.5103587,-122.4908781,57,3DDiff,89579.0,0.0,,0,0,0.01,36.0,1.3,9,20,56,22,3.1,4,11.19,0.59,-0.005,0.976,+0.694,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,15,,,1200,ALT,111,17,19,31.8,58,990,11.7,14.1,17,16,308,,1.2,-20,4,43,0.01,0.01,305,303,317,306,1070,1050,1125,1065,0,0,10,,,72
2021-08-15,17:52:42,00:52:42,-07:00,+37.5103581,-122.4908773,57,3DDiff,89580.0,0.0,,0,0,0.00,36.1,1.3,9,20,56,11,3.9,5,11.21,0.56,-0.014,0.965,+0.665,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,21,,,1200,ALT,111,17,19,31.7,58,1070,12.2,14.1,17,16,309,,1.2,-20,4,43,0.01,0.01,305,303,317,307,1070,1050,1130,1065,0,0,10,,,72
2021-08-15,17:52:43,00:52:43,-07:00,+37.5103580,-122.4908773,57,3DDiff,89581.0,0.0,,0,0,-0.00,36.1,1.3,9,20,56,12,3.7,5,11.15,0.60,-0.008,0.967,+0.686,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,17,,,1200,ALT,111,17,19,31.6,59,1140,12.5,14.1,17,15,309,,1.4,-20,4,43,0.01,0.01,305,303,317,307,1085,1060,1145,1075,0,0,11,,,72
2021-08-15,17:52:44,00:52:44,-07:00,+37.5103580,-122.4908773,57,3DDiff,89582.0,0.0,,0,0,-0.01,36.3,1.3,9,21,56,26,4.4,5,11.16,0.66,-0.010,0.975,+0.692,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,15,,,1200,ALT,111,17,19,31.6,61,1180,12.4,14.1,17,15,309,,1.5,-20,4,43,0.01,0.01,305,304,318,307,1105,1070,1150,1085,0,0,12,,,72
2021-08-15,17:52:45,00:52:45,-07:00,+37.5103581,-122.4908771,57,3DDiff,89583.0,0.0,,0,0,-0.01,36.4,1.8,9,22,57,48,5.3,6,11.22,0.79,-0.013,0.967,+0.707,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,333,,,040007FF N100 N100,18,,,1200,ALT,111,17,19,31.7,62,1170,12.3,14.1,17,15,310,,1.6,-20,4,43,0.01,0.01,306,304,318,307,1120,1080,1150,1090,0,0,13,,,72
2021-08-15,17:52:46,00:52:46,-07:00,+37.5103580,-122.4908772,57,3DDiff,89584.0,0.0,,0,0,-0.02,36.6,1.3,9,21,57,-10,5.4,5,11.26,0.82,-0.000,0.983,+0.738,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,334,,,040007FF N100 N100,19,,,1200,ALT,111,17,19,32.2,62,920,13.0,14.1,17,15,310,,1.2,-20,4,43,0.01,0.01,306,304,318,308,1040,1005,1065,1015,0,0,12,,,72
2021-08-15,17:52:47,00:52:47,-07:00,+37.5103578,-122.4908774,57,3DDiff,89585.0,0.0,,0,0,-0.02,36.6,1.3,9,19,56,-54,3.5,4,11.22,0.74,0.002,0.977,+0.720,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,61,,,1200,ALT,111,17,19,32.7,59,640,16.0,14.1,17,15,310,,0.8,-20,4,43,0.01,0.01,306,304,318,308,970,935,990,940,0,0,9,,,72
2021-08-15,17:52:48,00:52:48,-07:00,+37.5103577,-122.4908775,57,3DDiff,89586.0,0.0,,0,0,-0.01,36.6,1.3,9,18,55,-63,1.4,2,11.39,0.56,0.015,0.976,+0.697,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,125,,,1200,ALT,111,17,19,32.8,55,420,19.9,14.1,17,16,311,,0.4,-20,4,42,0.01,0.01,306,304,318,308,915,880,930,885,0,0,6,,,72
2021-08-15,17:52:49,00:52:49,-07:00,+37.5103576,-122.4908774,57,3DDiff,89587.0,0.0,,0,0,0.00,36.7,1.3,9,18,54,-31,0.2,1,11.36,0.59,-0.046,0.988,+0.556,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,54,,,1200,ALT,111,17,19,32.9,51,280,23.0,13.8,12,16,311,,0.3,-20,4,41,0.01,0.01,306,304,318,308,880,850,895,850,0,0,4,,,72
2021-08-15,17:52:50,00:52:50,-07:00,+37.5103577,-122.4908774,57,3DDiff,89588.0,0.0,,0,0,-0.00,36.7,1.8,9,18,54,-19,-0.0,0,11.40,0.76,-0.020,0.973,+0.337,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,33,,,1200,ALT,111,17,19,33.0,47,180,25.6,13.4,7,17,312,,0.2,-20,4,41,0.01,0.01,305,304,318,307,850,820,860,820,0,0,3,,,72
2021-08-15,17:52:51,00:52:51,-07:00,+37.5103577,-122.4908774,57,3DDiff,89589.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-9,-0.0,-0,11.40,0.60,0.022,0.984,+0.252,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,94,,,1200,ALT,111,17,19,33.2,40,150,27.5,13.2,3,17,312,,0.1,-20,4,41,0.01,0.01,305,303,317,307,835,790,850,805,0,0,1,,,72
2021-08-15,17:52:52,00:52:52,-07:00,+37.5103577,-122.4908773,57,3DDiff,89590.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-8,0.0,0,11.47,0.63,0.005,0.979,+0.353,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,69,,,1200,ALT,111,17,19,33.4,32,150,28.4,13.1,2,16,312,,0.1,-20,4,41,0.01,0.01,304,303,317,306,825,780,840,795,0,0,1,,,72
2021-08-15,17:52:53,00:52:53,-07:00,+37.5103577,-122.4908773,57,3DDiff,89591.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,-3,0.0,0,11.39,0.70,-0.008,0.974,+0.549,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,41,,,1200,ALT,111,17,19,33.6,24,20,29.0,13.0,1,15,313,,0.0,-20,4,41,0.01,0.01,304,302,316,306,815,770,830,785,0,0,0,,,72
2021-08-15,17:52:54,00:52:54,-07:00,+37.5103577,-122.4908773,57,3DDiff,89592.0,0.0,,0,0,-0.00,37.2,1.8,9,18,54,0,-0.0,0,11.17,0.77,-0.012,0.972,+0.727,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,61,,,1200,ALT,111,17,19,33.8,18,0,29.3,12.9,0,13,313,,0.0,-20,4,41,0.01,0.01,303,302,316,306,805,760,820,775,0,0,0,,,72
2021-08-15,17:52:55,00:52:55,-07:00,+37.5103576,-122.4908772,57,3DDiff,89593.0,0.0,,0,0,-0.00,37.1,1.8,9,18,54,7,-0.0,0,11.29,0.66,-0.015,0.972,+0.856,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,17,,,1200,ALT,111,17,19,33.8,14,0,29.4,12.9,0,10,313,,0.0,-20,4,41,0.01,0.01,303,301,315,305,795,750,810,770,0,0,0,OIL PRESS,,72
2021-08-15,17:52:56,00:52:56,-07:00,+37.5103576,-122.4908772,57,3DDiff,89594.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,5,0.0,0,11.33,0.64,-0.011,0.970,+1.030,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,13,,,1200,ALT,111,17,19,33.9,11,0,29.5,12.9,0,8,314,,0.0,-20,4,41,0.01,0.01,302,301,315,305,785,745,800,760,0,0,0,OIL PRESS,,72
2021-08-15,17:52:57,00:52:57,-07:00,+37.5103576,-122.4908771,57,3DDiff,89595.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,2,0.0,-0,11.29,0.68,-0.013,0.974,+1.122,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.0,9,0,29.5,13.0,0,7,314,,0.0,-20,4,41,0.01,0.01,302,300,314,304,775,735,790,755,0,0,0,OIL PRESS,,72
2021-08-15,17:52:58,00:52:58,-07:00,+37.5103576,-122.4908771,57,3DDiff,89596.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,5,-0.0,-0,11.29,0.69,-0.016,0.973,+1.166,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.0,8,0,29.5,13.0,0,6,314,,0.0,-20,4,41,0.01,0.01,301,300,314,304,770,730,785,745,0,0,0,OIL PRESS,,72
2021-08-15,17:52:59,00:52:59,-07:00,+37.5103576,-122.4908770,57,3DDiff,89597.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,4,-0.0,-0,11.35,0.71,-0.010,0.973,+1.130,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.0,7,0,29.5,13.0,0,6,315,,0.0,-20,4,41,0.01,0.01,301,299,313,303,760,720,775,735,0,0,0,OIL PRESS,,72
2021-08-15,17:53:00,00:53:00,-07:00,+37.5103576,-122.4908770,57,3DDiff,89598.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,5,0.0,0,11.38,0.67,-0.014,0.975,+1.044,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,7,,,1200,ALT,111,17,19,34.0,6,0,29.5,13.0,0,6,315,,0.0,-20,4,41,0.01,0.01,300,299,313,303,750,710,765,725,0,0,0,OIL PRESS,,72
2021-08-15,17:53:01,00:53:01,-07:00,+37.5103576,-122.4908770,57,3DDiff,89599.0,0.0,,0,0,0.00,37.0,1.8,9,18,54,-1,0.0,-0,11.38,0.66,-0.010,0.970,+0.934,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.0,5,0,29.5,13.0,0,6,315,,0.0,-20,4,41,0.01,0.01,300,299,313,303,745,705,760,720,0,0,0,OIL PRESS,,72
2021-08-15,17:53:02,00:53:02,-07:00,+37.5103575,-122.4908769,57,3DDiff,89600.0,0.0,,0,0,0.00,37.0,1.8,9,18,54,-1,-0.0,0,11.38,0.61,-0.013,0.970,+0.892,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.1,5,0,29.5,13.0,0,6,316,,0.0,-20,4,41,0.01,0.01,299,298,312,302,735,695,755,715,0,0,0,OIL PRESS,,72
2021-08-15,17:53:03,00:53:03,-07:00,+37.5103575,-122.4908769,57,3DDiff,89601.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-5,-0.0,0,11.33,0.70,-0.011,0.977,+0.840,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,5,,,1200,ALT,111,17,19,34.1,4,0,29.5,13.0,0,6,316,,0.0,-20,4,41,0.01,0.01,299,298,312,302,730,690,750,710,0,0,0,OIL PRESS,,72
2021-08-15,17:53:04,00:53:04,-07:00,+37.5103575,-122.4908769,57,3DDiff,89602.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-3,0.0,0,11.38,0.73,-0.008,0.973,+0.791,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,8,,,1200,ALT,111,17,19,34.1,4,0,29.5,12.9,0,6,316,,0.0,-20,4,41,0.01,0.01,299,298,312,302,720,685,740,705,0,0,0,OIL PRESS,,72
2021-08-15,17:53:05,00:53:05,-07:00,+37.5103575,-122.4908768,57,3DDiff,89603.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,1,0.0,0,11.35,0.76,-0.008,0.976,+0.748,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,5,,,1200,ALT,111,17,19,34.1,4,0,29.5,12.9,0,6,317,,0.0,-20,4,41,0.01,0.01,298,297,311,301,715,680,735,700,0,0,0,OIL PRESS,,72
2021-08-15,17:53:06,00:53:06,-07:00,+37.5103575,-122.4908768,57,3DDiff,89604.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,2,-0.0,0,11.31,0.73,-0.014,0.971,+0.812,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.1,3,0,29.5,12.9,0,6,317,,0.0,-20,4,41,0.01,0.01,298,297,311,301,705,670,730,690,0,0,0,OIL PRESS,,72
2021-08-15,17:53:07,00:53:07,-07:00,+37.5103575,-122.4908767,57,3DDiff,89605.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,-2,-0.0,0,11.34,0.74,-0.015,0.973,+0.800,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.1,3,0,29.5,12.9,0,6,317,,0.0,-20,4,41,0.01,0.01,298,297,311,301,700,665,725,685,0,0,0,OIL PRESS,,72
2021-08-15,17:53:08,00:53:08,-07:00,+37.5103575,-122.4908767,57,3DDiff,89606.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,1,0.0,0,11.36,0.75,-0.011,0.977,+0.866,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,7,,,1200,ALT,111,17,19,34.2,3,0,29.5,12.9,0,6,318,,0.0,-20,4,41,0.01,0.01,297,296,310,301,695,660,720,680,0,0,0,OIL PRESS,,72
2021-08-15,17:53:09,00:53:09,-07:00,+37.5103575,-122.4908766,57,3DDiff,89607.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,6,0.0,0,11.33,0.75,-0.002,0.972,+0.840,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,7,,,1200,ALT,111,17,19,34.2,2,0,29.5,12.9,0,6,318,,0.0,-20,4,41,0.01,0.01,297,296,310,300,690,655,710,675,0,0,0,OIL PRESS,,72
2021-08-15,17:53:10,00:53:10,-07:00,+37.5103575,-122.4908765,57,3DDiff,89608.0,0.0,,0,0,-0.00,36.7,1.8,9,18,54,1,-0.0,1,11.28,0.68,-0.008,0.981,+0.777,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,10,,,1200,ALT,111,17,19,34.2,2,0,29.5,12.9,0,6,318,,0.0,-20,4,41,0.01,0.01,296,296,310,300,680,650,710,670,0,0,0,OIL PRESS,,72
2021-08-15,17:53:11,00:53:11,-07:00,+37.5103575,-122.4908765,57,3DDiff,89609.0,0.0,,0,0,-0.00,36.7,1.8,9,18,54,-7,0.0,1,11.28,0.73,-0.009,0.977,+0.658,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,10,,,1200,ALT,111,17,19,34.2,2,0,29.5,12.9,0,6,319,,0.0,-20,4,41,0.01,0.01,296,295,310,300,675,645,700,665,0,0,0,OIL PRESS,,72
