#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:59:49,21:59:49,-07:00,+37.5163408,-122.4855161,989,3DDiff (PFD1),338407.4,109.1,129,43,-35,-1.02,116.2,1.3,11,891,991,-54,97.1,98,0.28,1.10,-0.072,1.215,-0.108,-0.021,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,890,9.7,302,040007FF N100 N100,118,,,1200,ALT,123,17,18,33.3,84,2070,11.0,14.2,17,16,6.9,-9,-7,0,0.01,0.01,347,347,344,350,1365,1335,1365,1355,0,28,,Terrain (7),81
2021-10-06,14:59:50,21:59:50,-07:00,+37.5160387,-122.4850517,987,3DDiff (PFD1),338408.3,109.1,131,44,-35,-0.77,119.8,1.3,11,886,990,-83,97.3,99,0.30,0.79,0.003,0.948,-0.107,-0.017,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,887,9.8,302,020007FF N100 N100,96,,,1200,ALT,123,17,18,33.3,84,2070,10.9,14.2,17,16,6.9,-9,-7,0,0.01,0.01,346,346,343,349,1360,1335,1365,1350,0,28,,Terrain (7),81
2021-10-06,14:59:51,21:59:51,-07:00,+37.5157075,-122.4845493,981,3DDiff (PFD1),338409.4,108.8,128,43,-36,-1.79,116.8,1.3,11,889,990,-127,97.1,98,1.00,1.01,-0.084,0.927,-0.106,-0.039,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,886,9.9,300,020007FF N100 N100,124,,,1200,ALT,123,17,18,33.3,83,1950,9.9,14.2,17,16,6.6,-9,-7,0,0.01,0.01,345,345,342,348,1355,1310,1370,1345,0,26,,Terrain (7),81
2021-10-06,14:59:52,21:59:52,-07:00,+37.5153979,-122.4840781,975,3DDiff (PFD1),338410.3,108.2,132,43,-35,-1.91,122.7,1.3,11,875,984,-340,95.9,97,1.69,-3.08,0.003,1.035,-0.106,-0.039,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,880,10.0,301,020007FF N100 N100,198,,,1200,ALT,123,17,18,33.5,81,1750,8.1,14.2,17,16,5.5,-9,-7,0,0.01,0.01,344,344,341,346,1315,1240,1325,1300,0,22,,Terrain (14),81
2021-10-06,14:59:53,21:59:53,-07:00,+37.5150627,-122.4835651,969,3DDiff (PFD1),338411.4,107.0,129,42,-35,-1.50,118.8,1.3,11,874,978,-289,94.5,96,1.37,-2.58,0.037,1.067,-0.100,+0.046,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,873,10.1,298,020007FF N100 N100,88,,,1200,ALT,124,17,18,33.6,77,1610,6.7,14.2,17,16,4.2,-9,-7,0,0.01,0.01,343,342,339,345,1260,1195,1260,1245,0,17,,Terrain (14),81
2021-10-06,14:59:54,21:59:54,-07:00,+37.5147739,-122.4831174,966,3DDiff (PFD1),338412.3,105.9,129,42,-34,-0.93,118.8,1.3,11,867,973,-332,93.1,94,0.87,-1.64,-0.015,1.010,-0.092,+0.044,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,868,10.2,297,040007FF N100 N100,63,,,1200,ALT,124,17,18,33.6,74,1560,5.9,14.2,17,16,3.5,-11,-7,6,0.01,0.01,342,341,338,344,1230,1165,1220,1210,0,14,,Terrain (14),81
2021-10-06,14:59:55,21:59:55,-07:00,+37.5144643,-122.4826328,963,3DDiff (PFD1),338413.4,104.4,129,42,-33,-1.03,120.4,1.3,11,861,967,-336,91.7,93,0.83,-1.21,-0.147,1.025,-0.087,-0.026,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,862,10.3,296,040007FF N100 N100,77,,,1200,ALT,124,17,18,33.6,71,1520,5.5,14.2,17,16,3.0,-20,-7,14,0.01,0.01,340,339,336,343,1190,1130,1175,1175,0,12,,Terrain (14),81
2021-10-06,14:59:56,21:59:56,-07:00,+37.5141607,-122.4821553,960,3DDiff (PFD1),338414.4,102.5,130,41,-33,-0.65,121.2,1.3,11,859,963,-214,89.9,91,0.57,0.25,-0.157,0.972,-0.088,-0.057,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,858,10.5,295,040007FF N100 N100,94,,,1200,ALT,124,17,18,33.4,69,1500,5.5,14.2,18,16,2.7,-29,-7,20,0.01,0.01,338,338,335,341,1155,1095,1145,1140,0,11,,Terrain (14),81
2021-10-06,14:59:57,21:59:57,-07:00,+37.5138795,-122.4817143,957,3DDiff (PFD1),338415.4,100.6,128,40,-32,-1.01,119.6,1.3,11,858,960,-157,87.9,89,1.44,-2.06,0.024,0.954,-0.092,-0.061,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,858,10.6,293,040007FF N100 N100,119,,,1200,ALT,124,17,18,33.5,68,1470,5.7,14.2,18,16,2.7,-37,-7,21,0.01,0.01,337,336,333,340,1130,1070,1125,1115,0,11,,Terrain (14),81
2021-10-06,14:59:58,21:59:58,-07:00,+37.5135927,-122.4812613,953,3DDiff (PFD1),338416.4,98.5,127,39,-31,-1.18,117.9,1.3,11,853,957,-204,85.4,86,2.23,-4.10,-0.005,1.110,-0.097,-0.034,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,860,10.8,292,040007FF N100 N100,116,,,1200,ALT,124,17,18,33.5,67,1420,5.8,14.2,18,16,2.7,-46,-7,21,0.01,0.01,335,334,332,338,1100,1035,1100,1095,0,10,,Terrain (14),81
2021-10-06,14:59:59,21:59:59,-07:00,+37.5133168,-122.4808144,952,3DDiff (PFD1),338417.4,96.5,127,39,-30,-0.26,116.2,1.3,11,850,954,-212,83.3,84,2.44,-6.47,0.139,0.954,-0.095,+0.052,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,858,10.9,292,040007FF N100 N100,129,,,1200,ALT,125,17,18,33.4,65,1390,6.0,14.2,18,16,2.9,-55,-7,21,0.01,0.01,334,333,330,337,1070,1010,1080,1070,0,10,,Terrain (14),81
2021-10-06,15:00:00,22:00:00,-07:00,+37.5130663,-122.4803943,950,3DDiff (PFD1),338418.3,94.6,125,39,-29,-0.25,113.5,1.3,11,847,951,-162,81.0,82,3.04,-7.86,0.118,1.050,-0.091,+0.029,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,857,11.1,292,040007FF N100 N100,92,,,1200,ALT,125,17,18,33.4,65,1350,6.1,14.2,18,16,3.1,-62,-7,21,0.01,0.01,332,332,329,336,1060,990,1065,1050,0,10,,Terrain (14),81
2021-10-06,15:00:01,22:00:01,-07:00,+37.5128109,-122.4799460,950,3DDiff (PFD1),338419.4,92.5,125,38,-27,-0.04,113.7,1.6,10,847,949,-112,78.7,80,3.79,-2.06,0.037,1.039,-0.084,+0.042,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,858,11.2,293,020007FF N100 N100,108,,,1200,ALT,125,17,18,33.3,64,1320,6.2,14.2,18,16,3.4,-64,-7,21,0.01,0.01,331,330,327,334,1030,970,1055,1030,0,10,,Terrain (14),81
2021-10-06,15:00:02,22:00:02,-07:00,+37.5125780,-122.4795274,951,3DDiff (PFD1),338420.3,90.3,127,38,-26,0.27,115.9,1.3,11,847,948,-31,77.6,79,3.95,-1.14,-0.067,1.022,-0.078,+0.040,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,857,11.3,293,040007FF N100 N100,96,,,1200,ALT,125,17,18,33.3,63,1300,6.3,14.2,18,16,3.6,-64,-7,21,0.01,0.01,329,329,326,333,1015,960,1035,1015,0,10,,Terrain (7),81
2021-10-06,15:00:03,22:00:03,-07:00,+37.5123447,-122.4791075,952,3DDiff (PFD1),338421.3,88.2,124,37,-26,0.25,113.5,1.3,11,849,948,37,76.2,77,3.17,-1.56,0.026,0.902,-0.069,+0.085,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,859,11.4,292,040007FF N100 N100,83,,,1200,ALT,125,17,18,33.3,62,1260,6.4,14.2,18,16,3.9,-64,-7,21,0.01,0.01,328,327,324,331,1005,940,1020,1005,0,10,,Terrain (7),81
2021-10-06,15:00:04,22:00:04,-07:00,+37.5121168,-122.4786940,951,3DDiff (PFD1),338422.3,86.3,124,36,-25,-0.64,113.9,1.3,11,849,949,-4,74.6,76,2.38,3.18,0.013,0.784,-0.063,+0.040,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,864,11.5,292,040007FF N100 N100,133,,,1200,ALT,125,17,18,33.3,61,1230,6.5,14.2,18,16,4.0,-64,-7,21,0.01,0.01,326,325,323,330,995,930,1005,995,0,10,,Terrain (14),81
2021-10-06,15:00:05,22:00:05,-07:00,+37.5118924,-122.4782958,944,3DDiff (PFD1),338423.3,84.6,127,35,-25,-2.07,117.5,1.6,10,845,948,-101,73.5,74,2.83,13.74,-0.031,1.123,-0.062,-0.011,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,864,11.6,291,020007FF N100 N100,96,,,1200,ALT,125,17,18,33.4,61,1200,6.6,14.2,17,16,4.1,-64,-7,21,0.01,0.01,325,324,322,329,985,925,995,980,0,10,,Terrain (14),81
2021-10-06,15:00:06,22:00:06,-07:00,+37.5116391,-122.4778925,938,3DDiff (PFD1),338424.4,83.0,129,32,-27,-1.77,121.2,1.3,11,838,943,-231,72.3,73,1.77,19.34,0.024,0.946,-0.056,+0.129,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,860,11.7,290,020007FF N100 N100,44,,,1200,ALT,125,17,18,33.4,60,1170,6.8,14.2,17,16,4.2,-64,-7,21,0.01,0.01,324,323,320,328,965,915,980,975,0,10,,Terrain (14),81
2021-10-06,15:00:07,22:00:07,-07:00,+37.5113956,-122.4775566,930,3DDiff (PFD1),338425.4,81.7,134,30,-29,-2.62,128.6,1.3,11,832,938,-310,71.6,73,-0.13,25.73,-0.010,1.199,-0.049,+0.098,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,853,11.7,289,020007FF N100 N100,85,,,1200,ALT,125,17,18,33.4,59,1160,7.0,14.2,17,16,4.3,-64,-7,21,0.01,0.01,322,321,319,326,960,910,970,955,0,10,,Terrain (14),81
2021-10-06,15:00:08,22:00:08,-07:00,+37.5111250,-122.4772497,920,3DDiff (PFD1),338426.3,80.6,140,27,-32,-3.25,135.7,1.3,11,826,933,-360,72.3,73,-1.58,27.16,0.015,1.108,-0.041,+0.137,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,845,11.8,288,020007FF N100 N100,140,,,1200,ALT,125,17,18,33.4,59,1150,7.1,14.2,17,16,4.3,-64,-7,21,0.01,0.01,321,320,318,325,960,900,965,945,0,10,,,81
2021-10-06,15:00:09,22:00:09,-07:00,+37.5108160,-122.4769739,906,3DDiff (PFD1),338427.4,79.8,147,22,-34,-4.22,143.9,1.4,10,815,924,-497,73.2,74,-3.07,27.07,0.044,1.134,-0.030,+0.170,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,834,11.9,286,020007FF N100 N100,219,,,1200,ALT,125,17,18,33.5,58,1160,7.4,14.2,17,16,4.3,-64,-7,21,0.01,0.01,320,319,317,324,960,915,960,940,0,10,,,81
2021-10-06,15:00:10,22:00:10,-07:00,+37.5104836,-122.4767485,889,3DDiff (PFD1),338428.4,79.3,153,18,-36,-5.55,150.1,1.3,11,801,914,-660,73.3,74,-3.89,25.85,0.002,0.918,-0.017,+0.157,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,821,12.0,285,020007FF N100 N100,77,,,1200,ALT,125,17,18,33.5,58,1320,8.6,14.2,19,17,4.7,-64,-7,21,0.01,0.01,318,318,315,323,995,955,1000,980,0,12,,,81
2021-10-06,15:00:11,22:00:11,-07:00,+37.5101638,-122.4765827,868,3DDiff (PFD1),338429.3,79.1,157,15,-38,-6.85,155.1,1.3,11,783,900,-931,73.7,75,-1.88,18.73,-0.061,1.049,-0.012,+0.096,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,803,12.0,284,020007FF N100 N100,74,,,1200,ALT,125,17,18,33.4,59,1400,9.1,14.2,19,18,4.9,-64,-7,21,0.01,0.01,317,317,314,322,1030,1000,1035,1015,0,14,,,81
2021-10-06,15:00:12,22:00:12,-07:00,+37.5097960,-122.4764381,845,3DDiff (PFD1),338430.4,79.1,164,11,-39,-6.52,161.3,1.3,11,756,878,-1190,73.6,74,-1.53,18.22,0.128,1.058,-0.006,+0.175,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,775,12.1,283,020007FF N100 N100,192,,,1200,ALT,125,17,18,33.3,61,1430,9.3,14.2,20,18,4.8,-64,-7,21,0.01,0.01,316,315,313,321,1065,1045,1075,1050,0,16,,,81
2021-10-06,15:00:13,22:00:13,-07:00,+37.5094546,-122.4763437,825,3DDiff (PFD1),338431.3,79.2,167,8,-40,-6.11,165.0,1.3,11,737,858,-1222,73.4,74,-0.64,18.73,-0.106,1.183,+0.001,+0.195,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,749,12.2,283,040007FF N100 N100,89,,,1200,ALT,125,17,18,33.2,63,1440,9.3,14.2,20,19,4.8,-64,-7,21,0.01,0.01,315,314,313,320,1095,1080,1105,1070,0,16,,,81
2021-10-06,15:00:14,22:00:14,-07:00,+37.5090900,-122.4762848,808,3DDiff (PFD1),338432.3,79.1,173,4,-40,-4.70,171.0,1.3,11,717,837,-1228,73.9,75,-1.25,20.63,0.087,1.118,+0.010,+0.216,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,721,12.3,283,020007FF N99 N100,112,,,1200,ALT,125,17,17,33.2,64,1450,9.3,14.2,21,20,4.8,-64,-7,21,0.01,0.01,314,314,312,319,1115,1100,1125,1090,0,16,,,81
2021-10-06,15:00:15,22:00:15,-07:00,+37.5087242,-122.4762729,793,3DDiff (PFD1),338433.3,79.1,180,0,-41,-4.43,178.1,1.3,11,701,818,-1097,74.3,75,-2.21,19.55,0.084,1.115,+0.017,+0.175,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,697,12.4,283,020007FF N99 N100,144,,,1200,ALT,125,17,17,33.3,64,1450,9.3,14.2,21,20,4.8,-64,-7,21,0.01,0.01,313,313,311,318,1140,1125,1145,1110,0,17,,,81
2021-10-06,15:00:16,22:00:16,-07:00,+37.5083557,-122.4763044,779,3DDiff (PFD1),338434.3,79.0,185,-4,-40,-4.27,185.4,1.3,11,687,802,-990,74.6,75,-2.63,19.30,-0.057,1.119,+0.020,+0.147,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,676,12.6,284,020007FF N99 N100,77,,,1200,ALT,125,17,17,33.3,65,1460,9.3,14.2,21,20,4.8,-64,-7,21,0.01,0.01,313,312,310,318,1155,1145,1160,1125,0,17,,,81
2021-10-06,15:00:17,22:00:17,-07:00,+37.5079924,-122.4763779,767,3DDiff (PFD1),338435.4,79.0,189,-7,-40,-3.71,189.3,1.4,10,676,788,-819,75.0,76,-2.80,18.86,-0.002,0.986,+0.021,+0.181,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,658,12.7,284,040007FF N99 N100,113,,,1200,ALT,125,17,17,33.2,65,1460,9.3,14.2,21,20,4.8,-64,-7,21,0.01,0.01,312,311,309,317,1165,1160,1175,1130,0,17,,,81
2021-10-06,15:00:18,22:00:18,-07:00,+37.5076377,-122.4764895,754,3DDiff (PFD1),338436.3,79.0,195,-11,-39,-3.96,196.0,1.4,10,662,776,-830,75.1,76,-2.65,19.02,0.101,1.082,+0.021,+0.137,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,642,12.8,285,020007FF N99 N100,82,,,1200,ALT,125,17,17,33.2,65,1460,9.3,14.2,21,20,4.8,-64,-7,21,0.01,0.01,311,310,309,316,1180,1180,1185,1145,0,17,,,81
2021-10-06,15:00:19,22:00:19,-07:00,+37.5072853,-122.4766416,741,3DDiff (PFD1),338437.4,78.7,199,-14,-38,-3.78,200.6,1.4,10,648,762,-811,75.9,77,-2.42,19.57,0.076,0.908,+0.016,+0.143,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,623,13.0,286,040007FF N99 N100,64,,,1200,ALT,125,17,17,33.2,65,1470,9.2,14.2,21,20,4.7,-64,-7,21,0.01,0.01,310,309,308,315,1185,1190,1190,1155,0,17,,,81
2021-10-06,15:00:20,22:00:20,-07:00,+37.5069501,-122.4768302,726,3DDiff (PFD1),338438.4,78.1,203,-17,-36,-4.58,204.0,1.3,11,636,749,-759,76.5,77,-1.54,17.79,0.073,1.072,+0.009,+0.068,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,605,13.2,287,040007FF N98 N100,93,,,1200,ALT,125,17,17,33.1,65,1490,9.0,14.2,21,20,4.7,-64,-7,21,0.01,0.01,309,308,307,315,1195,1195,1200,1165,0,17,,,81
2021-10-06,15:00:21,22:00:21,-07:00,+37.5066372,-122.4770472,711,3DDiff (PFD1),338439.4,77.4,206,-20,-35,-4.68,205.4,1.3,11,621,735,-860,77.1,78,-0.45,16.56,0.088,1.067,-0.001,+0.083,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,587,13.5,288,040007FF N98 N100,54,,,1200,ALT,125,17,17,33.1,65,1500,8.9,14.2,21,20,4.7,-64,-7,21,0.01,0.01,308,307,307,314,1195,1195,1200,1170,0,17,,,81
2021-10-06,15:00:22,22:00:22,-07:00,+37.5063339,-122.4773000,696,3DDiff (PFD1),338440.4,76.7,213,-22,-32,-4.23,210.9,1.3,11,602,719,-926,77.7,78,-0.41,16.91,0.001,1.006,-0.010,+0.097,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,567,13.7,289,020007FF N97 N100,61,,,1200,ALT,126,17,17,33.3,66,1500,8.8,14.2,21,20,4.7,-64,-7,21,0.01,0.01,307,307,306,313,1205,1205,1205,1180,0,16,,Terrain (13),81
2021-10-06,15:00:23,22:00:23,-07:00,+37.5060689,-122.4775528,682,3DDiff (PFD1),338441.3,75.8,218,-24,-30,-4.37,216.3,1.4,10,589,704,-874,78.2,79,-0.28,14.07,0.099,0.997,-0.019,+0.056,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,548,13.8,290,020007FF N97 N100,85,,,1200,ALT,126,17,17,33.2,66,1500,8.8,14.2,21,20,4.6,-64,-7,21,0.01,0.01,307,306,305,313,1210,1215,1210,1185,0,16,,Terrain (13),81
2021-10-06,15:00:24,22:00:24,-07:00,+37.5058050,-122.4778463,668,3DDiff (PFD1),338442.4,75.0,220,-26,-29,-4.36,217.7,1.4,10,578,691,-830,78.1,79,-0.37,8.31,0.057,0.970,-0.024,+0.100,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,533,14.0,291,040007FF N97 N100,65,,,1200,ALT,126,17,17,33.2,66,1490,8.8,14.2,21,20,4.6,-64,-7,21,0.01,0.01,306,305,304,312,1220,1220,1215,1190,0,16,,,81
2021-10-06,15:00:25,22:00:25,-07:00,+37.5055596,-122.4781449,652,3DDiff (PFD1),338443.3,74.5,224,-27,-27,-4.83,221.6,1.4,10,561,677,-882,77.1,78,-0.64,2.19,0.019,0.981,-0.030,+0.075,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,519,14.1,291,020007FF N97 N100,100,,,1200,ALT,126,17,17,33.2,66,1490,8.8,14.2,21,20,4.6,-64,-7,21,0.01,0.01,305,304,304,311,1220,1220,1215,1190,0,16,,,81
2021-10-06,15:00:26,22:00:26,-07:00,+37.5053170,-122.4784562,636,3DDiff (PFD1),338444.3,74.2,224,-27,-27,-5.05,220.7,1.3,11,549,662,-858,76.5,77,0.85,4.34,-0.104,1.137,-0.031,+0.120,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,502,14.2,292,040007FF N97 N100,80,,,1200,ALT,126,17,17,33.2,66,1470,8.9,14.2,21,20,4.7,-64,-7,21,0.01,0.01,304,303,303,311,1220,1220,1215,1190,0,16,,,81
2021-10-06,15:00:27,22:00:27,-07:00,+37.5050833,-122.4787706,622,3DDiff (PFD1),338445.3,74.2,226,-28,-26,-3.91,221.5,1.3,11,528,646,-973,74.9,75,1.72,2.30,-0.014,0.943,-0.025,+0.198,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,485,14.3,293,040007FF N96 N100,93,,,1200,ALT,126,17,17,33.1,66,1460,9.0,14.2,21,20,4.7,-64,-7,21,0.01,0.01,303,303,302,310,1225,1220,1220,1185,0,16,,,81
2021-10-06,15:00:28,22:00:28,-07:00,+37.5048463,-122.4790985,608,3DDiff (PFD1),338446.4,73.7,229,-28,-26,-3.86,225.1,1.3,11,514,630,-931,73.8,74,1.61,2.07,-0.040,1.041,-0.019,+0.135,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,466,14.4,294,020007FF N96 N100,91,,,1200,ALT,127,17,17,33.1,66,1460,8.9,14.2,21,20,4.7,-64,-7,21,0.01,0.01,303,302,302,310,1220,1220,1220,1190,0,16,,,81
2021-10-06,15:00:29,22:00:29,-07:00,+37.5046319,-122.4794037,597,3DDiff (PFD1),338447.3,73.1,226,-28,-25,-3.55,221.4,1.3,11,504,617,-832,73.6,74,1.85,-0.54,-0.095,1.214,-0.012,+0.156,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,450,14.4,296,040007FF N95 N100,94,,,1200,ALT,127,17,17,33.1,66,1460,8.9,14.2,21,20,4.7,-64,-7,21,0.01,0.01,302,301,301,309,1220,1220,1225,1190,0,16,,,81
2021-10-06,15:00:30,22:00:30,-07:00,+37.5044117,-122.4797186,589,3DDiff (PFD1),338448.3,72.7,228,-28,-25,-1.99,222.6,1.3,11,490,604,-768,73.9,74,1.62,-2.63,0.002,0.954,-0.004,+0.206,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,434,14.4,297,040007FF N95 N100,86,,,1200,ALT,127,17,17,33.1,65,1460,9.0,14.2,21,20,4.7,-64,-7,21,0.01,0.01,301,300,301,308,1220,1225,1225,1190,0,16,,,81
2021-10-06,15:00:31,22:00:31,-07:00,+37.5041868,-122.4800321,582,3DDiff (PFD1),338449.3,72.2,230,-27,-25,-2.52,224.9,1.3,11,485,594,-579,73.9,74,1.88,-3.11,0.049,1.024,+0.001,+0.098,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,423,14.4,298,040007FF N94 N100,85,,,1200,ALT,127,17,17,33.2,65,1450,9.1,14.2,21,20,4.7,-64,-7,21,0.01,0.01,300,300,300,308,1220,1225,1230,1190,0,16,,,81
2021-10-06,15:00:32,22:00:32,-07:00,+37.5039574,-122.4803459,573,3DDiff (PFD1),338450.4,71.8,228,-27,-25,-2.54,223.6,1.3,11,478,586,-495,73.2,73,2.22,1.11,-0.000,1.132,+0.000,+0.122,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,416,14.3,299,020007FF N94 N100,119,,,1200,ALT,127,17,17,33.2,66,1440,9.1,14.2,21,20,4.7,-64,-7,21,0.01,0.01,300,299,299,307,1220,1225,1230,1190,0,16,,,81
