#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="98.4",engine_hours="98.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-30,14:35:29,21:35:29,-07:00,+37.5036327,-122.4897179,309,3DDiff (PFD1),423347.1,56.9,318,-19,22,-2.85,299.2,1.8,9,239,312,-611,69.7,71,0.55,2.15,0.085,1.030,+0.038,+0.220,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.2,1489,14.4,288,040007FF N100 N100,93,,,1200,ALT,184,17,15,32.2,57,1390,9.9,14.2,20,20,4.4,-47,-7,21,0.01,0.01,302,305,304,315,1195,1170,1205,1200,0,16,,,78
2021-09-30,14:35:30,21:35:30,-07:00,+37.5038266,-122.4899372,300,3DDiff (PFD1),423348.1,56.6,318,-19,22,-2.99,298.4,1.8,9,230,302,-544,69.7,71,1.21,7.17,-0.230,0.961,+0.040,+0.197,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.1,1465,14.7,288,020007FF N100 N100,153,,,1200,ALT,184,17,15,32.2,58,1410,10.0,14.2,20,20,4.5,-47,-7,21,0.01,0.01,302,304,304,314,1205,1175,1210,1200,0,17,,,78
2021-09-30,14:35:31,21:35:31,-07:00,+37.5040207,-122.4901525,289,3DDiff (PFD1),423349.1,56.3,319,-19,22,-3.24,299.2,1.8,9,223,294,-471,69.4,71,1.12,4.66,-0.023,1.000,+0.040,+0.205,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.0,1442,14.9,288,040007FF N100 N100,124,,,1200,ALT,184,17,15,32.2,59,1410,10.0,14.2,20,20,4.5,-47,-7,21,0.01,0.01,301,304,304,314,1210,1175,1210,1200,0,17,,,78
2021-09-30,14:35:32,21:35:32,-07:00,+37.5042186,-122.4903699,278,3DDiff (PFD1),423350.1,56.1,319,-19,22,-3.20,298.9,1.8,9,213,286,-579,69.4,71,0.82,2.43,-0.038,0.967,+0.043,+0.259,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.8,1417,15.1,288,040007FF N100 N100,146,,,1200,ALT,184,17,15,32.2,59,1420,10.1,14.2,20,20,4.5,-48,-7,21,0.01,0.01,301,303,303,313,1215,1180,1210,1195,0,17,,,78
2021-09-30,14:35:33,21:35:33,-07:00,+37.5044093,-122.4905809,268,3DDiff (PFD1),423351.1,55.9,317,-19,22,-3.15,296.2,1.8,9,200,275,-608,69.3,71,1.19,4.12,-0.143,0.962,+0.047,+0.241,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.7,1388,15.3,288,040007FF N100 N100,85,,,1200,ALT,184,17,15,32.1,59,1420,10.1,14.2,20,20,4.6,-51,-7,21,0.01,0.01,301,303,303,313,1215,1185,1210,1195,0,17,,,78
2021-09-30,14:35:34,21:35:34,-07:00,+37.5046020,-122.4907988,257,3DDiff (PFD1),423352.1,55.6,319,-19,21,-3.22,297.7,1.8,9,195,266,-537,69.3,71,0.41,1.49,-0.017,0.988,+0.051,+0.253,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.5,1360,15.5,287,040007FF N100 N100,107,,,1200,ALT,184,17,15,32.3,59,1420,10.1,14.2,20,20,4.6,-52,-7,21,0.01,0.01,300,302,303,312,1215,1190,1210,1195,0,17,,,78
2021-09-30,14:35:35,21:35:35,-07:00,+37.5047893,-122.4910144,247,3DDiff (PFD1),423353.1,55.5,318,-19,21,-3.22,297.2,1.8,9,179,256,-710,69.4,71,1.43,2.93,-0.024,1.016,+0.055,+0.256,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.4,1330,15.7,287,040007FF N100 N100,100,,,1200,ALT,184,17,15,32.4,59,1420,10.1,14.2,20,20,4.6,-52,-7,21,0.01,0.01,300,302,303,312,1215,1190,1215,1195,0,17,,,78
2021-09-30,14:35:36,21:35:36,-07:00,+37.5049762,-122.4912322,237,3DDiff (PFD1),423354.1,55.3,317,-19,21,-3.11,296.9,1.8,9,167,243,-686,69.0,70,1.15,1.58,-0.048,1.003,+0.060,+0.260,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.2,1297,15.9,287,040007FF N100 N100,63,,,1200,ALT,184,17,15,32.3,59,1410,10.1,14.2,20,21,4.5,-52,-7,21,0.01,0.01,299,302,302,312,1215,1195,1220,1195,0,17,,,78
2021-09-30,14:35:37,21:35:37,-07:00,+37.5051614,-122.4914520,227,3DDiff (PFD1),423355.1,55.1,317,-20,21,-2.92,297.0,1.8,9,157,232,-663,68.5,70,1.20,3.77,-0.040,1.028,+0.063,+0.251,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.1,1266,16.1,287,040007FF N100 N100,70,,,1200,ALT,184,17,15,32.3,59,1410,10.2,14.2,20,21,4.6,-52,-7,21,0.01,0.01,299,301,302,312,1215,1195,1220,1195,0,17,,,78
2021-09-30,14:35:38,21:35:38,-07:00,+37.5053484,-122.4916765,218,3DDiff (PFD1),423356.1,54.9,317,-19,20,-2.72,297.7,1.8,9,148,222,-627,69.3,71,1.06,1.44,-0.097,1.048,+0.064,+0.225,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.9,1234,16.2,288,040007FF N100 N100,97,,,1200,ALT,184,17,15,32.3,59,1430,10.2,14.2,20,21,4.6,-52,-7,21,0.01,0.01,298,301,302,311,1215,1195,1220,1195,0,18,,,78
2021-09-30,14:35:39,21:35:39,-07:00,+37.5055260,-122.4918924,209,3DDiff (PFD1),423357.1,54.5,318,-20,20,-2.67,299.6,1.8,9,139,212,-562,70.2,71,1.46,3.11,-0.059,1.019,+0.060,+0.192,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.7,1203,16.3,288,040007FF N100 N100,264,,,1200,ALT,184,17,15,32.3,59,1430,10.2,14.2,20,21,4.6,-52,-7,21,0.01,0.01,298,300,302,311,1220,1200,1220,1195,0,18,,,78
2021-09-30,14:35:40,21:35:40,-07:00,+37.5057047,-122.4921125,200,3DDiff (PFD1),423358.1,54.1,315,-19,20,-2.52,297.5,1.8,9,127,202,-651,69.8,71,2.69,2.67,0.017,1.053,+0.054,+0.195,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.6,1175,16.5,289,020007FF N100 N100,148,,,1200,ALT,184,17,15,32.4,60,1430,10.2,14.2,20,21,4.6,-52,-7,21,0.01,0.01,298,300,301,311,1220,1200,1220,1195,0,18,,,78
2021-09-30,14:35:41,21:35:41,-07:00,+37.5058833,-122.4923329,193,3DDiff (PFD1),423359.1,53.6,314,-19,20,-2.45,296.3,1.8,9,120,192,-513,69.3,70,1.67,4.34,-0.172,0.952,+0.049,+0.206,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.5,1147,16.6,289,040007FF N100 N100,103,,,1200,ALT,184,17,15,32.3,60,1430,10.2,14.2,20,20,4.6,-52,-7,21,0.01,0.01,297,300,301,310,1220,1200,1220,1195,0,18,,,78
2021-09-30,14:35:42,21:35:42,-07:00,+37.5060575,-122.4925455,184,3DDiff (PFD1),423360.1,53.1,316,-19,20,-2.74,297.7,1.8,9,114,185,-492,69.3,70,1.51,4.81,-0.070,0.999,+0.043,+0.181,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.3,1122,16.7,290,040007FF N100 N100,93,,,1200,ALT,184,17,15,32.3,60,1430,10.2,14.2,20,20,4.6,-52,-7,21,0.01,0.01,297,299,301,310,1220,1200,1220,1195,0,18,,,78
2021-09-30,14:35:43,21:35:43,-07:00,+37.5062348,-122.4927576,175,3DDiff (PFD1),423361.1,52.7,316,-19,20,-2.76,298.3,1.8,9,104,176,-533,69.3,70,2.20,5.79,0.081,1.008,+0.037,+0.183,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.2,1095,16.8,290,040007FF N100 N100,85,,,1200,ALT,184,17,15,32.3,60,1430,10.2,14.2,20,20,4.6,-52,-7,21,0.01,0.01,297,299,300,310,1220,1195,1220,1195,0,18,,,78
2021-09-30,14:35:44,21:35:44,-07:00,+37.5064129,-122.4929633,166,3DDiff (PFD1),423362.1,52.3,317,-18,20,-2.66,298.4,1.8,9,95,167,-533,69.3,70,2.47,3.70,-0.038,1.027,+0.035,+0.220,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,23.1,1069,17.0,290,040007FF N100 N100,84,,,1200,ALT,184,17,15,32.3,60,1450,10.3,14.2,20,20,4.7,-52,-7,21,0.01,0.01,296,298,300,309,1220,1200,1225,1195,0,18,,,78
2021-09-30,14:35:45,21:35:45,-07:00,+37.5065905,-122.4931654,157,3DDiff (PFD1),423363.1,51.8,317,-18,20,-2.79,298.4,1.8,9,87,159,-521,68.6,69,2.41,3.32,-0.099,0.966,+0.037,+0.258,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.9,1043,17.1,291,040007FF N100 N100,108,,,1200,ALT,184,17,15,32.3,60,1450,10.4,14.2,20,20,4.8,-52,-7,21,0.01,0.01,296,298,300,309,1220,1200,1230,1195,0,18,,,78
2021-09-30,14:35:46,21:35:46,-07:00,+37.5067672,-122.4933674,148,3DDiff (PFD1),423364.1,51.6,317,-18,20,-2.73,297.4,1.8,9,78,150,-541,67.6,69,2.83,3.01,-0.080,1.051,+0.042,+0.270,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.8,1019,17.2,291,040007FF N100 N100,50,,,1200,ALT,184,17,15,32.2,60,1490,10.8,14.2,20,20,5.0,-52,-7,21,0.01,0.01,296,298,300,309,1220,1200,1240,1200,0,19,,,78
2021-09-30,14:35:47,21:35:47,-07:00,+37.5069428,-122.4935685,140,3DDiff (PFD1),423365.1,51.4,317,-18,19,-2.61,297.3,1.8,9,71,142,-465,67.1,68,2.53,1.24,-0.049,1.021,+0.052,+0.311,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.7,995,17.3,291,040007FF N100 N100,57,,,1200,ALT,184,17,15,32.2,61,1560,11.7,14.2,20,20,5.4,-52,-7,21,0.01,0.01,295,298,300,309,1230,1200,1255,1200,0,21,,,78
2021-09-30,14:35:48,21:35:48,-07:00,+37.5071194,-122.4937768,131,3DDiff (PFD1),423366.1,51.3,318,-18,19,-2.55,299.0,1.8,9,63,134,-514,66.8,68,3.37,2.62,0.036,1.022,+0.064,+0.309,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.6,971,17.5,291,040007FF N100 N100,88,,,1200,ALT,184,17,15,32.1,62,1580,12.0,14.2,20,20,5.6,-52,-7,21,0.01,0.01,295,297,300,309,1240,1200,1265,1200,0,22,,,78
2021-09-30,14:35:49,21:35:49,-07:00,+37.5072896,-122.4939782,124,3DDiff (PFD1),423367.1,51.2,315,-18,19,-2.22,296.1,1.8,9,51,124,-520,66.8,68,3.86,2.43,-0.076,1.068,+0.071,+0.261,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.4,946,17.6,292,040007FF N100 N100,118,,,1200,ALT,184,17,15,32.2,62,1610,12.2,14.2,20,20,5.7,-52,-7,21,0.01,0.01,295,297,300,309,1250,1205,1270,1200,0,23,,,78
2021-09-30,14:35:50,21:35:50,-07:00,+37.5074606,-122.4941842,118,3DDiff (PFD1),423368.1,50.9,317,-18,19,-1.99,297.0,1.8,9,48,117,-429,67.5,68,3.01,2.82,-0.032,0.937,+0.078,+0.296,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,923,17.7,291,040007FF N100 N100,49,,,1200,ALT,184,17,15,32.2,63,1650,12.4,14.2,20,20,6.0,-52,-7,21,0.01,0.01,295,297,300,309,1255,1215,1275,1210,0,24,,,78
2021-09-30,14:35:51,21:35:51,-07:00,+37.5076283,-122.4943869,111,3DDiff (PFD1),423369.1,50.6,316,-18,19,-2.23,297.4,1.8,9,40,111,-440,67.9,69,4.01,7.90,-0.052,0.939,+0.076,+0.200,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,901,17.8,292,020007FF N100 N100,151,,,1200,ALT,184,17,15,32.2,64,1670,12.6,14.2,20,20,6.1,-52,-7,21,0.01,0.01,295,297,300,309,1260,1220,1275,1215,0,25,,,78
2021-09-30,14:35:52,21:35:52,-07:00,+37.5078021,-122.4945901,104,3DDiff (PFD1),423370.1,50.5,317,-18,19,-2.30,298.0,1.8,9,33,104,-409,67.7,69,3.65,5.32,-0.092,1.047,+0.076,+0.272,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,881,17.9,292,040007FF N100 N100,95,,,1200,ALT,184,17,15,32.2,64,1670,12.6,14.2,20,20,6.2,-52,-7,21,0.01,0.01,295,297,300,309,1270,1225,1280,1220,0,25,,,78
2021-09-30,14:35:53,21:35:53,-07:00,+37.5079738,-122.4947882,97,3DDiff (PFD1),423371.1,50.5,317,-18,19,-2.16,298.1,1.8,9,26,97,-416,67.8,69,3.38,2.93,-0.061,1.085,+0.077,+0.302,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,861,18.0,292,040007FF N100 N100,153,,,1200,ALT,184,17,15,32.2,65,1670,12.6,14.2,20,20,6.2,-52,-7,21,0.01,0.01,295,297,300,309,1275,1230,1280,1225,0,26,,,78
2021-09-30,14:35:54,21:35:54,-07:00,+37.5081446,-122.4949863,90,3DDiff (PFD1),423372.1,50.4,318,-18,19,-1.81,298.7,1.8,9,18,89,-427,67.7,69,4.03,4.64,-0.036,1.062,+0.079,+0.291,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,842,18.1,292,040007FF N100 N100,122,,,1200,ALT,184,17,15,32.2,65,1670,12.6,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,297,300,309,1280,1235,1285,1230,0,26,,,78
2021-09-30,14:35:55,21:35:55,-07:00,+37.5083173,-122.4951837,86,3DDiff (PFD1),423373.1,50.4,318,-17,19,-1.48,299.1,1.8,9,13,83,-368,67.7,68,3.36,3.46,-0.042,0.920,+0.083,+0.306,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,822,18.1,293,040007FF N100 N100,60,,,1200,ALT,184,17,15,32.2,65,1670,12.6,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,298,300,309,1280,1240,1285,1235,0,26,,,78
2021-09-30,14:35:56,21:35:56,-07:00,+37.5084875,-122.4953784,80,3DDiff (PFD1),423374.1,50.1,317,-17,19,-1.83,298.5,1.8,9,7,77,-400,67.4,68,4.24,2.35,-0.048,0.982,+0.082,+0.249,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,804,18.2,293,040007FF N100 N100,65,,,1200,ALT,184,17,15,32.2,65,1670,12.6,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,298,300,309,1285,1245,1285,1235,0,26,,,78
2021-09-30,14:35:57,21:35:57,-07:00,+37.5086574,-122.4955733,73,3DDiff (PFD1),423375.1,49.9,317,-17,19,-1.92,297.3,1.8,9,-1,70,-368,66.8,67,3.96,1.40,-0.016,0.950,+0.081,+0.277,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,785,18.3,293,020007FF N100 N100,233,,,1200,ALT,184,17,15,32.3,65,1670,12.6,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,298,300,309,1285,1245,1285,1240,0,26,,,78
2021-09-30,14:35:58,21:35:58,-07:00,+37.5088269,-122.4957730,67,3DDiff (PFD1),423376.1,49.9,318,-18,19,-1.96,298.8,1.8,9,-5,64,-385,66.3,67,4.13,2.79,-0.068,1.027,+0.084,+0.335,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,769,18.4,293,040007FF N100 N100,78,,,1200,ALT,184,17,15,32.3,65,1660,12.5,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,298,300,309,1285,1245,1285,1240,0,26,,,78
2021-09-30,14:35:59,21:35:59,-07:00,+37.5089930,-122.4959707,62,3DDiff (PFD1),423377.1,49.9,318,-18,19,-1.57,299.9,1.8,9,-12,58,-383,65.8,66,4.37,5.99,-0.097,0.975,+0.090,+0.345,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,753,18.5,293,040007FF N100 N100,45,,,1200,ALT,184,17,15,32.3,65,1660,12.6,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,298,300,309,1285,1250,1285,1245,0,25,,,78
2021-09-30,14:36:00,21:36:00,-07:00,+37.5091616,-122.4961682,57,3DDiff (PFD1),423378.1,49.7,317,-17,19,-1.48,299.7,1.8,9,-18,51,-371,65.3,66,5.28,5.58,-0.077,1.012,+0.095,+0.315,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,737,18.5,294,040007FF N100 N100,128,,,1200,ALT,184,17,15,32.3,65,1660,12.6,14.2,20,20,6.3,-52,-7,21,0.01,0.01,295,298,300,309,1285,1250,1285,1245,0,26,,,78
2021-09-30,14:36:01,21:36:01,-07:00,+37.5093338,-122.4963658,53,3DDiff (PFD1),423379.1,49.5,317,-17,19,-1.11,298.3,1.8,9,-24,45,-341,64.3,65,5.65,1.05,-0.052,1.020,+0.103,+0.384,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,722,18.6,294,040007FF N100 N100,58,,,1200,ALT,184,17,15,32.4,65,1650,12.7,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,298,300,309,1290,1250,1285,1245,0,26,,,78
2021-09-30,14:36:02,21:36:02,-07:00,+37.5095008,-122.4965614,50,3DDiff (PFD1),423380.1,49.3,317,-17,18,-1.03,298.7,1.8,9,-29,40,-311,62.8,63,6.47,2.71,-0.072,1.039,+0.114,+0.409,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,709,18.6,294,040007FF N100 N100,168,,,1200,ALT,184,17,15,32.4,65,1640,12.8,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,298,300,309,1290,1250,1285,1245,0,26,,,78
2021-09-30,14:36:03,21:36:03,-07:00,+37.5096639,-122.4967569,48,3DDiff (PFD1),423381.1,49.0,317,-17,18,-0.53,298.3,1.8,9,-35,35,-330,61.4,62,7.23,4.87,-0.067,1.038,+0.126,+0.415,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,697,18.6,294,040007FF N100 N100,134,,,1200,ALT,183,17,15,32.4,65,1640,12.8,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,299,300,309,1285,1250,1285,1245,0,26,,,78
2021-09-30,14:36:04,21:36:04,-07:00,+37.5098245,-122.4969493,47,3DDiff (PFD1),423382.1,48.5,317,-17,18,-0.32,300.2,1.8,9,-37,30,-267,60.5,61,7.49,3.71,-0.049,1.040,+0.135,+0.395,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,685,18.6,294,040007FF N100 N100,67,,,1200,ALT,183,17,15,32.4,65,1630,12.8,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,299,300,309,1285,1250,1285,1245,0,26,,,78
2021-09-30,14:36:05,21:36:05,-07:00,+37.5099859,-122.4971418,47,3DDiff (PFD1),423383.1,48.1,315,-17,18,-0.06,297.7,1.8,9,-42,26,-221,58.7,59,6.95,4.18,-0.122,0.937,+0.143,+0.416,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,676,18.5,295,040007FF N100 N100,69,,,1200,ALT,183,17,15,32.2,65,1620,12.8,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,299,300,309,1285,1250,1285,1245,0,25,,,78
2021-09-30,14:36:06,21:36:06,-07:00,+37.5101451,-122.4973320,46,3DDiff (PFD1),423384.1,47.7,317,-17,18,-0.11,299.3,1.8,9,-41,24,-138,57.8,58,7.69,2.36,-0.047,1.048,+0.150,+0.410,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,670,18.4,294,040007FF N100 N100,48,,,1200,ALT,183,17,15,32.2,64,1610,12.9,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,299,301,310,1285,1250,1285,1245,0,26,,,78
2021-09-30,14:36:07,21:36:07,-07:00,+37.5103036,-122.4975217,47,3DDiff (PFD1),423385.1,47.1,315,-17,17,0.23,297.3,1.8,9,-44,22,-130,57.1,58,7.03,2.25,-0.044,0.942,+0.156,+0.424,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,664,18.2,295,040007FF N100 N100,54,,,1200,ALT,183,17,15,32.3,64,1610,13.1,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,299,301,310,1285,1250,1285,1245,0,26,,,78
2021-09-30,14:36:08,21:36:08,-07:00,+37.5104584,-122.4977103,47,3DDiff (PFD1),423386.1,46.5,316,-17,17,-0.14,298.2,1.8,9,-42,21,4,57.2,58,6.71,4.83,-0.187,1.166,+0.158,+0.374,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,661,18.1,294,040007FF N100 N100,81,,,1200,ALT,183,17,15,32.2,64,1610,13.2,14.2,20,20,6.3,-52,-7,21,0.01,0.01,296,299,301,310,1285,1245,1285,1245,0,26,,,78
2021-09-30,14:36:09,21:36:09,-07:00,+37.5106091,-122.4978963,48,3DDiff (PFD1),423387.1,45.8,316,-16,17,0.50,298.1,1.8,9,-44,21,-62,57.3,58,8.99,1.26,-0.099,1.012,+0.157,+0.408,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,659,17.9,294,020007FF N100 N100,164,,,1200,ALT,183,17,15,32.2,64,1620,13.4,14.2,20,20,6.3,-52,-7,21,0.01,0.01,297,299,301,310,1280,1245,1285,1245,0,26,,,78
2021-09-30,14:36:10,21:36:10,-07:00,+37.5107585,-122.4980862,51,3DDiff (PFD1),423388.1,45.6,316,-17,17,0.73,300.2,1.8,9,-38,22,164,57.9,59,8.95,2.69,-0.070,1.008,+0.163,+0.521,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,659,17.6,294,040007FF N100 N100,113,,,1200,ALT,183,17,15,31.8,66,2210,17.8,14.2,20,20,8.1,-52,-7,21,0.01,0.01,297,300,301,311,1275,1235,1270,1245,0,35,,,78
2021-09-30,14:36:11,21:36:11,-07:00,+37.5109099,-122.4982820,55,3DDiff (PFD1),423389.1,47.2,316,-18,17,1.22,301.6,1.8,9,-22,29,643,62.4,63,8.45,2.42,-0.062,0.986,+0.174,+0.520,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,665,17.4,295,040007FF N100 N100,97,,,1200,ALT,183,17,15,31.6,72,2690,22.6,14.2,20,20,11.1,-52,-7,21,0.01,0.01,297,300,302,311,1270,1230,1265,1245,0,54,,,78
2021-09-30,14:36:12,21:36:12,-07:00,+37.5110744,-122.4984933,60,3DDiff (PFD1),423390.1,50.8,315,-19,19,1.87,302.6,1.8,9,-4,45,727,68.7,69,6.79,6.53,-0.045,0.921,+0.187,+0.535,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,677,17.2,297,020007FF N100 N100,68,,,1200,ALT,183,17,15,31.1,75,2510,25.4,14.2,20,20,13.2,-52,-7,21,0.01,0.01,298,301,303,313,1260,1230,1255,1245,0,69,,,78
2021-09-30,14:36:13,21:36:13,-07:00,+37.5112517,-122.4987148,66,3DDiff (PFD1),423391.1,53.8,316,-20,20,1.74,303.6,1.8,9,0,56,620,73.3,74,7.05,4.80,-0.018,0.983,+0.188,+0.329,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,683,17.0,298,040007FF N100 N100,117,,,1200,ALT,184,17,15,31.0,79,2500,27.6,14.2,20,20,14.4,-52,-7,21,0.01,0.01,300,303,305,314,1250,1230,1240,1240,0,77,,,78
