#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:45:19,18:45:19,-07:00,+37.5144263,-122.4977941,33,3DDiff (PFD1),67537.5,6.6,,3,-2,0.02,110.2,1.9,8,-163,39,13,1.4,3,11.40,0.10,0.010,0.955,+0.660,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-143,,,040007FF N100 N100,63,,,1200,ALT,169,16,15,31.4,52,950,12.3,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,288,287,297,296,1025,1030,1060,1065,0,14,,,82
2021-10-10,11:45:20,18:45:20,-07:00,+37.5144103,-122.4977593,33,3DDiff (PFD1),67538.5,7.0,,3,-2,0.04,110.6,1.9,8,-163,39,-0,1.9,3,11.33,0.10,0.018,0.964,+0.773,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-143,,,040007FF N100 N100,45,,,1200,ALT,169,16,15,31.2,52,1030,12.7,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,289,287,298,296,1025,1035,1075,1065,0,15,,,82
2021-10-10,11:45:21,18:45:21,-07:00,+37.5143920,-122.4977228,33,3DDiff (PFD1),67539.5,7.5,,3,-2,0.03,111.3,1.9,8,-163,39,16,3.0,4,11.50,0.31,0.011,0.979,+0.912,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-142,,,040007FF N100 N100,27,,,1200,ALT,169,16,15,31.1,53,1080,12.7,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,289,287,298,296,1040,1040,1095,1065,0,16,,,82
2021-10-10,11:45:22,18:45:22,-07:00,+37.5143706,-122.4976832,34,3DDiff (PFD1),67540.5,8.1,,4,-3,0.02,111.7,1.9,8,-162,39,24,4.9,5,11.58,0.50,0.007,0.993,+1.017,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-142,,,040007FF N100 N100,30,,,1200,ALT,169,16,15,31.1,54,1110,12.4,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,289,288,298,297,1050,1050,1105,1070,0,17,,,82
2021-10-10,11:45:23,18:45:23,-07:00,+37.5143461,-122.4976402,34,3DDiff (PFD1),67541.5,8.7,,4,-3,0.02,111.9,1.9,8,-162,40,1,6.2,6,11.85,0.69,0.000,1.004,+0.985,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-142,,,040007FF N100 N100,30,,,1200,ALT,169,16,15,31.1,55,1100,12.0,14.2,15,15,1.9,-5,-7,0.69,0.01,0.01,289,288,299,297,1055,1055,1105,1070,0,17,,,82
2021-10-10,11:45:24,18:45:24,-07:00,+37.5143203,-122.4975920,35,3DDiff (PFD1),67542.5,9.3,,4,-3,0.02,111.1,1.9,8,-163,39,1,7.6,7,11.64,0.93,-0.001,0.965,+0.866,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-142,,,040007FF N100 N100,28,,,1200,ALT,169,16,15,31.1,55,1050,11.6,14.2,15,15,1.8,-5,-7,0.69,0.01,0.01,290,288,299,298,1055,1060,1105,1080,0,16,,,82
2021-10-10,11:45:25,18:45:25,-07:00,+37.5142974,-122.4975436,35,3DDiff (PFD1),67543.5,9.8,,4,-3,0.03,110.5,1.9,8,-161,40,40,8.5,8,11.55,0.96,-0.037,0.958,+0.757,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-142,,,040007FF N100 N100,27,,,1200,ALT,169,16,15,31.3,55,1010,11.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,290,289,299,298,1055,1060,1100,1080,0,15,,,82
2021-10-10,11:45:26,18:45:26,-07:00,+37.5142721,-122.4974940,35,3DDiff (PFD1),67544.5,10.2,,4,-3,0.02,109.7,1.9,8,-161,40,9,8.5,8,11.52,0.61,-0.007,0.972,+0.730,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-140,,,040007FF N100 N100,20,,,1200,ALT,169,16,15,31.0,54,1000,11.6,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,290,289,300,298,1055,1055,1100,1080,0,15,,,82
2021-10-10,11:45:27,18:45:27,-07:00,+37.5142450,-122.4974418,35,3DDiff (PFD1),67545.5,10.6,,5,-3,0.02,110.3,1.9,8,-162,40,-7,8.3,7,11.59,0.63,-0.001,1.002,+0.721,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-140,,,040007FF N100 N100,26,,,1200,ALT,169,16,15,30.9,54,1000,11.7,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,291,289,300,298,1055,1055,1095,1080,0,14,,,82
2021-10-10,11:45:28,18:45:28,-07:00,+37.5142160,-122.4973882,36,3DDiff (PFD1),67546.5,10.8,,5,-3,0.05,111.4,1.9,8,-162,40,-4,8.3,8,11.75,0.95,-0.002,0.966,+0.709,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-141,,,040007FF N100 N100,56,,,1200,ALT,169,16,15,30.8,54,990,11.8,14.2,15,15,2.2,-5,-7,0.69,0.01,0.01,291,289,300,298,1055,1045,1090,1080,0,14,,,82
2021-10-10,11:45:29,18:45:29,-07:00,+37.5141862,-122.4973341,37,3DDiff (PFD1),67547.5,11.1,,5,-3,0.02,112.0,1.9,8,-163,40,-18,7.9,8,11.53,0.91,-0.025,0.974,+0.707,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-141,,,040007FF N100 N100,49,,,1200,ALT,169,16,15,30.8,54,980,11.8,14.2,15,15,2.2,-5,-7,0.69,0.01,0.01,291,289,300,298,1050,1045,1085,1085,0,14,,,82
2021-10-10,11:45:30,18:45:30,-07:00,+37.5141574,-122.4972795,37,3DDiff (PFD1),67548.5,11.3,,5,-3,0.01,111.1,1.9,8,-162,40,4,7.8,8,11.47,0.67,-0.059,0.966,+0.697,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-141,,,040007FF N100 N100,48,,,1200,ALT,169,16,15,30.8,53,970,11.9,14.2,15,15,2.2,-5,-7,0.69,0.01,0.01,291,289,300,298,1050,1045,1085,1085,0,14,,,82
2021-10-10,11:45:31,18:45:31,-07:00,+37.5141285,-122.4972236,37,3DDiff (PFD1),67549.5,11.6,,5,-3,0.03,110.2,1.9,8,-162,40,3,8.2,8,11.42,0.65,-0.036,0.961,+0.676,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-140,,,040007FF N100 N100,46,,,1200,ALT,169,16,15,30.7,53,970,12.0,14.2,15,15,2.2,-5,-7,0.69,0.01,0.01,291,290,301,298,1050,1045,1085,1085,0,14,,,82
2021-10-10,11:45:32,18:45:32,-07:00,+37.5140979,-122.4971660,37,3DDiff (PFD1),67550.5,11.9,,5,-3,0.01,109.9,1.9,8,-162,40,-13,8.7,9,11.48,0.42,-0.024,0.985,+0.668,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-140,,,040007FF N100 N100,41,,,1200,ALT,169,16,15,30.9,53,960,12.1,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,291,290,301,299,1050,1045,1080,1095,0,14,,,82
2021-10-10,11:45:33,18:45:33,-07:00,+37.5140647,-122.4971069,38,3DDiff (PFD1),67551.5,12.2,,5,-3,0.02,109.6,1.9,8,-162,40,0,9.4,9,11.63,0.28,0.009,0.963,+0.671,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-140,,,040007FF N100 N100,40,,,1200,ALT,169,16,15,31.0,53,950,12.1,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,292,290,301,299,1050,1045,1080,1095,0,14,,,82
2021-10-10,11:45:34,18:45:34,-07:00,+37.5140313,-122.4970455,38,3DDiff (PFD1),67552.5,12.5,,6,-3,0.00,109.2,1.9,8,-162,40,9,10.2,10,11.34,-0.03,0.004,0.994,+0.668,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-139,,,040007FF N100 N100,67,,,1200,ALT,169,16,15,30.9,53,950,12.1,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,292,290,301,299,1045,1050,1075,1090,0,14,,,82
2021-10-10,11:45:35,18:45:35,-07:00,+37.5139996,-122.4969826,38,3DDiff (PFD1),67553.5,12.8,,6,-4,0.01,108.6,1.9,8,-161,40,18,10.6,11,11.50,-0.07,0.000,1.016,+0.664,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-138,,,040007FF N100 N100,77,,,1200,ALT,169,16,15,30.8,53,960,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,292,290,301,299,1045,1050,1075,1090,0,14,,,82
2021-10-10,11:45:36,18:45:36,-07:00,+37.5139686,-122.4969177,38,3DDiff (PFD1),67554.5,13.0,,6,-4,0.01,108.7,1.9,8,-162,40,-8,10.1,10,11.82,0.14,-0.002,0.949,+0.635,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-136,,,040007FF N100 N100,61,,,1200,ALT,169,16,15,30.9,53,960,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,292,290,302,299,1045,1050,1075,1090,0,14,,,82
2021-10-10,11:45:37,18:45:37,-07:00,+37.5139378,-122.4968518,38,3DDiff (PFD1),67555.5,13.2,,6,-4,0.00,109.9,1.9,8,-161,40,28,10.0,10,11.56,-0.04,0.038,0.987,+0.597,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-136,,,040007FF N100 N100,32,,,1200,ALT,169,16,15,30.9,53,960,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,292,290,302,299,1045,1050,1075,1095,0,15,,,82
2021-10-10,11:45:38,18:45:38,-07:00,+37.5139032,-122.4967867,38,3DDiff (PFD1),67556.5,13.5,,6,-4,0.03,110.9,1.9,8,-161,41,6,10.1,10,11.44,-0.12,0.006,0.974,+0.578,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-135,,,040007FF N100 N100,38,,,1200,ALT,169,16,15,30.9,53,950,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,292,291,302,299,1040,1050,1075,1095,0,14,,,82
2021-10-10,11:45:39,18:45:39,-07:00,+37.5138660,-122.4967202,39,3DDiff (PFD1),67557.5,13.6,,6,-4,0.02,111.5,1.9,8,-161,41,-1,10.0,10,11.44,-0.24,0.005,0.977,+0.568,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-134,,,040007FF N100 N100,28,,,1200,ALT,169,16,15,30.9,53,960,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,293,291,302,300,1040,1050,1075,1090,0,14,,,82
2021-10-10,11:45:40,18:45:40,-07:00,+37.5138292,-122.4966540,40,3DDiff (PFD1),67558.5,13.7,,6,-4,0.04,112.0,1.9,8,-161,41,14,9.6,9,11.42,-0.38,0.030,0.917,+0.554,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.5,-134,,,040007FF N100 N100,29,,,1200,ALT,169,16,15,31.0,53,960,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,293,291,302,300,1040,1050,1080,1090,0,14,,,82
2021-10-10,11:45:41,18:45:41,-07:00,+37.5137933,-122.4965890,40,3DDiff (PFD1),67559.5,13.8,,6,-4,0.06,114.6,1.9,8,-162,41,-23,9.7,10,11.47,-0.33,0.050,0.967,+0.544,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-134,,,040007FF N100 N100,36,,,1200,ALT,169,16,15,30.8,53,940,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,293,291,303,300,1040,1050,1075,1080,0,14,,,82
2021-10-10,11:45:42,18:45:42,-07:00,+37.5137559,-122.4965263,40,3DDiff (PFD1),67560.5,13.9,,5,-5,0.04,117.4,1.9,8,-162,40,-5,9.2,9,11.11,0.23,0.042,0.979,+0.501,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-133,,,040007FF N100 N100,24,,,1200,ALT,169,16,15,30.6,53,920,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,293,291,303,300,1040,1050,1075,1080,0,14,,,82
2021-10-10,11:45:43,18:45:43,-07:00,+37.5137210,-122.4964680,40,3DDiff (PFD1),67561.5,13.8,,5,-5,0.04,116.4,1.9,8,-163,40,-30,7.2,7,10.83,1.11,-0.048,0.984,+0.462,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-133,,,040007FF N100 N100,90,,,1200,ALT,169,16,15,30.8,52,900,12.2,14.2,15,15,2.1,-5,-7,0.69,0.01,0.01,293,291,303,300,1035,1050,1070,1080,0,14,,,82
2021-10-10,11:45:44,18:45:44,-07:00,+37.5136796,-122.4964070,40,3DDiff (PFD1),67562.5,13.5,,6,-4,0.04,112.6,1.9,8,-163,39,-28,6.5,6,10.93,1.55,-0.068,0.954,+0.419,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-133,,,040007FF N100 N100,21,,,1200,ALT,169,16,15,30.8,52,900,12.3,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,293,291,303,300,1035,1050,1065,1080,0,14,,,82
2021-10-10,11:45:45,18:45:45,-07:00,+37.5136397,-122.4963425,41,3DDiff (PFD1),67563.5,13.6,,6,-4,0.00,110.4,1.9,8,-163,39,-6,6.2,6,11.07,1.61,-0.041,0.963,+0.400,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-133,,,040007FF N100 N100,49,,,1200,ALT,169,16,15,30.8,52,890,12.4,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,294,291,303,300,1030,1055,1065,1080,0,14,,,82
2021-10-10,11:45:46,18:45:46,-07:00,+37.5136032,-122.4962752,41,3DDiff (PFD1),67564.5,13.7,,6,-4,0.01,111.5,1.9,8,-161,40,31,7.2,7,11.21,1.88,0.001,1.008,+0.386,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-132,,,040007FF N100 N100,27,,,1200,ALT,169,16,15,30.9,52,890,12.4,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,294,292,303,301,1035,1055,1060,1070,0,14,,,82
2021-10-10,11:45:47,18:45:47,-07:00,+37.5135670,-122.4962085,41,3DDiff (PFD1),67565.5,13.8,,6,-4,0.04,112.6,1.9,8,-162,40,20,7.7,8,11.12,2.05,-0.032,0.972,+0.392,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-131,,,040007FF N100 N100,63,,,1200,ALT,169,16,15,30.9,52,890,12.4,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,294,292,304,301,1035,1055,1060,1070,0,14,,,82
2021-10-10,11:45:48,18:45:48,-07:00,+37.5135293,-122.4961421,41,3DDiff (PFD1),67566.5,13.9,,6,-4,0.02,113.5,1.9,8,-162,40,6,8.1,8,11.12,2.18,-0.033,0.923,+0.414,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-131,,,040007FF N100 N100,35,,,1200,ALT,169,16,15,30.8,52,890,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,294,292,304,301,1035,1050,1060,1070,0,14,,,82
2021-10-10,11:45:49,18:45:49,-07:00,+37.5134908,-122.4960755,41,3DDiff (PFD1),67567.5,13.9,,6,-4,0.03,112.8,1.9,8,-162,40,-4,7.2,7,11.07,2.12,-0.051,0.978,+0.456,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-131,,,040007FF N100 N100,66,,,1200,ALT,169,16,15,30.7,52,890,12.6,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,294,292,304,301,1035,1050,1055,1065,0,14,,,82
2021-10-10,11:45:50,18:45:50,-07:00,+37.5134504,-122.4960086,41,3DDiff (PFD1),67568.5,13.9,,6,-4,0.03,112.1,1.9,8,-162,40,2,7.2,7,10.98,1.71,-0.027,0.978,+0.521,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-131,,,040007FF N100 N100,52,,,1200,ALT,169,16,15,30.8,52,890,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,294,292,304,301,1030,1045,1055,1055,0,14,,,82
2021-10-10,11:45:51,18:45:51,-07:00,+37.5134112,-122.4959406,41,3DDiff (PFD1),67569.5,14.1,,6,-4,0.03,111.7,1.9,8,-161,40,9,7.6,7,11.00,1.83,-0.033,0.969,+0.593,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-130,,,040007FF N100 N100,25,,,1200,ALT,169,16,15,30.9,52,890,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,292,304,301,1025,1045,1055,1060,0,14,,,82
2021-10-10,11:45:52,18:45:52,-07:00,+37.5133749,-122.4958726,42,3DDiff (PFD1),67570.5,14.2,,6,-4,0.01,112.2,1.9,8,-161,40,13,6.8,6,11.09,2.01,-0.035,0.979,+0.610,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-129,,,040007FF N100 N100,23,,,1200,ALT,169,16,15,30.9,52,880,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,292,304,301,1025,1040,1050,1060,0,14,,,82
2021-10-10,11:45:53,18:45:53,-07:00,+37.5133394,-122.4958048,41,3DDiff (PFD1),67571.5,14.2,,6,-4,0.02,112.0,1.9,8,-162,40,-4,6.7,6,11.20,1.73,0.004,0.957,+0.594,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-128,,,040007FF N100 N100,29,,,1200,ALT,169,16,15,30.9,52,880,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,304,301,1030,1040,1050,1060,0,14,,,82
2021-10-10,11:45:54,18:45:54,-07:00,+37.5133043,-122.4957377,41,3DDiff (PFD1),67572.5,14.1,,6,-4,0.03,111.0,1.9,8,-162,40,-24,6.9,7,11.09,1.61,-0.028,0.974,+0.560,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-128,,,040007FF N100 N100,42,,,1200,ALT,169,16,15,30.9,52,880,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,304,302,1030,1035,1050,1060,0,14,,,82
2021-10-10,11:45:55,18:45:55,-07:00,+37.5132719,-122.4956712,41,3DDiff (PFD1),67573.5,13.9,,6,-4,0.02,109.7,1.9,8,-163,39,-24,6.7,6,11.01,1.60,-0.028,0.975,+0.489,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-128,,,040007FF N100 N100,25,,,1200,ALT,169,16,15,30.9,52,890,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,304,302,1030,1025,1050,1060,0,14,,,82
2021-10-10,11:45:56,18:45:56,-07:00,+37.5132373,-122.4956043,42,3DDiff (PFD1),67574.5,13.8,,6,-4,0.02,108.5,1.9,8,-162,39,1,6.4,6,11.07,1.69,-0.056,0.978,+0.413,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-126,,,040007FF N100 N100,24,,,1200,ALT,169,16,15,31.0,52,890,12.5,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,305,302,1025,1025,1050,1060,0,14,,,82
2021-10-10,11:45:57,18:45:57,-07:00,+37.5132017,-122.4955372,42,3DDiff (PFD1),67575.5,13.7,,6,-4,0.02,107.8,1.9,8,-162,40,2,6.0,6,11.11,1.82,-0.050,0.978,+0.344,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.6,-123,,,040007FF N100 N100,22,,,1200,ALT,169,16,15,31.1,52,890,12.4,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,305,302,1025,1025,1050,1060,0,14,,,82
2021-10-10,11:45:58,18:45:58,-07:00,+37.5131682,-122.4954697,43,3DDiff (PFD1),67576.5,13.7,,6,-4,0.03,107.6,1.9,8,-162,40,-6,5.7,5,11.15,1.75,-0.048,0.952,+0.353,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-121,,,040007FF N100 N100,26,,,1200,ALT,169,16,15,30.9,52,880,12.6,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,305,302,1025,1025,1050,1055,0,14,,,82
2021-10-10,11:45:59,18:45:59,-07:00,+37.5131362,-122.4954013,43,3DDiff (PFD1),67577.5,13.8,,6,-4,0.04,108.8,1.9,8,-162,40,3,6.1,6,11.23,1.74,-0.031,1.016,+0.406,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-119,,,040007FF N100 N100,29,,,1200,ALT,169,16,15,30.8,52,870,12.6,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,305,302,1025,1025,1050,1045,0,14,,,82
2021-10-10,11:46:00,18:46:00,-07:00,+37.5131043,-122.4953336,43,3DDiff (PFD1),67578.5,13.8,,6,-4,0.01,109.6,1.9,8,-162,40,-1,6.1,6,10.98,1.61,-0.023,0.977,+0.410,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-117,,,040007FF N100 N100,35,,,1200,ALT,169,16,15,30.8,52,870,12.7,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,295,293,305,302,1020,1025,1050,1040,0,14,,,82
2021-10-10,11:46:01,18:46:01,-07:00,+37.5130709,-122.4952671,42,3DDiff (PFD1),67579.5,13.8,,6,-4,0.00,110.4,1.9,8,-162,40,4,6.2,6,10.90,2.07,-0.018,1.022,+0.367,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-115,,,040007FF N100 N100,39,,,1200,ALT,169,16,15,30.7,52,870,12.7,14.2,15,15,2.0,-5,-7,0.69,0.01,0.01,296,294,305,302,1015,1025,1045,1030,0,14,,,82
2021-10-10,11:46:02,18:46:02,-07:00,+37.5130341,-122.4951998,43,3DDiff (PFD1),67580.5,13.8,,6,-4,0.03,111.4,1.9,8,-162,40,-1,6.4,6,11.00,1.74,-0.043,0.967,+0.298,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-113,,,040007FF N100 N100,74,,,1200,ALT,169,16,15,30.7,51,870,12.7,14.2,15,15,1.9,-5,-7,0.69,0.01,0.01,296,294,305,303,1015,1030,1045,1025,0,14,,,82
2021-10-10,11:46:03,18:46:03,-07:00,+37.5129949,-122.4951335,43,3DDiff (PFD1),67581.5,13.8,,6,-4,0.05,112.5,1.9,8,-162,40,-3,7.3,7,11.08,1.45,-0.011,0.974,+0.194,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.7,-111,,,040007FF N100 N100,82,,,1200,ALT,169,16,15,30.9,51,880,12.7,14.2,15,15,1.9,-5,-7,0.69,0.01,0.01,296,294,305,303,1015,1030,1045,1030,0,14,,,82
2021-10-10,11:46:04,18:46:04,-07:00,+37.5129546,-122.4950687,44,3DDiff (PFD1),67582.5,13.9,,6,-4,0.04,115.4,1.9,8,-161,40,27,7.3,7,10.85,0.48,0.031,0.995,+0.150,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-110,,,040007FF N100 N100,53,,,1200,ALT,169,16,15,31.2,51,870,12.6,14.2,15,15,1.9,-5,-7,0.69,0.01,0.01,296,294,306,303,1015,1035,1045,1030,0,14,,,82
