#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="164.1",engine_hours="164.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-29,12:41:52,19:41:52,-07:00,+36.9753843,-120.3715073,6389,3DDiff,502930.2,143.4,62,65,34,-1.33,46.2,2.4,7,6168,6327,-188,127.9,142,0.21,6.15,-0.009,0.964,-0.200,-0.200,102,1800,-200,,30.09,122.800,GPS1,,KMAE,12.5,86,88,-0.395,-0.40,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.5,0.5,1800,6.4,,-200.0,,+3,+6,,,-12.7,11.8,7221,6200,5.9,331,040007FF N100 N100,30,,,1200,ALT,169,16,20,30.0,78,2330,17.6,14.3,12,12,5.7,0,6,0.00,0.01,0.01,345,336,338,341,1340,1330,1325,1335,0,49,,,104
2022-04-29,12:41:53,19:41:53,-07:00,+36.9757049,-120.3707313,6384,3DDiff,502931.3,143.5,63,66,33,-1.46,47.1,2.4,7,6165,6324,-185,128.0,142,0.16,6.11,0.009,0.987,-0.200,-0.195,102,1800,-200,,30.09,122.800,GPS1,,KMAE,12.5,86,88,-0.379,-0.38,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.4,0.4,1800,6.4,,-200.0,,+4,+6,,,-12.7,11.8,7217,6200,6.0,331,040007FF N100 N100,28,,,1200,ALT,169,16,20,30.2,78,2330,17.6,14.3,12,12,5.7,0,6,0.00,0.01,0.01,345,336,338,341,1340,1330,1325,1335,0,49,,,104
2022-04-29,12:41:54,19:41:54,-07:00,+36.9759865,-120.3700256,6379,3DDiff,502932.2,143.7,64,66,33,-1.59,47.9,2.4,7,6163,6321,-177,127.9,142,-0.04,6.23,0.001,1.016,-0.199,-0.196,102,1800,-200,,30.09,122.800,GPS1,,KMAE,12.4,86,88,-0.363,-0.37,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.4,0.2,1800,6.3,,-200.0,,+2,+5,,,-12.7,11.8,7214,6200,6.1,330,040007FF N100 N100,23,,,1200,ALT,169,16,20,30.0,78,2330,17.6,14.3,12,12,5.6,0,6,0.00,0.01,0.01,345,335,338,341,1340,1330,1325,1335,0,48,,,104
2022-04-29,12:41:55,19:41:55,-07:00,+36.9762764,-120.3692728,6373,3DDiff,502933.2,143.9,65,67,32,-1.63,48.9,2.4,7,6156,6317,-287,128.0,142,0.24,6.36,-0.005,1.073,-0.199,-0.193,102,1800,-200,,30.09,122.800,GPS1,,KMAE,12.4,86,88,-0.348,-0.35,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.3,0.2,1800,6.2,,-200.0,,+1,+7,,,-12.7,11.8,7209,6200,6.2,330,040007FF N100 N100,33,,,1200,ALT,169,16,20,30.4,78,2330,17.6,14.3,12,12,5.6,0,6,0.00,0.01,0.01,344,335,337,341,1340,1330,1325,1335,0,48,,,104
2022-04-29,12:41:56,19:41:56,-07:00,+36.9765533,-120.3685240,6368,3DDiff,502934.2,144.0,65,67,31,-1.43,49.8,2.4,7,6151,6312,-338,128.0,142,0.26,6.48,-0.007,0.988,-0.198,-0.189,102,1800,-600,,30.09,122.800,GPS1,,KMAE,12.3,87,88,-0.332,-0.33,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.2,0.2,1800,6.2,,-600.0,,+0,+7,,,-12.7,11.8,7202,6200,6.4,329,040007FF N100 N100,26,,,1200,ALT,169,16,20,29.8,78,2330,17.6,14.3,12,12,5.6,0,6,0.00,0.01,0.01,344,335,337,341,1340,1335,1325,1335,0,48,,,104
2022-04-29,12:41:57,19:41:57,-07:00,+36.9768262,-120.3677556,6364,3DDiff,502935.2,144.1,66,68,30,-1.43,50.8,2.4,7,6144,6305,-269,127.9,142,0.03,6.33,-0.014,0.968,-0.198,-0.195,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.3,87,88,-0.316,-0.32,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.2,0.2,1800,6.0,,-700.0,,+1,+4,,,-12.7,11.8,7194,6200,6.5,329,040007FF N100 N100,26,,,1200,ALT,169,16,20,29.9,78,2330,17.6,14.3,12,12,5.8,0,6,0.00,0.01,0.01,344,335,337,341,1340,1335,1325,1335,0,48,,,104
2022-04-29,12:41:58,19:41:58,-07:00,+36.9770854,-120.3669971,6358,3DDiff,502936.2,144.3,67,68,29,-1.76,51.4,2.4,7,6142,6301,-278,128.1,143,-0.39,6.10,-0.012,0.898,-0.198,-0.196,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.3,87,88,-0.301,-0.30,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),6.0,-0.2,1800,5.9,,-700.0,,+1,+1,,,-12.7,11.8,7189,6200,6.6,328,040007FF N100 N100,28,,,1200,ALT,169,16,20,29.4,78,2330,17.6,14.3,12,12,5.8,0,6,0.00,0.01,0.01,344,335,337,341,1340,1335,1325,1335,0,49,,,104
2022-04-29,12:41:59,19:41:59,-07:00,+36.9773516,-120.3661890,6351,3DDiff,502937.3,144.5,68,69,28,-2.54,52.2,2.4,7,6136,6297,-325,128.3,143,-0.94,5.75,0.001,0.956,-0.198,-0.210,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.2,87,88,-0.289,-0.29,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.9,-0.7,1800,5.8,,-700.0,,+2,+2,,,-12.7,11.8,7183,6200,6.8,328,040007FF N100 N100,28,,,1200,ALT,169,16,20,29.6,78,2330,17.6,14.3,12,12,5.8,0,6,0.00,0.01,0.01,344,335,337,340,1340,1335,1325,1335,0,49,,,104
2022-04-29,12:42:00,19:42:00,-07:00,+36.9775897,-120.3654373,6342,3DDiff,502938.3,144.9,68,70,27,-2.79,52.9,2.4,7,6128,6291,-360,128.5,143,-1.06,5.95,-0.005,0.970,-0.200,-0.213,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.2,87,88,-0.273,-0.28,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.8,-1.0,1800,5.8,,-700.0,,+1,+1,,,-12.7,11.8,7174,6200,6.9,328,040007FF N100 N100,26,,,1200,ALT,169,16,20,29.3,78,2340,17.6,14.3,12,12,5.8,0,6,0.00,0.01,0.01,344,335,337,340,1340,1335,1325,1335,0,50,,,104
2022-04-29,12:42:01,19:42:01,-07:00,+36.9778272,-120.3646594,6333,3DDiff,502939.2,145.3,69,70,26,-3.18,53.6,2.4,7,6121,6284,-459,129.0,144,-1.33,5.97,0.003,0.959,-0.201,-0.204,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.2,87,88,-0.262,-0.26,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.8,-1.3,1800,5.7,,-700.0,,-0,+1,,,-12.7,11.8,7164,6200,7.0,327,040007FF N100 N100,25,,,1200,ALT,169,16,20,29.6,78,2340,17.6,14.3,12,12,5.8,0,6,0.00,0.01,0.01,344,335,337,340,1340,1335,1330,1335,0,50,,,104
2022-04-29,12:42:02,19:42:02,-07:00,+36.9780723,-120.3638265,6322,3DDiff,502940.3,146.0,70,71,26,-3.44,54.4,2.4,7,6107,6273,-550,129.4,144,-1.44,5.77,-0.008,0.967,-0.203,-0.209,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.1,87,88,-0.246,-0.25,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.7,-1.4,1800,5.6,,-700.0,,+1,+3,,,-12.7,11.7,7149,6200,7.1,327,040007FF N100 N100,19,,,1200,ALT,169,16,20,29.2,78,2340,17.6,14.3,12,12,5.9,0,6,0.00,0.01,0.01,344,334,336,340,1340,1335,1330,1335,0,50,,,104
2022-04-29,12:42:03,19:42:03,-07:00,+36.9782870,-120.3630651,6311,3DDiff,502941.2,146.5,71,71,25,-3.50,55.2,2.4,7,6098,6264,-556,130.0,145,-1.56,5.56,0.003,0.992,-0.204,-0.201,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.1,87,88,-0.234,-0.24,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.6,-1.5,1800,5.5,,-700.0,,+2,+3,,,-12.7,11.7,7135,6200,7.2,327,040007FF N100 N100,18,,,1200,ALT,169,16,20,29.3,78,2340,17.6,14.3,12,12,5.9,0,6,0.00,0.01,0.01,344,334,336,340,1340,1335,1330,1335,0,50,,,104
2022-04-29,12:42:04,19:42:04,-07:00,+36.9785128,-120.3622339,6299,3DDiff,502942.3,147.1,71,72,24,-3.70,55.8,2.4,7,6084,6253,-735,130.5,145,-1.60,5.22,-0.003,0.968,-0.204,-0.209,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.0,87,88,-0.223,-0.22,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.5,-1.6,1800,5.4,,-700.0,,+3,+3,,,-12.7,11.7,7120,6100,7.3,326,040007FF N100 N100,18,,,1200,ALT,169,16,20,29.7,78,2340,17.5,14.3,12,12,5.7,0,6,0.00,0.01,0.01,344,334,336,340,1340,1335,1330,1335,0,50,,,104
2022-04-29,12:42:05,19:42:05,-07:00,+36.9787169,-120.3614508,6288,3DDiff,502943.2,147.6,72,72,23,-3.58,56.6,2.4,7,6071,6240,-826,130.6,145,-1.36,5.15,0.004,0.986,-0.205,-0.213,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.0,87,88,-0.211,-0.21,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.5,-1.5,1800,5.3,,-700.0,,+3,+5,,,-12.7,11.7,7103,6100,7.4,326,040007FF N100 N100,28,,,1200,ALT,169,16,20,30.1,78,2310,17.0,14.3,12,12,5.5,0,6,0.00,0.01,0.01,344,334,336,339,1340,1335,1330,1335,0,49,,,104
2022-04-29,12:42:06,19:42:06,-07:00,+36.9789212,-120.3606319,6276,3DDiff,502944.2,147.8,73,73,22,-3.43,57.6,2.4,7,6059,6226,-713,130.4,145,-1.49,5.06,0.015,1.019,-0.206,-0.205,102,1800,-700,,30.09,122.800,GPS1,,KMAE,12.0,87,88,-0.199,-0.20,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.4,-1.2,1800,5.2,,-700.0,,+4,+8,,,-12.7,11.7,7086,6100,7.5,326,040007FF N100 N100,23,,,1200,ALT,169,16,20,30.3,78,2320,16.1,14.3,12,12,5.2,0,6,0.00,0.01,0.01,343,334,336,339,1340,1335,1330,1340,0,46,,,104
2022-04-29,12:42:07,19:42:07,-07:00,+36.9791190,-120.3598029,6264,3DDiff,502945.3,147.8,74,73,21,-3.68,58.5,2.4,7,6049,6215,-691,130.1,144,-1.74,5.01,0.014,0.941,-0.206,-0.214,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.9,87,88,-0.191,-0.19,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.2,-1.3,1800,5.0,,-700.0,,+3,+7,,,-12.7,11.7,7072,6100,7.5,325,040007FF N100 N100,25,,,1200,ALT,169,16,20,29.3,78,2310,15.0,14.3,12,12,4.9,0,6,0.00,0.01,0.01,343,334,335,339,1340,1330,1335,1340,0,44,,,104
2022-04-29,12:42:08,19:42:08,-07:00,+36.9793023,-120.3589968,6252,3DDiff,502946.2,147.4,74,73,20,-3.88,59.4,2.4,7,6038,6205,-688,129.7,144,-2.18,5.02,0.014,0.995,-0.207,-0.222,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.9,87,88,-0.180,-0.18,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),5.1,-1.5,1800,4.8,,-700.0,,+2,+6,,,-12.7,11.7,7060,6100,7.6,325,040007FF N100 N100,23,,,1200,ALT,169,16,20,28.7,78,2310,13.4,14.3,12,12,4.5,0,6,0.00,0.01,0.01,343,333,335,339,1335,1320,1330,1335,0,41,,,104
2022-04-29,12:42:09,19:42:09,-07:00,+36.9794802,-120.3581729,6238,3DDiff,502947.3,146.8,75,73,19,-4.09,60.3,2.4,7,6025,6193,-757,129.3,144,-2.08,5.17,0.014,0.968,-0.208,-0.216,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.8,87,88,-0.172,-0.17,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),4.8,-1.8,1800,4.5,,-700.0,,-0,+6,,,-12.7,11.7,7047,6100,7.7,324,040007FF N100 N100,19,,,1200,ALT,169,16,20,28.6,78,2320,11.9,14.3,12,12,4.1,0,6,0.00,0.01,0.01,342,332,334,338,1330,1315,1325,1330,0,38,,,104
2022-04-29,12:42:10,19:42:10,-07:00,+36.9796462,-120.3573601,6225,3DDiff,502948.2,146.2,76,73,18,-3.93,61.3,2.4,7,6012,6180,-730,128.8,143,-1.98,4.59,0.020,1.053,-0.209,-0.205,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.8,87,88,-0.164,-0.16,6076,TERM,,,+1.00,1755,AP,GPS,VS (ALTS),4.6,-1.9,1800,4.2,,-700.0,,+2,+7,,,-12.7,11.7,7033,6100,7.7,323,040007FF N100 N100,27,,,1200,ALT,169,16,20,28.6,78,2330,11.0,14.3,12,12,3.9,0,6,0.00,0.01,0.01,341,331,333,338,1325,1310,1320,1325,0,35,,,104
2022-04-29,12:42:11,19:42:11,-07:00,+36.9798113,-120.3565039,6211,3DDiff,502949.3,145.5,76,73,17,-3.87,61.8,2.4,7,5997,6167,-791,128.3,142,-1.91,4.58,0.014,1.006,-0.208,-0.199,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.8,87,88,-0.152,-0.15,6076,TERM,,,+1.00,1755,Manual disengage,GPS,VS (ALTS),4.3,-1.9,1800,,,,,,,,,-12.7,11.8,7019,6100,7.7,323,040007FF N100 N100,25,,,1200,ALT,169,16,20,29.6,78,2330,10.4,14.3,12,12,3.8,0,6,0.00,0.01,0.01,340,330,332,336,1320,1305,1320,1320,0,32,,,104
2022-04-29,12:42:12,19:42:12,-07:00,+36.9799585,-120.3556912,6198,3DDiff,502950.3,144.9,77,73,16,-4.08,62.6,2.4,7,5987,6154,-726,127.8,142,-2.35,2.78,0.032,0.967,-0.206,-0.200,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.7,87,88,-0.145,-0.15,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),4.0,-1.9,1800,,,,,,,,,-12.7,11.8,7006,6000,7.7,323,040007FF N100 N100,26,,,1200,ALT,169,16,20,29.9,78,2330,10.1,14.3,12,12,3.6,0,6,0.00,0.01,0.01,339,329,331,336,1315,1295,1315,1315,0,30,,,104
2022-04-29,12:42:13,19:42:13,-07:00,+36.9800935,-120.3549108,6185,3DDiff,502951.2,144.4,78,72,16,-4.32,62.9,2.4,7,5975,6143,-740,127.4,141,-2.42,3.07,0.008,0.997,-0.206,-0.206,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.7,87,88,-0.141,-0.14,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),3.7,-2.0,1800,,,,,,,,,-12.7,11.8,6994,6000,7.7,322,040007FF N99 N100,19,,,1200,ALT,169,16,20,30.5,78,2330,10.0,14.3,12,12,3.5,0,6,0.00,0.01,0.01,338,328,330,334,1310,1295,1315,1310,0,30,,,104
2022-04-29,12:42:14,19:42:14,-07:00,+36.9802276,-120.3541034,6171,3DDiff,502952.2,144.0,78,72,15,-4.12,63.7,2.4,7,5961,6130,-792,126.9,141,-2.21,2.43,0.026,1.025,-0.204,-0.198,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.6,87,88,-0.133,-0.13,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),3.4,-2.1,1800,,,,,,,LEFT,,-12.7,11.8,6981,6000,7.7,322,040007FF N100 N100,21,,,1200,ALT,169,16,20,30.9,78,2330,9.9,14.3,12,12,3.5,0,6,0.00,0.01,0.01,336,327,329,333,1310,1290,1315,1310,0,29,,,104
2022-04-29,12:42:15,19:42:15,-07:00,+36.9803581,-120.3532862,6159,3DDiff,502953.2,143.5,79,72,14,-3.81,64.0,2.4,7,5949,6117,-713,126.3,140,-2.06,1.70,0.018,0.999,-0.203,-0.188,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.6,87,88,-0.125,-0.13,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),3.2,-2.1,1800,,,,,,,LEFT,,-12.7,11.8,6967,6000,7.7,322,040007FF N100 N100,24,,,1200,ALT,169,16,20,30.6,78,2330,9.9,14.3,12,12,3.4,0,-1,0.00,0.01,0.01,335,326,328,332,1305,1290,1310,1310,0,29,,,104
2022-04-29,12:42:16,19:42:16,-07:00,+36.9804830,-120.3524762,6147,3DDiff,502954.2,142.9,79,72,14,-3.67,64.4,2.4,7,5937,6105,-753,125.8,139,-2.05,1.34,0.024,1.007,-0.201,-0.194,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.6,87,88,-0.121,-0.12,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),3.0,-2.1,1800,,,,,,,,,-12.7,11.9,6956,6000,7.6,322,040007FF N100 N100,19,,,1200,ALT,169,16,20,30.8,78,2330,9.9,14.3,12,12,3.3,0,-2,0.00,0.01,0.01,334,325,327,332,1305,1285,1310,1310,0,29,,,104
2022-04-29,12:42:17,19:42:17,-07:00,+36.9806053,-120.3516608,6134,3DDiff,502955.3,142.4,79,72,13,-3.77,64.8,2.4,7,5922,6091,-795,125.1,139,-2.25,1.40,0.021,0.979,-0.200,-0.199,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.5,88,88,-0.113,-0.11,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.8,-2.1,1800,,,,,,,,,-12.7,11.9,6943,6000,7.6,321,040007FF N100 N100,21,,,1200,ALT,169,16,20,30.9,78,2330,9.9,14.3,12,12,3.2,0,-2,0.00,0.01,0.01,333,324,326,331,1305,1285,1305,1305,0,28,,,104
2022-04-29,12:42:18,19:42:18,-07:00,+36.9807216,-120.3508651,6122,3DDiff,502956.2,141.9,80,72,13,-3.86,65.1,2.4,7,5913,6079,-698,124.5,138,-2.41,1.66,0.010,0.942,-0.199,-0.203,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.5,88,88,-0.109,-0.11,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.7,-2.0,1800,,,,,,,,,-12.7,11.9,6931,6000,7.5,321,040007FF N100 N100,19,,,1200,ALT,169,16,20,30.6,78,2340,10.0,14.3,12,12,3.2,0,-2,0.00,0.01,0.01,332,323,325,330,1305,1285,1305,1305,0,28,,,104
2022-04-29,12:42:19,19:42:19,-07:00,+36.9808391,-120.3500378,6108,3DDiff,502957.3,141.4,80,72,13,-4.19,65.6,2.4,7,5899,6067,-714,124.0,137,-2.61,1.40,0.026,0.970,-0.200,-0.206,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.4,88,88,-0.102,-0.10,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.6,-2.1,1800,,,,,,,,,-12.7,12.0,6920,6000,7.5,320,040007FF N100 N100,18,,,1200,ALT,169,16,20,30.7,78,2350,10.2,14.3,12,12,3.3,0,-2,0.00,0.01,0.01,331,322,324,329,1305,1285,1310,1305,0,28,,,104
2022-04-29,12:42:20,19:42:20,-07:00,+36.9809472,-120.3492512,6095,3DDiff,502958.3,141.1,80,72,12,-4.30,65.9,2.4,7,5885,6055,-820,123.7,137,-2.85,0.94,0.013,0.980,-0.201,-0.203,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.4,88,88,-0.098,-0.10,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.6,-2.2,1800,,,,,,,,,-12.7,12.0,6907,5900,7.4,319,040007FF N100 N100,20,,,1200,ALT,169,16,20,31.0,78,2350,10.3,14.3,12,12,3.3,0,-2,0.00,0.01,0.01,330,321,323,328,1310,1285,1310,1305,0,28,,,104
2022-04-29,12:42:21,19:42:21,-07:00,+36.9810553,-120.3484457,6080,3DDiff,502959.3,140.9,80,71,12,-4.52,66.1,2.4,7,5873,6042,-805,123.6,137,-3.05,0.64,0.006,0.975,-0.201,-0.201,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.4,88,88,-0.090,-0.09,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.5,-2.4,1800,,,,,,,,,-12.7,12.0,6893,5900,7.3,318,040007FF N100 N100,19,,,1200,ALT,169,16,20,30.6,78,2350,10.4,14.3,12,12,3.5,0,-2,0.00,0.01,0.01,329,320,322,327,1310,1280,1310,1305,0,29,,,104
2022-04-29,12:42:22,19:42:22,-07:00,+36.9811585,-120.3476575,6065,3DDiff,502960.2,140.7,81,71,12,-4.83,66.2,2.4,7,5861,6029,-783,123.5,137,-3.20,0.61,0.016,0.972,-0.201,-0.200,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.3,88,88,-0.086,-0.09,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.5,-2.5,1800,,,,,,,,,-12.7,12.0,6879,5900,7.3,317,040007FF N100 N100,16,,,1200,ALT,169,16,20,30.6,78,2350,10.5,14.3,11,12,3.5,0,-2,0.00,0.01,0.01,329,319,321,327,1310,1280,1315,1305,0,30,,,104
2022-04-29,12:42:23,19:42:23,-07:00,+36.9812623,-120.3468482,6048,3DDiff,502961.2,140.6,81,71,11,-5.16,66.5,2.4,7,5842,6014,-918,123.5,137,-3.08,1.54,0.010,1.006,-0.202,-0.203,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.3,88,88,-0.082,-0.08,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.5,-2.6,1800,,,,,,,,,-12.7,12.0,6863,5900,7.2,317,040007FF N100 N100,21,,,1200,ALT,169,16,20,30.7,78,2340,10.5,14.3,11,12,3.4,0,-2,0.00,0.01,0.01,328,318,320,326,1310,1280,1315,1310,0,30,,,104
2022-04-29,12:42:24,19:42:24,-07:00,+36.9813626,-120.3460447,6031,3DDiff,502962.3,140.5,81,71,11,-4.95,66.9,2.4,7,5827,5998,-846,123.3,136,-2.87,1.23,0.018,0.985,-0.202,-0.195,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.3,88,88,-0.078,-0.08,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.5,-2.5,1800,,,,,,,,,-12.7,12.1,6845,5900,7.1,316,040007FF N100 N100,14,,,1200,ALT,169,16,20,30.7,78,2340,10.5,14.3,11,12,3.4,0,-2,0.00,0.01,0.01,327,317,320,325,1310,1280,1315,1310,0,29,,,104
2022-04-29,12:42:25,19:42:25,-07:00,+36.9814596,-120.3452407,6015,3DDiff,502963.3,140.6,81,72,11,-5.04,67.1,2.4,7,5812,5984,-929,123.1,136,-3.00,1.25,0.011,1.001,-0.201,-0.191,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.2,88,88,-0.070,-0.07,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.5,-2.4,1800,,,,,,,,,-12.7,12.1,6830,5900,7.1,316,040007FF N100 N100,20,,,1200,ALT,169,16,20,30.9,78,2340,10.5,14.3,11,12,3.3,0,-2,0.00,0.01,0.01,326,317,319,324,1310,1280,1320,1305,0,29,,,104
2022-04-29,12:42:26,19:42:26,-07:00,+36.9815525,-120.3444511,5999,3DDiff,502964.2,140.5,82,72,10,-5.04,67.2,2.4,7,5796,5968,-961,122.8,136,-2.95,1.19,0.013,1.000,-0.200,-0.196,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.2,88,88,-0.066,-0.07,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.4,-2.4,1800,,,,,,,,,-12.7,12.1,6811,5900,7.0,315,040007FF N100 N100,14,,,1200,ALT,169,16,20,30.8,78,2330,10.5,14.3,11,12,3.3,0,-2,0.00,0.01,0.01,325,316,318,323,1310,1280,1320,1305,0,28,,,104
2022-04-29,12:42:27,19:42:27,-07:00,+36.9816462,-120.3436273,5982,3DDiff,502965.3,140.5,82,72,10,-5.13,67.3,2.4,7,5778,5951,-957,122.6,135,-2.87,1.09,0.010,1.036,-0.200,-0.201,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.1,88,88,-0.062,-0.06,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.4,-2.3,1800,,,,,,,,,-12.7,12.1,6794,5800,6.9,314,040007FF N100 N100,18,,,1200,ALT,169,16,20,30.5,78,2330,10.5,14.3,11,12,3.3,0,-2,0.00,0.01,0.01,324,315,317,323,1310,1280,1320,1305,0,28,,,104
2022-04-29,12:42:28,19:42:28,-07:00,+36.9817337,-120.3428334,5966,3DDiff,502966.2,140.5,82,72,10,-4.83,67.7,2.4,7,5764,5935,-995,122.3,135,-2.70,0.76,0.009,0.993,-0.199,-0.189,102,1800,-700,,30.09,122.800,GPS1,,KMAE,11.1,88,88,-0.059,-0.06,6076,TERM,,,+1.00,1755,,GPS,VS (ALTS),2.3,-2.2,1800,,,,,,,,,-12.7,12.1,6777,5800,6.9,314,040007FF N100 N100,17,,,1200,ALT,169,16,20,30.8,78,2330,10.5,14.3,12,12,3.3,0,-2,0.00,0.01,0.01,324,314,317,322,1310,1275,1315,1305,0,28,,,104
