#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,15:17:58,22:17:58,-07:00,+37.4862285,-122.4602981,684,3DDiff (GPSR1),166678.2,101.9,288,-50,16,0.23,275.8,1.1,15,504,640,25,109.7,111,1.38,0.36,-0.052,1.169,-0.154,-0.131,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,749,14.6,303,040007FF N100 N100,159,,,1200,ALT,175,16,20,32.2,82,2600,17.1,14.2,22,23,8.4,1,-62,310,312,306,322,1365,1345,1370,1375,0,0,55,,
2020-08-03,15:17:59,22:17:59,-07:00,+37.4863696,-122.4608625,686,3DDiff (GPSR1),166679.2,101.8,287,-50,16,0.78,276.4,1.1,15,504,641,47,110.4,112,0.65,1.98,-0.058,0.769,-0.153,-0.114,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,747,14.4,303,040007FF N100 N100,143,,,1200,ALT,175,16,20,32.2,83,2620,16.7,14.2,22,23,8.3,1,-62,310,312,307,323,1365,1345,1370,1375,0,0,54,,
2020-08-03,15:18:00,22:18:00,-07:00,+37.4865098,-122.4614281,686,3DDiff (GPSR1),166680.2,101.8,288,-50,15,0.00,277.0,1.1,15,506,642,65,110.5,112,0.96,4.46,-0.051,0.980,-0.154,-0.152,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,746,14.1,304,040007FF N100 N100,138,,,1200,ALT,175,16,20,32.2,83,2610,16.6,14.2,22,23,8.1,1,-62,310,312,307,323,1365,1345,1375,1380,0,0,54,,
2020-08-03,15:18:01,22:18:01,-07:00,+37.4866527,-122.4619943,684,3DDiff (GPSR1),166681.2,101.8,288,-50,16,-0.38,277.6,1.1,15,505,642,19,110.5,112,0.63,3.13,0.016,0.911,-0.156,-0.144,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,744,13.9,305,040007FF N100 N100,102,,,1200,ALT,175,16,20,32.1,83,2600,16.5,14.2,22,23,8.0,1,-62,310,312,307,324,1365,1350,1375,1380,0,0,53,,
2020-08-03,15:18:02,22:18:02,-07:00,+37.4867982,-122.4625575,680,3DDiff (GPSR1),166682.2,101.8,287,-50,16,-0.99,276.0,1.1,15,504,642,-64,109.9,111,0.52,-0.03,-0.093,0.914,-0.159,-0.137,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,743,13.6,306,020007FF N100 N100,113,,,1200,ALT,175,16,20,32.0,83,2580,16.4,14.2,22,23,7.8,1,-62,310,312,308,324,1365,1350,1380,1385,0,0,53,,
2020-08-03,15:18:03,22:18:03,-07:00,+37.4869391,-122.4631206,678,3DDiff (GPSR1),166683.2,101.9,288,-50,16,-1.33,276.3,1.1,15,500,640,-87,109.1,110,2.28,-1.65,-0.030,1.156,-0.160,-0.121,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,738,13.4,306,040007FF N100 N100,114,,,1200,ALT,175,16,20,32.1,83,2570,15.9,14.2,22,23,7.7,1,-62,311,313,308,324,1370,1355,1385,1390,0,0,52,,
2020-08-03,15:18:04,22:18:04,-07:00,+37.4870779,-122.4636871,677,3DDiff (GPSR1),166684.2,102.0,287,-50,16,-0.36,274.5,1.1,15,498,638,-120,108.2,109,1.72,-0.06,-0.046,0.982,-0.157,-0.062,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,734,13.2,306,020007FF N100 N100,130,,,1200,ALT,175,16,20,32.1,83,2560,15.7,14.2,22,23,7.7,1,-62,311,313,309,324,1370,1360,1385,1390,0,0,50,,
2020-08-03,15:18:05,22:18:05,-07:00,+37.4872134,-122.4642532,678,3DDiff (GPSR1),166685.2,101.8,287,-50,15,0.01,275.3,1.1,15,496,635,-132,108.5,110,1.58,1.62,-0.009,1.012,-0.152,-0.097,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,727,12.9,306,040007FF N100 N100,66,,,1200,ALT,175,16,20,32.2,83,2570,15.5,14.2,22,23,7.7,1,-62,311,313,309,324,1370,1365,1390,1390,0,0,50,,
2020-08-03,15:18:06,22:18:06,-07:00,+37.4873520,-122.4648291,679,3DDiff (GPSR1),166686.2,101.5,286,-50,15,0.34,274.6,1.1,15,496,634,-49,109.3,110,0.90,1.66,0.008,1.082,-0.150,-0.119,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,720,12.7,306,040007FF N100 N100,102,,,1200,ALT,175,16,20,32.2,83,2570,15.5,14.2,22,23,7.6,1,-62,311,313,309,325,1375,1365,1390,1395,0,0,49,,
2020-08-03,15:18:07,22:18:07,-07:00,+37.4874845,-122.4653879,680,3DDiff (GPSR1),166687.2,101.2,287,-50,15,0.17,274.8,1.1,15,497,634,-9,110.6,112,1.48,-1.21,-0.049,1.134,-0.150,-0.142,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,716,12.4,306,040007FF N100 N100,165,,,1200,ALT,175,16,20,32.3,83,2590,15.3,14.2,22,23,7.5,1,-62,312,314,309,325,1375,1370,1395,1395,0,0,49,,
2020-08-03,15:18:08,22:18:08,-07:00,+37.4876143,-122.4659451,681,3DDiff (GPSR1),166688.2,100.9,286,-50,15,0.28,274.5,1.1,15,497,634,1,111.7,113,1.40,2.39,-0.052,0.950,-0.151,-0.134,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,712,12.2,306,040007FF N100 N100,77,,,1200,ALT,175,16,20,32.5,83,2590,15.1,14.2,22,23,7.5,1,-62,312,314,309,325,1380,1370,1400,1400,0,0,49,,
2020-08-03,15:18:09,22:18:09,-07:00,+37.4877429,-122.4665041,678,3DDiff (GPSR1),166689.2,100.6,287,-50,14,-0.12,275.9,1.1,15,498,635,14,112.2,113,0.83,2.27,-0.035,0.927,-0.154,-0.144,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,710,12.0,305,040007FF N100 N100,80,,,1200,ALT,175,16,20,32.4,83,2580,15.1,14.2,22,23,7.5,1,-62,312,314,310,325,1380,1370,1400,1400,0,0,48,,
2020-08-03,15:18:10,22:18:10,-07:00,+37.4878728,-122.4670650,676,3DDiff (GPSR1),166690.2,100.3,286,-49,14,-0.72,275.6,1.1,15,497,635,-11,112.1,113,1.24,2.91,0.006,1.144,-0.158,-0.147,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,707,11.8,306,040007FF N100 N100,132,,,1200,ALT,175,16,20,32.4,83,2570,15.2,14.2,22,23,7.5,1,-62,312,314,310,326,1385,1375,1405,1400,0,0,48,,
2020-08-03,15:18:11,22:18:11,-07:00,+37.4880047,-122.4676188,675,3DDiff (GPSR1),166691.2,100.0,286,-49,15,-0.19,275.0,1.1,15,496,634,-22,111.9,113,1.23,0.05,-0.017,0.879,-0.158,-0.102,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,704,11.7,306,040007FF N100 N100,141,,,1200,ALT,175,16,20,32.4,83,2560,15.2,14.2,22,23,7.5,1,-62,312,314,310,326,1385,1375,1410,1405,0,0,48,,
2020-08-03,15:18:12,22:18:12,-07:00,+37.4881349,-122.4681785,675,3DDiff (GPSR1),166692.2,99.7,287,-49,14,-0.14,275.2,1.1,15,496,633,18,111.2,112,1.05,1.49,-0.050,0.906,-0.159,-0.122,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,702,11.6,306,020007FF N100 N100,188,,,1200,ALT,175,16,20,32.3,83,2540,15.0,14.2,22,23,7.4,1,-62,312,315,310,326,1390,1385,1420,1410,0,0,48,,
2020-08-03,15:18:13,22:18:13,-07:00,+37.4882636,-122.4687304,675,3DDiff (GPSR1),166693.2,99.5,286,-49,14,0.40,274.6,1.1,15,496,634,1,111.1,112,-1.08,5.67,-0.038,0.699,-0.158,-0.129,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,698,11.5,306,020007FF N100 N100,107,,,1200,ALT,175,16,20,32.3,83,2540,14.8,14.2,22,23,7.2,1,-62,313,315,310,326,1395,1390,1425,1415,0,0,47,,
2020-08-03,15:18:14,22:18:14,-07:00,+37.4883953,-122.4692823,668,3DDiff (GPSR1),166694.2,99.3,287,-49,14,-1.67,276.4,1.1,15,496,634,-35,111.2,112,-0.73,9.68,-0.059,1.153,-0.162,-0.195,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,696,11.5,305,040007FF N100 N100,123,,,1200,ALT,175,16,20,32.3,82,2530,14.5,14.2,22,23,7.1,1,-62,313,315,310,326,1400,1390,1430,1420,0,0,46,,
2020-08-03,15:18:15,22:18:15,-07:00,+37.4885374,-122.4698349,662,3DDiff (GPSR1),166695.2,99.3,289,-49,15,-2.21,280.5,1.1,15,491,632,-191,111.8,113,-1.56,12.21,-0.010,1.008,-0.166,-0.166,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,688,11.5,306,040007FF N100 N100,135,,,1200,ALT,175,16,20,32.4,82,2530,14.5,14.2,22,23,7.1,1,-62,313,315,310,326,1405,1395,1435,1425,0,0,46,,
2020-08-03,15:18:16,22:18:16,-07:00,+37.4886969,-122.4703784,654,3DDiff (GPSR1),166696.2,99.4,290,-48,17,-2.49,281.7,1.1,15,480,625,-368,112.7,114,-0.80,13.58,-0.058,0.759,-0.170,-0.141,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,675,11.5,308,040007FF N100 N100,136,,,1200,ALT,175,16,20,32.5,82,2540,14.5,14.2,22,23,7.0,1,-62,313,315,310,326,1405,1400,1440,1425,0,0,46,,
2020-08-03,15:18:17,22:18:17,-07:00,+37.4888684,-122.4709099,643,3DDiff (GPSR1),166697.2,99.3,292,-47,19,-3.34,285.0,1.1,15,472,617,-471,112.3,113,-0.61,14.08,-0.020,0.977,-0.173,-0.161,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,661,11.6,309,020007FF N100 N100,168,,,1200,ALT,175,16,20,32.5,82,2520,14.2,14.2,22,23,7.0,1,-62,313,315,310,326,1410,1400,1445,1430,0,0,45,,
2020-08-03,15:18:18,22:18:18,-07:00,+37.4890593,-122.4714333,633,3DDiff (GPSR1),166698.2,99.1,294,-47,21,-3.28,286.3,1.1,15,460,607,-562,111.1,112,-0.49,13.48,-0.024,1.014,-0.172,-0.103,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,649,11.7,311,040007FF N100 N100,125,,,1200,ALT,175,16,20,32.5,82,2470,13.9,14.2,22,23,6.9,1,-62,313,315,310,326,1415,1400,1445,1435,0,0,44,,
2020-08-03,15:18:19,22:18:19,-07:00,+37.4892662,-122.4719443,623,3DDiff (GPSR1),166699.2,98.8,296,-45,23,-3.07,288.3,1.1,15,450,597,-615,109.9,111,-0.30,13.43,0.026,1.033,-0.168,-0.111,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,635,11.9,312,040007FF N100 N100,119,,,1200,ALT,175,16,20,32.5,81,2370,12.9,14.2,22,23,6.7,1,-62,313,315,310,326,1415,1400,1440,1425,0,0,41,,
2020-08-03,15:18:20,22:18:20,-07:00,+37.4894896,-122.4724412,612,3DDiff (GPSR1),166700.2,98.2,298,-44,24,-3.39,289.2,1.1,15,437,586,-674,108.9,110,0.06,14.99,-0.006,1.033,-0.166,-0.145,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,617,12.1,314,040007FF N100 N100,64,,,1200,ALT,175,16,20,32.5,80,2310,12.0,14.2,22,23,6.5,1,-62,313,315,310,326,1415,1395,1435,1420,0,0,37,,
2020-08-03,15:18:21,22:18:21,-07:00,+37.4897273,-122.4729166,600,3DDiff (GPSR1),166701.2,97.2,301,-42,26,-3.29,292.7,1.1,15,427,575,-635,109.2,110,-0.69,14.85,-0.058,1.075,-0.164,-0.119,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,598,12.2,315,040007FF N100 N100,74,,,1200,ALT,175,16,20,32.5,79,2220,10.8,14.2,22,23,6.0,1,-62,313,315,310,326,1405,1395,1440,1415,0,0,33,,
2020-08-03,15:18:22,22:18:22,-07:00,+37.4899809,-122.4733697,589,3DDiff (GPSR1),166702.2,96.1,304,-41,28,-2.90,294.5,1.1,15,419,566,-583,109.6,110,-1.25,15.05,0.029,0.951,-0.160,-0.123,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,582,12.4,316,040007FF N100 N100,153,,,1200,ALT,175,16,20,32.6,77,2160,9.8,14.2,22,23,5.5,1,-62,312,315,309,325,1405,1395,1455,1405,0,0,29,,
2020-08-03,15:18:23,22:18:23,-07:00,+37.4902452,-122.4738032,574,3DDiff (GPSR1),166703.2,94.9,307,-39,29,-4.25,297.4,1.1,15,407,556,-636,109.8,111,-0.90,11.63,0.005,1.069,-0.161,-0.160,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,567,12.6,317,020007FF N100 N100,145,,,1200,ALT,175,16,20,32.7,76,2130,9.2,14.2,22,23,5.3,1,-62,312,314,308,324,1400,1395,1460,1400,0,0,27,,
2020-08-03,15:18:24,22:18:24,-07:00,+37.4905237,-122.4742195,560,3DDiff (GPSR1),166704.2,93.7,308,-37,30,-4.37,297.4,1.1,15,395,544,-694,109.8,111,-0.56,11.74,-0.055,1.002,-0.160,-0.097,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,552,12.8,318,040007FF N100 N100,124,,,1200,ALT,175,16,20,32.6,75,2020,8.2,14.2,22,23,5.0,1,-62,311,313,307,323,1365,1330,1430,1375,0,0,24,,
2020-08-03,15:18:25,22:18:25,-07:00,+37.4908068,-122.4746159,547,3DDiff (GPSR1),166705.2,92.5,312,-35,31,-3.89,302.2,1.1,15,381,531,-739,109.4,110,-0.17,3.27,0.030,1.075,-0.157,-0.082,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,535,13.0,318,020007FF N100 N100,202,,,1200,ALT,174,16,20,32.4,74,1930,7.2,14.2,22,23,4.6,1,-62,310,312,306,322,1320,1265,1385,1345,0,0,20,,
2020-08-03,15:18:26,22:18:26,-07:00,+37.4910941,-122.4749946,535,3DDiff (GPSR1),166706.2,91.1,311,-34,32,-3.53,299.7,1.1,15,373,520,-648,108.0,109,0.76,5.76,-0.076,1.146,-0.151,-0.079,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,521,13.3,319,040007FF N100 N100,143,,,1200,ALT,174,16,20,32.6,72,1880,6.8,14.2,22,23,4.5,1,-62,308,311,305,321,1280,1230,1345,1325,0,0,18,,
2020-08-03,15:18:27,22:18:27,-07:00,+37.4913810,-122.4753695,528,3DDiff (GPSR1),166707.2,89.5,316,-33,32,-3.11,305.3,1.1,15,362,510,-647,105.7,106,1.73,4.14,0.061,1.285,-0.145,-0.051,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,511,13.5,319,020007FF N100 N100,207,,,1200,ALT,173,16,20,32.8,71,1820,6.6,14.2,22,23,4.3,1,-62,307,310,304,320,1260,1200,1305,1295,0,0,16,,
2020-08-03,15:18:28,22:18:28,-07:00,+37.4916688,-122.4757235,526,3DDiff (GPSR1),166708.2,88.0,313,-32,32,-1.01,301.5,1.1,15,356,500,-509,103.0,104,0.87,3.78,0.026,0.958,-0.131,+0.039,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,502,13.8,320,040007FF N100 N100,144,,,1200,ALT,173,16,20,32.9,70,1760,6.6,14.2,22,23,4.1,1,-62,306,309,303,318,1235,1160,1260,1270,0,0,15,,
2020-08-03,15:18:29,22:18:29,-07:00,+37.4919524,-122.4760727,523,3DDiff (GPSR1),166709.2,86.7,316,-31,32,-0.89,305.1,1.1,15,351,494,-398,99.4,100,1.05,1.28,0.016,1.127,-0.120,-0.036,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,499,14.1,320,040007FF N100 N100,87,,,1200,ALT,173,16,20,32.9,68,1710,6.6,14.2,22,23,4.0,-1,-62,305,308,302,317,1220,1140,1225,1250,0,0,14,,
2020-08-03,15:18:30,22:18:30,-07:00,+37.4922354,-122.4764102,519,3DDiff (GPSR1),166710.2,85.3,315,-30,32,-1.23,301.9,1.1,15,351,490,-247,96.6,97,1.51,0.92,-0.041,1.079,-0.112,-0.038,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,497,14.3,321,040007FF N100 N100,101,,,1200,ALT,172,16,20,33.0,67,1680,6.8,14.2,22,23,3.9,-8,-62,304,307,301,316,1220,1130,1195,1225,0,0,14,,
2020-08-03,15:18:31,22:18:31,-07:00,+37.4925136,-122.4767446,516,3DDiff (GPSR1),166711.2,83.9,316,-30,31,-1.14,303.0,1.1,15,344,486,-262,95.2,96,1.49,-0.05,-0.056,1.050,-0.106,-0.023,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,492,14.5,320,040007FF N100 N100,75,,,1200,ALT,172,16,20,33.0,66,1660,6.9,14.2,22,23,3.8,-9,-62,303,306,300,314,1215,1110,1175,1200,0,0,14,,
2020-08-03,15:18:32,22:18:32,-07:00,+37.4927882,-122.4770728,512,3DDiff (GPSR1),166712.2,82.6,316,-29,31,-1.16,301.4,1.1,15,342,483,-244,93.8,94,0.75,0.50,0.069,0.922,-0.099,+0.004,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,488,14.7,320,040007FF N100 N100,105,,,1200,ALT,172,16,20,33.0,66,1630,7.0,14.2,22,23,3.8,-9,-62,302,305,299,313,1195,1100,1155,1180,0,0,14,,
2020-08-03,15:18:33,22:18:33,-07:00,+37.4930573,-122.4773946,504,3DDiff (GPSR1),166713.2,81.3,316,-29,30,-1.96,301.2,1.1,15,337,479,-269,91.5,92,0.26,-0.86,-0.081,1.056,-0.095,-0.022,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,487,14.8,319,040007FF N100 N100,91,,,1200,ALT,171,16,20,33.1,65,1590,7.2,14.2,22,23,3.8,-9,-62,301,304,297,312,1190,1080,1125,1170,0,0,14,,
2020-08-03,15:18:34,22:18:34,-07:00,+37.4933269,-122.4777213,498,3DDiff (GPSR1),166714.2,80.0,315,-28,29,-1.78,299.2,1.1,15,331,474,-275,89.6,90,-0.24,1.01,-0.108,1.090,-0.092,-0.015,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,483,14.9,318,040007FF N100 N100,87,,,1200,ALT,171,16,20,33.1,64,1560,7.3,14.2,22,23,3.8,-9,-62,300,303,296,311,1200,1040,1105,1190,0,0,14,,
2020-08-03,15:18:35,22:18:35,-07:00,+37.4935821,-122.4780335,491,3DDiff (GPSR1),166715.2,78.6,316,-28,29,-1.98,299.5,1.1,15,326,469,-323,89.0,90,1.02,-0.32,0.017,1.064,-0.093,-0.044,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,477,15.0,316,040007FF N100 N100,160,,,1200,ALT,171,16,20,33.0,64,1550,7.3,14.2,22,23,3.9,-9,-62,300,302,295,310,1200,1035,1090,1200,0,0,14,,
2020-08-03,15:18:36,22:18:36,-07:00,+37.4938320,-122.4783414,486,3DDiff (GPSR1),166716.2,77.1,317,-28,28,-1.42,301.1,1.1,15,319,462,-359,88.1,89,0.89,4.57,0.098,0.767,-0.092,+0.001,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,470,15.0,314,020007FF N100 N100,111,,,1200,ALT,171,16,20,32.9,63,1530,7.3,14.2,22,23,3.8,-9,-62,299,301,294,309,1170,1030,1085,1220,0,0,14,,
2020-08-03,15:18:37,22:18:37,-07:00,+37.4940806,-122.4786401,481,3DDiff (GPSR1),166717.2,75.6,317,-27,28,-1.55,302.3,1.1,15,316,457,-301,85.9,86,0.42,1.97,0.001,1.007,-0.093,-0.034,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,465,15.0,314,040007FF N100 N100,152,,,1200,ALT,171,16,20,32.9,63,1500,7.3,14.2,22,23,3.8,-9,-62,298,300,293,308,1175,1005,1095,1235,0,0,14,,
2020-08-03,15:18:38,22:18:38,-07:00,+37.4943304,-122.4789311,474,3DDiff (GPSR1),166718.2,74.2,316,-26,28,-1.97,300.7,1.1,15,310,453,-296,84.7,85,0.19,3.57,-0.199,1.044,-0.094,-0.027,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,462,15.0,314,040007FF N100 N100,99,,,1200,ALT,171,15,20,32.9,63,1480,7.4,14.2,22,23,3.8,-9,-62,297,299,292,307,1175,985,1095,1245,0,0,14,,
2020-08-03,15:18:39,22:18:39,-07:00,+37.4945788,-122.4792213,466,3DDiff (GPSR1),166719.2,73.2,317,-25,27,-2.46,301.5,1.1,15,303,447,-353,84.1,85,-1.30,0.26,-0.059,1.033,-0.095,-0.019,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,457,15.0,313,040007FF N100 N100,140,,,1200,ALT,172,15,20,32.9,62,1460,7.6,14.2,22,23,3.8,-9,-62,296,298,291,306,1160,965,1135,1250,0,0,14,,
2020-08-03,15:18:40,22:18:40,-07:00,+37.4948234,-122.4795036,457,3DDiff (GPSR1),166720.2,72.3,317,-25,27,-2.99,301.4,1.1,15,295,440,-449,84.1,85,-0.69,0.58,-0.125,1.058,-0.095,-0.015,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,448,14.9,312,040007FF N99 N100,129,,,1200,ALT,172,15,20,32.9,62,1450,7.8,14.2,22,23,3.9,-9,-62,295,297,290,305,1150,940,1145,1250,0,0,14,,
2020-08-03,15:18:41,22:18:41,-07:00,+37.4950655,-122.4797841,447,3DDiff (GPSR1),166721.2,71.6,317,-25,27,-3.09,301.0,1.1,15,284,431,-540,83.8,84,-0.18,1.92,-0.135,1.047,-0.094,-0.002,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,436,14.9,311,020007FF N98 N100,192,,,1200,ALT,172,15,20,32.8,61,1440,7.9,14.2,22,23,3.9,-14,-62,294,296,290,304,1140,935,1155,1255,0,0,14,,
2020-08-03,15:18:42,22:18:42,-07:00,+37.4953052,-122.4800612,436,3DDiff (GPSR1),166722.2,70.8,317,-25,27,-3.20,301.1,1.1,15,273,421,-577,83.1,84,0.32,-2.19,0.073,1.012,-0.092,-0.001,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,424,14.8,311,040007FF N98 N100,193,,,1200,ALT,172,15,20,32.8,61,1450,8.2,14.2,22,23,4.0,-15,-62,293,295,289,303,1135,960,1170,1250,0,0,14,,
2020-08-03,15:18:43,22:18:43,-07:00,+37.4955427,-122.4803387,427,3DDiff (GPSR1),166723.2,70.1,318,-24,26,-3.05,302.8,1.1,15,264,411,-607,83.0,84,0.21,3.83,0.015,0.914,-0.088,+0.046,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,411,14.7,310,020007FF N98 N100,273,,,1200,ALT,173,15,20,32.8,61,1590,9.3,14.2,22,23,4.4,-15,-62,292,294,288,302,1160,1020,1200,1245,0,0,16,,
2020-08-03,15:18:44,22:18:44,-07:00,+37.4957793,-122.4806089,417,3DDiff (GPSR1),166724.2,69.4,317,-24,26,-2.87,301.2,1.1,15,254,401,-589,83.4,84,0.81,2.30,-0.031,1.085,-0.082,+0.016,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,396,14.6,310,020007FF N98 N100,137,,,1200,ALT,173,15,20,32.8,63,1680,9.9,14.2,22,23,4.8,-15,-62,292,293,287,302,1185,1065,1225,1245,0,0,19,,
