#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,19:38:05,02:38:05,-07:00,+37.4720539,-122.4554225,1233,3DDiff (GPSR1),355084.7,102.3,338,-19,49,-4.16,323.9,1.7,13,1322,1226,-902,98.0,101,-1.38,2.70,-0.049,1.017,300,,,,29.80,122.800,GPS,KHAF,3.3,319,313,0.309,+0.25,7595,1.25nm,,,+0.28,866,Fail,,,,,,,,,,,,-13.4,17.9,1988,4.4,245,040007FF N100 N100,39,,,1200,ALT,188,12,13,32.9,67,1920,9.6,14.2,19,20,4.1,-15,-80,0,347,318,327,333,1330,1385,1415,1350,0,0,23,,
2020-06-24,19:38:06,02:38:06,-07:00,+37.4724962,-122.4556337,1221,3DDiff (GPSR1),355085.7,102.0,339,-19,49,-3.82,324.1,1.7,13,1309,1211,-841,98.5,101,-1.08,2.49,-0.031,1.004,300,,,,29.80,122.800,GPS,KHAF,3.3,319,313,0.296,+0.24,7595,1.25nm,,,+0.27,866,Fail,,,,,,,,,,,,-13.4,17.8,1957,4.2,246,040007FF N100 N100,37,,,1200,ALT,188,12,13,32.9,68,1920,9.6,14.2,19,20,4.1,-15,-80,0,346,317,326,332,1330,1385,1420,1350,0,0,23,,
2020-06-24,19:38:07,02:38:07,-07:00,+37.4729344,-122.4558402,1209,3DDiff (GPSR1),355086.7,101.5,339,-18,49,-3.51,324.9,1.7,13,1296,1197,-769,98.6,101,-1.19,1.36,0.052,0.987,300,,,,29.80,122.800,GPS,KHAF,3.3,318,313,0.284,+0.23,7595,1.25nm,,,+0.26,866,Fail,,,,,,,,,,,,-13.4,17.7,1928,4.1,247,040007FF N100 N100,42,,,1200,ALT,188,12,13,32.9,68,1930,9.6,14.2,19,20,4.0,-13,-80,0,345,316,325,331,1330,1390,1420,1350,0,0,23,,
2020-06-24,19:38:08,02:38:08,-07:00,+37.4733730,-122.4560446,1197,3DDiff (GPSR1),355087.7,101.0,339,-18,49,-3.71,324.4,1.7,13,1285,1185,-755,98.8,102,-1.16,1.19,0.029,1.046,300,,,,29.80,122.800,GPS,KHAF,3.2,318,313,0.271,+0.22,7595,1.25nm,,,+0.26,866,Fail,,,,,,,,,,,,-13.4,17.5,1900,3.9,248,040007FF N100 N100,43,,,1200,ALT,188,12,13,32.9,68,1930,9.6,14.2,19,20,4.0,-12,-80,0,345,315,325,330,1330,1385,1425,1355,0,0,23,,
2020-06-24,19:38:09,02:38:09,-07:00,+37.4738078,-122.4562455,1184,3DDiff (GPSR1),355088.7,100.5,340,-18,48,-3.78,325.0,1.7,13,1272,1173,-756,98.7,101,-1.05,2.21,0.024,0.997,300,,,,29.80,122.800,GPS,KHAF,3.2,318,313,0.259,+0.21,7595,1.25nm,,,+0.25,866,Fail,,,,,,,,,,,,-13.4,17.5,1874,3.8,249,040007FF N100 N100,42,,,1200,ALT,187,12,13,32.9,68,1920,9.5,14.2,19,20,4.0,-12,-80,0,344,315,324,330,1330,1385,1430,1355,0,0,23,,
2020-06-24,19:38:10,02:38:10,-07:00,+37.4742440,-122.4564438,1173,3DDiff (GPSR1),355089.7,100.0,340,-18,48,-3.57,324.8,1.7,13,1262,1160,-700,98.2,101,-1.19,2.62,0.011,1.006,300,,,,29.80,122.800,GPS,KHAF,3.2,318,313,0.247,+0.20,7595,1.25nm,,,+0.24,866,Fail,,,,,,,,,,,,-13.4,17.4,1848,3.6,249,040007FF N100 N100,34,,,1200,ALT,187,12,13,32.9,68,1920,9.5,14.2,19,20,4.0,-12,-80,0,343,314,323,329,1330,1390,1435,1355,0,0,23,,
2020-06-24,19:38:11,02:38:11,-07:00,+37.4746766,-122.4566371,1162,3DDiff (GPSR1),355090.7,99.6,340,-17,48,-3.59,325.5,1.7,13,1250,1149,-731,97.5,100,-1.21,2.77,-0.011,0.999,300,,,,29.80,122.800,GPS,KHAF,3.2,318,313,0.234,+0.19,7595,1.25nm,,,+0.24,866,Fail,,,,,,,,,,,,-13.4,17.3,1824,3.5,250,040007FF N100 N100,28,,,1200,ALT,187,12,13,32.9,68,1910,9.5,14.2,20,20,4.1,-12,-80,0,342,313,323,328,1330,1390,1435,1355,0,0,22,,
2020-06-24,19:38:12,02:38:12,-07:00,+37.4751116,-122.4568254,1150,3DDiff (GPSR1),355091.7,99.2,341,-17,48,-3.60,325.7,1.7,13,1238,1137,-718,96.9,99,-0.71,3.17,0.009,1.080,300,,,,29.80,122.800,GPS,KHAF,3.1,317,313,0.221,+0.18,7595,1.25nm,,,+0.23,866,Fail,,,,,,,,,,,,-13.4,17.2,1798,3.4,250,040007FF N100 N100,37,,,1200,ALT,187,12,13,32.9,68,1910,9.5,14.2,20,20,4.1,-12,-80,0,342,312,322,327,1330,1390,1435,1355,0,0,22,,
2020-06-24,19:38:13,02:38:13,-07:00,+37.4755435,-122.4570059,1140,3DDiff (GPSR1),355092.7,98.8,341,-16,48,-3.33,326.2,1.7,13,1226,1125,-696,96.3,99,-0.27,3.45,-0.003,0.971,300,,,,29.80,122.800,GPS,KHAF,3.1,317,313,0.208,+0.17,7595,1.25nm,,,+0.23,866,Fail,,,,,,,,,,,,-13.4,17.1,1772,3.3,250,040007FF N100 N100,40,,,1200,ALT,187,12,13,32.9,68,1900,9.5,14.2,20,20,4.1,-12,-80,0,341,311,321,326,1330,1390,1430,1350,0,0,22,,
2020-06-24,19:38:14,02:38:14,-07:00,+37.4759767,-122.4571814,1129,3DDiff (GPSR1),355093.7,98.3,342,-16,48,-3.11,326.3,1.7,13,1216,1114,-658,95.5,98,-0.23,3.01,-0.021,0.997,300,,,,29.80,122.800,GPS,KHAF,3.1,317,313,0.195,+0.16,7595,1.25nm,,,+0.22,866,Fail,,,,,,,,,,,,-13.4,17.0,1748,3.2,251,040007FF N100 N100,34,,,1200,ALT,187,12,13,32.9,68,1900,9.5,14.2,20,20,4.1,-12,-80,0,340,310,320,326,1325,1390,1430,1350,0,0,22,,
2020-06-24,19:38:15,02:38:15,-07:00,+37.4764063,-122.4573516,1119,3DDiff (GPSR1),355094.7,97.7,342,-15,48,-3.12,326.6,1.7,13,1205,1103,-661,95.2,98,-0.01,1.85,-0.041,0.964,300,,,,29.80,122.800,GPS,KHAF,3.1,317,313,0.182,+0.15,7595,1.25nm,,,+0.21,866,Fail,,,,,,,,,,,,-13.4,16.9,1725,3.1,251,040007FF N100 N100,34,,,1200,ALT,187,12,13,32.9,68,1890,9.6,14.2,20,20,4.1,-12,-80,0,339,310,320,325,1325,1390,1430,1350,0,0,22,,
2020-06-24,19:38:16,02:38:16,-07:00,+37.4768329,-122.4575177,1109,3DDiff (GPSR1),355095.7,97.1,342,-15,48,-3.03,326.4,1.7,13,1195,1092,-616,94.6,97,0.40,1.37,-0.013,1.029,300,,,,29.80,122.800,GPS,KHAF,3.0,317,313,0.169,+0.14,7595,1.25nm,,,+0.21,866,Fail,,,,,,,,,,,,-13.4,16.8,1703,3.1,251,040007FF N100 N100,37,,,1200,ALT,186,12,13,32.9,68,1880,9.6,14.2,20,20,4.1,-12,-80,0,338,309,319,324,1325,1390,1425,1350,0,0,22,,
2020-06-24,19:38:17,02:38:17,-07:00,+37.4772582,-122.4576822,1100,3DDiff (GPSR1),355096.7,96.5,343,-15,47,-2.80,326.4,1.7,13,1185,1083,-606,93.9,96,0.81,0.96,-0.036,1.035,300,,,,29.80,122.800,GPS,KHAF,3.0,316,313,0.156,+0.12,7595,1.25nm,,,+0.21,866,Fail,,,,,,,,,,,,-13.4,16.8,1683,3.0,251,040007FF N100 N100,30,,,1200,ALT,186,12,13,32.9,68,1880,9.6,14.2,20,20,4.1,-12,-80,0,338,308,318,323,1325,1385,1420,1345,0,0,22,,
2020-06-24,19:38:18,02:38:18,-07:00,+37.4776842,-122.4578478,1091,3DDiff (GPSR1),355097.7,95.8,343,-15,47,-2.53,326.5,1.7,13,1175,1073,-572,93.0,95,1.30,0.72,-0.022,1.062,300,,,,29.80,122.800,GPS,KHAF,3.0,316,313,0.143,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.7,1662,3.0,251,040007FF N100 N100,38,,,1200,ALT,186,12,13,32.9,68,1870,9.6,14.2,20,20,4.1,-12,-80,0,337,307,318,322,1325,1385,1415,1345,0,0,22,,
2020-06-24,19:38:19,02:38:19,-07:00,+37.4780997,-122.4580099,1084,3DDiff (GPSR1),355098.7,95.1,343,-14,47,-2.28,326.5,1.7,13,1168,1064,-521,92.3,94,1.16,0.84,-0.060,0.950,300,,,,29.80,122.800,GPS,KHAF,3.0,316,313,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.6,1643,3.0,251,040007FF N100 N100,47,,,1200,ALT,186,12,13,33.0,68,1860,9.6,14.2,20,20,4.1,-12,-80,0,336,306,317,321,1325,1385,1410,1340,0,0,22,,
2020-06-24,19:38:20,02:38:20,-07:00,+37.4785130,-122.4581721,1076,3DDiff (GPSR1),355099.7,94.3,343,-14,46,-2.31,326.5,1.7,13,1163,1057,-433,91.6,94,1.11,0.89,0.013,1.018,300,,,,29.80,122.800,GPS,KHAF,2.9,316,313,0.117,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.6,1626,3.0,250,040007FF N100 N100,45,,,1200,ALT,186,12,13,33.0,68,1850,9.7,14.2,20,20,4.1,-12,-80,0,336,306,316,321,1325,1380,1410,1340,0,0,22,,
2020-06-24,19:38:21,02:38:21,-07:00,+37.4789243,-122.4583346,1068,3DDiff (GPSR1),355100.7,93.5,343,-14,46,-2.41,326.3,1.7,13,1155,1050,-452,91.2,93,1.54,0.55,-0.031,0.992,300,,,,29.80,122.800,GPS,KHAF,2.9,315,313,0.104,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.5,1610,3.0,250,040007FF N100 N100,50,,,1200,ALT,186,12,13,32.8,67,1850,9.7,14.2,20,20,4.1,-12,-80,0,335,305,316,320,1320,1380,1405,1335,0,0,22,,
2020-06-24,19:38:22,02:38:22,-07:00,+37.4793350,-122.4584974,1061,3DDiff (GPSR1),355101.7,92.7,342,-14,45,-2.18,326.2,1.7,13,1146,1042,-467,90.6,93,1.30,0.44,-0.033,1.037,300,,,,29.80,122.800,GPS,KHAF,2.9,315,313,0.092,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1593,3.1,250,040007FF N100 N100,43,,,1200,ALT,186,12,13,32.7,67,1840,9.8,14.2,20,20,4.1,-12,-80,0,334,304,315,319,1320,1380,1400,1330,0,0,22,,
2020-06-24,19:38:23,02:38:23,-07:00,+37.4797386,-122.4586612,1054,3DDiff (GPSR1),355102.7,92.1,343,-14,45,-2.20,326.6,1.7,13,1140,1034,-437,90.2,92,2.03,0.61,0.001,1.088,300,,,,29.80,122.800,GPS,KHAF,2.9,315,313,0.079,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1576,3.1,251,040007FF N100 N100,52,,,1200,ALT,186,12,13,32.9,67,1830,9.7,14.2,20,20,4.1,-12,-80,0,334,304,314,319,1315,1380,1400,1330,0,0,22,,
2020-06-24,19:38:24,02:38:24,-07:00,+37.4801408,-122.4588222,1050,3DDiff (GPSR1),355103.7,91.3,342,-14,45,-1.75,326.2,1.7,13,1135,1028,-393,89.7,92,2.91,1.43,0.026,1.055,300,,,,29.80,122.800,GPS,KHAF,2.8,315,313,0.067,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.3,1561,3.1,251,040007FF N100 N100,48,,,1200,ALT,186,12,13,33.0,67,1820,9.8,14.2,20,20,4.0,-12,-80,0,333,303,314,318,1310,1375,1390,1330,0,0,22,,
2020-06-24,19:38:25,02:38:25,-07:00,+37.4805383,-122.4589819,1047,3DDiff (GPSR1),355104.7,90.5,342,-14,44,-1.16,325.9,1.7,13,1127,1022,-405,88.9,91,3.18,1.77,-0.033,1.013,300,,,,29.80,122.800,GPS,KHAF,2.8,315,313,0.055,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.2,1547,3.2,252,040007FF N100 N100,29,,,1200,ALT,185,12,13,33.1,67,1870,10.5,14.2,20,20,4.1,-12,-80,0,333,302,313,317,1310,1370,1385,1325,0,0,23,,
2020-06-24,19:38:26,02:38:26,-07:00,+37.4809319,-122.4591390,1045,3DDiff (GPSR1),355105.7,89.7,342,-14,44,-0.87,325.8,1.7,13,1123,1016,-330,88.6,91,3.50,1.55,-0.019,1.008,300,,,,29.80,122.800,GPS,KHAF,2.8,314,313,0.043,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.2,1533,3.2,252,040007FF N100 N100,20,,,1200,ALT,185,12,13,33.0,67,2000,11.6,14.2,20,20,4.1,-12,-80,0,332,302,313,317,1315,1360,1375,1325,0,0,26,,
2020-06-24,19:38:27,02:38:27,-07:00,+37.4813241,-122.4592950,1042,3DDiff (GPSR1),355106.7,89.1,342,-14,44,-0.69,325.3,1.7,13,1121,1012,-217,88.5,90,2.75,1.55,-0.049,0.947,300,,,,29.80,122.800,GPS,KHAF,2.8,314,313,0.031,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1521,3.3,253,040007FF N100 N100,21,,,1200,ALT,185,12,13,32.9,69,2060,12.5,14.2,20,20,4.3,-12,-80,0,332,302,312,317,1320,1355,1365,1330,0,0,29,,
2020-06-24,19:38:28,02:38:28,-07:00,+37.4817117,-122.4594514,1037,3DDiff (GPSR1),355107.7,88.7,342,-14,43,-1.10,325.6,1.7,13,1118,1009,-211,88.4,90,2.80,1.55,-0.012,0.987,300,,,,29.80,122.800,GPS,KHAF,2.8,314,313,0.019,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1512,3.4,254,040007FF N100 N100,22,,,1200,ALT,185,12,13,32.8,70,2070,13.0,14.2,20,20,4.4,-12,-80,0,332,302,312,317,1325,1355,1365,1335,0,0,31,,
2020-06-24,19:38:29,02:38:29,-07:00,+37.4821053,-122.4596073,1033,3DDiff (GPSR1),355108.7,88.4,342,-14,43,-1.25,325.0,1.7,13,1115,1006,-177,88.3,90,2.97,0.76,-0.020,0.977,300,,,,29.80,122.800,GPS,KHAF,2.7,314,313,0.007,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1502,3.5,255,040007FF N100 N100,20,,,1200,ALT,185,12,13,32.7,71,2070,13.3,14.2,20,20,4.5,-12,-80,0,332,302,312,317,1325,1350,1365,1340,0,0,33,,
2020-06-24,19:38:30,02:38:30,-07:00,+37.4824908,-122.4597636,1028,3DDiff (GPSR1),355109.7,88.1,342,-14,43,-1.15,324.8,1.7,13,1112,1003,-177,88.2,90,3.18,0.92,-0.047,1.024,300,,,,29.80,122.800,GPS,KHAF,2.7,313,313,-0.005,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1492,3.5,256,040007FF N100 N100,20,,,1200,ALT,185,12,13,32.7,71,2070,13.5,14.2,20,20,4.5,-12,-80,0,332,302,312,317,1330,1350,1360,1340,0,0,34,,
2020-06-24,19:38:31,02:38:31,-07:00,+37.4828763,-122.4599204,1025,3DDiff (GPSR1),355110.7,87.8,342,-14,43,-1.06,324.8,1.7,13,1107,999,-242,87.9,90,3.83,2.18,-0.029,1.031,300,,,,29.80,122.800,GPS,KHAF,2.7,313,313,-0.016,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1482,3.7,257,040007FF N100 N100,23,,,1200,ALT,185,12,13,32.7,71,2070,13.6,14.2,20,20,4.5,-12,-80,0,332,303,312,318,1335,1350,1360,1345,0,0,35,,
2020-06-24,19:38:32,02:38:32,-07:00,+37.4832604,-122.4600752,1023,3DDiff (GPSR1),355111.7,87.4,342,-14,43,-0.76,324.9,1.7,13,1105,995,-172,87.2,89,3.64,2.62,-0.020,0.988,300,,,,29.80,122.800,GPS,KHAF,2.7,313,313,-0.028,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1471,3.8,258,040007FF N100 N100,22,,,1200,ALT,185,12,13,32.7,71,2080,13.5,14.2,20,20,4.6,-12,-80,0,332,303,312,318,1335,1350,1360,1350,0,0,35,,
2020-06-24,19:38:33,02:38:33,-07:00,+37.4836446,-122.4602284,1020,3DDiff (GPSR1),355112.7,87.1,343,-14,43,-0.76,325.2,1.7,13,1103,993,-144,86.6,88,3.38,2.63,-0.016,0.976,300,,,,29.80,122.800,GPS,KHAF,2.7,313,313,-0.040,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1463,3.9,258,040007FF N100 N100,22,,,1200,ALT,185,12,13,32.7,72,2090,13.6,14.2,20,20,4.6,-12,-80,0,332,303,312,318,1335,1345,1360,1355,0,0,35,,
2020-06-24,19:38:34,02:38:34,-07:00,+37.4840296,-122.4603781,1017,3DDiff (GPSR1),355113.7,86.9,342,-13,43,-0.91,324.9,1.7,13,1102,991,-125,86.3,88,2.10,2.41,0.006,0.909,300,,,,29.80,122.800,GPS,KHAF,2.6,312,313,-0.052,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1455,4.0,259,040007FF N100 N100,21,,,1200,ALT,185,12,13,32.7,72,2090,13.8,14.2,20,20,4.6,-12,-80,0,332,304,312,318,1335,1350,1360,1355,0,0,35,,
2020-06-24,19:38:35,02:38:35,-07:00,+37.4844158,-122.4605284,1012,3DDiff (GPSR1),355114.7,86.9,342,-13,43,-1.57,324.9,1.7,13,1099,989,-145,86.3,88,1.80,2.14,-0.024,0.967,300,,,,29.80,122.800,GPS,KHAF,2.6,312,313,-0.064,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1447,4.1,259,040007FF N100 N100,23,,,1200,ALT,185,12,13,32.7,72,2090,13.9,14.2,20,20,4.6,-12,-80,0,332,304,312,319,1340,1350,1365,1355,0,0,36,,
2020-06-24,19:38:36,02:38:36,-07:00,+37.4848023,-122.4606753,1006,3DDiff (GPSR1),355115.7,87.0,342,-13,43,-1.97,325.0,1.7,13,1091,985,-278,86.5,88,1.71,1.36,-0.038,0.986,300,,,,29.80,122.800,GPS,KHAF,2.6,312,313,-0.075,-0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1436,4.3,259,040007FF N100 N100,21,,,1200,ALT,185,12,13,32.7,72,2090,13.9,14.2,20,20,4.6,-12,-80,0,332,305,312,319,1340,1350,1365,1360,0,0,36,,
2020-06-24,19:38:37,02:38:37,-07:00,+37.4851901,-122.4608229,999,3DDiff (GPSR1),355116.7,87.3,342,-13,43,-2.10,325.1,1.7,13,1085,979,-321,86.9,89,1.85,0.79,-0.009,0.992,300,,,,29.80,122.800,GPS,KHAF,2.6,311,313,-0.088,-0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1422,4.4,259,040007FF N100 N100,20,,,1200,ALT,185,12,13,32.6,72,2090,13.9,14.2,20,20,4.6,-12,-80,0,332,305,313,319,1340,1350,1365,1360,0,0,36,,
2020-06-24,19:38:38,02:38:38,-07:00,+37.4855785,-122.4609714,993,3DDiff (GPSR1),355117.7,87.5,342,-13,43,-2.03,325.0,1.7,13,1078,972,-389,87.1,89,2.55,0.98,-0.040,1.027,300,,,,29.80,122.800,GPS,KHAF,2.5,311,313,-0.100,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.6,1408,4.6,259,040007FF N100 N100,19,,,1200,ALT,185,12,13,32.6,72,2090,13.9,14.2,20,20,4.6,-12,-80,0,332,305,313,319,1340,1350,1365,1360,0,0,36,,
2020-06-24,19:38:39,02:38:39,-07:00,+37.4859681,-122.4611215,987,3DDiff (GPSR1),355118.7,87.7,342,-13,43,-1.72,325.1,1.7,13,1071,965,-396,87.0,89,2.56,0.98,-0.033,0.980,300,,,,29.80,122.800,GPS,KHAF,2.5,311,313,-0.112,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.5,1394,4.7,260,040007FF N100 N100,19,,,1200,ALT,185,12,13,32.6,72,2090,14.0,14.2,20,20,4.6,-12,-80,0,332,306,313,320,1345,1350,1365,1365,0,0,36,,
2020-06-24,19:38:40,02:38:40,-07:00,+37.4863560,-122.4612728,981,3DDiff (GPSR1),355119.7,87.8,342,-13,43,-1.71,325.2,1.7,13,1066,959,-356,86.9,89,2.47,1.60,-0.011,0.978,300,,,,29.80,122.800,GPS,KHAF,2.5,311,313,-0.124,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.5,1382,4.9,259,040007FF N100 N100,19,,,1200,ALT,185,12,13,32.6,72,2100,14.0,14.2,20,20,4.6,-12,-80,0,332,306,313,320,1345,1350,1365,1365,0,0,36,,
2020-06-24,19:38:41,02:38:41,-07:00,+37.4867471,-122.4614235,975,3DDiff (GPSR1),355120.7,88.0,342,-13,43,-1.84,325.3,1.7,13,1060,954,-361,86.7,88,2.30,1.78,-0.033,1.002,300,,,,29.80,122.800,GPS,KHAF,2.5,310,313,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.5,1370,5.0,259,040007FF N100 N100,20,,,1200,ALT,185,12,13,32.6,72,2100,14.0,14.2,20,20,4.6,-12,-80,0,333,306,313,320,1345,1350,1370,1365,0,0,36,,
2020-06-24,19:38:42,02:38:42,-07:00,+37.4871368,-122.4615741,968,3DDiff (GPSR1),355121.7,88.1,342,-13,43,-1.86,325.2,1.7,13,1053,947,-356,86.7,88,2.06,1.24,-0.048,1.013,300,,,,29.80,122.800,GPS,KHAF,2.5,310,313,-0.148,-0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.4,1356,5.2,259,040007FF N100 N100,21,,,1200,ALT,185,12,13,32.6,72,2100,13.9,14.2,20,20,4.6,-12,-80,0,333,306,313,320,1345,1355,1370,1365,0,0,36,,
2020-06-24,19:38:43,02:38:43,-07:00,+37.4875283,-122.4617257,962,3DDiff (GPSR1),355122.7,88.4,342,-13,43,-1.83,325.2,1.7,13,1049,942,-335,86.8,89,1.89,1.60,-0.038,0.998,300,,,,29.80,122.800,GPS,KHAF,2.4,310,313,-0.160,-0.13,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.4,1345,5.3,259,040007FF N100 N100,17,,,1200,ALT,185,12,13,32.6,72,2100,14.0,14.2,20,20,4.6,-12,-80,0,333,307,313,320,1345,1355,1370,1365,0,0,36,,
2020-06-24,19:38:44,02:38:44,-07:00,+37.4879210,-122.4618778,956,3DDiff (GPSR1),355123.7,88.6,342,-13,44,-1.77,325.5,1.7,13,1042,936,-367,87.1,89,1.60,2.28,-0.045,0.986,300,,,,29.80,122.800,GPS,KHAF,2.4,309,313,-0.172,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.3,1333,5.4,258,040007FF N100 N100,20,,,1200,ALT,185,12,13,32.6,72,2100,13.9,14.2,20,20,4.6,-12,-80,0,333,307,313,321,1350,1355,1370,1370,0,0,36,,
2020-06-24,19:38:45,02:38:45,-07:00,+37.4883156,-122.4620298,950,3DDiff (GPSR1),355124.7,88.9,342,-13,44,-1.87,326.0,1.7,13,1035,929,-378,87.4,89,2.11,2.56,-0.011,1.035,300,,,,29.80,122.800,GPS,KHAF,2.4,309,313,-0.185,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.3,1320,5.6,258,040007FF N100 N100,23,,,1200,ALT,185,12,13,32.6,72,2100,13.9,14.2,20,20,4.6,-12,-80,0,333,307,313,321,1350,1355,1370,1370,0,0,36,,
2020-06-24,19:38:46,02:38:46,-07:00,+37.4887120,-122.4621816,945,3DDiff (GPSR1),355125.7,89.2,342,-13,44,-1.71,326.2,1.7,13,1029,923,-349,87.6,89,2.13,1.35,-0.013,0.971,300,,,,29.80,122.800,GPS,KHAF,2.4,309,313,-0.197,-0.16,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.2,1307,5.7,257,040007FF N100 N100,22,,,1200,ALT,185,12,13,32.6,72,2100,14.0,14.2,20,20,4.6,-12,-80,0,333,307,313,321,1350,1355,1365,1370,0,0,36,,
2020-06-24,19:38:47,02:38:47,-07:00,+37.4891095,-122.4623348,938,3DDiff (GPSR1),355126.7,89.4,342,-13,44,-1.72,325.7,1.7,13,1023,917,-384,87.6,89,2.52,0.85,-0.037,1.041,300,,,,29.80,122.800,GPS,KHAF,2.4,308,313,-0.209,-0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.2,1296,5.8,257,040007FF N100 N100,23,,,1200,ALT,185,12,13,32.6,72,2100,14.1,14.2,20,20,4.6,-12,-80,0,333,307,313,321,1350,1355,1365,1375,0,0,37,,
2020-06-24,19:38:48,02:38:48,-07:00,+37.4895054,-122.4624888,935,3DDiff (GPSR1),355127.7,89.5,342,-14,44,-1.50,325.4,1.7,13,1018,911,-332,87.7,89,2.23,0.30,-0.045,0.984,300,,,,29.80,122.800,GPS,KHAF,2.3,308,313,-0.221,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.2,1284,5.8,257,040007FF N100 N100,24,,,1200,ALT,184,12,13,32.6,72,2110,14.0,14.2,20,20,4.6,-12,-80,0,333,308,314,321,1350,1360,1365,1375,0,0,37,,
