#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:55:27,18:55:27,-07:00,+37.5151952,-122.4998447,44,3DDiff (GPSR1),154526.8,8.5,,2,4,0.04,20.7,1.3,14,-163,39,16,4.8,4,11.42,0.63,-0.029,0.964,+0.755,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.2,181,,,040007FF N100 N100,51,,,1200,ALT,172,13,11,30.7,50,810,12.5,14.2,14,14,832,,1.8,-12,5,45,0.01,0.01,281,281,288,289,1015,1005,1040,1000,0,0,12,,,71
2021-08-02,11:55:28,18:55:28,-07:00,+37.5152275,-122.4998186,44,3DDiff (GPSR1),154527.8,8.4,,2,4,0.04,22.7,1.3,14,-162,39,33,5.6,5,11.50,0.56,-0.020,0.974,+0.777,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,185,,,040007FF N100 N100,47,,,1200,ALT,172,13,11,30.6,50,820,12.5,14.2,14,14,832,,1.8,-12,5,45,0.01,0.01,281,281,288,289,1015,1010,1035,995,0,0,13,,,71
2021-08-02,11:55:29,18:55:29,-07:00,+37.5152572,-122.4997892,44,3DDiff (GPSR1),154528.8,8.2,,2,3,0.04,24.4,1.3,14,-162,40,-12,5.5,5,11.53,0.71,-0.021,0.991,+0.804,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,188,,,040007FF N100 N100,55,,,1200,ALT,172,13,11,30.6,50,820,12.5,14.2,14,14,832,,1.8,-12,5,45,0.01,0.01,282,281,288,289,1010,1010,1035,1000,0,0,13,,,71
2021-08-02,11:55:30,18:55:30,-07:00,+37.5152867,-122.4997609,44,3DDiff (GPSR1),154529.8,8.1,,2,3,0.04,26.3,1.3,14,-163,39,-5,3.9,4,11.43,0.93,-0.000,0.951,+0.781,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,191,,,040007FF N100 N100,44,,,1200,ALT,172,13,11,30.6,50,810,12.6,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,282,281,289,289,1005,1010,1030,1000,0,0,13,,,71
2021-08-02,11:55:31,18:55:31,-07:00,+37.5153151,-122.4997325,44,3DDiff (GPSR1),154530.8,7.9,,2,3,0.05,30.1,1.3,14,-162,39,8,2.6,3,11.44,0.97,0.024,0.955,+0.772,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.3,194,,,040007FF N100 N100,50,,,1200,ALT,172,13,11,30.7,50,810,12.7,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,282,281,289,289,1005,1010,1030,990,0,0,13,,,71
2021-08-02,11:55:32,18:55:32,-07:00,+37.5153424,-122.4997034,45,3DDiff (GPSR1),154531.8,7.8,,3,3,0.05,39.9,1.3,14,-162,40,17,1.4,2,11.61,0.83,0.088,0.950,+0.800,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,197,,,020007FF N100 N100,67,,,1200,ALT,172,13,11,30.6,50,810,12.7,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,282,281,289,289,1005,1005,1025,985,0,0,13,,,71
2021-08-02,11:55:33,18:55:33,-07:00,+37.5153642,-122.4996702,44,3DDiff (GPSR1),154532.8,7.6,,3,3,0.06,50.9,1.3,14,-161,40,24,0.9,2,11.65,1.08,0.094,0.960,+0.829,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,200,,,020007FF N100 N100,80,,,1200,ALT,172,13,11,30.6,50,810,12.7,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,282,282,289,289,1005,1005,1030,990,0,0,13,,,71
2021-08-02,11:55:34,18:55:34,-07:00,+37.5153801,-122.4996325,46,3DDiff (GPSR1),154533.8,7.3,,3,2,0.05,61.5,1.3,14,-161,40,9,0.1,1,11.50,0.81,0.040,0.987,+0.871,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,203,,,020007FF N100 N100,84,,,1200,ALT,172,13,11,30.8,50,800,12.7,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,282,282,290,290,1005,1005,1020,990,0,0,13,,,71
2021-08-02,11:55:35,18:55:35,-07:00,+37.5153909,-122.4995954,46,3DDiff (GPSR1),154534.8,7.1,,3,1,0.07,72.1,1.3,14,-161,40,-0,0.2,1,11.16,0.50,0.099,0.977,+0.893,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,206,,,020007FF N100 N100,71,,,1200,ALT,172,13,11,30.6,50,770,13.2,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,282,282,290,290,1000,995,955,990,0,0,12,,,71
2021-08-02,11:55:36,18:55:36,-07:00,+37.5153960,-122.4995554,46,3DDiff (GPSR1),154535.8,7.0,,4,1,0.04,85.7,1.3,14,-161,40,2,0.0,1,10.87,-0.60,0.088,0.942,+0.835,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,208,,,020007FF N100 N100,88,,,1200,ALT,172,13,11,30.7,49,760,13.6,14.2,14,14,833,,1.7,-12,5,45,0.01,0.01,283,282,290,290,995,990,890,990,0,0,13,,,71
2021-08-02,11:55:37,18:55:37,-07:00,+37.5153936,-122.4995143,46,3DDiff (GPSR1),154536.8,7.0,,4,0,-0.01,100.7,1.3,14,-161,41,9,0.3,1,10.67,-0.72,0.079,0.966,+0.877,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,211,,,020007FF N100 N100,75,,,1200,ALT,172,13,10,31.0,49,780,13.5,14.2,14,14,833,,1.7,-12,5,45,0.01,0.01,283,282,290,290,995,985,850,985,0,0,13,,,71
2021-08-02,11:55:38,18:55:38,-07:00,+37.5153807,-122.4994764,46,3DDiff (GPSR1),154537.8,7.0,,3,-1,-0.01,108.6,1.3,14,-162,41,-9,0.3,1,10.93,-0.94,0.032,0.988,+0.885,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,213,,,020007FF N100 N100,114,,,1200,ALT,172,13,10,30.8,49,810,13.4,14.2,14,14,833,,1.7,-12,5,45,0.01,0.01,283,282,290,290,1000,980,885,985,0,0,13,,,71
2021-08-02,11:55:39,18:55:39,-07:00,+37.5153631,-122.4994411,46,3DDiff (GPSR1),154538.8,7.1,,3,-2,-0.02,113.2,1.3,14,-161,40,15,0.7,1,10.75,-0.61,0.010,0.984,+0.832,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,215,,,040007FF N100 N100,46,,,1200,ALT,172,13,10,30.8,49,850,13.2,14.2,14,14,833,,1.7,-12,5,45,0.01,0.01,283,282,290,290,1005,985,910,990,0,0,13,,,71
2021-08-02,11:55:40,18:55:40,-07:00,+37.5153424,-122.4994068,45,3DDiff (GPSR1),154539.8,7.3,,3,-2,-0.02,116.2,1.3,14,-161,41,-7,1.9,2,10.72,-0.79,0.023,0.971,+0.755,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.5,217,,,040007FF N100 N100,53,,,1200,ALT,172,13,10,30.7,49,880,12.9,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,284,282,290,290,1005,985,935,1000,0,0,14,,,71
2021-08-02,11:55:41,18:55:41,-07:00,+37.5153182,-122.4993703,46,3DDiff (GPSR1),154540.8,7.6,,3,-3,-0.02,116.0,1.3,14,-162,40,15,2.5,3,10.78,-0.55,0.005,1.001,+0.725,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,219,,,040007FF N100 N100,91,,,1200,ALT,172,13,10,30.6,50,930,12.9,14.2,14,14,833,,1.8,-12,5,45,0.01,0.01,284,283,290,290,1025,995,970,1005,0,0,14,,,71
2021-08-02,11:55:42,18:55:42,-07:00,+37.5152944,-122.4993340,46,3DDiff (GPSR1),154541.8,7.9,,3,-3,-0.02,115.8,1.3,14,-161,41,-2,4.2,4,11.14,-0.44,-0.029,0.959,+0.733,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,221,,,040007FF N100 N100,74,,,1200,ALT,172,13,10,30.5,51,980,12.9,14.2,14,14,833,,1.7,-12,5,45,0.01,0.01,284,283,290,291,1035,1010,1000,1015,0,0,15,,,71
2021-08-02,11:55:43,18:55:43,-07:00,+37.5152695,-122.4992959,46,3DDiff (GPSR1),154542.8,8.2,,3,-3,0.03,115.6,1.3,14,-162,41,-11,5.3,5,10.96,-0.34,0.007,0.965,+0.792,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,223,,,040007FF N100 N100,50,,,1200,ALT,172,13,10,30.6,52,1000,12.5,14.2,14,14,833,,1.6,-12,5,45,0.01,0.01,284,283,291,291,1040,1015,1020,1025,0,0,15,,,71
2021-08-02,11:55:44,18:55:44,-07:00,+37.5152438,-122.4992558,46,3DDiff (GPSR1),154543.8,8.6,,3,-3,0.01,115.5,1.3,14,-161,40,1,6.4,6,10.80,-0.11,0.005,0.958,+0.791,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,225,,,040007FF N100 N100,42,,,1200,ALT,172,13,10,30.8,52,1000,12.3,14.2,14,14,833,,1.5,-12,5,45,0.01,0.01,285,284,291,291,1040,1020,1035,1025,0,0,14,,,71
2021-08-02,11:55:45,18:55:45,-07:00,+37.5152166,-122.4992144,45,3DDiff (GPSR1),154544.8,9.0,,4,-3,0.01,115.2,1.3,14,-162,40,-13,5.4,5,10.97,0.72,-0.053,0.942,+0.754,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,227,,,040007FF N100 N100,41,,,1200,ALT,172,13,10,30.8,53,1000,12.1,14.2,14,14,833,,1.5,-12,5,45,0.01,0.01,285,284,291,292,1045,1020,1045,1030,0,0,13,,,71
2021-08-02,11:55:46,18:55:46,-07:00,+37.5151889,-122.4991710,46,3DDiff (GPSR1),154545.8,9.3,,4,-3,0.02,112.0,1.3,14,-161,40,9,4.9,5,10.90,1.15,-0.093,0.977,+0.785,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.6,229,,,040007FF N100 N100,55,,,1200,ALT,172,13,10,30.9,53,1000,11.9,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,285,284,292,292,1050,1020,1060,1035,0,0,13,,,71
2021-08-02,11:55:47,18:55:47,-07:00,+37.5151635,-122.4991275,46,3DDiff (GPSR1),154546.8,9.6,,4,-3,0.02,109.9,1.3,14,-161,41,16,5.2,6,11.10,1.25,-0.025,0.960,+0.692,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,231,,,020007FF N100 N100,106,,,1200,ALT,172,13,10,30.8,53,1000,11.8,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,286,285,292,292,1065,1025,1065,1035,0,0,12,,,71
2021-08-02,11:55:48,18:55:48,-07:00,+37.5151395,-122.4990776,46,3DDiff (GPSR1),154547.8,9.8,,4,-3,0.04,111.7,1.3,14,-161,41,17,6.7,7,10.78,0.69,0.027,0.980,+0.616,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,233,,,040007FF N100 N100,51,,,1200,ALT,172,13,10,30.7,53,1000,11.8,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,286,285,292,292,1050,1030,1080,1050,0,0,12,,,71
2021-08-02,11:55:49,18:55:49,-07:00,+37.5151128,-122.4990289,46,3DDiff (GPSR1),154548.8,10.1,,4,-3,0.01,111.7,1.3,14,-161,41,-22,5.8,6,10.80,0.78,-0.057,0.966,+0.534,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,235,,,040007FF N100 N100,46,,,1200,ALT,172,13,10,30.7,53,990,11.7,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,286,285,293,292,1060,1035,1080,1050,0,0,12,,,71
2021-08-02,11:55:50,18:55:50,-07:00,+37.5150847,-122.4989797,46,3DDiff (GPSR1),154549.8,10.3,,4,-3,0.01,109.8,1.3,14,-162,40,-17,4.5,4,10.87,0.86,-0.019,0.976,+0.552,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,236,,,040007FF N100 N100,32,,,1200,ALT,172,13,10,30.9,53,1000,11.7,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,287,286,293,293,1060,1035,1080,1050,0,0,12,,,71
2021-08-02,11:55:51,18:55:51,-07:00,+37.5150582,-122.4989264,46,3DDiff (GPSR1),154550.8,10.6,,5,-3,0.01,109.7,1.3,14,-162,40,-13,6.0,6,10.97,0.70,-0.016,0.968,+0.602,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,238,,,040007FF N100 N100,30,,,1200,ALT,172,13,10,30.8,53,1000,11.7,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,287,286,293,293,1060,1035,1080,1050,0,0,12,,,71
2021-08-02,11:55:52,18:55:52,-07:00,+37.5150300,-122.4988722,46,3DDiff (GPSR1),154551.8,10.9,,5,-3,0.01,109.7,1.3,14,-161,40,34,7.1,7,10.91,0.71,-0.008,0.984,+0.623,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.7,241,,,040007FF N100 N100,61,,,1200,ALT,172,13,10,30.9,53,1000,11.7,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,287,286,294,294,1060,1035,1080,1055,0,0,12,,,71
2021-08-02,11:55:53,18:55:53,-07:00,+37.5150011,-122.4988129,46,3DDiff (GPSR1),154552.8,11.2,,5,-3,0.01,111.6,1.3,14,-160,41,21,8.1,8,11.14,0.75,0.007,0.958,+0.664,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,244,,,040007FF N100 N100,53,,,1200,ALT,172,13,10,30.8,53,1000,11.7,14.2,14,14,834,,1.4,-12,5,45,0.01,0.01,288,287,294,294,1055,1035,1080,1055,0,0,12,,,71
2021-08-02,11:55:54,18:55:54,-07:00,+37.5149707,-122.4987578,46,3DDiff (GPSR1),154553.8,11.4,,5,-3,0.01,111.1,1.3,14,-161,41,1,7.8,8,10.98,0.86,-0.017,0.963,+0.719,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,245,,,040007FF N100 N100,23,,,1200,ALT,172,13,10,30.9,53,1000,11.7,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,288,287,294,294,1050,1040,1075,1060,0,0,12,,,71
2021-08-02,11:55:55,18:55:55,-07:00,+37.5149400,-122.4987013,46,3DDiff (GPSR1),154554.8,11.6,,5,-3,0.02,110.4,1.3,14,-161,41,-1,7.2,7,10.98,1.14,-0.013,0.950,+0.720,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,247,,,040007FF N100 N100,28,,,1200,ALT,172,13,10,30.7,53,1000,11.7,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,288,287,295,295,1050,1040,1075,1065,0,0,12,,,71
2021-08-02,11:55:56,18:55:56,-07:00,+37.5149092,-122.4986428,46,3DDiff (GPSR1),154555.8,11.8,,5,-3,0.02,110.1,1.3,14,-161,41,0,5.9,6,11.14,1.04,-0.017,0.978,+0.697,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,249,,,040007FF N100 N100,31,,,1200,ALT,172,13,10,30.6,53,1000,11.8,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,289,288,295,295,1050,1040,1075,1065,0,0,12,,,71
2021-08-02,11:55:57,18:55:57,-07:00,+37.5148777,-122.4985837,46,3DDiff (GPSR1),154556.8,12.1,,5,-3,0.02,109.8,1.3,14,-161,41,-6,6.2,6,10.96,1.22,0.003,0.996,+0.720,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,250,,,040007FF N100 N100,37,,,1200,ALT,172,13,10,30.7,53,1000,11.7,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,289,288,295,295,1055,1040,1075,1070,0,0,12,,,71
2021-08-02,11:55:58,18:55:58,-07:00,+37.5148466,-122.4985215,47,3DDiff (GPSR1),154557.8,12.4,,5,-3,0.01,109.6,1.3,14,-162,40,-9,6.7,7,10.96,0.71,-0.014,0.973,+0.727,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,251,,,040007FF N100 N100,21,,,1200,ALT,172,13,10,30.8,53,990,11.7,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,289,288,296,296,1050,1040,1075,1070,0,0,13,,,71
2021-08-02,11:55:59,18:55:59,-07:00,+37.5148165,-122.4984608,47,3DDiff (GPSR1),154558.8,12.6,,6,-3,0.01,109.7,1.3,14,-162,40,-9,7.5,7,11.12,0.32,0.022,0.985,+0.711,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,252,,,040007FF N100 N100,22,,,1200,ALT,172,13,11,30.9,53,980,11.7,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,290,289,296,296,1050,1040,1075,1070,0,0,13,,,71
2021-08-02,11:56:00,18:56:00,-07:00,+37.5147839,-122.4983976,47,3DDiff (GPSR1),154559.8,12.8,,6,-4,0.02,110.3,1.3,14,-162,40,-7,8.1,8,11.13,0.29,0.014,0.956,+0.693,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.8,253,,,040007FF N100 N100,21,,,1200,ALT,172,13,11,30.9,53,950,11.8,14.2,14,14,834,,1.5,-12,5,45,0.01,0.01,290,289,296,296,1050,1040,1070,1070,0,0,13,,,71
2021-08-02,11:56:01,18:56:01,-07:00,+37.5147507,-122.4983348,47,3DDiff (GPSR1),154560.8,13.0,,6,-4,0.03,110.7,1.3,14,-161,40,15,8.3,8,11.09,0.60,0.016,0.968,+0.659,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,255,,,040007FF N100 N100,38,,,1200,ALT,172,13,11,30.9,53,950,11.8,14.2,14,14,835,,1.6,-12,5,45,0.01,0.01,290,289,297,297,1050,1040,1070,1070,0,0,13,,,71
2021-08-02,11:56:02,18:56:02,-07:00,+37.5147163,-122.4982715,47,3DDiff (GPSR1),154561.8,13.1,,6,-4,0.01,111.3,1.3,14,-161,40,13,8.3,8,11.13,0.70,0.027,0.967,+0.635,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,256,,,040007FF N100 N100,78,,,1200,ALT,172,13,11,30.8,53,950,11.9,14.2,14,14,835,,1.6,-12,5,45,0.01,0.01,290,289,297,297,1055,1040,1070,1070,0,0,13,,,71
2021-08-02,11:56:03,18:56:03,-07:00,+37.5146810,-122.4982067,47,3DDiff (GPSR1),154562.8,13.3,,6,-4,0.01,110.2,1.3,14,-160,41,29,8.2,8,11.01,0.53,-0.026,1.002,+0.592,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,258,,,040007FF N100 N100,61,,,1200,ALT,172,13,11,30.7,52,940,12.1,14.2,14,14,835,,1.6,-12,5,45,0.01,0.01,291,290,297,297,1050,1040,1065,1075,0,0,13,,,71
2021-08-02,11:56:04,18:56:04,-07:00,+37.5146458,-122.4981418,47,3DDiff (GPSR1),154563.8,13.4,,6,-4,0.02,110.1,1.3,14,-160,41,19,7.9,7,11.15,0.91,-0.006,0.971,+0.575,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,260,,,040007FF N100 N100,41,,,1200,ALT,172,13,11,30.6,52,930,12.1,14.2,14,14,835,,1.6,-12,5,45,0.01,0.01,291,290,297,297,1045,1045,1065,1065,0,0,13,,,71
2021-08-02,11:56:05,18:56:05,-07:00,+37.5146101,-122.4980732,47,3DDiff (GPSR1),154564.8,13.5,,6,-4,0.03,111.3,1.3,14,-161,41,-19,7.4,7,11.09,0.65,-0.036,0.971,+0.564,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,261,,,040007FF N100 N100,36,,,1200,ALT,172,13,11,30.7,52,920,12.1,14.2,14,14,835,,1.6,-12,5,45,0.01,0.01,291,290,298,298,1050,1045,1055,1060,0,0,14,,,71
2021-08-02,11:56:06,18:56:06,-07:00,+37.5145747,-122.4980081,47,3DDiff (GPSR1),154565.8,13.5,,6,-4,0.02,112.0,1.3,14,-162,41,-17,7.4,7,10.99,0.30,0.011,1.006,+0.504,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,260,,,040007FF N100 N100,41,,,1200,ALT,172,13,11,30.8,52,890,12.4,14.2,14,14,835,,1.8,-12,5,45,0.01,0.01,291,290,298,298,1045,1040,990,1055,0,0,14,,,71
2021-08-02,11:56:07,18:56:07,-07:00,+37.5145382,-122.4979445,47,3DDiff (GPSR1),154566.8,13.4,,6,-4,0.02,111.2,1.3,14,-162,40,-23,7.7,7,10.90,0.54,-0.020,0.967,+0.415,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,261,,,040007FF N100 N100,64,,,1200,ALT,172,13,11,30.7,51,900,12.4,14.2,14,14,835,,1.9,-12,5,45,0.01,0.01,291,291,298,298,1040,1040,1010,1050,0,0,14,,,71
2021-08-02,11:56:08,18:56:08,-07:00,+37.5145026,-122.4978810,47,3DDiff (GPSR1),154567.8,13.3,,6,-4,0.01,109.8,1.3,14,-162,40,-8,7.1,7,10.87,0.52,-0.035,0.979,+0.307,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,261,,,040007FF N100 N100,41,,,1200,ALT,172,13,11,30.9,51,910,12.4,14.2,14,14,835,,1.8,-12,5,45,0.01,0.01,292,291,298,298,1035,1040,1010,1050,0,0,14,,,71
2021-08-02,11:56:09,18:56:09,-07:00,+37.5144682,-122.4978172,47,3DDiff (GPSR1),154568.8,13.3,,6,-4,0.01,109.9,1.3,14,-161,40,11,6.9,7,10.88,0.22,-0.000,1.008,+0.209,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,262,,,040007FF N100 N100,54,,,1200,ALT,172,13,11,30.9,51,920,12.3,14.2,14,14,835,,1.7,-12,5,45,0.01,0.01,292,291,298,299,1035,1040,1020,1045,0,0,14,,,71
2021-08-02,11:56:10,18:56:10,-07:00,+37.5144344,-122.4977505,48,3DDiff (GPSR1),154569.8,13.4,,6,-4,0.02,110.9,1.3,14,-161,40,13,6.9,7,10.99,0.20,0.021,0.987,+0.209,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,263,,,040007FF N100 N100,44,,,1200,ALT,172,13,11,30.7,51,900,12.2,14.2,14,14,835,,1.7,-12,5,45,0.01,0.01,292,291,299,299,1035,1045,1025,1045,0,0,14,,,71
2021-08-02,11:56:11,18:56:11,-07:00,+37.5144006,-122.4976882,48,3DDiff (GPSR1),154570.8,13.5,,6,-4,0.03,111.7,1.3,14,-161,41,9,7.6,7,10.95,0.44,0.017,0.946,+0.270,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,264,,,040007FF N100 N100,42,,,1200,ALT,172,13,11,30.9,51,900,12.2,14.2,14,14,835,,1.8,-12,5,45,0.01,0.01,292,292,299,299,1035,1040,1030,1045,0,0,14,,,71
2021-08-02,11:56:12,18:56:12,-07:00,+37.5143647,-122.4976245,48,3DDiff (GPSR1),154571.8,13.4,,6,-4,0.03,112.0,1.3,14,-161,41,6,7.5,7,10.85,0.63,0.012,0.971,+0.339,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,265,,,040007FF N100 N100,52,,,1200,ALT,172,13,11,30.8,51,900,12.3,14.2,14,14,835,,1.9,-12,5,45,0.01,0.01,293,292,299,300,1035,1040,1030,1050,0,0,14,,,71
