#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="53.0",engine_hours="53.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-29,16:11:40,00:11:40,-08:00,+37.4709847,-122.4464545,2549,3DDiff (GPSR1),259899.7,134.9,161,22,-66,0.65,142.6,1.4,13,2205,2515,207,118.6,123,2.81,1.04,-0.001,0.954,-0.196,-0.184,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,2200,12.3,23,040007FF N100 N100,142,,,1200,ALT,173,17,20,31.9,78,2400,22.5,14.3,15,15,10.5,-7,5,372,368,359,370,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:41,00:11:41,-08:00,+37.4703739,-122.4462028,2549,3DDiff (GPSR1),259900.7,135.5,161,22,-66,0.26,142.8,1.4,13,2205,2516,94,119.4,123,3.14,3.02,-0.037,1.199,-0.196,-0.209,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,2197,12.5,23,040007FF N100 N100,78,,,1200,ALT,173,17,20,32.2,78,2400,22.4,14.3,15,15,10.6,-7,5,372,367,359,370,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:42,00:11:42,-08:00,+37.4697777,-122.4459586,2552,3DDiff (GPSR1),259901.7,135.9,162,22,-66,0.66,144.0,1.4,13,2207,2517,95,121.2,125,2.25,4.10,-0.040,1.026,-0.195,-0.183,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,2192,12.7,23,040007FF N100 N100,116,,,1200,ALT,173,18,20,32.3,78,2400,22.4,14.3,15,15,10.6,-7,5,371,367,359,369,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:43,00:11:43,-08:00,+37.4691757,-122.4457198,2554,3DDiff (GPSR1),259902.7,136.4,162,21,-67,0.77,143.3,1.4,13,2209,2519,91,122.6,127,2.87,5.47,-0.043,1.165,-0.195,-0.202,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,2188,12.9,23,040007FF N100 N100,129,,,1200,ALT,173,18,20,32.3,78,2400,22.3,14.3,15,15,10.6,-7,5,371,367,359,369,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:44,00:11:44,-08:00,+37.4685698,-122.4454893,2558,3DDiff (GPSR1),259903.7,136.9,163,21,-67,1.02,145.0,1.4,13,2209,2520,84,124.1,128,2.63,7.95,0.009,1.027,-0.196,-0.197,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,2186,13.1,24,040007FF N100 N100,84,,,1200,ALT,173,18,20,32.2,78,2400,22.1,14.3,15,15,10.6,-7,5,371,367,359,369,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:45,00:11:45,-08:00,+37.4679602,-122.4452721,2564,3DDiff (GPSR1),259904.7,137.4,164,20,-68,1.67,145.4,1.4,13,2215,2523,192,125.0,129,2.88,10.17,-0.016,1.015,-0.196,-0.195,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,2185,13.3,24,040007FF N100 N100,53,,,1200,ALT,173,18,20,32.1,78,2400,21.9,14.3,15,15,10.6,-7,5,371,367,358,369,1280,1270,1260,1270,0,0,66,,,66
2020-12-29,16:11:46,00:11:46,-08:00,+37.4673371,-122.4450679,2569,3DDiff (GPSR1),259905.7,138.0,165,18,-69,1.92,147.8,1.4,13,2219,2527,231,125.2,129,2.68,12.63,-0.083,0.904,-0.198,-0.207,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,2187,13.4,25,040007FF N100 N100,78,,,1200,ALT,173,18,20,32.1,78,2400,21.9,14.3,15,15,10.6,-7,5,371,366,358,369,1280,1270,1260,1270,0,0,66,,,66
2020-12-29,16:11:47,00:11:47,-08:00,+37.4667100,-122.4448849,2577,3DDiff (GPSR1),259906.7,138.6,167,17,-69,2.14,149.9,1.4,13,2226,2532,357,125.3,129,1.90,13.00,0.040,0.814,-0.200,-0.213,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,2190,13.6,25,020007FF N100 N100,162,,,1200,ALT,173,18,20,32.2,78,2390,22.0,14.3,15,15,10.6,-7,5,371,366,358,369,1280,1270,1260,1270,0,0,66,,,66
2020-12-29,16:11:48,00:11:48,-08:00,+37.4660756,-122.4447243,2582,3DDiff (GPSR1),259907.7,139.4,168,15,-70,1.60,150.8,1.4,13,2235,2540,355,125.0,129,2.33,9.39,-0.019,1.038,-0.202,-0.208,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,2199,13.7,25,020007FF N100 N100,178,,,1200,ALT,173,18,20,32.3,78,2390,22.2,14.3,15,15,10.6,-7,5,370,366,358,369,1280,1270,1260,1270,0,0,66,,,66
2020-12-29,16:11:49,00:11:49,-08:00,+37.4654345,-122.4445784,2587,3DDiff (GPSR1),259908.7,140.1,169,13,-71,1.64,151.9,1.4,13,2240,2546,371,125.1,129,2.22,7.29,-0.016,1.039,-0.203,-0.205,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,2204,13.9,26,040007FF N100 N100,109,,,1200,ALT,173,18,20,32.4,78,2400,22.2,14.3,15,15,10.6,-7,5,370,366,358,369,1280,1270,1260,1270,0,0,66,,,66
2020-12-29,16:11:50,00:11:50,-08:00,+37.4647837,-122.4444455,2593,3DDiff (GPSR1),259909.7,140.8,171,12,-72,1.67,153.6,1.4,13,2243,2551,292,125.1,129,2.74,6.93,0.014,1.017,-0.204,-0.210,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,2208,14.0,26,040007FF N100 N100,45,,,1200,ALT,173,18,20,32.5,78,2400,22.3,14.3,15,15,10.6,-7,5,370,366,358,368,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:51,00:11:51,-08:00,+37.4641358,-122.4443280,2600,3DDiff (GPSR1),259910.7,141.3,171,11,-72,1.98,153.8,1.4,13,2250,2556,351,125.0,129,2.88,7.28,-0.002,1.031,-0.205,-0.214,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,2212,14.1,26,040007FF N100 N100,33,,,1200,ALT,173,18,20,32.6,78,2400,22.2,14.3,15,15,10.6,-7,5,370,365,357,368,1280,1270,1260,1270,0,0,67,,,66
2020-12-29,16:11:52,00:11:52,-08:00,+37.4634835,-122.4442223,2607,3DDiff (GPSR1),259911.7,141.8,172,10,-72,1.94,154.5,1.4,13,2256,2562,344,124.8,129,2.88,6.09,-0.003,0.994,-0.207,-0.222,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,2218,14.2,26,040007FF N100 N100,43,,,1200,ALT,173,18,20,32.4,78,2400,21.8,14.3,15,15,10.6,-7,5,370,365,357,368,1280,1270,1260,1270,0,0,66,,,66
2020-12-29,16:11:53,00:11:53,-08:00,+37.4628307,-122.4441262,2612,3DDiff (GPSR1),259912.7,142.2,173,9,-73,1.85,154.7,1.4,13,2263,2568,369,124.8,129,2.67,4.11,-0.004,0.926,-0.209,-0.225,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2223,14.3,26,040007FF N100 N100,36,,,1200,ALT,173,18,20,32.2,78,2400,21.5,14.3,15,15,10.6,-7,5,370,365,357,368,1280,1270,1260,1270,0,0,65,,,66
2020-12-29,16:11:54,00:11:54,-08:00,+37.4621599,-122.4440339,2617,3DDiff (GPSR1),259913.7,142.7,173,8,-73,1.56,155.2,1.4,13,2268,2575,345,124.9,129,2.67,1.85,-0.009,1.006,-0.211,-0.222,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2229,14.4,27,040007FF N100 N100,35,,,1200,ALT,173,18,20,32.0,78,2400,21.3,14.3,15,15,10.6,-7,5,369,365,357,368,1280,1270,1260,1265,0,0,64,,,66
2020-12-29,16:11:55,00:11:55,-08:00,+37.4614997,-122.4439461,2622,3DDiff (GPSR1),259914.7,143.1,174,8,-73,1.53,155.2,1.4,13,2273,2580,323,125.2,129,2.91,1.36,-0.003,0.986,-0.212,-0.214,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2233,14.6,27,040007FF N100 N100,36,,,1200,ALT,173,18,20,31.8,78,2400,21.3,14.3,15,15,10.6,-7,5,369,364,356,368,1280,1270,1255,1265,0,0,64,,,66
2020-12-29,16:11:56,00:11:56,-08:00,+37.4608438,-122.4438598,2628,3DDiff (GPSR1),259915.7,143.4,174,8,-73,1.74,155.5,1.4,13,2278,2585,319,125.4,130,3.05,1.96,0.000,1.009,-0.212,-0.210,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2237,14.7,28,040007FF N100 N100,34,,,1200,ALT,173,18,20,31.7,78,2400,21.2,14.3,15,15,10.6,-7,5,369,364,356,367,1280,1270,1255,1265,0,0,64,,,66
2020-12-29,16:11:57,00:11:57,-08:00,+37.4601864,-122.4437749,2634,3DDiff (GPSR1),259916.7,143.7,174,8,-74,1.96,155.7,1.4,13,2284,2590,337,125.7,130,3.35,1.82,0.013,1.047,-0.211,-0.206,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2242,14.9,28,040007FF N100 N100,41,,,1200,ALT,173,18,20,31.6,78,2400,21.2,14.3,15,15,10.6,-7,5,369,364,356,367,1280,1270,1255,1265,0,0,63,,,66
2020-12-29,16:11:58,00:11:58,-08:00,+37.4595216,-122.4436908,2642,3DDiff (GPSR1),259917.7,143.9,174,7,-74,2.26,155.8,1.4,13,2290,2596,337,125.9,130,3.95,1.46,0.004,1.090,-0.210,-0.209,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2248,15.1,28,040007FF N100 N100,45,,,1200,ALT,173,18,20,31.1,78,2400,21.2,14.3,15,15,10.6,-7,5,369,364,356,367,1280,1270,1255,1265,0,0,63,,,66
2020-12-29,16:11:59,00:11:59,-08:00,+37.4588597,-122.4436098,2652,3DDiff (GPSR1),259918.7,144.0,174,7,-74,2.78,156.0,1.4,13,2296,2602,389,125.8,130,4.16,1.05,0.001,1.020,-0.209,-0.200,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2254,15.3,29,040007FF N100 N100,36,,,1200,ALT,173,18,20,30.7,78,2400,21.3,14.3,15,15,10.6,-7,5,369,364,356,367,1275,1270,1255,1265,0,0,64,,,66
2020-12-29,16:12:00,00:12:00,-08:00,+37.4581965,-122.4435291,2662,3DDiff (GPSR1),259919.7,143.9,174,7,-74,3.10,156.3,1.4,13,2308,2610,537,125.7,130,3.86,0.75,-0.008,0.973,-0.207,-0.201,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2263,15.5,29,040007FF N100 N100,38,,,1200,ALT,173,18,20,30.3,78,2400,21.5,14.3,15,15,10.6,-7,5,368,363,355,367,1275,1265,1255,1265,0,0,64,,,66
2020-12-29,16:12:01,00:12:01,-08:00,+37.4575331,-122.4434495,2672,3DDiff (GPSR1),259920.7,143.8,174,7,-74,3.00,156.3,1.4,13,2320,2620,666,125.4,130,3.57,1.65,-0.012,1.019,-0.206,-0.216,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2276,15.7,29,040007FF N100 N100,48,,,1200,ALT,173,18,20,30.1,78,2400,21.8,14.3,15,15,10.6,-7,5,368,363,355,366,1275,1265,1255,1265,0,0,65,,,66
2020-12-29,16:12:02,00:12:02,-08:00,+37.4568695,-122.4433716,2681,3DDiff (GPSR1),259921.7,143.8,174,7,-74,2.86,156.1,1.4,13,2329,2632,594,125.3,130,3.56,0.88,-0.009,0.993,-0.206,-0.213,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2290,15.9,29,040007FF N100 N100,33,,,1200,ALT,173,17,20,30.5,78,2400,21.8,14.3,15,15,10.6,-7,5,368,363,355,366,1275,1265,1255,1265,0,0,65,,,66
2020-12-29,16:12:03,00:12:03,-08:00,+37.4562017,-122.4432942,2690,3DDiff (GPSR1),259922.7,143.8,174,7,-74,2.75,155.9,1.4,13,2338,2641,541,125.0,129,3.68,0.47,0.001,1.008,-0.207,-0.221,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2303,16.1,30,040007FF N100 N100,42,,,1200,ALT,173,17,20,31.3,78,2390,22.2,14.3,15,15,10.6,-7,5,368,363,355,366,1275,1265,1255,1265,0,0,66,,,66
2020-12-29,16:12:04,00:12:04,-08:00,+37.4555406,-122.4432184,2700,3DDiff (GPSR1),259923.7,143.9,175,7,-74,2.76,155.7,1.4,13,2346,2649,560,124.3,128,3.68,0.45,-0.035,0.969,-0.208,-0.218,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2314,16.3,30,040007FF N100 N100,31,,,1200,ALT,173,17,20,31.7,78,2390,22.7,14.3,15,15,10.6,-7,5,367,362,355,366,1275,1265,1255,1265,0,0,67,,,66
2020-12-29,16:12:05,00:12:05,-08:00,+37.4548765,-122.4431400,2709,3DDiff (GPSR1),259924.7,143.8,175,7,-74,2.80,155.6,1.4,13,2357,2659,548,124.0,128,3.58,0.51,0.006,1.017,-0.209,-0.212,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2326,16.5,30,040007FF N100 N100,34,,,1200,ALT,173,17,20,32.0,78,2390,22.9,14.3,15,15,10.6,-7,5,367,362,355,365,1275,1265,1255,1265,0,0,68,,,66
2020-12-29,16:12:06,00:12:06,-08:00,+37.4542002,-122.4430607,2719,3DDiff (GPSR1),259925.7,143.8,175,7,-74,2.94,155.9,1.4,13,2364,2668,520,124.1,129,3.45,0.32,-0.008,1.008,-0.209,-0.215,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2338,16.8,30,040007FF N100 N100,34,,,1200,ALT,173,17,20,32.2,78,2390,22.4,14.3,15,15,10.6,-7,5,367,362,354,365,1275,1265,1255,1265,0,0,68,,,66
2020-12-29,16:12:07,00:12:07,-08:00,+37.4535386,-122.4429822,2728,3DDiff (GPSR1),259926.7,143.7,175,7,-74,3.01,155.9,1.4,13,2375,2677,576,124.9,129,3.64,0.08,-0.020,1.001,-0.209,-0.205,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2348,17.0,31,040007FF N100 N100,33,,,1200,ALT,173,17,20,32.0,78,2390,21.4,14.3,15,15,10.6,-7,5,367,362,354,365,1275,1265,1255,1265,0,0,66,,,66
2020-12-29,16:12:08,00:12:08,-08:00,+37.4528791,-122.4429036,2738,3DDiff (GPSR1),259927.7,143.6,175,7,-74,2.98,155.8,1.4,13,2386,2688,627,125.0,129,3.90,0.22,-0.017,0.977,-0.209,-0.209,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2361,17.2,31,040007FF N100 N100,42,,,1200,ALT,173,17,20,31.4,78,2390,21.0,14.3,15,15,10.6,-7,5,367,362,354,365,1275,1265,1255,1260,0,0,64,,,66
2020-12-29,16:12:09,00:12:09,-08:00,+37.4522133,-122.4428234,2749,3DDiff (GPSR1),259928.7,143.6,175,7,-74,3.11,155.4,1.4,13,2397,2698,618,124.7,129,3.54,1.06,-0.028,0.956,-0.208,-0.216,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2375,17.4,31,040007FF N100 N100,36,,,1200,ALT,173,17,20,30.8,78,2390,21.1,14.3,15,15,10.6,-7,5,367,362,354,365,1275,1265,1255,1260,0,0,63,,,66
2020-12-29,16:12:10,00:12:10,-08:00,+37.4515635,-122.4427446,2758,3DDiff (GPSR1),259929.7,143.5,175,7,-74,2.98,155.7,1.4,13,2405,2708,586,124.7,129,3.57,1.05,-0.031,0.983,-0.209,-0.221,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2388,17.6,31,040007FF N100 N100,33,,,1200,ALT,173,17,20,30.9,78,2390,21.5,14.3,15,15,10.6,-7,5,367,361,354,365,1275,1265,1255,1260,0,0,64,,,66
2020-12-29,16:12:11,00:12:11,-08:00,+37.4509022,-122.4426660,2769,3DDiff (GPSR1),259930.7,143.5,175,7,-74,3.04,155.4,1.4,13,2415,2718,589,124.7,129,3.58,0.28,0.010,0.924,-0.210,-0.223,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2401,17.9,32,040007FF N100 N100,42,,,1200,ALT,173,17,20,31.4,78,2390,21.9,14.3,15,15,10.6,-7,5,366,361,353,365,1275,1265,1255,1260,0,0,65,,,66
2020-12-29,16:12:12,00:12:12,-08:00,+37.4502403,-122.4425856,2778,3DDiff (GPSR1),259931.7,143.5,174,7,-73,2.96,155.4,1.4,13,2425,2727,573,124.7,129,3.28,-0.15,-0.019,0.900,-0.210,-0.217,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2414,18.1,32,040007FF N100 N100,39,,,1200,ALT,173,17,20,31.3,78,2390,22.6,14.3,15,15,10.6,-7,5,366,361,353,364,1275,1265,1255,1260,0,0,66,,,66
2020-12-29,16:12:13,00:12:13,-08:00,+37.4495770,-122.4425028,2785,3DDiff (GPSR1),259932.7,143.6,174,7,-74,2.25,155.1,1.4,13,2436,2737,575,124.6,129,2.64,-0.37,-0.021,0.907,-0.211,-0.222,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2427,18.3,32,040007FF N100 N100,30,,,1200,ALT,173,17,20,31.0,78,2390,22.8,14.3,15,15,10.5,-7,5,366,361,353,364,1275,1265,1250,1260,0,0,67,,,66
2020-12-29,16:12:14,00:12:14,-08:00,+37.4489137,-122.4424179,2788,3DDiff (GPSR1),259933.7,143.8,174,7,-74,1.36,154.5,1.4,13,2442,2746,489,124.4,129,1.92,-0.49,-0.014,0.917,-0.213,-0.236,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2439,18.4,32,040007FF N100 N100,31,,,1200,ALT,173,17,20,31.2,78,2390,22.5,14.3,15,15,10.5,-7,5,366,360,353,364,1275,1260,1250,1260,0,0,67,,,66
2020-12-29,16:12:15,00:12:15,-08:00,+37.4482461,-122.4423299,2789,3DDiff (GPSR1),259934.7,144.3,174,8,-74,0.57,154.6,1.4,13,2446,2753,354,124.1,129,1.43,-0.87,0.010,0.926,-0.215,-0.236,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2449,18.6,33,040007FF N100 N100,31,,,1200,ALT,173,17,20,31.7,78,2390,22.3,14.3,15,15,10.5,-7,5,366,360,353,364,1275,1260,1250,1260,0,0,67,,,66
2020-12-29,16:12:16,00:12:16,-08:00,+37.4475770,-122.4422379,2789,3DDiff (GPSR1),259935.7,144.9,174,8,-74,-0.09,154.3,1.4,13,2447,2757,211,124.2,129,1.16,-1.05,-0.018,0.945,-0.216,-0.220,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2453,18.8,33,040007FF N100 N100,33,,,1200,ALT,173,17,20,32.0,78,2390,22.2,14.3,15,15,10.5,-5,5,365,360,352,364,1275,1260,1255,1260,0,0,67,,,66
2020-12-29,16:12:17,00:12:17,-08:00,+37.4469036,-122.4421416,2786,3DDiff (GPSR1),259936.7,145.6,174,8,-75,-0.55,153.7,1.4,13,2446,2758,60,124.4,129,0.89,-0.82,-0.007,0.988,-0.217,-0.227,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2454,19.0,33,040007FF N100 N100,37,,,1200,ALT,173,17,20,32.1,78,2390,21.9,14.3,15,15,10.6,-3,5,365,360,352,363,1275,1260,1255,1260,0,0,66,,,66
2020-12-29,16:12:18,00:12:18,-08:00,+37.4462220,-122.4420391,2783,3DDiff (GPSR1),259937.7,146.4,173,9,-75,-0.91,153.1,1.4,13,2443,2757,-53,124.9,130,1.58,-1.09,-0.035,1.026,-0.217,-0.220,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2451,19.2,33,040007FF N100 N100,36,,,1200,ALT,173,17,20,32.1,78,2400,21.5,14.3,15,15,10.6,-3,5,365,360,352,363,1275,1260,1255,1260,0,0,65,,,66
2020-12-29,16:12:19,00:12:19,-08:00,+37.4455444,-122.4419318,2782,3DDiff (GPSR1),259938.7,147.2,173,9,-75,-0.46,152.7,1.4,13,2440,2754,-140,125.4,130,1.59,-1.38,-0.008,1.048,-0.216,-0.210,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2447,19.4,33,040007FF N100 N100,35,,,1200,ALT,173,17,20,32.0,78,2400,21.2,14.3,15,15,10.6,-3,5,365,359,352,363,1275,1260,1255,1260,0,0,64,,,66
2020-12-29,16:12:20,00:12:20,-08:00,+37.4448676,-122.4418189,2782,3DDiff (GPSR1),259939.7,147.8,173,10,-75,-0.11,152.6,1.4,13,2439,2752,-91,125.9,131,1.27,-0.44,-0.022,1.001,-0.214,-0.220,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2443,19.7,33,040007FF N100 N100,34,,,1200,ALT,173,17,20,32.0,78,2400,21.2,14.3,15,15,10.6,-3,5,365,359,352,363,1275,1260,1255,1260,0,0,64,,,66
2020-12-29,16:12:21,00:12:21,-08:00,+37.4441852,-122.4416992,2782,3DDiff (GPSR1),259940.7,148.4,172,10,-76,-0.05,152.5,1.4,13,2439,2751,-20,126.7,131,1.21,-0.17,-0.002,1.044,-0.214,-0.230,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2440,19.9,33,040007FF N100 N100,40,,,1200,ALT,173,17,20,32.2,78,2400,21.4,14.3,15,15,10.6,-3,5,365,359,352,363,1275,1260,1255,1265,0,0,64,,,66
2020-12-29,16:12:22,00:12:22,-08:00,+37.4434879,-122.4415748,2783,3DDiff (GPSR1),259941.7,149.0,172,11,-76,0.09,152.4,1.4,13,2439,2751,-17,127.7,132,1.22,-0.61,0.002,0.995,-0.214,-0.214,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,2438,20.2,33,040007FF N100 N100,39,,,1200,ALT,173,17,20,32.3,78,2400,21.9,14.3,15,15,10.6,-3,5,364,359,352,363,1275,1260,1255,1265,0,0,65,,,66
2020-12-29,16:12:23,00:12:23,-08:00,+37.4428038,-122.4414484,2784,3DDiff (GPSR1),259942.7,149.5,172,11,-76,0.20,152.4,1.4,13,2438,2751,-31,128.5,133,1.43,-1.09,-0.009,1.006,-0.213,-0.216,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,2436,20.4,33,040007FF N100 N100,35,,,1200,ALT,173,17,20,32.3,78,2400,22.1,14.3,15,15,10.6,-3,5,364,359,351,363,1275,1260,1255,1265,0,0,66,,,66
2020-12-29,16:12:24,00:12:24,-08:00,+37.4421207,-122.4413191,2785,3DDiff (GPSR1),259943.7,150.0,171,11,-76,0.34,152.2,1.4,13,2440,2751,-11,129.0,134,1.30,-1.70,-0.014,0.989,-0.213,-0.224,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,2436,20.6,33,040007FF N100 N100,32,,,1200,ALT,173,17,20,32.3,78,2400,22.2,14.3,15,15,10.6,-3,5,364,359,351,362,1275,1260,1255,1265,0,0,66,,,66
2020-12-29,16:12:25,00:12:25,-08:00,+37.4414366,-122.4411846,2786,3DDiff (GPSR1),259944.7,150.4,171,12,-77,0.41,152.0,1.4,13,2440,2751,18,129.5,134,1.34,-2.46,-0.021,1.034,-0.213,-0.231,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,2436,20.9,33,040007FF N100 N100,29,,,1200,ALT,173,17,20,32.2,78,2400,21.9,14.3,15,15,10.6,-3,5,364,359,351,362,1275,1260,1255,1265,0,0,66,,,66
