#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:26:12,21:26:12,-07:00,+37.4891493,-122.4703845,709,3DDiff (PFD1),77189.7,77.8,278,-40,6,-2.67,268.2,1.3,11,552,779,-410,85.2,86,-0.53,12.25,-0.011,1.085,-0.082,-0.013,300,1000,,,30.16,122.800,GPS1,,RW30,1.8,314,317,-0.078,-0.67,727,VISUAL,+0.38,1,,,,,,,,,,,,,,,-13.2,14.0,576,9.5,309,040007FF N100 N100,76,,,1200,ALT,169,13,13,32.0,75,2080,13.7,14.3,16,17,7.0,-35,-7,2.84,0.01,0.01,304,302,302,312,1365,1335,1375,1370,0,35,,,84
2021-10-10,14:26:13,21:26:13,-07:00,+37.4892207,-122.4708348,702,3DDiff (PFD1),77190.7,78.1,282,-39,9,-1.79,271.7,1.3,11,542,771,-485,85.4,86,0.84,12.92,-0.041,1.095,-0.081,+0.023,300,1000,,,30.16,122.800,GPS1,,RW30,1.8,315,317,-0.066,-0.58,724,VISUAL,+0.37,1,,,,,,,,,,,,,,,-13.2,14.0,564,9.3,308,040007FF N100 N100,69,,,1200,ALT,169,13,13,32.0,75,2080,13.7,14.3,16,17,7.1,-35,-7,2.84,0.01,0.01,304,302,302,312,1365,1335,1375,1370,0,35,,,84
2021-10-10,14:26:14,21:26:14,-07:00,+37.4893108,-122.4712710,698,3DDiff (PFD1),77191.7,78.0,285,-39,11,-1.08,274.2,1.3,11,536,763,-423,85.0,86,-0.12,13.96,-0.002,0.871,-0.078,+0.042,300,1000,,,30.16,122.800,GPS1,,RW30,1.7,315,317,-0.055,-0.48,721,VISUAL,+0.38,1,,,,,,,,,,,,,,,-13.2,14.0,552,9.2,308,040007FF N100 N100,138,,,1200,ALT,169,13,13,32.1,75,2030,13.3,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,304,302,302,312,1365,1335,1370,1370,0,35,,,84
2021-10-10,14:26:15,21:26:15,-07:00,+37.4894186,-122.4716973,693,3DDiff (PFD1),77192.7,77.5,287,-38,13,-1.67,276.3,1.3,11,532,758,-392,84.0,85,-0.55,12.02,-0.005,0.934,-0.078,-0.032,300,1000,,,30.16,122.800,GPS1,,RW30,1.7,315,317,-0.047,-0.40,718,VISUAL,+0.39,1,,,,,,,,,,,,,,,-13.2,14.0,545,9.1,308,040007FF N100 N100,104,,,1200,ALT,169,13,13,32.2,74,1910,12.1,14.3,16,16,6.7,-35,-7,2.84,0.01,0.01,304,302,303,312,1360,1330,1375,1360,0,32,,,84
2021-10-10,14:26:16,21:26:16,-07:00,+37.4895436,-122.4721162,685,3DDiff (PFD1),77193.7,77.0,291,-37,15,-2.62,280.0,1.3,11,525,751,-409,83.5,84,-1.49,13.88,-0.031,1.060,-0.083,-0.066,300,1000,,,30.16,122.800,GPS1,,RW30,1.7,316,317,-0.035,-0.30,712,VISUAL,+0.39,1,,,,,,,,,,,,,,,-13.2,14.0,537,9.0,307,020007FF N100 N100,57,,,1200,ALT,169,13,13,32.2,73,1860,11.4,14.3,16,16,6.5,-35,-7,2.84,0.01,0.01,304,302,303,312,1355,1325,1375,1350,0,29,,,84
2021-10-10,14:26:17,21:26:17,-07:00,+37.4896877,-122.4725236,677,3DDiff (PFD1),77194.7,76.8,294,-36,17,-2.41,282.8,1.3,11,515,744,-475,83.9,85,-2.39,14.41,-0.003,0.895,-0.088,-0.026,300,1000,,,30.16,122.800,GPS1,,RW30,1.7,316,317,-0.027,-0.24,709,VISUAL,+0.37,1,,,,,,,,,,,,,,,-13.2,14.0,526,8.9,308,040007FF N100 N100,109,,,1200,ALT,169,13,13,32.4,72,1850,11.3,14.3,16,16,6.3,-35,-7,2.84,0.01,0.01,304,302,303,312,1350,1320,1375,1340,0,27,,,84
2021-10-10,14:26:18,21:26:18,-07:00,+37.4898516,-122.4729188,667,3DDiff (PFD1),77195.7,76.7,298,-35,19,-3.23,286.9,1.3,11,507,735,-516,83.8,84,-2.06,15.38,-0.009,1.042,-0.093,-0.045,300,1000,,,30.16,122.800,GPS1,,RW30,1.7,316,317,-0.020,-0.17,706,VISUAL,+0.35,1,,,,,,,,,,,,,,,-13.2,14.0,515,8.8,307,020007FF N100 N100,144,,,1200,ALT,169,13,13,32.4,71,1840,11.2,14.3,16,16,6.2,-35,-7,2.84,0.01,0.01,304,302,302,312,1350,1310,1370,1335,0,26,,,84
2021-10-10,14:26:19,21:26:19,-07:00,+37.4900366,-122.4732996,656,3DDiff (PFD1),77196.7,76.8,302,-33,21,-3.36,290.2,1.3,11,497,726,-538,83.2,84,-2.39,10.69,0.001,0.956,-0.097,-0.027,300,1000,,,30.16,122.800,GPS1,,RW30,1.7,316,317,-0.016,-0.14,700,VISUAL,+0.32,1,,,,,,,,,,,,,,,-13.2,14.0,503,8.7,308,020007FF N100 N100,78,,,1200,ALT,169,13,13,32.6,71,1840,10.9,14.3,16,16,6.2,-35,-7,2.84,0.01,0.01,304,301,302,312,1345,1305,1365,1330,0,25,,,84
2021-10-10,14:26:20,21:26:20,-07:00,+37.4902375,-122.4736668,645,3DDiff (PFD1),77197.7,76.8,305,-32,23,-3.75,292.7,1.3,11,485,716,-627,83.1,84,-1.98,9.11,-0.017,1.074,-0.100,-0.033,300,1000,,,30.16,122.800,GPS1,,RW30,1.6,317,317,-0.008,-0.07,697,VISUAL,+0.29,1,,,,,,,,,,,,,,,-13.2,14.0,490,8.6,308,040007FF N100 N100,80,,,1200,ALT,169,13,13,32.5,71,1840,10.9,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,304,301,302,311,1345,1305,1365,1325,0,25,,,84
2021-10-10,14:26:21,21:26:21,-07:00,+37.4904567,-122.4740248,634,3DDiff (PFD1),77198.7,77.0,307,-31,25,-3.13,294.3,1.3,11,473,704,-669,83.7,84,-1.91,11.10,-0.004,1.025,-0.100,-0.001,300,1000,,,30.16,122.800,GPS1,,RW30,1.6,317,317,-0.004,-0.03,691,VISUAL,+0.25,1,,,,,,,,,,,,,,,-13.2,13.9,472,8.5,308,040007FF N100 N100,37,,,1200,ALT,169,13,13,32.4,70,1850,10.9,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,303,300,301,311,1340,1300,1365,1320,0,25,,,84
2021-10-10,14:26:22,21:26:22,-07:00,+37.4906875,-122.4743612,624,3DDiff (PFD1),77199.7,77.0,310,-30,26,-3.06,296.9,1.3,11,464,693,-617,84.7,85,-2.52,10.86,-0.010,0.955,-0.098,-0.014,300,1000,,,30.16,122.800,GPS1,,RW30,1.6,317,317,-0.004,-0.03,685,VISUAL,+0.23,1,,,,,,,,,,,,,,,-13.2,13.9,456,8.4,308,040007FF N100 N100,30,,,1200,ALT,169,13,13,32.5,70,1850,11.0,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,303,300,301,311,1340,1300,1360,1315,0,25,,,84
2021-10-10,14:26:23,21:26:23,-07:00,+37.4909336,-122.4746851,614,3DDiff (PFD1),77200.7,77.0,313,-28,28,-3.31,298.3,1.3,11,454,684,-621,85.4,86,-2.00,9.20,-0.021,1.025,-0.099,-0.035,300,1000,,,30.16,122.800,GPS1,,RW30,1.6,317,317,-0.000,-0.00,682,VISUAL,+0.21,1,,,,,,,,,,,,,,,-13.2,13.9,442,8.4,307,040007FF N100 N100,65,,,1200,ALT,168,13,13,32.6,70,1860,10.8,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,303,300,301,310,1340,1300,1360,1315,0,25,,,84
2021-10-10,14:26:24,21:26:24,-07:00,+37.4911918,-122.4749970,603,3DDiff (PFD1),77201.7,77.2,316,-27,29,-3.28,300.9,1.3,11,442,673,-655,85.6,86,-2.61,5.43,0.012,0.954,-0.098,-0.026,300,1000,,,30.16,122.800,GPS1,,RW30,1.5,317,317,-0.000,-0.00,676,VISUAL,+0.18,1,,,,,,,,,,,,,,,-13.2,13.9,428,8.3,306,020007FF N100 N100,31,,,1200,ALT,168,13,13,32.6,70,1860,10.8,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,302,299,300,310,1340,1300,1360,1310,0,25,,,84
2021-10-10,14:26:25,21:26:25,-07:00,+37.4914546,-122.4752968,592,3DDiff (PFD1),77202.7,77.2,316,-27,29,-3.46,300.0,1.3,11,431,662,-683,85.9,86,-1.59,-0.78,0.024,1.053,-0.099,-0.029,300,1000,,,30.16,122.800,GPS1,,RW30,1.5,317,317,-0.000,-0.00,673,VISUAL,+0.16,1,,,,,,,,,,,,,,,-13.2,13.9,413,8.2,305,020007FF N100 N100,37,,,1200,ALT,168,13,13,32.4,70,1860,10.8,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,302,299,300,310,1335,1295,1360,1310,0,25,,,84
2021-10-10,14:26:26,21:26:26,-07:00,+37.4917200,-122.4755973,582,3DDiff (PFD1),77203.7,77.3,317,-27,29,-2.83,299.5,1.3,11,417,650,-732,85.8,86,-0.71,-2.50,0.017,1.082,-0.098,-0.012,300,1000,,,30.16,122.800,GPS1,,RW30,1.5,317,317,-0.000,-0.00,668,VISUAL,+0.13,0,,,,,,,,,,,,,,,-13.2,13.9,397,8.2,303,040007FF N100 N100,75,,,1200,ALT,168,13,12,32.4,70,1860,10.8,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,302,298,300,309,1335,1295,1360,1305,0,25,,,84
2021-10-10,14:26:27,21:26:27,-07:00,+37.4919822,-122.4758998,575,3DDiff (PFD1),77204.7,77.0,317,-27,29,-2.09,298.8,1.3,11,407,638,-661,85.1,86,0.48,-2.45,0.003,1.102,-0.097,-0.007,300,1000,,,30.16,122.800,GPS1,,RW30,1.5,317,317,-0.000,-0.00,665,VISUAL,+0.12,0,,,,,,,,,,,,,,,-13.2,13.9,383,8.2,302,040007FF N100 N100,45,,,1200,ALT,168,13,12,32.4,70,1850,10.8,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,301,298,299,309,1335,1295,1360,1305,0,25,,,84
2021-10-10,14:26:28,21:26:28,-07:00,+37.4922391,-122.4762046,570,3DDiff (PFD1),77205.7,76.4,316,-27,28,-1.19,298.0,1.3,11,400,628,-566,84.1,85,1.44,-2.05,-0.030,1.045,-0.094,-0.000,300,1000,,,30.16,122.800,GPS1,,RW30,1.5,317,317,-0.000,-0.00,659,VISUAL,+0.12,0,,,,,,,,,,,,,,,-13.2,13.9,370,8.3,300,040007FF N100 N100,28,,,1200,ALT,168,13,12,32.3,70,1850,11.0,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,301,297,299,308,1335,1295,1360,1305,0,25,,,84
2021-10-10,14:26:29,21:26:29,-07:00,+37.4924929,-122.4765120,568,3DDiff (PFD1),77206.7,75.3,316,-27,28,-0.83,297.6,1.3,11,397,622,-362,83.0,83,1.24,-1.77,-0.025,0.983,-0.093,-0.025,300,1000,,,30.16,122.800,GPS1,,RW30,1.4,317,317,-0.000,-0.00,656,VISUAL,+0.14,0,,,,,,,,,,,,,,,-13.2,13.9,362,8.3,299,040007FF N100 N100,29,,,1200,ALT,168,13,12,32.2,70,1840,11.0,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,301,297,299,308,1335,1295,1360,1300,0,25,,,84
2021-10-10,14:26:30,21:26:30,-07:00,+37.4927370,-122.4768136,565,3DDiff (PFD1),77207.7,74.4,315,-27,27,-0.99,297.3,1.3,11,396,618,-224,82.4,83,0.79,-1.47,-0.007,0.961,-0.094,-0.048,300,1000,,,30.16,122.800,GPS1,,RW30,1.4,317,317,-0.000,-0.00,650,VISUAL,+0.18,1,,,,,,,,,,,,,,,-13.2,13.9,358,8.4,297,040007FF N100 N100,31,,,1200,ALT,168,13,12,32.1,70,1840,11.0,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,300,297,298,308,1330,1290,1355,1300,0,25,,,84
2021-10-10,14:26:31,21:26:31,-07:00,+37.4929759,-122.4771144,562,3DDiff (PFD1),77208.7,73.6,315,-27,26,-1.37,296.7,1.3,11,391,615,-224,82.1,82,0.55,-0.89,-0.017,0.962,-0.097,-0.048,300,1000,,,30.16,122.800,GPS1,,RW30,1.4,317,317,-0.000,-0.00,647,VISUAL,+0.19,1,,,,,,,,,,,,,,,-13.2,13.9,354,8.5,296,040007FF N100 N100,30,,,1200,ALT,168,13,12,32.3,70,1830,11.0,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,300,296,298,307,1330,1290,1355,1300,0,25,,,84
2021-10-10,14:26:32,21:26:32,-07:00,+37.4932122,-122.4774154,557,3DDiff (PFD1),77209.7,72.9,314,-27,26,-1.33,296.3,1.3,11,388,612,-230,81.7,82,1.25,0.37,-0.046,1.005,-0.100,-0.036,300,1000,,,30.16,122.800,GPS1,,RW30,1.4,317,317,-0.000,-0.00,644,VISUAL,+0.20,1,,,,,,,,,,,,,,,-13.2,13.9,350,8.5,295,040007FF N100 N100,37,,,1200,ALT,168,13,12,32.4,70,1820,11.0,14.3,16,16,6.1,-35,-7,2.84,0.01,0.01,300,296,298,307,1330,1290,1355,1300,0,25,,,84
2021-10-10,14:26:33,21:26:33,-07:00,+37.4934456,-122.4777139,553,3DDiff (PFD1),77210.7,72.2,314,-26,26,-1.41,296.4,1.3,11,383,607,-251,81.1,81,0.84,1.86,0.008,0.982,-0.101,-0.024,300,1000,,,30.16,122.800,GPS1,,RW30,1.4,317,317,0.004,+0.04,638,VISUAL,+0.22,1,,,,,,,,,,,,,,,-13.2,13.9,344,8.7,294,040007FF N100 N100,26,,,1200,ALT,168,13,12,32.5,70,1800,11.0,14.3,16,16,6.0,-35,-7,2.84,0.01,0.01,299,295,298,307,1330,1290,1350,1295,0,25,,,84
2021-10-10,14:26:34,21:26:34,-07:00,+37.4936784,-122.4780089,548,3DDiff (PFD1),77211.7,71.4,315,-26,26,-1.53,297.2,1.3,11,377,602,-293,80.3,81,0.55,1.44,-0.048,0.954,-0.102,-0.029,300,1000,,,30.16,122.800,GPS1,,RW30,1.3,317,317,0.004,+0.04,632,VISUAL,+0.23,1,,,,,,,,,,,,,,,-13.2,13.9,338,8.8,293,040007FF N100 N100,35,,,1200,ALT,168,13,12,32.6,70,1750,10.7,14.3,16,16,6.0,-35,-7,2.84,0.01,0.01,299,295,297,306,1325,1290,1350,1290,0,24,,,84
2021-10-10,14:26:35,21:26:35,-07:00,+37.4939092,-122.4782985,542,3DDiff (PFD1),77212.7,70.7,315,-26,26,-1.97,297.3,1.3,11,372,597,-319,79.5,80,-0.11,1.51,0.027,0.960,-0.102,-0.037,300,1000,,,30.16,122.800,GPS1,,RW30,1.3,317,317,0.004,+0.04,629,VISUAL,+0.24,1,,,,,,,,,,,,,,,-13.2,13.9,332,8.9,292,040007FF N100 N100,35,,,1200,ALT,168,13,12,32.6,69,1730,10.5,14.3,16,16,5.9,-35,-7,2.85,0.01,0.01,299,295,297,306,1325,1290,1345,1285,0,23,,,84
2021-10-10,14:26:36,21:26:36,-07:00,+37.4941400,-122.4785852,535,3DDiff (PFD1),77213.7,70.2,315,-25,26,-2.45,297.4,1.3,11,366,592,-333,78.9,79,-0.87,1.85,0.013,0.978,-0.104,-0.044,300,1000,,,30.16,122.800,GPS1,,RW30,1.3,317,317,0.004,+0.04,626,VISUAL,+0.23,1,,,,,,,,,,,,,,,-13.2,13.9,325,9.0,291,040007FF N100 N100,31,,,1200,ALT,168,13,12,32.6,69,1720,10.4,14.3,16,16,5.8,-35,-7,2.89,0.01,0.01,299,294,297,306,1320,1290,1340,1280,0,23,,,84
2021-10-10,14:26:37,21:26:37,-07:00,+37.4943706,-122.4788689,526,3DDiff (PFD1),77214.7,69.8,315,-25,26,-2.56,298.6,1.3,11,359,586,-389,78.6,79,-0.59,2.89,0.022,0.996,-0.103,-0.005,300,1000,,,30.16,122.800,GPS1,,RW30,1.3,317,317,0.004,+0.04,620,VISUAL,+0.22,1,,,,,,,,,,,,,,,-13.2,13.9,318,9.2,291,040007FF N100 N100,49,,,1200,ALT,168,13,12,32.7,68,1710,10.5,14.3,16,16,5.7,-35,-7,2.93,0.01,0.01,298,294,296,305,1315,1290,1340,1275,0,22,,,84
2021-10-10,14:26:38,21:26:38,-07:00,+37.4946025,-122.4791487,518,3DDiff (PFD1),77215.7,69.5,316,-25,26,-2.50,299.6,1.3,11,349,578,-457,78.2,79,-0.52,2.55,-0.004,1.002,-0.099,+0.022,300,1000,,,30.16,122.800,GPS1,,RW30,1.3,317,317,0.004,+0.04,617,VISUAL,+0.20,1,,,,,,,,,,,,,,,-13.2,13.9,307,9.3,290,040007FF N100 N100,38,,,1200,ALT,168,13,12,32.7,68,1710,10.6,14.3,16,16,5.7,-35,-7,2.96,0.01,0.01,298,293,296,305,1315,1285,1335,1270,0,22,,,84
2021-10-10,14:26:39,21:26:39,-07:00,+37.4948358,-122.4794233,510,3DDiff (PFD1),77216.7,69.1,317,-24,26,-2.49,300.0,1.3,11,340,570,-507,77.8,78,-0.21,3.39,-0.018,1.002,-0.094,+0.016,300,1000,,,30.16,122.800,GPS1,,RW30,1.2,317,317,0.004,+0.04,614,VISUAL,+0.19,1,,,,,,,,,,,,,,,-13.2,13.9,297,9.4,290,040007FF N100 N100,40,,,1200,ALT,168,13,12,32.7,68,1700,10.5,14.3,16,16,5.7,-35,-7,2.97,0.01,0.01,297,293,295,304,1310,1285,1330,1265,0,22,,,84
2021-10-10,14:26:40,21:26:40,-07:00,+37.4950700,-122.4796928,502,3DDiff (PFD1),77217.7,68.6,317,-24,26,-2.39,300.7,1.3,11,333,561,-502,77.2,77,0.08,3.12,-0.010,1.029,-0.088,+0.021,300,1000,,,30.16,122.800,GPS1,,RW30,1.2,317,317,0.004,+0.04,608,VISUAL,+0.17,1,,,,,,,,,,,,,,,-13.2,13.9,286,9.5,290,040007FF N100 N100,46,,,1200,ALT,168,13,12,32.6,68,1690,10.5,14.3,16,16,5.7,-35,-7,2.98,0.01,0.01,297,292,295,304,1305,1285,1330,1265,0,22,,,84
2021-10-10,14:26:41,21:26:41,-07:00,+37.4953042,-122.4799567,495,3DDiff (PFD1),77218.7,68.2,317,-23,26,-2.22,299.7,1.3,11,326,553,-486,76.7,77,0.33,1.06,-0.045,1.023,-0.081,+0.044,300,1000,,,30.16,122.800,GPS1,,RW30,1.2,317,317,0.004,+0.04,605,VISUAL,+0.16,1,,,,,,,,,,,,,,,-13.2,13.9,276,9.6,290,040007FF N100 N100,41,,,1200,ALT,168,13,12,32.6,68,1690,10.5,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,297,292,295,303,1300,1285,1325,1260,0,22,,,84
2021-10-10,14:26:42,21:26:42,-07:00,+37.4955389,-122.4802200,488,3DDiff (PFD1),77219.7,67.6,318,-23,26,-2.01,300.0,1.3,11,317,545,-491,76.5,77,0.85,0.93,-0.078,1.019,-0.074,+0.045,300,1000,,,30.16,122.800,GPS1,,RW30,1.2,317,317,0.004,+0.04,599,VISUAL,+0.16,1,,,,,,,,,,,,,,,-13.2,13.9,266,9.7,289,040007FF N100 N100,48,,,1200,ALT,168,13,12,32.6,67,1690,10.5,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,296,292,295,303,1300,1280,1320,1260,0,22,,,84
2021-10-10,14:26:43,21:26:43,-07:00,+37.4957674,-122.4804771,482,3DDiff (PFD1),77220.7,66.9,318,-23,25,-1.88,299.8,1.3,11,310,537,-455,75.9,76,0.78,0.00,-0.046,0.999,-0.069,+0.043,300,1000,,,30.16,122.800,GPS1,,RW30,1.2,317,317,0.004,+0.04,596,VISUAL,+0.15,0,,,,,,,,,,,,,,,-13.2,13.9,257,9.9,289,040007FF N100 N100,45,,,1200,ALT,168,13,12,32.5,67,1690,10.5,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,296,291,294,303,1300,1280,1320,1255,0,22,,,84
2021-10-10,14:26:44,21:26:44,-07:00,+37.4959939,-122.4807324,476,3DDiff (PFD1),77221.7,66.2,318,-23,25,-1.81,298.9,1.3,11,305,531,-401,75.5,76,0.99,0.05,-0.024,1.026,-0.064,+0.039,300,1000,,,30.16,122.800,GPS1,,RW30,1.2,317,317,0.004,+0.04,593,VISUAL,+0.15,0,,,,,,,,,,,,,,,-13.2,13.9,249,10.0,288,040007FF N100 N100,37,,,1200,ALT,168,13,12,32.5,67,1690,10.6,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,295,291,294,302,1300,1275,1325,1255,0,22,,,84
2021-10-10,14:26:45,21:26:45,-07:00,+37.4962182,-122.4809879,471,3DDiff (PFD1),77222.7,65.6,318,-23,25,-1.51,298.2,1.3,11,299,524,-361,75.0,75,0.60,-0.09,-0.073,1.022,-0.060,+0.063,300,1000,,,30.16,122.800,GPS1,,RW30,1.1,317,317,0.004,+0.04,590,VISUAL,+0.15,1,,,,,,,,,,,,,,,-13.2,13.9,242,10.1,288,040007FF N100 N100,32,,,1200,ALT,168,13,12,32.5,67,1690,10.8,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,295,291,294,302,1300,1275,1325,1255,0,22,,,84
2021-10-10,14:26:46,21:26:46,-07:00,+37.4964401,-122.4812446,467,3DDiff (PFD1),77223.7,65.1,319,-23,25,-1.44,299.4,1.3,11,294,519,-346,74.8,75,0.16,1.07,0.011,0.896,-0.056,+0.058,300,1000,,,30.16,122.800,GPS1,,RW30,1.1,317,317,0.004,+0.04,584,VISUAL,+0.16,1,,,,,,,,,,,,,,,-13.2,13.9,236,10.2,287,040007FF N100 N100,39,,,1200,ALT,168,13,12,32.5,67,1690,10.9,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,295,290,293,301,1300,1275,1325,1255,0,23,,,84
2021-10-10,14:26:47,21:26:47,-07:00,+37.4966598,-122.4815005,461,3DDiff (PFD1),77224.7,64.8,318,-23,24,-1.81,300.1,1.3,11,289,514,-295,74.2,74,-0.34,1.88,-0.054,0.988,-0.055,+0.036,300,1000,,,30.16,122.800,GPS1,,RW30,1.1,317,317,0.004,+0.04,582,VISUAL,+0.17,1,,,,,,,,,,,,,,,-13.2,13.9,230,10.3,287,040007FF N100 N100,43,,,1200,ALT,168,13,12,32.5,67,1690,10.9,14.3,16,16,5.6,-35,-7,2.98,0.01,0.01,294,290,293,301,1300,1275,1330,1260,0,23,,,84
2021-10-10,14:26:48,21:26:48,-07:00,+37.4968793,-122.4817558,455,3DDiff (PFD1),77225.7,64.6,317,-23,24,-2.12,299.1,1.3,11,284,509,-321,73.7,74,-0.59,-0.46,0.019,0.938,-0.053,+0.056,300,1000,,,30.16,122.800,GPS1,,RW30,1.1,317,317,0.004,+0.04,579,VISUAL,+0.16,1,,,,,,,,,,,,,,,-13.2,13.9,226,10.4,287,040007FF N100 N100,39,,,1200,ALT,168,13,12,32.5,67,1690,11.0,14.3,16,17,5.6,-35,-7,2.98,0.01,0.01,294,290,293,301,1300,1275,1330,1260,0,23,,,84
2021-10-10,14:26:49,21:26:49,-07:00,+37.4971004,-122.4820146,446,3DDiff (PFD1),77226.7,64.7,317,-23,24,-2.65,299.3,1.3,11,276,503,-368,72.9,73,-0.43,0.12,-0.041,1.043,-0.052,+0.063,300,1000,,,30.16,122.800,GPS1,,RW30,1.1,317,317,0.004,+0.04,573,VISUAL,+0.15,0,,,,,,,,,,,,,,,-13.2,13.9,220,10.5,287,040007FF N100 N100,55,,,1200,ALT,168,13,12,32.5,67,1680,11.0,14.3,17,17,5.6,-35,-7,2.98,0.01,0.01,294,290,293,300,1300,1275,1330,1260,0,23,,,84
2021-10-10,14:26:50,21:26:50,-07:00,+37.4973201,-122.4822755,438,3DDiff (PFD1),77227.7,64.8,317,-23,24,-2.62,298.9,1.3,11,267,495,-451,72.2,72,-0.13,-0.67,0.006,0.989,-0.050,+0.083,300,1000,,,30.16,122.800,GPS1,,RW30,1.0,317,317,0.004,+0.04,570,VISUAL,+0.13,0,,,,,,,,,,,,,,,-13.2,13.9,211,10.6,287,040007FF N100 N100,57,,,1200,ALT,168,13,12,32.5,67,1680,11.1,14.3,17,17,5.6,-35,-7,2.98,0.01,0.01,294,289,293,300,1300,1275,1330,1260,0,23,,,84
2021-10-10,14:26:51,21:26:51,-07:00,+37.4975352,-122.4825353,429,3DDiff (PFD1),77228.7,64.9,316,-23,24,-2.59,298.0,1.3,11,259,487,-484,71.9,72,0.21,0.60,-0.051,0.931,-0.046,+0.089,300,1000,,,30.16,122.800,GPS1,,RW30,1.0,317,317,0.004,+0.04,567,VISUAL,+0.11,0,,,,,,,,,,,,,,,-13.2,13.9,201,10.7,286,040007FF N100 N100,42,,,1200,ALT,168,13,12,32.4,67,1680,11.1,14.3,17,18,5.6,-35,-7,2.98,0.01,0.01,294,289,293,300,1300,1275,1330,1260,0,23,,,84
2021-10-10,14:26:52,21:26:52,-07:00,+37.4977486,-122.4827960,421,3DDiff (PFD1),77229.7,64.8,316,-23,24,-2.74,297.6,1.3,11,250,479,-515,72.0,72,0.45,2.14,0.003,1.026,-0.044,+0.062,300,1000,,,30.16,122.800,GPS1,,RW30,1.0,317,317,0.004,+0.04,564,VISUAL,+0.08,0,,,,,,,,,,,,,,,-13.2,13.9,191,10.7,286,040007FF N100 N100,34,,,1200,ALT,168,13,12,32.4,67,1710,11.4,14.3,18,19,5.6,-35,-7,2.98,0.01,0.01,293,289,292,300,1300,1270,1330,1260,0,23,,,84
