#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,17:01:31,00:01:31,-07:00,+37.5144150,-122.4977851,38,3DDiff,518509.2,10.3,,4,-3,0.01,109.5,1.5,10,-162,49,8,4.7,4,11.04,0.49,-0.009,0.959,+0.672,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,249,316,-0.156,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-188,,,020007FF N100 N100,36,,,1200,ALT,165,16,16,31.0,54,970,11.4,14.2,15,16,1.3,-1,-7,0.69,0.01,0.01,288,282,297,291,1045,1025,1085,1060,0,11,,,81
2021-10-08,17:01:32,00:01:32,-07:00,+37.5143876,-122.4977326,38,3DDiff,518510.2,10.5,,5,-3,-0.02,108.6,1.5,10,-161,50,18,6.1,6,11.11,0.57,-0.033,0.983,+0.632,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,250,316,-0.156,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-187,,,020007FF N100 N100,32,,,1200,ALT,165,16,16,30.9,54,970,11.5,14.2,15,16,1.3,-1,-7,0.69,0.01,0.01,288,282,297,291,1045,1025,1080,1060,0,11,,,81
2021-10-08,17:01:33,00:01:33,-07:00,+37.5143617,-122.4976796,38,3DDiff,518511.2,10.7,,5,-3,0.01,107.8,1.5,10,-161,50,4,6.7,6,11.10,0.56,-0.010,0.983,+0.632,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,250,316,-0.156,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-186,,,040007FF N100 N100,23,,,1200,ALT,165,16,16,30.8,54,970,11.5,14.2,15,16,1.3,-1,-7,0.69,0.01,0.01,288,282,298,292,1045,1025,1080,1060,0,11,,,81
2021-10-08,17:01:34,00:01:34,-07:00,+37.5143349,-122.4976238,38,3DDiff,518512.2,11.0,,5,-3,0.03,108.2,1.5,10,-161,50,7,6.9,6,11.28,0.30,-0.018,0.963,+0.584,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,251,316,-0.160,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-186,,,040007FF N100 N100,43,,,1200,ALT,165,16,16,30.7,54,960,11.6,14.2,15,16,1.3,-1,-7,0.69,0.01,0.01,289,283,298,292,1045,1025,1080,1060,0,11,,,81
2021-10-08,17:01:35,00:01:35,-07:00,+37.5143078,-122.4975672,39,3DDiff,518513.2,11.2,,5,-3,0.02,108.6,1.5,10,-161,50,2,5.3,5,11.01,-0.08,0.017,0.972,+0.467,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,252,316,-0.160,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-185,,,040007FF N100 N100,82,,,1200,ALT,165,16,16,30.6,54,960,11.7,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,289,283,298,292,1040,1025,1075,1060,0,12,,,81
2021-10-08,17:01:36,00:01:36,-07:00,+37.5142804,-122.4975101,39,3DDiff,518514.2,11.4,,5,-3,0.02,111.0,1.5,10,-160,50,22,5.6,5,10.97,-0.35,0.041,1.000,+0.446,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,253,316,-0.160,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-184,,,040007FF N100 N100,79,,,1200,ALT,165,16,16,30.7,54,960,11.8,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,289,283,298,292,1040,1025,1075,1060,0,12,,,81
2021-10-08,17:01:37,00:01:37,-07:00,+37.5142511,-122.4974538,39,3DDiff,518515.2,11.4,,5,-3,0.00,112.7,1.5,10,-161,50,2,5.7,5,11.18,-0.54,0.038,0.976,+0.415,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,253,316,-0.160,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-184,,,040007FF N100 N100,47,,,1200,ALT,165,16,16,30.9,54,960,11.8,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,289,283,299,293,1040,1025,1075,1060,0,12,,,81
2021-10-08,17:01:38,00:01:38,-07:00,+37.5142190,-122.4974013,39,3DDiff,518516.2,11.3,,5,-3,0.04,114.3,1.5,10,-161,50,-8,5.0,5,11.23,-0.07,0.055,0.970,+0.340,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,254,316,-0.160,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-184,,,040007FF N100 N100,69,,,1200,ALT,165,16,16,30.9,54,960,11.9,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,289,283,299,293,1040,1025,1070,1060,0,12,,,81
2021-10-08,17:01:39,00:01:39,-07:00,+37.5141882,-122.4973511,39,3DDiff,518517.2,11.1,,5,-3,0.01,113.3,1.5,10,-162,50,-27,4.6,4,11.03,0.35,-0.012,0.990,+0.315,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,255,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-184,,,040007FF N100 N100,87,,,1200,ALT,165,16,16,30.7,53,950,11.9,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,290,284,299,293,1040,1025,1070,1060,0,12,,,81
2021-10-08,17:01:40,00:01:40,-07:00,+37.5141574,-122.4972991,39,3DDiff,518518.2,11.0,,5,-3,0.00,112.0,1.5,10,-161,50,-1,4.2,4,11.09,0.29,-0.026,0.980,+0.502,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,256,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-184,,,040007FF N100 N100,65,,,1200,ALT,165,16,16,30.8,53,950,11.9,14.2,15,16,1.3,-1,-7,0.69,0.01,0.01,290,284,299,293,1035,1025,1070,1060,0,12,,,81
2021-10-08,17:01:41,00:01:41,-07:00,+37.5141271,-122.4972459,39,3DDiff,518519.2,11.2,,5,-3,-0.01,111.0,1.5,10,-160,50,12,5.3,5,11.23,0.52,-0.013,0.950,+0.598,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,256,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-184,,,040007FF N100 N100,57,,,1200,ALT,165,16,16,31.0,53,950,11.8,14.2,15,16,1.3,-1,-7,0.69,0.01,0.01,290,284,299,293,1035,1025,1070,1060,0,12,,,81
2021-10-08,17:01:42,00:01:42,-07:00,+37.5140977,-122.4971904,39,3DDiff,518520.2,11.5,,5,-3,0.00,111.4,1.5,10,-160,50,20,6.6,6,11.20,0.65,-0.033,0.962,+0.601,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,257,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-183,,,020007FF N100 N100,57,,,1200,ALT,165,16,16,30.9,53,950,11.7,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,290,284,300,293,1035,1025,1070,1060,0,12,,,81
2021-10-08,17:01:43,00:01:43,-07:00,+37.5140660,-122.4971335,39,3DDiff,518521.2,11.7,,5,-3,-0.01,111.3,1.5,10,-159,51,40,8.0,8,11.36,0.54,-0.014,0.962,+0.638,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,258,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-182,,,040007FF N100 N100,45,,,1200,ALT,165,16,16,30.8,53,940,11.7,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,290,284,300,293,1035,1020,1070,1060,0,12,,,81
2021-10-08,17:01:44,00:01:44,-07:00,+37.5140338,-122.4970764,39,3DDiff,518522.2,11.8,,5,-3,0.01,110.5,1.5,10,-160,51,-5,8.2,8,11.26,0.67,-0.030,0.977,+0.640,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,259,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-182,,,040007FF N100 N100,29,,,1200,ALT,165,16,16,30.7,53,930,11.7,14.2,15,15,1.4,-1,-7,0.69,0.01,0.01,290,285,300,294,1035,1020,1065,1060,0,12,,,81
2021-10-08,17:01:45,00:01:45,-07:00,+37.5140033,-122.4970191,39,3DDiff,518523.2,11.9,,5,-3,0.00,110.1,1.5,10,-161,50,-16,7.9,8,11.15,0.69,-0.006,0.982,+0.604,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,259,316,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-183,,,040007FF N100 N100,28,,,1200,ALT,165,16,16,30.7,53,910,11.8,14.2,15,15,1.4,-1,-7,0.69,0.01,0.01,290,285,300,294,1030,1020,1060,1060,0,12,,,81
2021-10-08,17:01:46,00:01:46,-07:00,+37.5139717,-122.4969604,39,3DDiff,518524.2,12.0,,5,-3,0.02,109.8,1.5,10,-160,50,1,8.3,8,11.50,1.01,-0.059,0.967,+0.566,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,260,316,-0.168,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-182,,,040007FF N100 N100,50,,,1200,ALT,165,16,16,30.7,53,890,11.9,14.2,15,15,1.4,-1,-7,0.69,0.01,0.01,290,285,300,294,1030,1020,1060,1055,0,12,,,81
2021-10-08,17:01:47,00:01:47,-07:00,+37.5139422,-122.4969021,40,3DDiff,518525.2,12.0,,5,-3,0.04,109.9,1.5,10,-161,50,-13,8.1,8,11.49,0.84,-0.009,0.964,+0.563,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,261,316,-0.168,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-183,,,020007FF N100 N100,123,,,1200,ALT,165,16,16,30.8,52,890,12.0,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,290,285,300,294,1025,1015,1060,1055,0,12,,,81
2021-10-08,17:01:48,00:01:48,-07:00,+37.5139115,-122.4968434,40,3DDiff,518526.2,12.1,,5,-3,0.02,110.9,1.5,10,-160,50,5,8.8,9,11.25,0.55,0.004,0.979,+0.505,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,261,316,-0.168,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-183,,,020007FF N100 N100,46,,,1200,ALT,165,16,16,30.7,52,890,12.1,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,291,285,301,295,1025,1010,1055,1050,0,13,,,81
2021-10-08,17:01:49,00:01:49,-07:00,+37.5138789,-122.4967872,40,3DDiff,518527.2,12.1,,5,-3,0.02,110.4,1.5,10,-161,50,-4,8.8,9,11.15,0.43,-0.015,0.972,+0.442,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,262,316,-0.168,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-182,,,040007FF N100 N100,37,,,1200,ALT,165,16,16,30.7,52,880,12.1,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,291,285,301,295,1025,1010,1055,1055,0,13,,,81
2021-10-08,17:01:50,00:01:50,-07:00,+37.5138475,-122.4967296,40,3DDiff,518528.2,11.9,,5,-3,0.02,109.3,1.5,10,-160,50,2,8.7,9,11.18,0.44,-0.009,0.979,+0.388,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,262,316,-0.168,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-182,,,040007FF N100 N100,35,,,1200,ALT,165,16,16,30.6,52,880,12.2,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,291,286,301,295,1025,1015,1050,1055,0,13,,,81
2021-10-08,17:01:51,00:01:51,-07:00,+37.5138195,-122.4966745,40,3DDiff,518529.2,11.7,,5,-3,0.03,108.8,1.5,10,-161,50,5,7.9,8,11.20,0.09,-0.006,1.000,+0.345,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,263,316,-0.172,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-181,,,020007FF N100 N100,24,,,1200,ALT,165,16,16,30.8,52,890,12.2,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,291,286,301,295,1025,1015,1050,1045,0,13,,,81
2021-10-08,17:01:52,00:01:52,-07:00,+37.5137904,-122.4966163,40,3DDiff,518530.2,11.6,,5,-3,0.02,108.8,1.5,10,-161,50,-1,6.4,6,11.26,-0.12,0.013,0.968,+0.273,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,263,316,-0.172,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,-180,,,020007FF N100 N100,26,,,1200,ALT,165,16,16,30.7,52,890,12.2,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,291,286,301,295,1020,1015,1045,1045,0,13,,,81
2021-10-08,17:01:53,00:01:53,-07:00,+37.5137621,-122.4965582,40,3DDiff,518531.2,11.6,,5,-3,0.01,109.9,1.5,10,-160,51,10,5.8,5,11.28,-0.02,0.011,0.982,+0.229,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,264,316,-0.172,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-180,,,020007FF N100 N100,28,,,1200,ALT,165,16,16,30.7,52,890,12.2,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,291,286,301,295,1020,1015,1045,1045,0,13,,,81
2021-10-08,17:01:54,00:01:54,-07:00,+37.5137337,-122.4965016,40,3DDiff,518532.2,11.6,,5,-3,-0.01,110.9,1.5,10,-160,51,6,3.6,3,11.10,0.16,0.011,0.970,+0.232,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,265,316,-0.172,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-179,,,040007FF N100 N100,26,,,1200,ALT,165,16,16,30.7,52,880,12.2,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,286,301,296,1020,1015,1045,1050,0,13,,,81
2021-10-08,17:01:55,00:01:55,-07:00,+37.5137044,-122.4964450,40,3DDiff,518533.2,11.5,,5,-3,-0.01,111.4,1.5,10,-161,51,-22,1.7,2,11.06,0.38,0.003,0.993,+0.248,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,265,316,-0.172,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-180,,,040007FF N100 N100,19,,,1200,ALT,165,16,16,30.6,52,880,12.1,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,286,302,296,1015,1010,1045,1050,0,13,,,81
2021-10-08,17:01:56,00:01:56,-07:00,+37.5136769,-122.4963926,40,3DDiff,518534.2,11.2,,5,-3,0.00,111.5,1.5,10,-161,50,-5,0.6,1,10.91,0.38,-0.003,0.993,+0.240,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,266,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-180,,,040007FF N100 N100,28,,,1200,ALT,165,16,16,30.8,52,880,12.1,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,286,302,296,1015,1010,1050,1050,0,13,,,81
2021-10-08,17:01:57,00:01:57,-07:00,+37.5136485,-122.4963417,40,3DDiff,518535.2,11.0,,5,-3,0.02,111.9,1.5,10,-161,50,-2,1.1,2,10.92,0.42,0.006,0.990,+0.188,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,266,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-179,,,040007FF N100 N100,24,,,1200,ALT,165,16,16,30.8,52,880,12.1,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,287,302,296,1015,1010,1045,1050,0,13,,,81
2021-10-08,17:01:58,00:01:58,-07:00,+37.5136181,-122.4962905,40,3DDiff,518536.2,10.9,,5,-3,0.02,112.1,1.5,10,-161,50,-2,0.2,1,10.95,0.73,-0.004,0.993,+0.216,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,267,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-179,,,020007FF N100 N100,21,,,1200,ALT,165,16,16,30.6,52,880,12.3,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,287,302,296,1015,1005,1045,1050,0,13,,,81
2021-10-08,17:01:59,00:01:59,-07:00,+37.5135889,-122.4962410,40,3DDiff,518537.2,10.7,,4,-3,0.03,111.5,1.5,10,-160,50,21,0.2,1,10.92,0.97,-0.003,0.971,+0.364,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,267,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-178,,,040007FF N100 N100,28,,,1200,ALT,165,16,16,30.6,52,880,12.4,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,287,302,296,1015,1005,1045,1050,0,13,,,81
2021-10-08,17:02:00,00:02:00,-07:00,+37.5135615,-122.4961922,40,3DDiff,518538.2,10.4,,4,-3,0.04,109.8,1.5,10,-159,51,36,2.7,3,10.90,1.05,-0.015,0.999,+0.488,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,267,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-177,,,020007FF N100 N100,36,,,1200,ALT,165,16,16,30.6,52,890,12.4,14.2,15,15,1.5,-1,-7,0.69,0.01,0.01,292,287,302,297,1015,1005,1040,1045,0,13,,,81
2021-10-08,17:02:01,00:02:01,-07:00,+37.5135329,-122.4961416,40,3DDiff,518539.2,10.4,,5,-3,0.01,109.7,1.5,10,-159,52,20,5.4,5,10.98,0.92,0.003,0.941,+0.617,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,268,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-176,,,040007FF N100 N100,53,,,1200,ALT,165,16,16,30.8,52,890,12.4,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,292,287,302,297,1015,1010,1040,1045,0,13,,,81
2021-10-08,17:02:02,00:02:02,-07:00,+37.5135083,-122.4960919,40,3DDiff,518540.2,10.5,,4,-3,0.02,110.9,1.5,10,-160,52,-16,6.3,6,10.87,0.77,0.001,0.999,+0.735,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,268,316,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-176,,,040007FF N100 N100,57,,,1200,ALT,165,16,16,30.9,52,890,12.4,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,287,303,297,1015,1010,1040,1045,0,13,,,81
2021-10-08,17:02:03,00:02:03,-07:00,+37.5134827,-122.4960399,40,3DDiff,518541.2,10.5,,4,-3,0.01,111.2,1.5,10,-161,51,-25,5.8,6,10.90,0.72,-0.008,1.000,+0.780,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,269,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-177,,,040007FF N100 N100,28,,,1200,ALT,165,16,16,30.8,52,890,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,288,303,297,1015,1015,1040,1045,0,13,,,81
2021-10-08,17:02:04,00:02:04,-07:00,+37.5134552,-122.4959898,40,3DDiff,518542.2,10.5,,4,-3,-0.02,113.3,1.5,10,-160,51,-2,6.3,6,10.82,0.90,0.010,0.969,+0.769,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,269,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-176,,,040007FF N100 N100,20,,,1200,ALT,165,16,16,30.8,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,288,303,297,1020,1015,1040,1045,0,13,,,81
2021-10-08,17:02:05,00:02:05,-07:00,+37.5134252,-122.4959390,40,3DDiff,518543.2,10.6,,4,-3,0.01,115.3,1.5,10,-160,51,-1,5.7,5,10.90,1.22,0.007,0.979,+0.693,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.2,269,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-176,,,020007FF N100 N100,32,,,1200,ALT,165,16,16,30.8,52,880,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,288,303,297,1020,1015,1040,1040,0,13,,,81
2021-10-08,17:02:06,00:02:06,-07:00,+37.5133957,-122.4958926,40,3DDiff,518544.2,10.7,,4,-3,0.00,115.7,1.5,10,-159,51,14,4.2,4,10.78,1.71,-0.044,0.980,+0.608,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,270,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-175,,,040007FF N100 N100,44,,,1200,ALT,165,16,16,31.0,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,288,303,298,1020,1015,1040,1040,0,13,,,81
2021-10-08,17:02:07,00:02:07,-07:00,+37.5133652,-122.4958455,40,3DDiff,518545.2,10.3,,4,-3,0.04,112.1,1.5,10,-160,51,9,3.6,3,10.85,2.19,-0.053,0.997,+0.536,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,270,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-175,,,040007FF N100 N100,54,,,1200,ALT,165,16,16,31.0,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,288,303,298,1020,1020,1040,1040,0,13,,,81
2021-10-08,17:02:08,00:02:08,-07:00,+37.5133376,-122.4957960,40,3DDiff,518546.2,10.4,,4,-3,-0.00,110.5,1.5,10,-159,51,5,3.9,4,10.92,2.03,-0.040,0.982,+0.487,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,271,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-175,,,040007FF N100 N100,69,,,1200,ALT,165,16,16,31.0,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,289,303,298,1020,1020,1040,1040,0,13,,,81
2021-10-08,17:02:09,00:02:09,-07:00,+37.5133112,-122.4957444,40,3DDiff,518547.2,10.5,,4,-3,0.01,110.7,1.5,10,-159,52,5,2.5,3,10.85,1.84,-0.045,0.971,+0.408,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,271,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-175,,,040007FF N100 N100,57,,,1200,ALT,165,16,16,30.9,52,880,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,289,304,298,1020,1020,1035,1040,0,13,,,81
2021-10-08,17:02:10,00:02:10,-07:00,+37.5132837,-122.4956919,40,3DDiff,518548.2,10.5,,5,-3,0.01,110.1,1.5,10,-159,52,2,3.5,3,10.81,1.63,-0.041,0.981,+0.319,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,271,316,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,49,,,1200,ALT,165,16,16,30.7,52,880,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,289,304,298,1020,1015,1035,1040,0,13,,,81
2021-10-08,17:02:11,00:02:11,-07:00,+37.5132577,-122.4956411,40,3DDiff,518549.2,10.5,,4,-3,0.01,108.9,1.5,10,-159,52,3,2.8,3,10.85,1.46,-0.013,0.977,+0.322,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,272,316,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,020007FF N100 N100,60,,,1200,ALT,165,16,16,30.7,52,880,12.1,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,289,304,298,1020,1015,1035,1040,0,13,,,81
2021-10-08,17:02:12,00:02:12,-07:00,+37.5132320,-122.4955888,40,3DDiff,518550.2,10.4,,5,-3,0.03,108.5,1.5,10,-159,52,17,3.3,3,10.95,1.08,0.016,0.989,+0.366,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,272,316,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,45,,,1200,ALT,165,16,16,30.7,52,880,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,293,289,304,298,1020,1020,1035,1040,0,12,,,81
2021-10-08,17:02:13,00:02:13,-07:00,+37.5132061,-122.4955366,40,3DDiff,518551.2,10.6,,5,-3,0.03,108.1,1.5,10,-158,52,21,5.1,5,10.92,1.14,-0.030,0.967,+0.436,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,272,316,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,47,,,1200,ALT,165,16,16,30.9,52,880,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,289,304,299,1020,1015,1035,1040,0,12,,,81
