#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,15:12:57,22:12:57,-07:00,+37.3640868,-122.3272386,3592,3DDiff (PFD1),511995.5,139.1,323,-43,57,-0.84,305.7,1.7,9,3445,3596,-228,132.0,140,0.07,-13.14,0.009,1.005,-0.198,-0.188,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.3,318,317,0.031,+0.07,2884,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4090,10.0,244,040007FF N100 N100,60,,,1200,ALT,167,16,16,30.2,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,308,317,1260,1235,1235,1250,0,52,,,86
2021-11-05,15:12:58,22:12:58,-07:00,+37.3646054,-122.3277542,3590,3DDiff (PFD1),511996.5,138.9,321,-45,55,-0.85,303.1,1.7,9,3442,3592,-236,131.7,140,0.09,-15.64,0.023,1.023,-0.196,-0.190,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.2,318,317,0.027,+0.06,2878,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4085,9.9,243,040007FF N100 N100,36,,,1200,ALT,167,16,16,30.1,79,2320,18.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,308,317,1260,1235,1235,1250,0,52,,,86
2021-11-05,15:12:59,22:12:59,-07:00,+37.3650815,-122.3282654,3587,3DDiff (PFD1),511997.5,138.7,319,-47,53,-0.83,301.1,1.7,9,3438,3588,-266,131.7,140,0.05,-15.73,-0.003,1.046,-0.195,-0.185,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.2,318,317,0.027,+0.06,2869,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4080,9.8,243,040007FF N100 N100,25,,,1200,ALT,167,16,16,29.2,79,2320,18.2,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,308,317,1260,1235,1235,1250,0,53,,,86
2021-11-05,15:13:00,22:13:00,-07:00,+37.3655537,-122.3288116,3585,3DDiff (PFD1),511998.5,138.3,317,-49,52,-0.67,299.4,1.7,9,3435,3584,-189,131.7,140,0.20,-9.42,0.031,0.968,-0.194,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.2,318,317,0.027,+0.06,2860,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4075,9.7,242,020007FF N100 N100,138,,,1200,ALT,167,16,16,29.6,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,308,317,1260,1235,1235,1250,0,52,,,86
2021-11-05,15:13:01,22:13:01,-07:00,+37.3660086,-122.3293658,3583,3DDiff (PFD1),511999.5,138.2,316,-50,51,-0.59,299.2,1.7,9,3433,3582,-123,131.8,140,-0.08,-0.90,-0.004,0.975,-0.194,-0.202,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.1,318,317,0.027,+0.06,2851,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4071,9.7,242,020007FF N100 N100,100,,,1200,ALT,167,16,16,30.3,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,308,317,1260,1235,1235,1250,0,51,,,86
2021-11-05,15:13:02,22:13:02,-07:00,+37.3664656,-122.3299287,3581,3DDiff (PFD1),512000.5,138.1,316,-50,51,-0.86,299.3,1.7,9,3433,3581,-102,131.6,140,-0.25,1.16,-0.028,1.020,-0.196,-0.210,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.1,318,317,0.027,+0.06,2845,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4071,9.7,241,040007FF N100 N100,36,,,1200,ALT,167,16,16,30.6,79,2320,17.8,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,308,317,1255,1235,1235,1250,0,51,,,86
2021-11-05,15:13:03,22:13:03,-07:00,+37.3669339,-122.3305021,3578,3DDiff (PFD1),512001.5,138.0,316,-49,51,-0.86,299.8,1.7,9,3431,3580,-161,131.3,139,-0.17,3.02,0.002,1.023,-0.198,-0.203,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.0,318,317,0.027,+0.06,2836,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4070,9.6,241,040007FF N100 N100,30,,,1200,ALT,167,16,16,30.8,79,2320,18.5,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,307,317,1255,1235,1235,1250,0,52,,,86
2021-11-05,15:13:04,22:13:04,-07:00,+37.3673834,-122.3310450,3575,3DDiff (PFD1),512002.5,138.1,316,-49,51,-1.03,300.0,1.7,9,3423,3576,-269,131.1,139,-0.22,3.61,-0.014,1.040,-0.200,-0.205,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.0,318,317,0.027,+0.06,2827,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4064,9.6,240,040007FF N100 N100,35,,,1200,ALT,167,16,16,29.8,79,2320,18.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,307,317,1255,1235,1240,1250,0,53,,,86
2021-11-05,15:13:05,22:13:05,-07:00,+37.3678528,-122.3316013,3571,3DDiff (PFD1),512003.5,138.1,317,-49,52,-0.94,300.6,1.7,9,3422,3571,-152,131.2,139,-0.30,3.61,-0.050,0.908,-0.201,-0.201,300,3500,,,30.08,122.800,GPS1,,WOHLI,3.0,318,317,0.031,+0.07,2819,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4057,9.5,240,040007FF N100 N100,46,,,1200,ALT,167,16,16,29.1,79,2320,18.5,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,307,317,1255,1235,1240,1250,0,54,,,86
2021-11-05,15:13:06,22:13:06,-07:00,+37.3683201,-122.3321438,3568,3DDiff (PFD1),512004.5,138.2,317,-48,52,-1.11,301.1,1.7,9,3419,3569,-212,131.5,140,-0.18,2.22,-0.012,1.071,-0.202,-0.207,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.9,318,317,0.031,+0.07,2813,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4053,9.4,240,040007FF N100 N100,42,,,1200,ALT,167,16,16,29.7,79,2320,18.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,314,310,307,317,1255,1235,1240,1250,0,53,,,86
2021-11-05,15:13:07,22:13:07,-07:00,+37.3688040,-122.3326974,3565,3DDiff (PFD1),512005.5,138.2,318,-48,53,-0.64,301.5,1.7,9,3415,3565,-174,131.7,140,0.07,1.34,0.000,0.974,-0.202,-0.196,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.9,318,317,0.027,+0.06,2804,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4048,9.4,239,040007FF N100 N100,38,,,1200,ALT,167,16,16,30.3,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:08,22:13:08,-07:00,+37.3692690,-122.3332238,3563,3DDiff (PFD1),512006.5,138.3,318,-48,53,-0.70,301.9,1.7,9,3414,3563,-140,131.7,140,0.07,1.78,0.023,0.953,-0.202,-0.197,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.8,318,317,0.027,+0.06,2795,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4045,9.3,239,040007FF N100 N100,37,,,1200,ALT,167,16,16,30.5,79,2320,18.2,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:09,22:13:09,-07:00,+37.3697449,-122.3337578,3560,3DDiff (PFD1),512007.5,138.2,318,-47,53,-0.80,302.2,1.7,9,3412,3561,-120,131.8,140,-0.02,1.46,0.017,0.972,-0.202,-0.202,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.8,318,317,0.027,+0.06,2789,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4042,9.2,239,040007FF N100 N100,30,,,1200,ALT,167,16,16,29.4,79,2320,18.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:10,22:13:10,-07:00,+37.3702299,-122.3342978,3557,3DDiff (PFD1),512008.5,138.2,319,-47,53,-0.92,302.3,1.7,9,3410,3559,-130,131.8,140,-0.07,0.95,-0.027,1.006,-0.202,-0.198,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.8,318,317,0.027,+0.06,2780,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4040,9.1,239,040007FF N100 N100,39,,,1200,ALT,167,16,16,29.1,79,2320,18.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:11,22:13:11,-07:00,+37.3707046,-122.3348238,3554,3DDiff (PFD1),512009.5,138.2,319,-47,53,-0.88,302.6,1.7,9,3404,3556,-256,131.6,140,-0.20,-0.59,0.015,0.997,-0.201,-0.195,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.7,318,317,0.027,+0.06,2771,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4037,9.0,239,040007FF N100 N100,26,,,1200,ALT,167,16,16,29.7,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:12,22:13:12,-07:00,+37.3711957,-122.3353689,3551,3DDiff (PFD1),512010.5,138.3,318,-47,53,-0.92,302.0,1.7,9,3403,3552,-161,131.4,139,-0.11,-0.32,0.011,1.045,-0.200,-0.196,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.7,318,317,0.023,+0.05,2762,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.1,13.6,4033,9.0,239,040007FF N100 N100,37,,,1200,ALT,167,16,16,30.3,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:13,22:13:13,-07:00,+37.3716626,-122.3358884,3548,3DDiff (PFD1),512011.5,138.3,319,-47,53,-0.69,302.3,1.7,9,3400,3550,-187,131.3,139,-0.17,-1.25,0.034,0.958,-0.200,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.7,318,317,0.023,+0.05,2756,LPV,-1.00,-3,,,,ROL,ALT,0.0,-0.1,3500,,,,,,,-13.1,13.6,4030,8.9,239,040007FF N100 N100,44,,,1200,ALT,166,16,16,30.8,79,2320,18.1,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:14,22:13:14,-07:00,+37.3721410,-122.3364226,3545,3DDiff (PFD1),512012.5,138.3,318,-47,53,-0.85,301.6,1.7,9,3399,3547,-127,131.2,139,-0.13,-1.35,-0.018,1.091,-0.199,-0.198,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.6,318,317,0.023,+0.05,2747,LPV,-1.00,-3,,,,ROL,ALT,-0.0,-0.2,3500,,,,,,,-13.1,13.6,4028,8.8,238,040007FF N100 N100,40,,,1200,ALT,166,16,16,30.5,79,2320,18.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:15,22:13:15,-07:00,+37.3726168,-122.3369577,3542,3DDiff (PFD1),512013.5,138.3,318,-48,53,-0.68,301.7,1.7,9,3395,3545,-194,131.1,139,-0.11,-1.43,-0.005,1.009,-0.199,-0.196,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.6,318,317,0.023,+0.05,2738,LPV,-1.00,-3,,,,ROL,ALT,-0.0,-0.2,3500,,,,,,,-13.1,13.6,4025,8.7,238,040007FF N100 N100,34,,,1200,ALT,166,16,16,29.0,79,2320,18.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:16,22:13:16,-07:00,+37.3731089,-122.3375158,3540,3DDiff (PFD1),512014.5,138.3,318,-48,53,-0.63,301.5,1.7,9,3392,3541,-206,131.0,139,0.31,-1.02,-0.013,1.026,-0.199,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.5,318,317,0.020,+0.04,2730,LPV,-1.00,-3,,,,ROL,ALT,0.0,-0.2,3500,,,,,,,-13.1,13.6,4021,8.6,238,040007FF N100 N100,49,,,1200,ALT,166,16,16,28.2,79,2320,18.2,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:17,22:13:17,-07:00,+37.3735669,-122.3380393,3539,3DDiff (PFD1),512015.5,138.2,318,-48,53,-0.21,301.3,1.7,9,3390,3539,-166,131.0,139,0.29,-0.03,-0.025,1.014,-0.198,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.5,318,317,0.020,+0.04,2724,LPV,-1.00,-3,,,,ROL,ALT,0.0,-0.2,3500,,,,,,,-13.1,13.6,4018,8.5,237,040007FF N100 N100,46,,,1200,ALT,166,16,16,29.0,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:18,22:13:18,-07:00,+37.3740470,-122.3385893,3538,3DDiff (PFD1),512016.5,138.1,318,-48,52,-0.28,301.3,1.7,9,3391,3537,-65,130.7,138,0.30,0.07,0.024,0.981,-0.199,-0.205,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.5,318,317,0.020,+0.04,2715,LPV,-1.00,-3,,,,ROL,ALT,-0.0,-0.1,3500,,,,,,,-13.1,13.6,4016,8.5,237,040007FF N100 N100,38,,,1200,ALT,166,16,16,29.9,79,2320,17.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:19,22:13:19,-07:00,+37.3745096,-122.3391196,3536,3DDiff (PFD1),512017.5,138.1,318,-48,52,-0.34,301.2,1.7,9,3389,3537,-40,130.4,138,0.12,0.52,0.008,0.977,-0.199,-0.199,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.4,318,317,0.020,+0.04,2706,LPV,-1.00,-3,,,,GPS,ALT (GP),0.3,-0.1,3500,,,,,,,-13.1,13.6,4016,8.4,236,040007FF N100 N100,30,,,1200,ALT,166,16,16,30.5,79,2310,17.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:20,22:13:20,-07:00,+37.3749866,-122.3396658,3535,3DDiff (PFD1),512018.5,138.1,318,-48,52,-0.52,301.4,1.7,9,3389,3536,-84,130.2,138,0.09,0.68,-0.023,0.999,-0.199,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.4,318,317,0.020,+0.04,2697,LPV,-1.00,-3,,,,GPS,ALT (GP),2.3,-0.1,3500,,,,,,,-13.1,13.6,4016,8.3,236,040007FF N100 N100,39,,,1200,ALT,166,16,16,30.7,79,2310,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:21,22:13:21,-07:00,+37.3754547,-122.3402005,3532,3DDiff (PFD1),512019.5,138.1,318,-48,53,-0.74,301.4,1.7,9,3385,3534,-87,130.0,138,-0.04,0.82,-0.006,0.934,-0.199,-0.195,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.3,318,317,0.020,+0.04,2691,LPV,-1.00,-3,,,,GPS,ALT (GP),3.3,-0.1,3500,,,,,,,-13.1,13.6,4014,8.3,235,040007FF N100 N100,35,,,1200,ALT,166,16,16,31.0,79,2310,17.8,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:22,22:13:22,-07:00,+37.3759290,-122.3407419,3530,3DDiff (PFD1),512020.5,138.1,317,-48,53,-0.87,301.2,1.7,9,3384,3533,-154,129.9,138,-0.10,0.14,-0.014,1.038,-0.199,-0.197,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.3,318,317,0.020,+0.04,2682,LPV,-1.00,-3,,,,GPS,ALT (GP),3.6,-0.1,3500,,,,,,,-13.1,13.6,4011,8.2,234,040007FF N100 N100,36,,,1200,ALT,166,16,16,31.1,79,2310,18.1,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:24,22:13:24,-07:00,+37.3764206,-122.3413027,3527,3DDiff (PFD1),512021.5,138.2,318,-48,53,-0.86,301.3,1.7,9,3379,3529,-136,130.1,138,-0.22,0.82,0.008,0.969,-0.199,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.3,318,317,0.020,+0.04,2673,LPV,-1.00,-3,,,,GPS,ALT (GP),3.7,-0.1,3500,,,,,,,-13.1,13.6,4004,8.1,234,040007FF N100 N100,35,,,1200,ALT,166,16,16,30.7,79,2310,18.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:24,22:13:24,-07:00,+37.3768800,-122.3418259,3524,3DDiff (PFD1),512022.5,138.2,318,-48,53,-0.95,301.4,1.7,9,3379,3527,-156,130.5,139,-0.24,0.55,-0.004,0.951,-0.199,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.2,318,317,0.020,+0.04,2664,LPV,-1.00,-3,,,,GPS,ALT (GP),3.7,-0.1,3500,,,,,,,-13.1,13.6,4001,8.1,233,040007FF N100 N100,30,,,1200,ALT,166,16,16,29.7,79,2310,18.9,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,54,,,86
2021-11-05,15:13:25,22:13:25,-07:00,+37.3773515,-122.3423617,3521,3DDiff (PFD1),512023.5,138.3,318,-48,53,-0.91,301.6,1.7,9,3375,3524,-175,130.8,139,-0.13,1.00,0.003,1.027,-0.199,-0.197,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.2,318,317,0.020,+0.04,2658,LPV,-1.00,-3,,,,GPS,ALT (GP),3.6,-0.2,3500,,,,,,,-13.1,13.6,3996,8.1,233,040007FF N100 N100,24,,,1200,ALT,166,16,16,28.6,79,2310,18.5,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,54,,,86
2021-11-05,15:13:27,22:13:27,-07:00,+37.3778452,-122.3429195,3517,3DDiff (PFD1),512024.5,138.4,318,-48,53,-1.06,301.7,1.7,9,3373,3522,-171,131.0,139,-0.16,1.13,-0.007,0.999,-0.199,-0.197,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.2,318,317,0.016,+0.04,2649,LPV,-1.00,-3,,,,GPS,ALT (GP),3.5,-0.1,3500,,,,,,,-13.1,13.6,3992,8.0,233,040007FF N100 N100,47,,,1200,ALT,166,16,16,29.1,79,2320,18.0,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:27,22:13:27,-07:00,+37.3783043,-122.3434363,3514,3DDiff (PFD1),512025.5,138.5,318,-48,53,-1.01,302.0,1.7,9,3369,3519,-170,131.2,139,-0.29,0.35,0.007,0.955,-0.198,-0.193,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.1,317,317,0.016,+0.04,2640,LPV,-1.00,-3,,,,GPS,ALT (GP),3.4,-0.1,3500,,,,,,,-13.1,13.6,3988,8.0,232,040007FF N100 N100,31,,,1200,ALT,166,16,16,29.9,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:29,22:13:29,-07:00,+37.3788033,-122.3439974,3510,3DDiff (PFD1),512026.5,138.6,318,-48,53,-1.09,302.3,1.7,9,3364,3515,-240,131.1,139,-0.20,0.50,0.013,0.917,-0.198,-0.195,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.1,317,317,0.016,+0.04,2632,LPV,-1.00,-3,,,,GPS,ALT (GP),3.3,0.0,3500,,,,,,,-13.1,13.6,3984,7.9,232,040007FF N100 N100,36,,,1200,ALT,166,16,16,30.5,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:29,22:13:29,-07:00,+37.3792675,-122.3445184,3507,3DDiff (PFD1),512027.5,138.8,318,-48,53,-1.00,301.9,1.7,9,3361,3511,-250,131.0,139,-0.02,-0.47,-0.023,0.997,-0.198,-0.192,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.0,317,317,0.016,+0.04,2626,LPV,-1.00,-3,,,,GPS,ALT (GP),3.2,0.2,3500,,,,,,,-13.1,13.6,3978,7.9,232,040007FF N100 N100,38,,,1200,ALT,166,16,16,30.7,79,2320,17.9,14.3,12,12,7.5,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:30,22:13:30,-07:00,+37.3797421,-122.3450525,3504,3DDiff (PFD1),512028.5,138.8,318,-48,53,-0.90,301.9,1.7,9,3359,3508,-204,130.9,139,-0.01,-1.72,0.014,1.042,-0.198,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.0,317,317,0.016,+0.04,2617,LPV,-1.00,-3,,,,GPS,ALT (GP),3.1,0.3,3500,,,,,,,-13.1,13.6,3973,7.9,232,040007FF N100 N100,27,,,1200,ALT,166,16,16,30.4,79,2320,18.5,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:32,22:13:32,-07:00,+37.3802390,-122.3456156,3500,3DDiff (PFD1),512029.5,138.9,318,-48,53,-1.14,301.4,1.7,9,3355,3505,-188,130.7,139,-0.22,-2.07,-0.042,0.976,-0.198,-0.198,300,3500,,,30.08,122.800,GPS1,,WOHLI,2.0,317,317,0.016,+0.04,2608,LPV,-1.00,-3,,,,GPS,ALT (GP),3.1,0.3,3500,,,,,,,-13.1,13.6,3969,7.8,231,040007FF N100 N100,31,,,1200,ALT,166,16,16,29.0,79,2320,18.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:32,22:13:32,-07:00,+37.3807057,-122.3461513,3497,3DDiff (PFD1),512030.5,139.0,318,-48,53,-1.31,301.5,1.7,9,3353,3502,-150,130.7,139,-0.05,-2.94,0.018,1.020,-0.198,-0.201,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.9,317,317,0.016,+0.04,2599,LPV,-1.00,-3,,,,GPS,ALT (GP),3.1,0.3,3500,,,,,,,-13.1,13.5,3965,7.8,231,040007FF N100 N100,33,,,1200,ALT,166,16,16,28.3,79,2320,18.3,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:33,22:13:33,-07:00,+37.3811673,-122.3466885,3493,3DDiff (PFD1),512031.5,139.1,317,-49,52,-1.08,301.0,1.7,9,3351,3500,-160,130.8,139,-0.12,-2.33,0.016,1.004,-0.198,-0.189,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.9,317,317,0.016,+0.04,2590,LPV,-1.00,-3,,,,GPS,ALT (GP),3.3,0.3,3500,,,,,,,-13.1,13.5,3961,7.8,230,040007FF N100 N100,29,,,1200,ALT,166,16,16,29.3,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:34,22:13:34,-07:00,+37.3816379,-122.3472429,3490,3DDiff (PFD1),512032.5,139.1,317,-49,52,-0.93,300.7,1.7,9,3347,3497,-190,130.8,139,-0.17,-1.13,-0.013,0.993,-0.198,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.8,317,317,0.016,+0.04,2581,LPV,-1.00,-3,,,,GPS,ALT (GP),3.6,0.3,3500,,,,,,,-13.1,13.5,3957,7.7,230,040007FF N100 N100,33,,,1200,ALT,166,16,16,30.1,79,2320,17.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:35,22:13:35,-07:00,+37.3821060,-122.3477980,3487,3DDiff (PFD1),512033.5,139.2,317,-49,52,-0.87,300.5,1.7,9,3343,3493,-220,131.0,139,-0.19,-0.13,-0.031,1.034,-0.198,-0.195,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.8,317,317,0.016,+0.04,2572,LPV,-1.00,-3,,,,GPS,ALT (GP),3.9,0.3,3500,,,,,,,-13.1,13.5,3951,7.7,229,040007FF N100 N100,36,,,1200,ALT,166,16,16,30.6,79,2320,17.8,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,51,,,86
