#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="88.5",engine_hours="88.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-04,13:39:08,20:39:08,-07:00,+35.4040947,-120.6174795,7619,3DDiff,592765.8,145.9,176,5,-75,-3.17,159.5,2.0,8,7247,7256,-641,136.6,157,-2.12,4.96,-0.020,1.010,-0.223,-0.237,164,1500,-600,,29.92,124.000,GPS,INT,L52,18.1,181,180,0.360,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),5.2,-1.7,1500,4.8,,-600.0,,+5,-2,-12.5,17.1,9140,12.3,134,040007FF N100 N100,33,,,1200,ALT,176,17,16,30.9,77,2290,16.2,14.3,12,13,4.7,-1,-6,0,0.01,0.01,348,351,344,352,1440,1425,1410,1420,0,40,,,73
2021-09-04,13:39:09,20:39:09,-07:00,+35.4034191,-120.6174302,7609,3DDiff,592766.8,145.9,176,4,-75,-3.12,159.9,2.0,8,7240,7246,-505,136.6,156,-2.19,4.59,-0.023,0.935,-0.222,-0.234,164,1500,-600,,29.92,124.000,GPS,INT,L52,18.1,181,180,0.362,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.8,-1.9,1500,4.4,,-600.0,,+5,-4,-12.5,17.1,9128,12.5,134,040007FF N100 N100,33,,,1200,ALT,176,17,16,30.9,77,2290,15.9,14.3,12,13,4.6,-1,-6,0,0.01,0.01,348,350,343,352,1445,1425,1415,1420,0,40,,,73
2021-09-04,13:39:10,20:39:10,-07:00,+35.4027625,-120.6173881,7598,3DDiff,592767.7,145.9,177,4,-75,-3.43,160.3,2.0,8,7229,7238,-619,136.3,156,-2.35,4.50,-0.033,0.981,-0.222,-0.242,164,1500,-600,,29.92,124.000,GPS,INT,L52,18.0,181,180,0.364,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.4,-2.2,1500,4.0,,-600.0,,+5,-3,-12.5,17.1,9117,12.7,133,040007FF N100 N100,29,,,1200,ALT,176,17,16,30.2,77,2290,15.9,14.3,12,13,4.5,-1,-6,0,0.01,0.01,348,350,343,351,1445,1425,1415,1420,0,39,,,73
2021-09-04,13:39:11,20:39:11,-07:00,+35.4020861,-120.6173506,7587,3DDiff,592768.7,145.9,177,3,-75,-3.42,160.9,2.0,8,7216,7226,-684,136.1,156,-2.15,3.79,-0.011,1.032,-0.223,-0.244,164,1500,-600,,29.92,124.000,GPS,INT,L52,18.0,181,180,0.365,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.0,-2.2,1500,3.4,,-600.0,,+5,-2,-12.5,17.1,9101,12.9,133,040007FF N100 N100,33,,,1200,ALT,176,17,16,30.4,77,2290,16.2,14.3,12,13,4.4,-1,-6,0,0.01,0.01,347,349,342,351,1445,1425,1415,1420,0,38,,,73
2021-09-04,13:39:12,20:39:12,-07:00,+35.4014101,-120.6173183,7577,3DDiff,592769.7,146.0,178,3,-75,-3.19,160.8,2.0,8,7208,7216,-615,136.2,156,-2.15,3.12,-0.044,0.955,-0.223,-0.235,164,1500,-600,,29.92,124.000,GPS,INT,L52,18.0,181,180,0.367,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.5,-2.2,1500,3.4,,-600.0,,+7,-5,-12.5,17.0,9086,13.0,133,040007FF N100 N100,39,,,1200,ALT,176,17,16,30.9,77,2290,15.7,14.3,12,13,4.4,-1,-6,0,0.01,0.01,347,349,342,351,1450,1430,1415,1420,0,38,,,73
2021-09-04,13:39:13,20:39:13,-07:00,+35.4007360,-120.6172888,7565,3DDiff,592770.7,145.8,178,3,-75,-3.46,161.6,2.0,8,7196,7206,-678,135.9,155,-2.26,3.07,-0.005,1.022,-0.223,-0.245,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.9,181,180,0.368,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.2,-2.1,1500,2.5,,-600.0,,+9,-3,-12.5,17.0,9072,13.2,132,040007FF N100 N100,69,,,1200,ALT,176,17,16,30.8,77,2270,14.8,14.3,12,13,4.1,-1,-6,0,0.01,0.01,346,349,341,350,1450,1430,1425,1425,0,37,,,73
2021-09-04,13:39:14,20:39:14,-07:00,+35.4000400,-120.6172629,7554,3DDiff,592771.8,145.3,178,2,-75,-3.33,161.4,2.0,8,7184,7194,-656,135.3,155,-2.30,2.47,-0.019,0.941,-0.224,-0.238,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.9,181,180,0.369,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.9,-2.1,1500,2.9,,-600.0,,+6,-1,-12.5,17.0,9057,13.4,132,040007FF N100 N100,34,,,1200,ALT,176,17,16,30.8,77,2280,13.7,14.3,12,13,3.9,-1,-6,0,0.01,0.01,346,348,341,350,1450,1425,1430,1425,0,35,,,73
2021-09-04,13:39:15,20:39:15,-07:00,+35.3993919,-120.6172422,7542,3DDiff,592772.7,144.9,179,2,-74,-3.60,162.1,2.0,8,7176,7184,-618,134.8,154,-2.50,2.53,-0.015,0.984,-0.224,-0.232,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.8,181,180,0.370,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.6,-2.1,1500,2.0,,-600.0,,+5,-2,-12.5,17.0,9046,13.5,131,040007FF N100 N100,29,,,1200,ALT,175,17,16,30.9,77,2290,12.6,14.3,12,13,3.6,-1,-6,0,0.01,0.01,345,347,340,349,1440,1420,1430,1425,0,33,,,73
2021-09-04,13:39:16,20:39:16,-07:00,+35.3987239,-120.6172234,7530,3DDiff,592773.7,144.4,179,2,-74,-3.83,162.8,2.0,8,7164,7174,-637,134.3,154,-2.43,2.16,0.005,0.927,-0.223,-0.235,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.8,181,180,0.371,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.0,-2.2,1500,1.2,,-600.0,,+5,-1,-12.5,17.0,9034,13.7,131,040007FF N100 N100,29,,,1200,ALT,175,17,16,30.4,77,2290,12.0,14.3,12,13,3.5,-1,-6,0,0.01,0.01,344,347,339,348,1435,1415,1430,1430,0,31,,,73
2021-09-04,13:39:17,20:39:17,-07:00,+35.3980533,-120.6172072,7517,3DDiff,592774.7,143.9,179,1,-74,-3.97,162.7,2.0,8,7152,7162,-651,133.5,153,-2.38,1.29,0.009,0.993,-0.223,-0.234,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.8,181,180,0.371,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.6,-2.2,1500,1.4,,-600.0,,+6,+0,-12.5,17.0,9021,13.8,132,040007FF N100 N100,36,,,1200,ALT,175,17,16,30.6,77,2290,12.0,14.3,12,13,3.4,-1,-6,0,0.01,0.01,343,346,339,348,1430,1410,1430,1430,0,30,,,73
2021-09-04,13:39:18,20:39:18,-07:00,+35.3973814,-120.6171925,7503,3DDiff,592775.8,143.5,179,1,-74,-3.97,163.0,2.0,8,7139,7151,-746,132.8,152,-2.50,1.04,0.001,1.009,-0.222,-0.224,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.7,181,180,0.371,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.5,-2.2,1500,1.1,,-600.0,,+6,+1,-12.5,17.1,9009,13.9,131,040007FF N100 N100,53,,,1200,ALT,175,17,16,31.0,77,2290,11.5,14.3,12,13,3.4,-1,-6,0,0.01,0.01,343,345,338,347,1430,1405,1435,1430,0,29,,,73
2021-09-04,13:39:19,20:39:19,-07:00,+35.3967306,-120.6171799,7491,3DDiff,592776.7,143.1,179,1,-73,-3.91,162.9,2.0,8,7128,7139,-691,132.6,152,-2.37,1.60,-0.030,0.980,-0.221,-0.230,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.7,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.1,-2.1,1500,1.1,,-600.0,,+5,+2,-12.5,17.1,8996,14.0,131,040007FF N100 N100,53,,,1200,ALT,175,17,16,31.3,77,2300,11.2,14.3,12,13,3.4,-1,-6,0,0.01,0.01,342,344,337,346,1430,1400,1435,1430,0,29,,,73
2021-09-04,13:39:20,20:39:20,-07:00,+35.3960685,-120.6171691,7477,3DDiff,592777.7,142.6,179,1,-73,-4.15,163.2,2.0,8,7116,7127,-742,132.4,151,-2.29,1.54,0.009,0.967,-0.220,-0.231,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.6,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.9,-2.0,1500,0.7,,-600.0,,+3,+3,-12.5,17.1,8983,14.1,131,040007FF N100 N100,35,,,1200,ALT,175,17,16,31.2,77,2300,11.2,14.3,12,13,3.3,-1,-6,0,0.01,0.01,341,344,336,345,1425,1400,1435,1425,0,29,,,73
2021-09-04,13:39:21,20:39:21,-07:00,+35.3953976,-120.6171611,7464,3DDiff,592778.8,142.1,179,1,-73,-3.94,163.3,2.0,8,7103,7114,-746,131.9,151,-2.13,1.13,0.008,1.036,-0.219,-0.231,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.6,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),1.1,-1.9,1500,0.9,,-600.0,,+3,+3,-12.5,17.1,8971,14.2,131,040007FF N100 N100,69,,,1200,ALT,175,17,16,30.6,77,2300,11.4,14.3,12,13,3.3,-1,-6,0,0.01,0.01,340,343,336,345,1425,1395,1435,1420,0,28,,,73
2021-09-04,13:39:22,20:39:22,-07:00,+35.3947575,-120.6171551,7451,3DDiff,592779.7,141.6,179,0,-73,-3.95,162.7,2.0,8,7090,7101,-726,131.7,151,-2.05,1.46,-0.043,1.006,-0.219,-0.226,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.6,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.9,-1.8,1500,1.4,,-600.0,,+3,+3,-12.5,17.1,8957,14.2,131,040007FF N100 N100,40,,,1200,ALT,175,17,16,30.8,77,2300,11.6,14.3,12,13,3.3,-1,-6,0,0.01,0.01,340,342,335,344,1420,1395,1435,1420,0,28,,,73
2021-09-04,13:39:23,20:39:23,-07:00,+35.3940937,-120.6171510,7438,3DDiff,592780.7,141.1,180,0,-72,-3.96,163.5,2.0,8,7079,7089,-699,131.6,150,-2.36,1.70,0.008,0.954,-0.218,-0.225,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.5,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.8,-1.8,1500,0.4,,-600.0,,+1,+4,-12.5,17.2,8945,14.2,131,040007FF N100 N100,35,,,1200,ALT,175,17,16,31.1,77,2300,11.3,14.3,12,13,3.3,-1,-6,0,0.01,0.01,339,342,334,344,1415,1395,1435,1420,0,28,,,73
2021-09-04,13:39:24,20:39:24,-07:00,+35.3934535,-120.6171495,7425,3DDiff,592781.7,140.7,180,0,-72,-4.20,163.2,2.0,8,7067,7077,-713,131.4,150,-2.41,0.75,-0.015,0.965,-0.218,-0.225,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.5,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.8,1500,0.8,,-600.0,,+2,+4,-12.5,17.2,8933,14.3,131,040007FF N100 N100,31,,,1200,ALT,175,17,16,31.3,77,2300,11.1,14.3,12,13,3.3,-1,-6,0,0.01,0.01,338,341,333,343,1415,1390,1435,1415,0,28,,,73
2021-09-04,13:39:25,20:39:25,-07:00,+35.3928016,-120.6171493,7411,3DDiff,592782.7,140.2,180,0,-72,-4.29,162.9,2.0,8,7054,7066,-795,131.3,150,-2.45,0.56,-0.016,1.006,-0.217,-0.221,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.4,181,180,0.372,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-2.0,1500,1.1,,-600.0,,+3,+4,-12.5,17.2,8921,14.3,131,040007FF N100 N100,38,,,1200,ALT,175,17,16,30.7,77,2300,11.0,14.3,12,13,3.3,-1,-6,0,0.01,0.01,338,340,332,342,1415,1385,1430,1415,0,28,,,73
2021-09-04,13:39:26,20:39:26,-07:00,+35.3921492,-120.6171492,7396,3DDiff,592783.7,139.8,180,0,-72,-4.19,163.2,2.0,8,7039,7052,-775,131.1,150,-2.25,0.90,-0.003,1.003,-0.216,-0.220,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.4,181,180,0.371,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.9,-2.0,1500,0.7,,-600.0,,+4,+6,-12.5,17.2,8907,14.3,131,040007FF N100 N100,30,,,1200,ALT,175,17,16,30.4,77,2300,11.3,14.3,12,13,3.3,-1,-6,0,0.01,0.01,337,339,332,341,1415,1385,1430,1410,0,28,,,73
2021-09-04,13:39:27,20:39:27,-07:00,+35.3915112,-120.6171505,7383,3DDiff,592784.7,139.3,180,-0,-72,-4.14,163.0,2.0,8,7025,7038,-888,130.8,149,-2.14,1.25,-0.013,1.014,-0.215,-0.219,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.4,181,180,0.371,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.8,-1.9,1500,0.8,,-600.0,,+2,+7,-12.5,17.3,8893,14.3,131,040007FF N100 N100,32,,,1200,ALT,175,17,16,30.8,77,2290,11.2,14.3,12,13,3.3,-1,-6,0,0.01,0.01,336,338,331,341,1405,1385,1425,1405,0,28,,,73
2021-09-04,13:39:28,20:39:28,-07:00,+35.3908601,-120.6171533,7370,3DDiff,592785.7,138.8,180,-0,-71,-3.90,163.0,2.0,8,7011,7023,-831,130.1,148,-1.89,1.25,-0.022,1.012,-0.213,-0.210,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.3,181,180,0.371,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.7,1500,0.8,,-600.0,,+2,+9,-12.5,17.3,8878,14.4,131,040007FF N100 N100,26,,,1200,ALT,175,17,16,30.8,77,2290,10.7,14.3,12,13,3.2,-1,-6,0,0.01,0.01,335,337,330,340,1395,1375,1410,1395,0,28,,,73
2021-09-04,13:39:29,20:39:29,-07:00,+35.3902292,-120.6171577,7357,3DDiff,592786.7,138.2,180,-0,-71,-3.87,163.2,2.0,8,7002,7012,-763,129.7,148,-1.84,1.09,-0.005,1.009,-0.211,-0.203,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.3,181,180,0.370,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.5,1500,0.6,,-600.0,,+2,+8,-12.5,17.3,8866,14.4,130,040007FF N100 N100,22,,,1200,ALT,175,17,16,30.4,77,2290,10.6,14.3,12,13,3.2,-1,-6,0,0.01,0.01,335,337,330,339,1395,1370,1410,1390,0,27,,,73
2021-09-04,13:39:30,20:39:30,-07:00,+35.3895912,-120.6171639,7344,3DDiff,592787.7,137.6,180,-1,-71,-4.03,163.0,2.0,8,6989,7000,-746,128.9,147,-1.92,0.97,-0.010,0.930,-0.210,-0.212,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.3,181,180,0.370,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.5,1500,0.8,,-600.0,,+2,+9,-12.5,17.3,8854,14.5,130,040007FF N100 N100,27,,,1200,ALT,175,17,16,30.7,77,2290,10.5,14.3,12,13,3.2,-1,-6,0,0.01,0.01,334,336,329,339,1390,1365,1405,1385,0,27,,,73
2021-09-04,13:39:31,20:39:31,-07:00,+35.3889573,-120.6171711,7331,3DDiff,592788.7,137.0,181,-1,-70,-4.17,163.2,2.0,8,6977,6988,-746,128.2,146,-1.70,0.46,0.000,1.000,-0.209,-0.218,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.2,181,180,0.369,+0.30,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.4,1500,0.6,,-600.0,,+4,+9,-12.5,17.4,8842,14.5,130,040007FF N100 N100,28,,,1200,ALT,175,17,16,31.1,77,2290,10.2,14.3,12,13,3.1,-1,-6,0,0.01,0.01,333,335,328,338,1390,1365,1400,1380,0,27,,,73
2021-09-04,13:39:32,20:39:32,-07:00,+35.3883247,-120.6171791,7317,3DDiff,592789.7,136.4,181,-1,-70,-4.14,163.1,2.0,8,6963,6975,-762,127.3,145,-1.68,0.92,-0.005,1.000,-0.208,-0.210,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.2,181,180,0.368,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.6,-1.4,1500,0.6,,-600.0,,+2,+12,-12.5,17.4,8831,14.6,130,040007FF N100 N100,23,,,1200,ALT,175,17,16,31.0,77,2290,10.0,14.3,12,13,3.1,-1,-6,0,0.01,0.01,332,334,327,337,1385,1360,1400,1375,0,27,,,73
2021-09-04,13:39:33,20:39:33,-07:00,+35.3876807,-120.6171880,7303,3DDiff,592790.8,135.9,181,-1,-70,-4.03,163.0,2.0,8,6950,6962,-768,126.4,144,-1.49,0.86,-0.005,1.010,-0.208,-0.205,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.1,181,180,0.367,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.3,1500,0.7,,-600.0,,+2,+11,-12.5,17.4,8818,14.6,129,040007FF N100 N100,30,,,1200,ALT,175,16,16,31.0,77,2290,10.2,14.3,12,13,3.1,-1,-6,0,0.01,0.01,332,334,327,336,1380,1360,1395,1375,0,26,,,73
2021-09-04,13:39:34,20:39:34,-07:00,+35.3870494,-120.6171977,7290,3DDiff,592791.8,135.3,181,-1,-69,-3.96,163.1,2.0,8,6939,6950,-742,125.7,143,-1.57,0.89,-0.012,0.974,-0.207,-0.204,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.1,181,180,0.367,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.3,1500,0.8,,-600.0,,+2,+10,-12.5,17.4,8806,14.7,129,040007FF N100 N100,27,,,1200,ALT,175,16,16,31.3,77,2290,10.1,14.3,12,13,3.1,-1,-6,0,0.01,0.01,331,333,326,335,1380,1350,1390,1370,0,26,,,73
2021-09-04,13:39:35,20:39:35,-07:00,+35.3864407,-120.6172077,7277,3DDiff,592792.7,134.8,181,-1,-69,-4.03,163.2,2.0,8,6925,6938,-805,125.2,143,-1.50,1.03,-0.004,0.991,-0.206,-0.208,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.1,181,180,0.366,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.7,-1.3,1500,0.6,,-600.0,,+1,+11,-12.5,17.5,8793,14.7,129,040007FF N100 N100,20,,,1200,ALT,175,16,16,31.4,77,2290,10.0,14.3,12,13,3.1,-1,-6,0,0.01,0.01,330,332,325,335,1375,1350,1390,1370,0,26,,,73
2021-09-04,13:39:36,20:39:36,-07:00,+35.3858190,-120.6172192,7264,3DDiff,592793.7,134.3,181,-1,-69,-3.87,163.1,2.0,8,6912,6924,-768,124.6,142,-1.30,0.97,-0.012,1.040,-0.205,-0.196,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.0,181,180,0.366,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.6,-1.1,1500,0.7,,-600.0,,+1,+10,-12.5,17.5,8777,14.8,128,040007FF N100 N100,27,,,1200,ALT,175,16,16,30.9,77,2290,10.0,14.3,12,13,3.1,-2,-6,0,0.01,0.01,330,331,324,334,1375,1350,1385,1370,0,26,,,73
2021-09-04,13:39:37,20:39:37,-07:00,+35.3851827,-120.6172317,7252,3DDiff,592794.8,133.7,181,-1,-69,-3.57,163.4,2.0,8,6901,6911,-749,124.1,141,-1.29,0.44,-0.007,1.016,-0.203,-0.189,164,1500,-600,,29.92,124.000,GPS,INT,L52,17.0,181,180,0.365,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.6,-1.1,1500,0.5,,-600.0,,+3,+10,-12.5,17.5,8762,14.8,128,040007FF N100 N100,24,,,1200,ALT,175,16,16,31.1,77,2290,10.2,14.3,12,13,3.1,-2,-6,0,0.01,0.01,329,330,324,333,1375,1350,1385,1370,0,26,,,73
2021-09-04,13:39:38,20:39:38,-07:00,+35.3845619,-120.6172446,7241,3DDiff,592795.8,133.2,181,-1,-68,-3.26,163.6,2.0,8,6888,6899,-724,123.6,141,-1.26,0.21,0.001,1.002,-0.201,-0.190,164,1500,-700,,29.92,124.000,GPS,INT,L52,17.0,181,180,0.364,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.5,-1.1,1500,0.3,,-700.0,,+4,+8,-12.5,17.5,8748,14.9,127,040007FF N100 N100,29,,,1200,ALT,175,16,16,31.3,77,2290,10.2,14.3,12,13,3.1,-3,-6,0,0.01,0.01,328,330,323,333,1375,1345,1390,1370,0,26,,,73
2021-09-04,13:39:39,20:39:39,-07:00,+35.3839717,-120.6172570,7231,3DDiff,592796.7,132.7,181,-1,-68,-3.18,163.4,2.0,8,6880,6888,-631,123.4,141,-1.19,0.41,-0.015,1.007,-0.200,-0.198,164,1500,-700,,29.92,124.000,GPS,INT,L52,16.9,181,180,0.363,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,-1.2,1500,0.5,,-700.0,,+2,+4,-12.5,17.5,8735,14.9,127,040007FF N100 N100,27,,,1200,ALT,175,16,16,31.0,77,2290,10.2,14.3,12,13,3.1,-3,-6,0,0.01,0.01,327,329,322,332,1375,1345,1395,1370,0,26,,,73
2021-09-04,13:39:40,20:39:40,-07:00,+35.3833319,-120.6172706,7220,3DDiff,592797.8,132.1,181,-1,-68,-3.18,163.5,2.0,8,6870,6879,-659,123.2,140,-1.24,0.27,-0.008,1.006,-0.199,-0.197,164,1500,-700,,29.92,124.000,GPS,INT,L52,16.9,181,180,0.362,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,-1.4,1500,0.4,,-700.0,,+3,+3,-12.5,17.5,8723,14.9,127,040007FF N100 N100,28,,,1200,ALT,175,16,16,30.5,77,2290,10.3,14.3,12,13,3.1,-4,-6,0,0.01,0.01,327,328,322,331,1375,1345,1390,1365,0,26,,,73
2021-09-04,13:39:41,20:39:41,-07:00,+35.3827252,-120.6172839,7210,3DDiff,592798.8,131.6,181,-1,-68,-3.21,163.3,2.0,8,6860,6868,-582,122.6,140,-1.47,0.63,-0.002,0.983,-0.199,-0.200,164,1500,-800,,29.92,124.000,GPS,INT,L52,16.9,181,180,0.361,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,-1.5,1500,0.5,,-800.0,,+2,+4,-12.5,17.5,8711,15.0,126,040007FF N100 N100,24,,,1200,ALT,175,16,16,30.9,77,2290,10.3,14.3,12,13,3.1,-4,-6,0,0.01,0.01,326,327,321,331,1375,1345,1385,1365,0,26,,,73
2021-09-04,13:39:42,20:39:42,-07:00,+35.3821134,-120.6172975,7199,3DDiff,592799.8,131.0,181,-1,-67,-3.39,163.5,2.0,8,6851,6859,-639,122.2,139,-1.61,0.71,-0.004,0.973,-0.199,-0.200,164,1500,-800,,29.92,124.000,GPS,INT,L52,16.8,181,180,0.361,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.5,-1.7,1500,0.4,,-800.0,,+1,+3,-12.5,17.5,8699,15.0,126,040007FF N100 N100,23,,,1200,ALT,175,16,16,31.2,77,2290,10.1,14.3,12,13,3.1,-4,-6,0,0.01,0.01,325,327,320,330,1375,1345,1385,1365,0,26,,,73
2021-09-04,13:39:43,20:39:43,-07:00,+35.3815402,-120.6173108,7188,3DDiff,592800.7,130.6,181,-1,-67,-3.62,163.5,2.0,8,6838,6848,-621,121.9,139,-1.73,0.54,-0.005,0.990,-0.199,-0.203,164,1500,-800,,29.92,124.000,GPS,INT,L52,16.8,181,180,0.359,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,-1.8,1500,0.4,,-800.0,,+1,+4,-12.5,17.5,8685,15.0,126,040007FF N100 N100,22,,,1200,ALT,175,16,16,30.7,78,2290,10.0,14.3,12,13,3.1,-4,-6,0,0.01,0.01,325,326,320,329,1375,1345,1385,1365,0,26,,,73
2021-09-04,13:39:44,20:39:44,-07:00,+35.3809349,-120.6173248,7176,3DDiff,592801.7,130.3,181,-1,-67,-3.63,163.4,2.0,8,6828,6838,-638,121.6,138,-1.94,0.28,-0.007,0.961,-0.200,-0.197,164,1500,-800,,29.92,124.000,GPS,INT,L52,16.7,181,180,0.358,+0.29,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.4,-1.9,1500,0.4,,-800.0,,+3,+3,-12.5,17.4,8671,15.0,126,040007FF N100 N100,29,,,1200,ALT,175,16,16,30.6,78,2290,10.3,14.3,12,13,3.1,-4,-6,0,0.01,0.01,324,326,319,329,1370,1340,1385,1365,0,26,,,73
