#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,11:20:46,18:20:46,-07:00,+37.5126853,-122.5003714,51,3DDiff (GPSR1),66045.6,59.6,317,-22,22,1.37,304.6,1.4,13,-10,30,339,62.0,63,10.66,3.91,-0.032,1.003,+0.462,+0.732,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,1409,3.8,53,040007FF N100 N100,59,,,1200,ALT,207,18,20,31.6,78,2630,28.4,14.1,18,18,14.6,-87,-4,323,328,331,334,1250,1210,1235,1220,0,0,86,,
2020-09-06,11:20:47,18:20:47,-07:00,+37.5129009,-122.5006221,57,3DDiff (GPSR1),66046.6,62.1,317,-22,23,1.95,304.6,1.4,13,-0,36,428,66.2,67,10.08,5.42,-0.042,0.954,+0.433,+0.585,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,1411,3.7,50,040007FF N100 N100,116,,,1200,ALT,207,18,20,31.4,79,2650,29.4,14.1,18,18,15.3,-87,-4,326,330,334,337,1255,1215,1240,1230,0,0,91,,
2020-09-06,11:20:48,18:20:48,-07:00,+37.5131264,-122.5008758,65,3DDiff (GPSR1),66047.6,64.1,316,-22,25,2.44,302.6,1.4,13,7,45,397,69.9,71,10.30,1.95,-0.060,0.979,+0.389,+0.456,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,1414,3.7,43,020007FF N100 N100,63,,,1200,ALT,208,18,20,30.7,80,2660,29.3,14.1,18,18,15.7,-80,-4,328,333,336,339,1260,1220,1245,1240,0,0,93,,
2020-09-06,11:20:49,18:20:49,-07:00,+37.5133558,-122.5011388,75,3DDiff (GPSR1),66048.6,66.0,317,-23,25,2.96,302.7,1.4,13,10,50,348,72.0,74,10.59,2.54,-0.037,0.966,+0.335,+0.359,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,1416,3.6,36,040007FF N100 N100,161,,,1200,ALT,208,18,20,30.6,80,2660,28.7,14.1,18,18,15.9,-66,-4,330,335,338,341,1265,1230,1250,1250,0,0,93,,
2020-09-06,11:20:50,18:20:50,-07:00,+37.5135889,-122.5014088,87,3DDiff (GPSR1),66049.6,67.6,318,-24,26,3.44,303.5,1.4,13,19,57,456,73.3,75,10.78,5.00,-0.040,1.111,+0.275,+0.299,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,1419,3.6,27,040007FF N100 N100,84,,,1200,ALT,208,18,20,31.1,80,2650,29.5,14.1,18,18,16.0,-56,-4,333,337,341,344,1270,1230,1255,1255,0,0,93,,
2020-09-06,11:20:51,18:20:51,-07:00,+37.5138275,-122.5016802,101,3DDiff (GPSR1),66050.6,68.7,319,-24,26,3.91,304.2,1.4,13,32,66,605,74.7,76,10.65,-0.07,-0.021,0.918,+0.218,+0.279,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,1426,3.7,19,040007FF N100 N100,165,,,1200,ALT,208,18,20,30.9,80,2650,29.9,14.1,18,18,16.0,-45,-4,335,339,343,346,1270,1235,1255,1260,0,0,95,,
2020-09-06,11:20:52,18:20:52,-07:00,+37.5140692,-122.5019569,117,3DDiff (GPSR1),66051.6,69.7,317,-24,27,4.45,302.5,1.4,13,50,80,780,75.2,77,11.12,-4.44,-0.031,1.021,+0.168,+0.258,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,1439,3.7,11,020007FF N100 N100,224,,,1200,ALT,208,18,20,30.4,80,2660,29.4,14.1,18,18,16.0,-33,-4,337,342,345,348,1270,1240,1260,1260,0,0,95,,
2020-09-06,11:20:53,18:20:53,-07:00,+37.5143065,-122.5022441,133,3DDiff (GPSR1),66052.6,70.6,318,-25,27,4.80,303.5,1.4,13,62,94,876,75.2,77,9.47,4.98,-0.048,0.921,+0.128,+0.233,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,1451,3.8,3,020007FF N100 N100,175,,,1200,ALT,208,18,20,30.7,80,2660,29.4,14.1,18,18,16.0,-30,-4,339,344,347,350,1275,1245,1260,1265,0,0,94,,
2020-09-06,11:20:54,18:20:54,-07:00,+37.5145509,-122.5025292,149,3DDiff (GPSR1),66053.6,71.6,317,-25,27,4.71,303.1,1.4,13,77,109,823,76.5,78,10.45,3.31,-0.047,1.033,+0.091,+0.162,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,1463,3.9,358,040007FF N100 N100,59,,,1200,ALT,208,18,20,31.2,80,2660,30.3,14.1,18,18,16.0,-30,-4,341,345,348,352,1280,1245,1260,1270,0,0,96,,
2020-09-06,11:20:55,18:20:55,-07:00,+37.5148009,-122.5028165,165,3DDiff (GPSR1),66054.6,72.6,317,-25,28,4.67,302.9,1.4,13,89,122,866,76.5,78,10.50,3.26,-0.069,0.959,+0.058,+0.136,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,1474,4.0,352,040007FF N100 N100,62,,,1200,ALT,208,18,20,31.5,80,2660,30.8,14.1,18,18,16.0,-30,-4,342,347,350,354,1280,1245,1265,1270,0,0,98,,
2020-09-06,11:20:56,18:20:56,-07:00,+37.5150552,-122.5031040,181,3DDiff (GPSR1),66055.6,73.4,318,-25,28,4.90,303.5,1.4,13,105,136,866,76.0,78,11.08,2.95,-0.040,1.000,+0.036,+0.187,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,1488,4.1,346,040007FF N100 N100,56,,,1200,ALT,208,18,20,31.1,80,2650,30.0,14.1,18,18,16.0,-30,-4,344,349,352,356,1280,1250,1265,1270,0,0,98,,
2020-09-06,11:20:57,18:20:57,-07:00,+37.5153133,-122.5033938,198,3DDiff (GPSR1),66056.6,74.2,318,-26,28,4.93,303.7,1.4,13,121,151,895,75.5,77,11.37,4.04,-0.028,0.978,+0.022,+0.192,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,1501,4.2,340,040007FF N100 N100,75,,,1200,ALT,208,18,20,31.3,80,2650,29.9,14.1,18,18,16.0,-30,-4,346,351,353,357,1285,1250,1265,1270,0,0,97,,
2020-09-06,11:20:58,18:20:58,-07:00,+37.5155753,-122.5036768,214,3DDiff (GPSR1),66057.6,74.8,318,-25,29,5.20,304.0,1.4,13,136,166,947,75.7,77,9.04,8.73,-0.033,0.847,+0.015,+0.174,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,1513,4.2,337,020007FF N100 N100,64,,,1200,ALT,208,18,20,31.3,80,2650,30.1,14.1,18,18,16.0,-30,-4,348,353,355,359,1285,1255,1265,1275,0,0,97,,
2020-09-06,11:20:59,18:20:59,-07:00,+37.5158498,-122.5039648,226,3DDiff (GPSR1),66058.6,76.1,320,-25,30,4.08,305.9,1.4,13,151,182,846,76.8,79,9.48,4.22,-0.047,0.922,+0.004,+0.068,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,1525,4.3,334,040007FF N100 N100,100,,,1200,ALT,207,18,20,30.9,80,2650,29.3,14.1,18,18,16.0,-21,-4,349,355,357,360,1285,1255,1265,1275,0,0,96,,
2020-09-06,11:21:00,18:21:00,-07:00,+37.5161336,-122.5042572,234,3DDiff (GPSR1),66059.6,77.9,320,-26,31,3.22,304.6,1.4,13,158,193,702,77.8,80,9.10,2.59,-0.060,0.890,-0.003,+0.135,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,1533,4.3,331,020007FF N100 N100,166,,,1200,ALT,207,18,20,31.1,80,2660,29.3,14.1,18,18,16.0,-10,-4,351,356,358,362,1290,1255,1265,1275,0,0,95,,
2020-09-06,11:21:01,18:21:01,-07:00,+37.5164237,-122.5045601,242,3DDiff (GPSR1),66060.6,80.1,320,-26,32,2.65,304.3,1.4,13,167,203,593,79.6,81,6.82,-0.70,-0.046,0.856,-0.007,+0.142,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.6,1536,4.4,329,040007FF N100 N100,76,,,1200,ALT,207,18,20,31.5,80,2660,30.3,14.1,18,18,16.0,3,-4,352,358,359,363,1290,1255,1265,1275,0,0,96,,
2020-09-06,11:21:02,18:21:02,-07:00,+37.5167234,-122.5048831,245,3DDiff (GPSR1),66061.6,82.9,320,-28,33,1.33,304.1,1.4,13,174,211,483,81.7,84,7.83,-1.93,-0.055,1.067,-0.010,+0.118,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.5,1539,4.4,327,040007FF N100 N100,85,,,1200,ALT,207,18,20,31.8,80,2660,31.0,14.1,18,19,16.0,6,-4,354,359,361,365,1290,1260,1265,1280,0,0,98,,
2020-09-06,11:21:03,18:21:03,-07:00,+37.5170234,-122.5052169,252,3DDiff (GPSR1),66062.6,85.5,319,-29,33,1.78,303.1,1.4,13,177,217,362,84.0,86,8.81,1.01,-0.061,1.028,-0.007,+0.213,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.4,1537,4.4,325,040007FF N100 N100,57,,,1200,ALT,206,18,20,31.9,80,2660,31.1,14.1,18,19,16.0,4,-4,355,360,362,366,1290,1260,1270,1280,0,0,100,,
2020-09-06,11:21:04,18:21:04,-07:00,+37.5173296,-122.5055692,263,3DDiff (GPSR1),66063.6,87.8,318,-30,34,2.94,302.9,1.4,13,185,223,393,86.0,88,8.99,0.69,-0.047,1.053,-0.000,+0.194,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.3,1533,4.4,324,040007FF N100 N100,54,,,1200,ALT,206,18,20,32.0,80,2660,31.0,14.1,18,19,16.0,2,-4,357,362,363,368,1290,1260,1270,1280,0,0,100,,
2020-09-06,11:21:05,18:21:05,-07:00,+37.5176376,-122.5059263,278,3DDiff (GPSR1),66064.6,89.5,318,-31,34,3.81,302.5,1.4,13,194,231,449,87.7,90,8.85,2.02,-0.049,0.987,+0.005,+0.152,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.3,1533,4.3,323,040007FF N100 N100,91,,,1200,ALT,206,18,20,31.8,80,2660,30.7,14.1,18,18,16.0,2,-4,358,364,364,369,1295,1260,1270,1285,0,0,100,,
2020-09-06,11:21:06,18:21:06,-07:00,+37.5179508,-122.5062911,293,3DDiff (GPSR1),66065.6,91.1,318,-32,35,4.22,303.0,1.4,13,205,240,573,88.8,91,8.68,3.59,-0.042,0.967,+0.004,+0.096,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.2,1536,4.3,322,040007FF N100 N100,102,,,1200,ALT,206,18,20,31.0,80,2660,30.3,14.1,18,18,16.0,2,-4,359,365,365,370,1295,1260,1270,1285,0,0,99,,
2020-09-06,11:21:07,18:21:07,-07:00,+37.5182686,-122.5066597,307,3DDiff (GPSR1),66066.6,92.6,317,-32,35,4.30,303.1,1.4,13,218,251,666,89.9,92,8.95,3.37,-0.064,1.007,-0.001,+0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1542,4.3,321,040007FF N100 N100,72,,,1200,ALT,206,18,20,30.3,80,2660,30.0,14.1,18,18,16.0,2,-4,361,366,367,371,1295,1260,1275,1285,0,0,98,,
2020-09-06,11:21:08,18:21:08,-07:00,+37.5185933,-122.5070333,321,3DDiff (GPSR1),66067.6,94.1,318,-33,36,4.28,303.8,1.4,13,232,264,723,90.7,93,9.54,2.77,-0.049,1.017,-0.010,+0.057,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1551,4.2,320,040007FF N100 N100,36,,,1200,ALT,205,18,20,29.8,80,2660,29.9,14.1,18,18,16.0,2,-4,362,368,368,372,1295,1260,1275,1285,0,0,97,,
2020-09-06,11:21:09,18:21:09,-07:00,+37.5189220,-122.5074111,337,3DDiff (GPSR1),66068.6,95.3,318,-33,36,4.61,303.6,1.4,13,246,277,823,91.4,94,9.83,2.21,-0.052,1.003,-0.019,+0.083,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1560,4.1,319,040007FF N100 N100,40,,,1200,ALT,205,18,20,29.7,80,2670,29.8,14.1,17,17,16.0,2,-4,363,369,369,373,1295,1260,1275,1285,0,0,97,,
2020-09-06,11:21:10,18:21:10,-07:00,+37.5192529,-122.5077886,354,3DDiff (GPSR1),66069.6,96.4,318,-34,37,5.05,303.8,1.4,13,262,292,858,92.3,94,9.48,2.96,-0.026,0.940,-0.026,+0.064,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.9,1572,4.0,318,040007FF N100 N100,38,,,1200,ALT,205,18,20,30.3,80,2670,29.8,14.1,16,16,16.0,2,-4,364,370,370,374,1295,1260,1275,1285,0,0,97,,
2020-09-06,11:21:11,18:21:11,-07:00,+37.5195919,-122.5081756,370,3DDiff (GPSR1),66070.6,97.4,317,-34,37,5.11,303.7,1.4,13,276,307,859,93.3,96,9.57,1.87,-0.052,0.946,-0.034,+0.037,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.9,1584,4.0,317,040007FF N100 N100,34,,,1200,ALT,205,18,20,31.1,80,2670,30.2,14.1,16,16,16.0,2,-4,366,372,371,376,1295,1260,1275,1285,0,0,97,,
2020-09-06,11:21:12,18:21:12,-07:00,+37.5199256,-122.5085593,387,3DDiff (GPSR1),66071.6,98.3,318,-34,37,5.35,304.0,1.4,13,291,321,907,94.8,97,9.47,1.29,-0.047,1.001,-0.042,+0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1596,3.9,317,040007FF N100 N100,32,,,1200,ALT,205,18,20,31.6,80,2670,30.6,14.2,16,16,16.0,2,-4,367,373,372,377,1295,1260,1275,1285,0,0,98,,
2020-09-06,11:21:13,18:21:13,-07:00,+37.5202684,-122.5089556,405,3DDiff (GPSR1),66072.6,99.1,317,-35,38,5.56,303.3,1.4,13,309,337,986,95.9,98,9.53,0.83,-0.037,0.939,-0.050,+0.020,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1612,3.8,316,040007FF N100 N100,44,,,1200,ALT,204,18,20,31.9,80,2670,31.0,14.2,15,15,16.0,2,-4,368,374,373,378,1295,1260,1275,1285,0,0,99,,
2020-09-06,11:21:14,18:21:14,-07:00,+37.5206159,-122.5093608,424,3DDiff (GPSR1),66073.6,100.0,317,-35,38,5.58,302.6,1.4,13,325,354,994,97.0,99,9.65,1.90,-0.034,0.985,-0.059,-0.004,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1630,3.7,316,040007FF N100 N100,47,,,1200,ALT,204,18,20,31.9,80,2670,31.4,14.2,15,15,16.1,2,-4,369,375,374,379,1295,1260,1280,1285,0,0,101,,
2020-09-06,11:21:15,18:21:15,-07:00,+37.5209489,-122.5097507,442,3DDiff (GPSR1),66074.6,100.7,317,-35,38,5.67,302.4,1.4,13,343,370,1033,98.0,100,9.86,2.32,-0.044,0.962,-0.067,-0.007,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1648,3.6,315,040007FF N100 N100,43,,,1200,ALT,204,18,20,32.0,80,2670,31.6,14.2,15,15,16.1,2,-4,370,376,375,380,1295,1260,1280,1285,0,0,102,,
2020-09-06,11:21:16,18:21:16,-07:00,+37.5212937,-122.5101569,462,3DDiff (GPSR1),66075.6,101.3,317,-36,38,5.99,303.0,1.4,13,360,388,1034,98.7,101,9.77,2.78,-0.017,0.970,-0.074,-0.009,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1668,3.5,315,040007FF N100 N100,39,,,1200,ALT,204,18,20,31.9,80,2670,31.2,14.2,15,15,16.1,2,-4,371,378,376,381,1295,1260,1280,1290,0,0,102,,
2020-09-06,11:21:17,18:21:17,-07:00,+37.5216415,-122.5105635,484,3DDiff (GPSR1),66076.6,101.9,317,-36,38,6.26,303.1,1.4,13,379,405,1093,99.1,102,9.96,2.99,-0.044,0.946,-0.080,-0.004,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1691,3.4,315,040007FF N100 N100,36,,,1200,ALT,204,18,20,32.0,80,2670,30.7,14.2,15,15,16.1,2,-4,372,379,377,382,1295,1260,1280,1290,0,0,101,,
2020-09-06,11:21:18,18:21:18,-07:00,+37.5219941,-122.5109716,506,3DDiff (GPSR1),66077.6,102.4,318,-36,39,6.42,304.0,1.4,13,399,425,1140,99.2,102,9.96,3.55,-0.027,0.965,-0.084,-0.011,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1717,3.3,314,040007FF N100 N100,36,,,1200,ALT,203,18,20,32.1,80,2670,30.4,14.2,15,15,16.1,2,-4,373,380,377,382,1295,1260,1280,1290,0,0,99,,
2020-09-06,11:21:19,18:21:19,-07:00,+37.5223460,-122.5113752,527,3DDiff (GPSR1),66078.6,103.0,318,-36,39,6.38,304.1,1.4,13,417,444,1130,99.4,102,10.05,4.12,-0.046,1.011,-0.089,-0.050,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.8,1744,3.2,314,040007FF N100 N100,39,,,1200,ALT,203,18,20,32.2,79,2670,29.9,14.2,15,15,16.1,2,-4,374,381,378,383,1295,1260,1280,1290,0,0,98,,
2020-09-06,11:21:20,18:21:20,-07:00,+37.5227032,-122.5117793,548,3DDiff (GPSR1),66079.6,103.3,318,-36,39,6.55,304.9,1.4,13,438,463,1214,100.4,103,9.69,4.79,-0.022,0.986,-0.096,-0.073,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.9,1771,3.1,314,040007FF N100 N100,43,,,1200,ALT,203,18,20,31.8,79,2670,29.0,14.2,15,15,16.1,2,-4,375,382,379,384,1295,1260,1275,1290,0,0,96,,
2020-09-06,11:21:21,18:21:21,-07:00,+37.5230632,-122.5121809,570,3DDiff (GPSR1),66080.6,103.7,318,-36,40,6.62,305.4,1.4,13,459,484,1221,101.8,105,9.22,4.51,-0.049,0.945,-0.103,-0.073,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.9,1801,2.9,313,040007FF N100 N100,35,,,1200,ALT,203,18,20,31.0,79,2670,28.5,14.2,15,15,16.1,2,-4,376,383,380,385,1295,1260,1275,1285,0,0,94,,
2020-09-06,11:21:22,18:21:22,-07:00,+37.5234274,-122.5125788,592,3DDiff (GPSR1),66081.6,104.2,319,-35,40,6.60,306.1,1.4,13,480,504,1244,103.4,106,9.03,4.05,-0.029,0.942,-0.111,-0.086,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1832,2.8,313,040007FF N100 N100,33,,,1200,ALT,203,18,20,30.5,79,2670,28.7,14.2,15,15,16.1,2,-4,377,384,380,386,1290,1260,1275,1285,0,0,93,,
2020-09-06,11:21:23,18:21:23,-07:00,+37.5237977,-122.5129811,612,3DDiff (GPSR1),66082.6,104.7,319,-35,41,6.43,306.2,1.4,13,500,525,1210,104.9,108,8.64,4.01,-0.061,0.901,-0.119,-0.094,300,,,,29.97,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,1866,2.7,313,040007FF N100 N100,34,,,1200,ALT,203,18,20,30.9,79,2670,29.6,14.2,15,15,16.1,2,-4,378,385,381,386,1290,1260,1275,1285,0,0,94,,
2020-09-06,11:21:24,18:21:24,-07:00,+37.5241697,-122.5133830,631,3DDiff (GPSR1),66083.6,105.3,319,-35,41,6.09,306.5,1.4,13,518,544,1190,106.1,109,8.27,3.96,-0.059,0.938,-0.126,-0.101,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1900,2.6,313,040007FF N100 N100,38,,,1200,ALT,203,18,20,31.5,79,2670,30.5,14.2,15,15,16.1,2,-4,379,386,382,387,1290,1260,1275,1285,0,0,97,,
2020-09-06,11:21:25,18:21:25,-07:00,+37.5245422,-122.5137810,649,3DDiff (GPSR1),66084.6,105.9,319,-35,41,5.78,306.6,1.4,13,536,564,1080,106.8,110,8.13,3.84,-0.062,0.945,-0.132,-0.100,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.3,1936,2.5,313,040007FF N100 N100,41,,,1200,ALT,202,18,20,31.7,79,2670,31.0,14.2,15,15,16.0,2,-4,380,387,383,388,1290,1260,1275,1285,0,0,99,,
2020-09-06,11:21:26,18:21:26,-07:00,+37.5249209,-122.5141821,667,3DDiff (GPSR1),66085.6,106.6,319,-36,42,5.49,306.4,1.4,13,553,581,1072,106.8,110,8.23,3.81,-0.038,0.941,-0.137,-0.095,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.4,1972,2.5,312,040007FF N100 N100,39,,,1200,ALT,202,18,20,31.7,79,2660,31.1,14.2,15,15,15.7,2,-4,381,388,383,389,1295,1260,1275,1285,0,0,100,,
2020-09-06,11:21:27,18:21:27,-07:00,+37.5253033,-122.5145853,685,3DDiff (GPSR1),66086.6,107.2,320,-36,42,5.53,306.9,1.4,13,571,598,1030,106.2,109,8.76,3.30,-0.041,1.076,-0.139,-0.090,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.6,2012,2.4,312,040007FF N100 N100,48,,,1200,ALT,202,18,20,31.7,79,2650,30.1,14.2,15,15,15.3,2,-4,381,388,384,389,1295,1265,1275,1285,0,0,99,,
2020-09-06,11:21:28,18:21:28,-07:00,+37.5256845,-122.5149867,705,3DDiff (GPSR1),66087.6,107.4,320,-35,42,5.90,307.0,1.4,13,587,615,1021,104.8,108,8.76,3.65,-0.044,0.903,-0.140,-0.079,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,2053,2.4,312,040007FF N100 N100,77,,,1200,ALT,202,18,20,31.5,79,2610,28.5,14.2,15,15,14.2,2,-4,382,389,384,390,1295,1270,1275,1285,0,0,95,,
2020-09-06,11:21:29,18:21:29,-07:00,+37.5260671,-122.5153843,726,3DDiff (GPSR1),66088.6,107.0,322,-35,42,6.20,309.6,1.4,13,607,633,1122,103.3,107,9.66,9.17,-0.012,1.104,-0.138,-0.075,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,2096,2.4,312,040007FF N100 N100,145,,,1200,ALT,202,18,20,31.4,79,2640,26.3,14.2,15,15,13.0,2,-4,383,390,385,391,1305,1280,1285,1290,0,0,89,,
2020-09-06,11:21:30,18:21:30,-07:00,+37.5264511,-122.5157612,749,3DDiff (GPSR1),66089.6,106.2,323,-34,43,6.55,312.1,1.4,13,629,653,1183,101.9,105,11.30,15.92,-0.033,1.177,-0.135,-0.054,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,2145,2.3,316,020007FF N100 N100,61,,,1200,ALT,202,18,20,31.7,79,2650,25.5,14.2,15,15,12.4,2,-4,383,391,385,391,1310,1285,1290,1295,0,0,85,,
2020-09-06,11:21:31,18:21:31,-07:00,+37.5268454,-122.5161083,775,3DDiff (GPSR1),66090.6,104.8,325,-32,43,7.37,315.4,1.4,13,653,675,1275,100.5,104,11.89,21.47,-0.031,1.106,-0.129,-0.014,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,2197,2.3,321,020007FF N100 N100,49,,,1200,ALT,202,18,20,31.5,79,2650,24.7,14.2,16,16,12.0,2,-4,384,391,385,391,1315,1295,1300,1300,0,0,82,,
2020-09-06,11:21:32,18:21:32,-07:00,+37.5272515,-122.5164142,803,3DDiff (GPSR1),66091.6,103.1,329,-28,45,8.29,320.5,1.4,13,674,697,1365,99.3,103,12.39,25.15,-0.026,1.095,-0.121,-0.014,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.6,2249,2.4,326,020007FF N100 N100,38,,,1200,ALT,202,18,20,31.5,79,2640,24.3,14.2,16,16,11.8,2,-4,384,391,385,392,1315,1295,1300,1300,0,0,79,,
