#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="37.5",engine_hours="37.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-25,12:21:33,19:21:33,-07:00,+37.5140072,-122.5008526,44,3DDiff (GPSR1),69692.7,0.1,,0,0,0.00,19.4,1.3,15,-8,37,12,0.1,1,10.05,1.06,-0.008,0.975,+0.824,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,11,,,040007FF N100 N100,19,,,1200,ALT,176,14,18,30.7,50,890,12.2,14.2,14,14,2.0,-13,-15,278,280,288,292,1045,1045,1065,1060,0,0,13,,,60
2020-10-25,12:21:34,19:21:34,-07:00,+37.5140098,-122.5008492,44,3DDiff (GPSR1),69693.7,0.4,,0,0,0.01,19.6,1.3,15,-8,37,-3,0.4,1,10.25,0.90,0.004,0.974,+0.903,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,12,,,040007FF N100 N100,19,,,1200,ALT,176,14,18,30.7,50,890,12.1,14.2,14,14,2.0,-13,-15,279,280,288,292,1045,1045,1060,1065,0,0,13,,,60
2020-10-25,12:21:35,19:21:35,-07:00,+37.5140132,-122.5008461,45,3DDiff (GPSR1),69694.7,0.8,,0,0,-0.01,20.4,1.3,15,-7,37,10,0.4,1,10.35,0.95,-0.012,0.964,+0.926,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,12,,,040007FF N100 N100,33,,,1200,ALT,176,14,18,30.8,50,890,12.2,14.2,14,14,2.0,-13,-15,279,280,288,292,1045,1050,1060,1065,0,0,13,,,60
2020-10-25,12:21:36,19:21:36,-07:00,+37.5140180,-122.5008410,45,3DDiff (GPSR1),69695.7,1.2,,0,1,0.00,20.5,1.3,15,-9,37,-40,0.3,0,10.37,0.89,-0.049,0.977,+0.933,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,12,,,040007FF N100 N100,28,,,1200,ALT,176,14,18,30.9,50,900,12.5,14.2,14,14,2.0,-13,-15,279,280,289,292,1045,1050,1060,1065,0,0,14,,,60
2020-10-25,12:21:37,19:21:37,-07:00,+37.5140241,-122.5008354,45,3DDiff (GPSR1),69696.7,1.4,,0,1,0.00,20.6,1.3,15,-9,36,14,0.1,0,10.33,0.90,0.007,0.953,+0.906,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,12,,,040007FF N100 N100,32,,,1200,ALT,176,14,18,31.1,50,970,12.7,14.2,14,14,2.0,-13,-15,279,280,289,292,1045,1045,1060,1065,0,0,14,,,60
2020-10-25,12:21:38,19:21:38,-07:00,+37.5140326,-122.5008275,45,3DDiff (GPSR1),69697.7,1.9,,1,1,-0.01,20.4,1.3,15,-7,37,22,1.3,2,10.46,0.96,-0.004,0.957,+0.791,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,13,,,040007FF N100 N100,45,,,1200,ALT,176,14,18,30.8,51,1030,12.6,14.2,14,14,2.0,-13,-15,279,281,289,293,1045,1045,1070,1060,0,0,15,,,60
2020-10-25,12:21:39,19:21:39,-07:00,+37.5140442,-122.5008174,45,3DDiff (GPSR1),69698.7,2.6,,1,1,0.00,20.6,1.3,15,-7,38,29,1.2,2,10.68,0.98,-0.006,0.946,+0.679,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,15,,,040007FF N100 N100,32,,,1200,ALT,176,14,18,30.7,52,1050,12.2,14.2,14,14,1.8,-13,-15,279,281,289,293,1050,1045,1085,1065,0,0,16,,,60
2020-10-25,12:21:40,19:21:40,-07:00,+37.5140571,-122.5008072,44,3DDiff (GPSR1),69699.6,3.2,,1,1,0.00,20.9,1.3,15,-7,38,31,1.4,3,10.61,0.91,0.000,0.960,+0.591,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,16,,,040007FF N100 N100,23,,,1200,ALT,176,14,18,30.7,53,1060,12.0,14.2,14,14,1.7,-13,-15,280,281,290,293,1055,1050,1090,1070,0,0,15,,,60
2020-10-25,12:21:41,19:21:41,-07:00,+37.5140722,-122.5007929,44,3DDiff (GPSR1),69700.6,3.8,,1,2,0.02,19.8,1.3,15,-8,38,-5,1.5,3,10.73,1.00,-0.042,0.974,+0.597,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,17,,,040007FF N100 N100,35,,,1200,ALT,176,14,18,30.9,53,1050,11.8,14.2,14,14,1.6,-13,-15,280,281,290,294,1055,1050,1080,1070,0,0,14,,,60
2020-10-25,12:21:42,19:21:42,-07:00,+37.5140898,-122.5007779,44,3DDiff (GPSR1),69701.6,4.3,,1,2,0.01,18.3,1.3,15,-8,38,-2,1.9,4,10.84,1.08,-0.024,0.947,+0.618,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,17,,,040007FF N100 N100,30,,,1200,ALT,176,14,18,30.9,53,1050,11.7,14.2,14,14,1.6,-13,-15,281,282,290,294,1050,1050,1090,1075,0,0,14,,,60
2020-10-25,12:21:43,19:21:43,-07:00,+37.5141102,-122.5007620,45,3DDiff (GPSR1),69702.6,4.9,,1,2,0.02,18.6,1.3,15,-7,38,5,4.3,5,10.79,0.84,0.003,0.959,+0.584,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,17,,,040007FF N100 N100,60,,,1200,ALT,176,14,18,30.9,53,1050,11.7,14.2,14,14,1.6,-13,-15,281,282,291,294,1055,1055,1100,1075,0,0,14,,,60
2020-10-25,12:21:44,19:21:44,-07:00,+37.5141322,-122.5007451,45,3DDiff (GPSR1),69703.6,5.3,,1,2,0.01,20.3,1.3,15,-7,38,8,4.6,5,10.70,0.41,0.031,0.981,+0.647,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,18,,,040007FF N100 N100,28,,,1200,ALT,176,14,18,31.0,53,1050,11.7,14.2,14,14,1.6,-13,-15,281,282,291,294,1070,1060,1100,1075,0,0,13,,,60
2020-10-25,12:21:45,19:21:45,-07:00,+37.5141546,-122.5007258,45,3DDiff (GPSR1),69704.6,5.7,,2,2,0.01,19.9,1.3,15,-7,38,-2,2.9,3,10.77,0.55,0.011,0.966,+0.651,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,18,,,040007FF N100 N100,72,,,1200,ALT,176,14,18,30.9,53,1050,11.7,14.2,14,14,1.6,-13,-15,282,283,291,295,1070,1065,1105,1080,0,0,13,,,60
2020-10-25,12:21:46,19:21:46,-07:00,+37.5141794,-122.5007038,45,3DDiff (GPSR1),69705.6,6.1,,2,3,0.01,20.7,1.3,15,-7,38,10,2.0,2,11.11,0.52,0.003,0.983,+0.666,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,17,,,040007FF N100 N100,52,,,1200,ALT,176,14,18,30.8,53,1030,11.8,14.2,14,14,1.6,-13,-15,282,283,292,295,1070,1065,1105,1080,0,0,13,,,60
2020-10-25,12:21:47,19:21:47,-07:00,+37.5142062,-122.5006815,46,3DDiff (GPSR1),69706.6,6.6,,2,3,0.01,21.2,1.3,15,-7,38,15,2.1,2,10.97,0.74,-0.014,0.975,+0.714,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,18,,,040007FF N100 N100,47,,,1200,ALT,176,14,18,30.8,53,1020,11.9,14.2,14,14,1.6,-13,-15,282,283,292,295,1065,1070,1105,1080,0,0,14,,,60
2020-10-25,12:21:48,19:21:48,-07:00,+37.5142328,-122.5006576,45,3DDiff (GPSR1),69707.6,6.9,,2,3,0.02,20.4,1.3,15,-7,38,-1,2.0,3,10.98,0.85,-0.037,0.964,+0.795,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,18,,,040007FF N100 N100,50,,,1200,ALT,176,14,18,31.1,53,990,11.9,14.2,14,14,1.7,-13,-15,282,283,292,295,1065,1070,1105,1085,0,0,14,,,60
2020-10-25,12:21:49,19:21:49,-07:00,+37.5142616,-122.5006331,45,3DDiff (GPSR1),69708.6,7.3,,2,3,0.03,20.2,1.3,15,-7,38,-4,1.9,2,11.10,0.98,-0.014,0.994,+0.834,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,19,,,040007FF N100 N100,31,,,1200,ALT,176,14,18,30.8,53,980,11.9,14.2,14,14,1.8,-13,-15,283,284,293,296,1065,1070,1100,1085,0,0,14,,,60
2020-10-25,12:21:50,19:21:50,-07:00,+37.5142918,-122.5006078,45,3DDiff (GPSR1),69709.6,7.6,,2,3,0.03,20.0,1.3,15,-7,38,-5,3.8,4,11.04,0.94,-0.022,0.979,+0.831,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,19,,,040007FF N100 N100,24,,,1200,ALT,176,14,18,30.8,53,970,12.0,14.2,14,14,1.9,-13,-15,283,284,293,296,1060,1065,1090,1080,0,0,14,,,60
2020-10-25,12:21:51,19:21:51,-07:00,+37.5143234,-122.5005817,45,3DDiff (GPSR1),69710.6,8.0,,2,3,0.03,19.7,1.3,15,-7,38,-2,4.3,4,10.97,1.08,-0.024,1.001,+0.914,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,20,,,040007FF N100 N100,20,,,1200,ALT,176,14,18,30.7,53,970,12.0,14.2,14,14,2.0,-13,-15,283,284,293,296,1055,1065,1090,1080,0,0,14,,,60
2020-10-25,12:21:52,19:21:52,-07:00,+37.5143564,-122.5005569,45,3DDiff (GPSR1),69711.6,8.2,,2,4,0.03,20.1,1.3,15,-7,38,4,3.9,4,10.85,0.98,-0.025,0.943,+0.978,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,20,,,040007FF N100 N100,40,,,1200,ALT,176,14,18,30.8,52,970,12.1,14.2,14,14,2.1,-13,-15,283,284,293,296,1055,1065,1090,1085,0,0,14,,,60
2020-10-25,12:21:53,19:21:53,-07:00,+37.5143897,-122.5005300,44,3DDiff (GPSR1),69712.6,8.4,,2,4,0.02,21.7,1.3,15,-7,38,4,4.7,5,10.84,0.73,-0.008,0.989,+0.922,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,22,,,040007FF N100 N100,33,,,1200,ALT,176,14,18,30.9,52,960,12.0,14.2,14,14,2.1,-13,-15,283,284,293,296,1055,1070,1090,1085,0,0,14,,,60
2020-10-25,12:21:54,19:21:54,-07:00,+37.5144229,-122.5005007,45,3DDiff (GPSR1),69713.6,8.6,,3,4,0.05,22.0,1.3,15,-6,38,18,5.3,5,10.84,0.75,-0.012,0.969,+0.816,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,24,,,040007FF N100 N100,34,,,1200,ALT,176,14,18,30.9,52,950,12.0,14.2,14,14,2.1,-13,-15,284,284,294,296,1060,1070,1090,1085,0,0,14,,,60
2020-10-25,12:21:55,19:21:55,-07:00,+37.5144550,-122.5004721,45,3DDiff (GPSR1),69714.6,8.5,,3,4,0.02,21.6,1.3,15,-7,39,7,6.7,6,10.64,0.94,-0.012,0.988,+0.706,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,26,,,040007FF N100 N100,38,,,1200,ALT,176,14,18,30.8,52,940,12.1,14.2,14,14,2.1,-13,-15,284,285,294,296,1060,1070,1090,1085,0,0,14,,,60
2020-10-25,12:21:56,19:21:56,-07:00,+37.5144870,-122.5004438,45,3DDiff (GPSR1),69715.6,8.4,,3,4,0.02,20.3,1.3,15,-7,39,0,6.8,6,10.79,1.04,-0.017,0.987,+0.610,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,28,,,040007FF N100 N100,30,,,1200,ALT,176,14,18,30.7,52,930,12.4,14.2,14,14,2.1,-13,-15,284,285,294,296,1060,1065,1090,1085,0,0,14,,,60
2020-10-25,12:21:57,19:21:57,-07:00,+37.5145195,-122.5004161,45,3DDiff (GPSR1),69716.6,8.4,,2,4,0.02,19.6,1.3,15,-6,39,12,7.2,7,10.98,1.15,-0.019,0.981,+0.582,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,30,,,040007FF N100 N100,51,,,1200,ALT,176,14,18,30.9,52,930,12.5,14.2,14,14,2.1,-13,-15,284,285,294,297,1055,1065,1090,1080,0,0,14,,,60
2020-10-25,12:21:58,19:21:58,-07:00,+37.5145523,-122.5003877,46,3DDiff (GPSR1),69717.6,8.5,,2,4,0.03,19.7,1.3,15,-6,39,10,7.4,7,10.97,1.17,0.009,0.979,+0.585,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,33,,,040007FF N100 N100,37,,,1200,ALT,176,14,18,30.9,52,930,12.5,14.2,14,14,2.1,-13,-15,284,285,294,297,1055,1065,1090,1075,0,0,14,,,60
2020-10-25,12:21:59,19:21:59,-07:00,+37.5145842,-122.5003602,46,3DDiff (GPSR1),69718.6,8.6,,2,4,0.02,21.0,1.3,15,-6,39,18,7.7,7,10.98,1.09,-0.023,0.971,+0.593,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,35,,,040007FF N100 N100,27,,,1200,ALT,176,14,18,31.0,52,930,12.4,14.2,14,14,2.1,-13,-15,284,285,295,297,1045,1065,1085,1075,0,0,14,,,60
2020-10-25,12:22:00,19:22:00,-07:00,+37.5146173,-122.5003327,46,3DDiff (GPSR1),69719.6,8.6,,2,4,0.02,21.2,1.3,15,-6,39,-4,7.7,7,10.92,1.23,-0.048,0.979,+0.601,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,39,,,040007FF N100 N100,20,,,1200,ALT,176,14,18,31.1,52,930,12.3,14.2,14,14,2.1,-13,-15,284,285,295,297,1040,1065,1085,1080,0,0,14,,,60
2020-10-25,12:22:01,19:22:01,-07:00,+37.5146501,-122.5003043,46,3DDiff (GPSR1),69720.6,8.7,,3,4,0.02,21.4,1.3,15,-6,39,-7,7.0,7,11.06,1.23,-0.021,0.964,+0.547,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,23,,,1200,ALT,176,14,18,31.1,51,930,12.3,14.2,14,14,2.1,-13,-15,285,285,295,297,1040,1065,1085,1080,0,0,14,,,60
2020-10-25,12:22:02,19:22:02,-07:00,+37.5146825,-122.5002758,46,3DDiff (GPSR1),69721.6,8.6,,3,4,0.02,21.3,1.3,15,-6,39,-5,7.4,7,10.98,1.08,0.009,0.969,+0.526,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,44,,,040007FF N100 N100,72,,,1200,ALT,176,14,18,31.2,51,940,12.3,14.2,14,14,2.1,-13,-15,285,285,295,297,1045,1065,1080,1080,0,0,14,,,60
2020-10-25,12:22:03,19:22:03,-07:00,+37.5147145,-122.5002474,46,3DDiff (GPSR1),69722.6,8.5,,2,4,0.03,21.4,1.3,15,-6,39,-2,6.8,6,10.90,1.15,-0.035,0.966,+0.480,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,47,,,040007FF N100 N100,45,,,1200,ALT,176,14,18,31.3,51,930,12.3,14.2,14,14,2.1,-13,-15,285,285,295,297,1050,1065,1080,1075,0,0,14,,,60
2020-10-25,12:22:04,19:22:04,-07:00,+37.5147476,-122.5002208,46,3DDiff (GPSR1),69723.6,8.5,,2,4,0.02,21.8,1.3,15,-6,39,14,7.2,7,10.89,1.07,-0.014,0.995,+0.457,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,49,,,040007FF N100 N100,39,,,1200,ALT,176,14,18,31.3,51,930,12.2,14.2,14,14,2.1,-13,-15,285,285,295,297,1050,1065,1080,1075,0,0,14,,,60
2020-10-25,12:22:05,19:22:05,-07:00,+37.5147811,-122.5001924,45,3DDiff (GPSR1),69724.6,8.5,,3,4,0.02,20.6,1.3,15,-6,39,1,7.4,7,11.02,1.13,-0.028,0.979,+0.484,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,52,,,040007FF N100 N100,33,,,1200,ALT,176,14,18,31.2,51,930,12.2,14.2,14,14,2.1,-13,-15,285,286,296,297,1045,1060,1080,1075,0,0,14,,,60
2020-10-25,12:22:06,19:22:06,-07:00,+37.5148139,-122.5001638,46,3DDiff (GPSR1),69725.6,8.4,,2,4,0.02,19.3,1.3,15,-5,39,15,7.7,8,11.22,1.36,-0.002,0.961,+0.519,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,55,,,040007FF N100 N100,29,,,1200,ALT,176,14,18,31.0,51,930,12.2,14.2,14,14,2.1,-13,-15,285,286,296,298,1045,1065,1090,1075,0,0,14,,,60
2020-10-25,12:22:07,19:22:07,-07:00,+37.5148482,-122.5001369,46,3DDiff (GPSR1),69726.6,8.6,,2,4,0.02,19.3,1.3,15,-6,40,-3,7.5,7,11.14,1.23,-0.037,0.967,+0.544,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,57,,,040007FF N100 N100,21,,,1200,ALT,176,14,18,30.8,51,930,12.2,14.2,14,14,2.1,-13,-15,285,286,296,298,1040,1065,1095,1075,0,0,14,,,60
2020-10-25,12:22:08,19:22:08,-07:00,+37.5148834,-122.5001091,46,3DDiff (GPSR1),69727.6,8.8,,2,4,0.01,20.5,1.3,15,-5,40,10,8.2,8,10.88,1.00,0.008,0.966,+0.625,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,58,,,040007FF N100 N100,19,,,1200,ALT,176,14,18,30.7,51,930,12.2,14.2,14,14,2.1,-13,-15,286,286,296,298,1045,1065,1095,1080,0,0,14,,,60
2020-10-25,12:22:09,19:22:09,-07:00,+37.5149196,-122.5000791,46,3DDiff (GPSR1),69728.6,9.1,,3,4,-0.01,21.1,1.3,15,-5,40,16,8.7,8,10.64,0.76,0.028,0.972,+0.686,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,60,,,040007FF N100 N100,32,,,1200,ALT,176,14,18,30.5,51,930,12.3,14.2,14,14,2.1,-13,-15,286,286,296,298,1045,1065,1095,1080,0,0,14,,,60
2020-10-25,12:22:10,19:22:10,-07:00,+37.5149543,-122.5000473,46,3DDiff (GPSR1),69729.6,9.3,,3,4,0.00,20.7,1.3,15,-5,40,-1,8.7,8,10.85,0.92,-0.029,0.992,+0.725,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,62,,,040007FF N100 N100,67,,,1200,ALT,176,14,18,30.5,51,930,12.3,14.2,14,14,2.1,-13,-15,286,286,297,298,1040,1065,1095,1080,0,0,14,,,60
2020-10-25,12:22:11,19:22:11,-07:00,+37.5149888,-122.5000168,47,3DDiff (GPSR1),69730.6,9.3,,3,4,0.03,20.4,1.3,15,-5,40,-7,9.0,9,11.23,0.75,-0.005,0.959,+0.728,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,63,,,040007FF N100 N100,57,,,1200,ALT,176,14,18,30.8,51,930,12.3,14.2,14,14,2.1,-13,-15,286,286,297,298,1045,1065,1090,1080,0,0,14,,,60
2020-10-25,12:22:12,19:22:12,-07:00,+37.5150246,-122.4999873,47,3DDiff (GPSR1),69731.6,9.3,,3,4,0.06,20.6,1.3,15,-4,40,9,9.5,9,11.30,0.63,-0.030,0.963,+0.716,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,64,,,040007FF N100 N100,66,,,1200,ALT,176,14,18,31.2,51,930,12.3,14.2,14,14,2.1,-13,-15,286,287,297,299,1060,1060,1085,1075,0,0,14,,,60
2020-10-25,12:22:13,19:22:13,-07:00,+37.5150601,-122.4999573,47,3DDiff (GPSR1),69732.6,9.3,,3,4,0.05,20.3,1.3,15,-5,40,-5,9.7,9,11.31,0.64,-0.024,0.968,+0.707,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,66,,,040007FF N100 N100,50,,,1200,ALT,176,14,18,31.2,51,920,12.3,14.2,14,14,2.1,-13,-15,286,287,297,299,1060,1060,1070,1075,0,0,14,,,60
2020-10-25,12:22:14,19:22:14,-07:00,+37.5150957,-122.4999279,47,3DDiff (GPSR1),69733.6,9.2,,3,4,0.06,20.3,1.3,15,-5,40,6,10.1,10,11.20,0.70,-0.043,0.980,+0.683,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,68,,,040007FF N100 N100,78,,,1200,ALT,176,14,18,31.0,51,920,12.3,14.2,14,14,2.0,-13,-15,287,287,297,299,1060,1060,1070,1075,0,0,14,,,60
2020-10-25,12:22:15,19:22:15,-07:00,+37.5151305,-122.4998987,47,3DDiff (GPSR1),69734.6,9.1,,3,4,0.06,19.9,1.3,15,-5,40,10,9.6,9,11.30,0.50,-0.014,0.964,+0.658,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,70,,,040007FF N100 N100,76,,,1200,ALT,176,14,18,30.8,51,930,12.3,14.2,14,14,2.0,-13,-15,287,287,298,299,1060,1065,1080,1070,0,0,14,,,60
2020-10-25,12:22:16,19:22:16,-07:00,+37.5151654,-122.4998718,47,3DDiff (GPSR1),69735.6,8.9,,2,4,0.05,20.0,1.3,15,-5,40,-8,8.4,8,11.17,0.42,0.006,0.972,+0.638,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,72,,,040007FF N100 N100,29,,,1200,ALT,176,14,18,30.8,51,930,12.4,14.2,14,14,2.0,-13,-15,287,287,298,299,1065,1065,1080,1070,0,0,14,,,60
2020-10-25,12:22:17,19:22:17,-07:00,+37.5151989,-122.4998458,47,3DDiff (GPSR1),69736.6,8.5,,2,4,0.05,20.1,1.3,15,-5,40,11,7.8,8,11.22,0.42,0.013,0.969,+0.629,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,74,,,040007FF N100 N100,30,,,1200,ALT,176,14,18,30.9,51,930,12.4,14.2,14,14,2.0,-13,-15,287,287,298,299,1065,1065,1080,1070,0,0,14,,,60
2020-10-25,12:22:18,19:22:18,-07:00,+37.5152299,-122.4998200,47,3DDiff (GPSR1),69737.6,8.1,,2,3,0.04,21.5,1.3,15,-4,41,13,7.4,7,11.32,0.45,0.012,0.982,+0.639,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,76,,,040007FF N100 N100,27,,,1200,ALT,176,14,18,31.1,51,930,12.6,14.2,14,14,2.0,-13,-15,287,287,298,299,1060,1065,1080,1070,0,0,14,,,60
2020-10-25,12:22:19,19:22:19,-07:00,+37.5152605,-122.4997951,47,3DDiff (GPSR1),69738.6,7.9,,2,3,0.04,26.1,1.3,15,-4,41,-0,6.4,6,11.42,0.38,0.013,0.990,+0.645,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,78,,,040007FF N100 N100,37,,,1200,ALT,176,14,18,31.1,51,930,12.6,14.2,14,14,2.0,-13,-15,287,288,298,300,1060,1065,1075,1070,0,0,14,,,60
2020-10-25,12:22:20,19:22:20,-07:00,+37.5152882,-122.4997669,48,3DDiff (GPSR1),69739.6,7.8,,2,3,0.05,31.4,1.3,15,-4,41,14,6.0,6,11.32,0.73,0.037,0.966,+0.605,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,79,,,020007FF N100 N100,44,,,1200,ALT,176,14,18,31.0,51,930,12.5,14.2,14,14,2.0,-13,-15,288,288,299,300,1065,1065,1075,1070,0,0,14,,,60
2020-10-25,12:22:21,19:22:21,-07:00,+37.5153137,-122.4997374,48,3DDiff (GPSR1),69740.6,7.6,,3,3,0.05,38.5,1.3,15,-4,41,4,5.6,5,11.29,1.01,0.036,1.001,+0.578,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,81,,,020007FF N100 N100,40,,,1200,ALT,176,14,18,30.9,51,930,12.5,14.2,14,14,2.0,-13,-15,288,288,299,300,1060,1065,1075,1065,0,0,14,,,60
