#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.5",engine_hours="50.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-20,15:44:22,23:44:22,-08:00,+37.5057987,-122.4922206,159,3DDiff (GPSR1),85462.4,69.4,318,-24,27,-3.50,302.8,1.7,12,-75,175,-664,70.0,70,-0.56,-0.03,-0.067,1.037,+0.010,+0.176,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,74,3.5,291,040007FF N100 N100,140,,,1200,ALT,169,16,14,32.2,65,1610,11.2,14.2,19,20,5.3,-97,-1,309,309,312,318,1270,1265,1295,1230,0,0,22,,,65
2020-12-20,15:44:23,23:44:23,-08:00,+37.5060352,-122.4924906,149,3DDiff (GPSR1),85463.4,69.3,318,-24,26,-3.26,302.7,1.7,12,-85,164,-628,69.2,69,-0.28,1.83,0.003,0.998,+0.011,+0.214,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,63,3.5,289,020007FF N100 N100,128,,,1200,ALT,169,16,14,31.8,65,1600,11.3,14.2,19,20,5.3,-97,-1,309,309,312,318,1270,1265,1295,1230,0,0,22,,,65
2020-12-20,15:44:24,23:44:24,-08:00,+37.5062704,-122.4927651,140,3DDiff (GPSR1),85464.4,69.2,318,-24,26,-3.00,302.4,1.7,12,-95,154,-621,68.4,68,-0.27,0.77,-0.055,1.009,+0.017,+0.230,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,54,3.4,287,040007FF N100 N100,44,,,1200,ALT,169,17,14,31.7,65,1600,11.3,14.2,19,20,5.3,-97,-1,309,308,311,318,1270,1265,1295,1230,0,0,22,,,65
2020-12-20,15:44:25,23:44:25,-08:00,+37.5065025,-122.4930381,130,3DDiff (GPSR1),85465.4,69.1,316,-24,26,-2.91,300.9,1.7,12,-106,143,-629,67.6,68,0.42,2.59,-0.079,1.054,+0.023,+0.206,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,44,3.3,286,040007FF N100 N100,53,,,1200,ALT,169,17,14,31.8,65,1590,11.4,14.2,19,19,5.3,-97,-1,309,308,311,317,1270,1265,1295,1230,0,0,22,,,65
2020-12-20,15:44:26,23:44:26,-08:00,+37.5067335,-122.4933126,122,3DDiff (GPSR1),85466.4,68.7,317,-24,26,-2.65,302.1,1.7,12,-114,133,-573,67.4,67,1.06,4.59,-0.064,1.031,+0.030,+0.234,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,34,3.3,284,040007FF N100 N100,57,,,1200,ALT,169,17,14,32.2,65,1590,11.3,14.2,19,19,5.3,-97,-1,308,308,311,317,1270,1265,1295,1225,0,0,22,,,65
2020-12-20,15:44:27,23:44:27,-08:00,+37.5069640,-122.4935848,115,3DDiff (GPSR1),85467.4,68.3,318,-24,26,-2.17,302.6,1.7,12,-122,125,-553,66.9,67,1.64,2.77,-0.044,0.943,+0.038,+0.249,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,25,3.2,283,040007FF N100 N100,128,,,1200,ALT,169,17,14,32.5,65,1590,11.3,14.2,19,19,5.3,-97,-1,308,308,311,317,1275,1265,1295,1225,0,0,22,,,65
2020-12-20,15:44:28,23:44:28,-08:00,+37.5071924,-122.4938519,107,3DDiff (GPSR1),85468.4,67.8,317,-24,25,-2.17,303.0,1.7,12,-130,116,-508,66.4,66,1.72,2.29,-0.096,1.058,+0.044,+0.237,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,18,3.1,282,040007FF N100 N100,64,,,1200,ALT,169,17,14,32.6,65,1590,11.4,14.2,19,19,5.3,-97,-1,308,308,311,317,1275,1265,1295,1225,0,0,22,,,65
2020-12-20,15:44:29,23:44:29,-08:00,+37.5074177,-122.4941181,100,3DDiff (GPSR1),85469.4,67.2,317,-23,25,-1.97,301.8,1.7,12,-137,108,-463,65.9,66,1.85,0.04,-0.018,0.990,+0.052,+0.276,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,12,3.1,281,040007FF N100 N100,69,,,1200,ALT,169,17,14,32.4,65,1580,11.4,14.2,19,19,5.3,-97,-1,307,307,311,316,1270,1265,1290,1225,0,0,22,,,65
2020-12-20,15:44:30,23:44:30,-08:00,+37.5076399,-122.4943839,94,3DDiff (GPSR1),85470.4,66.6,317,-24,25,-1.87,301.6,1.7,12,-144,101,-426,65.2,65,2.11,2.87,-0.090,0.984,+0.060,+0.287,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,6,3.0,280,040007FF N100 N100,33,,,1200,ALT,169,17,14,32.5,65,1570,11.5,14.2,19,19,5.2,-97,-1,307,307,310,316,1270,1260,1290,1225,0,0,22,,,65
2020-12-20,15:44:31,23:44:31,-08:00,+37.5078597,-122.4946481,88,3DDiff (GPSR1),85471.4,66.0,317,-23,24,-1.90,302.1,1.7,12,-150,95,-398,64.7,65,2.17,3.07,0.016,0.953,+0.067,+0.273,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,2,2.9,279,040007FF N100 N100,53,,,1200,ALT,169,17,14,32.4,65,1570,11.6,14.2,19,19,5.2,-97,-1,307,307,310,316,1270,1255,1290,1220,0,0,22,,,65
2020-12-20,15:44:32,23:44:32,-08:00,+37.5080778,-122.4949081,81,3DDiff (GPSR1),85472.4,65.3,318,-23,24,-2.00,303.7,1.7,12,-156,89,-396,64.4,64,2.89,5.40,-0.000,1.008,+0.072,+0.264,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-4,2.9,279,040007FF N100 N100,52,,,1200,ALT,169,17,14,32.4,64,1570,11.6,14.2,19,19,5.3,-97,-1,307,307,310,316,1270,1255,1295,1220,0,0,22,,,65
2020-12-20,15:44:33,23:44:33,-08:00,+37.5082978,-122.4951589,76,3DDiff (GPSR1),85473.4,64.7,316,-22,24,-1.91,302.2,1.7,12,-164,82,-411,63.6,64,3.19,2.93,-0.054,1.059,+0.077,+0.319,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-9,2.8,278,040007FF N100 N100,39,,,1200,ALT,169,17,14,32.4,64,1560,11.6,14.2,19,19,5.2,-97,-1,306,306,310,316,1270,1250,1295,1215,0,0,22,,,65
2020-12-20,15:44:34,23:44:34,-08:00,+37.5085160,-122.4954096,72,3DDiff (GPSR1),85474.4,64.1,317,-22,24,-1.56,303.1,1.7,12,-168,76,-354,62.9,63,2.78,2.46,-0.025,0.996,+0.087,+0.387,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-14,2.7,277,040007FF N100 N100,46,,,1200,ALT,169,17,14,32.4,64,1560,11.6,14.2,19,19,5.2,-97,-1,306,306,310,315,1265,1250,1290,1215,0,0,22,,,65
2020-12-20,15:44:35,23:44:35,-08:00,+37.5087300,-122.4956596,67,3DDiff (GPSR1),85475.4,63.5,319,-22,24,-1.56,306.8,1.7,12,-170,71,-215,63.1,63,2.18,1.92,-0.010,1.017,+0.097,+0.324,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-18,2.7,277,040007FF N100 N100,101,,,1200,ALT,169,17,14,32.4,64,1560,11.7,14.2,19,19,5.2,-97,-1,306,306,310,315,1265,1250,1290,1215,0,0,22,,,65
2020-12-20,15:44:36,23:44:36,-08:00,+37.5089425,-122.4959043,62,3DDiff (GPSR1),85476.4,62.7,318,-22,23,-1.67,305.8,1.7,12,-177,68,-370,64.3,64,4.37,5.68,-0.109,1.143,+0.100,+0.280,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-22,2.6,276,020007FF N100 N100,217,,,1200,ALT,169,17,14,32.4,64,1560,11.7,14.2,19,19,5.2,-97,-1,306,306,310,315,1265,1250,1295,1215,0,0,23,,,65
2020-12-20,15:44:37,23:44:37,-08:00,+37.5091525,-122.4961434,58,3DDiff (GPSR1),85477.4,61.8,317,-21,23,-1.03,305.9,1.7,12,-180,61,-195,64.5,64,3.27,1.31,-0.097,0.990,+0.104,+0.354,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-27,2.6,276,020007FF N100 N100,131,,,1200,ALT,169,17,14,32.5,64,1560,11.7,14.2,19,19,5.2,-97,-1,305,306,310,315,1260,1250,1295,1215,0,0,23,,,65
2020-12-20,15:44:38,23:44:38,-08:00,+37.5093570,-122.4963802,54,3DDiff (GPSR1),85478.4,60.8,318,-21,23,-1.36,305.6,1.7,12,-184,59,-276,64.7,65,4.34,0.09,-0.078,1.043,+0.107,+0.326,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,-29,2.5,275,040007FF N100 N100,118,,,1200,ALT,169,17,14,32.4,64,1560,11.7,14.2,19,19,5.2,-97,-1,305,305,309,315,1260,1250,1295,1215,0,0,23,,,65
2020-12-20,15:44:39,23:44:39,-08:00,+37.5095573,-122.4966209,49,3DDiff (GPSR1),85479.4,59.8,317,-21,22,-1.19,305.2,1.7,12,-192,53,-321,64.1,64,4.64,3.80,-0.057,0.950,+0.112,+0.365,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-33,2.5,279,040007FF N100 N100,73,,,1200,ALT,169,17,14,32.4,64,1550,11.8,14.2,19,19,5.2,-97,-1,305,305,309,315,1260,1250,1295,1215,0,0,23,,,65
2020-12-20,15:44:40,23:44:40,-08:00,+37.5097513,-122.4968554,45,3DDiff (GPSR1),85480.4,59.0,317,-21,22,-1.21,305.5,1.7,12,-196,47,-304,62.2,62,4.56,3.81,-0.076,1.075,+0.117,+0.378,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-35,2.5,283,040007FF N100 N100,42,,,1200,ALT,169,17,14,32.5,64,1540,11.8,14.2,19,19,5.2,-97,-1,305,305,309,314,1260,1245,1295,1215,0,0,22,,,65
2020-12-20,15:44:41,23:44:41,-08:00,+37.5099445,-122.4970857,40,3DDiff (GPSR1),85481.4,58.1,317,-20,22,-1.23,305.4,1.7,12,-201,43,-322,60.4,60,6.77,5.66,-0.115,1.060,+0.125,+0.419,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-38,2.5,288,040007FF N100 N100,70,,,1200,ALT,169,17,14,32.4,64,1420,11.0,14.2,19,19,4.9,-97,-1,304,305,309,314,1260,1240,1295,1215,0,0,21,,,65
2020-12-20,15:44:42,23:44:42,-08:00,+37.5101361,-122.4973074,38,3DDiff (GPSR1),85482.4,56.9,316,-20,21,-0.74,303.6,1.7,12,-207,37,-343,57.9,58,7.71,2.46,-0.043,1.051,+0.138,+0.499,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-41,2.5,286,040007FF N100 N100,37,,,1200,ALT,170,17,14,32.5,62,1250,10.1,14.2,19,19,4.6,-97,-1,304,305,309,314,1260,1225,1285,1215,0,0,18,,,65
2020-12-20,15:44:43,23:44:43,-08:00,+37.5103202,-122.4975226,37,3DDiff (GPSR1),85483.4,55.4,316,-19,21,-0.47,303.5,1.7,12,-212,32,-319,54.6,55,9.34,2.47,-0.039,1.048,+0.158,+0.569,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-44,2.6,285,040007FF N100 N100,80,,,1200,ALT,170,17,14,32.7,60,1130,9.5,14.2,19,19,4.5,-97,-1,304,304,309,314,1250,1215,1270,1210,0,0,16,,,65
2020-12-20,15:44:44,23:44:44,-08:00,+37.5104968,-122.4977330,37,3DDiff (GPSR1),85484.4,53.7,315,-19,20,0.01,301.1,1.7,12,-216,26,-257,50.4,50,9.61,-0.32,-0.048,0.954,+0.190,+0.810,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-45,2.6,284,020007FF N100 N100,161,,,1200,ALT,170,17,14,32.6,57,1060,9.3,14.2,19,19,4.5,-97,-1,303,304,308,313,1225,1200,1245,1200,0,0,14,,,65
2020-12-20,15:44:45,23:44:45,-08:00,+37.5106638,-122.4979386,38,3DDiff (GPSR1),85485.4,51.7,317,-18,19,0.07,302.6,1.7,12,-215,24,-130,47.2,47,11.45,-0.14,-0.019,0.998,+0.227,+0.746,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-43,2.6,283,020007FF N100 N100,304,,,1200,ALT,170,17,14,32.7,56,1020,9.3,14.2,19,19,4.4,-97,-1,303,303,308,313,1210,1185,1225,1190,0,0,12,,,65
2020-12-20,15:44:46,23:44:46,-08:00,+37.5108222,-122.4981396,40,3DDiff (GPSR1),85486.4,49.8,316,-18,18,0.45,303.4,1.7,12,-215,24,-36,45.5,45,11.21,-1.58,-0.013,0.888,+0.262,+0.872,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-41,2.6,282,040007FF N100 N100,200,,,1200,ALT,170,17,14,32.7,54,1000,9.7,14.2,19,19,4.3,-97,-1,302,303,307,313,1190,1165,1200,1180,0,0,12,,,65
2020-12-20,15:44:47,23:44:47,-08:00,+37.5109723,-122.4983348,39,3DDiff (GPSR1),85487.4,47.7,315,-17,17,-0.01,303.9,1.7,12,-213,25,11,44.7,45,9.54,3.39,-0.058,0.887,+0.297,+0.891,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-38,2.6,281,020007FF N100 N100,120,,,1200,ALT,170,17,14,32.7,53,980,9.9,14.2,19,19,4.3,-97,-1,302,302,307,312,1175,1155,1180,1160,0,0,12,,,65
2020-12-20,15:44:48,23:44:48,-08:00,+37.5111157,-122.4985253,39,3DDiff (GPSR1),85488.4,45.9,316,-17,16,-0.05,307.7,1.7,12,-213,25,26,44.3,44,10.14,1.25,-0.036,0.770,+0.326,+0.909,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-35,2.6,280,020007FF N100 N100,408,,,1200,ALT,170,17,14,32.7,53,960,10.1,14.2,19,19,4.3,-97,-1,301,302,306,312,1165,1145,1170,1155,0,0,12,,,65
2020-12-20,15:44:49,23:44:49,-08:00,+37.5112562,-122.4987025,39,3DDiff (GPSR1),85489.4,44.2,315,-16,16,-0.12,307.3,1.7,12,-213,25,9,42.8,43,12.43,2.45,-0.006,0.787,+0.354,+1.032,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-32,2.7,284,020007FF N100 N100,380,,,1200,ALT,170,17,15,32.6,52,940,10.4,14.2,19,19,4.3,-97,-1,301,301,306,311,1150,1140,1165,1145,0,0,12,,,65
2020-12-20,15:44:50,23:44:50,-08:00,+37.5113946,-122.4988708,39,3DDiff (GPSR1),85490.4,42.5,313,-15,15,0.07,304.2,1.7,12,-213,25,24,41.0,41,11.14,0.97,-0.044,1.286,+0.385,+1.177,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-29,2.7,288,020007FF N100 N100,427,,,1200,ALT,170,17,15,32.5,52,920,10.6,14.2,19,19,4.2,-97,-1,300,301,305,311,1140,1130,1160,1120,0,0,12,,,65
2020-12-20,15:44:51,23:44:51,-08:00,+37.5115260,-122.4990339,40,3DDiff (GPSR1),85491.4,40.8,315,-14,15,0.06,305.6,1.7,12,-212,26,25,39.9,40,11.71,0.43,0.021,0.850,+0.416,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-26,2.8,293,040007FF N100 N100,212,,,1200,ALT,170,17,15,32.5,52,910,10.9,14.2,19,19,4.1,-97,-1,300,301,305,311,1125,1120,1155,1110,0,0,12,,,65
2020-12-20,15:44:52,23:44:52,-08:00,+37.5116558,-122.4991851,40,3DDiff (GPSR1),85492.4,39.3,317,-14,14,0.07,307.5,1.7,12,-211,27,43,38.1,38,11.65,-0.19,0.072,0.861,+0.439,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-23,2.8,299,040007FF N100 N100,86,,,1200,ALT,170,17,15,32.5,51,900,11.1,14.2,19,19,4.1,-97,-1,300,301,305,310,1115,1105,1150,1110,0,0,12,,,65
2020-12-20,15:44:53,23:44:53,-08:00,+37.5117830,-122.4993271,40,3DDiff (GPSR1),85493.4,37.7,317,-13,14,0.09,306.7,1.7,12,-209,28,73,36.6,37,11.47,-0.38,0.012,0.999,+0.454,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-20,2.9,306,040007FF N100 N100,90,,,1200,ALT,170,17,15,32.5,51,890,11.5,14.2,19,19,4.0,-97,-1,299,300,304,310,1105,1100,1140,1100,0,0,12,,,65
2020-12-20,15:44:54,23:44:54,-08:00,+37.5119038,-122.4994635,40,3DDiff (GPSR1),85494.4,36.1,319,-12,14,0.08,308.3,1.7,12,-209,29,72,34.7,35,11.44,-0.11,0.082,0.995,+0.461,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-17,2.9,314,040007FF N100 N100,89,,,1200,ALT,170,17,15,32.5,51,880,11.6,14.2,19,19,4.0,-97,-1,299,300,304,310,1100,1100,1135,1095,0,0,13,,,65
2020-12-20,15:44:55,23:44:55,-08:00,+37.5120201,-122.4995879,40,3DDiff (GPSR1),85495.4,34.3,320,-11,13,0.08,310.1,1.7,12,-208,30,40,32.5,32,11.37,-0.05,0.054,0.946,+0.463,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-14,2.9,324,040007FF N100 N100,46,,,1200,ALT,170,17,15,32.5,51,870,11.8,14.2,19,19,3.9,-97,-1,299,300,304,310,1095,1095,1125,1090,0,0,13,,,65
2020-12-20,15:44:56,23:44:56,-08:00,+37.5121329,-122.4997006,41,3DDiff (GPSR1),85496.4,32.2,321,-10,13,0.10,310.7,1.7,12,-208,30,37,30.6,31,11.25,0.33,0.026,1.004,+0.463,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,2.9,335,040007FF N100 N100,45,,,1200,ALT,171,17,15,32.5,50,860,12.0,14.2,19,19,3.9,-97,-1,299,300,304,310,1085,1090,1120,1090,0,0,13,,,65
2020-12-20,15:44:57,23:44:57,-08:00,+37.5122418,-122.4998036,40,3DDiff (GPSR1),85497.4,30.4,321,-9,12,0.09,309.3,1.7,12,-208,31,32,29.1,29,11.29,0.48,-0.064,1.006,+0.463,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,2.9,345,040007FF N100 N100,53,,,1200,ALT,171,17,15,32.6,50,870,12.1,14.2,19,19,3.9,-97,-1,298,300,303,310,1080,1085,1115,1090,0,0,13,,,65
2020-12-20,15:44:58,23:44:58,-08:00,+37.5123444,-122.4999059,41,3DDiff (GPSR1),85498.4,28.9,321,-9,11,0.10,308.7,1.7,12,-207,31,36,28.4,28,11.32,0.66,-0.016,1.016,+0.457,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-7,2.9,355,040007FF N100 N100,47,,,1200,ALT,171,17,15,32.6,50,880,12.1,14.2,19,19,3.9,-97,-1,298,300,303,309,1075,1085,1105,1085,0,0,13,,,65
2020-12-20,15:44:59,23:44:59,-08:00,+37.5124404,-122.5000042,41,3DDiff (GPSR1),85499.4,27.5,320,-9,11,0.05,306.2,1.7,12,-205,32,55,27.1,27,11.36,0.51,-0.025,0.999,+0.445,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,2.8,4,040007FF N100 N100,43,,,1200,ALT,171,17,15,32.6,50,880,12.1,14.2,19,19,3.9,-97,-1,298,300,303,309,1070,1080,1100,1085,0,0,13,,,65
2020-12-20,15:45:00,23:45:00,-08:00,+37.5125289,-122.5001028,41,3DDiff (GPSR1),85500.4,26.2,319,-9,10,0.07,305.0,1.7,12,-205,33,33,26.6,27,11.37,0.70,-0.026,0.951,+0.434,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-4,2.8,12,040007FF N100 N100,43,,,1200,ALT,171,17,15,32.6,50,880,12.1,14.2,19,19,3.9,-97,-1,298,300,303,309,1065,1080,1100,1080,0,0,13,,,65
2020-12-20,15:45:01,23:45:01,-08:00,+37.5126124,-122.5001994,41,3DDiff (GPSR1),85501.4,25.1,319,-9,9,0.04,305.4,1.7,12,-205,33,18,26.1,26,11.28,0.46,-0.001,0.966,+0.424,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-3,2.7,19,040007FF N100 N100,34,,,1200,ALT,171,17,16,32.6,50,880,12.1,14.2,19,19,3.9,-97,-1,298,300,303,309,1060,1075,1095,1080,0,0,13,,,65
2020-12-20,15:45:02,23:45:02,-08:00,+37.5126937,-122.5002913,41,3DDiff (GPSR1),85502.4,24.1,318,-8,9,0.03,305.2,1.7,12,-205,33,13,25.4,25,11.35,0.27,0.019,0.977,+0.409,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-2,,,040007FF N100 N100,35,,,1200,ALT,171,17,16,32.5,50,870,12.1,14.2,19,19,3.9,-97,-1,298,300,303,309,1055,1075,1090,1080,0,0,13,,,65
2020-12-20,15:45:03,23:45:03,-08:00,+37.5127714,-122.5003809,42,3DDiff (GPSR1),85503.4,23.2,317,-8,9,0.04,304.3,1.7,12,-205,33,20,24.6,25,11.44,0.04,0.003,0.998,+0.396,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-1,,,040007FF N100 N100,38,,,1200,ALT,172,17,16,32.3,50,870,12.2,14.2,17,18,3.1,-97,-1,298,300,303,309,1050,1075,1090,1075,0,0,13,,,65
2020-12-20,15:45:04,23:45:04,-08:00,+37.5128443,-122.5004668,42,3DDiff (GPSR1),85504.4,22.4,318,-8,8,0.06,305.1,1.7,12,-204,34,25,23.3,23,11.46,0.27,0.049,1.006,+0.385,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,0,,,040007FF N100 N100,37,,,1200,ALT,172,17,16,31.7,50,870,12.2,14.2,16,17,2.3,-97,-1,297,300,303,309,1050,1075,1080,1075,0,0,13,,,65
2020-12-20,15:45:05,23:45:05,-08:00,+37.5129171,-122.5005498,42,3DDiff (GPSR1),85505.4,21.7,318,-7,8,0.06,304.8,1.7,12,-204,34,27,22.4,22,11.34,-0.01,0.015,1.010,+0.374,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,1,,,040007FF N100 N100,50,,,1200,ALT,172,17,16,31.4,50,870,12.2,14.2,15,16,2.2,-97,-1,297,300,303,309,1045,1075,1080,1075,0,0,13,,,65
2020-12-20,15:45:06,23:45:06,-08:00,+37.5129877,-122.5006296,42,3DDiff (GPSR1),85506.4,20.9,317,-7,8,0.06,302.7,1.7,12,-203,35,34,21.7,22,11.29,0.23,-0.079,0.987,+0.365,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,2,,,040007FF N100 N100,41,,,1200,ALT,172,17,16,31.1,50,870,12.3,14.2,15,16,2.1,-97,-1,297,300,303,309,1045,1075,1075,1075,0,0,13,,,65
2020-12-20,15:45:07,23:45:07,-08:00,+37.5130537,-122.5007104,42,3DDiff (GPSR1),85507.4,20.3,317,-7,7,0.05,302.3,1.7,12,-203,35,38,21.8,22,11.27,0.14,-0.008,0.976,+0.362,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,2,,,040007FF N100 N100,34,,,1200,ALT,172,17,16,31.0,50,870,12.4,14.2,15,15,2.1,-97,-1,297,300,303,309,1045,1070,1075,1075,0,0,13,,,65
2020-12-20,15:45:08,23:45:08,-08:00,+37.5131164,-122.5007889,42,3DDiff (GPSR1),85508.4,19.6,316,-7,7,0.05,301.7,1.7,12,-203,36,19,21.8,22,11.10,0.08,0.011,0.976,+0.357,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,3,,,040007FF N100 N100,32,,,1200,ALT,172,16,16,30.9,50,870,12.4,14.2,15,15,2.0,-97,-1,297,300,303,309,1040,1070,1070,1075,0,0,13,,,65
