#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:56:13,22:56:13,-07:00,+37.5140799,-122.4972137,34,3DDiff (PFD1),600991.0,12.5,,5,-3,0.01,108.0,1.5,9,7,43,-6,8.9,9,10.63,1.06,-0.049,0.971,+0.173,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,170,,,040007FF N100 N100,25,,,1200,ALT,134,21,20,31.6,54,870,12.4,14.1,16,16,2.0,-36,-3,0,0.01,0.01,285,282,293,288,1000,1035,1050,1085,0,13,,,86
2021-10-30,15:56:14,22:56:14,-07:00,+37.5140483,-122.4971516,34,3DDiff (PFD1),600992.0,12.5,,6,-3,0.01,109.4,1.5,9,7,43,9,9.2,9,10.61,0.59,0.032,1.005,+0.186,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,170,,,040007FF N100 N100,36,,,1200,ALT,134,21,20,31.5,54,860,12.4,14.1,16,16,1.9,-36,-3,0,0.01,0.01,285,282,293,288,1000,1035,1045,1080,0,13,,,86
2021-10-30,15:56:15,22:56:15,-07:00,+37.5140167,-122.4970913,34,3DDiff (PFD1),600993.0,12.5,,5,-4,-0.01,111.9,1.5,9,7,43,-7,9.8,10,10.63,0.67,0.004,0.944,+0.184,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,171,,,040007FF N100 N100,26,,,1200,ALT,135,21,20,31.4,53,850,12.5,14.1,16,16,1.9,-36,-3,0,0.01,0.01,285,282,294,288,1000,1035,1045,1075,0,13,,,86
2021-10-30,15:56:16,22:56:16,-07:00,+37.5139850,-122.4970338,34,3DDiff (PFD1),600994.0,12.3,,5,-4,0.02,112.7,1.5,9,7,43,3,9.3,9,10.51,0.70,-0.012,0.964,+0.153,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,172,,,040007FF N100 N100,47,,,1200,ALT,135,21,20,31.4,53,840,12.5,14.1,16,16,1.9,-36,-3,0,0.01,0.01,285,283,294,288,995,1035,1045,1065,0,13,,,86
2021-10-30,15:56:17,22:56:17,-07:00,+37.5139526,-122.4969785,33,3DDiff (PFD1),600995.0,11.9,,5,-4,0.01,111.7,1.5,9,7,43,1,8.0,8,10.55,0.75,-0.021,1.030,+0.098,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,173,,,020007FF N100 N100,39,,,1200,ALT,135,21,20,31.5,53,830,12.5,14.1,16,16,2.0,-36,-3,0,0.01,0.01,285,283,294,289,995,1035,1045,1065,0,13,,,86
2021-10-30,15:56:18,22:56:18,-07:00,+37.5139220,-122.4969241,33,3DDiff (PFD1),600996.0,11.6,,5,-3,0.05,111.0,1.5,9,8,43,27,7.2,7,10.86,1.01,-0.038,0.961,+0.019,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,175,,,040007FF N100 N100,75,,,1200,ALT,135,21,20,31.4,53,830,12.5,14.1,16,16,1.9,-36,-3,0,0.01,0.01,286,283,294,289,990,1035,1045,1060,0,13,,,86
2021-10-30,15:56:19,22:56:19,-07:00,+37.5138932,-122.4968693,33,3DDiff (PFD1),600997.0,11.5,,5,-3,0.03,110.8,1.5,9,8,43,12,6.2,6,10.58,0.86,-0.018,0.961,-0.083,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,176,,,040007FF N100 N100,68,,,1200,ALT,135,21,20,31.4,53,830,12.7,14.1,16,16,1.9,-36,-3,0,0.01,0.01,286,283,294,289,990,1040,1040,1050,0,13,,,86
2021-10-30,15:56:20,22:56:20,-07:00,+37.5138649,-122.4968119,33,3DDiff (PFD1),600998.0,11.5,,5,-3,0.05,110.4,1.5,9,7,43,2,5.7,5,10.53,1.10,-0.007,0.968,-0.126,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,177,,,040007FF N100 N100,43,,,1200,ALT,135,21,20,31.5,53,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,283,294,289,985,1040,1035,1050,0,13,,,86
2021-10-30,15:56:21,22:56:21,-07:00,+37.5138357,-122.4967560,33,3DDiff (PFD1),600999.0,11.5,,5,-3,0.03,109.9,1.5,9,7,43,0,6.0,6,10.49,0.98,-0.024,0.976,-0.146,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,178,,,040007FF N100 N100,31,,,1200,ALT,135,21,20,31.4,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,289,985,1040,1035,1040,0,13,,,86
2021-10-30,15:56:22,22:56:22,-07:00,+37.5138056,-122.4967002,32,3DDiff (PFD1),601000.0,11.5,,5,-3,0.02,109.6,1.5,9,7,43,-1,6.5,6,10.60,0.76,-0.014,0.981,-0.171,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,178,,,040007FF N100 N100,22,,,1200,ALT,135,21,20,31.3,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1030,1040,0,13,,,86
2021-10-30,15:56:23,22:56:23,-07:00,+37.5137767,-122.4966438,32,3DDiff (PFD1),601001.0,11.5,,5,-3,0.01,109.7,1.5,9,8,43,22,7.5,7,10.59,0.58,0.012,0.949,-0.150,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,179,,,040007FF N100 N100,25,,,1200,ALT,135,21,20,31.4,52,830,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1030,1040,0,13,,,86
2021-10-30,15:56:24,22:56:24,-07:00,+37.5137473,-122.4965873,32,3DDiff (PFD1),601002.0,11.6,,5,-3,0.01,110.3,1.5,9,8,44,16,8.0,8,10.60,0.51,0.014,0.979,-0.121,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,180,,,040007FF N100 N100,24,,,1200,ALT,135,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1030,1035,0,13,,,86
2021-10-30,15:56:25,22:56:25,-07:00,+37.5137170,-122.4965314,32,3DDiff (PFD1),601003.0,11.6,,5,-3,0.00,110.8,1.5,9,8,44,11,7.8,8,10.46,0.64,-0.009,0.970,-0.080,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,181,,,020007FF N100 N100,23,,,1200,ALT,135,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,284,295,290,985,1040,1030,1040,0,13,,,86
2021-10-30,15:56:26,22:56:26,-07:00,+37.5136867,-122.4964762,32,3DDiff (PFD1),601004.0,11.6,,5,-3,0.00,110.8,1.5,9,8,44,-10,7.4,7,10.50,0.79,-0.014,0.947,-0.024,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,181,,,020007FF N100 N100,22,,,1200,ALT,135,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,284,295,290,985,1040,1030,1040,0,13,,,86
2021-10-30,15:56:27,22:56:27,-07:00,+37.5136579,-122.4964199,31,3DDiff (PFD1),601005.0,11.6,,5,-3,0.01,110.3,1.5,9,8,44,-11,7.9,8,10.54,0.67,-0.017,0.985,+0.050,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,181,,,040007FF N100 N100,25,,,1200,ALT,135,21,20,31.4,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,295,290,985,1040,1025,1045,0,13,,,86
2021-10-30,15:56:28,22:56:28,-07:00,+37.5136280,-122.4963634,31,3DDiff (PFD1),601006.0,11.5,,5,-3,0.03,110.1,1.5,9,8,44,9,8.0,8,10.70,0.74,-0.039,0.985,+0.084,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,182,,,040007FF N100 N100,31,,,1200,ALT,135,21,20,31.3,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,290,985,1035,1025,1045,0,13,,,86
2021-10-30,15:56:29,22:56:29,-07:00,+37.5135983,-122.4963083,31,3DDiff (PFD1),601007.0,11.4,,5,-3,0.03,109.8,1.5,9,8,44,12,8.0,8,10.70,0.63,-0.019,0.957,+0.106,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,183,,,040007FF N100 N100,25,,,1200,ALT,135,21,20,31.4,52,820,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,291,985,1035,1025,1040,0,13,,,86
2021-10-30,15:56:30,22:56:30,-07:00,+37.5135690,-122.4962526,31,3DDiff (PFD1),601008.0,11.4,,5,-3,0.00,109.5,1.5,9,9,44,4,8.6,9,10.90,0.74,-0.005,0.959,+0.165,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,31,,,1200,ALT,135,21,20,31.4,52,820,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,291,985,1035,1025,1035,0,13,,,86
2021-10-30,15:56:31,22:56:31,-07:00,+37.5135397,-122.4961965,31,3DDiff (PFD1),601009.0,11.3,,5,-3,0.03,109.5,1.5,9,8,44,-6,8.7,9,10.92,0.67,-0.023,0.960,+0.238,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,34,,,1200,ALT,135,21,20,31.4,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,291,985,1035,1025,1030,0,13,,,86
2021-10-30,15:56:32,22:56:32,-07:00,+37.5135103,-122.4961403,31,3DDiff (PFD1),601010.0,11.3,,5,-3,0.03,109.5,1.5,9,8,44,-15,8.7,9,10.94,0.40,0.002,0.996,+0.289,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,28,,,1200,ALT,135,21,20,31.4,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,291,985,1035,1025,1035,0,13,,,86
2021-10-30,15:56:33,22:56:33,-07:00,+37.5134807,-122.4960861,31,3DDiff (PFD1),601011.0,11.3,,5,-3,0.04,110.6,1.5,9,7,44,-17,8.4,8,10.91,0.09,0.020,0.977,+0.291,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,24,,,1200,ALT,135,21,20,31.3,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,291,985,1035,1025,1025,0,13,,,86
2021-10-30,15:56:34,22:56:34,-07:00,+37.5134509,-122.4960319,30,3DDiff (PFD1),601012.0,11.3,,5,-3,0.03,112.2,1.5,9,8,44,2,8.7,9,10.86,0.08,0.038,0.984,+0.266,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,185,,,040007FF N100 N100,37,,,1200,ALT,136,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,291,985,1035,1020,1025,0,13,,,86
2021-10-30,15:56:35,22:56:35,-07:00,+37.5134200,-122.4959795,30,3DDiff (PFD1),601013.0,11.3,,5,-3,0.00,113.2,1.5,9,8,44,-9,8.8,9,10.86,0.43,-0.006,0.987,+0.221,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,186,,,040007FF N100 N100,31,,,1200,ALT,136,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,292,985,1030,1020,1035,0,13,,,86
2021-10-30,15:56:36,22:56:36,-07:00,+37.5133886,-122.4959284,30,3DDiff (PFD1),601014.0,11.2,,5,-3,-0.01,113.4,1.5,9,8,44,2,8.9,9,10.88,0.86,0.005,0.988,+0.173,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,186,,,040007FF N100 N100,20,,,1200,ALT,136,21,20,31.2,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,297,292,985,1035,1020,1040,0,13,,,86
2021-10-30,15:56:37,22:56:37,-07:00,+37.5133581,-122.4958775,30,3DDiff (PFD1),601015.0,11.1,,5,-3,-0.01,113.8,1.5,9,8,44,3,9.0,9,10.84,1.20,-0.015,0.954,+0.134,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,188,,,040007FF N100 N100,28,,,1200,ALT,136,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,287,297,292,985,1035,1025,1040,0,13,,,86
2021-10-30,15:56:38,22:56:38,-07:00,+37.5133285,-122.4958276,31,3DDiff (PFD1),601016.0,11.1,,5,-3,-0.00,112.8,1.5,9,8,44,14,8.1,8,10.64,1.28,-0.014,0.966,+0.138,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,188,,,040007FF N100 N100,56,,,1200,ALT,136,21,20,31.5,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:39,22:56:39,-07:00,+37.5133004,-122.4957750,30,3DDiff (PFD1),601017.0,11.0,,5,-3,-0.00,110.6,1.5,9,8,44,6,7.9,8,10.84,1.40,-0.024,0.980,+0.154,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,189,,,040007FF N100 N100,59,,,1200,ALT,136,21,20,31.4,52,830,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:40,22:56:40,-07:00,+37.5132741,-122.4957211,30,3DDiff (PFD1),601018.0,11.0,,5,-3,0.03,109.8,1.5,9,8,44,3,8.7,9,10.89,1.40,-0.030,0.971,+0.179,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,189,,,020007FF N100 N100,63,,,1200,ALT,136,21,20,31.5,52,830,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:41,22:56:41,-07:00,+37.5132474,-122.4956669,30,3DDiff (PFD1),601019.0,11.0,,5,-3,0.02,111.5,1.5,9,8,44,5,8.7,9,10.95,1.22,-0.014,0.971,+0.180,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,190,,,040007FF N100 N100,51,,,1200,ALT,136,21,20,31.6,52,830,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,287,297,293,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:42,22:56:42,-07:00,+37.5132182,-122.4956147,31,3DDiff (PFD1),601020.0,11.0,,5,-3,0.01,113.1,1.5,9,8,44,-15,8.7,9,10.86,1.07,-0.013,0.967,+0.153,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,190,,,040007FF N100 N100,57,,,1200,ALT,136,21,20,31.5,52,830,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,297,293,985,1040,1025,1045,0,13,,,86
2021-10-30,15:56:43,22:56:43,-07:00,+37.5131882,-122.4955648,31,3DDiff (PFD1),601021.0,10.8,,4,-3,0.02,113.8,1.5,9,8,44,-6,8.4,8,10.88,1.21,-0.012,0.997,+0.104,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,190,,,020007FF N100 N100,44,,,1200,ALT,136,21,20,31.5,52,810,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,297,293,980,1035,1025,1050,0,13,,,86
2021-10-30,15:56:44,22:56:44,-07:00,+37.5131589,-122.4955143,31,3DDiff (PFD1),601022.0,10.6,,4,-3,0.03,113.3,1.5,9,8,44,2,8.0,8,10.84,1.59,0.010,0.973,+0.063,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,191,,,040007FF N100 N100,45,,,1200,ALT,136,21,20,31.3,52,800,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,298,293,980,1030,1025,1045,0,13,,,86
2021-10-30,15:56:45,22:56:45,-07:00,+37.5131295,-122.4954665,31,3DDiff (PFD1),601023.0,10.4,,4,-3,0.02,112.9,1.5,9,8,44,4,7.8,8,10.99,1.83,-0.042,0.975,-0.006,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,191,,,040007FF N100 N100,51,,,1200,ALT,136,21,20,31.3,52,790,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,298,293,980,1025,1025,1045,0,13,,,86
2021-10-30,15:56:46,22:56:46,-07:00,+37.5131009,-122.4954175,31,3DDiff (PFD1),601024.0,10.3,,4,-3,-0.01,112.5,1.5,9,8,44,8,8.0,8,10.87,1.87,-0.042,0.995,-0.065,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,192,,,040007FF N100 N100,39,,,1200,ALT,136,21,20,31.5,52,790,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,298,293,975,1025,1025,1040,0,13,,,86
2021-10-30,15:56:47,22:56:47,-07:00,+37.5130727,-122.4953695,31,3DDiff (PFD1),601025.0,10.3,,4,-3,-0.02,112.2,1.5,9,8,44,6,8.1,8,10.81,1.62,-0.020,0.968,-0.094,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,193,,,040007FF N100 N100,31,,,1200,ALT,136,21,20,31.8,52,770,13.1,14.1,16,16,1.7,-36,-3,0,0.01,0.01,289,288,298,293,970,1020,1020,1040,0,12,,,86
2021-10-30,15:56:48,22:56:48,-07:00,+37.5130459,-122.4953209,31,3DDiff (PFD1),601026.0,10.3,,4,-3,-0.01,111.8,1.5,9,8,44,-6,8.4,8,10.74,1.63,-0.049,0.956,-0.108,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,194,,,020007FF N100 N100,38,,,1200,ALT,136,21,20,31.9,51,770,13.4,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,288,298,294,965,1005,1020,1035,0,13,,,86
2021-10-30,15:56:49,22:56:49,-07:00,+37.5130185,-122.4952712,31,3DDiff (PFD1),601027.0,10.4,,4,-3,-0.03,111.9,1.5,9,8,44,1,8.3,8,10.67,2.00,-0.020,0.960,-0.133,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,194,,,040007FF N100 N100,30,,,1200,ALT,136,21,20,31.9,51,770,13.7,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,298,294,965,1000,1015,1020,0,13,,,86
2021-10-30,15:56:50,22:56:50,-07:00,+37.5129917,-122.4952208,31,3DDiff (PFD1),601028.0,10.4,,4,-3,0.01,112.2,1.5,9,8,44,-11,8.6,9,10.70,1.66,0.009,0.979,-0.147,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,195,,,040007FF N100 N100,69,,,1200,ALT,136,21,20,31.9,51,770,13.8,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,298,294,960,985,1015,1010,0,13,,,86
2021-10-30,15:56:51,22:56:51,-07:00,+37.5129657,-122.4951712,31,3DDiff (PFD1),601029.0,10.4,,4,-3,0.01,112.1,1.5,9,8,44,-2,8.8,9,11.15,1.69,-0.027,0.944,-0.167,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,195,,,040007FF N100 N100,91,,,1200,ALT,136,21,20,32.0,51,770,13.4,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,298,294,955,980,1010,1005,0,13,,,86
2021-10-30,15:56:52,22:56:52,-07:00,+37.5129373,-122.4951234,31,3DDiff (PFD1),601030.0,10.4,,4,-3,0.01,112.3,1.5,9,8,44,2,8.7,9,11.04,1.77,-0.010,0.968,-0.181,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,196,,,040007FF N100 N100,38,,,1200,ALT,137,21,20,32.0,51,770,13.0,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,298,294,955,970,1010,1005,0,13,,,86
2021-10-30,15:56:53,22:56:53,-07:00,+37.5129098,-122.4950750,31,3DDiff (PFD1),601031.0,10.3,,4,-3,0.02,112.8,1.5,9,8,44,13,9.1,9,10.84,1.26,0.005,0.963,-0.156,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,196,,,040007FF N100 N100,31,,,1200,ALT,137,21,20,32.1,51,760,12.9,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,298,294,955,970,1010,995,0,12,,,86
2021-10-30,15:56:54,22:56:54,-07:00,+37.5128827,-122.4950268,32,3DDiff (PFD1),601032.0,10.2,,4,-3,0.01,115.4,1.5,9,9,44,13,9.8,10,10.61,0.92,0.014,0.974,-0.096,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,197,,,040007FF N100 N100,25,,,1200,ALT,137,21,20,32.1,51,770,13.2,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,299,294,955,970,1005,985,0,12,,,86
2021-10-30,15:56:55,22:56:55,-07:00,+37.5128507,-122.4949785,32,3DDiff (PFD1),601033.0,10.2,,4,-3,0.01,118.8,1.5,9,9,45,10,10.0,10,10.51,0.73,0.011,0.950,-0.008,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,198,,,040007FF N100 N100,31,,,1200,ALT,137,21,20,32.1,51,770,13.5,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,299,295,955,975,1000,970,0,13,,,86
2021-10-30,15:56:56,22:56:56,-07:00,+37.5128205,-122.4949369,32,3DDiff (PFD1),601034.0,10.2,,4,-4,-0.01,119.9,1.5,9,9,45,2,10.3,10,10.52,0.82,-0.011,0.984,+0.070,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,198,,,040007FF N100 N100,47,,,1200,ALT,137,21,20,32.1,51,760,13.7,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,299,295,955,975,1000,965,0,13,,,86
2021-10-30,15:56:57,22:56:57,-07:00,+37.5127871,-122.4948936,32,3DDiff (PFD1),601035.0,10.1,,4,-4,0.00,120.2,1.5,9,8,44,-12,10.5,11,10.54,0.52,-0.015,0.958,+0.119,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,198,,,040007FF N100 N100,35,,,1200,ALT,137,21,20,31.5,51,750,13.6,14.1,16,16,1.7,-36,-3,0,0.01,0.01,290,289,299,295,955,965,995,970,0,13,,,86
2021-10-30,15:56:58,22:56:58,-07:00,+37.5127554,-122.4948502,32,3DDiff (PFD1),601036.0,10.0,,4,-4,0.00,120.7,1.5,9,8,44,-4,10.6,11,10.74,0.15,0.008,0.986,+0.146,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,198,,,040007FF N100 N100,30,,,1200,ALT,137,21,20,31.4,51,750,13.7,14.1,16,16,1.7,-36,-3,0,0.01,0.01,291,290,299,295,955,955,995,980,0,13,,,86
2021-10-30,15:56:59,22:56:59,-07:00,+37.5127232,-122.4948081,32,3DDiff (PFD1),601037.0,10.0,,4,-4,-0.02,121.3,1.5,9,8,44,-2,10.5,10,10.59,0.05,0.003,0.964,+0.165,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,199,,,040007FF N100 N100,28,,,1200,ALT,137,21,20,31.7,51,760,13.4,14.1,16,16,1.7,-36,-3,0,0.01,0.01,291,290,299,295,955,955,995,980,0,13,,,86
