#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,16:28:44,23:28:44,-07:00,+37.5151892,-122.4998671,42,3DDiff (GPSR1),170923.6,7.9,,2,3,0.04,19.2,1.2,14,-71,20,13,0.0,1,11.21,0.51,0.026,0.978,+0.651,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,211,334,-0.102,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.3,65,,,040007FF N100 N100,48,,,1200,ALT,169,16,17,30.4,48,700,13.3,14.2,16,16,1.5,-42,-16,274,275,283,285,960,975,1005,910,0,0,11,,,70
2021-07-05,16:28:45,23:28:45,-07:00,+37.5152188,-122.4998443,42,3DDiff (GPSR1),170924.6,7.7,,2,3,0.03,19.8,1.2,14,-71,20,6,0.0,1,11.31,0.48,-0.012,0.971,+0.620,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,210,334,-0.103,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.3,67,,,040007FF N100 N100,50,,,1200,ALT,169,16,17,30.5,48,700,13.6,14.2,16,16,1.5,-42,-16,274,276,283,285,955,965,995,890,0,0,12,,,70
2021-07-05,16:28:46,23:28:46,-07:00,+37.5152479,-122.4998225,42,3DDiff (GPSR1),170925.6,7.4,,2,3,0.03,20.9,1.2,14,-71,20,12,0.0,1,11.39,0.43,0.026,0.974,+0.509,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,210,334,-0.105,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.3,69,,,040007FF N100 N100,39,,,1200,ALT,169,16,17,30.5,48,700,13.7,14.2,16,16,1.5,-42,-16,274,276,283,285,955,950,995,890,0,0,12,,,70
2021-07-05,16:28:47,23:28:47,-07:00,+37.5152743,-122.4997996,43,3DDiff (GPSR1),170926.6,7.2,,2,3,0.04,25.9,1.2,14,-71,20,3,0.0,1,11.48,0.23,0.009,0.980,+0.419,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,211,334,-0.107,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.3,70,,,040007FF N100 N100,95,,,1200,ALT,169,16,17,30.5,48,700,13.6,14.2,15,16,1.5,-42,-16,274,276,283,285,955,945,990,895,0,0,12,,,70
2021-07-05,16:28:48,23:28:48,-07:00,+37.5153013,-122.4997757,43,3DDiff (GPSR1),170927.6,7.0,,2,3,0.02,35.6,1.2,14,-71,21,7,0.0,1,11.49,0.44,0.024,0.956,+0.389,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,211,334,-0.108,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.3,72,,,020007FF N100 N100,49,,,1200,ALT,169,16,17,30.5,48,700,13.5,14.2,15,16,1.6,-42,-16,274,276,283,285,955,940,985,900,0,0,12,,,70
2021-07-05,16:28:49,23:28:49,-07:00,+37.5153221,-122.4997483,43,3DDiff (GPSR1),170928.6,6.7,,2,3,0.05,43.2,1.2,14,-71,21,5,0.0,1,11.45,0.87,0.024,0.980,+0.406,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,211,334,-0.110,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,74,,,020007FF N100 N100,59,,,1200,ALT,169,16,18,30.6,48,690,13.4,14.2,15,16,1.6,-42,-16,274,276,283,285,950,930,985,875,0,0,12,,,70
2021-07-05,16:28:50,23:28:50,-07:00,+37.5153381,-122.4997175,43,3DDiff (GPSR1),170929.6,6.4,,3,2,0.04,47.4,1.2,14,-70,21,10,0.0,1,11.30,1.32,0.047,0.995,+0.483,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,211,334,-0.112,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,75,,,040007FF N100 N100,51,,,1200,ALT,169,16,18,30.7,48,690,13.6,14.2,15,16,1.5,-42,-16,274,276,284,285,950,930,985,860,0,0,12,,,70
2021-07-05,16:28:51,23:28:51,-07:00,+37.5153526,-122.4996879,43,3DDiff (GPSR1),170930.6,6.1,,3,2,0.04,52.5,1.2,14,-70,21,11,0.0,0,11.35,1.40,-0.020,0.964,+0.516,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,212,334,-0.114,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,77,,,040007FF N100 N100,61,,,1200,ALT,169,16,18,30.9,48,700,13.8,14.2,15,16,1.5,-42,-16,274,276,284,285,940,935,985,860,0,0,12,,,70
2021-07-05,16:28:52,23:28:52,-07:00,+37.5153663,-122.4996580,43,3DDiff (GPSR1),170931.6,5.9,,3,2,0.03,62.0,1.2,14,-70,21,7,0.0,0,11.39,1.26,0.016,0.995,+0.588,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,212,334,-0.115,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,78,,,020007FF N100 N100,57,,,1200,ALT,169,16,18,30.8,48,750,14.4,14.2,15,16,1.6,-42,-16,275,276,284,285,940,935,980,865,0,0,12,,,70
2021-07-05,16:28:53,23:28:53,-07:00,+37.5153757,-122.4996272,43,3DDiff (GPSR1),170932.6,5.8,,3,1,0.06,72.8,1.2,14,-70,21,23,0.0,1,11.19,1.43,0.021,0.962,+0.636,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,212,334,-0.117,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,79,,,020007FF N100 N100,58,,,1200,ALT,169,16,18,30.8,49,1010,15.3,14.2,15,15,1.7,-42,-16,275,276,284,285,955,950,990,890,0,0,14,,,70
2021-07-05,16:28:54,23:28:54,-07:00,+37.5153790,-122.4995920,43,3DDiff (GPSR1),170933.6,6.1,,3,1,0.06,84.8,1.2,14,-68,22,50,2.5,3,10.96,0.83,0.047,0.959,+0.730,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,213,334,-0.118,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,81,,,020007FF N100 N100,53,,,1200,ALT,169,16,18,30.9,51,1090,14.2,14.2,15,15,1.8,-42,-16,275,276,284,285,975,970,1010,925,0,0,15,,,70
2021-07-05,16:28:55,23:28:55,-07:00,+37.5153769,-122.4995523,43,3DDiff (GPSR1),170934.6,6.5,,3,0,0.01,96.2,1.2,14,-69,23,6,4.4,5,10.77,0.31,0.068,0.986,+0.760,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,213,334,-0.120,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,83,,,020007FF N100 N100,70,,,1200,ALT,169,16,18,31.2,53,970,12.5,14.2,15,15,1.7,-42,-16,275,277,285,286,985,985,1025,965,0,0,15,,,70
2021-07-05,16:28:56,23:28:56,-07:00,+37.5153658,-122.4995143,43,3DDiff (GPSR1),170935.6,6.8,,3,-1,0.02,100.7,1.2,14,-70,22,-9,3.6,4,10.65,0.27,0.022,0.974,+0.750,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,214,334,-0.121,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,83,,,020007FF N100 N100,80,,,1200,ALT,169,16,18,31.2,53,910,12.0,14.2,15,15,1.5,-42,-16,276,277,285,286,990,995,1030,980,0,0,14,,,70
2021-07-05,16:28:57,23:28:57,-07:00,+37.5153518,-122.4994764,43,3DDiff (GPSR1),170936.6,7.0,,3,-1,-0.01,103.8,1.2,14,-69,22,-3,3.9,4,10.47,0.39,0.015,0.968,+0.814,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,215,334,-0.123,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,84,,,040007FF N100 N100,53,,,1200,ALT,169,16,18,30.9,52,890,12.0,14.2,15,15,1.4,-42,-16,276,277,285,286,990,1000,1030,995,0,0,13,,,70
2021-07-05,16:28:58,23:28:58,-07:00,+37.5153354,-122.4994392,45,3DDiff (GPSR1),170937.6,7.3,,3,-2,-0.01,106.9,1.4,13,-69,22,-15,3.1,4,10.42,0.54,-0.002,0.974,+0.751,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,216,334,-0.124,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,85,,,040007FF N100 N100,41,,,1200,ALT,169,16,18,30.9,52,880,12.0,14.2,15,15,1.4,-37,-16,276,277,286,286,990,1005,1035,1005,0,0,12,,,70
2021-07-05,16:28:59,23:28:59,-07:00,+37.5153164,-122.4994034,47,3DDiff (GPSR1),170938.6,7.7,,3,-2,-0.02,109.6,1.2,14,-70,22,-30,1.4,3,10.10,0.09,0.020,1.038,+0.665,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,216,334,-0.125,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.4,85,,,040007FF N100 N100,50,,,1200,ALT,169,16,18,30.8,51,870,12.1,14.2,15,15,1.4,-31,-16,277,277,286,286,990,1015,1035,1015,0,0,12,,,70
2021-07-05,16:29:00,23:29:00,-07:00,+37.5152980,-122.4993627,47,3DDiff (GPSR1),170939.6,7.8,,3,-2,-0.02,110.7,1.2,14,-70,21,-2,0.9,2,10.63,0.43,0.001,0.978,+0.654,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,217,334,-0.126,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,86,,,040007FF N100 N100,67,,,1200,ALT,169,16,18,30.8,51,870,12.2,14.2,15,15,1.4,-23,-16,277,278,286,287,995,1020,1035,1025,0,0,12,,,70
2021-07-05,16:29:01,23:29:01,-07:00,+37.5152776,-122.4993244,47,3DDiff (GPSR1),170940.6,7.8,,3,-2,0.01,111.6,1.2,14,-69,22,2,2.1,3,10.71,0.38,0.000,0.959,+0.546,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,218,334,-0.127,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,87,,,040007FF N100 N100,51,,,1200,ALT,169,16,18,30.7,51,870,12.3,14.2,15,15,1.4,-16,-16,277,278,286,287,995,1020,1030,1035,0,0,12,,,70
2021-07-05,16:29:02,23:29:02,-07:00,+37.5152560,-122.4992879,47,3DDiff (GPSR1),170941.6,7.9,,3,-2,0.02,110.0,1.2,14,-69,22,2,2.8,3,10.69,0.61,0.000,0.972,+0.484,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,219,334,-0.128,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,88,,,040007FF N100 N100,42,,,1200,ALT,169,16,18,30.7,51,870,12.4,14.2,15,15,1.4,-9,-16,277,278,286,287,995,1020,1030,1035,0,0,12,,,70
2021-07-05,16:29:03,23:29:03,-07:00,+37.5152348,-122.4992486,47,3DDiff (GPSR1),170942.6,7.9,,3,-2,0.00,109.0,1.2,14,-70,22,-4,3.5,4,10.65,0.60,-0.036,1.001,+0.395,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,220,334,-0.129,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,88,,,040007FF N100 N100,44,,,1200,ALT,169,16,18,30.7,51,870,12.5,14.2,15,15,1.4,-8,-16,277,278,287,287,1005,1025,1030,1040,0,0,12,,,70
2021-07-05,16:29:04,23:29:04,-07:00,+37.5152156,-122.4992066,46,3DDiff (GPSR1),170943.6,8.1,,4,-2,0.01,110.3,1.2,14,-69,22,10,5.3,5,10.86,0.61,-0.001,0.962,+0.291,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,221,334,-0.131,-0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,89,,,040007FF N100 N100,29,,,1200,ALT,169,16,18,30.7,51,970,12.7,14.2,15,15,1.5,-8,-16,278,278,287,287,1010,1025,1050,1040,0,0,12,,,70
2021-07-05,16:29:05,23:29:05,-07:00,+37.5151944,-122.4991653,46,3DDiff (GPSR1),170944.6,8.4,,4,-2,0.01,110.8,1.2,14,-69,22,-4,7.3,7,10.95,0.41,0.008,0.999,+0.206,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,222,334,-0.132,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,91,,,040007FF N100 N100,26,,,1200,ALT,169,16,18,30.5,52,1040,12.7,14.2,15,15,1.5,-8,-16,278,279,287,287,1020,1030,1070,1045,0,0,12,,,70
2021-07-05,16:29:06,23:29:06,-07:00,+37.5151698,-122.4991234,45,3DDiff (GPSR1),170945.6,8.7,,4,-3,0.02,111.0,1.2,14,-69,22,10,8.3,8,10.83,0.60,-0.001,0.987,+0.130,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,223,334,-0.133,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,92,,,040007FF N100 N100,44,,,1200,ALT,169,16,18,30.4,53,1090,12.5,14.2,15,15,1.5,-8,-16,279,279,288,288,1030,1040,1090,1050,0,0,13,,,70
2021-07-05,16:29:07,23:29:07,-07:00,+37.5151452,-122.4990781,45,3DDiff (GPSR1),170946.6,9.1,,4,-3,0.02,110.1,1.2,14,-68,22,55,9.8,9,10.83,0.31,-0.011,0.977,+0.129,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,224,334,-0.134,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,94,,,040007FF N100 N100,42,,,1200,ALT,169,16,18,30.6,54,1110,12.4,14.2,15,15,1.6,-8,-16,279,280,288,288,1040,1045,1100,1055,0,0,13,,,70
2021-07-05,16:29:08,23:29:08,-07:00,+37.5151201,-122.4990296,44,3DDiff (GPSR1),170947.6,9.6,,4,-3,0.01,109.6,1.2,14,-68,23,35,11.4,11,10.76,0.25,-0.028,0.954,+0.178,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,225,334,-0.136,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,96,,,040007FF N100 N100,31,,,1200,ALT,169,16,18,30.7,55,1100,12.1,14.2,15,15,1.6,-8,-16,279,280,288,289,1050,1050,1100,1055,0,0,13,,,70
2021-07-05,16:29:09,23:29:09,-07:00,+37.5150942,-122.4989783,44,3DDiff (GPSR1),170948.6,10.1,,4,-3,0.01,110.0,1.2,14,-68,23,-2,12.3,12,10.87,0.11,0.010,0.983,+0.239,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,226,334,-0.137,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.5,98,,,040007FF N100 N100,31,,,1200,ALT,168,16,18,30.6,55,1050,11.8,14.2,15,15,1.6,-8,-16,280,281,289,289,1050,1055,1100,1060,0,0,13,,,70
2021-07-05,16:29:10,23:29:10,-07:00,+37.5150666,-122.4989267,45,3DDiff (GPSR1),170949.6,10.5,,5,-3,0.00,110.1,1.2,14,-69,23,-28,12.4,12,10.88,0.10,-0.018,0.956,+0.286,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,227,334,-0.138,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,99,,,040007FF N100 N100,25,,,1200,ALT,168,16,18,30.8,55,1030,11.7,14.2,15,16,1.6,-8,-16,280,281,289,289,1050,1055,1095,1065,0,0,14,,,70
2021-07-05,16:29:11,23:29:11,-07:00,+37.5150370,-122.4988717,44,3DDiff (GPSR1),170950.6,10.8,,5,-3,0.00,110.5,1.2,14,-69,22,-16,11.7,12,10.85,0.22,-0.027,0.951,+0.351,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,228,334,-0.140,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,100,,,040007FF N100 N100,43,,,1200,ALT,168,16,18,30.5,55,1020,11.8,14.2,15,16,1.6,-8,-16,281,281,290,290,1050,1055,1095,1070,0,0,14,,,70
2021-07-05,16:29:12,23:29:12,-07:00,+37.5150087,-122.4988157,44,3DDiff (GPSR1),170951.6,11.1,,5,-3,0.00,110.8,1.2,14,-68,23,21,12.4,12,10.99,0.42,0.007,0.977,+0.410,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,230,334,-0.142,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,102,,,040007FF N100 N100,65,,,1200,ALT,168,16,18,30.5,54,1020,11.9,14.2,15,16,1.6,-8,-16,281,282,290,290,1050,1055,1095,1080,0,0,14,,,70
2021-07-05,16:29:13,23:29:13,-07:00,+37.5149781,-122.4987600,45,3DDiff (GPSR1),170952.6,11.4,,5,-3,0.01,111.0,1.2,14,-68,23,7,12.1,12,11.00,0.54,0.019,0.952,+0.451,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,231,334,-0.143,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,103,,,040007FF N100 N100,52,,,1200,ALT,168,16,18,30.9,54,1010,11.9,14.2,15,15,1.6,-8,-16,281,282,290,290,1045,1050,1095,1090,0,0,14,,,70
2021-07-05,16:29:14,23:29:14,-07:00,+37.5149467,-122.4987037,45,3DDiff (GPSR1),170953.6,11.7,,5,-3,0.02,110.8,1.2,14,-68,23,22,11.5,11,10.91,0.72,-0.050,0.954,+0.471,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,232,334,-0.145,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,105,,,040007FF N100 N100,25,,,1200,ALT,168,16,18,31.2,54,1010,11.8,14.2,15,15,1.6,-8,-16,281,282,291,291,1045,1050,1090,1090,0,0,14,,,70
2021-07-05,16:29:15,23:29:15,-07:00,+37.5149153,-122.4986457,45,3DDiff (GPSR1),170954.6,12.0,,5,-3,0.02,110.7,1.2,14,-68,23,-2,11.3,11,10.89,0.88,-0.036,0.994,+0.478,,301,900,,,30.02,122.800,GPS,,KHAF,0.1,233,334,-0.147,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,106,,,040007FF N100 N100,29,,,1200,ALT,168,16,18,31.4,54,970,11.8,14.2,15,15,1.6,-8,-16,282,283,291,291,1040,1050,1090,1090,0,0,13,,,70
2021-07-05,16:29:16,23:29:16,-07:00,+37.5148841,-122.4985859,44,3DDiff (GPSR1),170955.6,12.1,,5,-4,0.03,110.8,1.2,14,-69,23,-31,11.4,11,10.78,1.22,-0.035,0.985,+0.462,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,235,334,-0.148,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,106,,,040007FF N100 N100,26,,,1200,ALT,168,16,18,31.5,53,930,11.8,14.2,15,15,1.5,-8,-16,282,283,291,291,1035,1050,1085,1095,0,0,13,,,70
2021-07-05,16:29:17,23:29:17,-07:00,+37.5148535,-122.4985261,44,3DDiff (GPSR1),170956.6,12.2,,5,-4,0.03,109.9,1.2,14,-70,22,-27,10.9,11,10.93,1.01,-0.009,0.981,+0.427,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,236,334,-0.150,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,107,,,040007FF N100 N100,19,,,1200,ALT,168,16,18,31.4,53,910,11.8,14.2,15,15,1.5,-8,-16,282,283,292,291,1030,1050,1080,1095,0,0,13,,,70
2021-07-05,16:29:18,23:29:18,-07:00,+37.5148218,-122.4984679,44,3DDiff (GPSR1),170957.6,12.2,,5,-3,0.01,109.6,1.2,14,-69,22,-18,10.5,10,10.88,0.74,-0.015,0.989,+0.393,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,237,334,-0.152,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,108,,,040007FF N100 N100,18,,,1200,ALT,168,16,17,31.2,52,870,11.9,14.2,15,15,1.4,-8,-16,283,283,292,292,1025,1045,1075,1090,0,0,12,,,70
2021-07-05,16:29:19,23:29:19,-07:00,+37.5147918,-122.4984085,44,3DDiff (GPSR1),170958.6,12.2,,5,-3,0.02,109.5,1.2,14,-70,22,-8,10.6,10,10.96,0.74,-0.011,0.988,+0.373,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,238,334,-0.153,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.6,109,,,040007FF N100 N100,28,,,1200,ALT,168,16,17,30.9,51,840,12.1,14.2,15,15,1.4,-8,-16,283,284,292,292,1025,1040,1065,1085,0,0,12,,,70
2021-07-05,16:29:20,23:29:20,-07:00,+37.5147622,-122.4983493,44,3DDiff (GPSR1),170959.6,12.2,,5,-3,0.02,109.7,1.2,14,-69,22,-3,9.5,9,10.82,0.81,-0.049,0.962,+0.341,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,239,334,-0.155,-0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,110,,,040007FF N100 N100,28,,,1200,ALT,168,16,17,30.6,51,830,12.4,14.2,15,15,1.4,-8,-16,283,284,292,292,1020,1040,1060,1085,0,0,12,,,70
2021-07-05,16:29:21,23:29:21,-07:00,+37.5147316,-122.4982893,44,3DDiff (GPSR1),170960.6,12.1,,5,-3,0.02,109.5,1.2,14,-70,22,-15,8.5,8,10.78,0.45,-0.033,0.962,+0.290,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,240,334,-0.157,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,112,,,040007FF N100 N100,69,,,1200,ALT,168,16,17,30.8,51,830,12.7,14.2,15,15,1.4,-8,-16,283,284,292,292,1015,1035,1055,1080,0,0,12,,,70
2021-07-05,16:29:22,23:29:22,-07:00,+37.5147007,-122.4982310,45,3DDiff (GPSR1),170961.6,12.1,,5,-3,0.01,109.5,1.2,14,-70,22,3,7.6,7,10.67,0.01,-0.013,0.994,+0.205,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,241,334,-0.159,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,113,,,040007FF N100 N100,76,,,1200,ALT,168,16,17,31.0,50,820,12.7,14.2,15,15,1.4,-8,-16,283,284,292,292,1015,1035,1050,1065,0,0,12,,,70
2021-07-05,16:29:23,23:29:23,-07:00,+37.5146688,-122.4981707,45,3DDiff (GPSR1),170962.6,12.2,,5,-3,0.01,109.4,1.2,14,-69,22,16,6.9,7,10.79,0.16,-0.047,0.981,+0.127,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,242,334,-0.160,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,114,,,040007FF N100 N100,71,,,1200,ALT,168,16,17,30.8,50,820,12.7,14.2,15,16,1.5,-8,-16,283,284,292,292,1010,1035,1050,1060,0,0,12,,,70
2021-07-05,16:29:24,23:29:24,-07:00,+37.5146396,-122.4981102,45,3DDiff (GPSR1),170963.6,12.1,,5,-3,0.03,110.2,1.2,14,-69,22,7,7.6,7,10.93,0.08,0.010,1.010,+0.106,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,244,334,-0.162,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,115,,,040007FF N100 N100,51,,,1200,ALT,168,16,17,30.6,50,810,12.8,14.2,15,16,1.5,-8,-16,284,284,292,293,1005,1030,1045,1055,0,0,12,,,70
2021-07-05,16:29:25,23:29:25,-07:00,+37.5146091,-122.4980514,45,3DDiff (GPSR1),170964.6,12.1,,5,-3,0.02,112.0,1.2,14,-70,22,-9,8.2,8,10.80,-0.32,0.030,0.958,+0.086,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,245,334,-0.164,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,115,,,040007FF N100 N100,31,,,1200,ALT,168,16,17,30.5,50,780,12.8,14.2,15,16,1.5,-8,-16,284,284,293,293,1000,1025,1040,1045,0,0,12,,,70
2021-07-05,16:29:26,23:29:26,-07:00,+37.5145778,-122.4979960,45,3DDiff (GPSR1),170965.6,11.9,,5,-3,0.01,111.9,1.2,14,-70,22,-7,8.9,9,10.92,-0.50,0.056,0.980,+0.060,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,246,334,-0.165,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,115,,,040007FF N100 N100,40,,,1200,ALT,168,16,17,30.6,50,770,13.0,14.2,15,16,1.5,-8,-16,284,284,293,293,995,1015,1035,1035,0,0,12,,,70
2021-07-05,16:29:27,23:29:27,-07:00,+37.5145464,-122.4979415,45,3DDiff (GPSR1),170966.6,11.6,,5,-3,0.02,111.3,1.2,14,-69,22,8,9.9,10,10.92,-0.13,-0.012,0.983,+0.057,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,246,334,-0.167,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,117,,,040007FF N100 N100,46,,,1200,ALT,169,16,17,30.8,49,760,13.0,14.2,15,16,1.6,-8,-16,284,285,293,293,990,1000,1030,1030,0,0,12,,,70
2021-07-05,16:29:28,23:29:28,-07:00,+37.5145165,-122.4978860,44,3DDiff (GPSR1),170967.6,11.5,,5,-3,0.02,109.8,1.2,14,-69,22,5,11.2,11,10.80,-0.02,0.023,1.011,+0.079,,301,900,,,30.02,122.800,GPS,,KHAF,0.2,247,334,-0.168,-0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.7,118,,,040007FF N100 N100,64,,,1200,ALT,169,16,17,30.7,49,750,13.0,14.2,15,16,1.6,-8,-16,284,285,293,293,980,1000,1020,1020,0,0,12,,,70
