#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.8",engine_hours="43.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-22,10:52:53,18:52:53,-08:00,+37.5130256,-122.4951446,53,3DDiff (GPSR1),67973.2,8.9,,4,-3,0.02,113.0,1.7,11,-106,49,19,0.8,2,10.98,0.87,0.019,0.957,+1.015,,300,,,,30.09,122.800,GPS,WOHLI,8.8,138,138,-0.026,-0.10,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-413,,,040007FF N100 N100,95,,,1200,ALT,165,15,16,30.9,53,960,12.3,14.1,15,14,1.8,-74,-4,305,311,322,316,1020,1065,1095,1095,0,0,15,,,62
2020-11-22,10:52:54,18:52:54,-08:00,+37.5130009,-122.4951029,53,3DDiff (GPSR1),67974.2,9.0,,4,-3,0.02,113.7,1.7,11,-106,49,32,1.3,2,10.70,0.40,0.026,0.988,+0.952,,300,,,,30.09,122.800,GPS,WOHLI,8.8,138,138,-0.025,-0.10,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-413,,,040007FF N100 N100,72,,,1200,ALT,165,15,16,30.8,53,960,12.2,14.1,15,14,1.8,-74,-4,305,311,322,316,1020,1065,1095,1095,0,0,15,,,62
2020-11-22,10:52:55,18:52:55,-08:00,+37.5129759,-122.4950619,53,3DDiff (GPSR1),67975.2,8.9,,4,-3,0.00,113.9,1.7,11,-107,50,-15,2.0,3,10.54,0.02,0.024,0.982,+0.885,,300,,,,30.09,122.800,GPS,WOHLI,8.8,138,138,-0.025,-0.10,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-413,,,040007FF N100 N100,83,,,1200,ALT,165,15,16,31.0,53,960,12.2,14.1,15,14,1.8,-74,-4,305,311,322,316,1020,1065,1100,1095,0,0,15,,,62
2020-11-22,10:52:56,18:52:56,-08:00,+37.5129510,-122.4950214,53,3DDiff (GPSR1),67976.2,8.8,,4,-3,0.00,115.1,1.7,11,-107,49,-2,1.3,2,10.37,0.03,0.035,0.976,+0.844,,300,,,,30.09,122.800,GPS,WOHLI,8.8,138,138,-0.024,-0.10,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-414,,,040007FF N100 N100,53,,,1200,ALT,165,15,16,31.0,53,960,12.2,14.1,15,14,1.8,-74,-4,306,311,322,316,1020,1065,1100,1095,0,0,15,,,62
2020-11-22,10:52:57,18:52:57,-08:00,+37.5129248,-122.4949802,51,3DDiff (GPSR1),67977.2,8.8,,4,-3,-0.01,116.7,1.7,11,-106,49,22,1.1,2,10.44,-0.34,0.037,0.981,+0.781,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.024,-0.10,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-414,,,040007FF N100 N100,43,,,1200,ALT,165,15,16,30.9,53,960,12.3,14.1,15,14,1.8,-74,-4,306,311,322,316,1020,1065,1095,1095,0,0,15,,,62
2020-11-22,10:52:58,18:52:58,-08:00,+37.5128982,-122.4949403,50,3DDiff (GPSR1),67978.2,9.0,,4,-3,-0.01,117.6,1.7,11,-106,50,-9,0.6,1,10.51,-0.34,0.014,0.978,+0.643,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.024,-0.10,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-414,,,040007FF N100 N100,21,,,1200,ALT,165,15,16,31.0,53,960,12.4,14.1,15,14,1.8,-74,-4,306,311,322,316,1025,1065,1095,1090,0,0,15,,,62
2020-11-22,10:52:59,18:52:59,-08:00,+37.5128719,-122.4948980,51,3DDiff (GPSR1),67979.2,9.1,,4,-3,-0.01,118.2,1.7,11,-106,49,-6,0.0,1,10.56,-0.27,0.009,0.992,+0.430,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.023,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,040007FF N100 N100,16,,,1200,ALT,165,15,16,30.8,53,960,12.4,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1065,1095,1090,0,0,15,,,62
2020-11-22,10:53:00,18:53:00,-08:00,+37.5128436,-122.4948583,51,3DDiff (GPSR1),67980.2,9.1,,4,-3,-0.02,118.5,1.7,11,-106,50,11,-0.0,0,10.53,-0.08,-0.003,0.974,+0.272,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.023,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,040007FF N100 N100,17,,,1200,ALT,165,15,16,30.7,53,960,12.4,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1065,1100,1085,0,0,15,,,62
2020-11-22,10:53:01,18:53:01,-08:00,+37.5128155,-122.4948185,51,3DDiff (GPSR1),67981.2,9.1,,3,-3,-0.01,119.0,1.7,11,-106,50,14,-0.0,0,10.43,-0.11,0.005,0.966,+0.167,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.023,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,040007FF N100 N100,26,,,1200,ALT,165,15,16,30.8,53,960,12.4,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1065,1100,1085,0,0,15,,,62
2020-11-22,10:53:02,18:53:02,-08:00,+37.5127864,-122.4947787,51,3DDiff (GPSR1),67982.2,9.2,,3,-3,0.00,119.6,1.7,11,-106,50,-19,0.0,0,10.43,-0.23,0.014,0.968,+0.037,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.023,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,040007FF N100 N100,21,,,1200,ALT,165,15,17,30.9,53,960,12.5,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1065,1100,1085,0,0,15,,,62
2020-11-22,10:53:03,18:53:03,-08:00,+37.5127575,-122.4947398,53,3DDiff (GPSR1),67983.2,9.2,,4,-3,-0.04,121.1,1.7,11,-107,49,-5,0.1,1,10.62,-0.50,0.031,0.960,-0.029,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-416,,,040007FF N100 N100,28,,,1200,ALT,165,15,17,30.9,53,960,12.5,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1065,1100,1085,0,0,15,,,62
2020-11-22,10:53:04,18:53:04,-08:00,+37.5127252,-122.4946983,53,3DDiff (GPSR1),67984.2,9.6,,4,-4,0.00,122.5,1.7,11,-107,49,-8,0.2,1,10.74,-0.59,0.030,0.970,+0.006,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-416,,,040007FF N100 N100,22,,,1200,ALT,165,15,17,31.0,53,960,12.4,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1070,1095,1085,0,0,15,,,62
2020-11-22,10:53:05,18:53:05,-08:00,+37.5126892,-122.4946598,52,3DDiff (GPSR1),67985.2,9.9,,4,-4,-0.01,123.7,1.7,11,-107,49,-3,0.3,1,10.65,-0.33,0.031,0.967,+0.041,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-416,,,040007FF N100 N100,22,,,1200,ALT,165,15,17,31.1,53,960,12.4,14.1,15,14,1.8,-74,-4,306,311,323,316,1025,1070,1095,1085,0,0,15,,,62
2020-11-22,10:53:06,18:53:06,-08:00,+37.5126543,-122.4946199,52,3DDiff (GPSR1),67986.2,10.2,,4,-4,-0.01,124.9,1.7,11,-106,49,-0,0.2,1,10.65,-0.22,0.007,0.980,+0.127,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,040007FF N100 N100,25,,,1200,ALT,165,15,17,31.0,53,960,12.4,14.1,15,14,1.9,-74,-4,306,311,323,316,1025,1070,1095,1085,0,0,15,,,62
2020-11-22,10:53:07,18:53:07,-08:00,+37.5126179,-122.4945803,52,3DDiff (GPSR1),67987.2,10.4,,4,-4,0.00,125.3,1.7,11,-107,49,-7,0.0,1,10.45,-0.15,0.028,0.948,+0.188,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-416,,,040007FF N100 N100,50,,,1200,ALT,165,15,17,30.9,53,960,12.3,14.1,15,14,1.8,-74,-4,307,311,323,316,1025,1070,1090,1085,0,0,15,,,62
2020-11-22,10:53:08,18:53:08,-08:00,+37.5125818,-122.4945411,52,3DDiff (GPSR1),67988.2,10.3,,3,-4,-0.02,125.4,1.7,11,-107,49,-20,0.3,1,10.39,-0.08,0.016,0.966,+0.198,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-416,,,040007FF N100 N100,47,,,1200,ALT,165,15,17,31.0,53,960,12.3,14.1,15,14,1.9,-74,-4,307,311,323,316,1025,1070,1090,1085,0,0,15,,,62
2020-11-22,10:53:09,18:53:09,-08:00,+37.5125457,-122.4945025,50,3DDiff (GPSR1),67989.2,10.1,,3,-4,-0.01,122.1,1.7,11,-108,48,-26,0.1,0,10.33,0.25,-0.046,0.989,+0.088,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-416,,,040007FF N100 N100,52,,,1200,ALT,165,15,17,30.9,53,960,12.3,14.1,15,14,1.9,-74,-4,307,311,323,316,1020,1070,1090,1085,0,0,15,,,62
2020-11-22,10:53:10,18:53:10,-08:00,+37.5125138,-122.4944650,50,3DDiff (GPSR1),67990.2,9.8,,3,-4,-0.02,118.2,1.7,11,-108,48,-5,0.0,0,10.23,0.47,-0.028,0.961,-0.053,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,020007FF N100 N100,104,,,1200,ALT,165,15,17,30.9,53,960,12.3,14.1,15,14,1.9,-74,-4,307,311,324,316,1020,1070,1090,1085,0,0,15,,,62
2020-11-22,10:53:11,18:53:11,-08:00,+37.5124844,-122.4944199,51,3DDiff (GPSR1),67991.2,9.8,,4,-3,-0.01,119.5,1.7,11,-107,48,14,0.3,1,10.25,0.02,0.009,0.965,-0.236,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.022,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-415,,,040007FF N100 N100,41,,,1200,ALT,165,15,17,30.9,53,950,12.4,14.1,15,14,1.9,-74,-4,307,311,324,316,1020,1070,1090,1085,0,0,15,,,62
2020-11-22,10:53:12,18:53:12,-08:00,+37.5124533,-122.4943772,51,3DDiff (GPSR1),67992.2,9.9,,4,-3,-0.02,120.3,1.7,11,-107,49,21,0.3,1,10.40,-0.11,0.007,0.947,-0.267,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.021,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-414,,,040007FF N100 N100,28,,,1200,ALT,165,15,17,30.9,53,950,12.5,14.1,15,14,1.9,-74,-4,307,311,324,316,1020,1070,1085,1085,0,0,15,,,62
2020-11-22,10:53:13,18:53:13,-08:00,+37.5124200,-122.4943334,51,3DDiff (GPSR1),67993.2,10.1,,4,-4,-0.02,120.9,1.7,11,-107,49,2,0.3,1,10.41,-0.11,0.003,0.968,-0.307,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.021,-0.09,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.6,-413,,,040007FF N100 N100,25,,,1200,ALT,165,15,17,30.9,53,960,12.5,14.1,15,14,1.9,-74,-4,307,311,324,316,1020,1065,1085,1085,0,0,15,,,62
2020-11-22,10:53:14,18:53:14,-08:00,+37.5123869,-122.4942913,51,3DDiff (GPSR1),67994.2,10.2,,4,-4,-0.01,121.0,1.7,11,-106,49,7,0.2,2,10.45,0.03,-0.020,0.979,-0.252,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.021,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-412,,,020007FF N100 N100,38,,,1200,ALT,165,15,17,31.0,53,960,12.4,14.1,15,14,2.0,-74,-4,307,311,324,316,1020,1065,1085,1090,0,0,15,,,62
2020-11-22,10:53:15,18:53:15,-08:00,+37.5123542,-122.4942503,53,3DDiff (GPSR1),67995.2,10.2,,4,-4,-0.04,121.6,1.7,11,-107,49,4,0.3,1,10.44,0.15,0.006,0.945,-0.133,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.021,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-411,,,040007FF N100 N100,56,,,1200,ALT,165,15,17,30.9,53,950,12.4,14.1,15,14,2.0,-74,-4,307,311,324,316,1020,1065,1090,1090,0,0,15,,,62
2020-11-22,10:53:16,18:53:16,-08:00,+37.5123204,-122.4942066,52,3DDiff (GPSR1),67996.2,10.3,,4,-4,-0.04,121.2,1.7,11,-107,49,-7,0.2,1,10.23,0.03,0.009,0.985,-0.093,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.021,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-411,,,040007FF N100 N100,47,,,1200,ALT,165,15,17,30.8,53,950,12.5,14.1,15,14,1.9,-74,-4,307,311,324,316,1025,1070,1090,1085,0,0,15,,,62
2020-11-22,10:53:17,18:53:17,-08:00,+37.5122851,-122.4941653,51,3DDiff (GPSR1),67997.2,10.3,,4,-4,-0.04,120.3,1.7,11,-107,49,-9,0.3,2,10.30,0.13,0.004,0.982,-0.014,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.021,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-410,,,040007FF N100 N100,42,,,1200,ALT,165,15,17,30.9,53,950,12.5,14.1,15,14,1.9,-74,-4,307,311,324,316,1025,1070,1085,1085,0,0,15,,,62
2020-11-22,10:53:18,18:53:18,-08:00,+37.5122493,-122.4941195,51,3DDiff (GPSR1),67998.2,10.7,,4,-4,-0.05,120.0,1.7,11,-107,49,-19,1.1,2,10.30,0.13,0.002,0.972,+0.129,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.020,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-410,,,040007FF N100 N100,32,,,1200,ALT,165,15,17,30.7,53,940,12.4,14.1,15,14,1.9,-74,-4,307,311,324,316,1025,1070,1085,1085,0,0,15,,,62
2020-11-22,10:53:19,18:53:19,-08:00,+37.5122120,-122.4940700,51,3DDiff (GPSR1),67999.2,11.4,,4,-4,-0.03,119.9,1.7,11,-108,48,-26,1.0,2,10.39,0.08,0.015,0.996,+0.130,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.020,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-409,,,040007FF N100 N100,29,,,1200,ALT,165,15,17,30.8,52,900,12.3,14.1,15,14,1.9,-74,-4,307,311,324,316,1020,1065,1085,1085,0,0,14,,,62
2020-11-22,10:53:20,18:53:20,-08:00,+37.5121729,-122.4940181,50,3DDiff (GPSR1),68000.2,11.9,,5,-4,-0.04,119.9,1.7,11,-108,48,-22,0.7,2,10.41,0.14,0.005,0.963,-0.058,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.020,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-409,,,040007FF N100 N100,35,,,1200,ALT,165,15,17,30.8,52,890,12.3,14.1,15,14,1.9,-74,-4,307,311,324,316,1020,1060,1085,1080,0,0,14,,,62
2020-11-22,10:53:21,18:53:21,-08:00,+37.5121315,-122.4939628,48,3DDiff (GPSR1),68001.2,12.5,,5,-4,-0.04,119.9,1.7,11,-109,47,-12,0.5,2,10.13,0.14,-0.012,0.961,-0.183,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.019,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-408,,,040007FF N100 N100,33,,,1200,ALT,165,15,17,30.8,52,880,12.5,14.1,15,14,2.0,-74,-4,307,311,324,316,1020,1060,1080,1080,0,0,14,,,62
2020-11-22,10:53:22,18:53:22,-08:00,+37.5120897,-122.4939080,49,3DDiff (GPSR1),68002.2,13.0,,5,-5,-0.06,119.9,1.7,11,-108,48,-8,0.5,2,10.20,0.20,-0.027,0.968,-0.182,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.019,-0.08,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-406,,,040007FF N100 N100,36,,,1200,ALT,165,15,17,30.9,52,880,12.5,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1055,1080,1080,0,0,14,,,62
2020-11-22,10:53:23,18:53:23,-08:00,+37.5120467,-122.4938471,49,3DDiff (GPSR1),68003.2,13.5,,5,-5,-0.06,120.1,1.7,11,-109,47,-8,1.5,3,10.46,0.15,-0.006,0.937,-0.062,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.019,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-406,,,040007FF N100 N100,56,,,1200,ALT,165,15,17,30.8,51,880,12.7,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1050,1080,1075,0,0,14,,,62
2020-11-22,10:53:24,18:53:24,-08:00,+37.5120013,-122.4937866,49,3DDiff (GPSR1),68004.2,14.0,,5,-5,-0.06,119.9,1.7,11,-108,47,6,3.3,3,10.25,-0.13,-0.016,0.979,+0.130,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.018,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-405,,,040007FF N100 N100,46,,,1200,ALT,165,15,17,30.8,51,880,12.8,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1050,1075,1075,0,0,14,,,62
2020-11-22,10:53:25,18:53:25,-08:00,+37.5119537,-122.4937231,49,3DDiff (GPSR1),68005.2,14.5,,5,-5,-0.08,120.3,1.7,11,-109,47,-11,4.0,4,9.94,-0.14,-0.000,0.961,+0.319,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.018,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-403,,,040007FF N100 N100,33,,,1200,ALT,165,15,17,30.8,51,880,12.8,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1050,1075,1075,0,0,14,,,62
2020-11-22,10:53:26,18:53:26,-08:00,+37.5119051,-122.4936591,48,3DDiff (GPSR1),68006.2,15.0,,6,-5,-0.09,120.8,1.7,11,-109,47,-14,4.2,3,10.08,-0.04,-0.001,0.977,+0.352,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.018,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-402,,,040007FF N100 N100,25,,,1200,ALT,165,15,17,30.8,51,880,12.9,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1050,1075,1075,0,0,14,,,62
2020-11-22,10:53:27,18:53:27,-08:00,+37.5118550,-122.4935940,50,3DDiff (GPSR1),68007.2,15.5,,6,-6,-0.09,120.7,1.7,11,-109,47,0,5.3,5,10.16,0.27,-0.012,0.956,+0.349,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.017,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-401,,,040007FF N100 N100,28,,,1200,ALT,166,15,17,30.9,51,880,12.9,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1050,1075,1075,0,0,14,,,62
2020-11-22,10:53:28,18:53:28,-08:00,+37.5118029,-122.4935247,49,3DDiff (GPSR1),68008.2,16.0,,6,-6,-0.07,120.8,1.7,11,-109,47,-18,6.0,5,10.05,0.17,-0.010,0.987,+0.403,,300,,,,30.09,122.800,GPS,WOHLI,8.7,138,138,-0.017,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-400,,,040007FF N100 N100,35,,,1200,ALT,166,15,17,30.8,51,880,12.9,14.1,15,14,2.0,-74,-4,307,310,324,316,1015,1050,1075,1075,0,0,14,,,62
2020-11-22,10:53:29,18:53:29,-08:00,+37.5117468,-122.4934562,49,3DDiff (GPSR1),68009.2,16.4,,6,-6,-0.08,121.2,1.7,11,-110,46,-23,5.4,5,10.18,0.03,0.003,0.981,+0.456,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.017,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-399,,,040007FF N100 N100,36,,,1200,ALT,166,15,17,30.8,51,880,12.8,14.1,15,14,2.0,-74,-4,307,310,324,316,1010,1055,1070,1070,0,0,14,,,62
2020-11-22,10:53:30,18:53:30,-08:00,+37.5116914,-122.4933858,48,3DDiff (GPSR1),68010.2,16.9,,6,-6,-0.08,120.6,1.7,11,-110,46,-19,4.9,4,10.27,0.19,-0.002,0.979,+0.444,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.017,-0.07,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-398,,,040007FF N100 N100,41,,,1200,ALT,166,15,17,31.0,51,880,12.8,14.1,15,14,2.0,-74,-4,307,310,324,316,1010,1055,1070,1070,0,0,14,,,62
2020-11-22,10:53:31,18:53:31,-08:00,+37.5116348,-122.4933124,48,3DDiff (GPSR1),68011.2,17.3,,6,-6,-0.08,120.8,1.7,11,-111,46,-31,4.8,4,10.19,0.31,0.001,0.981,+0.482,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.016,-0.06,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-397,,,040007FF N100 N100,38,,,1200,ALT,166,15,17,31.0,51,880,12.8,14.1,15,14,2.0,-74,-4,307,310,324,316,1010,1055,1070,1070,0,0,14,,,62
2020-11-22,10:53:32,18:53:32,-08:00,+37.5115767,-122.4932371,48,3DDiff (GPSR1),68012.2,17.7,,7,-6,-0.10,120.3,1.7,11,-111,45,-23,6.1,6,10.06,0.03,-0.008,0.987,+0.510,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.016,-0.06,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-396,,,040007FF N100 N100,32,,,1200,ALT,166,15,17,31.0,51,880,12.8,14.1,15,14,1.9,-74,-4,307,310,324,316,1010,1055,1070,1065,0,0,14,,,62
2020-11-22,10:53:33,18:53:33,-08:00,+37.5115169,-122.4931588,45,3DDiff (GPSR1),68013.2,18.2,,7,-6,-0.11,120.4,1.7,11,-111,45,-12,7.2,7,10.11,0.16,0.000,0.963,+0.565,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.015,-0.06,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-395,,,040007FF N100 N100,28,,,1200,ALT,166,15,17,31.0,51,880,12.8,14.1,15,14,1.9,-74,-4,307,310,324,316,1010,1055,1065,1065,0,0,14,,,62
2020-11-22,10:53:34,18:53:34,-08:00,+37.5114569,-122.4930806,45,3DDiff (GPSR1),68014.2,18.6,,7,-7,-0.10,120.5,1.7,11,-111,45,-10,8.4,8,10.37,0.08,0.009,0.959,+0.630,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.015,-0.06,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-394,,,040007FF N100 N100,29,,,1200,ALT,166,15,17,30.9,51,880,12.8,14.1,15,14,1.9,-74,-4,307,310,324,316,1010,1055,1065,1060,0,0,14,,,62
2020-11-22,10:53:35,18:53:35,-08:00,+37.5113963,-122.4929976,46,3DDiff (GPSR1),68015.2,19.0,,7,-7,-0.07,120.7,1.7,11,-112,45,-25,9.4,9,10.37,0.24,0.011,0.987,+0.662,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.014,-0.06,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.9,-393,,,040007FF N100 N100,34,,,1200,ALT,166,15,17,30.9,51,880,12.8,14.1,15,14,1.9,-74,-4,307,310,324,316,1010,1055,1065,1060,0,0,14,,,62
2020-11-22,10:53:36,18:53:36,-08:00,+37.5113335,-122.4929158,46,3DDiff (GPSR1),68016.2,19.4,,7,-7,-0.11,120.7,1.7,11,-113,44,-40,9.5,9,10.18,0.37,-0.024,0.990,+0.664,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.014,-0.06,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.9,-393,,,040007FF N100 N100,32,,,1200,ALT,166,15,17,30.9,51,870,12.8,14.1,15,14,1.9,-74,-4,307,310,324,316,1010,1050,1065,1060,0,0,14,,,62
2020-11-22,10:53:37,18:53:37,-08:00,+37.5112703,-122.4928337,45,3DDiff (GPSR1),68017.2,19.4,,7,-7,-0.10,120.8,1.7,11,-113,43,-27,8.6,8,10.09,0.26,0.000,0.968,+0.648,,300,,,,30.09,122.800,GPS,WOHLI,8.6,138,138,-0.013,-0.05,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.9,-392,,,040007FF N100 N100,36,,,1200,ALT,166,15,17,30.8,51,870,12.9,14.1,15,14,1.9,-74,-4,307,310,324,316,1010,1050,1065,1065,0,0,14,,,62
