#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:47:21,18:47:21,-07:00,+37.5138674,-122.4963333,42,3DDiff,240459.4,0.0,,0,0,-0.00,290.4,1.7,8,-108,38,19,6.5,6,10.68,1.62,-0.023,0.984,+0.550,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,61,,,1200,ALT,177,16,17,30.7,47,680,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,920,840,960,805,0,12,,,77
2021-09-28,11:47:22,18:47:22,-07:00,+37.5138674,-122.4963333,42,3DDiff,240460.4,0.0,,0,0,0.00,290.5,1.7,8,-109,38,3,4.5,4,10.74,1.67,-0.070,0.970,+0.473,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,354,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.5,47,680,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,920,835,955,800,0,12,,,77
2021-09-28,11:47:23,18:47:23,-07:00,+37.5138674,-122.4963333,42,3DDiff,240461.4,0.0,,0,0,0.00,290.5,1.7,8,-108,38,26,2.5,3,10.66,1.77,0.018,0.979,+0.387,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.4,47,680,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,915,845,955,795,0,12,,,77
2021-09-28,11:47:24,18:47:24,-07:00,+37.5138674,-122.4963333,42,3DDiff,240462.4,0.0,,0,0,0.00,290.5,1.7,8,-108,39,8,2.5,3,10.78,1.70,-0.026,0.975,+0.318,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,357,,,040007FF N100 N100,51,,,1200,ALT,178,16,17,30.4,47,680,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,920,840,955,785,0,12,,,77
2021-09-28,11:47:25,18:47:25,-07:00,+37.5138674,-122.4963334,42,3DDiff,240463.4,0.0,,0,0,0.00,290.4,1.7,8,-108,39,4,4.0,5,10.84,1.60,-0.011,0.981,+0.279,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,358,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.5,47,670,14.1,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,304,920,840,960,780,0,12,,,77
2021-09-28,11:47:26,18:47:26,-07:00,+37.5138674,-122.4963334,42,3DDiff,240464.4,0.0,,0,0,0.00,290.2,1.7,8,-108,39,13,2.3,3,10.71,1.53,0.026,0.985,+0.327,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,358,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.6,47,680,14.1,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,304,920,835,955,770,0,12,,,77
2021-09-28,11:47:27,18:47:27,-07:00,+37.5138674,-122.4963334,42,3DDiff,240465.4,0.0,,0,0,-0.00,290.2,1.7,8,-107,39,13,1.4,2,10.70,1.57,-0.060,0.968,+0.534,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,359,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.6,47,680,14.1,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,920,825,965,765,0,12,,,77
2021-09-28,11:47:28,18:47:28,-07:00,+37.5138674,-122.4963334,42,3DDiff,240466.4,0.0,,0,0,-0.00,290.3,1.7,8,-108,39,-2,0.3,1,10.67,1.75,0.046,0.980,+0.612,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,359,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.7,47,680,14.1,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,920,820,980,775,0,12,,,77
2021-09-28,11:47:29,18:47:29,-07:00,+37.5138675,-122.4963334,42,3DDiff,240467.4,0.0,,0,0,-0.00,290.3,1.7,8,-108,39,-10,0.8,2,10.67,1.76,-0.089,0.980,+0.503,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,358,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.7,47,680,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,915,820,980,780,0,12,,,77
2021-09-28,11:47:30,18:47:30,-07:00,+37.5138675,-122.4963334,42,3DDiff,240468.4,0.0,,0,0,-0.00,290.2,1.7,8,-108,39,-4,0.7,2,10.64,1.79,-0.027,0.963,+0.288,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,357,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.6,47,680,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,323,303,910,825,975,780,0,12,,,77
2021-09-28,11:47:31,18:47:31,-07:00,+37.5138675,-122.4963335,42,3DDiff,240469.4,0.0,,0,0,-0.00,290.3,1.7,8,-108,39,1,2.3,3,10.71,1.95,-0.019,0.977,+0.080,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,357,,,040007FF N100 N100,51,,,1200,ALT,178,16,17,30.8,47,690,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,910,820,980,785,0,12,,,77
2021-09-28,11:47:32,18:47:32,-07:00,+37.5138675,-122.4963335,42,3DDiff,240470.4,0.0,,0,0,-0.00,290.2,1.7,8,-108,39,12,1.8,3,10.64,1.80,-0.024,0.991,+0.147,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,-0.648,-0.65,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,53,,,1200,ALT,178,16,17,30.9,47,680,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,910,820,975,790,0,12,,,77
2021-09-28,11:47:33,18:47:33,-07:00,+37.5138675,-122.4963334,42,3DDiff,240471.4,0.0,,0,0,0.00,290.2,1.7,8,-107,39,27,1.1,2,10.69,1.72,-0.055,0.954,+0.326,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,128,-0.648,-0.65,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,356,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.9,47,690,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,910,830,970,795,0,12,,,77
2021-09-28,11:47:34,18:47:34,-07:00,+37.5138675,-122.4963334,42,3DDiff,240472.4,0.0,,0,0,-0.00,290.3,1.7,8,-107,40,8,0.8,2,10.73,1.69,0.027,0.974,+0.456,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,128,-0.648,-0.65,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,356,,,040007FF N100 N100,50,,,1200,ALT,178,16,17,31.0,47,690,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,910,840,970,795,0,12,,,77
2021-09-28,11:47:35,18:47:35,-07:00,+37.5138675,-122.4963334,42,3DDiff,240473.4,0.0,,0,0,0.00,290.3,1.7,8,-107,40,-9,0.6,2,10.73,1.88,-0.042,0.967,+0.557,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,128,-0.648,-0.65,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,355,,,040007FF N100 N100,53,,,1200,ALT,178,16,17,31.2,47,680,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,910,835,970,790,0,11,,,77
2021-09-28,11:47:36,18:47:36,-07:00,+37.5138675,-122.4963334,42,3DDiff,240474.4,0.0,,0,0,0.00,290.4,1.7,8,-108,39,-24,2.0,2,10.78,1.95,-0.073,0.972,+0.573,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,137,-2.539,-0.83,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,353,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,31.1,47,690,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,910,840,970,795,0,12,,,77
2021-09-28,11:47:37,18:47:37,-07:00,+37.5138676,-122.4963334,42,3DDiff,240475.4,0.0,,0,0,-0.00,290.4,1.7,8,-108,39,-21,2.9,3,10.78,2.06,-0.042,0.979,+0.590,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,177,-6.602,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,351,,,040007FF N100 N100,55,,,1200,ALT,178,16,17,31.1,47,690,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,905,830,965,810,0,12,,,77
2021-09-28,11:47:38,18:47:38,-07:00,+37.5138676,-122.4963334,42,3DDiff,240476.4,0.0,,0,0,0.00,290.5,1.7,8,-109,38,-14,4.6,4,10.88,2.08,-0.008,0.978,+0.558,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,187,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,350,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,31.1,47,700,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,895,835,960,830,0,12,,,77
2021-09-28,11:47:39,18:47:39,-07:00,+37.5138676,-122.4963334,42,3DDiff,240477.4,0.0,,0,0,0.00,290.5,1.7,8,-108,38,-1,5.0,5,10.88,2.03,-0.023,0.972,+0.474,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,197,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,349,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,895,845,955,825,0,12,,,77
2021-09-28,11:47:40,18:47:40,-07:00,+37.5138676,-122.4963334,42,3DDiff,240478.4,0.0,,0,0,0.00,290.5,1.7,8,-108,38,6,5.8,5,10.81,2.01,-0.007,0.971,+0.393,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,197,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,349,,,040007FF N100 N100,48,,,1200,ALT,178,16,17,30.7,47,700,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,905,835,955,825,0,12,,,77
2021-09-28,11:47:41,18:47:41,-07:00,+37.5138676,-122.4963334,42,3DDiff,240479.4,0.0,,0,0,0.00,290.5,1.7,8,-108,38,-2,6.2,6,10.86,1.97,-0.024,0.958,+0.338,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,197,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.7,47,710,13.7,14.1,15,15,1.6,90,-7,0,0.01,0.01,309,301,324,303,910,840,955,830,0,12,,,77
2021-09-28,11:47:42,18:47:42,-07:00,+37.5138676,-122.4963334,42,3DDiff,240480.4,0.0,,0,0,0.00,290.4,1.5,9,-108,38,2,5.1,5,10.93,1.96,-0.030,0.982,+0.324,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,197,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,347,,,040007FF N100 N100,51,,,1200,ALT,178,16,17,30.8,47,700,13.6,14.1,15,15,1.6,90,-7,0,0.01,0.01,309,301,324,303,925,840,955,820,0,12,,,77
2021-09-28,11:47:43,18:47:43,-07:00,+37.5138677,-122.4963334,42,3DDiff,240481.4,0.0,,0,0,0.00,290.3,1.5,9,-108,39,19,2.5,3,10.89,2.01,-0.028,0.961,+0.421,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,197,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,347,,,040007FF N100 N100,66,,,1200,ALT,178,16,17,30.7,47,690,13.6,14.1,15,15,1.6,90,-7,0,0.01,0.01,309,301,324,303,915,835,955,830,0,12,,,77
2021-09-28,11:47:44,18:47:44,-07:00,+37.5138677,-122.4963335,42,3DDiff,240482.4,0.0,,0,0,0.00,290.4,1.5,9,-107,39,19,2.3,3,10.97,2.08,-0.021,0.970,+0.485,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,197,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,347,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.6,47,690,13.6,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,915,835,955,820,0,12,,,77
2021-09-28,11:47:45,18:47:45,-07:00,+37.5138677,-122.4963335,42,3DDiff,240483.4,0.0,,0,0,-0.00,290.3,1.5,9,-107,39,26,4.2,4,10.78,2.15,-0.004,0.974,+0.472,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,177,-11.945,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,51,,,1200,ALT,178,16,17,30.6,47,700,13.6,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,304,915,835,960,825,0,12,,,77
2021-09-28,11:47:46,18:47:46,-07:00,+37.5138677,-122.4963335,42,3DDiff,240484.4,0.0,,0,0,0.00,290.3,1.5,9,-106,40,24,7.4,8,10.90,1.95,-0.086,0.970,+0.431,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,137,-4.637,-1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.6,47,690,13.6,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,915,850,965,810,0,12,,,77
2021-09-28,11:47:47,18:47:47,-07:00,+37.5138677,-122.4963336,42,3DDiff,240485.4,0.0,,0,0,0.00,290.3,1.5,9,-107,40,-8,7.6,8,10.92,1.89,-0.056,0.981,+0.345,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,107,1.828,+1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.7,47,690,13.6,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,303,920,850,965,820,0,12,,,77
2021-09-28,11:47:48,18:47:48,-07:00,+37.5138677,-122.4963336,42,3DDiff,240486.4,0.0,,0,0,0.00,290.3,1.5,9,-108,39,-24,5.4,6,10.95,1.83,-0.018,0.980,+0.405,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,107,3.969,+1.00,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.8,47,680,13.7,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,302,915,840,970,815,0,11,,,77
2021-09-28,11:47:49,18:47:49,-07:00,+37.5138677,-122.4963336,42,3DDiff,240487.4,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,-24,6.0,6,10.81,1.73,0.024,0.973,+0.427,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,127,-0.355,+0.42,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.9,47,680,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,302,925,840,970,810,0,12,,,77
2021-09-28,11:47:50,18:47:50,-07:00,+37.5138677,-122.4963336,42,3DDiff,240488.4,0.0,,0,0,-0.00,290.1,1.5,9,-108,39,-16,4.9,5,10.72,1.70,-0.013,0.993,+0.362,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,-0.355,-0.36,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,348,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.9,47,700,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,302,915,845,970,815,0,12,,,77
2021-09-28,11:47:51,18:47:51,-07:00,+37.5138677,-122.4963336,42,3DDiff,240489.4,0.0,,0,0,-0.00,290.0,1.5,9,-108,39,-2,4.6,4,10.67,1.61,-0.013,0.989,+0.262,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,129,-0.801,-0.73,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,349,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,31.0,47,690,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,302,905,835,970,810,0,12,,,77
2021-09-28,11:47:52,18:47:52,-07:00,+37.5138677,-122.4963337,42,3DDiff,240490.4,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,-8,5.2,5,10.62,1.68,-0.030,0.962,+0.158,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,126,-0.355,-0.40,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,349,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,31.1,47,690,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,302,905,830,965,795,0,12,,,77
2021-09-28,11:47:53,18:47:53,-07:00,+37.5138678,-122.4963337,42,3DDiff,240491.4,0.0,,0,0,-0.00,289.8,1.5,9,-109,38,-10,5.0,5,10.58,1.72,0.021,0.969,+0.025,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.01,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,349,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,31.0,47,690,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,324,302,905,825,965,795,0,12,,,77
2021-09-28,11:47:54,18:47:54,-07:00,+37.5138678,-122.4963337,42,3DDiff,240492.4,0.0,,0,0,-0.00,290.0,1.5,9,-109,38,-2,5.1,5,10.64,1.76,0.009,0.990,-0.017,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,126,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,350,,,040007FF N100 N100,65,,,1200,ALT,178,16,17,30.8,47,690,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,905,835,965,795,0,12,,,77
2021-09-28,11:47:55,18:47:55,-07:00,+37.5138678,-122.4963337,42,3DDiff,240493.4,0.0,,0,0,-0.00,290.0,1.5,9,-108,38,-3,7.1,7,10.60,1.83,-0.024,0.971,-0.018,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,126,-0.137,-0.14,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,350,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.7,47,690,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,900,830,965,795,0,12,,,77
2021-09-28,11:47:56,18:47:56,-07:00,+37.5138678,-122.4963338,42,3DDiff,240494.4,0.0,,0,0,-0.00,290.1,1.5,9,-109,38,3,8.9,9,10.55,1.94,-0.036,0.977,-0.040,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,351,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.5,47,680,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,900,830,965,785,0,12,,,77
2021-09-28,11:47:57,18:47:57,-07:00,+37.5138678,-122.4963338,42,3DDiff,240495.4,0.0,,0,0,0.00,290.0,1.5,9,-109,38,-7,11.4,11,10.54,1.80,-0.116,0.960,-0.021,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,351,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,30.5,47,690,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,900,830,960,785,0,12,,,77
2021-09-28,11:47:58,18:47:58,-07:00,+37.5138678,-122.4963339,42,3DDiff,240496.4,0.0,,0,0,0.00,290.1,1.5,9,-109,38,-13,11.9,12,10.61,1.88,-0.041,0.986,+0.019,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,352,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.6,47,700,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,302,905,840,960,790,0,12,,,77
2021-09-28,11:47:59,18:47:59,-07:00,+37.5138678,-122.4963339,42,3DDiff,240497.4,0.0,,0,0,-0.00,290.0,1.5,9,-109,38,-15,12.2,12,10.65,1.73,-0.052,0.968,+0.042,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,352,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.9,47,690,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,895,835,960,800,0,12,,,77
2021-09-28,11:48:00,18:48:00,-07:00,+37.5138678,-122.4963339,42,3DDiff,240498.4,0.0,,0,0,0.00,290.0,1.5,9,-110,37,-17,11.4,11,10.61,1.76,0.008,0.986,+0.072,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.1,353,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,31.0,47,690,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,885,825,970,800,0,12,,,77
2021-09-28,11:48:01,18:48:01,-07:00,+37.5138678,-122.4963339,42,3DDiff,240499.4,0.0,,0,0,0.00,290.2,1.5,9,-109,37,-1,10.4,10,10.71,1.73,0.033,0.979,+0.126,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,353,,,040007FF N100 N100,55,,,1200,ALT,178,16,17,31.0,47,680,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,895,815,970,805,0,12,,,77
2021-09-28,11:48:02,18:48:02,-07:00,+37.5138678,-122.4963340,42,3DDiff,240500.4,0.0,,0,0,-0.00,290.2,1.5,9,-109,37,4,9.6,9,10.66,1.87,-0.020,0.983,+0.164,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,354,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,31.0,47,700,14.0,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,895,825,970,815,0,12,,,77
2021-09-28,11:48:03,18:48:03,-07:00,+37.5138678,-122.4963340,42,3DDiff,240501.4,0.0,,0,0,-0.00,290.2,1.5,9,-109,38,4,8.9,9,10.66,1.92,-0.036,0.972,+0.217,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,355,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.8,47,690,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,302,890,820,965,800,0,12,,,77
2021-09-28,11:48:04,18:48:04,-07:00,+37.5138678,-122.4963340,42,3DDiff,240502.4,0.0,,0,0,-0.00,290.1,1.5,9,-109,38,7,8.3,8,10.71,1.81,-0.066,0.974,+0.241,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,355,,,040007FF N100 N100,55,,,1200,ALT,178,16,17,30.6,47,690,13.9,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,302,900,815,960,800,0,12,,,77
2021-09-28,11:48:05,18:48:05,-07:00,+37.5138679,-122.4963340,42,3DDiff,240503.4,0.0,,0,0,-0.00,290.1,1.5,9,-108,38,13,6.8,6,10.67,1.84,-0.019,0.982,+0.282,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,356,,,040007FF N100 N100,53,,,1200,ALT,178,16,17,30.6,47,690,13.8,14.1,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,302,900,830,960,825,0,12,,,77
