#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:55:59,22:55:59,-07:00,+37.5144992,-122.4980053,37,3DDiff,600977.4,11.1,,5,-3,0.00,110.0,1.5,9,7,43,13,11.4,11,10.87,1.69,-0.048,0.958,+0.099,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,159,,,040007FF N100 N100,53,,,1200,ALT,134,21,20,31.3,54,880,12.5,14.2,16,16,2.0,-36,-3,0,0.01,0.01,282,278,290,284,1000,1030,1050,1070,0,14,,,86
2021-10-30,15:56:00,22:56:00,-07:00,+37.5144716,-122.4979506,37,3DDiff,600978.4,11.2,,5,-3,0.00,110.3,1.5,9,7,43,-0,10.1,10,10.73,1.43,-0.024,0.977,+0.096,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,160,,,020007FF N100 N100,42,,,1200,ALT,134,21,20,31.3,54,880,12.4,14.2,16,16,2.0,-36,-3,0,0.01,0.01,282,278,290,285,995,1035,1045,1065,0,14,,,86
2021-10-30,15:56:01,22:56:01,-07:00,+37.5144413,-122.4978947,36,3DDiff,600979.4,11.3,,5,-3,-0.01,110.6,1.5,9,7,43,15,9.2,9,10.61,1.48,-0.025,0.970,+0.066,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,161,,,040007FF N100 N100,53,,,1200,ALT,134,21,20,31.5,54,880,12.4,14.2,16,16,2.0,-36,-3,0,0.01,0.01,282,279,290,285,1000,1035,1045,1065,0,14,,,86
2021-10-30,15:56:02,22:56:02,-07:00,+37.5144110,-122.4978395,36,3DDiff,600980.4,11.4,,5,-3,-0.00,110.5,1.5,9,7,43,8,8.3,8,10.72,1.40,0.013,0.985,+0.019,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,163,,,040007FF N100 N100,57,,,1200,ALT,134,21,20,31.4,54,910,12.5,14.2,16,16,2.0,-36,-3,0,0.01,0.01,282,279,291,285,1000,1030,1040,1070,0,14,,,86
2021-10-30,15:56:03,22:56:03,-07:00,+37.5143817,-122.4977844,36,3DDiff,600981.4,11.5,,5,-3,0.02,110.3,1.5,9,7,43,-8,7.1,7,10.93,1.22,-0.039,0.963,-0.008,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,163,,,040007FF N100 N100,44,,,1200,ALT,134,21,20,31.3,54,960,12.5,14.2,16,16,2.0,-36,-3,0,0.01,0.01,282,279,291,285,1000,1030,1045,1065,0,14,,,86
2021-10-30,15:56:04,22:56:04,-07:00,+37.5143514,-122.4977265,36,3DDiff,600982.4,11.7,,5,-3,0.02,110.1,1.5,9,7,43,-15,6.6,6,10.79,1.93,-0.056,0.941,+0.005,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,164,,,040007FF N100 N100,100,,,1200,ALT,134,21,20,31.3,54,970,12.4,14.2,16,16,2.0,-36,-3,0,0.01,0.01,283,279,291,285,1000,1030,1050,1075,0,15,,,86
2021-10-30,15:56:05,22:56:05,-07:00,+37.5143209,-122.4976686,35,3DDiff,600983.4,11.8,,5,-3,0.02,110.2,1.5,9,7,43,-6,7.3,7,11.00,1.74,-0.048,0.972,-0.048,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,164,,,040007FF N100 N100,84,,,1200,ALT,134,21,20,31.4,55,980,12.3,14.1,16,16,2.1,-36,-3,0,0.01,0.01,283,280,291,286,1005,1025,1055,1080,0,15,,,86
2021-10-30,15:56:06,22:56:06,-07:00,+37.5142900,-122.4976092,35,3DDiff,600984.4,12.0,,5,-3,0.02,110.3,1.5,9,7,43,-0,8.0,8,11.00,1.57,-0.004,0.977,-0.069,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,165,,,040007FF N100 N100,68,,,1200,ALT,134,21,20,31.5,55,980,12.1,14.1,16,16,2.1,-36,-3,0,0.01,0.01,283,280,292,286,1005,1025,1060,1080,0,15,,,86
2021-10-30,15:56:07,22:56:07,-07:00,+37.5142577,-122.4975488,35,3DDiff,600985.4,12.1,,5,-3,0.02,110.5,1.5,9,7,43,9,8.6,8,10.91,1.50,-0.013,0.984,-0.092,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,166,,,040007FF N100 N100,79,,,1200,ALT,134,21,20,31.5,55,960,12.0,14.1,16,16,2.1,-36,-3,0,0.01,0.01,284,280,292,286,1005,1025,1060,1085,0,14,,,86
2021-10-30,15:56:08,22:56:08,-07:00,+37.5142250,-122.4974897,35,3DDiff,600986.4,12.3,,5,-4,0.07,110.6,1.5,9,7,43,3,8.5,8,10.89,1.42,-0.066,0.971,-0.081,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.3,168,,,040007FF N100 N100,44,,,1200,ALT,134,21,20,31.6,55,930,11.8,14.1,16,16,2.1,-36,-3,0,0.01,0.01,284,281,292,287,1005,1025,1060,1090,0,14,,,86
2021-10-30,15:56:09,22:56:09,-07:00,+37.5141928,-122.4974298,35,3DDiff,600987.4,12.4,,5,-4,0.04,110.4,1.5,9,7,43,4,7.9,8,10.80,1.53,-0.017,0.973,+0.034,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,168,,,040007FF N100 N100,43,,,1200,ALT,134,21,20,31.5,55,900,11.8,14.1,16,16,2.1,-36,-3,0,0.01,0.01,284,281,293,287,1005,1030,1060,1095,0,13,,,86
2021-10-30,15:56:10,22:56:10,-07:00,+37.5141601,-122.4973701,34,3DDiff,600988.4,12.4,,5,-4,0.03,110.1,1.5,9,7,43,-15,7.8,7,10.82,1.82,-0.036,0.981,+0.077,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,169,,,040007FF N100 N100,31,,,1200,ALT,134,21,20,31.5,55,890,12.0,14.1,16,16,2.1,-36,-3,0,0.01,0.01,284,281,293,287,1005,1030,1060,1095,0,13,,,86
2021-10-30,15:56:11,22:56:11,-07:00,+37.5141286,-122.4973103,34,3DDiff,600989.4,12.4,,5,-3,-0.01,109.3,1.5,9,7,43,-7,8.1,8,10.77,1.45,-0.034,0.977,+0.146,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,169,,,020007FF N100 N100,36,,,1200,ALT,134,21,20,31.6,54,880,12.2,14.1,16,16,2.0,-36,-3,0,0.01,0.01,285,282,293,288,1005,1035,1055,1090,0,13,,,86
2021-10-30,15:56:12,22:56:12,-07:00,+37.5140980,-122.4972495,34,3DDiff,600990.4,12.4,,5,-3,0.01,108.7,1.5,9,7,43,-5,8.4,8,10.80,1.22,-0.056,0.957,+0.172,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,170,,,040007FF N100 N100,29,,,1200,ALT,134,21,20,31.6,54,870,12.4,14.1,16,16,2.0,-36,-3,0,0.01,0.01,285,282,293,288,1000,1035,1050,1085,0,13,,,86
2021-10-30,15:56:13,22:56:13,-07:00,+37.5140661,-122.4971869,34,3DDiff,600991.4,12.5,,6,-3,0.02,108.4,1.5,9,7,42,0,9.0,9,10.66,0.97,-0.019,0.977,+0.184,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,170,,,040007FF N100 N100,46,,,1200,ALT,134,21,20,31.6,54,870,12.4,14.1,16,16,2.0,-36,-3,0,0.01,0.01,285,282,293,288,1000,1035,1050,1080,0,13,,,86
2021-10-30,15:56:14,22:56:14,-07:00,+37.5140346,-122.4971255,34,3DDiff,600992.4,12.5,,5,-3,0.01,110.6,1.5,9,7,43,13,9.8,10,10.64,0.63,0.020,0.988,+0.187,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,171,,,040007FF N100 N100,28,,,1200,ALT,134,21,20,31.4,53,860,12.5,14.1,16,16,1.9,-36,-3,0,0.01,0.01,285,282,294,288,1000,1035,1045,1080,0,13,,,86
2021-10-30,15:56:15,22:56:15,-07:00,+37.5140034,-122.4970669,34,3DDiff,600993.4,12.4,,5,-4,-0.01,112.5,1.5,9,7,43,-8,9.7,10,10.54,0.65,-0.006,1.034,+0.177,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,172,,,040007FF N100 N100,33,,,1200,ALT,135,21,20,31.4,53,850,12.5,14.1,16,16,1.9,-36,-3,0,0.01,0.01,285,283,294,288,995,1035,1045,1070,0,13,,,86
2021-10-30,15:56:16,22:56:16,-07:00,+37.5139713,-122.4970105,33,3DDiff,600994.4,12.1,,5,-4,0.01,112.3,1.5,9,7,43,3,8.9,9,10.54,0.68,-0.011,1.000,+0.139,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,173,,,040007FF N100 N100,46,,,1200,ALT,135,21,20,31.4,53,830,12.5,14.1,16,16,1.9,-36,-3,0,0.01,0.01,285,283,294,289,995,1035,1045,1065,0,13,,,86
2021-10-30,15:56:17,22:56:17,-07:00,+37.5139395,-122.4969558,33,3DDiff,600995.4,11.7,,5,-3,0.05,111.2,1.5,9,7,43,14,7.7,8,10.81,1.02,-0.065,1.021,+0.064,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,174,,,040007FF N100 N100,46,,,1200,ALT,135,21,20,31.5,53,830,12.5,14.1,16,16,2.0,-36,-3,0,0.01,0.01,285,283,294,289,995,1035,1045,1065,0,13,,,86
2021-10-30,15:56:18,22:56:18,-07:00,+37.5139097,-122.4969009,33,3DDiff,600996.4,11.5,,5,-3,0.05,110.9,1.5,9,8,43,15,6.6,7,10.66,1.01,-0.022,0.932,-0.025,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,176,,,040007FF N100 N100,73,,,1200,ALT,135,21,20,31.4,53,830,12.6,14.1,16,16,1.9,-36,-3,0,0.01,0.01,286,283,294,289,990,1035,1040,1055,0,13,,,86
2021-10-30,15:56:19,22:56:19,-07:00,+37.5138815,-122.4968445,33,3DDiff,600997.4,11.5,,5,-3,0.04,110.7,1.5,9,8,43,7,5.8,6,10.62,0.90,-0.033,0.970,-0.107,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,177,,,040007FF N100 N100,55,,,1200,ALT,135,21,20,31.4,53,830,12.8,14.1,16,16,1.9,-36,-3,0,0.01,0.01,286,283,294,289,990,1035,1040,1050,0,13,,,86
2021-10-30,15:56:20,22:56:20,-07:00,+37.5138527,-122.4967883,33,3DDiff,600998.4,11.5,,5,-3,0.02,110.2,1.5,9,7,43,-5,5.7,6,10.54,1.01,-0.016,0.964,-0.138,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,177,,,040007FF N100 N100,35,,,1200,ALT,135,21,20,31.4,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,283,294,289,985,1040,1035,1050,0,13,,,86
2021-10-30,15:56:21,22:56:21,-07:00,+37.5138229,-122.4967325,33,3DDiff,600999.4,11.5,,5,-3,0.02,109.8,1.5,9,7,43,-0,6.2,6,10.55,0.92,0.018,0.993,-0.157,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,178,,,040007FF N100 N100,30,,,1200,ALT,135,21,20,31.3,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1035,1040,0,13,,,86
2021-10-30,15:56:22,22:56:22,-07:00,+37.5137935,-122.4966765,32,3DDiff,601000.4,11.5,,5,-3,0.02,109.6,1.5,9,8,43,9,7.1,7,10.59,0.68,-0.019,0.990,-0.165,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,178,,,040007FF N100 N100,25,,,1200,ALT,135,21,20,31.3,52,830,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1030,1040,0,13,,,86
2021-10-30,15:56:23,22:56:23,-07:00,+37.5137647,-122.4966202,32,3DDiff,601001.4,11.5,,5,-3,0.02,110.0,1.5,9,8,44,15,7.7,8,10.52,0.47,-0.007,0.971,-0.137,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,179,,,040007FF N100 N100,29,,,1200,ALT,135,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1030,1035,0,13,,,86
2021-10-30,15:56:24,22:56:24,-07:00,+37.5137344,-122.4965638,32,3DDiff,601002.4,11.6,,5,-3,0.02,110.6,1.5,9,8,44,17,8.2,8,10.59,0.51,-0.006,0.958,-0.102,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,180,,,040007FF N100 N100,22,,,1200,ALT,135,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,286,284,295,290,985,1040,1030,1035,0,13,,,86
2021-10-30,15:56:25,22:56:25,-07:00,+37.5137031,-122.4965080,32,3DDiff,601003.4,11.6,,5,-3,0.02,110.8,1.5,9,8,44,1,7.6,7,10.44,0.64,-0.022,0.955,-0.059,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.4,181,,,020007FF N100 N100,21,,,1200,ALT,135,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,284,295,290,985,1040,1030,1040,0,13,,,86
2021-10-30,15:56:26,22:56:26,-07:00,+37.5136746,-122.4964520,31,3DDiff,601004.4,11.6,,5,-3,-0.02,110.6,1.5,9,8,44,-6,7.5,7,10.47,0.76,-0.037,1.002,+0.004,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,181,,,040007FF N100 N100,24,,,1200,ALT,135,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,295,290,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:27,22:56:27,-07:00,+37.5136455,-122.4963965,31,3DDiff,601005.4,11.5,,5,-3,0.00,110.2,1.5,9,8,44,-4,8.0,8,10.66,0.74,0.001,0.965,+0.070,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,182,,,040007FF N100 N100,30,,,1200,ALT,135,21,20,31.3,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,295,290,985,1035,1025,1045,0,13,,,86
2021-10-30,15:56:28,22:56:28,-07:00,+37.5136157,-122.4963406,31,3DDiff,601006.4,11.5,,5,-3,0.03,110.0,1.5,9,8,44,13,7.9,8,10.68,0.61,-0.001,0.982,+0.088,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,182,,,040007FF N100 N100,31,,,1200,ALT,135,21,20,31.3,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,290,985,1035,1025,1045,0,13,,,86
2021-10-30,15:56:29,22:56:29,-07:00,+37.5135860,-122.4962851,31,3DDiff,601007.4,11.4,,5,-3,0.01,109.6,1.5,9,9,44,19,8.3,8,10.79,0.63,-0.005,0.968,+0.128,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,183,,,040007FF N100 N100,23,,,1200,ALT,135,21,20,31.4,52,820,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,291,985,1035,1025,1045,0,13,,,86
2021-10-30,15:56:30,22:56:30,-07:00,+37.5135566,-122.4962289,31,3DDiff,601008.4,11.3,,5,-3,0.06,109.5,1.5,9,8,44,1,8.6,9,10.96,0.81,0.005,0.962,+0.195,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,36,,,1200,ALT,135,21,20,31.4,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,287,285,296,291,985,1035,1025,1030,0,13,,,86
2021-10-30,15:56:31,22:56:31,-07:00,+37.5135264,-122.4961721,31,3DDiff,601009.4,11.4,,5,-3,0.02,109.5,1.5,9,8,44,3,8.9,9,10.89,0.51,0.004,0.968,+0.263,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,34,,,1200,ALT,135,21,20,31.4,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,285,296,291,985,1035,1025,1030,0,13,,,86
2021-10-30,15:56:32,22:56:32,-07:00,+37.5134978,-122.4961176,31,3DDiff,601010.4,11.3,,5,-3,0.03,109.8,1.5,9,8,44,-20,8.4,8,10.91,0.32,0.013,0.985,+0.294,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,184,,,040007FF N100 N100,23,,,1200,ALT,135,21,20,31.4,52,820,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,291,985,1035,1025,1025,0,13,,,86
2021-10-30,15:56:33,22:56:33,-07:00,+37.5134683,-122.4960633,30,3DDiff,601011.4,11.3,,5,-3,0.03,111.3,1.5,9,8,44,1,8.5,8,10.90,0.14,0.008,0.958,+0.284,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,185,,,040007FF N100 N100,25,,,1200,ALT,135,21,20,31.2,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,291,985,1035,1025,1025,0,13,,,86
2021-10-30,15:56:34,22:56:34,-07:00,+37.5134381,-122.4960095,30,3DDiff,601012.4,11.3,,5,-3,0.02,113.0,1.5,9,8,44,-3,8.9,9,10.85,0.24,0.032,0.985,+0.252,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,186,,,040007FF N100 N100,35,,,1200,ALT,136,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,296,292,985,1030,1020,1035,0,13,,,86
2021-10-30,15:56:35,22:56:35,-07:00,+37.5134063,-122.4959579,30,3DDiff,601013.4,11.2,,5,-3,-0.01,113.2,1.5,9,7,44,-13,8.8,9,10.86,0.64,-0.018,0.978,+0.198,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,186,,,040007FF N100 N100,24,,,1200,ALT,136,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,297,292,985,1030,1020,1035,0,13,,,86
2021-10-30,15:56:36,22:56:36,-07:00,+37.5133758,-122.4959072,30,3DDiff,601014.4,11.1,,5,-3,-0.01,113.5,1.5,9,8,44,7,9.1,9,10.86,1.04,-0.038,0.982,+0.157,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,187,,,040007FF N100 N100,22,,,1200,ALT,136,21,20,31.3,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,286,297,292,985,1035,1020,1040,0,13,,,86
2021-10-30,15:56:37,22:56:37,-07:00,+37.5133459,-122.4958568,30,3DDiff,601015.4,11.1,,5,-3,-0.00,113.8,1.5,9,8,44,16,8.4,8,10.82,1.32,0.001,1.008,+0.133,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,188,,,040007FF N100 N100,27,,,1200,ALT,136,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:38,22:56:38,-07:00,+37.5133169,-122.4958056,30,3DDiff,601016.4,11.0,,5,-3,-0.02,111.6,1.5,9,8,44,11,8.0,8,10.78,1.46,-0.034,0.967,+0.145,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,189,,,040007FF N100 N100,70,,,1200,ALT,136,21,20,31.4,52,820,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:39,22:56:39,-07:00,+37.5132896,-122.4957515,30,3DDiff,601017.4,11.0,,5,-3,0.01,110.1,1.5,9,8,44,5,8.1,8,10.92,1.50,-0.038,0.987,+0.166,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,189,,,020007FF N100 N100,55,,,1200,ALT,136,21,20,31.5,52,830,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,288,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:40,22:56:40,-07:00,+37.5132630,-122.4956978,30,3DDiff,601018.4,11.0,,5,-3,0.01,110.4,1.5,9,8,44,-6,8.8,9,10.84,1.22,-0.038,0.946,+0.191,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,189,,,040007FF N100 N100,58,,,1200,ALT,136,21,20,31.5,52,830,13.1,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,287,297,292,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:41,22:56:41,-07:00,+37.5132351,-122.4956446,31,3DDiff,601019.4,11.0,,5,-3,0.03,112.4,1.5,9,8,44,-2,8.9,9,10.85,1.18,-0.015,0.976,+0.176,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,190,,,040007FF N100 N100,52,,,1200,ALT,136,21,20,31.5,52,830,13.0,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,287,297,293,985,1040,1025,1040,0,13,,,86
2021-10-30,15:56:42,22:56:42,-07:00,+37.5132055,-122.4955936,31,3DDiff,601020.4,11.0,,5,-3,0.01,113.5,1.5,9,8,44,-16,8.6,8,10.88,1.02,0.002,1.005,+0.133,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,190,,,020007FF N100 N100,49,,,1200,ALT,136,21,20,31.4,52,820,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,297,293,980,1040,1025,1045,0,13,,,86
2021-10-30,15:56:43,22:56:43,-07:00,+37.5131756,-122.4955438,31,3DDiff,601021.4,10.7,,4,-3,0.01,113.8,1.5,9,8,44,6,8.2,8,10.81,1.37,-0.018,0.964,+0.085,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,190,,,040007FF N100 N100,48,,,1200,ALT,136,21,20,31.6,52,810,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,298,293,980,1035,1025,1050,0,13,,,86
2021-10-30,15:56:44,22:56:44,-07:00,+37.5131458,-122.4954945,31,3DDiff,601022.4,10.5,,4,-3,0.01,113.0,1.5,9,8,44,3,7.7,8,10.88,1.87,-0.072,0.961,+0.037,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,191,,,040007FF N100 N100,34,,,1200,ALT,136,21,20,31.2,52,800,12.8,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,298,293,980,1030,1025,1045,0,13,,,86
2021-10-30,15:56:45,22:56:45,-07:00,+37.5131173,-122.4954460,31,3DDiff,601023.4,10.3,,4,-3,0.00,112.7,1.5,9,8,44,6,7.9,8,10.92,1.79,-0.055,0.955,-0.034,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,192,,,040007FF N100 N100,52,,,1200,ALT,136,21,20,31.4,52,790,12.9,14.1,16,16,1.8,-36,-3,0,0.01,0.01,289,288,298,293,975,1025,1025,1045,0,13,,,86
2021-10-30,15:56:46,22:56:46,-07:00,+37.5130885,-122.4953967,31,3DDiff,601024.4,10.3,,4,-3,-0.00,112.4,1.5,9,8,44,8,8.0,8,10.86,1.78,-0.001,0.955,-0.082,,304,800,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.5,192,,,040007FF N100 N100,29,,,1200,ALT,136,21,20,31.7,52,780,12.8,14.1,16,16,1.7,-36,-3,0,0.01,0.01,289,288,298,293,975,1025,1025,1040,0,12,,,86
