#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,09:02:51,16:02:51,-07:00,+35.8856380,-120.7404298,5197,3DDiff (GPSR1),489771.3,160.8,138,55,-62,-2.60,126.6,1.6,14,5023,4890,-450,145.3,162,-1.34,-0.20,0.023,1.015,-0.229,-0.251,300,2800,,,29.77,128.700,GPS,,USR000,2.2,138,138,-0.010,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.7,-1.4,2840,-0.8,,-498.4,,-8,-1,-12.6,26.6,7476,2.3,221,040007FF N100 N100,38,,,4561,ALT,180,16,18,29.8,78,2330,20.6,14.2,12,12,6.6,5,38,360,362,352,364,1435,1405,1410,1420,0,0,56,,,70
2021-06-18,09:02:52,16:02:52,-07:00,+35.8850821,-120.7398262,5189,3DDiff (GPSR1),489772.3,160.7,138,55,-62,-2.65,126.6,1.6,14,5020,4884,-359,145.3,162,-1.45,-0.28,-0.031,0.952,-0.230,-0.246,300,2800,,,29.77,128.700,GPS,,USR000,2.2,138,138,-0.011,-0.01,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),-0.8,-1.5,2840,-0.8,,-542.7,,-8,-4,-12.6,26.7,7471,2.3,221,040007FF N100 N100,43,,,4561,ALT,180,16,18,29.8,78,2330,20.8,14.2,12,12,6.6,5,38,360,362,352,364,1435,1405,1415,1420,0,0,56,,,70
2021-06-18,09:02:53,16:02:53,-07:00,+35.8845261,-120.7392185,5177,3DDiff (GPSR1),489773.3,160.7,138,55,-62,-2.89,126.5,1.6,14,5007,4877,-539,145.4,162,-1.42,-0.52,0.033,1.012,-0.230,-0.255,300,2800,,,29.77,128.700,GPS,,USR000,2.1,138,138,-0.011,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.8,-1.6,2840,-0.8,,-512.2,,-7,-2,-12.6,26.7,7465,2.3,221,040007FF N100 N100,34,,,4561,ALT,180,16,18,29.8,78,2330,20.9,14.2,12,12,6.6,5,38,360,362,352,364,1435,1405,1415,1420,0,0,56,,,70
2021-06-18,09:02:54,16:02:54,-07:00,+35.8839697,-120.7386124,5167,3DDiff (GPSR1),489774.3,160.7,138,55,-62,-2.90,126.5,1.6,14,4995,4866,-547,145.5,163,-1.26,-0.69,0.046,1.044,-0.230,-0.246,300,2800,,,29.77,128.700,GPS,,USR000,2.1,138,138,-0.011,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),-0.8,-1.4,2840,-0.8,,-455.8,,-6,+1,-12.6,26.7,7453,2.3,221,040007FF N100 N100,46,,,4561,ALT,180,16,18,29.8,78,2330,20.9,14.2,12,12,6.5,5,38,360,362,352,364,1435,1405,1415,1420,0,0,56,,,70
2021-06-18,09:02:55,16:02:55,-07:00,+35.8834125,-120.7380053,5159,3DDiff (GPSR1),489775.3,160.7,138,55,-62,-2.53,126.5,1.6,14,4989,4857,-480,145.6,163,-1.16,-0.77,0.031,0.982,-0.230,-0.246,300,2800,,,29.77,128.700,GPS,,USR000,2.0,138,138,-0.012,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),-0.8,-1.2,2840,-0.8,,-490.5,,-6,+1,-12.6,26.7,7444,2.3,221,040007FF N100 N100,42,,,4561,ALT,180,16,18,30.0,78,2330,20.8,14.2,12,12,6.5,5,38,360,362,352,364,1435,1405,1415,1420,0,0,55,,,70
2021-06-18,09:02:56,16:02:56,-07:00,+35.8828442,-120.7373845,5150,3DDiff (GPSR1),489776.4,160.6,138,55,-62,-2.47,126.5,1.6,14,4981,4849,-477,145.6,163,-1.17,-0.77,0.030,1.021,-0.230,-0.250,300,2800,,,29.77,128.700,GPS,,USR000,2.0,138,138,-0.012,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.8,-1.2,2840,-0.9,,-499.1,,-7,+0,-12.6,26.7,7437,2.3,221,040007FF N100 N100,39,,,4561,ALT,180,16,18,30.2,78,2330,20.6,14.2,12,12,6.5,5,38,360,362,352,364,1435,1410,1415,1420,0,0,55,,,70
2021-06-18,09:02:57,16:02:57,-07:00,+35.8822925,-120.7367803,5142,3DDiff (GPSR1),489777.3,160.5,138,55,-62,-2.57,126.4,1.6,14,4972,4841,-492,145.6,163,-1.10,-0.66,-0.027,1.020,-0.230,-0.251,300,2800,,,29.77,128.700,GPS,,USR000,1.9,138,138,-0.012,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.8,-1.1,2840,-0.8,,-497.7,,-7,+0,-12.6,26.8,7430,2.3,221,040007FF N100 N100,58,,,4561,ALT,180,16,18,30.2,78,2330,20.6,14.2,12,12,6.5,5,38,360,362,352,364,1435,1410,1415,1420,0,0,55,,,70
2021-06-18,09:02:58,16:02:58,-07:00,+35.8817417,-120.7361762,5132,3DDiff (GPSR1),489778.3,160.4,138,55,-62,-2.56,126.4,1.6,14,4966,4833,-452,145.6,163,-1.11,-0.52,-0.014,0.958,-0.230,-0.248,300,2800,,,29.77,128.700,GPS,,USR000,1.9,138,138,-0.012,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.8,-1.1,2840,-0.7,,-511.7,,-7,-0,-12.6,26.8,7423,2.3,221,040007FF N100 N100,43,,,4561,ALT,180,16,18,30.2,78,2330,20.7,14.2,12,12,6.5,5,38,360,362,352,364,1435,1410,1415,1420,0,0,56,,,70
2021-06-18,09:02:59,16:02:59,-07:00,+35.8811891,-120.7355731,5126,3DDiff (GPSR1),489779.3,160.3,138,55,-62,-2.55,126.4,1.6,14,4959,4826,-440,145.6,163,-1.16,-0.32,0.028,1.004,-0.230,-0.253,300,2800,,,29.77,128.700,GPS,,USR000,1.9,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.7,-1.2,2840,-0.6,,-514.9,,-8,-1,-12.6,26.8,7417,2.3,221,040007FF N100 N100,39,,,4561,ALT,180,16,18,29.9,78,2330,20.8,14.2,12,12,6.6,5,38,360,362,352,364,1435,1410,1415,1420,0,0,56,,,70
2021-06-18,09:03:00,16:03:00,-07:00,+35.8806371,-120.7349675,5119,3DDiff (GPSR1),489780.3,160.2,138,55,-61,-2.55,126.4,1.6,14,4953,4819,-497,145.5,162,-1.28,-0.31,0.037,1.000,-0.231,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,1.8,138,138,-0.013,-0.01,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),-0.7,-1.3,2840,-0.6,,-541.1,,-9,-3,-12.6,26.8,7413,2.3,221,040007FF N100 N100,31,,,4561,ALT,180,16,18,29.8,78,2330,20.9,14.2,12,12,6.6,5,38,360,362,352,364,1435,1415,1415,1420,0,0,56,,,70
2021-06-18,09:03:01,16:03:01,-07:00,+35.8800811,-120.7343567,5110,3DDiff (GPSR1),489781.3,160.1,138,55,-61,-2.64,126.3,1.6,14,4943,4811,-452,145.3,162,-1.10,-0.35,-0.025,0.990,-0.231,-0.253,300,2800,,,29.77,128.700,GPS,,USR000,1.8,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.6,-1.3,2840,-0.4,,-522.0,,-8,-2,-12.6,26.9,7405,2.3,221,040007FF N100 N100,37,,,4561,ALT,180,16,18,30.0,78,2330,20.8,14.2,12,12,6.4,5,38,360,362,352,364,1435,1415,1415,1420,0,0,56,,,70
2021-06-18,09:03:02,16:03:02,-07:00,+35.8795311,-120.7337522,5102,3DDiff (GPSR1),489782.3,160.1,138,55,-61,-2.63,126.4,1.6,14,4938,4804,-464,145.2,162,-1.32,-0.60,0.045,0.964,-0.231,-0.248,300,2800,,,29.77,128.700,GPS,,USR000,1.7,138,138,-0.013,-0.01,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),-0.5,-1.4,2840,-0.4,,-546.4,,-7,-3,-12.6,26.9,7399,2.4,221,040007FF N100 N100,42,,,4561,ALT,180,16,18,30.2,78,2330,20.7,14.2,12,12,6.4,5,37,360,362,352,364,1440,1415,1415,1420,0,0,55,,,70
2021-06-18,09:03:03,16:03:03,-07:00,+35.8789773,-120.7331426,5092,3DDiff (GPSR1),489783.3,160.0,138,55,-61,-2.85,126.4,1.6,14,4927,4796,-513,145.1,162,-1.26,-0.86,-0.035,0.981,-0.231,-0.255,300,2800,,,29.77,128.700,GPS,,USR000,1.7,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.4,-1.4,2840,-0.4,,-530.1,,-5,-2,-12.6,26.9,7392,2.4,221,040007FF N100 N100,48,,,4561,ALT,180,16,18,30.2,78,2330,20.8,14.2,12,12,6.3,5,37,360,362,352,364,1440,1415,1415,1425,0,0,55,,,70
2021-06-18,09:03:04,16:03:04,-07:00,+35.8784263,-120.7325363,5084,3DDiff (GPSR1),489784.3,160.0,138,55,-61,-2.95,126.6,1.6,14,4919,4788,-525,144.9,162,-1.33,-1.19,0.047,0.996,-0.232,-0.258,300,2800,,,29.77,128.700,GPS,,USR000,1.6,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.4,-1.4,2840,-0.5,,-531.9,,-3,-1,-12.6,27.0,7385,2.4,221,040007FF N100 N100,37,,,4561,ALT,180,16,18,30.2,78,2330,20.7,14.2,12,12,6.3,5,37,360,363,352,364,1440,1415,1415,1425,0,0,54,,,70
2021-06-18,09:03:05,16:03:05,-07:00,+35.8778766,-120.7319251,5072,3DDiff (GPSR1),489785.3,159.9,138,55,-61,-3.06,126.5,1.6,14,4911,4779,-494,144.8,162,-1.31,-0.71,0.031,1.021,-0.232,-0.251,300,2800,,,29.77,128.700,GPS,,USR000,1.6,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.5,-1.3,2840,-0.5,,-527.6,,-5,-1,-12.6,27.0,7377,2.5,221,040007FF N100 N100,36,,,4561,ALT,180,16,18,30.1,78,2330,20.8,14.2,12,12,6.3,5,37,360,363,352,364,1440,1415,1415,1425,0,0,54,,,70
2021-06-18,09:03:06,16:03:06,-07:00,+35.8773273,-120.7313158,5061,3DDiff (GPSR1),489786.3,159.9,138,55,-61,-2.99,126.7,1.6,14,4900,4769,-554,145.0,162,-1.24,-1.03,-0.006,1.022,-0.232,-0.244,300,2800,,,29.77,128.700,GPS,,USR000,1.5,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.5,-1.3,2840,-0.5,,-508.0,,-3,+0,-12.6,27.0,7367,2.5,221,040007FF N100 N100,35,,,4561,ALT,180,16,18,30.1,78,2330,20.8,14.2,12,12,6.3,5,37,360,363,352,364,1440,1415,1415,1425,0,0,54,,,70
2021-06-18,09:03:07,16:03:07,-07:00,+35.8767773,-120.7307055,5052,3DDiff (GPSR1),489787.3,159.9,137,55,-61,-2.84,125.8,1.6,14,4891,4760,-587,145.2,162,-1.19,-1.00,0.000,0.976,-0.231,-0.245,300,2800,,,29.77,128.700,GPS,,USR000,1.5,138,138,-0.013,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.5,-1.2,2840,-0.3,,-498.9,,-4,-1,-12.6,27.0,7358,2.5,220,040007FF N100 N100,42,,,4561,ALT,180,16,18,30.2,78,2330,20.7,14.2,12,12,6.2,5,37,360,363,352,364,1440,1415,1415,1425,0,0,53,,,70
2021-06-18,09:03:08,16:03:08,-07:00,+35.8762285,-120.7300900,5043,3DDiff (GPSR1),489788.3,159.8,138,55,-61,-2.71,125.5,1.6,14,4880,4750,-581,145.1,162,-0.93,-1.15,-0.030,1.023,-0.231,-0.251,300,2800,,,29.77,128.700,GPS,,USR000,1.5,138,138,-0.013,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),-0.4,-1.1,2840,-0.3,,-460.2,,-2,-0,-12.6,27.0,7349,2.6,220,040007FF N100 N100,54,,,4561,ALT,180,16,18,30.2,78,2330,20.8,14.2,12,12,6.2,5,37,360,363,352,364,1440,1415,1415,1420,0,0,53,,,70
2021-06-18,09:03:09,16:03:09,-07:00,+35.8756851,-120.7294763,5035,3DDiff (GPSR1),489789.3,159.8,138,56,-61,-2.53,125.5,1.6,14,4871,4740,-556,144.8,161,-0.72,-1.24,0.020,1.014,-0.230,-0.249,300,2800,,,29.77,128.700,GPS,,USR000,1.4,138,138,-0.012,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),-0.3,-0.9,2840,-0.2,,-441.0,,+0,+0,-12.6,27.1,7341,2.6,220,040007FF N100 N100,40,,,4561,ALT,180,16,18,30.1,78,2330,20.8,14.2,12,12,6.3,5,37,360,363,352,364,1440,1415,1415,1420,0,0,53,,,70
2021-06-18,09:03:10,16:03:10,-07:00,+35.8751431,-120.7288572,5026,3DDiff (GPSR1),489790.3,159.7,137,56,-60,-2.33,125.2,1.6,14,4866,4733,-506,144.5,161,-0.85,-0.52,-0.009,0.948,-0.230,-0.247,300,2800,,,29.77,128.700,GPS,,USR000,1.4,138,138,-0.011,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.2,-0.8,2840,0.0,,-498.6,,-3,-2,-12.6,27.1,7335,2.7,220,040007FF N100 N100,34,,,4561,ALT,180,16,18,30.0,78,2320,20.9,14.2,12,12,6.3,5,37,360,363,352,364,1440,1415,1415,1420,0,0,54,,,70
2021-06-18,09:03:11,16:03:11,-07:00,+35.8745997,-120.7282406,5020,3DDiff (GPSR1),489791.3,159.6,137,56,-60,-2.41,125.2,1.6,14,4860,4726,-365,144.3,161,-0.80,-0.14,-0.029,1.028,-0.230,-0.251,300,2800,,,29.77,128.700,GPS,,USR000,1.3,138,138,-0.011,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),-0.0,-0.9,2840,0.1,,-506.7,,-4,-3,-12.6,27.1,7329,2.7,220,040007FF N100 N100,36,,,4561,ALT,180,16,18,29.9,78,2320,20.9,14.2,12,12,6.5,5,37,360,363,352,364,1440,1415,1415,1420,0,0,55,,,70
2021-06-18,09:03:12,16:03:12,-07:00,+35.8740441,-120.7276059,5013,3DDiff (GPSR1),489792.4,159.5,137,56,-60,-2.33,125.4,1.6,14,4854,4720,-406,144.3,161,-1.31,-0.22,-0.004,0.965,-0.230,-0.253,300,2800,,,29.77,128.700,GPS,,USR000,1.3,138,138,-0.010,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.1,-1.1,2840,0.2,,-530.8,,-2,-4,-12.6,27.1,7324,2.7,221,040007FF N100 N100,32,,,4561,ALT,180,16,18,29.9,78,2320,20.8,14.2,12,12,6.6,5,37,360,363,352,364,1440,1410,1415,1420,0,0,55,,,70
2021-06-18,09:03:13,16:03:13,-07:00,+35.8735057,-120.7269898,5005,3DDiff (GPSR1),489793.4,159.5,137,56,-60,-2.48,125.4,1.6,14,4846,4713,-450,144.4,161,-1.52,-0.02,0.023,0.994,-0.230,-0.252,300,2800,,,29.77,128.700,GPS,,USR000,1.2,138,138,-0.009,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.2,-1.3,2840,0.4,,-530.0,,-2,-3,-12.6,27.2,7319,2.7,221,040007FF N100 N100,35,,,4561,ALT,180,16,18,29.9,78,2320,20.8,14.2,12,12,6.5,5,37,360,363,353,364,1440,1410,1415,1420,0,0,56,,,70
2021-06-18,09:03:14,16:03:14,-07:00,+35.8729652,-120.7263705,4996,3DDiff (GPSR1),489794.3,159.6,137,56,-60,-2.72,125.3,1.6,14,4836,4704,-468,144.5,161,-1.31,-0.12,-0.000,1.044,-0.231,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,1.2,138,138,-0.009,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.4,-1.4,2840,0.6,,-519.5,,-3,-1,-12.6,27.2,7311,2.7,221,040007FF N100 N100,44,,,4561,ALT,180,16,18,30.0,78,2320,20.8,14.2,12,12,6.4,5,37,360,363,353,364,1440,1410,1415,1420,0,0,55,,,70
2021-06-18,09:03:15,16:03:15,-07:00,+35.8724229,-120.7257496,4986,3DDiff (GPSR1),489795.4,159.7,137,56,-60,-2.73,124.9,1.6,14,4830,4697,-478,144.4,161,-1.41,0.84,-0.023,0.969,-0.231,-0.252,300,2800,,,29.77,128.700,GPS,,USR000,1.1,138,138,-0.008,-0.01,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),0.5,-1.5,2840,0.7,,-535.3,,-5,-3,-12.6,27.2,7305,2.7,221,040007FF N100 N100,33,,,4561,ALT,180,16,18,30.0,78,2320,20.8,14.2,12,12,6.4,5,37,360,363,353,364,1440,1410,1415,1420,0,0,55,,,70
2021-06-18,09:03:16,16:03:16,-07:00,+35.8718811,-120.7251317,4977,3DDiff (GPSR1),489796.3,159.7,137,56,-60,-3.03,125.0,1.6,14,4819,4688,-497,144.4,161,-1.38,1.12,0.051,1.038,-0.232,-0.259,300,2800,,,29.77,128.700,GPS,,USR000,1.1,138,138,-0.007,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.6,-1.4,2840,0.7,,-515.3,,-7,-0,-12.6,27.3,7297,2.7,221,040007FF N100 N100,38,,,4561,ALT,180,16,18,29.9,78,2320,20.9,14.2,12,12,6.3,5,37,360,363,353,364,1440,1410,1420,1420,0,0,54,,,70
2021-06-18,09:03:17,16:03:17,-07:00,+35.8713408,-120.7245128,4966,3DDiff (GPSR1),489797.3,159.9,137,56,-60,-2.95,125.2,1.6,14,4812,4680,-463,144.2,161,-1.52,0.73,-0.035,0.968,-0.232,-0.250,300,2800,,,29.77,128.700,GPS,,USR000,1.1,138,138,-0.006,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.7,-1.4,2840,0.8,,-523.4,,-4,-1,-12.6,27.3,7289,2.7,221,040007FF N100 N100,33,,,4561,ALT,180,16,18,29.9,78,2320,20.9,14.2,12,12,6.4,5,37,360,363,353,364,1440,1415,1420,1420,0,0,54,,,70
2021-06-18,09:03:18,16:03:18,-07:00,+35.8707974,-120.7238940,4956,3DDiff (GPSR1),489798.3,160.0,137,56,-60,-2.81,125.2,1.6,14,4802,4671,-553,144.3,161,-1.74,0.70,0.018,0.974,-0.232,-0.244,300,2800,,,29.77,128.700,GPS,,USR000,1.0,138,138,-0.006,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.7,-1.5,2840,0.8,,-510.3,,-2,-0,-12.6,27.3,7280,2.7,221,040007FF N100 N100,92,,,4561,ALT,180,16,18,29.9,78,2320,20.9,14.2,12,12,6.4,5,37,361,363,353,364,1440,1415,1420,1420,0,0,55,,,70
2021-06-18,09:03:19,16:03:19,-07:00,+35.8702555,-120.7232789,4947,3DDiff (GPSR1),489799.3,160.2,137,56,-61,-2.70,125.6,1.6,14,4794,4662,-546,144.4,161,-1.73,0.72,0.004,0.900,-0.232,-0.249,300,2800,,,29.77,128.700,GPS,,USR000,1.0,138,138,-0.004,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.8,-1.6,2840,0.7,,-513.3,,-4,-1,-12.6,27.3,7272,2.7,221,040007FF N100 N100,48,,,4561,ALT,180,16,18,30.0,78,2320,20.9,14.2,12,12,6.4,5,37,361,363,353,365,1440,1415,1420,1420,0,0,54,,,70
2021-06-18,09:03:20,16:03:20,-07:00,+35.8697075,-120.7226594,4937,3DDiff (GPSR1),489800.3,160.3,137,56,-61,-2.85,125.5,1.6,14,4784,4653,-543,144.8,161,-1.62,0.27,0.022,1.046,-0.231,-0.253,300,2800,,,29.77,128.700,GPS,,USR000,0.9,138,138,-0.004,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.7,-1.6,2840,0.8,,-501.6,,-2,+0,-12.6,27.3,7262,2.7,221,040007FF N100 N100,37,,,4561,ALT,180,16,18,30.1,78,2320,20.9,14.2,12,12,6.3,5,37,361,363,353,365,1440,1415,1420,1420,0,0,54,,,70
2021-06-18,09:03:21,16:03:21,-07:00,+35.8691649,-120.7220467,4928,3DDiff (GPSR1),489801.3,160.4,137,56,-61,-2.83,125.5,1.6,14,4778,4645,-450,145.0,162,-1.60,0.82,-0.016,0.999,-0.231,-0.252,300,2800,,,29.77,128.700,GPS,,USR000,0.9,138,138,-0.004,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.8,-1.5,2840,0.8,,-513.1,,-3,-0,-12.6,27.3,7253,2.7,221,040007FF N100 N100,34,,,4561,ALT,180,16,18,29.9,78,2330,21.0,14.2,12,12,6.4,5,37,361,363,353,365,1440,1415,1420,1420,0,0,54,,,70
2021-06-18,09:03:22,16:03:22,-07:00,+35.8686115,-120.7214222,4918,3DDiff (GPSR1),489802.3,160.5,138,56,-61,-2.83,126.2,1.6,14,4767,4637,-544,145.3,162,-1.65,1.13,0.006,1.095,-0.231,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,0.8,138,138,-0.003,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.8,-1.6,2840,0.7,,-501.8,,-5,+0,-12.6,27.4,7245,2.7,221,040007FF N100 N100,45,,,4561,ALT,180,16,18,29.7,78,2330,20.9,14.2,12,12,6.6,5,37,361,363,353,365,1440,1415,1420,1420,0,0,55,,,70
2021-06-18,09:03:23,16:03:23,-07:00,+35.8680629,-120.7208114,4911,3DDiff (GPSR1),489803.3,160.6,137,56,-61,-2.66,125.6,1.6,14,4760,4628,-465,145.8,162,-1.78,0.57,0.030,0.958,-0.231,-0.240,300,2800,,,29.77,128.700,GPS,,USR000,0.8,138,138,-0.002,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.8,-1.7,2840,0.9,,-507.3,,-4,-1,-12.6,27.4,7237,2.7,220,040007FF N100 N100,51,,,4561,ALT,180,16,18,29.5,78,2330,20.8,14.2,12,12,6.7,5,37,361,363,353,365,1440,1415,1420,1420,0,0,57,,,70
2021-06-18,09:03:24,16:03:24,-07:00,+35.8675120,-120.7201956,4903,3DDiff (GPSR1),489804.3,160.7,138,56,-61,-2.81,125.7,1.6,14,4752,4620,-499,146.0,163,-1.68,0.78,0.023,0.975,-0.230,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,0.7,138,138,-0.002,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.8,-1.8,2840,0.8,,-510.8,,-4,-0,-12.6,27.4,7230,2.6,220,040007FF N100 N100,41,,,4561,ALT,180,16,18,29.5,78,2330,20.9,14.2,12,12,6.7,5,37,361,363,353,365,1440,1415,1420,1420,0,0,57,,,70
2021-06-18,09:03:25,16:03:25,-07:00,+35.8669613,-120.7195808,4893,3DDiff (GPSR1),489805.3,160.8,138,56,-61,-3.00,126.0,1.6,14,4744,4612,-473,146.0,163,-1.65,0.13,0.013,0.979,-0.230,-0.251,300,2800,,,29.77,128.700,GPS,,USR000,0.7,138,138,-0.002,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.8,-1.7,2840,0.6,,-512.1,,-1,-2,-12.6,27.4,7223,2.6,220,040007FF N100 N100,38,,,4561,ALT,180,16,18,29.6,78,2330,21.0,14.2,12,12,6.6,5,37,361,363,353,365,1440,1415,1420,1420,0,0,57,,,70
2021-06-18,09:03:26,16:03:26,-07:00,+35.8664088,-120.7189648,4884,3DDiff (GPSR1),489806.3,160.9,138,56,-61,-2.87,125.7,1.6,14,4735,4604,-535,146.0,162,-1.54,0.58,-0.060,0.980,-0.230,-0.255,300,2800,,,29.77,128.700,GPS,,USR000,0.7,138,138,-0.002,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),0.6,-1.7,2840,1.4,,-512.0,,-3,-1,-12.6,27.4,7215,2.6,220,040007FF N100 N100,39,,,4561,ALT,180,16,18,29.6,78,2330,21.1,14.2,12,12,6.6,5,37,361,363,353,365,1440,1415,1420,1420,0,0,56,,,70
2021-06-18,09:03:27,16:03:27,-07:00,+35.8658525,-120.7183462,4875,3DDiff (GPSR1),489807.3,161.0,138,56,-61,-2.77,125.6,1.6,14,4723,4593,-550,146.0,162,-1.25,0.54,0.037,1.016,-0.231,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,0.6,138,138,-0.002,-0.00,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),1.7,-1.6,2840,6.7,,-456.5,,-0,-0,-12.6,27.5,7204,2.6,220,040007FF N100 N100,39,,,4561,ALT,180,16,18,29.9,78,2330,21.1,14.2,12,12,6.5,5,37,361,363,353,365,1440,1415,1420,1425,0,0,56,,,70
