#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:54:01,19:54:01,-07:00,+37.5066323,-122.4931867,159,3DDiff (PFD1),71659.2,77.2,319,-27,29,-3.82,301.1,1.5,10,123,188,-597,80.1,81,-2.41,-1.29,0.079,0.937,-0.064,+0.001,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,914,5.6,324,040007FF N100 N100,123,,,1200,ALT,177,17,17,32.3,62,1520,9.1,14.2,16,16,4.4,-40,-7,22,0.01,0.01,268,267,272,275,1195,1160,1210,1180,0,17,,,81
2021-10-03,12:54:02,19:54:02,-07:00,+37.5068986,-122.4934888,146,3DDiff (PFD1),71660.2,77.1,318,-27,29,-3.88,299.5,1.4,10,109,176,-716,79.9,81,-2.09,-0.71,0.036,0.995,-0.068,+0.036,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,894,5.6,318,040007FF N100 N100,68,,,1200,ALT,177,17,17,32.4,63,1520,9.1,14.2,16,16,4.4,-40,-7,22,0.01,0.01,268,267,272,275,1205,1170,1215,1185,0,17,,,81
2021-10-03,12:54:03,19:54:03,-07:00,+37.5071630,-122.4937942,134,3DDiff (PFD1),71661.2,77.0,317,-27,29,-3.91,298.7,1.5,10,96,163,-713,79.7,81,-2.13,-0.23,-0.057,1.043,-0.067,+0.036,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,872,5.6,312,040007FF N100 N100,70,,,1200,ALT,177,17,17,32.5,63,1550,9.1,14.2,16,16,4.5,-40,-7,22,0.01,0.01,268,267,272,275,1205,1170,1220,1185,0,17,,,81
2021-10-03,12:54:04,19:54:04,-07:00,+37.5074207,-122.4940953,122,3DDiff (PFD1),71662.2,76.9,318,-27,29,-3.72,298.7,1.5,10,84,151,-737,79.7,81,-2.07,0.72,-0.097,1.029,-0.068,+0.033,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,851,5.6,306,040007FF N100 N100,53,,,1200,ALT,177,18,17,32.5,63,1560,9.2,14.2,16,16,4.5,-40,-7,22,0.01,0.01,268,267,272,274,1215,1175,1230,1190,0,17,,,81
2021-10-03,12:54:05,19:54:05,-07:00,+37.5076804,-122.4944007,110,3DDiff (PFD1),71663.2,76.8,317,-27,29,-3.80,298.8,1.5,10,73,139,-741,79.6,80,-1.76,1.44,0.017,1.091,-0.068,+0.027,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,830,5.6,301,040007FF N100 N100,131,,,1200,ALT,177,18,17,32.5,63,1560,9.3,14.2,16,16,4.6,-40,-7,22,0.01,0.01,267,266,271,274,1225,1180,1230,1190,0,18,,,81
2021-10-03,12:54:06,19:54:06,-07:00,+37.5079560,-122.4947238,98,3DDiff (PFD1),71664.2,76.8,317,-27,29,-3.41,298.4,1.5,10,61,126,-699,79.4,80,-1.73,3.20,0.027,1.025,-0.066,+0.054,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,809,5.7,296,020007FF N100 N100,117,,,1200,ALT,177,18,17,32.2,63,1560,9.4,14.2,16,16,4.7,-40,-7,22,0.01,0.01,267,266,271,274,1235,1190,1230,1190,0,18,,,81
2021-10-03,12:54:07,19:54:07,-07:00,+37.5082014,-122.4950089,88,3DDiff (PFD1),71665.2,76.7,316,-27,29,-3.20,297.0,1.5,10,50,116,-685,78.2,79,-1.88,-0.98,-0.192,0.870,-0.065,+0.041,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,792,5.8,291,040007FF N100 N100,86,,,1200,ALT,177,18,17,32.4,63,1450,8.8,14.2,16,16,4.3,-40,-7,22,0.01,0.01,267,266,271,274,1180,1140,1180,1150,0,17,,,81
2021-10-03,12:54:08,19:54:08,-07:00,+37.5084735,-122.4953263,76,3DDiff (PFD1),71666.2,76.1,318,-27,28,-3.73,299.0,1.5,10,39,105,-688,78.6,79,-0.73,-0.25,-0.061,1.111,-0.065,+0.011,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,772,5.8,286,040007FF N100 N100,116,,,1200,ALT,177,18,17,32.5,62,1350,7.9,14.2,16,16,3.7,-40,-7,22,0.01,0.01,266,265,271,273,1120,1065,1130,1095,0,15,,,81
2021-10-03,12:54:09,19:54:09,-07:00,+37.5087277,-122.4956242,66,3DDiff (PFD1),71667.2,75.4,317,-26,28,-2.84,298.6,1.5,10,27,93,-678,78.2,79,-0.56,-0.11,0.061,1.101,-0.063,+0.080,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,753,5.9,283,020007FF N100 N100,153,,,1200,ALT,177,18,17,32.5,61,1290,7.5,14.2,16,16,3.3,-40,-7,22,0.01,0.01,266,265,270,273,1065,1020,1090,1040,0,13,,,81
2021-10-03,12:54:10,19:54:10,-07:00,+37.5089858,-122.4959245,57,3DDiff (PFD1),71668.2,74.7,318,-26,28,-2.93,301.0,1.5,10,17,82,-644,76.9,78,-1.03,2.19,0.049,0.962,-0.058,+0.083,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,736,6.0,280,020007FF N100 N100,463,,,1200,ALT,177,18,17,32.4,60,1260,7.4,14.2,16,16,3.1,-40,-7,22,0.01,0.01,266,265,270,272,1040,985,1050,1015,0,12,,,81
2021-10-03,12:54:11,19:54:11,-07:00,+37.5092352,-122.4962104,48,3DDiff (PFD1),71669.2,73.8,318,-26,28,-2.32,301.2,1.5,10,8,72,-597,76.1,77,1.05,-2.35,-0.047,1.021,-0.053,+0.089,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,721,6.1,278,020007FF N100 N100,280,,,1200,ALT,177,18,17,32.4,59,1250,7.4,14.2,16,16,2.9,-40,-7,22,0.01,0.01,265,264,269,272,1000,955,1010,995,0,12,,,81
2021-10-03,12:54:12,19:54:12,-07:00,+37.5094733,-122.4964865,41,3DDiff (PFD1),71670.2,72.8,317,-25,27,-2.18,300.6,1.5,10,-0,63,-561,75.6,76,1.15,-1.66,0.020,1.089,-0.045,+0.109,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,706,6.2,277,040007FF N100 N100,200,,,1200,ALT,177,18,17,32.4,58,1240,7.4,14.2,16,16,2.9,-40,-7,22,0.01,0.01,265,264,269,272,970,930,985,970,0,11,,,81
2021-10-03,12:54:13,19:54:13,-07:00,+37.5097168,-122.4967700,36,3DDiff (PFD1),71671.2,71.6,318,-25,27,-1.77,301.0,1.5,10,-7,55,-500,74.9,76,1.66,0.43,0.021,0.947,-0.038,+0.108,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,693,6.3,277,020007FF N100 N100,152,,,1200,ALT,177,18,17,32.4,58,1220,7.4,14.2,16,16,2.8,-40,-7,22,0.01,0.01,264,263,268,271,940,910,950,950,0,11,,,81
2021-10-03,12:54:14,19:54:14,-07:00,+37.5099597,-122.4970516,31,3DDiff (PFD1),71672.2,70.2,316,-24,26,-1.84,298.9,1.5,10,-13,48,-416,73.7,74,3.03,-0.22,-0.022,1.087,-0.031,+0.129,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,683,6.3,277,040007FF N100 N100,45,,,1200,ALT,177,18,17,32.4,57,1200,7.4,14.2,16,16,2.8,-40,-7,22,0.01,0.01,264,263,268,271,910,885,925,920,0,11,,,81
2021-10-03,12:54:15,19:54:15,-07:00,+37.5101880,-122.4973163,27,3DDiff (PFD1),71673.2,68.7,317,-24,26,-1.07,299.4,1.5,10,-19,42,-382,71.9,73,4.35,-0.50,-0.004,1.018,-0.020,+0.209,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,675,6.3,276,040007FF N100 N100,48,,,1200,ALT,177,18,17,32.5,57,1170,7.6,14.2,16,16,2.9,-40,-7,22,0.01,0.01,263,262,267,270,890,865,920,900,0,11,,,81
2021-10-03,12:54:16,19:54:16,-07:00,+37.5104155,-122.4975815,25,3DDiff (PFD1),71674.2,67.1,317,-23,25,-0.75,299.5,1.5,10,-24,36,-340,69.2,70,5.17,-0.86,0.017,1.114,-0.005,+0.227,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,668,6.4,275,040007FF N100 N100,60,,,1200,ALT,176,18,17,32.5,56,1130,8.0,14.2,16,16,3.1,-40,-7,22,0.01,0.01,262,262,267,270,885,855,890,880,0,11,,,81
2021-10-03,12:54:17,19:54:17,-07:00,+37.5106365,-122.4978406,24,3DDiff (PFD1),71675.2,65.3,318,-23,24,-0.39,300.1,1.5,10,-27,31,-253,66.8,67,5.93,0.14,0.002,1.033,+0.014,+0.298,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,663,6.4,273,040007FF N100 N100,49,,,1200,ALT,176,18,17,32.4,56,1090,8.1,14.2,16,16,3.2,-40,-7,22,0.01,0.01,262,261,266,270,865,840,885,860,0,11,,,81
2021-10-03,12:54:18,19:54:18,-07:00,+37.5108522,-122.4980930,24,3DDiff (PFD1),71676.2,63.6,318,-22,24,-0.02,299.7,1.5,10,-28,29,-165,63.9,65,6.73,0.52,0.010,0.990,+0.038,+0.377,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,661,6.5,272,040007FF N100 N100,36,,,1200,ALT,176,18,17,32.3,55,1050,8.1,14.2,16,16,3.4,-40,-7,22,0.01,0.01,261,261,266,269,840,830,885,850,0,11,,,81
2021-10-03,12:54:19,19:54:19,-07:00,+37.5110619,-122.4983374,24,3DDiff (PFD1),71677.2,61.8,316,-21,23,-0.02,297.8,1.5,10,-28,27,-94,61.4,62,6.87,-0.43,0.001,0.993,+0.066,+0.419,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,660,6.5,270,040007FF N100 N100,72,,,1200,ALT,176,18,17,32.5,54,1010,8.5,14.2,17,17,3.6,-40,-7,22,0.01,0.01,261,260,265,268,830,810,870,825,0,11,,,81
2021-10-03,12:54:20,19:54:20,-07:00,+37.5112653,-122.4985750,24,3DDiff (PFD1),71678.2,60.0,317,-21,22,-0.13,297.4,1.5,10,-30,26,-92,59.1,60,7.85,0.57,-0.005,1.029,+0.096,+0.478,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,20.9,660,6.5,267,040007FF N100 N100,36,,,1200,ALT,176,17,17,32.4,54,980,8.8,14.2,18,18,3.7,-40,-7,22,0.01,0.01,260,260,265,268,825,805,855,810,0,11,,,81
2021-10-03,12:54:21,19:54:21,-07:00,+37.5114629,-122.4988060,24,3DDiff (PFD1),71679.2,58.3,317,-20,22,0.04,297.1,1.5,10,-32,24,-84,56.7,57,7.93,-1.80,0.010,0.987,+0.133,+0.600,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,660,6.5,264,040007FF N100 N100,96,,,1200,ALT,176,17,17,32.4,53,950,9.0,14.2,18,19,3.8,-40,-7,22,0.01,0.01,260,259,264,267,810,810,865,805,0,10,,,81
2021-10-03,12:54:22,19:54:22,-07:00,+37.5116523,-122.4990317,24,3DDiff (PFD1),71680.2,56.4,318,-20,21,0.39,298.4,1.5,10,-31,24,-42,54.5,55,8.91,-0.52,-0.051,0.925,+0.172,+0.657,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,661,6.5,261,020007FF N100 N100,275,,,1200,ALT,175,17,17,32.4,52,920,9.3,14.2,18,19,3.9,-40,-7,22,0.01,0.01,259,259,264,267,800,810,880,800,0,10,,,81
2021-10-03,12:54:23,19:54:23,-07:00,+37.5118334,-122.4992507,25,3DDiff (PFD1),71681.2,54.6,318,-19,20,-0.10,301.0,1.5,10,-32,23,-12,53.1,54,8.04,2.40,-0.088,1.130,+0.207,+0.602,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,661,6.5,258,040007FF N100 N100,50,,,1200,ALT,175,17,17,32.5,52,890,9.5,14.2,19,19,3.9,-40,-7,22,0.01,0.01,259,258,263,266,810,800,885,805,0,10,,,81
2021-10-03,12:54:24,19:54:24,-07:00,+37.5120088,-122.4994620,25,3DDiff (PFD1),71682.2,52.7,317,-18,19,0.23,300.3,1.5,10,-31,23,9,52.2,53,11.24,-0.50,-0.012,0.922,+0.238,+0.765,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,663,6.5,255,020007FF N100 N100,220,,,1200,ALT,175,17,17,32.5,51,860,9.8,14.2,19,19,3.8,-40,-7,22,0.01,0.01,259,258,263,266,805,795,870,800,0,10,,,81
2021-10-03,12:54:25,19:54:25,-07:00,+37.5121784,-122.4996674,25,3DDiff (PFD1),71683.2,50.9,316,-18,19,-0.16,299.5,1.5,10,-30,24,41,50.2,51,11.05,0.16,0.007,0.861,+0.279,+1.036,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,666,6.4,252,020007FF N100 N100,197,,,1200,ALT,175,17,17,32.4,51,840,10.1,14.2,19,20,3.8,-40,-7,22,0.01,0.01,258,257,263,265,815,815,865,790,0,10,,,81
2021-10-03,12:54:26,19:54:26,-07:00,+37.5123399,-122.4998663,25,3DDiff (PFD1),71684.2,49.2,315,-18,18,0.12,299.0,1.5,10,-28,25,65,48.2,49,11.34,0.47,-0.013,0.995,+0.323,+1.087,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.0,670,6.4,250,020007FF N100 N100,194,,,1200,ALT,175,17,17,32.4,50,800,10.6,14.2,19,20,3.8,-40,-7,22,0.01,0.01,258,257,262,265,815,835,850,775,0,10,,,81
2021-10-03,12:54:27,19:54:27,-07:00,+37.5124990,-122.5000675,25,3DDiff (PFD1),71685.2,46.9,316,-16,16,0.00,300.9,1.5,10,-26,27,89,45.3,46,11.19,0.05,0.027,0.998,+0.367,+1.103,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,675,6.3,247,040007FF N100 N100,130,,,1200,ALT,175,17,17,32.5,50,780,10.8,14.2,19,20,3.7,-40,-7,22,0.01,0.01,257,257,262,264,825,820,840,775,0,10,,,81
2021-10-03,12:54:28,19:54:28,-07:00,+37.5126404,-122.5002463,25,3DDiff (PFD1),71686.2,43.8,315,-15,15,0.04,301.7,1.5,10,-26,28,38,42.5,43,11.13,0.20,0.092,0.948,+0.402,+1.112,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,678,6.1,245,040007FF N100 N100,173,,,1200,ALT,175,17,17,32.5,49,770,10.9,14.2,20,20,3.7,-40,-7,22,0.01,0.01,257,256,261,264,830,825,830,755,0,10,,,81
2021-10-03,12:54:29,19:54:29,-07:00,+37.5127678,-122.5004015,25,3DDiff (PFD1),71687.2,40.4,318,-14,15,0.08,305.5,1.5,10,-26,28,44,40.2,41,11.15,0.47,0.127,1.049,+0.429,+1.111,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,681,6.0,244,020007FF N100 N100,117,,,1200,ALT,175,17,17,32.4,49,760,11.4,14.2,20,20,3.7,-40,-7,22,0.01,0.01,256,256,261,263,840,830,830,780,0,10,,,81
2021-10-03,12:54:30,19:54:30,-07:00,+37.5128938,-122.5005381,25,3DDiff (PFD1),71688.2,37.0,318,-12,14,0.09,305.7,1.5,10,-24,29,58,37.0,37,11.02,0.12,0.040,1.031,+0.451,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.1,687,5.8,242,040007FF N100 N100,41,,,1200,ALT,176,17,17,32.4,49,740,11.7,14.2,20,20,3.7,-40,-7,22,0.01,0.01,256,256,261,263,850,825,830,785,0,11,,,81
2021-10-03,12:54:31,19:54:31,-07:00,+37.5130101,-122.5006592,26,3DDiff (PFD1),71689.2,33.3,319,-10,13,0.12,305.7,1.5,10,-23,30,66,33.7,34,10.96,0.14,-0.011,0.989,+0.467,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,692,5.6,240,040007FF N100 N100,38,,,1200,ALT,176,17,17,32.4,48,700,12.0,14.2,20,20,3.7,-40,-7,21,0.01,0.01,256,256,261,263,865,825,855,770,0,10,,,81
2021-10-03,12:54:32,19:54:32,-07:00,+37.5131200,-122.5007728,26,3DDiff (PFD1),71690.2,30.0,319,-9,11,0.11,304.5,1.5,10,-22,31,74,30.5,31,10.93,0.57,-0.066,0.973,+0.479,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,697,5.4,239,040007FF N100 N100,49,,,1200,ALT,176,17,17,32.3,48,660,12.7,14.2,19,20,3.5,-40,-7,21,0.01,0.01,256,255,260,263,845,820,850,765,0,10,,,81
2021-10-03,12:54:33,19:54:33,-07:00,+37.5132106,-122.5008695,26,3DDiff (PFD1),71691.2,27.1,320,-9,10,0.11,305.5,1.5,10,-21,33,71,27.2,27,10.62,0.59,-0.033,0.993,+0.487,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.2,702,5.2,238,040007FF N100 N100,50,,,1200,ALT,176,17,17,31.8,47,660,13.2,14.2,18,19,2.5,-40,-7,20,0.01,0.01,256,255,260,262,855,830,855,760,0,10,,,81
2021-10-03,12:54:34,19:54:34,-07:00,+37.5132919,-122.5009541,26,3DDiff (PFD1),71692.2,23.9,320,-7,9,0.03,306.7,1.5,10,-20,34,48,23.1,23,10.64,0.57,0.059,1.010,+0.492,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,707,5.0,236,040007FF N100 N100,95,,,1200,ALT,176,17,17,31.1,47,640,13.5,14.2,17,17,2.0,-40,-7,20,0.01,0.01,255,255,260,262,860,815,880,740,0,11,,,81
2021-10-03,12:54:35,19:54:35,-07:00,+37.5133635,-122.5010267,26,3DDiff (PFD1),71693.2,20.6,321,-6,8,0.05,307.4,1.5,10,-19,34,67,20.1,20,10.74,0.13,0.034,1.004,+0.490,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,710,4.8,235,040007FF N100 N100,120,,,1200,ALT,176,17,17,30.7,46,640,13.8,14.2,16,17,2.0,-40,-7,20,0.01,0.01,255,255,260,262,870,805,870,735,0,11,,,81
2021-10-03,12:54:36,19:54:36,-07:00,+37.5134251,-122.5010878,26,3DDiff (PFD1),71694.2,17.5,323,-5,7,0.06,311.0,1.5,10,-18,35,45,17.2,17,10.83,-0.05,0.098,1.036,+0.479,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,714,,,040007FF N100 N100,79,,,1200,ALT,176,17,18,30.6,46,630,13.9,14.2,16,17,2.1,-40,-7,20,0.01,0.01,255,254,260,261,865,805,865,740,0,11,,,81
2021-10-03,12:54:37,19:54:37,-07:00,+37.5134793,-122.5011332,27,3DDiff (PFD1),71695.2,14.6,,-3,6,0.05,319.2,1.5,10,-17,36,59,15.6,16,10.78,-0.03,0.103,0.961,+0.473,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,717,,,020007FF N100 N100,38,,,1200,ALT,176,17,18,30.4,46,610,14.0,14.2,16,16,2.1,-40,-7,20,0.01,0.01,255,254,260,261,870,800,870,745,0,11,,,81
2021-10-03,12:54:38,19:54:38,-07:00,+37.5135246,-122.5011620,27,3DDiff (PFD1),71696.2,12.3,,-2,5,0.07,331.7,1.5,10,-16,37,56,14.8,15,10.85,-0.09,0.109,0.991,+0.479,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,719,,,020007FF N100 N100,88,,,1200,ALT,176,17,18,30.3,46,570,14.7,14.2,16,16,2.1,-40,-7,20,0.01,0.01,255,254,260,261,865,775,875,725,0,10,,,81
2021-10-03,12:54:39,19:54:39,-07:00,+37.5135700,-122.5011758,27,3DDiff (PFD1),71697.2,10.5,,-1,5,0.06,345.0,1.5,10,-16,38,48,15.1,15,11.14,-0.30,0.139,0.973,+0.483,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.3,722,,,020007FF N100 N100,53,,,1200,ALT,177,17,18,30.5,45,570,15.1,14.2,16,16,2.1,-40,-7,20,0.01,0.01,255,254,260,261,865,755,880,720,0,10,,,81
2021-10-03,12:54:40,19:54:40,-07:00,+37.5136107,-122.5011754,27,3DDiff (PFD1),71698.2,9.4,,0,5,0.05,356.3,1.5,10,-15,39,42,13.7,14,11.07,-0.26,0.141,1.014,+0.499,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,725,,,020007FF N100 N100,69,,,1200,ALT,177,17,18,30.5,45,640,15.7,14.2,16,16,2.0,-40,-7,20,0.01,0.01,255,254,260,261,870,750,885,730,0,11,,,81
2021-10-03,12:54:41,19:54:41,-07:00,+37.5136476,-122.5011654,27,3DDiff (PFD1),71699.2,8.6,,1,4,0.07,2.9,1.5,10,-14,40,57,11.0,11,10.92,-0.49,0.085,0.989,+0.555,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,728,,,020007FF N100 N100,88,,,1200,ALT,177,17,18,30.5,46,770,15.7,14.2,16,16,2.2,-40,-7,20,0.01,0.01,254,254,260,261,880,780,905,760,0,13,,,81
2021-10-03,12:54:42,19:54:42,-07:00,+37.5136813,-122.5011504,27,3DDiff (PFD1),71700.2,8.1,,1,4,0.05,6.6,1.5,10,-12,41,62,8.6,8,10.87,-0.12,0.013,0.974,+0.635,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,47,,,1200,ALT,177,17,18,30.3,47,830,14.9,14.2,16,16,2.2,-40,-7,20,0.01,0.01,254,254,260,261,895,800,925,790,0,14,,,81
2021-10-03,12:54:43,19:54:43,-07:00,+37.5137080,-122.5011299,27,3DDiff (PFD1),71701.2,7.8,,2,4,0.05,12.9,1.5,10,-13,41,31,6.6,6,10.94,0.12,0.056,0.975,+0.745,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,733,,,020007FF N100 N100,50,,,1200,ALT,177,17,18,30.5,48,830,13.8,14.2,16,16,2.1,-40,-7,20,0.01,0.01,254,254,260,261,885,825,935,820,0,14,,,81
2021-10-03,12:54:44,19:54:44,-07:00,+37.5137366,-122.5011055,27,3DDiff (PFD1),71702.2,7.6,,2,3,0.05,21.0,1.5,10,-13,42,16,5.3,5,10.90,0.38,0.012,0.953,+0.916,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,733,,,020007FF N100 N100,78,,,1200,ALT,178,17,18,30.6,49,840,13.2,14.2,16,16,2.0,-40,-7,20,0.01,0.01,254,254,260,261,905,845,960,845,0,14,,,81
2021-10-03,12:54:45,19:54:45,-07:00,+37.5137624,-122.5010799,27,3DDiff (PFD1),71703.2,7.4,,2,3,0.02,24.2,1.5,10,-11,42,29,4.4,4,10.18,0.16,-0.011,0.979,+0.994,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,734,,,020007FF N100 N100,131,,,1200,ALT,178,17,18,30.7,49,840,12.9,14.2,16,16,1.9,-40,-7,20,0.01,0.01,254,254,260,261,920,860,955,870,0,13,,,81
2021-10-03,12:54:46,19:54:46,-07:00,+37.5137867,-122.5010549,26,3DDiff (PFD1),71704.2,7.3,,2,3,-0.02,23.3,1.5,10,-12,43,10,3.0,3,9.70,0.05,-0.019,0.974,+0.972,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,735,,,040007FF N100 N100,32,,,1200,ALT,178,17,18,30.8,49,860,12.8,14.2,16,16,1.8,-40,-7,20,0.01,0.01,254,254,260,261,945,870,960,895,0,13,,,81
