#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-21,13:43:31,21:43:31,-08:00,+36.8875290,-121.8484431,2314,3DDiff (PFD1),78229.3,110.9,135,40,-40,-2.50,126.6,2.3,8,2061,2291,-579,109.6,115,-0.76,-0.63,0.027,0.980,-0.134,-0.086,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,44,136,-4.039,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.7,1700,-1.0,,-500.0,,+3,+4,,,-13.0,19.5,3077,2300,9.4,202,040007FF N100 N100,53,,,1200,ALT,168,16,15,30.8,78,2270,11.7,14.3,13,13,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1325,1315,1330,1335,0,33,,,88
2021-11-21,13:43:32,21:43:32,-08:00,+36.8871802,-121.8480106,2306,3DDiff (PFD1),78230.3,111.0,135,40,-40,-2.70,126.6,2.3,8,2057,2283,-437,109.4,114,-0.57,-0.68,0.017,1.004,-0.134,-0.091,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,44,136,-4.039,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.9,-0.6,1700,-1.0,,-500.0,,+0,+4,,,-13.0,19.6,3070,2300,9.4,202,040007FF N100 N100,89,,,1200,ALT,168,16,15,30.7,78,2270,11.8,14.3,13,13,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1325,1315,1330,1335,0,33,,,88
2021-11-21,13:43:33,21:43:33,-08:00,+36.8868107,-121.8475518,2297,3DDiff (PFD1),78231.3,111.0,135,40,-40,-2.94,126.7,2.3,8,2046,2275,-517,109.3,114,-0.63,-0.57,0.011,0.995,-0.134,-0.083,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,44,136,-4.039,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.9,-0.6,1700,-1.0,,-500.0,,+1,+4,,,-13.0,19.6,3063,2300,9.4,202,040007FF N100 N100,43,,,1200,ALT,168,16,15,30.7,78,2270,11.9,14.3,13,13,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1325,1315,1330,1335,0,33,,,88
2021-11-21,13:43:34,21:43:34,-08:00,+36.8864536,-121.8471094,2287,3DDiff (PFD1),78232.3,111.1,135,40,-41,-2.90,127.1,2.3,8,2037,2266,-480,109.1,114,-0.25,-1.75,0.022,1.018,-0.134,-0.081,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,43,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-1.1,-0.5,1700,-1.3,,-500.0,,+2,+3,,,-13.0,19.6,3054,2300,9.4,203,040007FF N100 N100,81,,,1200,ALT,168,16,15,30.8,78,2270,12.0,14.3,13,13,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1325,1315,1330,1335,0,33,,,88
2021-11-21,13:43:35,21:43:35,-08:00,+36.8860899,-121.8466587,2278,3DDiff (PFD1),78233.3,111.2,135,40,-41,-2.93,126.5,2.3,8,2030,2259,-520,109.0,114,-0.64,-0.44,0.020,0.982,-0.132,-0.067,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,43,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-1.1,-0.5,1700,-0.9,,-500.0,,+1,+3,,,-13.0,19.6,3048,2300,9.4,203,040007FF N100 N100,31,,,1200,ALT,168,16,15,30.6,78,2270,12.0,14.3,13,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1325,1315,1330,1335,0,33,,,88
2021-11-21,13:43:36,21:43:36,-08:00,+36.8857157,-121.8461944,2268,3DDiff (PFD1),78234.3,111.2,135,40,-40,-2.95,126.7,2.3,8,2019,2249,-490,109.0,114,-0.43,-0.91,0.028,0.979,-0.132,-0.094,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,42,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-1.0,-0.5,1700,-1.0,,-500.0,,+2,+4,,,-13.0,19.7,3038,2300,9.4,204,040007FF N100 N100,42,,,1200,ALT,168,16,15,30.6,78,2270,11.9,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1335,0,33,,,88
2021-11-21,13:43:37,21:43:37,-08:00,+36.8853491,-121.8457402,2258,3DDiff (PFD1),78235.3,111.2,135,40,-41,-2.97,126.4,2.3,8,2011,2241,-543,109.2,114,-0.39,-1.25,0.020,1.001,-0.132,-0.092,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,42,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.9,-0.4,1700,-0.8,,-500.0,,+2,+3,,,-13.0,19.7,3030,2300,9.5,204,040007FF N100 N100,28,,,1200,ALT,168,16,15,30.8,78,2270,11.8,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1335,0,33,,,88
2021-11-21,13:43:38,21:43:38,-08:00,+36.8849925,-121.8452977,2248,3DDiff (PFD1),78236.3,111.1,135,40,-40,-2.94,126.4,2.3,8,2002,2231,-540,109.7,115,-0.34,-0.45,0.028,0.980,-0.134,-0.092,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.0,41,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.9,-0.3,1700,-0.9,,-500.0,,+1,+3,,,-13.0,19.7,3020,2300,9.5,204,040007FF N100 N100,33,,,1200,ALT,168,16,15,30.8,79,2270,11.8,14.3,12,13,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:39,21:43:39,-08:00,+36.8846151,-121.8448303,2239,3DDiff (PFD1),78237.3,111.0,135,40,-40,-2.77,126.4,2.3,8,1993,2222,-557,110.1,115,-0.26,-0.93,0.027,1.005,-0.134,-0.079,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,41,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.3,1700,-0.8,,-500.0,,+2,+2,,,-13.0,19.7,3011,2200,9.5,204,040007FF N100 N100,16,,,1200,ALT,168,16,15,31.0,79,2270,11.8,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:40,21:43:40,-08:00,+36.8842572,-121.8443866,2231,3DDiff (PFD1),78238.3,110.8,135,40,-40,-2.66,126.4,2.3,8,1984,2213,-538,110.3,115,-0.11,-0.85,0.024,0.994,-0.134,-0.085,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,41,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.2,1700,-0.9,,-500.0,,+2,+2,,,-13.0,19.7,3002,2200,9.5,204,040007FF N100 N100,22,,,1200,ALT,168,16,15,30.8,79,2270,11.9,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:41,21:43:41,-08:00,+36.8838949,-121.8439385,2223,3DDiff (PFD1),78239.3,110.7,135,40,-40,-2.59,126.5,2.3,8,1975,2204,-552,110.4,115,-0.21,-0.18,0.019,1.001,-0.134,-0.094,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,40,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.1,1700,-0.8,,-500.0,,-1,+4,,,-13.0,19.7,2994,2200,9.5,204,040007FF N100 N100,24,,,1200,ALT,168,16,15,31.0,79,2280,11.8,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:42,21:43:42,-08:00,+36.8835290,-121.8434779,2215,3DDiff (PFD1),78240.3,110.5,135,40,-40,-2.45,126.4,2.3,8,1967,2195,-503,110.6,116,0.00,-0.76,0.021,1.012,-0.135,-0.085,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,40,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.9,-0.1,1700,-0.9,,-500.0,,+0,+3,,,-13.0,19.8,2984,2200,9.5,203,040007FF N100 N100,23,,,1200,ALT,168,16,15,30.8,79,2280,11.8,14.3,12,12,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:43,21:43:43,-08:00,+36.8831413,-121.8430091,2207,3DDiff (PFD1),78241.4,110.3,135,40,-40,-2.44,126.4,2.3,8,1957,2186,-556,110.8,116,0.18,-1.05,0.015,1.020,-0.134,-0.084,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,39,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.1,1700,-0.8,,-500.0,,+2,+2,,,-13.0,19.8,2975,2200,9.5,203,040007FF N100 N100,20,,,1200,ALT,168,16,15,31.0,79,2280,11.8,14.3,12,12,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:44,21:43:44,-08:00,+36.8828143,-121.8426045,2200,3DDiff (PFD1),78242.3,110.1,135,40,-40,-2.17,126.1,2.3,8,1952,2179,-454,110.8,116,0.13,-1.05,0.016,0.979,-0.134,-0.081,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,39,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.0,1700,-0.7,,-500.0,,+3,+0,,,-13.0,19.8,2969,2200,9.5,202,040007FF N100 N100,21,,,1200,ALT,168,16,15,30.8,79,2280,11.8,14.3,12,12,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1330,1315,1330,1340,0,33,,,88
2021-11-21,13:43:45,21:43:45,-08:00,+36.8824538,-121.8421563,2193,3DDiff (PFD1),78243.3,109.8,135,40,-40,-2.27,126.3,2.3,8,1942,2171,-524,110.6,115,0.17,-0.80,0.009,1.009,-0.134,-0.088,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,38,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,0.0,1700,-0.8,,-500.0,,+2,+2,,,-13.0,19.8,2962,2200,9.5,201,040007FF N100 N100,20,,,1200,ALT,168,16,15,30.9,79,2280,11.8,14.3,12,12,4.2,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:46,21:43:46,-08:00,+36.8820940,-121.8417086,2185,3DDiff (PFD1),78244.3,109.6,135,40,-40,-2.09,125.9,2.3,8,1938,2164,-400,110.4,115,-0.04,-0.49,0.010,0.974,-0.134,-0.088,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,38,136,-4.035,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,0.0,1700,-0.6,,-500.0,,-0,+1,,,-13.0,19.8,2955,2200,9.6,201,040007FF N100 N100,21,,,1200,ALT,168,16,15,30.8,79,2270,11.8,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:47,21:43:47,-08:00,+36.8817332,-121.8412589,2178,3DDiff (PFD1),78245.3,109.5,135,40,-40,-2.37,126.3,2.3,8,1927,2156,-486,110.1,115,-0.18,-0.31,0.022,1.013,-0.134,-0.093,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,38,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.6,-0.1,1700,-0.7,,-500.0,,-1,+2,,,-13.0,19.9,2949,2200,9.6,200,040007FF N100 N100,18,,,1200,ALT,168,16,15,30.9,79,2270,11.8,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:48,21:43:48,-08:00,+36.8813779,-121.8408171,2170,3DDiff (PFD1),78246.3,109.3,135,40,-40,-2.32,126.2,2.3,8,1923,2149,-405,109.8,114,-0.20,-0.28,0.013,0.962,-0.134,-0.079,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,37,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,-0.2,1700,-0.7,,-500.0,,-3,+0,,,-13.0,19.9,2943,2200,9.6,200,040007FF N100 N100,27,,,1200,ALT,168,16,15,30.8,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:49,21:43:49,-08:00,+36.8810141,-121.8403652,2162,3DDiff (PFD1),78247.3,109.2,135,40,-40,-2.38,126.4,2.3,8,1915,2142,-392,109.3,114,-0.32,-0.44,0.020,0.994,-0.134,-0.083,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,37,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.3,1700,-0.9,,-500.0,,-1,+0,,,-13.0,19.9,2938,2200,9.6,199,040007FF N100 N100,51,,,1200,ALT,168,16,15,30.6,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:50,21:43:50,-08:00,+36.8806386,-121.8398994,2153,3DDiff (PFD1),78248.4,109.1,135,40,-40,-2.47,126.1,2.3,8,1909,2136,-409,109.0,114,-0.48,-0.51,0.007,0.907,-0.133,-0.078,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,36,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,-0.5,1700,-0.6,,-500.0,,+0,-1,,,-13.0,20.0,2933,2200,9.6,199,040007FF N100 N100,32,,,1200,ALT,168,16,15,30.7,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:51,21:43:51,-08:00,+36.8803023,-121.8394833,2145,3DDiff (PFD1),78249.3,109.1,135,39,-40,-2.83,126.4,2.3,8,1901,2129,-449,108.2,113,-0.34,-0.38,0.016,1.003,-0.133,-0.100,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,36,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,-0.5,1700,-0.8,,-500.0,,-2,-0,,,-13.0,20.0,2928,2200,9.6,199,040007FF N100 N100,28,,,1200,ALT,168,16,15,30.9,79,2260,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1315,1330,1340,0,33,,,88
2021-11-21,13:43:52,21:43:52,-08:00,+36.8799396,-121.8390362,2136,3DDiff (PFD1),78250.3,109.0,135,39,-40,-2.59,126.4,2.3,8,1892,2120,-452,108.1,113,-0.19,-0.79,0.019,0.981,-0.133,-0.071,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,35,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.4,1700,-0.8,,-500.0,,-0,-0,,,-13.0,20.0,2920,2100,9.6,199,040007FF N100 N100,26,,,1200,ALT,168,16,15,30.8,79,2260,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1320,1330,1340,0,33,,,88
2021-11-21,13:43:53,21:43:53,-08:00,+36.8795840,-121.8385983,2128,3DDiff (PFD1),78251.3,108.8,135,39,-40,-2.47,126.2,2.3,8,1885,2112,-471,108.2,113,-0.15,-0.49,0.008,0.991,-0.131,-0.061,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,35,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.4,1700,-0.7,,-500.0,,-1,-1,,,-13.0,20.0,2912,2100,9.6,199,040007FF N100 N100,19,,,1200,ALT,168,16,15,30.8,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1320,1330,1340,0,33,,,88
2021-11-21,13:43:54,21:43:54,-08:00,+36.8792271,-121.8381587,2120,3DDiff (PFD1),78252.3,108.7,135,39,-40,-2.35,126.3,2.3,8,1876,2104,-464,108.2,113,-0.07,-0.43,0.012,0.991,-0.130,-0.075,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,35,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.8,-0.3,1700,-0.8,,-500.0,,-3,-0,,,-13.0,20.0,2904,2100,9.6,199,040007FF N100 N100,15,,,1200,ALT,168,16,15,30.9,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1320,1330,1340,0,33,,,88
2021-11-21,13:43:55,21:43:55,-08:00,+36.8788660,-121.8377147,2113,3DDiff (PFD1),78253.3,108.6,135,39,-40,-2.45,126.1,2.3,8,1869,2097,-490,108.2,113,0.04,-1.25,0.026,0.975,-0.128,-0.075,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,34,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,-0.2,1700,-0.7,,-500.0,,+1,-1,,,-13.0,20.1,2897,2100,9.6,199,040007FF N100 N100,25,,,1200,ALT,168,16,15,31.0,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1335,1320,1330,1340,0,33,,,88
2021-11-21,13:43:56,21:43:56,-08:00,+36.8785025,-121.8372681,2105,3DDiff (PFD1),78254.3,108.5,135,39,-40,-2.36,126.1,2.3,8,1861,2088,-471,108.1,113,0.09,-0.37,0.020,1.021,-0.128,-0.071,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,34,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,-0.1,1700,-0.6,,-500.0,,-1,-2,,,-13.0,20.1,2889,2100,9.6,199,040007FF N100 N100,21,,,1200,ALT,168,16,15,30.7,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1330,1340,0,33,,,88
2021-11-21,13:43:57,21:43:57,-08:00,+36.8781392,-121.8368218,2097,3DDiff (PFD1),78255.3,108.3,135,39,-40,-2.36,126.1,2.3,8,1852,2080,-491,108.2,113,0.06,-0.66,0.013,1.049,-0.126,-0.065,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,33,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.6,0.0,1700,-0.6,,-500.0,,-1,-1,,,-13.0,20.1,2881,2100,9.6,199,040007FF N100 N100,28,,,1200,ALT,168,16,15,30.8,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1330,1340,0,33,,,88
2021-11-21,13:43:58,21:43:58,-08:00,+36.8777803,-121.8363817,2089,3DDiff (PFD1),78256.3,108.2,135,39,-40,-2.08,125.9,2.3,8,1844,2072,-418,108.2,113,0.03,-0.62,0.023,0.997,-0.125,-0.071,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,33,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,0.0,1700,-0.6,,-500.0,,-0,-1,,,-13.0,20.1,2873,2100,9.5,198,040007FF N100 N100,46,,,1200,ALT,168,16,15,30.8,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1330,1340,0,33,,,88
2021-11-21,13:43:59,21:43:59,-08:00,+36.8774390,-121.8359636,2083,3DDiff (PFD1),78257.3,108.0,135,39,-39,-2.40,125.9,2.3,8,1837,2066,-534,108.5,113,-0.12,-0.81,-0.006,1.004,-0.125,-0.082,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,33,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.5,-0.1,1700,-0.4,,-500.0,,+1,-2,,,-13.0,20.1,2867,2100,9.5,198,040007FF N100 N100,45,,,1200,ALT,168,16,15,30.9,79,2270,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1330,1340,0,33,,,88
2021-11-21,13:44:00,21:44:00,-08:00,+36.8770859,-121.8355309,2075,3DDiff (PFD1),78258.3,107.8,135,39,-39,-2.06,125.8,2.3,8,1831,2057,-325,109.0,114,-0.02,-1.13,0.050,0.949,-0.127,-0.090,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.1,32,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.7,-0.1,1700,-0.7,,-500.0,,+1,-3,,,-13.0,20.1,2857,2100,9.4,197,040007FF N100 N100,64,,,1200,ALT,168,16,15,31.0,79,2280,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,34,,,88
2021-11-21,13:44:01,21:44:01,-08:00,+36.8767220,-121.8350849,2068,3DDiff (PFD1),78259.3,107.6,135,39,-39,-2.23,124.7,2.3,8,1824,2052,-494,109.5,114,-0.48,-0.19,-0.008,1.016,-0.128,-0.077,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.2,32,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.3,-0.3,1700,0.3,,-500.0,,+2,-4,,,-13.0,20.1,2852,2100,9.4,197,040007FF N100 N100,61,,,1200,ALT,168,16,15,30.8,79,2280,12.0,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,34,,,88
2021-11-21,13:44:02,21:44:02,-08:00,+36.8763658,-121.8346467,2061,3DDiff (PFD1),78260.3,107.5,135,39,-39,-2.04,125.2,2.3,8,1815,2043,-403,109.5,114,-0.13,-0.50,0.012,1.003,-0.129,-0.088,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.2,31,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.1,-0.4,1700,-0.2,,-500.0,,+2,-5,,,-13.0,20.2,2843,2100,9.4,195,040007FF N100 N100,43,,,1200,ALT,168,16,15,30.8,79,2270,12.1,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,34,,,88
2021-11-21,13:44:03,21:44:03,-08:00,+36.8760215,-121.8342247,2054,3DDiff (PFD1),78261.3,107.4,135,39,-39,-2.21,125.4,2.3,8,1809,2037,-454,109.2,114,-0.40,0.56,0.009,0.977,-0.130,-0.085,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.2,31,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.1,-0.5,1700,-0.2,,-500.0,,+2,-3,,,-13.0,20.2,2838,2100,9.3,194,040007FF N100 N100,84,,,1200,ALT,168,16,15,30.8,79,2270,12.1,14.3,12,12,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,34,,,88
2021-11-21,13:44:04,21:44:04,-08:00,+36.8756625,-121.8337866,2047,3DDiff (PFD1),78262.3,107.3,135,39,-39,-2.30,125.0,2.3,8,1804,2030,-387,109.0,114,-0.44,-1.17,0.034,0.973,-0.132,-0.083,125,1700,-500,,30.16,122.750,GPS1,,KWVI,4.2,31,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.1,-0.5,1700,0.0,,-500.0,,+1,-3,,,-13.0,20.2,2832,2100,9.3,193,040007FF N100 N100,57,,,1200,ALT,168,16,15,30.7,79,2270,12.0,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,34,,,88
2021-11-21,13:44:05,21:44:05,-08:00,+36.8752999,-121.8333451,2039,3DDiff (PFD1),78263.3,107.3,136,39,-39,-2.58,125.1,2.3,8,1796,2023,-449,108.3,113,-0.41,-0.15,0.005,1.021,-0.132,-0.089,125,1700,-500,,30.16,122.800,GPS1,,KWVI,4.2,30,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.0,-0.5,1700,-0.1,,-500.0,,+2,-3,,,-13.0,20.2,2826,2000,9.2,191,040007FF N100 N100,64,,,1200,ALT,168,16,15,30.7,79,2260,12.0,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,33,,,88
2021-11-21,13:44:06,21:44:06,-08:00,+36.8749523,-121.8329229,2032,3DDiff (PFD1),78264.3,107.2,136,38,-40,-2.13,125.6,2.3,8,1786,2015,-463,108.7,113,-0.33,0.10,0.009,0.963,-0.133,-0.088,125,1700,-500,,30.16,122.800,GPS1,,KWVI,4.2,30,136,-4.031,-1.00,6076,TERM,,,,,AP,HDG,VS (ALTS),-0.1,-0.5,1700,-0.3,,-500.0,,-0,-2,,,-13.0,20.2,2816,2000,9.2,190,040007FF N100 N100,32,,,1200,ALT,168,16,15,30.5,79,2280,12.1,14.3,12,13,4.1,-9,-20,0.00,0.01,0.01,287,285,284,292,1340,1320,1335,1340,0,34,,,88
