#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="65.0",engine_hours="65.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-21,15:01:32,23:01:32,-08:00,+37.5099556,-122.4935846,40,3DDiff (GPSR1),82891.9,5.2,,2,-2,0.00,140.7,1.5,13,-418,32,-27,2.2,3,10.36,0.14,-0.008,0.930,+0.130,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-593,,,020007FF N100 N100,40,,,1200,ALT,175,19,20,30.8,50,900,12.8,14.1,14,14,1.7,-14,46,303,299,310,297,970,970,965,915,0,0,15,,,68
2021-02-21,15:01:33,23:01:33,-08:00,+37.5099330,-122.4935686,40,3DDiff (GPSR1),82892.9,5.6,,2,-2,-0.01,149.9,1.5,13,-418,31,-20,1.0,2,10.01,-0.17,0.076,0.977,+0.021,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-594,,,020007FF N100 N100,84,,,1200,ALT,175,19,20,30.8,51,910,12.5,14.1,14,14,1.8,-14,46,303,299,310,297,975,980,975,930,0,0,14,,,68
2021-02-21,15:01:34,23:01:34,-08:00,+37.5099078,-122.4935575,40,3DDiff (GPSR1),82893.9,5.8,,1,-3,-0.02,160.0,1.5,13,-419,31,-54,0.8,1,10.14,-0.05,0.056,0.988,+0.014,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-595,,,020007FF N100 N100,48,,,1200,ALT,174,19,20,30.9,51,910,12.5,14.1,14,14,1.9,-14,46,303,299,310,297,985,995,990,950,0,0,14,,,68
2021-02-21,15:01:35,23:01:35,-08:00,+37.5098804,-122.4935516,38,3DDiff (GPSR1),82894.9,6.1,,1,-3,-0.04,170.6,1.5,13,-419,30,-19,0.2,1,9.97,0.04,0.062,0.946,+0.082,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-596,,,020007FF N100 N100,66,,,1200,ALT,174,19,20,30.9,51,900,12.5,14.1,14,14,2.0,-14,46,303,299,310,297,1010,1005,995,960,0,0,14,,,68
2021-02-21,15:01:36,23:01:36,-08:00,+37.5098499,-122.4935517,38,3DDiff (GPSR1),82895.9,6.4,,0,-3,-0.04,183.2,1.5,13,-419,30,-13,0.0,1,9.83,-0.09,0.075,0.981,+0.154,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-596,,,020007FF N100 N100,57,,,1200,ALT,174,19,20,30.9,51,900,12.5,14.1,14,14,2.0,-14,46,303,299,310,297,1010,1015,1005,975,0,0,14,,,68
2021-02-21,15:01:37,23:01:37,-08:00,+37.5098198,-122.4935596,37,3DDiff (GPSR1),82896.9,6.6,,-1,-3,-0.07,198.3,1.5,13,-419,30,1,-0.0,0,9.68,-0.07,0.046,0.952,+0.144,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-596,,,020007FF N100 N100,63,,,1200,ALT,174,19,20,30.9,51,910,12.5,14.1,14,14,1.9,-14,46,303,299,311,297,1010,1030,1015,980,0,0,14,,,68
2021-02-21,15:01:38,23:01:38,-08:00,+37.5097924,-122.4935775,37,3DDiff (GPSR1),82897.9,6.7,,-1,-3,-0.05,211.7,1.5,13,-419,30,-12,0.3,1,10.32,-1.23,0.078,0.990,+0.318,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-595,,,020007FF N100 N100,78,,,1200,ALT,174,18,20,30.9,51,910,12.5,14.1,14,14,1.9,-14,46,303,299,311,297,1015,1030,1020,985,0,0,14,,,68
2021-02-21,15:01:39,23:01:39,-08:00,+37.5097725,-122.4936013,37,3DDiff (GPSR1),82898.9,6.3,,-2,-2,-0.05,214.6,1.5,13,-421,30,-32,0.4,1,10.73,-1.50,0.032,0.978,+0.521,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-596,,,020007FF N100 N100,109,,,1200,ALT,174,18,20,30.9,51,900,12.5,14.1,14,14,1.9,-14,46,303,299,311,297,1030,1030,1020,990,0,0,14,,,68
2021-02-21,15:01:40,23:01:40,-08:00,+37.5097543,-122.4936261,37,3DDiff (GPSR1),82899.9,5.8,,-2,-2,-0.02,215.0,1.5,13,-419,29,13,0.9,2,10.56,-0.84,0.027,0.958,+0.702,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-596,,,040007FF N100 N100,59,,,1200,ALT,174,18,20,30.9,51,910,12.5,14.1,14,14,1.9,-14,46,303,299,311,297,1040,1030,1030,990,0,0,14,,,68
2021-02-21,15:01:41,23:01:41,-08:00,+37.5097336,-122.4936530,39,3DDiff (GPSR1),82900.9,6.1,,-2,-2,-0.02,216.2,1.5,13,-420,30,-7,1.8,3,10.55,-0.43,-0.057,0.961,+0.703,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-595,,,040007FF N100 N100,76,,,1200,ALT,174,18,20,30.9,51,910,12.4,14.1,14,14,1.7,-14,46,303,300,311,298,1040,1030,1040,995,0,0,14,,,68
2021-02-21,15:01:42,23:01:42,-08:00,+37.5097142,-122.4936810,39,3DDiff (GPSR1),82901.9,6.3,,-2,-2,-0.04,217.2,1.5,13,-420,30,-31,2.1,3,10.39,-0.37,-0.042,0.974,+0.790,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,40,,,1200,ALT,174,18,20,30.9,51,910,12.4,14.1,14,14,1.7,-14,46,304,300,311,298,1035,1030,1035,1000,0,0,14,,,68
2021-02-21,15:01:43,23:01:43,-08:00,+37.5096962,-122.4937088,39,3DDiff (GPSR1),82902.9,6.3,,-2,-2,-0.03,217.2,1.5,13,-420,29,-2,1.8,3,10.04,0.03,-0.010,0.975,+0.874,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-595,,,040007FF N100 N100,39,,,1200,ALT,174,18,20,30.9,51,900,12.4,14.1,13,14,1.6,-14,46,304,300,311,298,1020,1030,1045,1000,0,0,14,,,68
2021-02-21,15:01:44,23:01:44,-08:00,+37.5096790,-122.4937351,39,3DDiff (GPSR1),82903.9,6.0,,-2,-2,-0.02,217.1,1.5,13,-420,29,19,1.1,2,9.83,0.57,-0.004,1.006,+0.915,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,26,,,1200,ALT,174,18,20,31.0,51,900,12.4,14.1,13,14,1.6,-14,46,304,300,311,298,1030,1030,1050,1010,0,0,14,,,68
2021-02-21,15:01:45,23:01:45,-08:00,+37.5096638,-122.4937613,39,3DDiff (GPSR1),82904.9,5.7,,-2,-2,-0.02,214.9,1.5,13,-420,29,-12,0.8,2,9.68,0.98,-0.016,0.988,+0.933,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-593,,,040007FF N100 N100,24,,,1200,ALT,174,18,20,31.0,51,900,12.5,14.1,13,14,1.6,-14,46,304,300,312,298,1035,1035,1050,1010,0,0,14,,,68
2021-02-21,15:01:46,23:01:46,-08:00,+37.5096477,-122.4937862,39,3DDiff (GPSR1),82905.9,5.5,,-2,-2,-0.03,212.8,1.5,13,-420,29,-2,1.7,3,9.80,1.08,-0.026,0.973,+0.974,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,31,,,1200,ALT,174,18,20,30.9,51,910,12.5,14.1,13,14,1.6,-14,46,304,300,312,298,1040,1035,1050,1015,0,0,14,,,68
2021-02-21,15:01:47,23:01:47,-08:00,+37.5096312,-122.4938112,37,3DDiff (GPSR1),82906.9,5.6,,-2,-2,-0.04,211.3,1.5,13,-419,29,31,3.6,4,9.91,1.15,-0.045,0.992,+1.020,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-593,,,040007FF N100 N100,31,,,1200,ALT,174,18,20,30.9,51,900,12.4,14.1,13,14,1.6,-14,46,304,300,312,298,1055,1040,1050,1015,0,0,14,,,68
2021-02-21,15:01:48,23:01:48,-08:00,+37.5096129,-122.4938335,37,3DDiff (GPSR1),82907.9,5.6,,-2,-2,-0.04,212.8,1.5,13,-418,30,23,5.9,6,9.63,1.14,-0.014,0.981,+0.867,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-592,,,040007FF N100 N100,49,,,1200,ALT,174,18,20,30.9,51,900,12.4,14.1,13,14,1.6,-14,46,304,301,312,298,1055,1025,1045,1015,0,0,14,,,68
2021-02-21,15:01:49,23:01:49,-08:00,+37.5095951,-122.4938557,36,3DDiff (GPSR1),82908.9,5.5,,-2,-2,-0.04,214.1,1.5,13,-418,31,6,5.3,6,9.61,0.92,-0.016,0.979,+0.676,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-590,,,040007FF N100 N100,35,,,1200,ALT,174,18,20,30.9,51,910,12.4,14.1,13,14,1.6,-14,46,304,301,312,299,1050,1025,1040,1015,0,0,14,,,68
2021-02-21,15:01:50,23:01:50,-08:00,+37.5095791,-122.4938779,36,3DDiff (GPSR1),82909.9,5.3,,-2,-2,-0.04,213.3,1.5,13,-420,30,-41,3.0,4,9.46,0.92,0.011,1.007,+0.649,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-590,,,040007FF N100 N100,62,,,1200,ALT,174,18,20,30.8,51,910,12.4,14.1,13,14,1.6,-14,46,304,301,312,299,1065,1025,1045,1015,0,0,14,,,68
2021-02-21,15:01:51,23:01:51,-08:00,+37.5095633,-122.4938986,36,3DDiff (GPSR1),82910.9,5.0,,-2,-2,-0.04,211.4,1.5,13,-420,29,-15,1.3,2,9.47,0.97,0.008,0.979,+0.628,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,43,,,1200,ALT,174,19,20,30.9,51,900,12.6,14.1,13,14,1.6,-14,46,304,301,313,299,1065,1030,1045,1020,0,0,14,,,68
2021-02-21,15:01:52,23:01:52,-08:00,+37.5095455,-122.4939188,35,3DDiff (GPSR1),82911.9,5.0,,-2,-2,-0.04,211.1,1.5,13,-419,29,-4,0.9,2,9.58,0.78,-0.011,0.995,+0.653,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,51,,,1200,ALT,174,19,20,31.0,51,900,12.6,14.1,13,14,1.6,-14,46,305,301,313,299,1075,1030,1040,1020,0,0,14,,,68
2021-02-21,15:01:53,23:01:53,-08:00,+37.5095285,-122.4939379,37,3DDiff (GPSR1),82912.9,5.0,,-2,-2,-0.04,210.9,1.5,13,-418,30,39,0.1,2,9.35,0.55,-0.024,0.965,+0.770,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-590,,,040007FF N100 N100,42,,,1200,ALT,174,19,20,31.0,51,900,12.6,14.1,13,14,1.6,-14,46,305,302,313,300,1085,1030,1040,1020,0,0,14,,,68
2021-02-21,15:01:54,23:01:54,-08:00,+37.5095127,-122.4939558,37,3DDiff (GPSR1),82913.9,4.7,,-2,-2,-0.04,211.7,1.5,13,-418,31,18,0.0,1,9.44,0.72,-0.007,0.975,+0.827,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-589,,,040007FF N100 N100,42,,,1200,ALT,174,19,20,31.0,51,900,12.6,14.1,13,14,1.6,-14,46,305,302,313,300,1085,1030,1040,1020,0,0,14,,,68
2021-02-21,15:01:55,23:01:55,-08:00,+37.5094977,-122.4939736,37,3DDiff (GPSR1),82914.9,4.5,,-2,-2,-0.04,212.1,1.5,13,-420,30,-31,-0.0,1,9.59,0.75,-0.009,0.970,+0.861,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-590,,,040007FF N100 N100,24,,,1200,ALT,174,19,20,30.9,51,900,12.5,14.1,13,14,1.6,-14,46,305,302,313,300,1080,1035,1040,1020,0,0,14,,,68
2021-02-21,15:01:56,23:01:56,-08:00,+37.5094831,-122.4939916,37,3DDiff (GPSR1),82915.9,4.4,,-2,-2,-0.03,212.5,1.5,13,-420,30,-26,1.5,3,9.68,0.52,0.005,0.994,+0.919,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,25,,,1200,ALT,174,19,20,30.9,51,910,12.4,14.1,13,14,1.6,-14,46,305,302,313,300,1070,1040,1035,1025,0,0,14,,,68
2021-02-21,15:01:57,23:01:57,-08:00,+37.5094686,-122.4940111,37,3DDiff (GPSR1),82916.9,4.5,,-2,-2,-0.04,212.6,1.5,13,-420,29,-33,1.2,3,9.68,0.37,-0.036,0.991,+1.047,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,28,,,1200,ALT,173,19,20,30.8,51,910,12.3,14.1,13,14,1.6,-14,46,305,302,313,300,1075,1040,1040,1030,0,0,14,,,68
2021-02-21,15:01:58,23:01:58,-08:00,+37.5094556,-122.4940306,37,3DDiff (GPSR1),82917.9,4.5,,-2,-2,-0.03,213.2,1.5,13,-421,29,-38,0.6,3,9.73,0.73,0.002,0.980,+1.140,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-592,,,040007FF N100 N100,26,,,1200,ALT,173,19,20,30.9,51,910,12.3,14.1,13,14,1.6,-14,46,305,302,313,301,1075,1040,1040,1030,0,0,14,,,68
2021-02-21,15:01:59,23:01:59,-08:00,+37.5094400,-122.4940523,36,3DDiff (GPSR1),82918.9,4.8,,-2,-2,-0.04,214.1,1.5,13,-422,28,-49,1.2,3,9.62,0.54,0.006,0.965,+1.108,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-593,,,040007FF N100 N100,22,,,1200,ALT,173,19,20,30.9,51,900,12.4,14.1,13,14,1.6,-14,46,305,303,313,301,1080,1040,1040,1015,0,0,14,,,68
2021-02-21,15:02:00,23:02:00,-08:00,+37.5094238,-122.4940749,36,3DDiff (GPSR1),82919.9,5.1,,-2,-2,-0.03,214.6,1.5,13,-422,27,-16,1.2,3,9.50,0.58,0.017,0.982,+1.043,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,20,,,1200,ALT,173,19,20,31.0,51,910,12.5,14.1,13,14,1.6,-14,46,305,303,314,301,1080,1035,1040,1020,0,0,14,,,68
2021-02-21,15:02:01,23:02:01,-08:00,+37.5094086,-122.4940968,36,3DDiff (GPSR1),82920.9,5.1,,-2,-2,-0.01,214.7,1.5,13,-421,27,8,3.2,4,9.49,0.67,0.011,0.976,+0.960,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,31,,,1200,ALT,173,19,20,31.0,51,900,12.5,14.1,13,14,1.6,-14,46,305,303,314,301,1080,1035,1040,1020,0,0,14,,,68
2021-02-21,15:02:02,23:02:02,-08:00,+37.5093947,-122.4941173,35,3DDiff (GPSR1),82921.9,4.9,,-2,-2,-0.03,214.9,1.5,13,-422,27,-18,3.9,4,9.74,0.77,-0.027,0.993,+0.951,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,36,,,1200,ALT,173,19,20,30.9,51,900,12.4,14.1,13,14,1.6,-14,46,306,303,314,301,1070,1040,1040,1025,0,0,14,,,68
2021-02-21,15:02:03,23:02:03,-08:00,+37.5093811,-122.4941350,36,3DDiff (GPSR1),82922.9,4.5,,-2,-1,-0.03,214.5,1.5,13,-422,27,7,2.3,2,9.88,0.70,-0.014,0.986,+0.989,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,24,,,1200,ALT,173,19,20,30.9,51,910,12.3,14.1,13,14,1.6,-14,46,306,304,314,301,1065,1035,1040,1025,0,0,14,,,68
2021-02-21,15:02:04,23:02:04,-08:00,+37.5093688,-122.4941510,35,3DDiff (GPSR1),82923.9,4.0,,-1,-1,-0.02,213.0,1.5,13,-421,27,19,1.6,2,9.77,0.72,-0.029,0.978,+0.991,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,29,,,1200,ALT,173,19,20,30.8,51,910,12.3,14.1,13,14,1.6,-14,46,306,304,314,302,1060,1035,1040,1025,0,0,14,,,68
2021-02-21,15:02:05,23:02:05,-08:00,+37.5093588,-122.4941646,35,3DDiff (GPSR1),82924.9,3.5,,-1,-1,-0.02,211.7,1.5,13,-421,28,12,3.3,3,9.64,0.67,-0.032,0.995,+0.909,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,38,,,1200,ALT,173,19,20,30.9,51,920,12.3,14.1,13,14,1.5,-14,46,306,304,314,302,1060,1035,1045,1025,0,0,13,,,68
2021-02-21,15:02:06,23:02:06,-08:00,+37.5093486,-122.4941775,35,3DDiff (GPSR1),82925.9,3.2,,-1,-1,-0.02,211.7,1.5,13,-421,28,22,4.0,3,9.51,0.45,-0.005,0.985,+0.740,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,30,,,1200,ALT,173,19,20,30.9,51,920,12.3,14.1,13,14,1.5,-14,46,306,304,314,302,1055,1035,1040,1025,0,0,13,,,68
2021-02-21,15:02:07,23:02:07,-08:00,+37.5093391,-122.4941891,35,3DDiff (GPSR1),82926.9,3.0,,-1,-1,-0.01,211.9,1.5,13,-421,28,11,2.8,3,9.44,0.50,-0.023,0.990,+0.752,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,33,,,1200,ALT,173,19,20,31.0,51,920,12.3,14.1,13,14,1.5,-14,46,306,304,315,302,1050,1035,1040,1030,0,0,13,,,68
2021-02-21,15:02:08,23:02:08,-08:00,+37.5093309,-122.4941993,35,3DDiff (GPSR1),82927.9,2.7,,-1,-1,-0.02,211.9,1.5,13,-422,27,-11,3.5,3,9.47,0.63,-0.030,0.977,+0.962,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,23,,,1200,ALT,173,19,20,31.1,51,910,12.3,14.1,13,14,1.5,-14,46,306,305,315,302,1050,1040,1040,1030,0,0,13,,,68
2021-02-21,15:02:09,23:02:09,-08:00,+37.5093246,-122.4942081,35,3DDiff (GPSR1),82928.9,2.3,,-1,-1,-0.01,211.8,1.5,13,-423,27,-13,3.8,3,9.39,0.48,0.017,0.983,+1.299,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-595,,,040007FF N100 N100,26,,,1200,ALT,173,19,20,31.1,51,900,12.5,14.1,13,14,1.5,-14,46,306,305,315,303,1060,1040,1040,1035,0,0,13,,,68
2021-02-21,15:02:10,23:02:10,-08:00,+37.5093210,-122.4942138,35,3DDiff (GPSR1),82929.9,1.7,,-1,-1,-0.01,211.7,1.5,13,-423,27,-2,2.1,2,9.23,0.40,-0.005,0.991,+1.438,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-595,,,040007FF N100 N100,20,,,1200,ALT,173,19,20,31.1,51,900,12.5,14.1,13,14,1.6,-14,46,306,305,315,303,1065,1040,1040,1030,0,0,13,,,68
2021-02-21,15:02:11,23:02:11,-08:00,+37.5093184,-122.4942166,35,3DDiff (GPSR1),82930.9,1.0,,-0,-0,-0.01,211.9,1.5,13,-423,27,-29,2.4,3,9.24,0.36,-0.015,0.989,+1.405,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-595,,,040007FF N100 N100,25,,,1200,ALT,173,19,20,31.0,51,900,12.5,14.1,13,14,1.6,-14,46,306,305,315,303,1070,1045,1040,1020,0,0,13,,,68
2021-02-21,15:02:12,23:02:12,-08:00,+37.5093185,-122.4942168,35,3DDiff (GPSR1),82931.9,0.4,,-0,-0,0.00,212.1,1.5,13,-422,27,9,1.1,2,9.52,0.24,0.003,0.964,+1.383,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-594,,,040007FF N100 N100,35,,,1200,ALT,173,19,20,30.9,51,900,12.5,14.1,13,14,1.6,-14,46,307,305,315,303,1065,1035,1040,1020,0,0,13,,,68
2021-02-21,15:02:13,23:02:13,-08:00,+37.5093185,-122.4942171,35,3DDiff (GPSR1),82932.9,0.1,,0,0,0.00,212.1,1.5,13,-421,27,11,0.9,2,9.63,0.31,0.009,0.978,+1.273,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-593,,,040007FF N100 N100,25,,,1200,ALT,173,19,20,30.8,51,900,12.4,14.1,13,14,1.6,-14,46,307,306,315,303,1060,1030,1040,1020,0,0,14,,,68
2021-02-21,15:02:14,23:02:14,-08:00,+37.5093185,-122.4942171,35,3DDiff (GPSR1),82933.9,0.0,,-0,-0,0.00,212.3,1.5,13,-420,28,20,0.6,2,9.63,0.39,0.004,0.991,+1.108,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,24,,,1200,ALT,173,19,20,30.8,51,910,12.3,14.1,13,14,1.6,-14,46,307,306,315,304,1065,1030,1040,1020,0,0,14,,,68
2021-02-21,15:02:15,23:02:15,-08:00,+37.5093180,-122.4942165,35,3DDiff (GPSR1),82934.9,0.0,,0,0,0.00,212.3,1.5,13,-421,28,4,1.4,3,9.61,0.38,-0.007,0.963,+0.984,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,20,,,1200,ALT,173,19,20,30.8,51,910,12.3,14.1,13,14,1.6,-14,46,307,306,316,304,1060,1035,1040,1025,0,0,13,,,68
2021-02-21,15:02:16,23:02:16,-08:00,+37.5093166,-122.4942162,35,3DDiff (GPSR1),82935.9,0.0,,0,0,0.00,212.1,1.5,13,-422,28,-11,4.4,5,9.64,0.52,-0.012,0.978,+0.928,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,20,,,1200,ALT,173,19,20,30.9,51,910,12.4,14.1,13,14,1.5,-14,46,307,306,316,304,1050,1040,1040,1030,0,0,13,,,68
2021-02-21,15:02:17,23:02:17,-08:00,+37.5093172,-122.4942156,35,3DDiff (GPSR1),82936.9,0.0,,0,0,0.00,212.2,1.5,13,-422,27,-21,4.4,5,9.68,0.43,0.002,0.981,+0.875,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-591,,,040007FF N100 N100,22,,,1200,ALT,173,19,20,30.9,51,910,12.4,14.1,13,14,1.5,-14,46,307,306,316,304,1045,1040,1040,1030,0,0,13,,,68
2021-02-21,15:02:18,23:02:18,-08:00,+37.5093172,-122.4942154,35,3DDiff (GPSR1),82937.9,0.0,,0,0,0.00,212.2,1.5,13,-421,28,39,4.0,5,9.65,0.41,0.001,0.989,+0.776,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-590,,,040007FF N100 N100,22,,,1200,ALT,173,19,20,31.0,51,910,12.4,14.1,13,14,1.5,-14,46,307,307,316,305,1040,1025,1045,1035,0,0,13,,,68
2021-02-21,15:02:19,23:02:19,-08:00,+37.5093168,-122.4942154,36,3DDiff (GPSR1),82938.9,0.0,,0,0,0.00,212.1,1.5,13,-421,28,-9,2.3,3,9.57,0.41,-0.009,0.966,+0.628,,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-589,,,040007FF N100 N100,18,,,1200,ALT,173,19,20,31.0,51,900,12.5,14.1,13,14,1.6,-14,46,308,307,316,305,1045,1035,1050,1040,0,0,13,,,68
