#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:41:29,00:41:29,-07:00,+37.5092759,-122.4908546,632,3DDiff (GPSR1),348088.5,86.2,39,28,34,3.83,25.8,1.2,13,598,632,606,88.7,89,2.62,21.30,-0.004,0.815,-0.058,+0.085,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,479,9.0,325,040007FF N100 N100,157,,,1200,ALT,166,16,14,31.9,82,2440,17.6,14.2,16,17,9.0,-26,-17,317,320,318,326,1355,1325,1330,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:30,00:41:30,-07:00,+37.5095609,-122.4905022,640,3DDiff (GPSR1),348089.5,86.3,42,30,33,2.95,26.7,1.2,13,611,644,659,89.3,90,5.31,24.32,-0.078,1.032,-0.060,-0.027,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,494,8.7,326,020007FF N100 N100,173,,,1200,ALT,166,16,14,31.9,82,2450,17.5,14.2,16,17,9.0,-26,-17,317,320,318,327,1355,1325,1330,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:31,00:41:31,-07:00,+37.5098274,-122.4901168,647,3DDiff (GPSR1),348090.5,86.7,47,33,30,2.01,31.5,1.2,13,618,655,528,88.3,89,3.86,27.37,-0.056,1.207,-0.066,-0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,509,8.5,328,020007FF N100 N100,169,,,1200,ALT,166,16,14,32.0,82,2440,17.6,14.2,16,17,9.0,-26,-17,317,321,318,327,1355,1325,1335,1350,0,0,53,,,70
2021-07-21,17:41:32,00:41:32,-07:00,+37.5100618,-122.4897048,653,3DDiff (GPSR1),348091.5,87.1,51,36,27,2.02,34.5,1.2,13,624,662,482,88.3,89,5.07,24.77,-0.057,1.019,-0.070,+0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,518,8.2,329,020007FF N100 N100,109,,,1200,ALT,166,16,14,32.0,82,2440,17.6,14.2,16,17,9.0,-26,-17,318,321,319,328,1355,1325,1335,1350,0,0,53,,,70
2021-07-21,17:41:33,00:41:33,-07:00,+37.5102704,-122.4892638,658,3DDiff (GPSR1),348092.5,87.8,57,38,24,1.40,39.7,1.2,13,627,668,305,87.3,88,4.60,24.56,-0.075,0.987,-0.075,-0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,527,8.0,329,040007FF N100 N100,73,,,1200,ALT,166,16,14,31.8,82,2440,17.7,14.2,16,17,9.0,-26,-17,318,322,319,328,1355,1325,1335,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:34,00:41:34,-07:00,+37.5104509,-122.4888008,659,3DDiff (GPSR1),348093.5,88.4,62,40,21,0.87,43.5,1.2,13,629,671,235,86.4,87,5.10,23.64,-0.062,1.184,-0.081,-0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,533,7.8,329,020007FF N100 N100,83,,,1200,ALT,166,16,14,31.8,82,2430,17.6,14.2,15,16,9.1,-26,-17,319,322,320,329,1355,1325,1335,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:35,00:41:35,-07:00,+37.5106015,-122.4883127,663,3DDiff (GPSR1),348094.5,89.3,68,42,18,1.11,50.5,1.2,13,631,674,150,85.4,86,3.83,24.69,-0.053,1.092,-0.082,+0.042,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,538,7.6,328,020007FF N100 N100,59,,,1200,ALT,166,16,14,32.0,82,2410,17.8,14.2,15,16,9.1,-26,-17,319,323,320,329,1355,1325,1330,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:36,00:41:36,-07:00,+37.5107200,-122.4878021,666,3DDiff (GPSR1),348095.5,90.4,73,44,14,1.26,55.7,1.2,13,635,676,256,84.2,85,4.17,24.74,-0.083,0.940,-0.081,+0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,543,7.4,326,020007FF N100 N100,118,,,1200,ALT,166,16,14,31.8,82,2410,17.8,14.2,15,16,9.1,-26,-17,319,323,321,329,1355,1325,1330,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:37,00:41:37,-07:00,+37.5108060,-122.4872794,667,3DDiff (GPSR1),348096.5,91.4,77,46,11,0.62,60.7,1.2,13,639,681,129,84.0,85,5.29,18.63,-0.078,1.117,-0.081,-0.015,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,548,7.3,324,020007FF N100 N100,56,,,1200,ALT,167,16,14,31.7,82,2410,17.7,14.2,15,16,9.1,-26,-17,320,323,321,330,1355,1325,1330,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:38,00:41:38,-07:00,+37.5108645,-122.4867479,672,3DDiff (GPSR1),348097.5,91.9,82,47,8,1.14,65.7,1.2,13,642,682,252,83.3,84,6.12,17.11,-0.030,1.138,-0.080,+0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,550,7.2,322,020007FF N100 N100,155,,,1200,ALT,167,16,14,31.9,81,2410,17.7,14.2,15,16,9.1,-26,-17,320,324,322,330,1355,1325,1330,1350,0,0,53,,Terrain (7),70
2021-07-21,17:41:39,00:41:39,-07:00,+37.5108921,-122.4862151,679,3DDiff (GPSR1),348098.5,92.2,83,47,4,1.95,66.0,1.2,13,647,688,301,82.9,84,8.05,19.91,-0.099,1.082,-0.074,+0.099,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,557,7.1,319,020007FF N100 N100,115,,,1200,ALT,167,16,14,31.9,81,2450,18.2,14.2,15,16,9.3,-26,-17,321,324,322,331,1355,1325,1330,1350,0,0,54,,Terrain (7),70
2021-07-21,17:41:40,00:41:40,-07:00,+37.5108947,-122.4856781,691,3DDiff (GPSR1),348099.5,92.1,89,47,1,3.09,72.7,1.2,14,656,694,434,82.3,83,7.09,18.76,-0.051,1.035,-0.066,+0.056,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,565,7.0,318,020007FF N100 N100,51,,,1200,ALT,167,16,14,31.8,81,2480,18.5,14.2,15,16,9.6,-26,-17,321,325,322,331,1350,1320,1325,1345,0,0,56,,Terrain (7),70
2021-07-21,17:41:41,00:41:41,-07:00,+37.5108691,-122.4851356,702,3DDiff (GPSR1),348100.5,92.0,93,47,-2,3.13,76.7,1.2,14,669,704,566,82.3,83,7.95,20.79,-0.081,1.079,-0.062,+0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,577,7.0,316,040007FF N100 N100,91,,,1200,ALT,167,16,14,31.8,82,2500,19.1,14.2,15,16,9.8,-26,-17,322,325,323,332,1345,1315,1320,1335,0,0,58,,,70
2021-07-21,17:41:42,00:41:42,-07:00,+37.5108162,-122.4846036,715,3DDiff (GPSR1),348101.5,91.9,98,47,-5,3.57,83.4,1.2,13,676,713,566,82.9,84,5.37,19.26,0.001,0.941,-0.059,+0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,588,7.0,314,040007FF N100 N100,93,,,1200,ALT,167,16,14,31.8,82,2510,19.2,14.2,15,16,9.9,-26,-17,322,326,324,332,1345,1315,1320,1330,0,0,59,,,70
2021-07-21,17:41:43,00:41:43,-07:00,+37.5107345,-122.4840781,724,3DDiff (GPSR1),348102.5,91.9,99,47,-8,3.13,84.0,1.2,13,694,725,771,84.1,85,6.37,18.32,-0.070,0.980,-0.060,+0.009,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,600,7.1,312,020007FF N100 N100,68,,,1200,ALT,167,16,14,31.8,82,2510,19.2,14.2,15,16,9.9,-26,-17,323,327,324,333,1340,1315,1320,1330,0,0,60,,,70
2021-07-21,17:41:44,00:41:44,-07:00,+37.5106307,-122.4835575,734,3DDiff (GPSR1),348103.5,92.1,104,46,-11,2.78,89.4,1.2,13,700,737,521,84.5,85,5.11,15.99,0.001,0.947,-0.061,+0.030,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,615,7.1,311,020007FF N100 N100,144,,,1200,ALT,167,16,14,31.9,83,2510,19.2,14.2,15,16,10.0,-26,-17,323,327,325,334,1340,1315,1315,1325,0,0,60,,,70
2021-07-21,17:41:45,00:41:45,-07:00,+37.5105020,-122.4830328,743,3DDiff (GPSR1),348104.5,92.4,106,46,-13,2.85,91.0,1.2,14,709,745,549,84.6,85,5.68,17.29,-0.083,1.022,-0.062,+0.045,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,626,7.1,310,020007FF N100 N100,85,,,1200,ALT,167,16,14,31.6,83,2510,19.2,14.2,15,16,10.1,-26,-17,324,328,325,334,1340,1310,1315,1325,0,0,60,,,70
2021-07-21,17:41:46,00:41:46,-07:00,+37.5103564,-122.4825407,752,3DDiff (GPSR1),348105.5,92.8,110,45,-16,3.33,96.9,1.2,14,722,755,597,85.0,86,3.94,22.92,-0.045,0.986,-0.062,+0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,636,7.2,310,020007FF N100 N100,53,,,1200,ALT,167,16,14,31.6,83,2530,19.3,14.2,15,16,10.1,-26,-17,324,328,326,335,1335,1310,1315,1325,0,0,60,,,70
2021-07-21,17:41:47,00:41:47,-07:00,+37.5101779,-122.4820361,759,3DDiff (GPSR1),348106.5,93.4,115,44,-19,2.55,102.7,1.2,14,727,764,586,85.6,86,3.31,21.93,-0.027,1.044,-0.065,-0.012,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,646,7.2,308,020007FF N100 N100,95,,,1200,ALT,167,16,14,31.7,83,2540,19.4,14.2,15,16,10.2,-26,-17,325,329,326,335,1335,1310,1315,1320,0,0,61,,,70
2021-07-21,17:41:48,00:41:48,-07:00,+37.5099679,-122.4815563,766,3DDiff (GPSR1),348107.5,94.2,117,43,-22,2.17,105.5,1.2,14,741,774,643,85.9,87,3.06,20.85,-0.086,0.899,-0.066,+0.040,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,658,7.2,305,040007FF N100 N100,76,,,1200,ALT,167,16,14,31.8,83,2540,19.3,14.2,15,16,10.2,-26,-17,326,330,327,336,1335,1310,1315,1320,0,0,61,,,70
2021-07-21,17:41:49,00:41:49,-07:00,+37.5097335,-122.4810830,772,3DDiff (GPSR1),348108.5,95.2,121,42,-25,1.70,109.6,1.2,14,748,784,552,86.4,87,2.26,16.08,-0.006,0.986,-0.068,+0.021,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,669,7.3,303,020007FF N100 N100,129,,,1200,ALT,167,16,14,31.7,83,2540,19.3,14.2,15,16,10.2,-26,-17,326,330,328,337,1335,1310,1315,1320,0,0,61,,,70
2021-07-21,17:41:50,00:41:50,-07:00,+37.5094788,-122.4806245,776,3DDiff (GPSR1),348109.5,96.1,123,41,-28,1.48,112.0,1.2,14,752,792,378,87.3,88,2.35,9.40,-0.033,0.905,-0.068,+0.038,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,675,7.3,301,040007FF N100 N100,123,,,1200,ALT,167,16,14,31.6,83,2560,19.4,14.2,15,16,10.2,-26,-17,327,331,329,337,1335,1310,1315,1320,0,0,61,,,70
2021-07-21,17:41:51,00:41:51,-07:00,+37.5092099,-122.4801691,780,3DDiff (GPSR1),348110.5,97.0,125,41,-29,1.19,112.6,1.2,14,759,797,382,88.1,89,3.24,8.77,-0.067,1.067,-0.069,+0.016,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,678,7.4,300,020007FF N100 N100,153,,,1200,ALT,167,16,14,31.7,83,2560,19.4,14.2,15,16,10.2,-26,-17,327,332,329,338,1335,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:52,00:41:52,-07:00,+37.5089282,-122.4797113,785,3DDiff (GPSR1),348111.5,97.8,127,40,-31,1.24,113.9,1.2,14,758,801,237,88.0,89,2.28,0.45,-0.011,1.028,-0.069,+0.026,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,683,7.4,301,020007FF N100 N100,86,,,1200,ALT,167,16,14,31.6,83,2560,19.6,14.2,15,16,10.2,-26,-17,328,332,330,338,1335,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:53,00:41:53,-07:00,+37.5086481,-122.4792580,790,3DDiff (GPSR1),348112.5,98.7,127,40,-31,1.49,113.1,1.2,14,767,805,333,88.0,89,2.51,2.35,-0.033,0.917,-0.068,+0.041,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,688,7.5,301,040007FF N100 N100,123,,,1200,ALT,167,16,14,31.5,83,2560,19.6,14.2,15,16,10.3,-26,-17,328,333,330,339,1335,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:54,00:41:54,-07:00,+37.5083660,-122.4787962,795,3DDiff (GPSR1),348113.5,99.6,127,41,-31,1.27,112.5,1.2,14,771,811,292,88.6,89,1.28,0.85,-0.043,0.956,-0.068,-0.002,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,693,7.6,303,040007FF N100 N100,58,,,1200,ALT,167,16,14,31.6,83,2570,19.8,14.2,15,16,10.2,-26,-17,329,334,331,339,1335,1315,1315,1320,0,0,63,,,70
2021-07-21,17:41:55,00:41:55,-07:00,+37.5080806,-122.4783283,796,3DDiff (GPSR1),348114.5,100.5,127,41,-32,0.51,111.7,1.2,14,777,816,340,90.0,91,0.43,3.76,-0.021,1.000,-0.073,-0.035,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,697,7.7,304,040007FF N100 N100,122,,,1200,ALT,167,16,14,31.6,83,2590,19.4,14.2,15,16,10.2,-26,-17,330,334,332,340,1330,1315,1315,1320,0,0,63,,,70
2021-07-21,17:41:56,00:41:56,-07:00,+37.5077878,-122.4778488,797,3DDiff (GPSR1),348115.5,101.6,128,42,-32,0.20,113.5,1.2,14,771,818,26,91.9,93,-0.69,5.18,-0.049,0.923,-0.079,-0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,695,7.8,306,040007FF N100 N100,93,,,1200,ALT,167,16,14,31.5,83,2590,19.1,14.2,15,16,10.1,-26,-17,330,335,332,341,1330,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:57,00:41:57,-07:00,+37.5074945,-122.4773740,796,3DDiff (GPSR1),348116.5,102.8,129,42,-32,0.09,115.8,1.2,14,779,819,263,94.0,95,-0.37,5.00,-0.018,1.014,-0.087,-0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,692,7.9,307,020007FF N100 N100,75,,,1200,ALT,167,16,14,31.4,83,2570,18.9,14.2,15,16,9.9,-26,-17,331,335,333,341,1330,1315,1315,1325,0,0,61,,,70
2021-07-21,17:41:58,00:41:58,-07:00,+37.5071953,-122.4769047,794,3DDiff (GPSR1),348117.5,103.8,128,42,-33,-0.48,114.3,1.2,14,780,824,104,95.5,96,0.55,2.85,-0.013,0.782,-0.093,-0.020,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,694,8.0,306,040007FF N100 N100,104,,,1200,ALT,167,16,14,31.7,83,2560,18.3,14.2,15,16,9.8,-26,-17,331,336,333,341,1335,1315,1320,1325,0,0,60,,,70
2021-07-21,17:41:59,00:41:59,-07:00,+37.5068915,-122.4764318,791,3DDiff (GPSR1),348118.5,104.5,128,42,-34,-0.52,114.2,1.2,14,780,825,-27,96.4,97,1.23,1.99,-0.058,1.091,-0.099,-0.064,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,693,8.1,307,040007FF N100 N100,120,,,1200,ALT,167,16,14,31.9,83,2530,17.8,14.2,15,16,9.4,-26,-17,331,336,334,342,1340,1315,1325,1330,0,0,58,,,70
2021-07-21,17:42:00,00:42:00,-07:00,+37.5065843,-122.4759533,791,3DDiff (GPSR1),348119.5,104.8,129,42,-34,-0.08,115.5,1.2,14,770,820,-194,96.8,98,0.97,-1.59,-0.044,1.051,-0.105,-0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,686,8.2,308,040007FF N100 N100,169,,,1200,ALT,167,16,14,31.7,83,2460,16.9,14.2,15,16,8.9,-26,-17,332,337,334,342,1350,1325,1335,1340,0,0,55,,,70
2021-07-21,17:42:01,00:42:01,-07:00,+37.5062833,-122.4754771,795,3DDiff (GPSR1),348120.5,104.9,129,42,-34,1.09,115.1,1.2,14,769,817,-107,96.6,98,0.64,2.27,-0.029,1.058,-0.107,-0.041,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,681,8.2,308,040007FF N100 N100,43,,,1200,ALT,167,16,14,31.9,82,2420,16.3,14.2,15,16,8.5,-26,-17,332,337,334,342,1355,1335,1345,1350,0,0,52,,,70
2021-07-21,17:42:02,00:42:02,-07:00,+37.5059839,-122.4750033,799,3DDiff (GPSR1),348121.5,104.7,128,42,-33,1.04,115.1,1.2,14,775,817,58,96.7,98,0.61,2.51,-0.036,1.007,-0.112,-0.088,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,681,8.3,308,040007FF N100 N100,59,,,1200,ALT,168,16,14,32.0,81,2390,15.8,14.2,15,16,8.2,-26,-17,332,337,334,343,1365,1340,1355,1360,0,0,49,,,70
2021-07-21,17:42:03,00:42:03,-07:00,+37.5056831,-122.4745278,802,3DDiff (GPSR1),348122.5,104.5,129,42,-33,0.91,116.8,1.2,14,776,819,96,95.9,97,1.41,4.49,-0.056,1.191,-0.117,-0.071,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,685,8.3,308,040007FF N100 N100,71,,,1200,ALT,168,16,14,32.2,81,2380,15.7,14.2,15,16,8.1,-26,-17,332,337,334,343,1370,1345,1365,1365,0,0,47,,,70
2021-07-21,17:42:04,00:42:04,-07:00,+37.5053768,-122.4740530,809,3DDiff (GPSR1),348123.5,104.3,129,42,-34,1.88,116.9,1.2,14,782,822,283,95.0,96,0.57,3.25,-0.047,0.950,-0.116,-0.014,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,690,8.3,307,040007FF N100 N100,87,,,1200,ALT,168,16,14,32.2,81,2370,15.6,14.2,15,16,8.0,-26,-17,332,337,335,343,1375,1350,1370,1370,0,0,46,,,70
2021-07-21,17:42:05,00:42:05,-07:00,+37.5050743,-122.4735869,813,3DDiff (GPSR1),348124.5,104.0,130,41,-34,1.11,118.2,1.2,14,786,828,183,94.9,96,0.39,2.20,-0.013,1.051,-0.118,-0.071,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,697,8.4,306,040007FF N100 N100,68,,,1200,ALT,168,16,14,32.0,80,2370,15.6,14.2,15,16,7.9,-26,-17,332,337,335,343,1375,1355,1375,1380,0,0,46,,,70
2021-07-21,17:42:06,00:42:06,-07:00,+37.5047723,-122.4731196,819,3DDiff (GPSR1),348125.5,103.7,130,41,-34,1.56,118.6,1.2,14,791,831,304,95.5,96,0.91,2.15,-0.013,0.869,-0.120,-0.084,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,699,8.4,305,040007FF N100 N100,86,,,1200,ALT,168,16,14,32.1,80,2380,15.4,14.2,15,16,7.9,-26,-17,332,337,335,343,1385,1360,1380,1380,0,0,46,,,70
2021-07-21,17:42:07,00:42:07,-07:00,+37.5044697,-122.4726560,822,3DDiff (GPSR1),348126.5,103.3,129,41,-34,0.94,117.9,1.2,14,795,837,151,95.7,97,1.79,-0.44,-0.049,0.974,-0.124,-0.107,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,705,8.4,303,040007FF N100 N100,82,,,1200,ALT,168,16,14,32.3,80,2380,15.3,14.2,15,16,7.8,-26,-17,332,337,335,343,1385,1360,1385,1385,0,0,46,,,70
2021-07-21,17:42:08,00:42:08,-07:00,+37.5041683,-122.4721850,828,3DDiff (GPSR1),348127.5,102.7,129,41,-33,1.64,117.2,1.2,14,794,837,249,94.9,96,3.18,0.62,-0.019,1.013,-0.126,-0.057,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,707,8.4,302,040007FF N100 N100,115,,,1200,ALT,168,16,14,32.2,80,2370,15.2,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1390,1390,0,0,45,,,70
2021-07-21,17:42:09,00:42:09,-07:00,+37.5038751,-122.4717236,833,3DDiff (GPSR1),348128.5,102.0,127,41,-33,1.62,114.2,1.2,14,806,843,316,93.5,94,2.94,-1.99,-0.056,0.952,-0.126,-0.054,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,719,8.4,301,020007FF N100 N100,132,,,1200,ALT,168,16,14,32.2,80,2350,15.2,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1395,1390,0,0,45,,,70
2021-07-21,17:42:10,00:42:10,-07:00,+37.5035924,-122.4712622,836,3DDiff (GPSR1),348129.5,101.2,128,41,-32,1.25,114.0,1.2,14,812,850,378,92.3,93,1.96,-0.10,-0.023,0.912,-0.125,-0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,730,8.4,302,040007FF N100 N100,100,,,1200,ALT,168,16,14,32.0,80,2340,15.3,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1395,1390,0,0,44,,,70
2021-07-21,17:42:11,00:42:11,-07:00,+37.5033133,-122.4708009,837,3DDiff (GPSR1),348130.5,100.5,128,41,-31,0.72,114.5,1.2,14,814,855,317,91.9,93,1.30,2.63,-0.051,0.925,-0.124,-0.073,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,737,8.4,303,020007FF N100 N100,103,,,1200,ALT,168,16,14,32.0,80,2330,15.4,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:12,00:42:12,-07:00,+37.5030323,-122.4703337,836,3DDiff (GPSR1),348131.5,100.2,128,41,-31,-0.12,114.8,1.2,14,815,859,147,91.6,93,1.15,-0.03,-0.042,1.016,-0.123,-0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,742,8.4,303,040007FF N100 N100,85,,,1200,ALT,168,16,14,32.0,80,2330,15.4,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:13,00:42:13,-07:00,+37.5027542,-122.4698696,835,3DDiff (GPSR1),348132.5,100.1,126,41,-31,-0.11,112.7,1.2,14,815,860,62,90.7,92,1.07,1.78,-0.046,0.944,-0.118,-0.000,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,745,8.4,302,020007FF N100 N100,133,,,1200,ALT,168,16,14,32.0,79,2310,15.5,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:14,00:42:14,-07:00,+37.5024804,-122.4694026,833,3DDiff (GPSR1),348133.5,100.2,127,41,-31,-0.57,113.5,1.2,14,808,857,-140,89.6,91,1.39,0.89,-0.045,1.070,-0.113,-0.042,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,745,8.4,304,040007FF N100 N100,71,,,1200,ALT,168,16,14,32.0,79,2310,15.4,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:15,00:42:15,-07:00,+37.5022052,-122.4689325,835,3DDiff (GPSR1),348134.5,100.2,126,42,-31,0.13,112.4,1.2,14,807,854,-102,89.5,91,0.89,1.10,-0.037,0.671,-0.107,+0.027,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,740,8.4,304,040007FF N100 N100,158,,,1200,ALT,168,16,14,31.9,79,2310,15.4,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
