#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:22:30,00:22:30,-07:00,+37.5132906,-122.5010349,42,3DDiff (GPSR1),433349.7,33.9,317,-12,13,0.07,306.2,1.3,13,156,42,129,53.8,54,9.10,-0.01,-0.009,0.834,+0.475,+1.088,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,717,,,040007FF N100 N100,71,,,1200,ALT,180,14,13,29.8,81,2630,24.8,14.2,14,14,10.3,-59,36,292,296,300,303,1235,1195,1205,1200,0,0,75,,,70
2021-06-17,17:22:31,00:22:31,-07:00,+37.5134355,-122.5011957,42,3DDiff (GPSR1),433350.7,38.7,317,-14,16,0.16,305.6,1.3,13,160,44,128,57.9,58,8.45,0.38,-0.026,0.969,+0.473,+0.962,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,718,,,040007FF N100 N100,72,,,1200,ALT,180,14,13,29.6,83,2620,25.5,14.2,14,14,11.4,-59,36,294,298,302,305,1250,1215,1220,1220,0,0,79,,,70
2021-06-17,17:22:32,00:22:32,-07:00,+37.5135970,-122.5013799,43,3DDiff (GPSR1),433351.7,43.8,316,-16,17,0.17,302.8,1.3,13,159,46,67,60.6,61,8.08,0.71,-0.088,0.972,+0.451,+0.671,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,717,,,040007FF N100 N100,67,,,1200,ALT,181,14,12,29.6,84,2610,26.6,14.2,14,14,12.4,-59,36,296,300,304,307,1260,1230,1230,1235,0,0,82,,,70
2021-06-17,17:22:33,00:22:33,-07:00,+37.5137717,-122.5015922,43,3DDiff (GPSR1),433352.7,49.3,317,-18,19,0.17,303.0,1.3,13,158,47,2,64.2,65,9.67,0.92,-0.081,1.116,+0.422,+0.715,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,713,,310,040007FF N100 N100,92,,,1200,ALT,181,14,12,29.6,85,2590,28.3,14.2,14,14,13.6,-59,36,298,302,306,309,1260,1230,1230,1240,0,0,86,,,70
2021-06-17,17:22:34,00:22:34,-07:00,+37.5139582,-122.5018239,49,3DDiff (GPSR1),433353.7,54.2,316,-20,20,1.14,303.6,1.3,13,160,47,98,67.8,68,11.69,4.58,-0.020,1.189,+0.392,+0.675,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,706,,310,040007FF N100 N100,68,,,1200,ALT,181,14,12,29.3,85,2570,28.9,14.2,14,14,14.2,-59,36,300,305,308,311,1260,1230,1225,1240,0,0,89,,,70
2021-06-17,17:22:35,00:22:35,-07:00,+37.5141571,-122.5020654,61,3DDiff (GPSR1),433354.7,57.9,316,-21,22,2.98,304.0,1.3,13,169,51,278,72.2,73,13.09,2.75,-0.027,1.158,+0.357,+0.543,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,703,,311,020007FF N100 N100,131,,,1200,ALT,181,14,12,28.9,85,2570,29.3,14.2,14,14,14.5,-59,36,302,307,310,313,1260,1230,1225,1245,0,0,91,,,70
2021-06-17,17:22:36,00:22:36,-07:00,+37.5143628,-122.5023135,78,3DDiff (GPSR1),433355.7,60.4,317,-22,23,4.77,305.9,1.3,13,183,60,576,75.9,77,11.48,6.02,-0.023,0.938,+0.315,+0.398,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,707,,312,020007FF N100 N100,223,,,1200,ALT,181,14,12,28.4,85,2570,28.8,14.2,14,14,14.7,-59,36,304,309,312,315,1265,1230,1225,1250,0,0,91,,,70
2021-06-17,17:22:37,00:22:37,-07:00,+37.5145814,-122.5025649,94,3DDiff (GPSR1),433356.7,62.6,315,-22,24,4.99,303.5,1.3,13,201,74,831,78.9,80,11.35,2.32,-0.090,0.919,+0.265,+0.284,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,718,,313,020007FF N100 N100,446,,,1200,ALT,182,14,12,28.2,85,2580,29.4,14.2,14,14,14.8,-52,36,306,311,315,317,1265,1235,1225,1250,0,0,92,,,70
2021-06-17,17:22:38,00:22:38,-07:00,+37.5148067,-122.5028258,110,3DDiff (GPSR1),433357.7,64.9,316,-23,25,4.81,303.2,1.3,13,212,88,783,82.6,84,11.78,-2.50,-0.016,0.933,+0.209,+0.191,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,729,,313,020007FF N100 N100,217,,,1200,ALT,182,14,12,28.6,85,2580,29.6,14.2,14,14,14.8,-44,36,308,313,316,319,1265,1240,1230,1255,0,0,93,,,70
2021-06-17,17:22:39,00:22:39,-07:00,+37.5150346,-122.5030989,127,3DDiff (GPSR1),433358.7,66.8,317,-24,25,4.94,304.1,1.3,13,230,102,927,84.8,86,11.83,2.08,-0.009,0.991,+0.156,+0.198,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,741,,313,020007FF N100 N100,133,,,1200,ALT,182,14,12,28.6,85,2580,29.4,14.2,13,12,14.8,-35,36,310,316,319,322,1270,1240,1230,1255,0,0,93,,,70
2021-06-17,17:22:40,00:22:40,-07:00,+37.5152687,-122.5033802,144,3DDiff (GPSR1),433359.7,68.7,318,-25,26,5.20,305.4,1.3,13,247,118,986,86.4,87,11.83,1.50,-0.036,1.116,+0.110,+0.176,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,755,,314,020007FF N100 N100,228,,,1200,ALT,182,14,12,28.5,85,2580,30.0,14.2,12,12,14.9,-26,36,313,318,321,324,1270,1240,1230,1260,0,0,94,,,70
2021-06-17,17:22:41,00:22:41,-07:00,+37.5155087,-122.5036635,163,3DDiff (GPSR1),433360.7,70.3,317,-25,26,5.85,305.6,1.3,13,261,134,989,87.5,88,12.71,2.89,-0.016,0.908,+0.075,+0.212,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,769,,315,040007FF N100 N100,90,,,1200,ALT,182,14,12,28.5,85,2580,29.5,14.2,12,11,14.9,-24,36,314,319,322,325,1270,1240,1230,1260,0,0,94,,,70
2021-06-17,17:22:42,00:22:42,-07:00,+37.5157537,-122.5039522,184,3DDiff (GPSR1),433361.7,71.6,316,-25,27,6.46,305.9,1.3,13,281,152,1046,87.4,88,12.16,1.03,-0.021,1.117,+0.049,+0.166,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,785,,315,040007FF N100 N100,105,,,1200,ALT,182,14,12,28.3,85,2580,29.3,14.2,11,11,14.9,-20,36,316,321,324,327,1270,1245,1235,1260,0,0,93,,,70
2021-06-17,17:22:43,00:22:43,-07:00,+37.5160023,-122.5042458,205,3DDiff (GPSR1),433362.7,72.9,316,-26,27,6.40,305.5,1.3,13,303,171,1163,89.3,90,11.90,-0.87,-0.001,1.058,+0.027,+0.131,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,800,,316,040007FF N100 N100,134,,,1200,ALT,181,14,12,28.7,85,2580,29.6,14.2,11,11,14.9,-18,36,318,323,326,329,1275,1250,1235,1260,0,0,94,,,70
2021-06-17,17:22:44,00:22:44,-07:00,+37.5162524,-122.5045459,230,3DDiff (GPSR1),433363.7,74.0,315,-26,28,7.30,304.5,1.3,13,326,193,1234,91.1,92,13.25,0.17,-0.025,1.235,+0.013,+0.169,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,816,,317,040007FF N100 N100,101,,,1200,ALT,181,14,12,29.0,85,2580,29.5,14.2,11,11,14.9,-18,36,319,325,327,330,1275,1250,1235,1265,0,0,94,,,70
2021-06-17,17:22:45,00:22:45,-07:00,+37.5165032,-122.5048492,260,3DDiff (GPSR1),433364.7,74.7,314,-27,28,8.94,302.2,1.3,13,351,215,1376,90.3,91,12.62,3.20,-0.082,0.917,+0.006,+0.196,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,839,,317,040007FF N100 N100,255,,,1200,ALT,181,14,12,28.5,85,2570,29.7,14.2,11,11,14.9,-18,36,321,327,329,332,1275,1250,1235,1265,0,0,94,,,70
2021-06-17,17:22:46,00:22:46,-07:00,+37.5167547,-122.5051593,289,3DDiff (GPSR1),433365.7,75.6,318,-27,28,8.76,307.0,1.3,13,376,239,1518,90.6,92,13.10,4.25,-0.044,0.844,-0.002,+0.069,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,860,,317,020007FF N100 N100,211,,,1200,ALT,181,13,12,28.6,84,2580,29.7,14.2,11,11,15.0,-18,36,323,329,330,334,1280,1250,1235,1265,0,0,94,,,70
2021-06-17,17:22:47,00:22:47,-07:00,+37.5170122,-122.5054694,319,3DDiff (GPSR1),433366.7,76.2,318,-27,28,8.87,309.0,1.3,13,408,268,1694,93.5,95,13.35,0.29,0.048,0.862,-0.012,+0.053,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,880,,318,040007FF N100 N100,121,,,1200,ALT,181,13,12,28.0,84,2590,29.3,14.2,11,11,15.0,-18,36,324,330,331,335,1280,1250,1235,1270,0,0,94,,,70
2021-06-17,17:22:48,00:22:48,-07:00,+37.5172719,-122.5057703,346,3DDiff (GPSR1),433367.7,76.6,314,-27,29,8.35,304.0,1.3,13,445,300,1847,95.6,97,13.38,0.55,-0.049,1.493,-0.021,+0.077,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,909,,320,020007FF N100 N100,205,,,1200,ALT,181,13,12,27.6,84,2580,29.3,14.2,11,11,15.0,-18,36,326,332,333,337,1280,1255,1235,1270,0,0,93,,,70
2021-06-17,17:22:49,00:22:49,-07:00,+37.5175295,-122.5060809,377,3DDiff (GPSR1),433368.7,76.9,317,-27,29,9.18,306.4,1.3,13,464,329,1601,96.0,97,12.75,2.08,0.016,1.083,-0.025,+0.108,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,937,,320,040007FF N100 N100,253,,,1200,ALT,180,13,12,27.8,84,2550,29.1,14.2,11,11,14.5,-18,36,328,334,334,338,1280,1260,1240,1270,0,0,92,,,70
2021-06-17,17:22:50,00:22:50,-07:00,+37.5177875,-122.5063883,409,3DDiff (GPSR1),433369.7,77.0,318,-27,29,9.60,307.9,1.3,13,495,355,1763,97.6,99,12.78,0.79,0.032,0.964,-0.031,+0.051,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,959,,321,040007FF N100 N100,124,,,1200,ALT,180,13,12,28.3,84,2570,28.9,14.2,11,11,14.2,-18,36,329,335,335,339,1290,1265,1245,1270,0,0,92,,,70
2021-06-17,17:22:51,00:22:51,-07:00,+37.5180488,-122.5066926,441,3DDiff (GPSR1),433370.7,76.8,316,-27,29,9.76,307.5,1.3,13,530,387,1828,99.0,100,12.52,3.31,-0.040,1.068,-0.038,+0.036,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,986,,322,040007FF N100 N100,82,,,1200,ALT,180,14,12,28.7,84,2570,27.9,14.2,11,11,13.8,-18,36,330,336,337,341,1295,1270,1250,1275,0,0,90,,,70
2021-06-17,17:22:52,00:22:52,-07:00,+37.5183102,-122.5069944,474,3DDiff (GPSR1),433371.7,76.8,317,-27,29,9.66,308.4,1.3,13,559,418,1820,99.5,101,13.47,2.40,0.022,0.988,-0.045,+0.035,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1014,,323,040007FF N100 N100,60,,,1200,ALT,180,14,12,28.8,84,2570,27.8,14.2,11,11,13.6,-18,36,332,338,338,342,1300,1280,1255,1280,0,0,89,,,70
2021-06-17,17:22:53,00:22:53,-07:00,+37.5185719,-122.5072903,505,3DDiff (GPSR1),433372.7,76.5,318,-26,29,10.02,308.7,1.3,13,593,450,1928,100.8,102,13.79,1.13,-0.029,1.058,-0.051,+0.025,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1042,,323,040007FF N100 N100,132,,,1200,ALT,180,14,12,28.8,84,2570,27.1,14.2,11,11,13.4,-18,36,333,339,339,343,1300,1280,1260,1285,0,0,87,,,70
2021-06-17,17:22:54,00:22:54,-07:00,+37.5188321,-122.5075837,539,3DDiff (GPSR1),433373.7,75.8,318,-26,29,10.18,309.0,1.3,13,627,483,2010,101.2,103,13.89,0.50,0.032,0.998,-0.057,+0.017,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1072,,324,040007FF N100 N100,73,,,1200,ALT,180,14,12,28.7,84,2560,26.8,14.2,11,11,13.1,-18,36,334,340,340,344,1300,1285,1265,1285,0,0,86,,,70
2021-06-17,17:22:55,00:22:55,-07:00,+37.5190888,-122.5078735,574,3DDiff (GPSR1),433374.7,74.9,318,-26,29,10.32,309.6,1.3,13,661,518,1936,101.3,103,15.24,-1.10,0.000,1.055,-0.063,+0.023,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1108,,325,040007FF N100 N100,93,,,1200,ALT,179,14,12,28.6,83,2570,26.9,14.2,11,11,12.8,-18,36,335,342,341,345,1305,1290,1265,1285,0,0,85,,,70
2021-06-17,17:22:56,00:22:56,-07:00,+37.5193383,-122.5081583,611,3DDiff (GPSR1),433375.7,73.7,318,-25,28,11.44,309.6,1.3,13,694,549,2075,99.9,102,14.98,1.23,0.028,0.812,-0.064,+0.069,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1143,,325,040007FF N100 N100,75,,,1200,ALT,179,14,12,28.9,83,2570,26.9,14.2,11,11,12.7,-18,36,336,343,342,346,1305,1290,1265,1285,0,0,85,,,70
2021-06-17,17:22:57,00:22:57,-07:00,+37.5195882,-122.5084438,644,3DDiff (GPSR1),433376.7,73.1,319,-25,28,10.36,310.9,1.3,13,729,585,1982,97.0,99,15.23,2.05,-0.017,0.974,-0.064,+0.019,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1186,,326,040007FF N100 N100,101,,,1200,ALT,179,14,12,29.0,83,2560,26.8,14.2,11,11,12.7,-18,36,337,344,343,347,1305,1290,1265,1285,0,0,85,,,70
2021-06-17,17:22:58,00:22:58,-07:00,+37.5198376,-122.5087236,676,3DDiff (GPSR1),433377.7,72.5,318,-25,28,9.95,310.9,1.3,13,762,618,2035,95.0,97,14.48,2.27,-0.011,0.865,-0.064,+0.045,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1225,,327,040007FF N100 N100,57,,,1200,ALT,179,14,12,28.9,83,2570,26.6,14.2,11,11,12.7,-18,36,338,345,343,348,1305,1290,1265,1285,0,0,84,,,70
2021-06-17,17:22:59,00:22:59,-07:00,+37.5200885,-122.5090012,708,3DDiff (GPSR1),433378.7,72.0,319,-25,28,9.42,311.6,1.3,13,794,651,1955,94.0,96,13.86,3.49,0.027,0.947,-0.063,+0.055,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,1264,,328,040007FF N100 N100,56,,,1200,ALT,179,14,12,28.7,83,2520,26.4,14.2,11,11,12.6,-18,36,339,346,344,349,1305,1295,1270,1285,0,0,83,,,70
2021-06-17,17:23:00,00:23:00,-07:00,+37.5203397,-122.5092769,737,3DDiff (GPSR1),433379.7,72.0,318,-24,28,8.95,309.9,1.3,13,818,681,1652,92.4,94,13.11,1.44,-0.078,0.864,-0.060,+0.067,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1303,,329,040007FF N100 N100,170,,,1200,ALT,179,14,12,29.0,82,2410,26.7,14.2,11,11,12.4,-18,36,340,347,345,350,1300,1290,1265,1280,0,0,81,,,70
2021-06-17,17:23:01,00:23:01,-07:00,+37.5205939,-122.5095613,764,3DDiff (GPSR1),433380.7,72.2,319,-25,28,8.26,311.0,1.3,13,846,706,1677,90.5,92,12.62,0.01,-0.013,1.001,-0.057,+0.041,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1340,,329,020007FF N100 N100,184,,,1200,ALT,179,14,12,29.3,81,2380,27.0,14.2,11,11,12.1,-18,36,341,348,346,351,1295,1290,1265,1280,0,0,80,,,70
2021-06-17,17:23:02,00:23:02,-07:00,+37.5208405,-122.5098383,789,3DDiff (GPSR1),433381.7,72.4,318,-25,28,7.72,309.8,1.3,13,872,733,1609,89.5,91,12.42,1.62,-0.004,0.984,-0.055,+0.072,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1378,,330,040007FF N100 N100,50,,,1200,ALT,179,14,12,29.0,80,2380,26.8,14.2,11,11,11.9,-18,36,342,349,346,352,1290,1285,1260,1275,0,0,79,,,70
2021-06-17,17:23:03,00:23:03,-07:00,+37.5210902,-122.5101215,816,3DDiff (GPSR1),433382.7,72.4,318,-25,28,8.04,309.1,1.3,13,899,761,1613,89.6,92,13.10,1.93,-0.019,1.029,-0.051,+0.087,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1417,,331,040007FF N100 N100,56,,,1200,ALT,179,14,12,28.5,80,2390,27.2,14.2,11,11,11.9,-14,36,343,350,347,352,1290,1285,1260,1270,0,0,79,,,70
2021-06-17,17:23:04,00:23:04,-07:00,+37.5213369,-122.5104023,843,3DDiff (GPSR1),433383.7,72.2,319,-25,28,8.17,310.2,1.3,13,922,786,1541,90.3,92,12.69,3.51,-0.033,0.863,-0.046,+0.098,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1455,,332,040007FF N100 N100,85,,,1200,ALT,179,14,12,28.0,80,2390,27.4,14.2,11,11,11.8,-14,36,343,351,348,353,1285,1285,1260,1270,0,0,80,,,70
2021-06-17,17:23:05,00:23:05,-07:00,+37.5215859,-122.5106805,868,3DDiff (GPSR1),433384.7,72.1,319,-25,28,7.82,309.8,1.3,13,949,811,1581,91.0,93,13.12,1.92,-0.019,0.899,-0.042,+0.088,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1496,,332,040007FF N100 N100,113,,,1200,ALT,179,14,12,28.2,80,2390,27.2,14.2,11,11,11.8,-14,36,344,352,348,354,1285,1280,1260,1270,0,0,80,,,70
2021-06-17,17:23:06,00:23:06,-07:00,+37.5218384,-122.5109558,891,3DDiff (GPSR1),433385.7,72.0,318,-24,28,7.42,309.5,1.3,13,973,838,1424,90.7,93,12.27,2.13,-0.047,0.961,-0.038,+0.065,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,1544,,333,040007FF N100 N100,111,,,1200,ALT,179,14,12,29.1,80,2390,26.9,14.2,11,11,11.7,-14,36,345,352,349,355,1285,1280,1255,1265,0,0,79,,,70
2021-06-17,17:23:07,00:23:07,-07:00,+37.5220901,-122.5112314,913,3DDiff (GPSR1),433386.7,72.1,319,-24,28,6.93,310.6,1.3,13,996,861,1459,91.7,94,11.58,5.10,-0.029,0.960,-0.038,+0.063,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,1588,,333,040007FF N100 N100,99,,,1200,ALT,179,14,12,28.9,80,2390,26.5,14.2,11,11,11.7,-14,36,346,353,350,355,1285,1280,1255,1260,0,0,79,,,70
2021-06-17,17:23:08,00:23:08,-07:00,+37.5223457,-122.5115029,936,3DDiff (GPSR1),433387.7,72.3,319,-24,28,6.94,310.7,1.3,13,1016,884,1278,92.6,95,10.85,5.64,-0.060,0.858,-0.037,+0.092,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1634,,333,040007FF N100 N100,60,,,1200,ALT,179,14,12,28.6,80,2390,26.3,14.2,11,11,11.7,-14,36,346,354,350,356,1285,1280,1255,1260,0,0,78,,,70
2021-06-17,17:23:09,00:23:09,-07:00,+37.5226071,-122.5117711,957,3DDiff (GPSR1),433388.7,72.7,320,-24,29,6.60,310.9,1.3,13,1036,904,1262,92.2,95,9.99,6.71,-0.028,0.860,-0.038,+0.060,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,1681,,334,040007FF N100 N100,68,,,1200,ALT,179,14,12,29.0,80,2390,26.7,14.2,11,11,11.7,-14,36,347,355,351,356,1280,1275,1255,1260,0,0,78,,,70
2021-06-17,17:23:10,00:23:10,-07:00,+37.5228775,-122.5120391,975,3DDiff (GPSR1),433389.7,73.6,321,-24,30,5.74,311.5,1.3,13,1057,924,1247,91.3,94,10.16,5.65,-0.061,0.887,-0.039,+0.069,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1731,,334,040007FF N100 N100,82,,,1200,ALT,179,14,12,29.2,80,2390,26.5,14.2,11,11,11.7,-14,36,348,356,352,357,1280,1275,1255,1260,0,0,78,,,70
2021-06-17,17:23:11,00:23:11,-07:00,+37.5231554,-122.5123048,993,3DDiff (GPSR1),433390.7,74.6,322,-24,31,5.33,311.9,1.3,13,1073,943,1132,89.8,92,8.42,3.84,-0.018,0.821,-0.041,+0.041,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1781,,334,040007FF N100 N100,46,,,1200,ALT,179,14,12,28.9,79,2380,26.3,14.2,11,11,11.7,-14,36,348,357,352,358,1280,1275,1255,1260,0,0,77,,,70
2021-06-17,17:23:12,00:23:12,-07:00,+37.5234408,-122.5125754,1005,3DDiff (GPSR1),433391.7,75.8,323,-24,31,4.02,312.5,1.3,13,1088,961,970,88.8,91,7.22,3.36,-0.041,0.822,-0.047,+0.006,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1825,,334,040007FF N100 N100,39,,,1200,ALT,179,14,12,28.9,79,2340,25.6,14.2,11,11,11.2,-14,36,349,357,353,359,1280,1275,1255,1260,0,0,76,,,70
2021-06-17,17:23:13,00:23:13,-07:00,+37.5237291,-122.5128436,1013,3DDiff (GPSR1),433392.7,77.1,323,-24,32,2.58,313.1,1.3,13,1100,974,862,88.8,91,6.39,2.81,-0.003,0.927,-0.052,+0.052,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,1865,,334,040007FF N100 N100,75,,,1200,ALT,179,14,12,29.2,79,2360,24.5,14.2,11,11,10.6,-14,36,350,358,354,359,1280,1275,1255,1260,0,0,74,,,70
2021-06-17,17:23:14,00:23:14,-07:00,+37.5240258,-122.5131159,1017,3DDiff (GPSR1),433393.7,78.4,323,-24,33,1.64,312.8,1.3,13,1107,986,592,88.9,92,4.56,0.68,-0.053,0.834,-0.054,+0.063,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,1903,,335,040007FF N100 N100,41,,,1200,ALT,179,14,12,29.2,79,2360,23.5,14.2,11,11,9.9,-14,36,350,359,354,360,1280,1275,1260,1265,0,0,71,,,70
2021-06-17,17:23:15,00:23:15,-07:00,+37.5243277,-122.5133939,1018,3DDiff (GPSR1),433394.7,79.9,324,-24,33,0.43,313.8,1.3,13,1106,990,369,90.3,93,4.14,1.32,-0.009,0.994,-0.057,+0.019,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,1931,,335,040007FF N100 N100,37,,,1200,ALT,179,14,12,29.4,79,2370,22.4,14.2,11,11,9.3,-14,36,351,359,354,360,1285,1280,1265,1270,0,0,68,,,70
2021-06-17,17:23:16,00:23:16,-07:00,+37.5246362,-122.5136750,1019,3DDiff (GPSR1),433395.7,81.4,323,-25,34,0.12,313.8,1.3,13,1111,994,291,92.0,95,4.60,2.32,-0.007,0.984,-0.059,+0.048,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,1959,,336,040007FF N100 N100,39,,,1200,ALT,179,14,12,29.6,79,2370,21.5,14.2,11,11,8.8,-14,36,351,360,355,361,1290,1280,1270,1275,0,0,65,,,70
