#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,12:03:37,19:03:37,-07:00,+37.5103760,-122.4975878,39,3DDiff (GPSR1),587017.2,49.3,317,-17,18,0.03,301.0,1.4,12,-52,41,-101,58.6,59,7.48,1.17,-0.009,0.998,+0.108,+0.504,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,344,12.7,295,040007FF N100 N100,49,,,1200,ALT,175,15,15,32.1,60,1360,10.8,14.2,19,19,5.0,-55,-11,289,285,292,296,1230,1255,1235,1215,0,0,18,,,70
2021-06-12,12:03:38,19:03:38,-07:00,+37.5105362,-122.4977783,38,3DDiff (GPSR1),587018.2,48.2,316,-17,18,-0.25,298.9,1.4,12,-54,39,-99,56.1,56,9.00,-0.33,-0.061,0.927,+0.136,+0.562,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,347,12.6,295,040007FF N100 N100,95,,,1200,ALT,175,15,15,32.3,60,1340,11.0,14.2,19,19,5.1,-55,-11,289,285,292,296,1225,1250,1230,1215,0,0,18,,,70
2021-06-12,12:03:39,19:03:39,-07:00,+37.5106899,-122.4979680,38,3DDiff (GPSR1),587019.2,47.1,317,-17,17,0.08,300.3,1.4,12,-54,38,-54,52.6,53,10.56,1.34,0.015,0.968,+0.172,+0.736,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,351,12.5,295,040007FF N100 N100,171,,,1200,ALT,175,15,15,32.4,59,1250,10.7,14.2,19,19,5.1,-55,-11,289,285,292,296,1215,1245,1225,1210,0,0,17,,,70
2021-06-12,12:03:40,19:03:40,-07:00,+37.5108352,-122.4981554,39,3DDiff (GPSR1),587020.2,45.9,317,-17,17,0.14,301.7,1.4,12,-53,38,-35,49.5,50,9.43,2.26,-0.045,1.071,+0.216,+0.862,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,357,12.4,295,040007FF N100 N100,169,,,1200,ALT,175,15,15,32.3,58,1180,10.6,14.2,19,19,5.1,-55,-11,288,284,291,295,1205,1235,1220,1210,0,0,16,,,70
2021-06-12,12:03:41,19:03:41,-07:00,+37.5109822,-122.4983312,41,3DDiff (GPSR1),587021.2,44.6,315,-16,16,-0.01,299.6,1.4,12,-54,38,8,48.3,49,11.46,-0.72,-0.015,0.925,+0.259,+0.893,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,360,12.2,296,020007FF N100 N100,244,,,1200,ALT,175,15,15,32.2,57,1160,10.5,14.2,19,19,5.1,-55,-11,288,284,291,295,1190,1220,1200,1195,0,0,15,,,70
2021-06-12,12:03:42,19:03:42,-07:00,+37.5111203,-122.4985042,42,3DDiff (GPSR1),587022.2,43.1,316,-15,16,0.37,300.9,1.4,12,-53,38,4,47.4,48,9.35,2.30,-0.051,0.984,+0.301,+0.897,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,365,12.0,296,020007FF N100 N100,75,,,1200,ALT,175,15,15,32.3,56,1150,10.5,14.2,19,19,5.1,-55,-11,288,284,291,295,1175,1205,1190,1190,0,0,15,,,70
2021-06-12,12:03:43,19:03:43,-07:00,+37.5112552,-122.4986720,41,3DDiff (GPSR1),587023.2,41.7,316,-15,15,-0.13,300.4,1.4,12,-51,39,63,47.4,48,9.59,2.79,-0.138,1.177,+0.333,+0.912,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,372,11.8,296,020007FF N100 N100,395,,,1200,ALT,175,15,15,32.3,56,1140,10.7,14.2,19,19,5.1,-55,-11,288,284,291,295,1160,1190,1175,1185,0,0,15,,,70
2021-06-12,12:03:44,19:03:44,-07:00,+37.5113863,-122.4988345,41,3DDiff (GPSR1),587024.2,40.5,314,-15,15,-0.05,298.4,1.4,12,-51,40,19,47.0,47,10.67,1.29,-0.026,0.858,+0.364,+1.083,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,380,11.5,297,020007FF N100 N100,313,,,1200,ALT,175,15,15,32.3,55,1120,10.8,14.2,19,19,5.1,-55,-11,288,284,291,295,1150,1175,1165,1180,0,0,15,,,70
2021-06-12,12:03:45,19:03:45,-07:00,+37.5115088,-122.4989951,42,3DDiff (GPSR1),587025.2,39.2,316,-14,14,0.04,300.7,1.4,12,-50,40,56,46.0,46,10.88,-0.05,0.049,0.975,+0.395,+1.162,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,387,11.3,296,020007FF N100 N100,186,,,1200,ALT,176,15,15,32.2,55,1010,10.4,14.2,19,19,4.8,-55,-11,287,283,290,295,1150,1130,1135,1140,0,0,14,,,70
2021-06-12,12:03:46,19:03:46,-07:00,+37.5116324,-122.4991463,42,3DDiff (GPSR1),587026.2,37.8,315,-14,14,0.07,300.8,1.4,12,-49,42,59,45.2,45,10.96,0.11,0.011,0.971,+0.425,+1.173,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,394,11.0,297,040007FF N100 N100,62,,,1200,ALT,176,15,15,32.2,53,900,10.2,14.2,19,19,4.5,-55,-11,287,283,290,294,1140,1105,1130,1105,0,0,13,,,70
2021-06-12,12:03:47,19:03:47,-07:00,+37.5117485,-122.4992926,40,3DDiff (GPSR1),587027.2,36.3,316,-13,13,0.04,302.5,1.4,12,-47,43,78,44.3,45,11.10,-0.01,0.037,1.025,+0.453,+1.259,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,401,10.8,298,040007FF N100 N100,86,,,1200,ALT,176,15,15,32.3,52,830,10.3,14.2,19,19,4.2,-55,-11,287,283,290,294,1115,1070,1110,1075,0,0,11,,,70
2021-06-12,12:03:48,19:03:48,-07:00,+37.5118643,-122.4994288,40,3DDiff (GPSR1),587028.2,34.8,319,-12,13,0.04,308.6,1.4,12,-47,44,45,42.5,43,11.22,0.01,0.212,0.996,+0.478,+1.266,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,409,10.5,300,020007FF N100 N100,58,,,1200,ALT,176,15,15,32.4,50,790,10.7,14.2,19,19,4.0,-55,-11,287,283,290,294,1100,1070,1095,1040,0,0,11,,,70
2021-06-12,12:03:49,19:03:49,-07:00,+37.5119789,-122.4995447,40,3DDiff (GPSR1),587029.2,33.1,320,-11,13,0.08,310.8,1.4,12,-47,44,31,40.5,41,11.16,-0.04,0.102,0.996,+0.494,+1.164,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,417,10.3,302,040007FF N100 N100,65,,,1200,ALT,176,15,15,32.5,50,760,11.2,14.2,19,19,4.0,-55,-11,286,283,289,294,1100,1055,1070,1010,0,0,11,,,70
2021-06-12,12:03:50,19:03:50,-07:00,+37.5120947,-122.4996455,40,3DDiff (GPSR1),587030.2,31.4,319,-9,13,0.10,306.0,1.4,12,-47,44,12,38.0,38,11.23,0.26,-0.173,0.967,+0.502,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,424,10.1,305,040007FF N100 N100,96,,,1200,ALT,176,15,15,32.5,49,750,11.8,14.2,19,19,4.1,-55,-11,286,282,289,293,1085,1045,1065,970,0,0,11,,,70
2021-06-12,12:03:51,19:03:51,-07:00,+37.5121992,-122.4997521,40,3DDiff (GPSR1),587031.2,29.9,320,-9,12,0.07,302.2,1.4,12,-46,45,46,37.0,37,11.22,0.61,-0.126,0.977,+0.502,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,431,9.9,304,020007FF N100 N100,70,,,1200,ALT,176,15,15,32.5,48,750,12.3,14.2,19,19,4.0,-55,-11,285,282,289,293,1070,1025,1055,950,0,0,11,,,70
2021-06-12,12:03:52,19:03:52,-07:00,+37.5122894,-122.4998649,41,3DDiff (GPSR1),587032.2,28.6,320,-10,11,0.08,302.3,1.4,12,-45,46,36,34.7,35,11.29,0.51,-0.041,1.019,+0.499,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,439,9.7,303,040007FF N100 N100,40,,,1200,ALT,176,15,15,32.5,48,750,12.5,14.2,19,19,4.1,-55,-11,285,282,288,293,1060,1010,1050,950,0,0,11,,,70
2021-06-12,12:03:53,19:03:53,-07:00,+37.5123804,-122.4999716,43,3DDiff (GPSR1),587033.2,27.5,318,-10,10,0.06,303.0,1.4,12,-44,46,36,33.3,34,11.27,0.29,0.036,0.980,+0.497,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,447,9.6,304,040007FF N100 N100,51,,,1200,ALT,176,15,15,32.4,48,740,12.7,14.2,19,19,4.1,-55,-11,285,282,288,293,1050,990,1050,945,0,0,12,,,70
2021-06-12,12:03:54,19:03:54,-07:00,+37.5124678,-122.5000737,43,3DDiff (GPSR1),587034.2,26.4,318,-9,10,0.04,303.9,1.4,12,-45,47,14,32.3,32,11.44,0.07,0.028,0.992,+0.496,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,453,9.4,304,040007FF N100 N100,33,,,1200,ALT,176,15,15,32.4,48,720,12.7,14.2,19,19,4.1,-55,-11,285,282,288,292,1040,990,1050,925,0,0,11,,,70
2021-06-12,12:03:55,19:03:55,-07:00,+37.5125530,-122.5001697,43,3DDiff (GPSR1),587035.2,25.3,318,-9,10,0.06,305.0,1.4,12,-45,46,-5,31.1,31,11.16,-0.01,0.022,1.002,+0.494,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,460,9.2,305,040007FF N100 N100,39,,,1200,ALT,176,15,15,32.4,48,710,12.9,14.2,19,19,4.1,-55,-11,285,281,288,292,1035,990,1040,905,0,0,11,,,70
2021-06-12,12:03:56,19:03:56,-07:00,+37.5126358,-122.5002588,44,3DDiff (GPSR1),587036.2,24.3,318,-8,9,0.04,304.8,1.4,12,-45,46,-7,31.0,31,11.10,0.16,-0.023,0.991,+0.487,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,467,9.0,306,040007FF N100 N100,46,,,1200,ALT,176,15,15,32.3,47,700,13.1,14.2,18,19,3.5,-55,-11,285,281,288,292,1030,970,1035,885,0,0,11,,,70
2021-06-12,12:03:57,19:03:57,-07:00,+37.5127134,-122.5003449,44,3DDiff (GPSR1),587037.2,23.3,319,-8,9,0.03,305.0,1.4,12,-45,46,-3,30.6,31,11.36,0.40,-0.001,1.002,+0.475,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,474,8.8,307,040007FF N100 N100,45,,,1200,ALT,176,15,15,31.5,47,720,13.1,14.2,17,18,2.2,-55,-11,285,281,288,292,1020,965,1020,870,0,0,11,,,70
2021-06-12,12:03:58,19:03:58,-07:00,+37.5127918,-122.5004274,44,3DDiff (GPSR1),587038.2,22.3,317,-7,9,0.04,302.6,1.4,12,-44,47,34,30.0,30,11.48,0.39,-0.023,0.982,+0.456,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,481,8.7,308,040007FF N100 N100,36,,,1200,ALT,176,15,15,31.2,47,720,13.2,14.2,16,17,1.9,-55,-11,285,281,287,291,1010,960,1020,865,0,0,12,,,70
2021-06-12,12:03:59,19:03:59,-07:00,+37.5128611,-122.5005127,43,3DDiff (GPSR1),587039.2,21.4,318,-7,8,0.07,303.8,1.4,12,-43,48,43,28.9,29,11.56,0.59,0.025,0.961,+0.438,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,489,8.5,307,040007FF N100 N100,32,,,1200,ALT,176,15,15,31.0,47,720,13.2,14.2,16,16,1.9,-55,-11,284,281,287,291,1010,965,1020,865,0,0,12,,,70
2021-06-12,12:04:00,19:04:00,-07:00,+37.5129294,-122.5005915,43,3DDiff (GPSR1),587040.2,20.6,317,-7,8,0.06,303.8,1.4,12,-43,48,21,28.1,28,11.44,0.28,0.020,1.002,+0.422,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,495,8.4,308,040007FF N100 N100,42,,,1200,ALT,176,15,15,30.8,47,720,13.2,14.2,15,15,1.8,-55,-11,284,281,287,291,1005,955,1015,855,0,0,12,,,70
2021-06-12,12:04:01,19:04:01,-07:00,+37.5129957,-122.5006664,44,3DDiff (GPSR1),587041.2,19.7,316,-7,7,0.05,301.8,1.4,12,-42,49,37,28.7,29,11.20,0.17,-0.036,0.982,+0.408,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,499,8.3,309,040007FF N100 N100,38,,,1200,ALT,176,15,15,30.7,47,720,13.3,14.2,15,15,1.9,-55,-11,284,281,287,291,1000,935,1010,860,0,0,12,,,70
2021-06-12,12:04:02,19:04:02,-07:00,+37.5130561,-122.5007426,44,3DDiff (GPSR1),587042.2,18.9,317,-7,7,0.05,303.3,1.4,12,-42,49,18,28.1,28,11.37,0.32,0.043,0.979,+0.402,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,503,8.2,309,040007FF N100 N100,41,,,1200,ALT,176,15,16,30.6,47,720,13.4,14.2,15,15,1.9,-55,-11,284,281,287,291,995,930,1010,855,0,0,12,,,70
2021-06-12,12:04:03,19:04:03,-07:00,+37.5131172,-122.5008144,43,3DDiff (GPSR1),587043.2,18.2,316,-6,7,0.05,303.2,1.4,12,-42,49,-4,26.9,27,11.34,0.42,-0.061,0.979,+0.399,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,508,,,040007FF N100 N100,41,,,1200,ALT,177,15,16,30.6,47,730,13.4,14.2,15,15,1.8,-55,-11,284,281,287,291,990,925,1010,865,0,0,12,,,70
2021-06-12,12:04:04,19:04:04,-07:00,+37.5131720,-122.5008812,43,3DDiff (GPSR1),587044.2,17.4,317,-6,6,0.05,303.7,1.4,12,-42,49,4,25.8,26,11.09,0.33,0.000,0.960,+0.391,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,511,,,040007FF N100 N100,58,,,1200,ALT,177,15,16,30.6,47,740,13.3,14.2,15,15,1.7,-55,-11,284,281,287,291,980,935,1010,870,0,0,12,,,70
2021-06-12,12:04:05,19:04:05,-07:00,+37.5132261,-122.5009421,45,3DDiff (GPSR1),587045.2,16.4,316,-6,6,0.02,302.8,1.4,12,-41,49,23,25.3,26,10.97,0.47,0.009,1.001,+0.383,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,514,,,040007FF N100 N100,38,,,1200,ALT,177,15,16,30.5,47,740,13.3,14.2,15,15,1.7,-55,-11,284,281,287,290,975,935,1010,855,0,0,12,,,70
2021-06-12,12:04:06,19:04:06,-07:00,+37.5132744,-122.5010006,45,3DDiff (GPSR1),587046.2,15.2,,-5,6,0.02,303.7,1.4,12,-41,50,15,25.0,25,11.12,0.44,-0.015,0.974,+0.374,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,518,,,040007FF N100 N100,40,,,1200,ALT,177,15,16,30.6,47,740,13.3,14.2,15,15,1.7,-55,-11,284,281,287,290,980,935,1005,850,0,0,12,,,70
2021-06-12,12:04:07,19:04:07,-07:00,+37.5133199,-122.5010552,45,3DDiff (GPSR1),587047.2,14.2,,-5,5,0.04,307.0,1.4,12,-40,50,36,24.3,24,11.07,0.17,0.083,0.987,+0.367,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,521,,,040007FF N100 N100,36,,,1200,ALT,177,15,16,30.6,47,730,13.1,14.2,15,15,1.6,-55,-11,284,281,287,290,980,940,1005,850,0,0,12,,,70
2021-06-12,12:04:08,19:04:08,-07:00,+37.5133640,-122.5011020,45,3DDiff (GPSR1),587048.2,13.2,,-4,5,0.02,312.7,1.4,12,-39,51,43,22.2,22,11.20,0.08,0.042,0.965,+0.363,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,526,,,020007FF N100 N100,37,,,1200,ALT,177,15,16,30.6,47,710,13.1,14.2,15,15,1.6,-55,-11,284,281,287,290,980,940,1005,850,0,0,12,,,70
2021-06-12,12:04:09,19:04:09,-07:00,+37.5134076,-122.5011393,45,3DDiff (GPSR1),587049.2,12.0,,-4,5,0.05,320.8,1.4,12,-39,52,35,20.9,21,11.30,-0.22,0.107,0.998,+0.364,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,530,,,020007FF N100 N100,44,,,1200,ALT,177,15,16,30.6,47,690,13.2,14.2,14,15,1.6,-55,-11,284,281,287,290,975,930,1005,835,0,0,11,,,70
2021-06-12,12:04:10,19:04:10,-07:00,+37.5134538,-122.5011681,46,3DDiff (GPSR1),587050.2,11.1,,-3,5,0.05,331.8,1.4,12,-38,52,54,19.7,20,11.38,-0.56,0.162,1.000,+0.373,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,532,,,020007FF N100 N100,62,,,1200,ALT,178,15,16,30.5,47,680,13.7,14.2,14,15,1.6,-55,-11,284,281,287,290,970,920,1000,825,0,0,11,,,70
2021-06-12,12:04:11,19:04:11,-07:00,+37.5134972,-122.5011844,44,3DDiff (GPSR1),587051.2,10.3,,-2,5,0.05,342.2,1.4,12,-37,53,56,19.0,19,11.64,-0.35,0.090,0.971,+0.386,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,535,,,020007FF N100 N100,36,,,1200,ALT,178,15,16,30.4,47,680,13.9,14.2,14,15,1.5,-55,-11,284,281,287,290,965,920,995,820,0,0,11,,,70
2021-06-12,12:04:12,19:04:12,-07:00,+37.5135397,-122.5011890,44,3DDiff (GPSR1),587052.2,9.6,,-1,5,0.07,351.7,1.4,12,-36,54,50,18.2,18,11.74,-0.05,0.048,0.985,+0.400,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,538,,,020007FF N100 N100,71,,,1200,ALT,178,15,16,30.7,47,690,14.1,14.2,14,15,1.5,-55,-11,284,280,287,290,960,910,995,820,0,0,12,,,70
2021-06-12,12:04:13,19:04:13,-07:00,+37.5135786,-122.5011849,44,3DDiff (GPSR1),587053.2,8.8,,0,4,0.09,359.4,1.4,12,-35,55,50,17.4,17,11.69,-0.03,0.040,0.987,+0.411,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,541,,,020007FF N100 N100,64,,,1200,ALT,178,15,16,30.6,47,790,14.4,14.2,14,15,1.5,-55,-11,284,280,287,290,960,915,995,845,0,0,13,,,70
2021-06-12,12:04:14,19:04:14,-07:00,+37.5136141,-122.5011741,45,3DDiff (GPSR1),587054.2,8.2,,1,4,0.06,3.2,1.4,12,-34,56,59,16.2,16,11.62,-0.04,0.012,0.982,+0.422,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,545,,,040007FF N100 N100,46,,,1200,ALT,178,15,16,30.6,48,870,14.4,14.2,14,15,1.6,-55,-11,284,280,287,290,985,930,1005,870,0,0,13,,,70
2021-06-12,12:04:15,19:04:15,-07:00,+37.5136461,-122.5011612,45,3DDiff (GPSR1),587055.2,7.8,,1,4,0.06,6.6,1.4,12,-33,57,64,15.7,16,11.63,0.23,0.023,0.971,+0.445,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,549,,,040007FF N100 N100,34,,,1200,ALT,178,15,16,30.6,49,910,13.9,14.2,14,15,1.6,-55,-11,284,280,287,289,1000,950,1025,900,0,0,13,,,70
2021-06-12,12:04:16,19:04:16,-07:00,+37.5136767,-122.5011452,45,3DDiff (GPSR1),587056.2,7.6,,1,4,0.07,10.0,1.4,12,-33,58,43,15.5,16,11.57,0.56,-0.010,1.007,+0.469,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,553,,,040007FF N100 N100,32,,,1200,ALT,178,15,16,30.8,50,940,13.4,14.2,14,15,1.5,-55,-11,284,280,288,289,1010,970,1030,930,0,0,13,,,70
2021-06-12,12:04:17,19:04:17,-07:00,+37.5137090,-122.5011274,46,3DDiff (GPSR1),587057.2,7.4,,1,4,0.05,15.3,1.4,12,-33,59,15,14.9,15,11.53,0.88,0.009,0.962,+0.482,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,557,,,020007FF N100 N100,69,,,1200,ALT,178,15,16,30.6,50,950,13.1,14.2,15,15,1.5,-55,-11,284,280,288,289,1015,975,1045,950,0,0,13,,,70
2021-06-12,12:04:18,19:04:18,-07:00,+37.5137394,-122.5011065,47,3DDiff (GPSR1),587058.2,7.5,,2,3,0.03,20.4,1.4,12,-34,58,-24,13.6,14,10.54,0.64,0.037,0.988,+0.490,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,560,,,020007FF N100 N100,33,,,1200,ALT,178,15,16,30.7,51,960,12.8,14.2,15,15,1.4,-55,-11,284,281,288,290,1010,985,1055,970,0,0,12,,,70
2021-06-12,12:04:19,19:04:19,-07:00,+37.5137692,-122.5010793,47,3DDiff (GPSR1),587059.2,7.7,,2,3,0.00,19.8,1.4,12,-35,57,-23,11.1,11,10.41,0.67,-0.039,0.964,+0.403,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,562,,,040007FF N100 N100,104,,,1200,ALT,179,15,16,30.7,51,970,12.6,14.2,15,16,1.4,-55,-11,284,281,288,290,1030,995,1060,990,0,0,12,,,70
2021-06-12,12:04:20,19:04:20,-07:00,+37.5137995,-122.5010506,47,3DDiff (GPSR1),587060.2,8.0,,3,3,-0.02,16.1,1.4,12,-33,57,8,9.0,9,10.88,0.88,-0.011,0.986,+0.343,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,565,,,020007FF N100 N100,68,,,1200,ALT,179,15,16,30.7,51,970,12.3,14.2,15,16,1.4,-55,-11,284,281,289,290,1040,1010,1060,1005,0,0,12,,,70
2021-06-12,12:04:21,19:04:21,-07:00,+37.5138340,-122.5010259,47,3DDiff (GPSR1),587061.2,8.3,,2,4,0.00,17.9,1.4,12,-33,58,11,8.4,8,10.91,0.50,0.007,0.968,+0.302,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,568,,,040007FF N100 N100,29,,,1200,ALT,179,15,16,30.5,51,980,12.2,14.2,15,15,1.4,-55,-11,285,281,289,290,1055,1020,1070,1015,0,0,12,,,70
2021-06-12,12:04:22,19:04:22,-07:00,+37.5138708,-122.5010002,47,3DDiff (GPSR1),587062.2,8.6,,2,4,0.00,19.9,1.4,12,-33,58,11,7.2,7,10.87,0.32,0.001,0.955,+0.341,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,570,,,040007FF N100 N100,45,,,1200,ALT,179,15,16,30.9,52,990,12.0,14.2,15,15,1.3,-55,-11,285,282,290,291,1055,1025,1075,1025,0,0,12,,,70
2021-06-12,12:04:23,19:04:23,-07:00,+37.5139052,-122.5009716,46,3DDiff (GPSR1),587063.2,8.9,,3,4,0.00,21.6,1.4,12,-32,58,30,8.7,8,10.85,0.11,0.003,0.981,+0.384,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,573,,,040007FF N100 N100,33,,,1200,ALT,179,15,16,31.1,52,990,11.9,14.2,15,15,1.3,-55,-11,285,282,290,291,1055,1040,1080,1030,0,0,12,,,70
2021-06-12,12:04:24,19:04:24,-07:00,+37.5139407,-122.5009388,46,3DDiff (GPSR1),587064.2,9.3,,3,4,0.00,22.6,1.4,12,-33,59,-5,10.1,10,10.79,0.42,-0.014,0.953,+0.449,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,575,,,040007FF N100 N100,51,,,1200,ALT,179,15,16,31.2,52,990,12.0,14.2,14,15,1.3,-55,-11,286,283,290,291,1055,1045,1080,1035,0,0,11,,,70
