#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:58:05,20:58:05,-07:00,+37.5154622,-122.5035414,37,3DDiff,75502.7,42.4,138,14,-16,-0.25,126.3,1.5,9,80,6,-50,44.1,44,10.91,1.10,-0.035,0.990,+0.417,+0.946,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.5,137,317,-0.000,-0.00,350,LPV,,,,,,GPS,PIT (ALTS),-0.7,3.5,1300,,,,,,,-13.2,15.6,165,6.1,167,040007FF N100 N100,59,,,4647,ALT,159,12,16,32.6,50,760,10.5,14.2,19,20,657,,3.5,-49,-25,22,0.01,0.01,252,252,255,263,1015,915,970,915,0,10,,,72
2021-08-22,13:58:06,20:58:06,-07:00,+37.5153220,-122.5033815,36,3DDiff,75503.7,41.1,137,14,-15,-0.27,125.8,1.5,9,80,5,-34,43.5,44,10.76,0.94,-0.024,0.997,+0.420,+0.907,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,-0.00,350,LPV,,,,,,GPS,PIT (ALTS),2.4,3.5,1300,,,,,,,-13.2,15.6,171,5.9,167,040007FF N100 N100,38,,,4647,ALT,159,12,16,32.7,50,760,10.6,14.2,19,20,657,,3.4,-49,-25,22,0.01,0.01,252,252,255,263,995,905,975,930,0,10,,,72
2021-08-22,13:58:07,20:58:07,-07:00,+37.5151865,-122.5032255,36,3DDiff,75504.7,39.8,138,14,-15,-0.24,125.9,1.5,9,80,5,-24,41.7,42,10.86,0.99,-0.026,0.959,+0.417,+0.859,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,-0.00,350,LPV,,,,,,GPS,PIT (ALTS),4.6,3.5,1300,,,,,,,-13.2,15.7,178,5.7,167,040007FF N100 N100,43,,,4647,ALT,159,12,16,32.7,50,750,11.0,14.2,19,20,657,,3.4,-49,-25,22,0.01,0.01,251,252,255,263,985,905,970,910,0,10,,,72
2021-08-22,13:58:08,20:58:08,-07:00,+37.5150548,-122.5030744,35,3DDiff,75505.7,38.6,138,13,-14,-0.23,125.9,1.5,9,81,5,24,39.3,39,10.67,0.94,-0.040,1.039,+0.408,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,0.004,+0.07,350,LPV,,,,,,GPS,PIT (ALTS),5.6,3.5,1300,,,,,,,-13.2,15.7,187,5.5,168,040007FF N100 N100,41,,,4647,ALT,159,12,16,32.5,50,730,11.3,14.2,19,20,657,,3.5,-49,-25,22,0.01,0.01,251,252,255,263,985,900,965,890,0,10,,,72
2021-08-22,13:58:09,20:58:09,-07:00,+37.5149269,-122.5029269,35,3DDiff,75506.7,37.6,137,13,-14,-0.16,124.7,1.5,9,82,6,26,37.1,37,10.92,1.07,-0.086,0.973,+0.400,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,0.004,+0.07,350,LPV,,,,,,GPS,PIT (ALTS),5.9,3.5,1300,,,,,,,-13.2,15.8,195,5.3,168,040007FF N100 N100,61,,,4647,ALT,159,12,16,32.5,49,720,11.6,14.2,19,20,657,,3.5,-49,-25,22,0.01,0.01,251,252,255,263,985,885,965,870,0,10,,,72
2021-08-22,13:58:10,20:58:10,-07:00,+37.5148049,-122.5027814,34,3DDiff,75507.7,36.5,137,13,-13,-0.17,124.9,1.5,9,82,6,6,35.1,35,10.82,1.30,-0.067,0.985,+0.393,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,0.004,+0.07,350,LPV,,,,,,GPS,PIT (ALTS),5.7,3.5,1300,,,,,,,-13.2,15.9,202,5.1,168,040007FF N100 N100,53,,,4647,ALT,159,12,16,32.5,49,710,11.8,14.2,19,20,657,,3.5,-49,-25,22,0.01,0.01,251,252,255,263,985,870,960,875,0,10,,,72
2021-08-22,13:58:11,20:58:11,-07:00,+37.5146892,-122.5026410,34,3DDiff,75508.7,35.0,136,13,-13,-0.11,123.9,1.5,9,81,6,2,33.3,33,11.05,1.19,-0.018,1.020,+0.389,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,+0.05,350,LPV,,,,,,GPS,PIT (ALTS),3.5,3.5,1300,,,,,,,-13.2,15.9,208,4.9,168,040007FF N100 N100,70,,,4647,ALT,159,12,16,32.2,49,710,12.1,14.2,19,19,658,,2.7,-49,-25,21,0.01,0.01,251,252,255,263,980,880,945,870,0,10,,,72
2021-08-22,13:58:12,20:58:12,-07:00,+37.5145795,-122.5025051,34,3DDiff,75509.7,33.7,135,12,-12,-0.11,124.0,1.5,9,81,6,-18,31.7,32,11.05,1.41,-0.021,1.008,+0.383,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),0.0,3.5,1300,,,,,,,-13.2,16.0,214,4.7,168,020007FF N100 N100,47,,,4647,ALT,159,12,16,31.5,49,730,12.3,14.2,17,18,658,,1.8,-49,-25,21,0.01,0.01,251,252,255,263,975,880,945,865,0,11,,,72
2021-08-22,13:58:13,20:58:13,-07:00,+37.5144744,-122.5023753,34,3DDiff,75510.7,32.3,135,11,-12,-0.12,123.7,1.5,9,79,5,-61,30.3,30,11.05,1.66,-0.050,1.024,+0.381,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-2.5,3.5,1300,,,,,,,-13.2,16.0,219,4.5,168,020007FF N100 N100,78,,,4647,ALT,159,12,15,31.2,49,730,12.2,14.2,17,17,658,,1.6,-49,-25,21,0.01,0.01,251,252,254,263,975,900,940,880,0,11,,,72
2021-08-22,13:58:14,20:58:14,-07:00,+37.5143747,-122.5022501,34,3DDiff,75511.7,30.8,135,11,-11,-0.02,122.8,1.5,9,78,4,-66,29.2,29,11.24,2.02,-0.056,0.996,+0.384,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-3.8,3.5,1300,,,,,,,-13.2,16.1,224,4.2,168,040007FF N100 N100,35,,,4647,ALT,159,12,15,30.9,49,720,12.1,14.2,16,17,658,,1.6,-49,-25,21,0.01,0.01,251,252,254,263,975,895,950,890,0,11,,,72
2021-08-22,13:58:15,20:58:15,-07:00,+37.5142814,-122.5021302,33,3DDiff,75512.7,29.2,135,10,-10,-0.09,123.4,1.5,9,76,2,-64,29.0,29,10.89,2.00,-0.035,1.008,+0.390,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-4.9,3.5,1300,,,,,,,-13.2,16.1,228,4.0,169,040007FF N100 N100,40,,,4647,ALT,159,12,15,30.9,49,720,12.1,14.2,16,16,658,,1.6,-49,-25,21,0.01,0.01,251,252,254,263,970,890,955,900,0,11,,,72
2021-08-22,13:58:16,20:58:16,-07:00,+37.5141926,-122.5020189,33,3DDiff,75513.7,27.4,136,9,-10,-0.13,126.3,1.5,9,77,2,-36,29.1,29,10.81,2.07,0.020,1.002,+0.397,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.4,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-8.0,3.5,1300,,,,,,,-13.2,16.2,233,3.8,169,040007FF N100 N100,48,,,4647,ALT,159,12,15,30.8,49,720,12.1,14.2,16,16,658,,1.6,-49,-25,21,0.01,0.01,251,252,254,263,970,890,960,880,0,11,,,72
2021-08-22,13:58:17,20:58:17,-07:00,+37.5141073,-122.5019186,33,3DDiff,75514.7,25.6,137,9,-9,-0.12,126.3,1.5,9,77,2,-4,28.2,28,10.75,2.00,-0.008,0.985,+0.401,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-11.7,3.5,1300,,,,,,,-13.2,16.2,240,3.6,169,040007FF N100 N100,45,,,4647,ALT,159,12,15,30.7,49,710,12.2,14.2,16,16,658,,1.6,-49,-25,21,0.01,0.01,251,252,254,263,965,895,960,870,0,11,,,72
2021-08-22,13:58:18,20:58:18,-07:00,+37.5140262,-122.5018259,32,3DDiff,75515.7,23.7,138,8,-9,-0.12,127.2,1.5,9,77,2,-8,25.9,26,10.65,2.22,-0.013,0.963,+0.402,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-15.0,3.5,1300,,,,,,,-13.2,16.3,247,,,040007FF N100 N100,59,,,4647,ALT,159,12,17,30.9,49,690,12.3,14.2,16,16,658,,1.6,-49,-25,21,0.01,0.01,251,252,254,263,965,905,960,845,0,11,,,72
2021-08-22,13:58:19,20:58:19,-07:00,+37.5139530,-122.5017438,32,3DDiff,75516.7,21.7,138,7,-8,-0.13,127.1,1.5,9,78,2,32,23.2,23,10.55,2.23,-0.012,1.034,+0.398,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-15.4,3.5,1300,,,,,,,-13.2,16.3,254,,,040007FF N100 N100,165,,,4647,ALT,159,12,17,31.0,48,670,12.6,14.2,16,16,659,,1.6,-49,-25,20,0.01,0.01,251,252,254,263,965,895,955,850,0,10,,,72
2021-08-22,13:58:20,20:58:20,-07:00,+37.5138860,-122.5016700,32,3DDiff,75517.7,19.6,139,6,-7,-0.10,126.9,1.5,9,78,3,19,21.1,21,10.75,2.37,-0.007,1.015,+0.397,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-12.8,3.5,1300,,,,,,,-13.2,16.4,260,,,040007FF N100 N100,131,,,4647,ALT,159,12,17,31.0,48,660,12.8,14.2,16,16,659,,1.6,-49,-25,20,0.01,0.01,251,252,254,263,970,890,955,850,0,10,,,72
2021-08-22,13:58:21,20:58:21,-07:00,+37.5138277,-122.5016047,32,3DDiff,75518.7,17.5,138,6,-6,-0.07,125.5,1.5,9,79,3,27,18.0,18,10.98,2.23,-0.026,0.967,+0.401,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-7.9,3.5,1300,,,,,,,-13.2,16.4,265,,,040007FF N100 N100,45,,,4647,ALT,159,12,17,30.8,48,650,13.1,14.2,16,16,659,,1.6,-49,-25,20,0.01,0.01,251,252,254,263,965,885,955,845,0,10,,,72
2021-08-22,13:58:22,20:58:22,-07:00,+37.5137795,-122.5015454,32,3DDiff,75519.7,15.5,,5,-5,-0.06,119.1,1.5,9,78,3,9,15.2,15,10.92,2.19,-0.121,0.959,+0.393,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),-2.9,3.5,1300,,,,,,,-13.2,16.5,270,,,020007FF N100 N100,124,,,4647,ALT,159,12,17,30.6,48,660,13.4,14.2,16,16,659,,1.5,-49,-25,20,0.01,0.01,251,252,254,263,960,880,955,860,0,11,,,72
2021-08-22,13:58:23,20:58:23,-07:00,+37.5137391,-122.5014837,32,3DDiff,75520.7,14.2,,6,-4,-0.02,108.0,1.5,9,80,4,43,13.6,14,11.27,2.34,-0.131,0.979,+0.382,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),1.9,3.5,1300,,,,,,,-13.2,16.5,275,,,020007FF N100 N100,56,,,4647,ALT,160,12,17,30.5,48,660,13.5,14.2,16,16,659,,1.5,-49,-25,20,0.01,0.01,251,252,255,263,960,880,955,865,0,11,,,72
2021-08-22,13:58:24,20:58:24,-07:00,+37.5137085,-122.5014157,32,3DDiff,75521.7,13.5,,6,-3,0.01,99.5,1.5,9,81,5,70,13.1,13,11.72,2.37,-0.126,0.973,+0.377,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,137,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),5.1,3.5,1300,,,,,,,-13.2,16.5,280,,,020007FF N100 N100,43,,,4647,ALT,160,12,17,30.6,48,660,13.4,14.2,16,16,659,,1.5,-49,-25,20,0.01,0.01,251,252,255,263,955,880,955,875,0,11,,,72
2021-08-22,13:58:25,20:58:25,-07:00,+37.5136863,-122.5013452,32,3DDiff,75522.7,12.9,,6,-2,0.03,90.5,1.5,9,82,6,46,11.3,11,11.96,1.95,-0.120,1.000,+0.391,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,138,317,-0.000,+0.00,350,LPV,,,,,,GPS,PIT (ALTS),5.3,3.5,1300,,,,,,,-13.2,16.6,285,,,020007FF N100 N100,46,,,4647,ALT,160,12,17,30.7,48,650,13.4,14.2,16,17,659,,1.5,-49,-25,20,0.01,0.01,251,253,255,263,960,870,955,875,0,11,,,72
2021-08-22,13:58:26,20:58:26,-07:00,+37.5136750,-122.5012777,32,3DDiff,75523.7,12.0,,6,-1,0.05,78.7,1.5,9,81,6,30,9.2,9,12.11,2.03,-0.214,0.977,+0.412,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,138,317,-0.004,-0.07,350,LPV,,,,,,GPS,PIT (ALTS),2.4,3.5,1300,,,,,,,-13.2,16.6,289,,,020007FF N100 N100,59,,,4647,ALT,160,12,17,30.8,48,650,13.7,14.2,17,17,659,,1.5,-49,-25,20,0.01,0.01,251,253,255,263,960,870,960,880,0,11,,,72
2021-08-22,13:58:27,20:58:27,-07:00,+37.5136748,-122.5012156,33,3DDiff,75524.7,10.9,,5,0,0.08,67.2,1.5,9,82,6,8,7.9,8,12.46,1.70,-0.150,0.960,+0.400,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,138,317,-0.004,-0.07,350,LPV,,,,,,GPS,PIT (ALTS),-2.4,3.5,1300,,,,,,,-13.2,16.6,292,,,020007FF N100 N100,59,,,4647,ALT,160,12,17,30.8,47,650,13.8,14.2,17,17,660,,1.5,-49,-25,20,0.01,0.01,251,253,255,263,960,875,960,890,0,11,,,72
2021-08-22,13:58:28,20:58:28,-07:00,+37.5136821,-122.5011615,33,3DDiff,75525.7,10.0,,5,1,0.03,56.4,1.5,9,82,6,12,5.6,6,12.63,1.28,-0.104,0.998,+0.407,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,139,317,-0.008,-0.14,350,LPV,,,,,,GPS,PIT (ALTS),-5.7,3.5,1300,,,,,,,-13.2,16.6,295,,,020007FF N100 N100,89,,,4647,ALT,160,12,17,30.7,47,660,13.6,14.2,17,17,660,,1.5,-49,-25,20,0.01,0.01,251,253,255,263,960,880,960,900,0,11,,,72
2021-08-22,13:58:29,20:58:29,-07:00,+37.5136977,-122.5011117,33,3DDiff,75526.7,9.3,,4,2,0.02,44.4,1.5,9,81,6,-15,3.4,3,12.78,1.10,-0.075,0.971,+0.413,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,139,317,-0.012,-0.20,350,LPV,,,,,,GPS,PIT (ALTS),-6.0,3.5,1300,,,,,,,-13.2,16.7,297,,,020007FF N100 N100,80,,,4647,ALT,160,12,17,30.7,47,660,13.5,14.2,17,17,660,,1.5,-49,-25,20,0.01,0.01,251,253,255,264,955,885,950,910,0,11,,,72
2021-08-22,13:58:30,20:58:30,-07:00,+37.5137210,-122.5010696,34,3DDiff,75527.7,8.8,,3,3,-0.04,31.5,1.5,9,81,6,-10,1.5,2,11.97,1.09,-0.136,0.988,+0.452,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,140,317,-0.012,-0.20,350,LPV,,,,,,GPS,PIT (ALTS),-5.2,3.5,1300,,,,,,,-13.2,16.7,299,,,020007FF N100 N100,42,,,4647,ALT,160,12,17,30.7,47,680,13.4,14.2,16,17,660,,1.5,-49,-25,20,0.01,0.01,252,253,255,264,955,890,950,910,0,11,,,72
2021-08-22,13:58:31,20:58:31,-07:00,+37.5137517,-122.5010372,34,3DDiff,75528.7,8.7,,3,4,-0.02,22.1,1.5,9,81,6,-8,0.9,1,11.70,0.88,-0.113,0.975,+0.525,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,140,317,-0.016,-0.27,350,LPV,,,,,,GPS,PIT (ALTS),-4.3,3.5,1300,,,,,,,-13.2,16.7,301,,,020007FF N100 N100,93,,,4647,ALT,160,12,17,30.8,47,680,13.1,14.2,16,17,660,,1.5,-49,-25,20,0.01,0.01,252,254,256,264,955,890,950,915,0,11,,,72
2021-08-22,13:58:32,20:58:32,-07:00,+37.5137867,-122.5010086,34,3DDiff,75529.7,8.6,,2,4,-0.03,20.1,1.5,9,81,6,-9,1.1,2,12.02,0.58,-0.037,0.996,+0.581,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,141,317,-0.016,-0.27,350,LPV,,,,,,GPS,PIT (ALTS),-4.0,3.5,1300,,,,,,,-13.2,16.7,302,,,040007FF N100 N100,57,,,4647,ALT,160,12,17,30.8,47,680,13.0,14.2,16,16,660,,1.5,-49,-25,20,0.01,0.01,252,254,256,264,950,890,950,910,0,11,,,72
2021-08-22,13:58:33,20:58:33,-07:00,+37.5138225,-122.5009803,34,3DDiff,75530.7,8.6,,2,4,-0.00,20.8,1.5,9,81,6,-11,1.0,2,11.85,0.61,0.013,0.993,+0.634,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,141,317,-0.020,-0.34,350,LPV,,,,,,GPS,PIT (ALTS),-4.8,3.5,1300,,,,,,,-13.2,16.7,304,,,040007FF N100 N100,66,,,4647,ALT,161,12,17,30.7,47,670,13.0,14.2,16,16,660,,1.5,-49,-25,20,0.01,0.01,252,254,256,264,950,880,950,920,0,11,,,72
2021-08-22,13:58:34,20:58:34,-07:00,+37.5138604,-122.5009502,35,3DDiff,75531.7,8.3,,2,3,0.02,22.8,1.5,9,81,6,-12,0.0,1,11.69,0.81,0.047,0.979,+0.659,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,141,317,-0.023,-0.37,350,LPV,,,,,,GPS,PIT (ALTS),-5.4,3.5,1300,,,,,,,-13.2,16.7,305,,,040007FF N100 N100,44,,,4647,ALT,161,12,17,30.7,47,660,13.2,14.2,16,16,660,,1.5,-49,-25,20,0.01,0.01,252,254,256,264,950,865,955,925,0,11,,,72
2021-08-22,13:58:35,20:58:35,-07:00,+37.5138907,-122.5009231,35,3DDiff,75532.7,7.7,,2,3,0.03,22.2,1.5,9,81,6,-4,-0.0,0,11.66,0.46,-0.020,0.986,+0.784,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,142,317,-0.023,-0.41,350,LPV,,,,,,GPS,PIT (ALTS),-5.7,3.5,1300,,,,,,,-13.2,16.8,306,,,040007FF N100 N100,43,,,4647,ALT,161,12,17,30.8,47,660,13.2,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,252,254,256,264,950,865,955,925,0,11,,,72
2021-08-22,13:58:36,20:58:36,-07:00,+37.5139178,-122.5009005,35,3DDiff,75533.7,6.9,,2,3,0.02,20.8,1.5,9,80,5,-5,-0.0,0,11.44,0.58,-0.034,0.980,+0.912,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,142,317,-0.027,-0.44,350,LPV,,,,,,GPS,PIT (ALTS),-5.9,3.5,1300,,,,,,,-13.2,16.8,308,,,040007FF N100 N100,41,,,4647,ALT,161,12,17,30.9,47,670,13.3,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,252,255,257,264,950,865,960,915,0,11,,,72
2021-08-22,13:58:37,20:58:37,-07:00,+37.5139427,-122.5008802,35,3DDiff,75534.7,6.2,,2,2,0.00,20.4,1.5,9,81,5,-7,0.0,-0,11.32,0.45,-0.010,0.960,+1.051,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,142,317,-0.027,-0.47,350,LPV,,,,,,GPS,PIT (ALTS),-6.0,3.5,1300,,,,,,,-13.2,16.8,309,,,040007FF N100 N100,37,,,4647,ALT,161,12,17,31.1,47,680,13.4,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,253,255,257,265,945,870,960,915,0,11,,,72
2021-08-22,13:58:38,20:58:38,-07:00,+37.5139631,-122.5008629,36,3DDiff,75535.7,5.2,,1,2,-0.00,20.9,1.5,9,80,5,-12,0.0,-0,11.14,0.67,-0.034,1.000,+1.162,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.027,-0.47,350,LPV,,,,,,GPS,PIT (ALTS),-6.0,3.5,1300,,,,,,,-13.2,16.8,310,,,040007FF N100 N100,33,,,4647,ALT,161,12,17,31.2,47,670,13.3,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,253,255,257,265,945,870,945,910,0,11,,,72
2021-08-22,13:58:39,20:58:39,-07:00,+37.5139787,-122.5008501,36,3DDiff,75536.7,3.9,,1,1,-0.00,21.1,1.2,9,80,5,-10,-0.0,0,10.91,0.64,0.000,0.993,+1.196,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-5.9,3.5,1300,,,,,,,-13.2,16.8,311,,,040007FF N100 N100,39,,,4647,ALT,161,12,17,31.2,47,670,13.3,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,253,255,257,265,945,870,940,915,0,11,,,72
2021-08-22,13:58:40,20:58:40,-07:00,+37.5139893,-122.5008394,36,3DDiff,75537.6,2.7,,1,1,-0.02,20.7,1.2,9,81,5,11,0.0,0,10.76,0.78,0.001,0.977,+1.136,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-5.6,3.5,1300,,,,,,,-13.2,16.8,313,,,040007FF N100 N100,42,,,4647,ALT,161,12,17,31.2,47,670,13.3,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,253,255,257,265,945,875,930,905,0,11,,,72
2021-08-22,13:58:41,20:58:41,-07:00,+37.5139954,-122.5008326,36,3DDiff,75538.7,1.6,,0,0,-0.02,20.6,1.2,9,81,5,1,0.2,2,10.73,0.77,-0.014,0.993,+1.049,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-5.3,3.5,1300,,,,,,,-13.2,16.8,315,,,040007FF N100 N100,34,,,4647,ALT,161,12,17,31.2,47,670,13.4,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,253,255,258,265,945,885,925,895,0,11,,,72
2021-08-22,13:58:42,20:58:42,-07:00,+37.5139990,-122.5008303,37,3DDiff,75539.7,0.4,,0,0,-0.01,20.6,1.2,9,82,6,21,0.7,3,10.76,0.95,-0.043,0.971,+0.982,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.9,3.5,1300,,,,,,,-13.2,16.8,317,,,040007FF N100 N100,41,,,4647,ALT,161,12,17,31.0,47,660,13.4,14.2,16,16,661,,1.5,-49,-25,20,0.01,0.01,253,256,258,265,940,885,925,890,0,11,,,72
2021-08-22,13:58:43,20:58:43,-07:00,+37.5139999,-122.5008295,37,3DDiff,75540.7,0.1,,0,0,-0.01,20.4,1.2,9,82,6,11,1.6,4,10.85,0.96,-0.005,0.963,+0.998,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.4,3.5,1300,,,,,,,-13.2,16.9,319,,,040007FF N100 N100,36,,,4647,ALT,161,12,17,30.9,47,660,13.4,14.2,16,16,661,,1.5,-49,-25,17,0.01,0.01,254,256,258,265,940,875,930,895,0,11,,,72
2021-08-22,13:58:44,20:58:44,-07:00,+37.5139999,-122.5008297,37,3DDiff,75541.7,0.0,,0,0,-0.01,20.4,1.2,9,81,6,14,2.9,5,10.70,1.10,0.004,0.977,+0.951,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.1,3.5,1300,,,,,,,-13.2,16.9,321,,,040007FF N100 N100,41,,,4647,ALT,161,12,17,30.8,47,650,13.5,14.2,16,16,662,,1.5,-49,-25,12,0.01,0.01,254,256,258,266,940,880,935,900,0,11,,,72
2021-08-22,13:58:45,20:58:45,-07:00,+37.5139997,-122.5008297,37,3DDiff,75542.7,0.0,,0,0,-0.02,20.3,1.2,9,84,7,65,6.2,7,10.75,1.13,-0.003,0.977,+0.793,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.0,3.5,1300,,,,,,,-13.2,16.9,323,,,040007FF N100 N100,38,,,4647,ALT,161,12,17,30.7,47,660,13.6,14.2,16,16,662,,1.5,-49,-25,5,0.01,0.01,254,256,258,266,940,880,935,880,0,11,,,72
