#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,10:32:43,17:32:43,-07:00,+37.5134148,-122.4958324,52,3DDiff (GPSR1),581562.7,10.6,,5,-3,0.02,108.3,1.4,11,-94,16,1,2.3,3,10.96,0.17,0.028,0.956,+0.374,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,196,,,040007FF N100 N100,59,,,1200,ALT,179,9,16,31.1,50,830,14.0,14.1,18,18,1.8,-6,-15,314,307,318,317,1030,1070,1110,1070,0,0,14,,
2020-07-11,10:32:44,17:32:44,-07:00,+37.5133894,-122.4957796,52,3DDiff (GPSR1),581563.7,10.5,,5,-3,0.01,108.3,1.4,11,-94,16,-7,2.9,3,11.03,-0.02,0.022,1.027,+0.259,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,196,,,040007FF N100 N100,40,,,1200,ALT,179,9,16,31.2,50,840,13.8,14.1,18,18,1.8,-6,-15,314,307,318,317,1030,1070,1110,1070,0,0,14,,
2020-07-11,10:32:45,17:32:45,-07:00,+37.5133650,-122.4957313,52,3DDiff (GPSR1),581564.7,10.3,,5,-3,0.00,108.2,1.4,11,-95,16,-16,1.6,2,10.97,-0.22,0.022,0.961,+0.238,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,196,,,040007FF N100 N100,39,,,1200,ALT,179,9,16,31.0,50,840,13.7,14.1,18,18,1.8,-6,-15,314,307,318,318,1030,1070,1110,1075,0,0,14,,
2020-07-11,10:32:46,17:32:46,-07:00,+37.5133413,-122.4956811,54,3DDiff (GPSR1),581565.7,10.1,,4,-3,0.02,108.8,1.4,11,-94,15,8,1.4,2,11.03,-0.41,0.039,0.971,+0.277,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,197,,,040007FF N100 N100,47,,,1200,ALT,179,9,16,31.1,50,830,13.7,14.1,18,18,1.8,-6,-15,314,307,318,318,1030,1070,1120,1085,0,0,14,,
2020-07-11,10:32:47,17:32:47,-07:00,+37.5133172,-122.4956326,54,3DDiff (GPSR1),581566.7,10.0,,4,-3,0.00,109.7,1.4,11,-94,16,5,2.0,3,10.96,-0.46,0.014,0.989,+0.285,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,198,,,040007FF N100 N100,90,,,1200,ALT,179,9,16,31.3,50,820,13.7,14.1,18,18,1.8,-6,-15,314,307,318,318,1030,1075,1130,1090,0,0,14,,
2020-07-11,10:32:48,17:32:48,-07:00,+37.5132925,-122.4955849,54,3DDiff (GPSR1),581567.7,9.9,,4,-3,0.01,110.4,1.4,11,-94,16,5,2.2,3,11.14,-0.48,0.058,1.011,+0.365,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,198,,,040007FF N100 N100,68,,,1200,ALT,179,9,16,31.3,50,820,13.8,14.1,18,18,1.8,-6,-15,314,307,318,318,1030,1065,1135,1090,0,0,14,,
2020-07-11,10:32:49,17:32:49,-07:00,+37.5132668,-122.4955381,54,3DDiff (GPSR1),581568.7,9.8,,4,-3,0.02,111.1,1.4,11,-94,16,3,1.2,2,11.23,-0.17,0.022,0.951,+0.434,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,199,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,31.0,50,820,13.9,14.1,18,18,1.8,-6,-15,314,307,319,318,1030,1065,1140,1090,0,0,14,,
2020-07-11,10:32:50,17:32:50,-07:00,+37.5132407,-122.4954920,54,3DDiff (GPSR1),581569.7,9.7,,4,-3,0.02,111.7,1.4,11,-94,16,8,0.4,2,11.10,-0.26,0.040,1.009,+0.546,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,200,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,30.8,50,830,13.9,14.1,18,18,1.8,-6,-15,314,307,319,318,1030,1065,1140,1090,0,0,14,,
2020-07-11,10:32:51,17:32:51,-07:00,+37.5132151,-122.4954439,54,3DDiff (GPSR1),581570.7,9.7,,4,-3,0.02,112.0,1.4,11,-93,16,8,0.0,1,11.09,-0.06,0.016,0.988,+0.599,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,201,,,040007FF N100 N100,47,,,1200,ALT,179,9,16,30.9,50,830,14.0,14.1,18,18,1.8,-6,-15,315,307,319,318,1030,1065,1140,1090,0,0,14,,
2020-07-11,10:32:52,17:32:52,-07:00,+37.5131896,-122.4954008,53,3DDiff (GPSR1),581571.7,9.5,,4,-3,0.01,111.5,1.4,11,-94,16,3,-0.0,1,10.99,0.08,0.002,1.004,+0.684,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,202,,,040007FF N100 N100,45,,,1200,ALT,179,9,16,31.3,50,830,14.1,14.1,18,18,1.8,-6,-15,315,308,319,318,1030,1065,1135,1095,0,0,14,,
2020-07-11,10:32:53,17:32:53,-07:00,+37.5131662,-122.4953589,53,3DDiff (GPSR1),581572.7,9.0,,4,-3,0.01,111.2,1.4,11,-93,16,-6,0.0,1,10.77,0.32,-0.017,0.988,+0.784,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,202,,,040007FF N100 N100,38,,,1200,ALT,179,9,16,31.2,50,830,14.1,14.1,18,18,1.8,-6,-15,315,308,319,319,1035,1065,1140,1095,0,0,14,,
2020-07-11,10:32:54,17:32:54,-07:00,+37.5131445,-122.4953194,53,3DDiff (GPSR1),581573.7,8.5,,4,-2,0.00,111.6,1.4,11,-94,16,-1,0.1,1,10.71,0.20,-0.006,0.975,+0.813,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,203,,,040007FF N100 N100,36,,,1200,ALT,179,9,16,31.0,50,820,14.2,14.1,18,18,1.8,-6,-15,315,308,319,319,1035,1065,1135,1095,0,0,14,,
2020-07-11,10:32:55,17:32:55,-07:00,+37.5131244,-122.4952817,52,3DDiff (GPSR1),581574.7,8.0,,3,-2,-0.01,113.1,1.4,11,-94,16,-12,0.3,2,10.61,0.07,0.009,1.003,+0.731,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,203,,,040007FF N100 N100,46,,,1200,ALT,179,9,16,30.9,50,830,14.2,14.1,18,18,1.8,-6,-15,315,308,319,319,1035,1065,1135,1100,0,0,14,,
2020-07-11,10:32:56,17:32:56,-07:00,+37.5131067,-122.4952472,53,3DDiff (GPSR1),581575.7,7.5,,3,-2,-0.01,118.4,1.4,11,-94,16,-1,0.2,2,10.54,-0.21,0.041,0.982,+0.664,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,203,,,040007FF N100 N100,52,,,1200,ALT,179,9,16,31.1,50,830,14.1,14.1,18,18,1.8,-6,-15,315,308,319,319,1035,1065,1135,1100,0,0,14,,
2020-07-11,10:32:57,17:32:57,-07:00,+37.5130873,-122.4952200,53,3DDiff (GPSR1),581576.7,6.9,,3,-2,0.00,128.6,1.4,11,-93,16,11,0.8,3,10.62,-0.14,0.103,0.980,+0.632,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,204,,,020007FF N100 N100,140,,,1200,ALT,179,9,16,31.3,50,820,14.0,14.1,18,18,1.8,-6,-15,315,308,319,319,1035,1065,1130,1100,0,0,14,,
2020-07-11,10:32:58,17:32:58,-07:00,+37.5130661,-122.4951947,53,3DDiff (GPSR1),581577.7,6.5,,2,-2,0.01,141.2,1.4,11,-93,16,18,0.9,3,11.06,0.62,0.056,0.980,+0.670,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,206,,,020007FF N100 N100,124,,,1200,ALT,179,9,16,31.0,50,820,14.0,14.1,18,18,1.8,-6,-15,315,308,319,319,1040,1065,1130,1095,0,0,14,,
2020-07-11,10:32:59,17:32:59,-07:00,+37.5130393,-122.4951760,54,3DDiff (GPSR1),581578.7,6.5,,2,-3,0.01,154.0,1.4,11,-93,17,10,2.8,4,10.69,1.05,0.024,0.990,+0.631,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,208,,,020007FF N100 N100,78,,,1200,ALT,179,9,16,30.9,50,820,14.0,14.1,18,18,1.8,-6,-15,315,309,319,319,1040,1070,1120,1090,0,0,14,,
2020-07-11,10:33:00,17:33:00,-07:00,+37.5130099,-122.4951647,54,3DDiff (GPSR1),581579.7,6.6,,1,-3,-0.01,165.7,1.4,11,-93,17,11,2.8,4,10.24,0.52,0.066,0.961,+0.492,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,209,,,020007FF N100 N100,59,,,1200,ALT,179,9,16,30.9,50,820,14.1,14.1,18,18,1.8,-6,-15,315,309,319,319,1045,1070,1120,1090,0,0,14,,
2020-07-11,10:33:01,17:33:01,-07:00,+37.5129802,-122.4951623,53,3DDiff (GPSR1),581580.7,6.5,,0,-3,-0.03,175.7,1.4,11,-93,17,38,3.9,4,10.48,0.70,0.007,0.958,+0.423,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,210,,,020007FF N100 N100,66,,,1200,ALT,179,9,16,31.2,50,820,14.1,14.1,18,18,1.8,-6,-15,315,309,319,319,1040,1065,1125,1085,0,0,14,,
2020-07-11,10:33:02,17:33:02,-07:00,+37.5129499,-122.4951669,53,3DDiff (GPSR1),581581.7,6.5,,-0,-3,0.01,185.0,1.4,11,-92,17,3,4.7,5,10.41,0.30,0.031,0.969,+0.350,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,211,,,020007FF N100 N100,75,,,1200,ALT,179,9,16,31.4,50,820,14.1,14.1,18,18,1.8,-6,-15,315,309,319,319,1035,1065,1125,1085,0,0,14,,
2020-07-11,10:33:03,17:33:03,-07:00,+37.5129196,-122.4951786,53,3DDiff (GPSR1),581582.7,6.7,,-1,-3,-0.03,186.9,1.4,11,-93,17,19,5.5,5,10.43,0.25,-0.026,1.006,+0.280,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,212,,,040007FF N100 N100,47,,,1200,ALT,179,9,16,31.4,50,820,14.1,14.1,18,18,1.8,-6,-15,316,309,319,319,1035,1065,1135,1085,0,0,14,,
2020-07-11,10:33:04,17:33:04,-07:00,+37.5128875,-122.4951925,53,3DDiff (GPSR1),581583.7,7.0,,-1,-3,-0.04,187.7,1.4,11,-92,17,-2,6.6,6,10.53,0.32,-0.003,0.980,+0.244,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,213,,,040007FF N100 N100,49,,,1200,ALT,179,9,16,31.1,50,820,14.1,14.1,18,18,1.8,-6,-15,316,309,320,320,1035,1065,1145,1080,0,0,14,,
2020-07-11,10:33:05,17:33:05,-07:00,+37.5128547,-122.4952084,53,3DDiff (GPSR1),581584.7,7.4,,-1,-4,-0.04,188.8,1.4,11,-93,17,-9,7.0,6,10.47,0.37,-0.017,0.948,+0.208,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,214,,,040007FF N100 N100,38,,,1200,ALT,179,9,16,30.9,50,810,14.1,14.1,18,18,1.8,-6,-15,316,309,320,320,1030,1065,1150,1075,0,0,14,,
2020-07-11,10:33:06,17:33:06,-07:00,+37.5128213,-122.4952265,52,3DDiff (GPSR1),581585.7,7.6,,-2,-4,-0.03,189.8,1.4,11,-94,17,-11,7.3,6,10.43,0.28,-0.012,0.950,+0.107,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,213,,,040007FF N100 N100,36,,,1200,ALT,179,9,16,30.8,50,810,14.1,14.1,18,18,1.8,-6,-15,316,309,320,320,1030,1070,1140,1075,0,0,14,,
2020-07-11,10:33:07,17:33:07,-07:00,+37.5127868,-122.4952455,52,3DDiff (GPSR1),581586.7,7.9,,-2,-4,-0.04,190.7,1.4,11,-93,16,-5,7.1,6,10.21,0.24,-0.029,0.970,-0.020,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,213,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,30.9,50,810,14.3,14.1,18,18,1.8,-6,-15,316,309,320,320,1025,1070,1125,1080,0,0,14,,
2020-07-11,10:33:08,17:33:08,-07:00,+37.5127516,-122.4952648,52,3DDiff (GPSR1),581587.7,8.1,,-2,-4,-0.05,191.3,1.4,11,-94,16,-4,6.6,6,10.21,0.45,0.001,0.974,-0.040,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,212,,,040007FF N100 N100,53,,,1200,ALT,179,9,16,30.8,50,810,14.4,14.1,18,18,1.8,-6,-15,316,310,320,320,1025,1070,1115,1080,0,0,14,,
2020-07-11,10:33:09,17:33:09,-07:00,+37.5127194,-122.4952848,52,3DDiff (GPSR1),581588.7,8.0,,-2,-4,-0.06,191.3,1.4,11,-94,16,-18,5.7,5,10.12,0.48,-0.014,0.962,+0.065,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,212,,,040007FF N100 N100,62,,,1200,ALT,179,9,16,31.1,50,820,14.4,14.1,18,18,1.8,-6,-15,316,310,320,320,1025,1070,1115,1080,0,0,14,,
2020-07-11,10:33:10,17:33:10,-07:00,+37.5126866,-122.4953050,52,3DDiff (GPSR1),581589.7,8.0,,-2,-4,-0.05,191.5,1.4,11,-94,16,-2,4.6,5,10.18,0.49,-0.009,0.988,+0.142,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,211,,,040007FF N100 N100,56,,,1200,ALT,179,9,16,31.4,50,820,14.3,14.1,18,18,1.8,-6,-15,316,310,320,320,1030,1060,1130,1080,0,0,14,,
2020-07-11,10:33:11,17:33:11,-07:00,+37.5126533,-122.4953245,51,3DDiff (GPSR1),581590.7,8.0,,-2,-4,-0.04,191.9,1.4,11,-94,16,2,5.0,5,10.12,0.35,-0.002,0.970,+0.242,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,211,,,040007FF N100 N100,52,,,1200,ALT,179,9,16,31.4,50,840,14.4,14.1,18,18,1.8,-6,-15,316,310,320,320,1030,1060,1125,1080,0,0,15,,
2020-07-11,10:33:12,17:33:12,-07:00,+37.5126181,-122.4953451,51,3DDiff (GPSR1),581591.7,8.2,,-2,-4,-0.05,192.4,1.4,11,-94,16,1,7.0,7,10.38,0.15,0.025,0.967,+0.336,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,211,,,040007FF N100 N100,42,,,1200,ALT,179,9,16,31.2,50,920,14.2,14.1,18,18,1.8,-6,-15,316,310,320,320,1035,1060,1125,1080,0,0,15,,
2020-07-11,10:33:13,17:33:13,-07:00,+37.5125811,-122.4953683,51,3DDiff (GPSR1),581592.7,8.6,,-2,-4,-0.05,191.1,1.4,11,-94,16,5,9.0,9,10.34,0.32,-0.019,0.980,+0.336,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,210,,,040007FF N100 N100,27,,,1200,ALT,179,9,16,31.3,51,1110,14.8,14.1,18,18,2.0,-6,-15,316,310,320,321,1045,1060,1125,1080,0,0,16,,
2020-07-11,10:33:14,17:33:14,-07:00,+37.5125409,-122.4953931,51,3DDiff (GPSR1),581593.7,9.3,,-2,-4,-0.06,190.8,1.4,11,-93,16,14,10.6,10,10.27,0.49,-0.007,0.973,+0.290,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,210,,,040007FF N100 N100,28,,,1200,ALT,179,9,16,31.4,53,1080,13.7,14.1,18,18,2.0,-6,-15,317,311,321,321,1060,1065,1125,1090,0,0,17,,
2020-07-11,10:33:15,17:33:15,-07:00,+37.5124968,-122.4954162,51,3DDiff (GPSR1),581594.7,10.0,,-2,-5,-0.06,190.6,1.4,11,-95,16,-39,11.2,11,10.34,0.30,-0.002,0.972,+0.231,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,210,,,040007FF N100 N100,37,,,1200,ALT,179,9,16,31.1,53,900,12.6,14.1,18,18,1.7,-6,-15,317,311,321,321,1065,1065,1115,1065,0,0,16,,
2020-07-11,10:33:16,17:33:16,-07:00,+37.5124505,-122.4954403,51,3DDiff (GPSR1),581595.7,10.5,,-2,-5,-0.05,192.8,1.4,11,-94,15,-15,11.6,11,10.18,0.28,0.005,0.976,+0.166,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,210,,,040007FF N100 N100,42,,,1200,ALT,179,9,16,31.1,52,810,12.7,14.1,18,18,1.7,-6,-15,317,311,321,322,1065,1060,1100,1065,0,0,14,,
2020-07-11,10:33:17,17:33:17,-07:00,+37.5124050,-122.4954680,51,3DDiff (GPSR1),581596.7,10.7,,-2,-5,-0.06,194.1,1.4,11,-94,15,14,11.9,12,10.20,0.16,0.024,0.990,+0.102,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,210,,,040007FF N100 N100,45,,,1200,ALT,179,9,16,30.9,51,810,13.1,14.1,18,18,1.7,-6,-15,317,311,321,322,1060,1060,1105,1065,0,0,13,,
2020-07-11,10:33:18,17:33:18,-07:00,+37.5123594,-122.4954974,51,3DDiff (GPSR1),581597.7,11.0,,-3,-5,-0.05,193.3,1.4,11,-94,16,-20,11.1,11,10.08,0.43,-0.033,0.972,+0.027,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,211,,,040007FF N100 N100,52,,,1200,ALT,179,9,16,30.8,50,820,13.7,14.1,18,18,1.7,-6,-15,317,311,321,322,1050,1055,1110,1060,0,0,14,,
2020-07-11,10:33:19,17:33:19,-07:00,+37.5123124,-122.4955266,50,3DDiff (GPSR1),581598.7,11.2,,-3,-5,-0.07,192.8,1.4,11,-95,15,-13,9.1,9,10.10,0.66,0.003,0.987,-0.204,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,211,,,040007FF N100 N100,50,,,1200,ALT,179,9,16,30.8,50,850,14.0,14.1,18,18,1.8,-6,-15,317,311,321,322,1050,1055,1110,1065,0,0,14,,
2020-07-11,10:33:20,17:33:20,-07:00,+37.5122637,-122.4955554,50,3DDiff (GPSR1),581599.7,11.5,,-3,-5,-0.08,192.6,1.4,11,-96,15,-36,8.6,8,9.96,0.53,0.015,0.983,-0.381,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,212,,,040007FF N100 N100,53,,,1200,ALT,179,9,16,31.1,50,840,13.9,14.1,18,18,1.8,-6,-15,317,312,321,322,1050,1055,1125,1070,0,0,14,,
2020-07-11,10:33:21,17:33:21,-07:00,+37.5122151,-122.4955868,49,3DDiff (GPSR1),581600.7,11.5,,-3,-5,-0.08,192.0,1.4,11,-96,14,-8,6.2,6,9.83,0.42,-0.019,0.969,-0.553,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,212,,,040007FF N100 N100,67,,,1200,ALT,179,9,16,31.1,50,830,13.8,14.1,18,18,1.8,-6,-15,317,312,321,322,1050,1060,1095,1070,0,0,14,,
2020-07-11,10:33:22,17:33:22,-07:00,+37.5121690,-122.4956142,49,3DDiff (GPSR1),581601.7,11.3,,-2,-5,-0.07,191.8,1.4,11,-96,14,-31,4.3,4,9.96,0.48,-0.028,0.961,-0.712,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,213,,,040007FF N100 N100,72,,,1200,ALT,179,9,16,30.9,50,810,13.8,14.1,18,18,1.8,-6,-15,317,312,321,322,1050,1060,1100,1075,0,0,14,,
2020-07-11,10:33:23,17:33:23,-07:00,+37.5121239,-122.4956405,49,3DDiff (GPSR1),581602.7,11.0,,-2,-5,-0.07,192.0,1.4,11,-97,13,-27,4.5,4,10.05,0.37,0.024,1.000,-0.849,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,214,,,040007FF N100 N100,48,,,1200,ALT,179,9,16,30.7,50,800,13.7,14.1,18,18,1.8,-6,-15,317,312,321,322,1050,1055,1105,1070,0,0,14,,
2020-07-11,10:33:24,17:33:24,-07:00,+37.5120806,-122.4956655,49,3DDiff (GPSR1),581603.7,10.6,,-2,-5,-0.06,193.5,1.4,11,-97,13,-34,4.1,4,10.11,0.04,0.002,0.978,-0.820,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,214,,,040007FF N100 N100,38,,,1200,ALT,179,9,16,30.6,50,800,13.6,14.1,18,18,1.8,-6,-15,317,312,321,322,1045,1050,1115,1070,0,0,13,,
2020-07-11,10:33:25,17:33:25,-07:00,+37.5120405,-122.4956907,49,3DDiff (GPSR1),581604.7,10.0,,-2,-5,-0.05,193.7,1.4,11,-97,13,-1,2.1,3,10.01,-0.03,0.061,1.003,-0.647,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,215,,,040007FF N100 N100,36,,,1200,ALT,179,9,16,30.6,49,790,14.0,14.1,18,18,1.8,-6,-15,317,312,321,322,1040,1050,1110,1075,0,0,13,,
2020-07-11,10:33:26,17:33:26,-07:00,+37.5120029,-122.4957148,49,3DDiff (GPSR1),581605.7,9.4,,-2,-4,-0.06,193.9,1.4,11,-98,13,-28,1.1,2,9.98,0.08,-0.039,0.996,-0.425,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,216,,,040007FF N100 N100,30,,,1200,ALT,179,9,16,30.8,49,790,14.3,14.1,18,18,1.8,-6,-15,317,312,321,322,1040,1050,1095,1080,0,0,14,,
2020-07-11,10:33:27,17:33:27,-07:00,+37.5119684,-122.4957350,50,3DDiff (GPSR1),581606.7,8.9,,-2,-4,-0.06,193.7,1.4,11,-98,12,-19,0.5,2,10.09,0.14,-0.030,0.992,-0.154,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,216,,,040007FF N100 N100,36,,,1200,ALT,179,9,16,30.8,49,790,14.4,14.1,18,18,1.8,-6,-15,317,312,321,322,1035,1050,1090,1080,0,0,14,,
2020-07-11,10:33:28,17:33:28,-07:00,+37.5119353,-122.4957566,48,3DDiff (GPSR1),581607.7,8.2,,-2,-4,-0.05,193.6,1.4,11,-98,12,-5,0.9,2,10.12,0.13,-0.038,0.965,-0.007,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,217,,,040007FF N100 N100,47,,,1200,ALT,179,9,16,30.7,49,790,14.2,14.1,18,18,1.7,-6,-15,317,312,321,322,1030,1045,1095,1075,0,0,14,,
2020-07-11,10:33:29,17:33:29,-07:00,+37.5119027,-122.4957770,48,3DDiff (GPSR1),581608.7,7.9,,-2,-4,-0.05,193.6,1.4,11,-98,12,-16,0.7,2,10.19,0.16,0.023,0.985,+0.070,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,218,,,040007FF N100 N100,39,,,1200,ALT,179,9,16,30.8,49,800,14.2,14.1,18,18,1.7,-6,-15,317,312,321,322,1030,1045,1095,1070,0,0,14,,
2020-07-11,10:33:30,17:33:30,-07:00,+37.5118720,-122.4957965,48,3DDiff (GPSR1),581609.7,7.7,,-2,-3,-0.04,192.3,1.4,11,-99,11,-1,0.3,2,10.08,0.35,-0.006,1.010,+0.169,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,217,,,040007FF N100 N100,38,,,1200,ALT,179,9,16,30.8,49,800,14.1,14.1,18,18,1.7,-6,-15,317,313,321,323,1025,1050,1095,1065,0,0,14,,
2020-07-11,10:33:31,17:33:31,-07:00,+37.5118444,-122.4958136,47,3DDiff (GPSR1),581610.7,7.1,,-2,-3,-0.05,189.2,1.4,11,-98,12,11,0.0,1,10.08,0.81,-0.030,1.013,+0.340,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,218,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,30.7,49,800,14.1,14.1,18,18,1.8,-6,-15,317,313,321,323,1025,1055,1100,1070,0,0,14,,
