#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,11:00:16,18:00:16,-07:00,+37.5016679,-122.4791250,455,3DDiff (GPSR1),496816.1,67.6,237,-30,-18,-2.16,226.1,1.5,12,407,467,-415,67.8,68,2.85,4.15,-0.055,1.012,+0.064,+0.286,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,433,11.5,295,040007FF N100 N100,56,,,1200,ALT,162,16,16,32.6,65,1560,10.9,14.2,19,19,5.2,-56,-17,293,295,294,304,1240,1220,1265,1200,0,0,21,,,70
2021-07-09,11:00:17,18:00:17,-07:00,+37.5015102,-122.4794595,448,3DDiff (GPSR1),496817.1,67.6,239,-30,-18,-2.09,227.9,1.5,12,395,459,-516,67.6,68,3.59,2.80,-0.022,1.012,+0.067,+0.270,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,421,11.1,295,040007FF N100 N100,32,,,1200,ALT,162,16,16,32.6,65,1560,10.9,14.2,19,19,5.2,-56,-17,293,295,294,303,1240,1220,1265,1200,0,0,21,,,70
2021-07-09,11:00:18,18:00:18,-07:00,+37.5013560,-122.4798001,442,3DDiff (GPSR1),496818.1,67.4,240,-30,-17,-1.75,228.8,1.5,12,392,452,-398,67.2,68,3.85,3.83,-0.050,0.983,+0.071,+0.296,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,410,10.7,296,040007FF N100 N100,54,,,1200,ALT,162,16,16,32.7,65,1560,10.9,14.2,19,19,5.2,-56,-17,293,295,293,303,1240,1220,1265,1200,0,0,21,,,70
2021-07-09,11:00:19,18:00:19,-07:00,+37.5012074,-122.4801424,436,3DDiff (GPSR1),496819.1,67.2,241,-30,-17,-1.71,230.3,1.5,12,387,447,-337,66.9,67,3.98,8.14,-0.059,1.024,+0.074,+0.271,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,402,10.3,297,040007FF N100 N100,88,,,1200,ALT,162,16,15,32.7,65,1560,10.9,14.2,19,19,5.2,-56,-17,292,295,293,303,1240,1220,1265,1200,0,0,21,,,70
2021-07-09,11:00:20,18:00:20,-07:00,+37.5010671,-122.4804942,431,3DDiff (GPSR1),496820.1,66.8,244,-31,-16,-1.76,233.7,1.5,12,384,442,-277,66.8,67,3.80,12.67,-0.016,1.032,+0.078,+0.299,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,394,9.9,298,020007FF N100 N100,54,,,1200,ALT,162,16,15,32.7,65,1550,10.9,14.2,19,19,5.2,-56,-17,292,294,293,303,1240,1220,1265,1200,0,0,21,,,70
2021-07-09,11:00:21,18:00:21,-07:00,+37.5009478,-122.4808447,425,3DDiff (GPSR1),496821.1,66.5,247,-31,-14,-1.79,238.1,1.5,12,378,438,-312,66.8,67,3.87,14.27,-0.060,1.037,+0.083,+0.330,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,387,9.5,300,040007FF N100 N100,42,,,1200,ALT,162,16,15,32.7,65,1550,11.0,14.2,19,19,5.2,-56,-17,292,294,293,302,1240,1220,1270,1200,0,0,21,,,70
2021-07-09,11:00:22,18:00:22,-07:00,+37.5008483,-122.4812036,420,3DDiff (GPSR1),496822.1,66.1,250,-32,-12,-1.63,242.5,1.5,12,373,432,-271,66.8,67,3.41,14.68,-0.049,1.029,+0.091,+0.356,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,379,9.1,302,020007FF N100 N100,56,,,1200,ALT,162,16,15,32.7,65,1540,11.1,14.2,19,19,5.1,-56,-17,292,294,293,302,1240,1220,1270,1200,0,0,21,,,70
2021-07-09,11:00:23,18:00:23,-07:00,+37.5007718,-122.4815754,415,3DDiff (GPSR1),496823.1,65.9,254,-33,-9,-1.62,245.4,1.5,12,368,428,-335,66.7,67,3.55,14.04,0.009,1.036,+0.099,+0.343,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,372,8.7,304,040007FF N100 N100,45,,,1200,ALT,162,16,15,32.6,65,1540,11.0,14.2,19,19,5.1,-56,-17,292,294,293,302,1245,1220,1270,1200,0,0,21,,,70
2021-07-09,11:00:24,18:00:24,-07:00,+37.5007154,-122.4819527,409,3DDiff (GPSR1),496824.1,65.6,258,-33,-7,-1.72,248.6,1.5,12,362,422,-332,66.4,67,3.43,12.87,0.012,0.981,+0.105,+0.336,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,364,8.4,306,040007FF N100 N100,52,,,1200,ALT,162,16,15,32.5,65,1540,10.9,14.2,19,19,5.1,-56,-17,291,293,293,302,1245,1220,1270,1200,0,0,21,,,70
2021-07-09,11:00:25,18:00:25,-07:00,+37.5006806,-122.4823275,403,3DDiff (GPSR1),496825.1,65.4,261,-33,-4,-1.81,251.7,1.5,12,356,416,-340,66.3,67,3.61,15.20,-0.047,1.003,+0.110,+0.330,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,355,8.1,308,040007FF N100 N100,73,,,1200,ALT,162,16,15,32.5,65,1540,11.0,14.2,19,19,5.1,-56,-17,291,293,292,302,1245,1220,1270,1205,0,0,21,,,70
2021-07-09,11:00:26,18:00:26,-07:00,+37.5006663,-122.4827065,397,3DDiff (GPSR1),496826.1,65.3,266,-33,-2,-1.92,256.4,1.5,12,348,410,-373,66.2,66,3.36,13.77,-0.000,1.023,+0.111,+0.312,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,346,7.7,310,020007FF N100 N100,41,,,1200,ALT,162,16,15,32.5,65,1540,11.1,14.2,19,19,5.1,-56,-17,291,293,292,302,1245,1220,1270,1205,0,0,21,,,70
2021-07-09,11:00:27,18:00:27,-07:00,+37.5006737,-122.4830866,390,3DDiff (GPSR1),496827.1,65.2,270,-34,0,-1.87,260.2,1.5,12,344,404,-336,66.5,67,2.79,16.88,-0.048,1.025,+0.113,+0.335,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,336,7.4,312,040007FF N100 N100,63,,,1200,ALT,162,16,15,32.5,65,1540,11.1,14.2,19,19,5.1,-56,-17,291,293,292,301,1245,1220,1270,1205,0,0,21,,,70
2021-07-09,11:00:28,18:00:28,-07:00,+37.5007046,-122.4834676,384,3DDiff (GPSR1),496828.1,65.2,274,-33,3,-2.00,263.9,1.5,12,333,397,-499,66.9,67,2.70,13.37,-0.024,0.994,+0.111,+0.299,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,327,7.1,314,040007FF N100 N100,88,,,1200,ALT,162,16,15,32.5,65,1550,11.1,14.2,19,19,5.1,-56,-17,290,293,292,301,1240,1215,1270,1205,0,0,21,,,70
2021-07-09,11:00:29,18:00:29,-07:00,+37.5007542,-122.4838378,376,3DDiff (GPSR1),496829.1,65.2,278,-33,5,-2.22,267.4,1.5,12,327,388,-392,66.9,67,2.25,10.18,0.014,1.003,+0.106,+0.266,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,314,6.8,315,020007FF N100 N100,86,,,1200,ALT,162,16,15,32.5,65,1550,11.1,14.2,19,19,5.1,-56,-17,290,292,292,301,1240,1215,1270,1205,0,0,21,,,70
2021-07-09,11:00:30,18:00:30,-07:00,+37.5008211,-122.4842097,369,3DDiff (GPSR1),496830.1,65.4,280,-33,7,-2.29,268.4,1.5,12,322,383,-425,67.2,68,2.85,9.56,-0.036,1.019,+0.103,+0.324,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,306,6.5,316,040007FF N100 N100,47,,,1200,ALT,162,16,15,32.5,65,1550,11.1,14.2,19,19,5.1,-56,-17,290,292,292,301,1240,1215,1275,1205,0,0,21,,,70
2021-07-09,11:00:31,18:00:31,-07:00,+37.5008999,-122.4845785,362,3DDiff (GPSR1),496831.1,65.6,285,-33,8,-2.07,272.3,1.5,12,310,374,-517,67.1,67,2.47,10.87,0.046,0.957,+0.100,+0.284,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,294,6.3,318,040007FF N100 N100,45,,,1200,ALT,162,16,15,32.5,65,1550,11.1,14.2,19,19,5.1,-56,-17,290,292,292,301,1240,1215,1275,1205,0,0,21,,,70
2021-07-09,11:00:32,18:00:32,-07:00,+37.5009953,-122.4849489,354,3DDiff (GPSR1),496832.1,65.7,287,-32,10,-2.28,275.2,1.5,12,306,366,-391,67.1,67,2.52,12.24,-0.012,1.011,+0.094,+0.263,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,282,6.0,319,040007FF N100 N100,67,,,1200,ALT,162,16,15,32.5,65,1550,11.2,14.2,19,19,5.1,-56,-17,290,292,292,301,1245,1215,1275,1205,0,0,21,,,70
2021-07-09,11:00:33,18:00:33,-07:00,+37.5011052,-122.4853021,348,3DDiff (GPSR1),496833.1,65.8,290,-32,12,-2.14,278.4,1.5,12,297,360,-477,67.7,68,2.76,7.96,0.002,0.964,+0.090,+0.296,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,272,5.7,320,040007FF N100 N100,134,,,1200,ALT,162,16,15,32.5,65,1570,11.2,14.2,19,19,5.2,-56,-17,289,292,292,300,1245,1220,1275,1205,0,0,22,,,70
2021-07-09,11:00:34,18:00:34,-07:00,+37.5012266,-122.4856504,341,3DDiff (GPSR1),496834.1,65.9,293,-31,13,-2.06,280.3,1.5,12,293,353,-368,68.0,68,2.41,8.60,-0.053,0.996,+0.087,+0.247,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,261,5.4,321,020007FF N100 N100,107,,,1200,ALT,162,16,15,32.6,65,1570,11.2,14.2,19,19,5.2,-56,-17,289,291,292,300,1245,1220,1275,1205,0,0,22,,,70
2021-07-09,11:00:35,18:00:35,-07:00,+37.5013594,-122.4859989,333,3DDiff (GPSR1),496835.1,66.0,295,-31,14,-2.67,282.4,1.5,12,282,346,-526,67.7,68,2.40,7.64,-0.022,0.945,+0.081,+0.251,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,252,5.2,322,040007FF N100 N100,42,,,1200,ALT,162,16,15,32.5,65,1570,11.2,14.2,19,19,5.2,-56,-17,289,291,292,300,1245,1225,1275,1205,0,0,22,,,70
2021-07-09,11:00:36,18:00:36,-07:00,+37.5015023,-122.4863424,324,3DDiff (GPSR1),496836.1,66.1,297,-30,15,-2.73,283.9,1.5,12,274,336,-483,67.3,68,2.64,8.48,-0.067,1.028,+0.076,+0.262,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,239,4.9,323,040007FF N100 N100,54,,,1200,ALT,162,16,15,32.5,65,1570,11.2,14.2,19,19,5.2,-56,-17,289,291,292,300,1250,1225,1280,1210,0,0,22,,,70
2021-07-09,11:00:37,18:00:37,-07:00,+37.5016519,-122.4866752,315,3DDiff (GPSR1),496837.1,66.1,299,-30,16,-2.75,285.6,1.5,12,263,327,-583,67.4,68,2.54,5.13,-0.051,1.038,+0.072,+0.235,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,225,4.7,323,040007FF N100 N100,53,,,1200,ALT,162,16,15,32.4,65,1580,11.2,14.2,19,20,5.2,-56,-17,289,291,292,300,1250,1225,1280,1210,0,0,22,,,70
2021-07-09,11:00:38,18:00:38,-07:00,+37.5018098,-122.4870058,306,3DDiff (GPSR1),496838.1,66.2,299,-29,17,-2.80,284.4,1.5,12,258,319,-446,67.4,68,2.96,3.10,0.013,1.032,+0.067,+0.247,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,212,4.4,324,020007FF N100 N100,166,,,1200,ALT,162,16,15,32.6,65,1580,11.2,14.2,19,20,5.2,-56,-17,289,291,291,300,1250,1225,1280,1210,0,0,22,,,70
2021-07-09,11:00:39,18:00:39,-07:00,+37.5019701,-122.4873353,297,3DDiff (GPSR1),496839.1,66.3,300,-29,18,-2.52,284.6,1.5,12,251,312,-511,67.5,68,2.95,7.22,-0.065,0.961,+0.069,+0.330,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,203,4.2,325,020007FF N100 N100,80,,,1200,ALT,162,16,15,32.6,65,1580,11.2,14.2,19,20,5.2,-56,-17,288,291,291,300,1250,1225,1285,1210,0,0,22,,,70
2021-07-09,11:00:40,18:00:40,-07:00,+37.5021393,-122.4876621,288,3DDiff (GPSR1),496840.1,66.3,304,-29,18,-2.43,288.0,1.5,12,238,302,-535,67.1,67,3.04,8.54,-0.000,1.038,+0.071,+0.253,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,189,4.0,320,040007FF N100 N100,40,,,1200,ALT,162,16,15,32.5,65,1580,11.2,14.2,19,20,5.3,-56,-17,288,291,291,300,1250,1225,1285,1210,0,0,22,,,70
2021-07-09,11:00:41,18:00:41,-07:00,+37.5023171,-122.4879721,281,3DDiff (GPSR1),496841.1,66.4,306,-28,20,-2.22,291.1,1.5,12,234,294,-433,67.2,68,2.82,9.56,-0.014,0.994,+0.073,+0.294,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,177,3.8,321,040007FF N100 N100,70,,,1200,ALT,162,16,15,32.5,65,1570,11.2,14.2,19,19,5.2,-56,-17,288,291,291,300,1250,1230,1285,1210,0,0,22,,,70
2021-07-09,11:00:42,18:00:42,-07:00,+37.5025072,-122.4882754,275,3DDiff (GPSR1),496842.1,66.4,308,-27,21,-2.00,294.9,1.5,12,226,288,-428,68.6,69,2.70,9.47,-0.060,1.096,+0.074,+0.247,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,165,3.7,322,020007FF N100 N100,147,,,1200,ALT,162,16,15,32.4,65,1590,11.1,14.2,19,19,5.2,-56,-17,288,291,291,299,1255,1230,1285,1210,0,0,22,,,70
2021-07-09,11:00:43,18:00:43,-07:00,+37.5027093,-122.4885646,269,3DDiff (GPSR1),496843.1,66.3,311,-26,22,-1.67,297.8,1.5,12,221,281,-383,70.5,71,3.00,10.35,0.013,0.959,+0.072,+0.227,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,153,3.5,323,040007FF N100 N100,147,,,1200,ALT,162,16,15,32.4,65,1600,11.1,14.2,19,19,5.3,-56,-17,288,290,291,299,1255,1230,1285,1210,0,0,22,,,70
2021-07-09,11:00:44,18:00:44,-07:00,+37.5029251,-122.4888438,263,3DDiff (GPSR1),496844.1,65.9,313,-25,23,-1.86,299.1,1.5,12,216,276,-380,71.3,71,3.41,9.66,-0.022,0.984,+0.067,+0.209,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,145,3.3,323,040007FF N100 N100,99,,,1200,ALT,162,16,15,32.2,65,1600,10.9,14.2,19,19,5.3,-56,-17,288,290,291,299,1255,1235,1285,1215,0,0,22,,,70
2021-07-09,11:00:45,18:00:45,-07:00,+37.5031468,-122.4891006,258,3DDiff (GPSR1),496845.1,65.6,314,-23,24,-1.83,298.3,1.5,12,206,268,-460,70.9,71,3.45,7.56,-0.002,0.999,+0.061,+0.208,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,136,3.2,321,020007FF N100 N100,172,,,1200,ALT,162,16,15,31.8,66,1600,10.9,14.2,19,19,5.3,-56,-17,288,290,291,299,1255,1235,1285,1215,0,0,22,,,70
2021-07-09,11:00:46,18:00:46,-07:00,+37.5033707,-122.4893507,254,3DDiff (GPSR1),496846.1,65.4,316,-23,25,-1.49,298.9,1.5,12,198,260,-452,69.8,70,4.10,0.91,-0.059,1.085,+0.057,+0.235,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,126,3.2,318,020007FF N100 N100,95,,,1200,ALT,162,16,15,31.5,66,1600,10.9,14.2,19,19,5.3,-56,-17,288,290,291,299,1255,1235,1285,1220,0,0,22,,,70
2021-07-09,11:00:47,18:00:47,-07:00,+37.5035960,-122.4896045,251,3DDiff (GPSR1),496847.1,65.2,318,-22,25,-1.06,300.6,1.5,12,195,254,-329,68.7,69,4.91,1.24,-0.061,1.073,+0.056,+0.282,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,118,3.1,314,040007FF N100 N100,84,,,1200,ALT,162,16,15,31.6,66,1590,10.9,14.2,19,19,5.3,-56,-17,287,290,291,299,1255,1235,1285,1220,0,0,22,,,70
2021-07-09,11:00:48,18:00:48,-07:00,+37.5038231,-122.4898544,251,3DDiff (GPSR1),496848.1,64.9,317,-22,25,-0.36,297.2,1.5,12,195,251,-183,67.5,68,5.54,0.08,-0.037,1.052,+0.062,+0.329,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,114,3.2,311,040007FF N100 N100,91,,,1200,ALT,162,16,15,32.1,66,1580,11.0,14.2,19,19,5.3,-56,-17,287,290,291,299,1255,1235,1285,1220,0,0,22,,,70
2021-07-09,11:00:49,18:00:49,-07:00,+37.5040420,-122.4900997,250,3DDiff (GPSR1),496849.1,64.3,316,-22,25,-0.05,295.6,1.5,12,193,249,-120,65.9,66,4.55,-2.46,-0.016,0.856,+0.069,+0.291,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,112,3.2,306,040007FF N100 N100,75,,,1200,ALT,162,16,15,32.3,66,1570,11.0,14.2,19,19,5.3,-56,-17,287,290,291,299,1260,1235,1285,1220,0,0,22,,,70
2021-07-09,11:00:50,18:00:50,-07:00,+37.5042538,-122.4903528,246,3DDiff (GPSR1),496850.1,63.5,318,-22,24,-0.96,296.6,1.5,12,192,248,-115,64.9,65,4.13,-7.08,0.034,0.966,+0.069,+0.203,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,111,3.3,302,020007FF N100 N100,254,,,1200,ALT,162,16,15,32.3,66,1570,11.1,14.2,19,19,5.3,-56,-17,287,290,291,299,1260,1235,1285,1215,0,0,22,,,70
2021-07-09,11:00:51,18:00:51,-07:00,+37.5044560,-122.4906140,240,3DDiff (GPSR1),496851.1,62.9,318,-23,23,-1.78,300.1,1.5,12,189,245,-98,64.3,64,5.45,3.91,0.045,0.995,+0.069,+0.264,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,109,3.5,297,020007FF N100 N100,103,,,1200,ALT,162,16,15,32.3,65,1550,11.3,14.2,19,19,5.2,-56,-17,287,290,291,299,1260,1235,1285,1215,0,0,22,,,70
2021-07-09,11:00:52,18:00:52,-07:00,+37.5046640,-122.4908711,234,3DDiff (GPSR1),496852.1,62.5,316,-23,23,-1.73,299.1,1.5,12,187,244,-158,64.2,64,5.37,2.91,-0.019,0.992,+0.075,+0.353,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,106,3.6,293,020007FF N100 N100,347,,,1200,ALT,162,16,15,32.4,65,1550,11.3,14.2,19,19,5.2,-56,-17,287,290,291,299,1255,1230,1285,1215,0,0,22,,,70
2021-07-09,11:00:53,18:00:53,-07:00,+37.5048698,-122.4911143,228,3DDiff (GPSR1),496853.1,62.2,315,-22,23,-1.77,298.1,1.5,12,179,239,-269,63.9,64,4.93,2.53,-0.001,0.861,+0.086,+0.391,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,101,3.8,289,020007FF N100 N100,194,,,1200,ALT,162,16,15,32.5,65,1550,11.3,14.2,19,19,5.2,-56,-17,287,289,291,299,1255,1230,1285,1215,0,0,22,,,70
2021-07-09,11:00:54,18:00:54,-07:00,+37.5050769,-122.4913603,220,3DDiff (GPSR1),496854.1,61.8,317,-22,23,-2.12,299.5,1.5,12,170,232,-372,63.7,64,5.14,2.91,-0.063,1.129,+0.094,+0.299,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,92,3.9,285,040007FF N100 N100,131,,,1200,ALT,162,16,15,32.5,65,1550,11.4,14.2,19,19,5.1,-56,-17,287,289,291,299,1255,1225,1285,1210,0,0,22,,,70
2021-07-09,11:00:55,18:00:55,-07:00,+37.5052868,-122.4916040,215,3DDiff (GPSR1),496855.1,61.6,316,-22,23,-1.76,297.6,1.5,12,165,226,-373,64.2,64,3.77,0.68,-0.039,0.948,+0.105,+0.421,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,84,4.0,282,020007FF N100 N100,181,,,1200,ALT,162,16,15,32.5,65,1550,11.5,14.2,19,19,5.1,-56,-17,286,289,291,299,1255,1225,1285,1210,0,0,22,,,70
2021-07-09,11:00:56,18:00:56,-07:00,+37.5054974,-122.4918545,209,3DDiff (GPSR1),496856.1,61.7,316,-22,23,-1.80,297.1,1.5,12,158,219,-417,64.1,64,3.35,-3.94,0.007,1.088,+0.117,+0.375,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,76,4.1,279,020007FF N100 N100,152,,,1200,ALT,162,16,15,32.4,65,1540,11.6,14.2,19,19,5.2,-56,-17,286,289,291,298,1250,1225,1285,1210,0,0,22,,,70
2021-07-09,11:00:57,18:00:57,-07:00,+37.5057016,-122.4921042,204,3DDiff (GPSR1),496857.1,61.9,316,-22,23,-1.71,297.7,1.5,12,153,213,-331,64.5,65,3.37,0.32,0.039,0.955,+0.127,+0.416,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,68,4.2,276,040007FF N100 N100,160,,,1200,ALT,162,16,15,32.4,65,1530,11.5,14.2,19,19,5.2,-56,-17,286,289,291,298,1245,1220,1285,1210,0,0,22,,,70
2021-07-09,11:00:58,18:00:58,-07:00,+37.5059068,-122.4923574,199,3DDiff (GPSR1),496858.1,62.1,316,-23,23,-1.42,298.8,1.5,12,152,209,-236,64.9,65,2.80,4.22,0.029,0.813,+0.135,+0.354,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,62,4.4,274,020007FF N100 N100,277,,,1200,ALT,162,16,15,32.4,65,1530,11.4,14.2,19,19,5.1,-56,-17,286,289,291,298,1245,1220,1280,1210,0,0,22,,,70
2021-07-09,11:00:59,18:00:59,-07:00,+37.5061140,-122.4926086,190,3DDiff (GPSR1),496859.1,62.1,316,-22,23,-2.49,300.1,1.5,12,145,205,-327,65.1,65,3.77,0.04,0.014,1.004,+0.131,+0.254,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,55,4.5,273,020007FF N100 N100,110,,,1200,ALT,162,16,15,32.5,64,1430,10.6,14.2,19,19,4.9,-56,-17,286,289,291,298,1245,1205,1275,1210,0,0,21,,,70
2021-07-09,11:01:00,18:01:00,-07:00,+37.5063256,-122.4928566,182,3DDiff (GPSR1),496860.1,61.9,316,-22,23,-2.53,299.2,1.5,12,134,197,-465,65.4,66,4.26,3.19,-0.045,1.026,+0.128,+0.376,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,46,4.6,273,040007FF N100 N100,174,,,1200,ALT,162,16,15,32.5,63,1300,9.6,14.2,19,19,4.6,-56,-17,286,289,291,298,1240,1195,1270,1215,0,0,18,,,70
2021-07-09,11:01:01,18:01:01,-07:00,+37.5065338,-122.4930980,177,3DDiff (GPSR1),496861.1,61.7,317,-22,23,-1.78,299.5,1.5,12,127,189,-444,64.8,65,2.81,0.02,-0.005,0.910,+0.132,+0.431,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,37,4.7,272,020007FF N100 N100,116,,,1200,ALT,162,16,15,32.5,61,1240,9.2,14.2,19,19,4.6,-56,-17,285,288,290,298,1230,1195,1245,1210,0,0,16,,,70
