#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:47:10,21:47:10,-07:00,+37.5131470,-122.5008458,67,3DDiff,78448.5,17.5,318,-6,7,0.05,304.4,2.2,9,-135,-7,-15,25.5,26,11.10,0.12,-0.042,0.993,+0.417,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,319,270,0.018,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.1,85,,,,040007FF N100 N100,32,,,1200,ALT,167,16,18,30.6,50,870,12.1,14.2,16,16,1.3,-49,-15,0,0.01,0.01,280,279,283,289,1045,985,1040,985,0,11,,,75
2021-09-19,14:47:11,21:47:11,-07:00,+37.5132010,-122.5009112,67,3DDiff,78449.5,16.8,317,-6,6,0.02,303.3,2.2,9,-135,-7,4,25.1,25,10.89,-0.06,0.018,1.019,+0.407,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,320,270,0.015,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.1,86,,,,040007FF N100 N100,45,,,1200,ALT,168,16,18,30.6,51,870,11.9,14.2,16,16,1.2,-49,-15,0,0.01,0.01,280,279,283,289,1045,990,1045,995,0,11,,,75
2021-09-19,14:47:12,21:47:12,-07:00,+37.5132531,-122.5009733,67,3DDiff,78450.5,15.7,317,-5,6,0.06,303.3,2.2,9,-135,-7,3,23.5,24,10.93,0.16,-0.016,0.969,+0.396,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,322,270,0.011,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.2,89,,,,040007FF N100 N100,40,,,1200,ALT,168,16,18,30.6,51,870,11.9,14.2,16,16,1.2,-49,-15,0,0.01,0.01,280,279,283,289,1050,995,1045,995,0,11,,,75
2021-09-19,14:47:14,21:47:14,-07:00,+37.5133005,-122.5010297,67,3DDiff,78451.5,14.3,,-5,5,0.03,307.2,2.2,9,-134,-7,20,22.1,22,10.97,0.19,0.079,1.017,+0.384,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,324,270,0.009,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.2,92,,,,040007FF N100 N100,54,,,1200,ALT,168,16,18,30.7,51,870,11.9,14.2,16,16,1.2,-49,-15,0,0.01,0.01,280,279,283,289,1055,995,1045,1000,0,10,,,75
2021-09-19,14:47:14,21:47:14,-07:00,+37.5133474,-122.5010777,67,3DDiff,78452.5,13.4,,-4,5,0.01,313.4,2.2,9,-133,-6,41,21.2,21,10.98,-0.01,0.067,0.984,+0.381,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,325,270,0.006,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.2,95,,,,020007FF N100 N100,18,,,1200,ALT,168,16,18,30.6,51,860,11.9,14.2,16,17,1.2,-49,-15,0,0.01,0.01,280,279,283,289,1055,995,1050,1005,0,10,,,75
2021-09-19,14:47:15,21:47:15,-07:00,+37.5133967,-122.5011167,67,3DDiff,78453.5,12.8,,-3,6,0.01,321.8,2.2,9,-133,-5,30,20.8,21,11.19,-0.29,0.112,0.962,+0.385,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,318,270,0.003,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.2,98,,,,020007FF N100 N100,27,,,1200,ALT,168,16,18,30.8,51,860,11.8,14.2,16,17,1.2,-49,-15,0,0.01,0.01,281,279,283,289,1055,1000,1050,1005,0,10,,,75
2021-09-19,14:47:16,21:47:16,-07:00,+37.5134485,-122.5011448,67,3DDiff,78454.5,12.3,,-2,6,0.04,331.6,2.2,9,-132,-5,34,19.8,20,11.22,-0.08,0.110,0.976,+0.393,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,261,270,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.2,100,,,,020007FF N100 N100,14,,,1200,ALT,168,16,18,30.7,51,860,12.0,14.2,17,17,1.1,-49,-15,0,0.01,0.01,281,279,283,289,1055,1000,1050,1010,0,10,,,75
2021-09-19,14:47:17,21:47:17,-07:00,+37.5135035,-122.5011572,67,3DDiff,78455.5,11.9,,-1,6,0.06,340.7,2.2,9,-132,-4,22,19.5,19,11.28,0.03,0.090,0.986,+0.403,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,191,270,-0.004,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.2,102,,,,020007FF N100 N100,39,,,1200,ALT,168,16,18,30.6,51,850,12.2,14.2,17,17,1.1,-49,-15,0,0.01,0.01,281,279,284,289,1055,1005,1050,1010,0,10,,,75
2021-09-19,14:47:18,21:47:18,-07:00,+37.5135575,-122.5011602,67,3DDiff,78456.5,11.5,,-0,6,0.05,349.1,2.2,9,-131,-4,38,18.4,18,11.29,0.29,0.057,0.960,+0.412,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,180,270,-0.007,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.3,104,,,,020007FF N100 N100,55,,,1200,ALT,168,16,18,30.6,51,850,12.2,14.2,17,17,1.1,-49,-15,0,0.01,0.01,281,279,284,289,1060,1005,1055,1015,0,10,,,75
2021-09-19,14:47:19,21:47:19,-07:00,+37.5136075,-122.5011543,67,3DDiff,78457.5,10.9,,1,5,0.05,356.0,2.2,9,-131,-3,29,17.7,18,11.24,0.35,0.039,0.975,+0.422,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,184,270,-0.010,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.3,108,,,,020007FF N100 N100,67,,,1200,ALT,168,16,18,30.6,51,840,12.2,14.2,16,16,1.2,-49,-15,0,0.01,0.01,281,280,284,289,1065,1010,1060,1015,0,10,,,75
2021-09-19,14:47:20,21:47:20,-07:00,+37.5136541,-122.5011421,66,3DDiff,78458.5,10.5,,1,5,0.06,3.7,2.2,9,-130,-3,50,17.6,18,11.23,0.09,0.071,0.982,+0.432,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,183,270,-0.013,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.3,111,,,,020007FF N100 N100,47,,,1200,ALT,168,16,18,30.8,51,840,12.2,14.2,16,16,1.2,-49,-15,0,0.01,0.01,281,280,284,289,1065,1015,1065,1020,0,10,,,75
2021-09-19,14:47:22,21:47:22,-07:00,+37.5136971,-122.5011226,66,3DDiff,78459.5,10.0,,2,5,0.10,15.7,2.2,9,-129,-2,63,17.4,17,11.20,0.29,0.103,1.010,+0.441,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,187,270,-0.015,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.3,115,,,,020007FF N100 N100,86,,,1200,ALT,168,16,18,30.9,51,840,12.3,14.2,16,16,1.2,-49,-15,0,0.01,0.01,281,280,284,289,1065,1020,1065,1020,0,10,,,75
2021-09-19,14:47:22,21:47:22,-07:00,+37.5137340,-122.5010931,66,3DDiff,78460.5,9.7,,3,4,0.06,21.8,2.2,9,-128,-1,54,16.9,17,10.35,0.31,0.023,0.997,+0.452,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,191,270,-0.018,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.4,119,,,,020007FF N100 N100,181,,,1200,ALT,168,16,18,30.9,51,840,12.3,14.2,16,16,1.2,-49,-15,0,0.01,0.01,281,280,284,290,1065,1025,1065,1015,0,10,,,75
2021-09-19,14:47:23,21:47:23,-07:00,+37.5137629,-122.5010605,65,3DDiff,78461.5,9.3,,3,4,0.03,20.0,2.2,9,-128,0,23,16.0,16,10.04,-0.09,0.001,0.973,+0.460,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,193,270,-0.019,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.4,123,,,,040007FF N100 N100,75,,,1200,ALT,168,16,18,30.9,51,840,12.4,14.2,16,16,1.2,-49,-15,0,0.01,0.01,282,280,285,290,1065,1025,1065,1015,0,10,,,75
2021-09-19,14:47:25,21:47:25,-07:00,+37.5137961,-122.5010281,65,3DDiff,78462.5,9.3,,3,4,0.01,23.4,2.2,9,-128,0,11,15.1,15,10.52,0.00,0.035,0.959,+0.469,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,197,270,-0.021,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.4,126,,,,040007FF N100 N100,47,,,1200,ALT,168,16,18,30.7,51,850,12.4,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,280,285,290,1070,1025,1065,1020,0,10,,,75
2021-09-19,14:47:25,21:47:25,-07:00,+37.5138297,-122.5009937,65,3DDiff,78463.5,9.1,,3,4,-0.02,24.6,2.2,9,-128,0,9,13.9,14,10.62,0.20,-0.017,0.985,+0.492,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,199,270,-0.023,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.4,128,,,,040007FF N100 N100,47,,,1200,ALT,169,16,18,30.7,51,850,12.4,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,280,285,290,1070,1020,1065,1020,0,10,,,75
2021-09-19,14:47:27,21:47:27,-07:00,+37.5138605,-122.5009616,64,3DDiff,78464.5,8.6,,3,3,-0.02,22.2,2.2,9,-127,0,17,13.7,14,10.62,0.30,-0.056,0.969,+0.501,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,201,270,-0.025,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.4,130,,,,040007FF N100 N100,56,,,1200,ALT,169,16,18,30.8,51,850,12.2,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,281,285,290,1070,1020,1065,1020,0,11,,,75
2021-09-19,14:47:27,21:47:27,-07:00,+37.5138896,-122.5009346,64,3DDiff,78465.5,8.0,,2,3,0.01,21.9,2.2,9,-128,0,7,12.9,13,10.59,0.05,-0.031,0.964,+0.511,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,202,270,-0.027,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,132,,,,040007FF N100 N100,80,,,1200,ALT,169,16,18,30.9,51,850,12.2,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,281,285,290,1070,1020,1065,1020,0,11,,,75
2021-09-19,14:47:29,21:47:29,-07:00,+37.5139166,-122.5009104,64,3DDiff,78466.5,7.3,,2,3,-0.01,21.9,2.2,9,-127,1,16,12.0,12,10.40,0.09,-0.013,1.012,+0.535,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,202,270,-0.028,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,134,,,,040007FF N100 N100,72,,,1200,ALT,169,16,18,30.9,51,850,12.2,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,281,286,290,1070,1020,1065,1020,0,11,,,75
2021-09-19,14:47:30,21:47:30,-07:00,+37.5139392,-122.5008907,64,3DDiff,78467.5,6.4,,2,2,-0.03,21.9,2.2,9,-128,1,-14,10.4,10,10.45,-0.00,0.008,0.965,+0.590,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,204,270,-0.030,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,137,,,,040007FF N100 N100,48,,,1200,ALT,169,16,18,30.9,51,850,12.2,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,281,286,291,1070,1025,1060,1020,0,11,,,75
2021-09-19,14:47:31,21:47:31,-07:00,+37.5139582,-122.5008741,63,3DDiff,78468.5,5.1,,1,2,-0.03,22.1,2.2,9,-129,0,-24,8.1,8,10.27,0.37,-0.014,0.990,+0.665,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,204,270,-0.031,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,138,,,,040007FF N100 N100,32,,,1200,ALT,169,16,18,30.9,51,860,12.2,14.2,15,16,1.2,-49,-15,0,0.01,0.01,282,281,286,291,1070,1025,1060,1020,0,11,,,75
2021-09-19,14:47:32,21:47:32,-07:00,+37.5139730,-122.5008604,63,3DDiff,78469.5,3.8,,1,1,0.00,22.0,1.3,9,-128,-0,2,6.9,7,10.00,0.70,-0.009,0.989,+0.684,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,204,270,-0.032,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,139,,,,040007FF N100 N100,26,,,1200,ALT,169,16,18,30.9,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,283,281,286,291,1065,1020,1060,1025,0,11,,,75
2021-09-19,14:47:32,21:47:32,-07:00,+37.5139832,-122.5008512,63,3DDiff,78470.5,2.7,,1,1,-0.01,22.0,1.3,9,-128,-0,-11,6.3,6,10.15,0.95,0.001,0.963,+0.656,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,139,,,,040007FF N100 N100,27,,,1200,ALT,169,16,18,31.1,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,283,282,286,291,1065,1020,1060,1025,0,11,,,75
2021-09-19,14:47:33,21:47:33,-07:00,+37.5139881,-122.5008460,63,3DDiff,78471.5,1.4,,0,0,-0.01,21.7,1.3,9,-128,-0,1,5.9,6,10.21,0.92,-0.014,0.985,+0.618,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,140,,,,040007FF N100 N100,17,,,1200,ALT,169,16,18,31.3,51,860,12.2,14.2,15,16,1.3,-49,-15,0,0.01,0.01,283,282,287,291,1060,1020,1055,1025,0,11,,,75
2021-09-19,14:47:34,21:47:34,-07:00,+37.5139888,-122.5008454,63,3DDiff,78472.5,0.3,,0,0,0.01,21.6,1.3,9,-128,-0,1,5.9,6,10.20,0.98,-0.012,0.990,+0.624,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,141,,,,040007FF N100 N100,41,,,1200,ALT,169,16,18,31.1,51,860,12.2,14.2,15,16,1.3,-49,-15,0,0.01,0.01,283,282,287,291,1060,1020,1055,1025,0,11,,,75
2021-09-19,14:47:35,21:47:35,-07:00,+37.5139877,-122.5008450,63,3DDiff,78473.5,0.0,,0,0,0.00,21.4,1.3,9,-128,-0,6,4.5,5,10.20,1.02,0.000,0.992,+0.646,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,141,,,,040007FF N100 N100,19,,,1200,ALT,169,16,18,31.0,51,860,12.0,14.2,15,16,1.2,-49,-15,0,0.01,0.01,283,282,287,291,1065,1020,1050,1025,0,11,,,75
2021-09-19,14:47:36,21:47:36,-07:00,+37.5139877,-122.5008443,63,3DDiff,78474.5,0.0,,0,0,0.00,21.3,1.3,9,-128,-0,-3,4.6,5,10.26,1.14,-0.029,0.977,+0.654,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,141,,,,040007FF N100 N100,21,,,1200,ALT,169,16,18,31.1,51,860,12.0,14.2,15,16,1.2,-49,-15,0,0.01,0.01,283,282,287,292,1065,1020,1050,1030,0,10,,,75
2021-09-19,14:47:37,21:47:37,-07:00,+37.5139876,-122.5008443,63,3DDiff,78475.5,0.0,,0,0,-0.01,21.2,1.3,9,-128,0,-8,5.5,5,10.28,1.10,-0.022,0.997,+0.625,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,141,,,,040007FF N100 N100,14,,,1200,ALT,169,16,18,31.2,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,283,283,288,292,1065,1020,1050,1030,0,10,,,75
2021-09-19,14:47:38,21:47:38,-07:00,+37.5139875,-122.5008443,63,3DDiff,78476.5,0.0,,0,0,-0.01,21.2,1.3,9,-128,0,15,5.9,6,10.36,1.10,-0.021,0.971,+0.563,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,142,,,,040007FF N100 N100,14,,,1200,ALT,169,16,18,31.1,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,284,283,288,292,1065,1020,1050,1030,0,10,,,75
2021-09-19,14:47:39,21:47:39,-07:00,+37.5139874,-122.5008443,63,3DDiff,78477.5,0.0,,0,0,-0.01,20.9,1.3,9,-127,0,17,5.5,5,10.36,1.04,-0.023,0.977,+0.498,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,142,,,,040007FF N100 N100,15,,,1200,ALT,169,16,18,31.0,51,860,12.0,14.2,15,16,1.2,-49,-15,0,0.01,0.01,284,283,288,292,1060,1020,1055,1030,0,10,,,75
2021-09-19,14:47:40,21:47:40,-07:00,+37.5139873,-122.5008442,63,3DDiff,78478.5,0.0,,0,0,-0.01,20.7,1.3,9,-128,1,-5,5.6,5,10.45,1.02,-0.024,0.979,+0.481,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,142,,,,040007FF N100 N100,18,,,1200,ALT,169,16,18,31.0,51,860,12.0,14.2,15,16,1.1,-49,-15,0,0.01,0.01,284,283,288,292,1065,1020,1055,1030,0,10,,,75
2021-09-19,14:47:41,21:47:41,-07:00,+37.5139874,-122.5008442,62,3DDiff,78479.5,0.0,,0,0,-0.01,20.6,2.2,9,-128,0,-0,5.6,5,10.36,1.04,-0.005,0.973,+0.462,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,142,,,,040007FF N100 N100,15,,,1200,ALT,169,16,18,31.0,51,860,12.1,14.2,15,16,1.1,-49,-15,0,0.01,0.01,284,283,288,292,1065,1020,1050,1030,0,10,,,75
2021-09-19,14:47:42,21:47:42,-07:00,+37.5139875,-122.5008442,62,3DDiff,78480.5,0.0,,0,0,-0.01,20.6,1.3,9,-128,0,7,4.0,4,10.31,1.04,-0.006,0.967,+0.393,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,142,,,,040007FF N100 N100,14,,,1200,ALT,169,16,18,30.9,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,284,284,289,293,1065,1020,1045,1030,0,10,,,75
2021-09-19,14:47:43,21:47:43,-07:00,+37.5139877,-122.5008441,62,3DDiff,78481.5,0.0,,0,0,-0.01,20.6,1.3,9,-128,1,-5,5.0,5,10.32,1.06,-0.020,0.973,+0.346,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,143,,,,040007FF N100 N100,15,,,1200,ALT,169,16,18,30.7,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,284,284,289,293,1065,1025,1045,1030,0,10,,,75
2021-09-19,14:47:44,21:47:44,-07:00,+37.5139888,-122.5008430,62,3DDiff,78482.5,0.2,,0,0,-0.00,20.6,1.3,9,-128,0,-1,5.1,5,10.22,1.07,-0.014,0.964,+0.295,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.5,143,,,,040007FF N100 N100,15,,,1200,ALT,169,16,18,30.7,51,860,12.0,14.2,15,16,1.2,-49,-15,0,0.01,0.01,285,284,289,293,1065,1030,1045,1030,0,10,,,75
2021-09-19,14:47:45,21:47:45,-07:00,+37.5139914,-122.5008408,62,3DDiff,78483.5,0.7,,0,0,-0.01,20.8,1.3,9,-127,0,14,5.6,6,10.12,0.98,-0.020,0.966,+0.399,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,144,,,,040007FF N100 N100,15,,,1200,ALT,169,16,18,30.8,51,860,12.0,14.2,15,16,1.2,-49,-15,0,0.01,0.01,285,284,289,293,1060,1030,1045,1030,0,10,,,75
2021-09-19,14:47:46,21:47:46,-07:00,+37.5139958,-122.5008368,62,3DDiff,78484.5,1.2,,0,1,-0.02,20.8,1.3,9,-127,1,4,7.1,7,10.20,1.02,-0.015,0.970,+0.471,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,145,,,,040007FF N100 N100,17,,,1200,ALT,169,16,18,30.7,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,285,284,290,293,1060,1030,1045,1030,0,10,,,75
2021-09-19,14:47:48,21:47:48,-07:00,+37.5140017,-122.5008315,62,3DDiff,78485.5,1.6,,1,1,-0.01,20.9,1.3,9,-127,1,9,8.2,8,10.23,0.94,-0.006,1.000,+0.490,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.034,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,146,,,,040007FF N100 N100,21,,,1200,ALT,169,16,18,30.7,51,860,12.1,14.2,15,16,1.2,-49,-15,0,0.01,0.01,285,284,290,293,1065,1025,1050,1030,0,10,,,75
2021-09-19,14:47:48,21:47:48,-07:00,+37.5140087,-122.5008249,62,3DDiff,78486.5,1.9,,1,1,0.03,21.0,1.3,9,-128,1,-18,8.1,8,10.26,0.85,-0.015,0.960,+0.551,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,206,270,-0.034,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,147,,,,040007FF N100 N100,20,,,1200,ALT,169,16,18,30.8,51,870,12.0,14.2,15,16,1.2,-49,-15,0,0.01,0.01,285,285,290,294,1070,1020,1050,1030,0,10,,,75
2021-09-19,14:47:49,21:47:49,-07:00,+37.5140178,-122.5008155,62,3DDiff,78487.5,2.1,,1,1,-0.02,20.9,1.3,9,-128,0,-22,7.1,7,10.34,0.83,-0.017,0.974,+0.640,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,205,270,-0.035,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,147,,,,040007FF N100 N100,14,,,1200,ALT,169,16,18,31.0,51,870,12.0,14.2,15,16,1.2,-48,-15,0,0.01,0.01,286,285,290,294,1070,1020,1050,1030,0,10,,,75
2021-09-19,14:47:50,21:47:50,-07:00,+37.5140274,-122.5008065,62,3DDiff,78488.5,2.4,,1,1,-0.03,21.0,1.3,9,-129,-0,-18,6.6,6,10.59,0.89,-0.015,0.971,+0.631,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,206,270,-0.035,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,147,,,,040007FF N100 N100,17,,,1200,ALT,169,16,18,31.1,51,870,12.0,14.2,15,16,1.2,-42,-15,0,0.01,0.01,286,285,290,294,1065,1020,1050,1030,0,10,,,75
2021-09-19,14:47:51,21:47:51,-07:00,+37.5140374,-122.5007971,61,3DDiff,78489.5,2.6,,1,1,-0.02,21.0,1.3,9,-128,-0,6,6.3,6,10.91,0.75,-0.003,0.991,+0.602,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,206,270,-0.036,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,147,,,,040007FF N100 N100,22,,,1200,ALT,169,16,18,31.1,51,870,12.0,14.2,15,16,1.1,-34,-15,0,0.01,0.01,286,285,291,294,1065,1015,1050,1030,0,10,,,75
2021-09-19,14:47:53,21:47:53,-07:00,+37.5140478,-122.5007872,61,3DDiff,78490.5,2.8,,1,1,-0.04,21.3,1.3,9,-129,-0,-9,6.6,6,10.91,0.86,-0.019,0.979,+0.541,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.036,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,146,,,,040007FF N100 N100,17,,,1200,ALT,169,16,18,31.1,51,870,12.0,14.2,15,16,1.1,-27,-15,0,0.01,0.01,286,285,291,294,1065,1015,1050,1030,0,10,,,75
