#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,16:16:59,23:16:59,-07:00,+37.3057290,-122.4067117,940,3DDiff (GPSR1),170219.0,123.6,6,6,63,-0.34,348.1,1.3,13,815,907,-16,121.8,123,0.94,0.71,-0.017,1.000,-0.179,-0.172,350,900,,,30.02,123.450,GPS,,KHAF,13.2,340,334,1.444,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.1,0.8,900,1.5,,,809,+3,-0,-13.2,12.9,764,9.8,279,040007FF N100 N100,104,,,1200,ALT,164,16,18,30.1,81,2350,18.2,14.3,12,12,7.0,-6,-16,311,311,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:00,23:17:00,-07:00,+37.3063108,-122.4066362,938,3DDiff (GPSR1),170220.0,123.7,6,7,63,-0.34,348.5,1.3,13,814,907,-59,121.7,123,0.93,1.04,-0.058,1.026,-0.179,-0.162,350,900,,,30.02,123.450,GPS,,KHAF,13.2,340,334,1.426,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.4,0.8,900,1.3,,,809,+3,-0,-13.2,12.9,763,9.8,278,040007FF N100 N100,29,,,1200,ALT,164,16,18,30.2,81,2350,18.1,14.3,12,12,7.0,-6,-16,312,311,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:01,23:17:01,-07:00,+37.3068852,-122.4065629,937,3DDiff (GPSR1),170221.0,123.9,6,6,63,-0.40,348.3,1.3,13,814,906,-50,121.6,123,0.93,1.34,-0.029,0.981,-0.179,-0.157,350,900,,,30.02,123.450,GPS,,KHAF,13.2,340,334,1.408,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.3,0.9,900,1.4,,,809,+4,-0,-13.2,12.9,762,9.8,277,040007FF N100 N100,40,,,1200,ALT,163,16,18,30.1,81,2350,18.0,14.3,12,12,6.9,-6,-16,312,311,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:02,23:17:02,-07:00,+37.3074581,-122.4064899,935,3DDiff (GPSR1),170222.0,124.0,6,6,63,-0.62,348.0,1.3,13,813,905,-62,121.9,123,1.02,1.91,-0.047,1.011,-0.179,-0.159,350,900,,,30.02,123.450,GPS,,KHAF,13.1,340,334,1.389,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.4,1.0,900,1.5,,,809,+2,+1,-13.2,12.9,759,9.8,277,040007FF N100 N100,40,,,1200,ALT,163,16,18,30.0,81,2350,18.0,14.3,12,12,6.9,-6,-16,312,311,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:03,23:17:03,-07:00,+37.3080380,-122.4064177,933,3DDiff (GPSR1),170223.0,124.2,6,6,64,-0.58,348.8,1.3,13,807,902,-176,122.0,123,1.27,1.79,-0.006,1.008,-0.179,-0.157,350,900,,,30.02,123.450,GPS,,KHAF,13.1,340,334,1.371,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.6,1.2,900,1.1,,,809,+3,+2,-13.2,12.9,756,9.8,276,040007FF N100 N100,62,,,1200,ALT,163,16,18,29.9,81,2350,18.0,14.3,12,12,6.9,-6,-16,312,311,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:04,23:17:04,-07:00,+37.3085875,-122.4063467,932,3DDiff (GPSR1),170224.0,124.3,5,6,64,-0.39,347.2,1.3,13,807,900,-93,121.8,123,1.74,0.05,-0.043,1.005,-0.178,-0.156,350,900,,,30.02,123.450,GPS,,KHAF,13.1,340,334,1.353,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.5,1.5,900,2.3,,,809,+5,+2,-13.2,12.9,752,9.8,276,040007FF N100 N100,50,,,1200,ALT,163,16,18,29.8,81,2350,18.0,14.3,12,12,7.0,-6,-16,312,312,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:05,23:17:05,-07:00,+37.3091649,-122.4062752,932,3DDiff (GPSR1),170225.0,124.3,6,6,64,-0.23,348.0,1.3,13,805,898,-106,121.3,122,1.66,1.16,-0.029,1.161,-0.177,-0.154,350,900,,,30.02,123.450,GPS,,KHAF,13.1,340,334,1.335,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.9,1.7,900,1.8,,,809,+4,+3,-13.2,12.9,751,9.8,275,040007FF N100 N100,72,,,1200,ALT,163,16,18,30.0,81,2350,18.1,14.3,12,12,7.0,-6,-16,312,312,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:06,23:17:06,-07:00,+37.3097354,-122.4062057,934,3DDiff (GPSR1),170226.0,124.3,6,6,64,0.27,347.9,1.3,13,806,897,-7,120.9,122,1.71,1.35,-0.038,0.967,-0.175,-0.132,350,900,,,30.02,123.450,GPS,,KHAF,13.0,340,334,1.316,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.8,1.8,900,1.8,,,809,+6,+1,-13.2,12.9,750,9.8,274,040007FF N100 N100,79,,,1200,ALT,163,16,18,30.0,81,2350,18.1,14.3,12,12,6.9,-6,-16,312,312,310,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:07,23:17:07,-07:00,+37.3103087,-122.4061358,934,3DDiff (GPSR1),170227.0,124.3,6,6,64,0.27,347.9,1.3,13,809,899,11,120.6,122,1.37,2.26,-0.038,0.901,-0.173,-0.151,350,900,,,30.02,123.450,GPS,,KHAF,13.0,340,334,1.298,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.8,1.6,900,1.7,,,809,+4,+0,-13.2,12.9,752,9.8,273,040007FF N100 N100,46,,,1200,ALT,163,16,18,30.0,81,2350,18.0,14.3,12,12,6.9,-6,-16,313,312,311,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:08,23:17:08,-07:00,+37.3108834,-122.4060650,934,3DDiff (GPSR1),170228.0,124.3,6,6,64,0.03,348.8,1.3,13,807,898,88,120.5,122,1.78,2.13,-0.046,1.028,-0.173,-0.162,350,900,,,30.02,123.450,GPS,,KHAF,13.0,340,334,1.280,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.5,1.6,900,1.0,,,809,+1,+1,-13.2,12.9,751,9.8,273,040007FF N100 N100,44,,,1200,ALT,162,16,18,30.0,81,2350,18.0,14.3,12,12,6.9,-6,-16,313,312,311,317,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:09,23:17:09,-07:00,+37.3114559,-122.4059907,935,3DDiff (GPSR1),170229.0,124.3,5,6,64,0.31,348.2,1.3,13,810,900,35,120.3,122,1.38,0.89,-0.032,0.908,-0.172,-0.136,350,900,,,30.02,123.450,GPS,,KHAF,12.9,340,334,1.262,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.3,1.4,900,1.5,,,809,+4,-1,-13.2,12.9,753,9.8,271,040007FF N100 N100,51,,,1200,ALT,162,16,18,29.9,81,2350,18.1,14.3,12,12,6.9,-6,-16,313,312,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:10,23:17:10,-07:00,+37.3120349,-122.4059199,935,3DDiff (GPSR1),170230.0,124.3,6,6,64,0.12,349.3,1.3,13,809,900,63,120.4,122,1.58,1.64,-0.023,1.061,-0.171,-0.156,350,900,,,30.02,123.450,GPS,,KHAF,12.9,339,334,1.244,+1.00,7595,1.25nm,,,,,AP,HDG,ALT,1.1,1.4,900,0.6,,,809,+2,-0,-13.2,12.9,752,9.8,271,040007FF N100 N100,80,,,1200,ALT,162,16,18,30.0,81,2350,18.1,14.3,12,12,6.9,-6,-16,313,312,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:11,23:17:11,-07:00,+37.3126120,-122.4058477,935,3DDiff (GPSR1),170231.0,124.3,6,6,64,0.14,348.6,1.3,13,813,902,52,120.7,122,1.72,0.86,-0.038,1.056,-0.171,-0.158,350,900,,,30.02,123.450,GPS,,KHAF,12.9,339,334,1.225,+0.98,7595,1.25nm,,,,,AP,HDG,ALT,0.9,1.4,900,1.2,,,809,+4,-3,-13.2,12.9,754,9.8,269,040007FF N100 N100,47,,,1200,ALT,162,16,18,29.9,81,2350,18.1,14.3,12,12,6.9,-6,-16,313,312,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:12,23:17:12,-07:00,+37.3131761,-122.4057773,935,3DDiff (GPSR1),170232.0,124.2,6,6,64,0.10,348.1,1.3,13,810,902,15,121.6,123,1.75,0.54,-0.011,1.110,-0.172,-0.156,350,900,,,30.02,123.450,GPS,,KHAF,12.8,339,334,1.207,+0.97,7595,1.25nm,,,,,AP,HDG,ALT,1.1,1.4,900,1.5,,,809,+5,-2,-13.2,12.9,751,9.8,269,040007FF N100 N100,35,,,1200,ALT,162,16,18,29.9,81,2360,18.0,14.3,12,12,7.0,-6,-16,313,312,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:13,23:17:13,-07:00,+37.3137480,-122.4057076,938,3DDiff (GPSR1),170233.0,124.1,5,6,64,0.77,348.0,1.3,13,812,902,71,122.6,124,1.51,2.20,-0.061,0.905,-0.172,-0.137,350,900,,,30.02,123.450,GPS,,KHAF,12.8,339,334,1.189,+0.95,7595,1.25nm,,,,,AP,HDG,ALT,1.5,1.3,900,1.8,,,809,+5,-2,-13.2,12.9,749,9.8,269,040007FF N100 N100,72,,,1200,ALT,162,16,18,30.0,81,2360,18.0,14.3,12,12,6.9,-6,-16,313,312,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:14,23:17:14,-07:00,+37.3143216,-122.4056381,938,3DDiff (GPSR1),170234.0,124.1,6,6,64,0.23,348.0,1.3,13,814,904,76,122.6,124,1.49,1.18,-0.015,1.011,-0.173,-0.172,350,900,,,30.02,123.450,GPS,,KHAF,12.8,339,334,1.171,+0.94,7595,1.25nm,,,,,AP,HDG,ALT,1.7,1.4,900,1.7,,,809,+2,-1,-13.2,12.9,751,9.8,269,040007FF N100 N100,74,,,1200,ALT,162,16,18,29.9,81,2350,18.1,14.3,12,12,6.9,-6,-16,313,312,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:15,23:17:15,-07:00,+37.3148949,-122.4055694,939,3DDiff (GPSR1),170235.0,124.1,6,6,64,0.17,348.1,1.3,13,815,905,60,123.1,125,1.36,1.44,-0.043,0.912,-0.174,-0.161,350,900,,,30.02,123.450,GPS,,KHAF,12.7,339,334,1.153,+0.92,7595,1.25nm,,,,,AP,HDG,ALT,1.6,1.4,900,1.7,,,809,+4,-1,-13.2,12.9,752,9.7,269,040007FF N100 N100,59,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,6.9,-6,-16,314,313,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:16,23:17:16,-07:00,+37.3154744,-122.4054999,939,3DDiff (GPSR1),170236.0,124.0,6,6,64,0.00,349.3,1.3,13,812,904,22,123.6,125,1.66,2.24,0.004,1.043,-0.176,-0.185,350,900,,,30.02,123.450,GPS,,KHAF,12.7,339,334,1.135,+0.91,7595,1.25nm,,,,,AP,HDG,ALT,1.2,1.4,880,0.4,,-127.9,,+1,+0,-13.2,12.8,749,9.7,270,040007FF N100 N100,72,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,7.0,-6,-16,314,313,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:17,23:17:17,-07:00,+37.3160600,-122.4054264,938,3DDiff (GPSR1),170237.0,124.0,5,6,63,-0.40,348.4,1.3,13,813,905,-29,123.8,125,1.49,0.52,-0.060,0.989,-0.180,-0.175,350,900,,,30.02,123.450,GPS,,KHAF,12.7,339,334,1.117,+0.89,7595,1.25nm,,,,,AP,HDG,ALT,1.1,1.5,860,1.5,,-242.0,,+3,-2,-13.2,12.8,748,9.7,271,040007FF N100 N100,48,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,7.0,-6,-16,314,313,311,318,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:18,23:17:18,-07:00,+37.3166089,-122.4053604,937,3DDiff (GPSR1),170238.0,123.9,5,6,63,-0.44,348.0,1.3,13,810,902,-19,124.0,125,1.37,0.07,-0.012,1.121,-0.181,-0.165,350,900,,,30.02,123.450,GPS,,KHAF,12.7,339,334,1.099,+0.88,7595,1.25nm,,,,,AP,HDG,ALT,1.1,1.4,860,1.6,,-241.9,,+5,-1,-13.2,12.8,745,9.7,271,040007FF N100 N100,64,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,7.0,-6,-16,314,313,312,319,1335,1295,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:19,23:17:19,-07:00,+37.3171815,-122.4052932,937,3DDiff (GPSR1),170239.0,123.9,5,6,63,-0.09,347.8,1.3,13,813,903,-26,123.7,125,0.78,0.73,-0.026,0.933,-0.181,-0.158,350,900,,,30.02,123.450,GPS,,KHAF,12.6,339,334,1.081,+0.87,7595,1.25nm,,,,,AP,HDG,ALT,1.5,1.1,860,1.4,,-290.4,,+6,-3,-13.2,12.8,746,9.6,272,040007FF N100 N100,94,,,1200,ALT,162,16,18,30.0,81,2350,18.1,14.3,12,12,6.9,-6,-16,314,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:20,23:17:20,-07:00,+37.3177561,-122.4052276,935,3DDiff (GPSR1),170240.0,124.0,5,6,64,-0.45,347.0,1.3,13,809,902,-70,123.1,124,0.87,0.75,-0.029,1.003,-0.183,-0.186,350,900,,,30.02,123.450,GPS,,KHAF,12.6,339,334,1.063,+0.85,7595,1.25nm,,,,,AP,HDG,ALT,1.5,0.7,860,1.9,,-287.5,,+6,-3,-13.2,12.8,746,9.6,272,040007FF N100 N100,51,,,1200,ALT,162,16,18,30.0,81,2350,18.1,14.3,12,12,6.9,-6,-16,314,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:21,23:17:21,-07:00,+37.3183292,-122.4051622,931,3DDiff (GPSR1),170241.0,124.1,5,6,64,-0.97,347.4,1.3,13,803,899,-203,122.9,124,0.81,1.88,-0.014,0.997,-0.185,-0.191,350,900,,,30.02,123.450,GPS,,KHAF,12.6,339,334,1.045,+0.84,7595,1.25nm,,,,,AP,HDG,ALT,1.8,0.7,860,1.7,,-267.8,,+6,-2,-13.2,12.8,740,9.6,273,040007FF N100 N100,35,,,1200,ALT,162,16,18,30.0,81,2360,18.0,14.3,12,12,6.9,-6,-16,314,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:22,23:17:22,-07:00,+37.3189072,-122.4050982,928,3DDiff (GPSR1),170242.0,124.3,5,6,64,-0.90,346.9,1.3,13,800,895,-166,123.0,124,0.95,1.67,-0.026,0.999,-0.187,-0.172,350,900,,,30.02,123.450,GPS,,KHAF,12.5,339,334,1.027,+0.82,7595,1.25nm,,,,,AP,HDG,ALT,1.8,0.7,860,2.0,,,769,+5,-2,-13.2,12.8,734,9.6,273,040007FF N100 N100,31,,,1200,ALT,162,16,18,29.8,81,2360,18.0,14.3,12,12,6.9,-6,-16,315,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:23,23:17:23,-07:00,+37.3194844,-122.4050341,925,3DDiff (GPSR1),170243.0,124.4,5,6,64,-0.69,346.6,1.3,13,799,893,-131,123.3,125,0.78,2.30,-0.062,1.057,-0.187,-0.165,350,900,,,30.02,123.450,GPS,,KHAF,12.5,339,334,1.009,+0.81,7595,1.25nm,,,,,AP,HDG,ALT,2.1,0.7,860,2.3,,,769,+4,-4,-13.2,12.8,729,9.6,273,040007FF N100 N100,48,,,1200,ALT,162,16,18,29.9,81,2360,18.0,14.3,12,12,6.9,-6,-16,315,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:24,23:17:24,-07:00,+37.3200622,-122.4049697,923,3DDiff (GPSR1),170244.0,124.6,5,6,64,-0.41,347.2,1.3,13,798,891,-56,123.7,125,0.49,2.08,-0.047,0.905,-0.186,-0.163,350,900,,,30.02,123.450,GPS,,KHAF,12.5,338,334,0.991,+0.79,7595,1.25nm,,,,,AP,HDG,ALT,2.0,0.6,860,1.8,,,769,+7,-4,-13.2,12.8,724,9.6,273,040007FF N100 N100,112,,,1200,ALT,162,16,18,30.1,81,2360,18.0,14.3,12,12,6.9,-6,-16,315,313,312,319,1330,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:25,23:17:25,-07:00,+37.3206419,-122.4049033,920,3DDiff (GPSR1),170245.0,124.8,5,6,64,-0.77,347.0,1.3,13,799,891,-96,123.9,125,0.15,1.70,-0.022,1.075,-0.186,-0.181,350,900,,,30.02,123.450,GPS,,KHAF,12.4,338,334,0.973,+0.78,7595,1.25nm,,,,,AP,HDG,ALT,2.0,0.3,860,2.0,,,769,+6,-5,-13.2,12.8,724,9.6,273,040007FF N100 N100,42,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,6.9,-6,-16,315,313,312,319,1330,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:26,23:17:26,-07:00,+37.3212147,-122.4048380,919,3DDiff (GPSR1),170246.0,125.0,5,6,64,-0.56,347.2,1.3,13,793,888,-180,124.1,125,-0.20,1.52,0.009,1.090,-0.185,-0.157,350,900,,,30.02,123.450,GPS,,KHAF,12.4,338,334,0.955,+0.76,7595,1.25nm,,,,,AP,HDG,ALT,2.0,0.0,860,1.9,,,769,+7,-3,-13.2,12.8,720,9.6,273,040007FF N100 N100,49,,,1200,ALT,162,16,18,30.0,81,2360,18.2,14.3,12,12,6.9,-6,-16,315,313,312,319,1330,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:27,23:17:27,-07:00,+37.3217919,-122.4047724,918,3DDiff (GPSR1),170247.0,125.4,5,6,64,-0.28,347.6,1.3,13,794,886,-97,124.5,126,-0.15,2.56,-0.020,0.894,-0.184,-0.165,350,900,,,30.02,123.450,GPS,,KHAF,12.4,338,334,0.937,+0.75,7595,1.25nm,,,,,AP,HDG,ALT,1.9,-0.2,860,1.6,,,769,+5,-4,-13.2,12.8,715,9.7,273,040007FF N100 N100,47,,,1200,ALT,162,16,18,30.1,81,2360,18.1,14.3,12,12,6.9,-6,-16,315,313,312,319,1330,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:28,23:17:28,-07:00,+37.3223761,-122.4047022,916,3DDiff (GPSR1),170248.0,125.7,5,6,64,-0.70,347.2,1.3,13,791,884,-94,124.7,126,0.08,1.72,-0.007,1.049,-0.184,-0.189,350,900,,,30.02,123.450,GPS,,KHAF,12.3,338,334,0.918,+0.73,7595,1.25nm,,,,,AP,HDG,ALT,1.7,-0.3,860,1.8,,,769,+2,-3,-13.2,12.7,711,9.7,273,040007FF N100 N100,64,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,7.0,-6,-16,315,313,312,319,1330,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:29,23:17:29,-07:00,+37.3229632,-122.4046298,914,3DDiff (GPSR1),170249.0,126.0,6,6,65,-0.82,347.6,1.3,13,787,882,-133,124.9,126,0.29,1.17,-0.031,0.990,-0.185,-0.184,350,900,,,30.02,123.450,GPS,,KHAF,12.3,338,334,0.900,+0.72,7595,1.25nm,,,,,AP,HDG,ALT,1.7,-0.1,860,1.5,,,769,+5,-4,-13.2,12.7,707,9.8,273,040007FF N100 N100,25,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,7.0,-6,-16,315,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:30,23:17:30,-07:00,+37.3235488,-122.4045579,912,3DDiff (GPSR1),170250.0,126.3,6,6,65,-0.78,348.1,1.3,13,787,880,-93,125.1,127,0.13,1.10,-0.003,0.971,-0.187,-0.179,350,900,,,30.02,123.450,GPS,,KHAF,12.3,338,334,0.881,+0.71,7595,1.25nm,,,,,AP,HDG,ALT,1.6,0.0,860,1.3,,,769,+7,-4,-13.2,12.7,703,9.8,273,040007FF N100 N100,38,,,1200,ALT,162,16,18,30.1,81,2360,18.0,14.3,12,12,7.0,-6,-16,315,313,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:31,23:17:31,-07:00,+37.3241349,-122.4044849,910,3DDiff (GPSR1),170251.0,126.5,5,6,65,-0.70,347.6,1.3,13,785,878,-98,125.4,127,0.25,-0.01,0.010,0.983,-0.188,-0.184,350,900,,,30.02,123.450,GPS,,KHAF,12.3,338,334,0.863,+0.69,7595,1.25nm,,,,,AP,HDG,ALT,1.4,0.1,860,1.5,,,769,+8,-5,-13.2,12.7,700,9.9,273,040007FF N100 N100,59,,,1200,ALT,162,16,18,30.1,81,2360,18.0,14.3,12,12,7.0,-6,-16,316,314,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:32,23:17:32,-07:00,+37.3247183,-122.4044123,907,3DDiff (GPSR1),170252.0,126.7,5,6,65,-0.80,347.5,1.3,13,784,876,-46,125.7,127,0.39,1.28,-0.033,1.086,-0.189,-0.182,350,900,,,30.02,123.450,GPS,,KHAF,12.2,338,334,0.844,+0.68,7595,1.25nm,,,,,AP,HDG,ALT,1.6,0.2,860,1.7,,,769,+8,-6,-13.2,12.7,697,9.9,273,040007FF N100 N100,77,,,1200,ALT,162,16,18,30.1,81,2360,18.0,14.3,12,12,7.0,-6,-16,316,314,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:33,23:17:33,-07:00,+37.3253063,-122.4043383,905,3DDiff (GPSR1),170253.0,126.8,6,6,65,-0.59,348.1,1.3,13,783,876,-88,125.8,127,0.38,2.29,-0.070,0.966,-0.189,-0.172,350,900,,,30.02,123.450,GPS,,KHAF,12.2,338,334,0.826,+0.66,7595,1.25nm,,,,,AP,HDG,ALT,1.5,0.2,860,1.4,,,769,+5,-6,-13.2,12.7,696,10.0,274,040007FF N100 N100,33,,,1200,ALT,162,16,18,30.1,81,2360,18.0,14.3,12,12,6.9,-6,-16,316,314,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:34,23:17:34,-07:00,+37.3258916,-122.4042647,901,3DDiff (GPSR1),170254.0,127.0,6,7,65,-0.73,348.9,1.3,13,777,872,-188,126.0,127,0.60,2.60,0.002,0.955,-0.189,-0.180,350,900,,,30.02,123.450,GPS,,KHAF,12.2,338,334,0.807,+0.65,7595,1.25nm,,,,,AP,HDG,ALT,1.3,0.3,860,0.8,,,769,+3,-4,-13.2,12.7,691,10.0,274,040007FF N100 N100,60,,,1200,ALT,162,16,18,30.0,81,2360,18.0,14.3,12,12,6.9,-6,-16,316,314,312,319,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:35,23:17:35,-07:00,+37.3264957,-122.4041868,899,3DDiff (GPSR1),170255.0,127.1,6,7,65,-0.63,349.1,1.3,13,776,869,-154,126.1,127,0.81,1.01,-0.001,1.080,-0.189,-0.168,347,900,,,30.02,123.450,GPS,,KHAF,12.1,338,334,0.784,+0.63,7595,1.25nm,,,,,AP,HDG,ALT,0.8,0.6,860,-1.9,,,769,+2,-4,-13.2,12.7,686,10.0,274,040007FF N100 N100,61,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,6.9,-6,-16,316,314,312,320,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:36,23:17:36,-07:00,+37.3270502,-122.4041141,898,3DDiff (GPSR1),170256.0,127.1,6,7,65,-0.24,348.5,1.3,13,774,867,-143,126.2,128,0.84,-0.05,-0.048,0.943,-0.187,-0.165,349,900,,,30.02,123.450,GPS,,KHAF,12.1,338,334,0.769,+0.62,7595,1.25nm,,,,,AP,HDG,ALT,-0.4,0.8,860,0.4,,,769,+3,-4,-13.2,12.7,682,10.0,274,040007FF N100 N100,38,,,1200,ALT,162,16,18,30.0,81,2360,18.1,14.3,12,12,6.9,-6,-16,316,314,312,320,1335,1300,1310,1330,0,0,53,,Terrain (14),70
2021-07-05,16:17:37,23:17:37,-07:00,+37.3276657,-122.4040364,899,3DDiff (GPSR1),170257.0,127.1,6,7,65,0.06,348.2,1.3,13,773,865,-80,126.4,128,0.93,-0.73,-0.039,1.004,-0.187,-0.180,349,900,,,30.02,123.450,GPS,,KHAF,12.1,337,334,0.747,+0.60,7595,1.25nm,,,,,AP,HDG,ALT,0.1,0.9,860,0.7,,,769,+4,-5,-13.2,12.7,679,10.1,274,040007FF N100 N100,36,,,1200,ALT,162,16,18,29.8,81,2360,18.1,14.3,12,12,6.9,-6,-16,316,314,312,320,1335,1300,1310,1330,0,0,53,,Terrain (14),70
