#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:41:50,00:41:50,-07:00,+37.5092489,-122.4802306,779,3DDiff (GPSR1),348110.4,96.9,125,41,-29,1.30,113.0,1.2,14,757,796,427,87.9,89,3.11,9.50,-0.054,1.071,-0.069,+0.012,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,678,7.2,300,020007FF N100 N100,165,,,1200,ALT,167,16,14,31.7,83,2560,19.4,14.2,15,16,10.2,-26,-17,327,332,329,338,1335,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:51,00:41:51,-07:00,+37.5089699,-122.4797781,784,3DDiff (GPSR1),348111.4,97.7,126,40,-31,1.15,113.8,1.2,14,758,801,227,88.2,89,2.40,1.57,-0.022,0.987,-0.068,+0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,682,7.2,299,020007FF N100 N100,99,,,1200,ALT,167,16,14,31.6,83,2560,19.6,14.2,15,16,10.2,-26,-17,328,332,330,338,1335,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:52,00:41:52,-07:00,+37.5086884,-122.4793227,789,3DDiff (GPSR1),348112.4,98.6,127,40,-31,1.44,113.3,1.2,14,765,804,314,87.8,89,2.68,2.11,-0.048,0.967,-0.068,+0.041,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,688,7.3,300,020007FF N100 N100,173,,,1200,ALT,167,16,14,31.6,83,2560,19.6,14.2,15,16,10.3,-26,-17,328,333,330,339,1335,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:53,00:41:53,-07:00,+37.5083989,-122.4788495,794,3DDiff (GPSR1),348113.4,99.5,127,41,-31,1.27,112.3,1.2,14,771,811,310,88.4,89,1.43,1.24,-0.040,0.903,-0.068,+0.005,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,693,7.4,302,040007FF N100 N100,54,,,1200,ALT,167,16,14,31.5,83,2570,19.8,14.2,15,16,10.2,-26,-17,329,333,331,339,1335,1315,1315,1320,0,0,63,,,70
2021-07-21,17:41:54,00:41:54,-07:00,+37.5081197,-122.4783919,796,3DDiff (GPSR1),348114.4,100.4,127,41,-31,0.64,111.9,1.2,14,776,816,345,89.7,91,0.41,3.40,-0.058,0.937,-0.072,-0.035,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,696,7.5,303,040007FF N100 N100,147,,,1200,ALT,167,16,14,31.6,83,2590,19.4,14.2,15,16,10.2,-26,-17,330,334,332,340,1330,1315,1315,1320,0,0,63,,,70
2021-07-21,17:41:55,00:41:55,-07:00,+37.5078307,-122.4779195,796,3DDiff (GPSR1),348115.4,101.4,127,41,-32,0.15,112.8,1.2,14,772,819,27,91.6,93,-0.31,5.47,-0.036,0.986,-0.078,-0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,696,7.6,305,040007FF N100 N100,94,,,1200,ALT,167,16,14,31.5,83,2590,19.1,14.2,15,16,10.1,-26,-17,330,335,332,341,1330,1315,1315,1320,0,0,62,,,70
2021-07-21,17:41:56,00:41:56,-07:00,+37.5075399,-122.4774455,797,3DDiff (GPSR1),348116.4,102.6,129,42,-32,0.29,115.8,1.2,14,777,818,237,93.6,95,-0.59,4.72,-0.012,0.952,-0.085,-0.055,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,692,7.7,306,020007FF N100 N100,71,,,1200,ALT,167,16,14,31.4,83,2570,19.0,14.2,15,16,10.0,-26,-17,331,335,333,341,1330,1315,1315,1325,0,0,61,,,70
2021-07-21,17:41:57,00:41:57,-07:00,+37.5072393,-122.4769726,794,3DDiff (GPSR1),348117.4,103.6,128,42,-33,-0.53,114.7,1.2,14,781,823,128,95.3,96,0.54,2.93,-0.036,0.916,-0.093,-0.032,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,694,7.8,305,040007FF N100 N100,119,,,1200,ALT,167,16,14,31.7,83,2560,18.3,14.2,15,16,9.8,-26,-17,331,336,333,341,1335,1315,1320,1325,0,0,60,,,70
2021-07-21,17:41:58,00:41:58,-07:00,+37.5069305,-122.4764927,792,3DDiff (GPSR1),348118.4,104.5,128,42,-34,-0.42,113.9,1.2,14,780,825,34,96.3,97,1.22,2.46,-0.031,1.113,-0.098,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,693,7.9,306,040007FF N100 N100,113,,,1200,ALT,167,16,14,31.9,83,2540,17.9,14.2,15,16,9.5,-26,-17,331,336,334,342,1340,1315,1320,1330,0,0,58,,,70
2021-07-21,17:41:59,00:41:59,-07:00,+37.5066294,-122.4760238,791,3DDiff (GPSR1),348119.4,104.8,129,42,-34,-0.28,115.3,1.2,14,771,821,-155,96.7,98,1.25,-1.69,0.020,1.187,-0.104,-0.063,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,687,8.0,307,040007FF N100 N100,149,,,1200,ALT,167,16,14,31.7,83,2470,17.1,14.2,15,16,9.0,-26,-17,332,337,334,342,1345,1325,1335,1340,0,0,55,,,70
2021-07-21,17:42:00,00:42:00,-07:00,+37.5063217,-122.4755377,795,3DDiff (GPSR1),348120.4,104.9,129,42,-34,0.98,115.3,1.2,14,769,817,-138,96.6,98,0.53,1.74,-0.027,1.010,-0.107,-0.032,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,681,8.1,308,040007FF N100 N100,58,,,1200,ALT,167,16,14,31.9,82,2420,16.3,14.2,15,16,8.5,-26,-17,332,337,334,342,1355,1335,1345,1350,0,0,52,,,70
2021-07-21,17:42:01,00:42:01,-07:00,+37.5060233,-122.4750657,798,3DDiff (GPSR1),348121.4,104.7,128,42,-33,1.02,114.9,1.2,14,774,817,54,96.8,98,0.58,2.46,-0.043,0.958,-0.111,-0.084,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,680,8.2,308,040007FF N100 N100,81,,,1200,ALT,168,16,14,32.0,82,2400,15.9,14.2,15,16,8.3,-26,-17,332,337,334,343,1365,1340,1355,1360,0,0,49,,,70
2021-07-21,17:42:02,00:42:02,-07:00,+37.5057224,-122.4745887,801,3DDiff (GPSR1),348122.4,104.5,129,42,-33,0.89,116.9,1.2,14,776,819,88,95.9,97,1.37,4.58,-0.043,1.212,-0.117,-0.085,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,685,8.2,308,040007FF N100 N100,70,,,1200,ALT,168,16,14,32.2,81,2380,15.7,14.2,15,16,8.1,-26,-17,332,337,334,343,1370,1345,1365,1365,0,0,47,,,70
2021-07-21,17:42:03,00:42:03,-07:00,+37.5054209,-122.4741208,809,3DDiff (GPSR1),348123.4,104.3,129,42,-34,1.83,116.9,1.2,14,781,822,244,95.1,96,0.27,3.33,-0.035,0.855,-0.116,-0.001,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,689,8.2,307,040007FF N100 N100,127,,,1200,ALT,168,16,14,32.2,81,2370,15.6,14.2,15,16,8.0,-26,-17,332,337,335,343,1375,1350,1370,1370,0,0,47,,,70
2021-07-21,17:42:04,00:42:04,-07:00,+37.5051168,-122.4736528,812,3DDiff (GPSR1),348124.4,104.1,129,42,-34,1.08,117.7,1.2,14,787,828,192,94.9,96,0.52,2.35,-0.046,1.037,-0.118,-0.077,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,697,8.3,306,040007FF N100 N100,82,,,1200,ALT,168,16,14,32.0,80,2370,15.6,14.2,15,16,7.9,-26,-17,332,337,335,343,1375,1355,1375,1375,0,0,46,,,70
2021-07-21,17:42:05,00:42:05,-07:00,+37.5048140,-122.4731831,819,3DDiff (GPSR1),348125.4,103.8,130,41,-34,1.63,118.9,1.2,14,790,830,300,95.4,96,0.76,1.99,-0.015,0.852,-0.119,-0.080,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,698,8.3,305,040007FF N100 N100,84,,,1200,ALT,168,16,14,32.0,80,2380,15.4,14.2,15,16,7.9,-26,-17,332,337,335,343,1380,1360,1380,1380,0,0,46,,,70
2021-07-21,17:42:06,00:42:06,-07:00,+37.5045025,-122.4727060,822,3DDiff (GPSR1),348126.4,103.3,129,41,-34,0.94,117.7,1.2,14,795,836,192,95.7,97,1.92,-0.07,-0.022,0.989,-0.124,-0.110,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,704,8.4,303,040007FF N100 N100,80,,,1200,ALT,168,16,14,32.3,80,2380,15.3,14.2,15,16,7.8,-26,-17,332,337,335,343,1385,1360,1385,1385,0,0,46,,,70
2021-07-21,17:42:07,00:42:07,-07:00,+37.5042139,-122.4722561,827,3DDiff (GPSR1),348127.4,102.8,129,41,-33,1.56,118.0,1.2,14,791,837,169,95.1,96,2.75,0.51,-0.002,0.996,-0.126,-0.064,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,707,8.4,302,040007FF N100 N100,141,,,1200,ALT,168,16,14,32.2,80,2370,15.2,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1390,1390,0,0,45,,,70
2021-07-21,17:42:08,00:42:08,-07:00,+37.5039099,-122.4717781,833,3DDiff (GPSR1),348128.4,102.1,127,41,-33,1.62,113.8,1.2,14,806,842,328,93.7,95,3.00,-1.81,-0.085,0.961,-0.126,-0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,717,8.4,300,020007FF N100 N100,101,,,1200,ALT,168,16,14,32.2,80,2350,15.2,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1395,1390,0,0,45,,,70
2021-07-21,17:42:09,00:42:09,-07:00,+37.5036334,-122.4713299,836,3DDiff (GPSR1),348129.4,101.3,128,41,-32,1.28,114.5,1.2,14,810,849,379,92.4,93,2.25,-0.84,-0.025,0.925,-0.126,-0.056,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,728,8.4,302,040007FF N100 N100,96,,,1200,ALT,168,16,14,32.0,80,2340,15.3,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1395,1390,0,0,44,,,70
2021-07-21,17:42:10,00:42:10,-07:00,+37.5033463,-122.4708572,838,3DDiff (GPSR1),348130.4,100.6,127,41,-31,0.94,114.1,1.2,14,814,855,316,91.9,93,1.33,2.61,-0.021,0.929,-0.124,-0.066,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,736,8.4,303,040007FF N100 N100,101,,,1200,ALT,168,16,14,32.0,80,2340,15.4,14.2,15,16,7.8,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:11,00:42:11,-07:00,+37.5030728,-122.4704011,836,3DDiff (GPSR1),348131.4,100.2,128,41,-31,-0.07,115.2,1.2,14,815,858,200,91.7,93,1.11,0.28,-0.035,0.969,-0.123,-0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,741,8.4,303,040007FF N100 N100,92,,,1200,ALT,168,16,14,32.0,80,2330,15.4,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:12,00:42:12,-07:00,+37.5027899,-122.4699299,835,3DDiff (GPSR1),348132.4,100.1,126,41,-31,-0.07,112.7,1.2,14,815,859,90,90.9,92,1.08,1.62,-0.055,0.980,-0.118,+0.000,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,745,8.4,303,040007FF N100 N100,143,,,1200,ALT,168,16,14,32.0,79,2310,15.5,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:13,00:42:13,-07:00,+37.5025180,-122.4694671,833,3DDiff (GPSR1),348133.4,100.2,127,41,-31,-0.52,113.5,1.2,14,809,858,-118,89.7,91,1.11,0.75,-0.024,1.066,-0.114,-0.040,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,746,8.4,304,040007FF N100 N100,71,,,1200,ALT,168,16,14,32.0,79,2310,15.4,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:14,00:42:14,-07:00,+37.5022429,-122.4689970,833,3DDiff (GPSR1),348134.4,100.2,126,42,-31,-0.20,112.6,1.2,14,806,854,-114,89.5,91,1.27,0.79,-0.038,0.992,-0.108,+0.009,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,741,8.4,304,040007FF N100 N100,84,,,1200,ALT,168,16,14,31.9,79,2310,15.4,14.2,15,16,7.7,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:15,00:42:15,-07:00,+37.5019691,-122.4685246,837,3DDiff (GPSR1),348135.4,100.3,126,42,-31,0.78,112.0,1.2,14,812,854,62,88.7,90,0.78,2.23,-0.035,0.956,-0.101,-0.017,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,741,8.4,304,040007FF N100 N100,81,,,1200,ALT,168,16,14,32.1,79,2300,15.5,14.2,15,16,7.6,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:16,00:42:16,-07:00,+37.5016965,-122.4680518,835,3DDiff (GPSR1),348136.4,100.4,126,42,-30,-0.40,112.5,1.2,14,811,856,-22,88.6,90,0.18,0.83,0.006,1.149,-0.100,-0.062,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,745,8.4,305,040007FF N100 N100,57,,,1200,ALT,168,16,14,32.2,79,2300,15.6,14.2,15,16,7.6,-26,-17,332,337,335,343,1390,1365,1400,1395,0,0,44,,,70
2021-07-21,17:42:17,00:42:17,-07:00,+37.5014136,-122.4675598,834,3DDiff (GPSR1),348137.4,100.7,126,42,-30,-0.38,111.6,1.2,14,810,856,-54,88.7,90,0.57,4.70,-0.059,1.001,-0.099,-0.038,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,744,8.5,305,040007FF N100 N100,105,,,1200,ALT,168,16,14,32.3,79,2300,15.6,14.2,15,16,7.6,-26,-17,332,337,334,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:18,00:42:18,-07:00,+37.5011459,-122.4671005,832,3DDiff (GPSR1),348138.4,100.9,127,42,-31,-0.70,114.0,1.2,14,807,854,-121,88.7,90,1.55,10.96,-0.022,0.999,-0.100,-0.046,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,742,8.5,306,020007FF N100 N100,45,,,1200,ALT,168,16,14,32.4,79,2300,15.7,14.2,15,16,7.6,-26,-17,332,337,334,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:19,00:42:19,-07:00,+37.5008448,-122.4666267,832,3DDiff (GPSR1),348139.4,101.0,129,41,-32,-0.28,117.5,1.2,14,803,851,-151,88.5,89,3.16,21.05,-0.033,1.069,-0.101,-0.027,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,737,8.6,305,020007FF N100 N100,65,,,1200,ALT,168,16,14,32.4,79,2300,15.8,14.2,16,16,7.6,-26,-17,332,337,334,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:20,00:42:20,-07:00,+37.5005321,-122.4661954,834,3DDiff (GPSR1),348140.4,100.7,133,39,-34,0.51,124.1,1.2,14,799,847,-189,88.2,89,2.84,28.67,-0.028,1.099,-0.101,-0.019,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,733,8.7,304,020007FF N100 N100,72,,,1200,ALT,168,16,14,32.3,79,2300,15.8,14.2,16,17,7.6,-26,-17,332,337,334,343,1390,1365,1400,1395,0,0,45,,,70
2021-07-21,17:42:21,00:42:21,-07:00,+37.5001849,-122.4658017,835,3DDiff (GPSR1),348141.4,100.2,137,35,-37,0.79,130.6,1.2,14,806,848,51,87.8,89,2.26,30.58,-0.050,1.073,-0.099,-0.004,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,735,8.9,302,020007FF N100 N100,148,,,1200,ALT,168,16,14,32.3,79,2300,16.0,14.2,16,17,7.6,-26,-17,332,337,334,343,1390,1365,1395,1395,0,0,45,,,70
2021-07-21,17:42:22,00:42:22,-07:00,+37.4998332,-122.4654665,836,3DDiff (GPSR1),348142.4,99.6,142,32,-40,0.57,136.9,1.2,14,810,851,205,88.8,90,2.15,31.50,-0.048,1.072,-0.097,-0.004,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,737,9.0,300,020007FF N100 N100,67,,,1200,ALT,168,16,14,32.2,79,2310,16.0,14.2,16,17,7.6,-26,-17,332,337,334,343,1390,1365,1395,1395,0,0,46,,,70
2021-07-21,17:42:23,00:42:23,-07:00,+37.4994383,-122.4651790,835,3DDiff (GPSR1),348143.4,98.9,147,27,-43,0.04,142.2,1.2,14,811,855,55,89.1,90,3.04,31.87,-0.061,1.206,-0.094,-0.004,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,741,9.3,298,040007FF N100 N100,163,,,1200,ALT,168,16,14,32.2,79,2280,15.4,14.2,16,17,7.6,-26,-17,332,337,334,343,1390,1365,1395,1395,0,0,45,,,70
2021-07-21,17:42:24,00:42:24,-07:00,+37.4990224,-122.4649450,836,3DDiff (GPSR1),348144.4,98.1,155,22,-45,0.20,152.6,1.2,14,806,854,-43,88.3,89,1.03,35.43,-0.047,1.110,-0.092,-0.015,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,741,9.5,296,020007FF N100 N100,117,,,1200,ALT,168,16,14,32.2,78,2170,14.5,14.2,16,17,7.4,-26,-17,332,337,334,343,1390,1360,1395,1390,0,0,42,,,70
2021-07-21,17:42:25,00:42:25,-07:00,+37.4985738,-122.4647835,833,3DDiff (GPSR1),348145.4,97.1,162,16,-47,-0.50,161.3,1.2,14,808,853,-6,87.3,88,0.04,34.55,-0.044,1.147,-0.090,+0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,744,9.9,295,020007FF N100 N100,102,,,1200,ALT,168,16,14,32.1,77,2120,13.9,14.2,16,16,7.3,-26,-17,332,337,334,343,1385,1355,1390,1385,0,0,39,,,70
2021-07-21,17:42:26,00:42:26,-07:00,+37.4981586,-122.4646870,829,3DDiff (GPSR1),348146.4,96.1,167,11,-48,-1.20,167.3,1.2,14,806,853,-75,86.6,88,0.68,34.74,-0.087,1.128,-0.084,+0.045,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,745,10.2,293,020007FF N100 N100,103,,,1200,ALT,168,16,14,32.1,76,2100,13.6,14.2,16,16,7.2,-26,-17,332,337,334,343,1380,1355,1385,1380,0,0,37,,,70
2021-07-21,17:42:27,00:42:27,-07:00,+37.4977211,-122.4646566,824,3DDiff (GPSR1),348147.4,95.1,176,5,-49,-1.72,176.9,1.3,13,799,849,-209,86.1,87,-1.18,34.54,-0.004,1.164,-0.081,+0.003,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,740,10.7,293,020007FF N100 N100,55,,,1200,ALT,168,16,14,32.2,75,2100,13.4,14.2,16,16,7.1,-26,-17,332,336,334,343,1380,1350,1380,1375,0,0,36,,,70
2021-07-21,17:42:28,00:42:28,-07:00,+37.4972762,-122.4647119,816,3DDiff (GPSR1),348148.4,94.0,182,-3,-48,-2.39,184.2,1.3,13,795,844,-288,86.3,87,-1.63,31.21,-0.012,1.074,-0.077,+0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,734,11.2,293,020007FF N100 N100,63,,,1200,ALT,168,16,14,32.2,75,2100,13.3,14.2,16,16,7.0,-26,-17,332,336,333,342,1375,1350,1375,1370,0,0,35,,,70
2021-07-21,17:42:29,00:42:29,-07:00,+37.4968684,-122.4648044,807,3DDiff (GPSR1),348149.4,93.1,188,-7,-47,-2.78,189.2,1.3,13,786,838,-382,86.4,87,-0.13,29.89,-0.026,1.249,-0.074,+0.020,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,726,11.7,293,020007FF N100 N100,150,,,1200,ALT,168,16,14,32.2,75,2100,13.3,14.2,15,16,7.0,-26,-17,331,336,333,342,1375,1350,1375,1370,0,0,35,,,70
2021-07-21,17:42:30,00:42:30,-07:00,+37.4964630,-122.4649682,797,3DDiff (GPSR1),348150.4,92.1,195,-13,-46,-2.99,195.8,1.3,13,775,830,-480,86.8,88,0.03,30.11,-0.022,1.128,-0.072,+0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,714,12.3,293,020007FF N100 N100,81,,,1200,ALT,168,16,14,32.2,75,2110,13.3,14.2,15,16,7.0,-26,-17,331,335,333,342,1370,1345,1370,1370,0,0,35,,,70
2021-07-21,17:42:31,00:42:31,-07:00,+37.4960793,-122.4651868,788,3DDiff (GPSR1),348151.4,91.3,202,-18,-43,-2.75,203.7,1.3,13,766,821,-540,87.1,88,-0.90,27.64,0.009,1.070,-0.070,+0.026,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,703,12.9,294,020007FF N100 N100,47,,,1200,ALT,168,16,14,32.2,75,2110,13.3,14.2,15,16,7.0,-26,-17,331,335,332,342,1370,1345,1370,1365,0,0,35,,,70
2021-07-21,17:42:32,00:42:32,-07:00,+37.4957251,-122.4654561,781,3DDiff (GPSR1),348152.4,90.4,208,-22,-41,-2.91,209.5,1.7,12,759,812,-504,87.7,89,0.32,29.07,-0.024,1.187,-0.070,+0.010,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,691,13.5,295,020007FF N100 N100,88,,,1200,ALT,168,16,14,32.3,75,2110,13.4,14.2,15,16,7.0,-26,-17,330,334,332,341,1370,1340,1370,1365,0,0,35,,,70
2021-07-21,17:42:33,00:42:33,-07:00,+37.4953958,-122.4657727,771,3DDiff (GPSR1),348153.4,89.4,214,-26,-38,-2.73,215.8,1.3,13,747,803,-604,87.9,89,0.89,26.46,-0.041,1.176,-0.069,+0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,679,14.1,296,020007FF N100 N100,44,,,1200,ALT,168,16,14,32.3,75,2110,13.3,14.2,15,16,7.0,-26,-17,330,334,332,341,1370,1340,1370,1365,0,0,35,,,70
2021-07-21,17:42:34,00:42:34,-07:00,+37.4950994,-122.4661218,762,3DDiff (GPSR1),348154.4,88.3,221,-30,-34,-2.30,222.7,1.3,13,739,793,-541,87.7,88,0.98,23.06,-0.002,1.192,-0.067,+0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,667,14.7,297,020007FF N100 N100,29,,,1200,ALT,168,16,14,32.4,75,2110,13.2,14.2,15,16,7.0,-26,-17,330,334,331,341,1370,1340,1370,1365,0,0,35,,,70
2021-07-21,17:42:35,00:42:35,-07:00,+37.4948400,-122.4665068,758,3DDiff (GPSR1),348155.4,87.2,226,-33,-30,-1.81,226.0,1.3,13,734,786,-436,87.5,88,2.27,17.46,-0.034,1.136,-0.065,+0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,658,15.3,298,020007FF N100 N100,86,,,1200,ALT,168,16,14,32.3,75,2110,13.1,14.2,15,16,7.0,-26,-17,330,333,331,341,1370,1335,1365,1365,0,0,35,,,70
2021-07-21,17:42:36,00:42:36,-07:00,+37.4946053,-122.4669104,758,3DDiff (GPSR1),348156.4,86.1,230,-35,-27,-0.51,228.2,1.2,14,731,780,-312,87.3,88,0.01,9.09,-0.042,0.824,-0.061,+0.052,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,651,15.9,300,020007FF N100 N100,103,,,1200,ALT,168,16,14,32.3,75,2120,13.1,14.2,15,16,7.0,-26,-17,329,333,331,340,1370,1335,1365,1365,0,0,35,,,70
