#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:23:02,22:23:02,-07:00,+37.5151764,-122.4991968,41,3DDiff (PFD1),339800.3,10.1,,4,-3,0.03,113.4,1.8,9,-60,40,7,2.7,4,11.05,-0.27,-0.006,0.935,-0.027,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,54,,,1200,ALT,172,16,18,31.0,52,960,11.8,14.2,15,15,1.5,-62,-7,100,0.01,0.01,293,295,303,302,1045,1040,1085,1070,0,13,,,81
2021-10-06,15:23:03,22:23:03,-07:00,+37.5151470,-122.4991487,42,3DDiff (PFD1),339801.3,10.4,,4,-3,0.03,113.5,1.8,9,-60,40,2,2.3,3,11.06,-0.25,0.007,0.982,-0.086,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,26,,,1200,ALT,172,16,18,31.0,52,970,11.8,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,303,303,1045,1035,1080,1065,0,13,,,81
2021-10-06,15:23:04,22:23:04,-07:00,+37.5151168,-122.4991006,42,3DDiff (PFD1),339802.3,10.6,,4,-3,0.01,114.1,1.8,9,-60,40,6,3.0,3,10.86,-0.02,-0.012,0.963,-0.099,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,100,,,040007FF N100 N100,24,,,1200,ALT,172,16,18,31.0,52,970,11.6,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,304,303,1045,1035,1080,1065,0,13,,,81
2021-10-06,15:23:05,22:23:05,-07:00,+37.5150862,-122.4990503,42,3DDiff (PFD1),339803.3,10.9,,4,-3,0.00,113.5,1.8,9,-60,40,2,2.0,3,10.73,0.41,-0.027,0.968,+0.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,26,,,1200,ALT,172,16,18,31.0,52,960,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,304,303,1055,1035,1080,1065,0,13,,,81
2021-10-06,15:23:06,22:23:06,-07:00,+37.5150590,-122.4990017,42,3DDiff (PFD1),339804.3,10.9,,5,-3,0.04,111.4,1.8,9,-60,40,-6,3.1,3,10.85,0.74,-0.040,0.982,+0.180,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,32,,,1200,ALT,172,16,18,30.9,52,940,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,296,304,303,1055,1035,1080,1065,0,13,,,81
2021-10-06,15:23:07,22:23:07,-07:00,+37.5150319,-122.4989496,42,3DDiff (PFD1),339805.3,11.1,,5,-3,0.02,110.0,1.8,9,-61,40,-7,2.3,2,10.92,0.83,-0.026,0.977,+0.302,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,98,,,040007FF N100 N100,31,,,1200,ALT,172,16,18,30.8,52,920,11.5,14.2,15,15,1.6,-62,-7,100,0.01,0.01,294,296,304,303,1060,1035,1080,1065,0,13,,,81
2021-10-06,15:23:08,22:23:08,-07:00,+37.5150037,-122.4988953,42,3DDiff (PFD1),339806.3,11.2,,5,-3,0.04,110.0,1.8,9,-61,40,-8,1.4,2,10.96,1.00,-0.033,0.992,+0.224,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,98,,,040007FF N100 N100,30,,,1200,ALT,172,16,18,30.9,52,910,11.6,14.2,15,15,1.8,-62,-7,100,0.01,0.01,294,296,304,303,1055,1035,1075,1065,0,13,,,81
2021-10-06,15:23:09,22:23:09,-07:00,+37.5149751,-122.4988399,42,3DDiff (PFD1),339807.3,11.4,,5,-3,0.04,110.8,1.8,9,-60,40,-1,0.7,1,11.10,1.12,-0.014,0.966,+0.044,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,67,,,1200,ALT,172,16,18,30.8,52,900,11.8,14.2,15,15,1.8,-62,-7,100,0.01,0.01,295,296,304,303,1055,1035,1070,1065,0,13,,,81
2021-10-06,15:23:10,22:23:10,-07:00,+37.5149465,-122.4987848,42,3DDiff (PFD1),339808.3,11.6,,5,-3,0.02,110.9,1.8,9,-60,40,9,0.4,2,10.93,0.98,-0.023,0.965,+0.013,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,67,,,1200,ALT,172,16,18,30.8,51,890,12.0,14.2,15,15,1.9,-62,-7,100,0.01,0.01,295,296,305,303,1050,1035,1065,1060,0,13,,,81
2021-10-06,15:23:11,22:23:11,-07:00,+37.5149168,-122.4987278,42,3DDiff (PFD1),339809.3,11.7,,5,-3,0.02,111.0,1.8,9,-60,40,5,0.8,2,10.98,1.11,-0.008,0.985,+0.014,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,100,,,040007FF N100 N100,30,,,1200,ALT,172,16,17,30.9,51,890,12.1,14.2,15,15,2.0,-62,-7,100,0.01,0.01,295,296,305,304,1045,1035,1065,1060,0,13,,,81
2021-10-06,15:23:12,22:23:12,-07:00,+37.5148862,-122.4986717,42,3DDiff (PFD1),339810.3,11.8,,5,-3,0.00,111.6,1.8,9,-61,40,-8,0.9,2,11.02,1.35,-0.009,0.945,-0.013,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,100,,,040007FF N100 N100,51,,,1200,ALT,172,16,17,30.9,51,890,12.1,14.2,15,15,2.0,-62,-7,100,0.01,0.01,295,296,305,304,1045,1035,1060,1055,0,13,,,81
2021-10-06,15:23:13,22:23:13,-07:00,+37.5148546,-122.4986155,42,3DDiff (PFD1),339811.3,12.0,,5,-4,0.03,113.2,1.8,9,-60,40,18,1.5,2,10.83,1.75,0.010,0.977,-0.046,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,101,,,040007FF N100 N100,66,,,1200,ALT,172,16,17,30.8,51,890,12.2,14.2,15,15,2.0,-62,-7,100,0.01,0.01,295,296,305,304,1040,1035,1055,1055,0,13,,,81
2021-10-06,15:23:14,22:23:14,-07:00,+37.5148217,-122.4985603,41,3DDiff (PFD1),339812.3,12.0,,5,-4,0.01,112.9,1.8,9,-60,41,-12,1.4,2,10.94,1.90,-0.047,0.982,-0.008,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,103,,,040007FF N100 N100,58,,,1200,ALT,172,16,17,30.9,51,890,12.2,14.2,15,15,2.0,-62,-7,100,0.01,0.01,295,296,305,304,1045,1035,1050,1055,0,13,,,81
2021-10-06,15:23:15,22:23:15,-07:00,+37.5147897,-122.4985045,42,3DDiff (PFD1),339813.3,12.0,,5,-4,0.02,111.3,1.8,9,-61,40,-0,1.1,1,11.07,1.89,-0.033,0.980,+0.059,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,104,,,040007FF N100 N100,26,,,1200,ALT,172,16,17,30.9,51,890,12.0,14.2,15,15,2.0,-62,-7,100,0.01,0.01,295,296,305,304,1045,1035,1050,1055,0,13,,,81
2021-10-06,15:23:16,22:23:16,-07:00,+37.5147573,-122.4984449,42,3DDiff (PFD1),339814.3,12.1,,5,-3,0.02,109.7,1.8,9,-60,40,12,2.2,2,11.16,2.03,-0.028,0.974,+0.176,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,105,,,040007FF N100 N100,61,,,1200,ALT,172,16,17,30.8,51,890,12.1,14.2,15,15,2.0,-62,-7,100,0.01,0.01,295,296,306,304,1040,1035,1050,1055,0,13,,,81
2021-10-06,15:23:17,22:23:17,-07:00,+37.5147252,-122.4983852,42,3DDiff (PFD1),339815.3,12.2,,5,-3,0.02,108.2,1.8,9,-60,41,-16,3.9,4,10.95,2.18,-0.061,0.968,+0.286,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,107,,,040007FF N100 N100,28,,,1200,ALT,172,16,17,30.8,51,890,12.1,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,296,306,304,1045,1030,1050,1050,0,13,,,81
2021-10-06,15:23:18,22:23:18,-07:00,+37.5146918,-122.4983240,42,3DDiff (PFD1),339816.3,12.3,,6,-3,0.03,108.6,1.8,9,-61,40,-6,3.6,3,10.86,1.99,-0.010,0.989,+0.329,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,108,,,040007FF N100 N100,41,,,1200,ALT,172,16,17,30.9,51,900,12.0,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,296,306,304,1045,1030,1045,1050,0,13,,,81
2021-10-06,15:23:19,22:23:19,-07:00,+37.5146568,-122.4982628,42,3DDiff (PFD1),339817.3,12.6,,5,-4,0.02,110.4,1.8,9,-60,40,1,2.7,3,10.85,1.44,-0.004,0.967,+0.325,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,110,,,040007FF N100 N100,32,,,1200,ALT,172,16,17,31.0,51,890,11.9,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,297,306,304,1045,1030,1045,1050,0,13,,,81
2021-10-06,15:23:20,22:23:20,-07:00,+37.5146220,-122.4982005,42,3DDiff (PFD1),339818.3,12.7,,5,-4,0.01,110.3,1.8,9,-60,41,11,1.5,1,10.76,1.50,-0.026,1.006,+0.277,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,111,,,040007FF N100 N100,39,,,1200,ALT,172,16,17,30.9,51,880,12.1,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,297,306,304,1040,1030,1050,1055,0,13,,,81
2021-10-06,15:23:21,22:23:21,-07:00,+37.5145875,-122.4981367,42,3DDiff (PFD1),339819.3,12.9,,6,-4,0.02,110.1,1.8,9,-60,41,2,0.8,1,10.82,1.75,-0.039,0.998,+0.251,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,112,,,040007FF N100 N100,32,,,1200,ALT,172,16,17,30.8,51,880,12.3,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,297,306,304,1040,1030,1045,1055,0,13,,,81
2021-10-06,15:23:22,22:23:22,-07:00,+37.5145544,-122.4980735,42,3DDiff (PFD1),339820.3,12.9,,6,-4,0.04,108.6,1.8,9,-59,41,7,0.6,1,10.85,1.05,-0.030,0.979,+0.256,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,113,,,040007FF N100 N100,24,,,1200,ALT,172,16,17,30.7,51,880,12.3,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,297,307,304,1040,1030,1045,1055,0,13,,,81
2021-10-06,15:23:23,22:23:23,-07:00,+37.5145221,-122.4980092,43,3DDiff (PFD1),339821.3,13.1,,6,-4,0.03,109.6,1.8,9,-60,41,3,0.7,2,10.68,0.82,0.003,0.994,+0.317,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,114,,,040007FF N100 N100,96,,,1200,ALT,172,16,17,30.9,51,880,12.3,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,297,307,305,1040,1030,1045,1055,0,13,,,81
2021-10-06,15:23:24,22:23:24,-07:00,+37.5144881,-122.4979466,44,3DDiff (PFD1),339822.3,13.1,,6,-4,0.01,113.2,1.8,9,-59,41,5,3.0,4,10.70,0.47,0.051,1.008,+0.438,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,115,,,040007FF N100 N100,38,,,1200,ALT,172,16,17,31.0,51,870,12.2,14.2,15,15,2.0,-62,-7,100,0.01,0.01,296,297,307,305,1040,1030,1045,1060,0,13,,,81
2021-10-06,15:23:25,22:23:25,-07:00,+37.5144522,-122.4978846,44,3DDiff (PFD1),339823.3,13.0,,5,-4,-0.01,113.5,1.8,9,-60,41,-15,2.2,3,10.73,0.61,-0.005,0.987,+0.535,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,116,,,040007FF N100 N100,72,,,1200,ALT,172,16,17,31.1,51,870,12.3,14.2,15,15,2.0,-62,-7,100,0.01,0.01,297,297,307,305,1040,1030,1045,1060,0,13,,,81
2021-10-06,15:23:26,22:23:26,-07:00,+37.5144181,-122.4978235,44,3DDiff (PFD1),339824.3,12.9,,5,-4,0.03,111.6,1.8,9,-60,41,-5,1.6,2,10.76,0.78,-0.010,1.012,+0.566,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,116,,,040007FF N100 N100,72,,,1200,ALT,172,16,17,31.1,51,870,12.3,14.2,15,15,2.0,-62,-7,100,0.01,0.01,297,297,307,305,1055,1035,1040,1055,0,13,,,81
2021-10-06,15:23:27,22:23:27,-07:00,+37.5143851,-122.4977602,44,3DDiff (PFD1),339825.3,13.0,,6,-4,0.02,110.8,1.8,9,-59,41,9,2.1,2,10.87,1.16,-0.007,1.015,+0.440,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,117,,,040007FF N100 N100,80,,,1200,ALT,172,16,17,31.0,51,880,12.2,14.2,15,15,1.9,-62,-7,100,0.01,0.01,297,297,307,305,1055,1035,1040,1050,0,13,,,81
2021-10-06,15:23:28,22:23:28,-07:00,+37.5143521,-122.4976957,45,3DDiff (PFD1),339826.3,13.1,,6,-4,0.04,110.6,1.8,9,-59,41,9,1.2,2,11.00,1.40,-0.028,1.000,+0.253,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,117,,,040007FF N100 N100,61,,,1200,ALT,172,16,17,30.9,51,880,12.2,14.2,15,15,1.9,-62,-7,100,0.01,0.01,297,298,308,305,1060,1035,1040,1050,0,13,,,81
2021-10-06,15:23:29,22:23:29,-07:00,+37.5143175,-122.4976293,45,3DDiff (PFD1),339827.3,13.2,,6,-4,0.02,109.9,1.8,9,-60,41,-7,0.5,1,10.74,1.37,-0.039,0.988,+0.216,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,118,,,040007FF N100 N100,44,,,1200,ALT,172,16,17,30.8,51,880,12.2,14.2,15,15,1.9,-62,-7,100,0.01,0.01,297,298,308,305,1055,1030,1040,1050,0,13,,,81
2021-10-06,15:23:30,22:23:30,-07:00,+37.5142844,-122.4975645,45,3DDiff (PFD1),339828.3,13.3,,6,-4,0.01,109.0,1.8,9,-60,41,1,0.0,1,10.74,0.91,-0.025,0.981,+0.222,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,118,,,040007FF N100 N100,41,,,1200,ALT,172,16,17,30.7,51,880,12.2,14.2,15,15,1.9,-62,-7,100,0.01,0.01,297,298,308,306,1050,1030,1035,1050,0,13,,,81
2021-10-06,15:23:31,22:23:31,-07:00,+37.5142506,-122.4974952,45,3DDiff (PFD1),339829.3,13.3,,6,-4,0.03,107.7,1.8,9,-59,41,6,-0.0,1,10.68,0.71,-0.044,0.979,+0.301,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,119,,,040007FF N100 N100,27,,,1200,ALT,173,16,17,30.9,51,880,12.2,14.2,15,15,1.9,-62,-7,100,0.01,0.01,297,298,308,306,1045,1030,1035,1050,0,13,,,81
2021-10-06,15:23:32,22:23:32,-07:00,+37.5142188,-122.4974272,45,3DDiff (PFD1),339830.3,13.4,,6,-4,0.05,108.4,1.8,9,-59,41,12,-0.0,1,10.95,0.70,0.044,1.004,+0.308,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,119,,,040007FF N100 N100,41,,,1200,ALT,173,16,17,31.1,51,860,12.1,14.2,15,15,1.9,-62,-7,100,0.01,0.01,298,298,308,306,1040,1025,1035,1050,0,13,,,81
2021-10-06,15:23:33,22:23:33,-07:00,+37.5141858,-122.4973603,46,3DDiff (PFD1),339831.3,13.4,,6,-4,0.03,109.6,1.8,9,-59,41,15,0.0,1,10.78,0.38,0.013,0.981,+0.325,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,120,,,040007FF N100 N100,38,,,1200,ALT,173,16,17,31.2,51,830,12.1,14.2,15,15,1.9,-62,-7,100,0.01,0.01,298,298,308,306,1035,1025,1035,1050,0,13,,,81
2021-10-06,15:23:34,22:23:34,-07:00,+37.5141526,-122.4972959,46,3DDiff (PFD1),339832.3,13.3,,6,-4,0.04,110.3,1.8,9,-59,42,14,0.1,1,10.92,0.07,0.033,0.966,+0.322,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,120,,,040007FF N100 N100,26,,,1200,ALT,173,16,17,31.1,50,810,12.2,14.2,15,15,1.9,-62,-7,100,0.01,0.01,298,298,308,306,1035,1030,1040,1050,0,12,,,81
2021-10-06,15:23:35,22:23:35,-07:00,+37.5141186,-122.4972320,46,3DDiff (PFD1),339833.3,13.2,,6,-4,0.01,111.1,1.8,9,-59,42,6,0.0,1,10.80,0.03,0.004,0.959,+0.325,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,121,,,040007FF N100 N100,41,,,1200,ALT,173,16,17,31.0,50,810,12.3,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,308,306,1030,1030,1035,1045,0,12,,,81
2021-10-06,15:23:36,22:23:36,-07:00,+37.5140841,-122.4971692,46,3DDiff (PFD1),339834.3,13.2,,6,-4,0.01,112.6,1.8,9,-59,42,4,0.1,1,10.89,-0.02,0.012,0.981,+0.287,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,121,,,040007FF N100 N100,57,,,1200,ALT,173,16,17,30.8,50,800,12.4,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1025,1030,1035,1025,0,12,,,81
2021-10-06,15:23:37,22:23:37,-07:00,+37.5140520,-122.4971075,47,3DDiff (PFD1),339835.3,13.2,,5,-4,0.01,113.8,1.8,9,-59,42,3,0.1,1,10.77,0.29,-0.002,1.012,+0.305,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,121,,,040007FF N100 N100,51,,,1200,ALT,173,16,17,30.9,50,800,12.5,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1020,1030,1030,1025,0,12,,,81
2021-10-06,15:23:38,22:23:38,-07:00,+37.5140160,-122.4970471,47,3DDiff (PFD1),339836.3,13.0,,5,-4,0.02,112.8,1.8,9,-58,42,12,0.3,1,10.76,0.74,-0.046,0.969,+0.278,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,122,,,040007FF N100 N100,43,,,1200,ALT,173,16,17,30.6,50,800,12.6,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1015,1025,1025,1030,0,12,,,81
2021-10-06,15:23:39,22:23:39,-07:00,+37.5139800,-122.4969869,47,3DDiff (PFD1),339837.3,12.9,,5,-4,0.02,110.7,1.8,9,-58,42,10,0.6,2,11.12,0.63,-0.000,0.978,+0.256,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,122,,,040007FF N100 N100,93,,,1200,ALT,173,16,17,30.7,50,800,12.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1015,1025,1025,1030,0,12,,,81
2021-10-06,15:23:40,22:23:40,-07:00,+37.5139458,-122.4969253,47,3DDiff (PFD1),339838.3,12.8,,6,-4,0.02,110.8,1.8,9,-58,42,14,0.8,2,10.71,0.52,0.010,0.987,+0.244,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,123,,,040007FF N100 N100,121,,,1200,ALT,173,16,17,30.8,50,800,12.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1010,1025,1020,1030,0,12,,,81
2021-10-06,15:23:41,22:23:41,-07:00,+37.5139127,-122.4968633,48,3DDiff (PFD1),339839.3,12.8,,5,-4,0.01,111.3,1.8,9,-58,43,-5,0.6,2,10.63,0.97,-0.004,0.982,+0.274,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,124,,,040007FF N100 N100,71,,,1200,ALT,173,16,17,30.8,50,800,12.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1005,1020,1020,1025,0,13,,,81
2021-10-06,15:23:42,22:23:42,-07:00,+37.5138802,-122.4968021,48,3DDiff (PFD1),339840.3,12.7,,5,-4,0.03,109.7,1.8,9,-58,42,-14,0.2,1,10.59,0.91,-0.040,0.976,+0.251,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,124,,,040007FF N100 N100,27,,,1200,ALT,173,16,17,30.8,50,800,12.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1005,1020,1020,1025,0,13,,,81
2021-10-06,15:23:43,22:23:43,-07:00,+37.5138464,-122.4967393,48,3DDiff (PFD1),339841.3,12.7,,6,-3,0.04,107.6,1.8,9,-58,42,6,0.1,1,10.81,0.47,-0.008,0.961,+0.287,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,125,,,040007FF N100 N100,37,,,1200,ALT,173,16,17,30.8,50,800,12.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1010,1020,1015,1025,0,13,,,81
2021-10-06,15:23:44,22:23:44,-07:00,+37.5138131,-122.4966746,48,3DDiff (PFD1),339842.3,12.7,,6,-3,0.04,108.0,1.8,9,-57,43,18,0.1,1,10.75,0.10,0.011,0.975,+0.312,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,127,,,040007FF N100 N100,50,,,1200,ALT,173,16,17,30.7,50,800,12.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,298,309,306,1005,1025,1015,1025,0,12,,,81
2021-10-06,15:23:45,22:23:45,-07:00,+37.5137816,-122.4966110,48,3DDiff (PFD1),339843.3,12.7,,6,-4,0.06,110.2,1.8,9,-58,43,-1,0.0,1,10.89,0.05,0.012,0.991,+0.303,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,128,,,040007FF N100 N100,34,,,1200,ALT,173,16,17,30.7,50,790,12.8,14.2,15,15,1.8,-62,-7,100,0.01,0.01,298,299,309,306,1010,1025,1015,1015,0,12,,,81
2021-10-06,15:23:46,22:23:46,-07:00,+37.5137502,-122.4965501,49,3DDiff (PFD1),339844.3,12.7,,5,-4,0.02,110.7,1.8,9,-58,43,-0,-0.0,0,10.78,0.15,-0.009,0.965,+0.316,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,130,,,040007FF N100 N100,30,,,1200,ALT,173,16,17,31.1,50,800,12.8,14.2,15,15,1.8,-62,-7,100,0.01,0.01,299,299,310,306,1015,1025,1010,1010,0,13,,,81
2021-10-06,15:23:47,22:23:47,-07:00,+37.5137191,-122.4964905,49,3DDiff (PFD1),339845.3,12.5,,5,-4,0.01,109.7,1.8,9,-57,43,13,0.0,0,10.82,0.21,-0.027,0.975,+0.335,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,131,,,040007FF N100 N100,23,,,1200,ALT,174,16,17,31.2,50,810,12.8,14.2,15,15,1.8,-62,-7,100,0.01,0.01,299,299,310,306,1015,1025,1010,1010,0,13,,,81
