#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.4",engine_hours="43.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-15,15:46:39,23:46:39,-08:00,+37.5119138,-122.4802601,867,3DDiff (GPSR1),85599.2,81.3,131,31,-28,-0.91,111.8,1.3,13,585,854,-186,73.7,75,1.51,1.87,-0.034,0.998,-0.040,+0.070,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,962,9.5,13,040007FF N100 N100,64,,,1200,ALT,170,16,16,32.4,72,1960,13.7,14.2,16,16,6.9,-67,-15,338,336,333,346,1365,1340,1360,1345,0,0,33,,,61
2020-11-15,15:46:40,23:46:40,-08:00,+37.5116646,-122.4799113,862,3DDiff (GPSR1),85600.2,80.9,133,31,-28,-1.14,114.6,1.3,13,581,850,-183,73.8,75,1.69,2.23,-0.007,0.996,-0.038,+0.070,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,958,9.5,12,040007FF N100 N100,41,,,1200,ALT,170,16,16,32.7,72,1960,13.7,14.2,16,16,6.9,-67,-15,338,336,333,346,1365,1340,1360,1345,0,0,33,,,61
2020-11-15,15:46:41,23:46:41,-08:00,+37.5114129,-122.4795679,859,3DDiff (GPSR1),85601.2,80.5,132,31,-28,-1.14,113.3,1.3,13,578,848,-206,74.4,75,2.29,2.90,-0.025,0.965,-0.036,+0.095,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,954,9.5,11,040007FF N100 N100,77,,,1200,ALT,170,16,16,32.1,72,1970,13.9,14.2,16,16,6.9,-67,-15,337,335,333,346,1365,1340,1360,1350,0,0,33,,,61
2020-11-15,15:46:42,23:46:42,-08:00,+37.5111599,-122.4792285,855,3DDiff (GPSR1),85602.2,80.0,133,30,-28,-1.02,115.0,1.3,13,574,844,-183,74.6,76,1.41,0.91,0.025,1.003,-0.035,+0.077,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,950,9.5,11,040007FF N100 N100,73,,,1200,ALT,170,16,16,32.0,72,1990,14.7,14.2,16,16,7.0,-67,-15,337,335,333,345,1370,1340,1365,1350,0,0,35,,,61
2020-11-15,15:46:43,23:46:43,-08:00,+37.5109067,-122.4788933,852,3DDiff (GPSR1),85603.2,79.7,133,30,-28,-1.01,113.8,1.3,13,572,841,-188,74.4,75,1.66,2.13,-0.054,0.970,-0.033,+0.096,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,948,9.4,10,040007FF N100 N100,72,,,1200,ALT,170,16,16,32.0,72,2000,15.7,14.2,16,16,7.1,-67,-15,337,335,332,345,1370,1340,1370,1355,0,0,37,,,61
2020-11-15,15:46:44,23:46:44,-08:00,+37.5106538,-122.4785584,848,3DDiff (GPSR1),85604.2,79.6,133,30,-28,-1.27,114.6,1.3,13,568,837,-190,74.4,75,1.23,-0.15,-0.016,0.969,-0.033,+0.074,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,945,9.4,11,040007FF N100 N100,46,,,1200,ALT,170,16,16,31.5,72,2010,15.7,14.2,17,17,7.2,-67,-15,337,335,332,345,1370,1345,1370,1360,0,0,38,,,61
2020-11-15,15:46:45,23:46:45,-08:00,+37.5104022,-122.4782223,842,3DDiff (GPSR1),85605.2,79.3,134,30,-28,-1.55,115.3,1.3,13,564,834,-259,74.4,75,1.63,0.41,-0.005,0.985,-0.033,+0.081,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,941,9.4,11,040007FF N100 N100,55,,,1200,ALT,170,16,16,31.2,73,2010,15.3,14.2,18,18,7.2,-67,-15,337,335,332,345,1370,1345,1370,1360,0,0,38,,,61
2020-11-15,15:46:46,23:46:46,-08:00,+37.5101491,-122.4778859,838,3DDiff (GPSR1),85606.2,79.2,133,30,-28,-1.42,114.3,1.3,13,556,829,-329,74.3,75,2.63,2.28,-0.026,0.975,-0.032,+0.118,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,936,9.4,11,020007FF N100 N100,125,,,1200,ALT,170,16,16,31.8,73,2010,15.1,14.2,18,18,7.3,-67,-15,337,335,332,345,1370,1350,1375,1365,0,0,38,,,61
2020-11-15,15:46:47,23:46:47,-08:00,+37.5098974,-122.4775533,835,3DDiff (GPSR1),85607.2,79.0,133,29,-28,-1.09,114.2,1.3,13,554,824,-237,73.8,75,2.88,-0.24,-0.018,1.056,-0.029,+0.115,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,932,9.4,11,040007FF N100 N100,98,,,1200,ALT,170,16,16,32.4,73,2050,15.1,14.2,18,18,7.4,-67,-15,337,335,332,345,1375,1350,1375,1365,0,0,38,,,61
2020-11-15,15:46:48,23:46:48,-08:00,+37.5096487,-122.4772220,832,3DDiff (GPSR1),85608.2,78.7,132,29,-28,-0.87,112.3,1.3,13,551,820,-203,73.3,74,2.59,0.62,-0.044,0.960,-0.024,+0.138,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,929,9.3,11,040007FF N100 N100,46,,,1200,ALT,170,16,16,32.5,73,2080,15.5,14.2,18,18,7.5,-67,-15,337,335,332,345,1375,1355,1380,1370,0,0,39,,,61
2020-11-15,15:46:49,23:46:49,-08:00,+37.5094007,-122.4768882,829,3DDiff (GPSR1),85609.2,78.4,133,29,-28,-1.00,113.0,1.3,13,550,818,-139,73.2,74,2.14,2.46,-0.032,0.943,-0.022,+0.084,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,927,9.3,11,040007FF N100 N100,52,,,1200,ALT,171,16,15,32.5,74,2100,15.9,14.2,18,18,7.6,-67,-15,337,335,332,345,1380,1360,1385,1375,0,0,40,,,61
2020-11-15,15:46:50,23:46:50,-08:00,+37.5091529,-122.4765548,823,3DDiff (GPSR1),85610.2,78.3,133,29,-27,-1.44,112.9,1.3,13,546,816,-200,73.8,75,2.04,1.05,-0.034,0.970,-0.023,+0.073,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,925,9.3,12,040007FF N100 N100,84,,,1200,ALT,171,16,15,32.4,74,2100,15.9,14.2,18,19,7.6,-67,-15,337,335,332,345,1385,1365,1390,1380,0,0,41,,,61
2020-11-15,15:46:51,23:46:51,-08:00,+37.5089066,-122.4762219,819,3DDiff (GPSR1),85611.2,78.3,133,29,-27,-1.49,112.2,1.3,13,541,812,-247,73.8,75,2.82,-2.61,0.003,1.034,-0.022,+0.132,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,921,9.3,12,040007FF N100 N100,118,,,1200,ALT,171,16,15,32.4,74,2100,16.0,14.2,19,19,7.6,-67,-15,337,335,333,345,1390,1365,1390,1385,0,0,41,,,61
2020-11-15,15:46:52,23:46:52,-08:00,+37.5086613,-122.4758811,817,3DDiff (GPSR1),85612.2,78.6,133,30,-27,-0.84,111.9,1.3,13,535,807,-264,72.4,73,1.98,2.05,-0.038,0.959,-0.016,+0.200,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,919,9.4,13,040007FF N100 N100,154,,,1200,ALT,171,16,15,32.3,74,2090,16.1,14.2,19,19,7.6,-67,-15,337,335,333,346,1390,1365,1395,1385,0,0,41,,,61
2020-11-15,15:46:53,23:46:53,-08:00,+37.5084177,-122.4755375,814,3DDiff (GPSR1),85613.2,78.9,133,30,-27,-0.79,113.4,1.3,13,535,803,-166,71.4,72,1.44,4.37,-0.051,0.920,-0.010,+0.136,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,918,9.4,13,040007FF N100 N100,57,,,1200,ALT,171,16,15,32.3,74,2080,16.1,14.2,19,19,7.6,-67,-15,337,335,333,346,1390,1370,1395,1385,0,0,41,,,61
2020-11-15,15:46:54,23:46:54,-08:00,+37.5081677,-122.4751956,809,3DDiff (GPSR1),85614.2,79.3,132,30,-27,-1.41,113.1,1.3,13,532,801,-192,71.5,72,2.16,2.86,0.001,1.002,-0.008,+0.104,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,915,9.4,11,040007FF N100 N100,71,,,1200,ALT,171,16,15,32.3,74,2090,16.1,14.2,19,19,7.7,-67,-15,337,335,333,346,1395,1370,1395,1390,0,0,42,,,61
2020-11-15,15:46:55,23:46:55,-08:00,+37.5079144,-122.4748560,804,3DDiff (GPSR1),85615.2,79.7,132,30,-28,-1.35,113.2,1.3,13,527,797,-226,72.0,73,1.00,1.95,-0.034,0.994,-0.007,+0.118,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,910,9.4,11,040007FF N100 N100,54,,,1200,ALT,171,16,15,32.3,74,2090,16.0,14.2,19,19,7.7,-67,-15,338,336,333,347,1395,1370,1400,1390,0,0,41,,,61
2020-11-15,15:46:56,23:46:56,-08:00,+37.5076618,-122.4745141,799,3DDiff (GPSR1),85616.2,80.1,134,30,-28,-1.51,115.6,1.3,13,523,793,-229,72.8,74,0.46,1.32,0.015,0.991,-0.009,+0.085,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,906,9.5,10,040007FF N100 N100,47,,,1200,ALT,171,16,15,32.3,74,2090,16.0,14.2,19,19,7.7,-67,-15,338,336,334,347,1395,1375,1400,1395,0,0,41,,,61
2020-11-15,15:46:57,23:46:57,-08:00,+37.5074040,-122.4741733,792,3DDiff (GPSR1),85617.2,80.5,132,30,-28,-1.91,113.1,1.3,13,517,789,-299,73.7,75,0.50,1.21,-0.019,1.033,-0.012,+0.106,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,901,9.5,9,040007FF N100 N100,45,,,1200,ALT,171,16,15,32.2,74,2100,16.0,14.2,19,19,7.7,-67,-15,338,336,334,347,1395,1375,1400,1395,0,0,41,,,61
2020-11-15,15:46:58,23:46:58,-08:00,+37.5071460,-122.4738270,788,3DDiff (GPSR1),85618.2,81.1,133,30,-29,-1.66,114.1,1.3,13,512,783,-305,74.3,75,0.03,0.10,0.013,0.953,-0.015,+0.103,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,895,9.6,9,040007FF N100 N100,87,,,1200,ALT,172,16,15,32.2,74,2100,15.9,14.2,19,19,7.7,-67,-15,338,336,334,347,1400,1375,1405,1395,0,0,41,,,61
2020-11-15,15:46:59,23:46:59,-08:00,+37.5068887,-122.4734787,781,3DDiff (GPSR1),85619.2,81.6,134,31,-29,-1.90,114.9,1.3,13,506,778,-352,74.6,76,1.21,3.58,-0.034,1.011,-0.018,+0.094,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,889,9.6,8,040007FF N100 N100,96,,,1200,ALT,172,16,15,32.2,74,2100,15.9,14.2,19,19,7.7,-67,-15,338,336,334,347,1400,1380,1405,1395,0,0,41,,,61
2020-11-15,15:47:00,23:47:00,-08:00,+37.5066294,-122.4731344,776,3DDiff (GPSR1),85620.2,82.0,134,31,-29,-1.66,116.6,1.3,13,499,772,-366,74.7,76,1.97,8.90,-0.010,1.102,-0.020,+0.121,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,882,9.6,8,040007FF N100 N100,51,,,1200,ALT,172,16,15,32.2,74,2100,15.9,14.2,19,19,7.7,-67,-15,338,337,335,347,1400,1380,1405,1395,0,0,41,,,61
2020-11-15,15:47:01,23:47:01,-08:00,+37.5063548,-122.4727938,775,3DDiff (GPSR1),85621.2,82.3,135,30,-30,-0.68,118.5,1.3,13,496,766,-284,74.6,75,3.67,17.56,-0.064,1.172,-0.020,+0.113,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,876,9.7,6,020007FF N100 N100,70,,,1200,ALT,172,16,15,32.2,74,2110,15.9,14.2,19,20,7.7,-67,-15,338,337,335,348,1400,1380,1405,1395,0,0,41,,,61
2020-11-15,15:47:02,23:47:02,-08:00,+37.5060694,-122.4724835,776,3DDiff (GPSR1),85622.2,82.3,139,28,-31,-0.05,125.1,1.3,13,491,762,-268,74.3,75,2.65,21.54,-0.003,1.108,-0.020,+0.103,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,871,9.7,5,020007FF N100 N100,101,,,1200,ALT,172,16,15,32.2,75,2110,16.0,14.2,19,20,7.7,-67,-15,339,337,335,348,1400,1380,1410,1400,0,0,41,,,61
2020-11-15,15:47:03,23:47:03,-08:00,+37.5057543,-122.4721963,777,3DDiff (GPSR1),85623.2,82.4,143,26,-34,0.45,129.6,1.3,13,495,760,-27,74.5,76,3.95,25.75,-0.060,1.124,-0.021,+0.107,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,870,9.7,2,020007FF N100 N100,109,,,1200,ALT,172,16,15,32.1,75,2110,16.1,14.2,19,20,7.7,-67,-15,339,337,335,348,1400,1380,1410,1400,0,0,42,,,61
2020-11-15,15:47:04,23:47:04,-08:00,+37.5054219,-122.4719604,780,3DDiff (GPSR1),85624.2,82.6,149,22,-36,0.87,136.4,1.3,13,496,761,17,74.7,76,2.58,25.77,-0.008,0.941,-0.020,+0.114,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,872,9.6,359,040007FF N100 N100,128,,,1200,ALT,172,16,15,32.2,75,2110,16.1,14.2,19,19,7.7,-67,-15,339,337,335,348,1400,1380,1405,1400,0,0,42,,,61
2020-11-15,15:47:05,23:47:05,-08:00,+37.5050704,-122.4717648,782,3DDiff (GPSR1),85625.2,82.7,155,19,-38,0.62,142.8,1.3,13,501,763,159,74.8,76,2.32,29.12,-0.020,1.013,-0.022,+0.078,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,876,9.6,356,020007FF N100 N100,114,,,1200,ALT,172,16,15,32.2,75,2100,16.0,14.2,19,19,7.7,-67,-15,339,338,336,349,1400,1375,1405,1400,0,0,42,,,61
2020-11-15,15:47:06,23:47:06,-08:00,+37.5047003,-122.4716194,780,3DDiff (GPSR1),85626.2,83.0,160,14,-40,-0.27,149.4,1.3,13,500,766,23,74.6,75,1.95,28.65,-0.059,1.031,-0.024,+0.105,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,882,9.5,354,040007FF N100 N100,140,,,1200,ALT,172,16,15,32.2,75,2080,15.9,14.2,19,19,7.7,-67,-15,339,338,336,349,1400,1375,1405,1395,0,0,41,,,61
2020-11-15,15:47:07,23:47:07,-08:00,+37.5043195,-122.4715242,779,3DDiff (GPSR1),85627.2,83.6,169,10,-42,-0.60,160.2,1.5,12,499,765,24,73.5,74,-1.50,30.11,-0.001,0.994,-0.023,+0.119,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,884,9.5,351,020007FF N100 N100,95,,,1200,ALT,172,16,15,32.3,75,2060,15.7,14.2,19,19,7.7,-67,-15,339,338,336,349,1395,1370,1400,1390,0,0,40,,,61
2020-11-15,15:47:08,23:47:08,-08:00,+37.5039281,-122.4714892,774,3DDiff (GPSR1),85628.2,84.3,173,5,-43,-2.13,165.0,1.3,13,495,764,-151,73.6,75,-0.15,26.94,-0.051,1.061,-0.023,+0.101,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,885,9.4,348,020007FF N100 N100,50,,,1200,ALT,172,16,15,32.4,74,2030,15.2,14.2,19,19,7.6,-67,-15,339,338,336,349,1390,1365,1395,1385,0,0,39,,,61
2020-11-15,15:47:09,23:47:09,-08:00,+37.5035317,-122.4715055,767,3DDiff (GPSR1),85629.2,84.9,180,1,-44,-2.66,172.5,1.3,13,485,759,-339,73.9,75,-0.95,26.62,-0.040,1.124,-0.021,+0.129,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,879,9.4,346,020007FF N100 N100,94,,,1200,ALT,172,16,15,32.4,74,2010,15.4,14.2,19,19,7.6,-71,-15,339,338,336,349,1385,1360,1390,1380,0,0,39,,,61
2020-11-15,15:47:10,23:47:10,-08:00,+37.5031367,-122.4715727,758,3DDiff (GPSR1),85630.2,85.4,186,-4,-44,-2.56,178.9,1.3,13,477,751,-425,74.9,76,-0.30,23.54,-0.030,1.060,-0.018,+0.134,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,869,9.4,345,020007FF N100 N100,72,,,1200,ALT,172,16,15,31.4,73,2010,15.0,14.2,19,19,7.4,-76,-15,339,338,336,349,1380,1360,1385,1375,0,0,38,,,61
2020-11-15,15:47:11,23:47:11,-08:00,+37.5027495,-122.4716878,749,3DDiff (GPSR1),85631.2,85.9,192,-9,-43,-2.43,184.9,1.3,13,470,743,-422,74.8,76,-0.12,21.69,-0.018,1.205,-0.015,+0.128,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,861,9.5,343,020007FF N100 N100,122,,,1200,ALT,172,16,15,29.9,73,2000,14.4,14.2,19,19,7.4,-77,-15,339,338,336,349,1375,1355,1380,1370,0,0,37,,,61
2020-11-15,15:47:12,23:47:12,-08:00,+37.5023708,-122.4718496,741,3DDiff (GPSR1),85632.2,86.1,196,-13,-42,-2.33,188.9,1.3,13,462,736,-445,74.9,76,1.05,23.82,-0.071,1.074,-0.013,+0.128,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,854,9.6,343,040007FF N100 N100,63,,,1200,ALT,172,16,15,29.6,73,2000,14.1,14.2,19,19,7.4,-77,-15,339,338,336,349,1375,1355,1375,1370,0,0,36,,,61
2020-11-15,15:47:13,23:47:13,-08:00,+37.5020040,-122.4720487,733,3DDiff (GPSR1),85633.2,86.1,203,-16,-41,-2.26,197.5,1.3,13,454,728,-461,74.9,76,-0.00,19.15,-0.009,1.037,-0.013,+0.088,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,846,9.7,343,020007FF N100 N100,134,,,1200,ALT,172,16,15,30.2,73,2000,14.3,14.2,19,19,7.3,-77,-15,339,338,336,349,1375,1350,1375,1365,0,0,35,,,61
2020-11-15,15:47:14,23:47:14,-08:00,+37.5016541,-122.4722856,725,3DDiff (GPSR1),85634.2,85.9,206,-20,-39,-2.32,200.5,1.3,13,449,722,-437,75.5,77,0.64,17.84,-0.057,1.041,-0.015,+0.105,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,838,9.8,342,040007FF N100 N100,85,,,1200,ALT,172,16,15,30.8,73,2000,14.6,14.2,19,19,7.3,-77,-15,339,338,336,349,1370,1350,1375,1360,0,0,36,,,61
2020-11-15,15:47:15,23:47:15,-08:00,+37.5013191,-122.4725487,718,3DDiff (GPSR1),85635.2,85.5,212,-23,-38,-2.13,207.6,1.3,13,438,713,-469,76.3,77,0.75,16.86,0.027,1.077,-0.017,+0.105,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,829,10.0,342,020007FF N100 N100,53,,,1200,ALT,172,16,15,30.8,73,2000,14.6,14.2,19,19,7.3,-77,-15,339,338,336,349,1370,1350,1370,1360,0,0,36,,,61
2020-11-15,15:47:16,23:47:16,-08:00,+37.5010041,-122.4728427,712,3DDiff (GPSR1),85636.2,85.1,215,-25,-36,-1.62,209.9,1.3,13,434,706,-387,76.3,77,1.87,14.87,-0.044,1.126,-0.016,+0.133,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,823,10.1,342,040007FF N100 N100,81,,,1200,ALT,172,16,15,30.1,73,2000,14.2,14.2,19,19,7.3,-77,-15,339,338,336,349,1370,1350,1370,1360,0,0,35,,,61
2020-11-15,15:47:17,23:47:17,-08:00,+37.5007056,-122.4731585,710,3DDiff (GPSR1),85637.2,84.4,220,-27,-34,-1.08,215.2,1.3,13,430,701,-314,76.3,77,0.63,13.05,0.014,0.884,-0.016,+0.115,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,818,10.3,342,040007FF N100 N100,73,,,1200,ALT,172,16,15,30.5,73,1970,14.1,14.2,19,19,7.2,-77,-15,339,338,336,349,1370,1345,1365,1355,0,0,35,,,61
2020-11-15,15:47:18,23:47:18,-08:00,+37.5004236,-122.4734866,704,3DDiff (GPSR1),85638.2,83.7,222,-29,-32,-1.50,216.8,1.3,13,429,697,-223,75.5,76,0.74,11.85,0.000,0.940,-0.020,+0.048,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,818,10.5,342,040007FF N100 N100,141,,,1200,ALT,172,16,15,31.4,72,1940,13.9,14.2,19,19,7.1,-81,-15,339,338,336,349,1365,1345,1365,1350,0,0,34,,,61
2020-11-15,15:47:19,23:47:19,-08:00,+37.5001568,-122.4738309,695,3DDiff (GPSR1),85639.2,83.0,222,-30,-30,-2.38,216.3,1.3,13,420,693,-370,74.5,75,1.06,7.30,-0.080,1.002,-0.024,+0.072,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,815,10.8,342,040007FF N100 N100,126,,,1200,ALT,172,16,15,31.8,72,1930,13.8,14.2,19,19,7.1,-81,-15,339,338,336,349,1360,1340,1360,1345,0,0,33,,,61
2020-11-15,15:47:20,23:47:20,-08:00,+37.4998945,-122.4741793,688,3DDiff (GPSR1),85640.2,82.5,227,-31,-29,-2.26,220.9,1.3,13,411,685,-400,74.9,76,-0.41,3.61,0.021,0.903,-0.029,+0.073,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,806,11.0,344,020007FF N100 N100,124,,,1200,ALT,172,16,15,32.2,72,1930,13.7,14.2,19,19,7.0,-81,-15,339,337,336,349,1360,1335,1360,1340,0,0,33,,,61
2020-11-15,15:47:21,23:47:21,-08:00,+37.4996432,-122.4745357,679,3DDiff (GPSR1),85641.2,82.1,226,-31,-28,-2.51,219.0,1.3,13,405,678,-425,75.2,76,0.75,2.42,-0.003,1.018,-0.034,+0.070,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,799,11.1,344,040007FF N100 N100,128,,,1200,ALT,173,16,15,32.2,72,1930,13.7,14.2,19,19,7.0,-81,-15,339,337,336,349,1355,1335,1355,1340,0,0,33,,,61
2020-11-15,15:47:22,23:47:22,-08:00,+37.4993913,-122.4748924,672,3DDiff (GPSR1),85642.2,81.9,228,-31,-28,-2.41,220.0,1.3,13,395,670,-482,74.8,76,0.12,5.74,-0.026,0.993,-0.036,+0.082,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,793,11.3,346,040007FF N100 N100,57,,,1200,ALT,173,16,15,32.3,71,1920,13.6,14.2,19,19,7.0,-81,-15,339,337,336,349,1355,1335,1355,1335,0,0,32,,,61
2020-11-15,15:47:23,23:47:23,-08:00,+37.4991446,-122.4752529,663,3DDiff (GPSR1),85643.2,81.7,230,-32,-28,-2.44,222.5,1.3,13,387,661,-491,74.6,75,-0.83,6.25,0.001,1.004,-0.038,+0.085,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,785,11.4,347,040007FF N100 N100,93,,,1200,ALT,173,16,15,32.3,71,1900,13.5,14.2,19,19,6.9,-81,-15,339,337,336,349,1350,1330,1355,1335,0,0,32,,,61
2020-11-15,15:47:24,23:47:24,-08:00,+37.4989054,-122.4756198,655,3DDiff (GPSR1),85644.2,81.7,230,-32,-27,-2.40,223.3,1.3,13,379,653,-520,74.5,75,-0.26,2.33,0.015,1.004,-0.036,+0.121,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,778,11.5,347,040007FF N100 N100,36,,,1200,ALT,173,16,15,32.3,71,1880,13.5,14.2,19,19,6.9,-81,-15,339,337,336,349,1350,1330,1350,1335,0,0,32,,,61
2020-11-15,15:47:25,23:47:25,-08:00,+37.4986699,-122.4759922,649,3DDiff (GPSR1),85645.2,81.6,230,-33,-26,-2.17,222.4,1.3,13,370,645,-480,74.3,75,0.75,2.78,-0.028,1.010,-0.032,+0.123,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,769,11.6,348,040007FF N100 N100,81,,,1200,ALT,173,16,15,32.4,71,1880,13.4,14.2,19,19,6.9,-81,-15,339,336,335,348,1350,1325,1350,1330,0,0,31,,,61
