#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,17:16:52,00:16:52,-07:00,+37.5150465,-122.5030649,102,3DDiff (GPSR1),1012.4,70.6,318,-25,27,3.50,302.4,1.5,13,119,80,564,78.0,78,10.43,2.49,-0.018,0.985,+0.203,+0.280,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,310,2.9,270,020007FF N100 N100,149,,,1200,ALT,181,17,20,31.3,84,2630,29.5,14.2,19,20,16.2,-7,-17,303,304,307,316,1260,1225,1240,1255,0,0,96,,
2020-08-22,17:16:53,00:16:53,-07:00,+37.5152992,-122.5033570,115,3DDiff (GPSR1),1013.4,72.7,318,-26,28,3.39,302.6,1.5,13,129,90,551,79.4,80,10.75,3.07,-0.013,0.990,+0.154,+0.218,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,319,3.0,272,040007FF N100 N100,122,,,1200,ALT,181,17,20,31.2,84,2630,29.7,14.2,19,20,16.2,-6,-17,305,306,310,318,1265,1230,1245,1255,0,0,96,,
2020-08-22,17:16:54,00:16:54,-07:00,+37.5155594,-122.5036541,129,3DDiff (GPSR1),1014.4,74.7,319,-26,29,4.12,303.5,1.5,13,141,101,664,81.1,82,10.50,5.59,-0.035,1.013,+0.116,+0.254,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,328,3.2,274,020007FF N100 N100,252,,,1200,ALT,181,17,20,31.2,84,2630,29.5,14.2,19,20,16.2,-6,-17,307,308,312,320,1265,1235,1245,1255,0,0,96,,
2020-08-22,17:16:55,00:16:55,-07:00,+37.5158284,-122.5039530,144,3DDiff (GPSR1),1015.4,76.5,318,-26,30,4.57,303.4,1.5,13,152,112,683,82.3,83,11.06,3.36,-0.031,0.960,+0.087,+0.231,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,337,3.4,276,020007FF N100 N100,142,,,1200,ALT,181,17,20,31.1,84,2630,29.7,14.2,19,19,16.2,-6,-17,309,310,314,322,1270,1235,1245,1260,0,0,96,,
2020-08-22,17:16:56,00:16:56,-07:00,+37.5161032,-122.5042564,160,3DDiff (GPSR1),1016.4,78.1,319,-27,30,4.66,304.0,1.5,13,169,125,802,83.4,84,10.94,3.34,-0.024,1.009,+0.064,+0.187,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,348,3.6,278,040007FF N100 N100,73,,,1200,ALT,181,17,20,31.2,84,2630,29.5,14.2,19,19,16.2,-6,-17,311,313,316,325,1270,1240,1250,1260,0,0,96,,
2020-08-22,17:16:57,00:16:57,-07:00,+37.5163850,-122.5045628,175,3DDiff (GPSR1),1017.4,79.5,318,-27,31,4.88,303.5,1.5,13,184,140,852,84.8,85,10.55,1.99,-0.050,0.898,+0.045,+0.167,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,361,3.7,280,040007FF N100 N100,124,,,1200,ALT,181,17,20,31.1,84,2630,29.7,14.2,18,19,16.2,-6,-17,313,315,318,327,1275,1245,1250,1265,0,0,96,,
2020-08-22,17:16:58,00:16:58,-07:00,+37.5166700,-122.5048752,191,3DDiff (GPSR1),1018.4,81.0,319,-28,32,5.05,303.7,1.5,13,198,155,860,85.4,86,9.78,1.29,-0.049,0.944,+0.028,+0.110,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,376,3.9,280,040007FF N100 N100,59,,,1200,ALT,181,17,20,31.1,84,2630,29.4,14.2,18,19,16.2,-6,-17,315,317,320,329,1275,1245,1250,1265,0,0,96,,
2020-08-22,17:16:59,00:16:59,-07:00,+37.5169596,-122.5051973,203,3DDiff (GPSR1),1019.4,82.6,319,-28,32,4.18,303.7,1.5,13,212,169,880,86.7,87,9.83,0.99,-0.045,0.911,+0.011,+0.089,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,389,4.1,281,040007FF N100 N100,43,,,1200,ALT,180,17,20,31.1,83,2630,29.7,14.2,18,19,16.2,-6,-17,317,319,322,331,1280,1245,1255,1265,0,0,96,,
2020-08-22,17:17:00,00:17:00,-07:00,+37.5172530,-122.5055277,217,3DDiff (GPSR1),1020.4,84.1,318,-29,32,4.14,302.9,1.5,13,225,183,829,88.0,89,9.74,0.40,-0.045,0.909,-0.002,+0.117,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,401,4.2,282,040007FF N100 N100,45,,,1200,ALT,180,17,20,31.1,83,2630,29.6,14.2,18,19,16.2,-6,-17,319,321,323,332,1280,1245,1255,1265,0,0,96,,
2020-08-22,17:17:01,00:17:01,-07:00,+37.5175491,-122.5058667,230,3DDiff (GPSR1),1021.4,85.6,318,-30,33,4.13,302.2,1.5,13,239,197,844,89.5,90,9.79,0.17,-0.056,0.969,-0.012,+0.100,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,413,4.4,282,040007FF N100 N100,64,,,1200,ALT,180,17,20,31.4,83,2630,29.7,14.2,18,19,16.3,-6,-17,321,323,325,334,1280,1245,1255,1270,0,0,96,,
2020-08-22,17:17:02,00:17:02,-07:00,+37.5178467,-122.5062141,245,3DDiff (GPSR1),1022.4,87.0,318,-31,33,4.37,301.9,1.5,13,252,210,816,91.0,92,10.37,-0.03,-0.020,1.058,-0.019,+0.092,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,424,4.5,281,040007FF N100 N100,53,,,1200,ALT,180,17,20,31.2,83,2630,29.4,14.2,17,18,16.2,-6,-17,323,325,327,336,1280,1250,1255,1270,0,0,96,,
2020-08-22,17:17:03,00:17:03,-07:00,+37.5181436,-122.5065689,264,3DDiff (GPSR1),1023.4,88.0,318,-31,33,5.05,303.4,1.5,13,266,224,850,92.4,93,10.87,4.60,-0.051,1.090,-0.023,+0.113,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,435,4.6,281,040007FF N100 N100,83,,,1200,ALT,180,17,20,31.2,83,2630,29.6,14.2,16,17,16.2,-6,-17,324,327,328,337,1285,1250,1260,1270,0,0,96,,
2020-08-22,17:17:04,00:17:04,-07:00,+37.5184464,-122.5069228,285,3DDiff (GPSR1),1024.4,88.7,318,-31,33,6.10,305.2,1.5,13,284,239,971,94.0,95,11.88,10.18,-0.001,1.140,-0.025,+0.108,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,447,4.7,284,020007FF N100 N100,56,,,1200,ALT,179,17,20,31.2,83,2630,29.4,14.2,16,16,16.2,-6,-17,326,329,330,339,1285,1250,1260,1270,0,0,96,,
2020-08-22,17:17:05,00:17:05,-07:00,+37.5187605,-122.5072573,313,3DDiff (GPSR1),1025.4,88.8,320,-30,34,7.84,308.4,1.5,13,308,259,1181,94.7,95,13.71,18.26,-0.044,1.295,-0.025,+0.130,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,465,4.8,287,020007FF N100 N100,139,,,1200,ALT,179,17,20,31.0,83,2630,29.7,14.2,15,16,16.2,-6,-17,328,331,332,341,1285,1250,1260,1270,0,0,96,,
2020-08-22,17:17:06,00:17:06,-07:00,+37.5190891,-122.5075624,345,3DDiff (GPSR1),1026.4,88.4,324,-28,36,9.61,313.9,1.5,13,334,282,1368,93.6,94,14.72,26.45,-0.037,1.070,-0.021,+0.118,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,492,4.9,291,020007FF N100 N100,96,,,1200,ALT,179,17,20,30.9,83,2620,29.3,14.2,15,16,16.2,-6,-17,329,332,333,342,1285,1250,1260,1270,0,0,96,,
2020-08-22,17:17:07,00:17:07,-07:00,+37.5194383,-122.5078247,377,3DDiff (GPSR1),1027.4,88.0,328,-24,38,9.72,319.5,1.5,13,366,309,1650,91.8,93,14.59,30.68,-0.020,1.033,-0.020,+0.119,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,525,5.0,296,020007FF N100 N100,77,,,1200,ALT,179,17,20,31.3,83,2620,29.5,14.2,15,15,16.2,-6,-17,331,334,334,344,1285,1250,1260,1270,0,0,95,,
2020-08-22,17:17:08,00:17:08,-07:00,+37.5198078,-122.5080389,407,3DDiff (GPSR1),1028.4,87.7,333,-20,41,9.37,325.3,1.5,13,399,340,1774,89.8,91,14.20,32.03,-0.050,1.027,-0.019,+0.079,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,563,5.2,301,020007FF N100 N100,128,,,1200,ALT,178,17,20,31.2,83,2620,29.7,14.2,15,15,16.2,-6,-17,332,336,336,345,1285,1250,1260,1270,0,0,96,,
2020-08-22,17:17:09,00:17:09,-07:00,+37.5201951,-122.5082055,432,3DDiff (GPSR1),1029.4,88.0,341,-16,42,8.06,334.0,1.5,13,426,369,1795,89.0,90,11.40,31.16,0.008,1.080,-0.024,+0.037,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,597,5.3,306,020007FF N100 N100,71,,,1200,ALT,178,17,20,31.1,83,2620,29.3,14.2,15,15,16.2,-6,-17,334,338,337,347,1285,1250,1260,1275,0,0,95,,
2020-08-22,17:17:10,00:17:10,-07:00,+37.5205984,-122.5083133,454,3DDiff (GPSR1),1030.4,88.5,346,-11,44,6.99,339.1,1.5,13,453,398,1679,89.6,90,11.57,31.95,-0.048,1.046,-0.028,+0.105,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,628,5.5,311,020007FF N100 N100,102,,,1200,ALT,178,17,20,31.3,82,2620,29.4,14.2,15,15,16.1,-6,-17,335,339,338,348,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:11,00:17:11,-07:00,+37.5210107,-122.5083671,473,3DDiff (GPSR1),1031.4,89.1,353,-6,46,6.58,346.6,1.5,13,474,423,1477,90.0,91,10.75,32.12,-0.027,1.081,-0.028,+0.110,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,655,5.7,317,020007FF N100 N100,50,,,1200,ALT,178,17,20,31.1,82,2620,29.3,14.2,15,15,16.1,-6,-17,337,341,339,349,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:12,00:17:12,-07:00,+37.5214276,-122.5083547,494,3DDiff (GPSR1),1032.4,89.8,359,-0,46,6.17,353.3,1.5,13,495,445,1388,91.5,92,10.55,34.25,-0.054,1.122,-0.027,+0.127,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,678,6.0,324,020007FF N100 N100,115,,,1200,ALT,178,17,20,31.2,82,2630,29.2,14.2,15,15,16.1,-6,-17,338,342,341,351,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:13,00:17:13,-07:00,+37.5218443,-122.5082738,514,3DDiff (GPSR1),1033.4,90.6,6,6,46,6.03,0.7,1.5,13,516,467,1303,92.9,94,10.03,34.97,-0.036,1.113,-0.024,+0.122,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,700,6.2,332,020007FF N100 N100,46,,,1200,ALT,178,17,20,31.3,82,2630,29.3,14.2,15,15,16.1,-6,-17,339,344,342,352,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:14,00:17:14,-07:00,+37.5222536,-122.5081236,532,3DDiff (GPSR1),1034.4,91.4,14,12,46,5.67,8.4,1.5,13,535,487,1203,94.3,95,9.60,33.62,-0.020,1.125,-0.022,+0.109,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,720,6.5,341,020007FF N100 N100,58,,,1200,ALT,178,17,20,31.3,82,2630,29.3,14.2,15,15,16.0,-6,-17,341,345,343,353,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:15,00:17:15,-07:00,+37.5226475,-122.5079058,551,3DDiff (GPSR1),1035.4,92.4,21,18,44,5.40,15.4,1.5,13,554,506,1179,95.6,97,9.43,33.85,-0.035,1.119,-0.020,+0.107,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,740,6.8,351,020007FF N100 N100,48,,,1200,ALT,177,17,20,31.0,82,2630,29.2,14.2,15,15,16.0,-6,-17,342,346,344,354,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:16,00:17:16,-07:00,+37.5230241,-122.5076203,568,3DDiff (GPSR1),1036.4,93.5,29,24,42,5.19,22.4,1.5,13,571,525,1081,96.8,98,8.72,34.07,-0.049,1.112,-0.020,+0.098,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,760,7.1,3,020007FF N100 N100,114,,,1200,ALT,177,17,20,31.1,82,2630,29.1,14.2,15,15,16.0,-6,-17,344,348,346,356,1285,1255,1260,1275,0,0,95,,Terrain (7)
2020-08-22,17:17:17,00:17:17,-07:00,+37.5233697,-122.5072771,584,3DDiff (GPSR1),1037.4,94.8,35,30,39,4.89,27.2,1.5,13,587,541,1049,98.2,99,7.77,22.84,-0.034,0.948,-0.021,+0.083,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,777,7.4,16,020007FF N100 N100,85,,,1200,ALT,177,17,20,31.3,82,2640,29.0,14.2,15,15,16.1,-6,-17,345,349,347,357,1285,1255,1265,1275,0,0,95,,Terrain (7)
2020-08-22,17:17:18,00:17:18,-07:00,+37.5237001,-122.5068919,599,3DDiff (GPSR1),1038.4,96.4,40,33,37,4.37,29.2,1.5,13,602,558,955,99.3,100,7.99,7.70,-0.002,1.062,-0.027,+0.022,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,794,7.7,29,020007FF N100 N100,66,,,1200,ALT,177,17,20,31.4,82,2640,29.1,14.2,15,15,16.1,-6,-17,346,351,348,358,1285,1255,1265,1275,0,0,95,,Terrain (7)
2020-08-22,17:17:19,00:17:19,-07:00,+37.5240241,-122.5064878,615,3DDiff (GPSR1),1039.4,97.9,42,36,36,4.70,29.0,1.5,13,616,572,922,100.5,102,10.08,1.42,0.009,1.144,-0.034,+0.043,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,809,7.9,41,020007FF N100 N100,205,,,1200,ALT,177,17,20,31.4,82,2640,28.9,14.2,15,15,16.1,-6,-17,348,352,349,359,1285,1255,1265,1275,0,0,95,,Terrain (7)
2020-08-22,17:17:20,00:17:20,-07:00,+37.5243438,-122.5060747,637,3DDiff (GPSR1),1040.4,98.7,45,36,36,6.26,30.7,1.5,13,633,588,987,101.1,102,12.38,13.91,-0.020,1.200,-0.040,+0.068,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,825,8.1,33,020007FF N100 N100,125,,,1200,ALT,177,17,20,31.4,82,2640,28.9,14.2,15,15,16.1,-6,-17,349,354,350,360,1285,1255,1265,1275,0,0,94,,Terrain (7)
2020-08-22,17:17:21,00:17:21,-07:00,+37.5246515,-122.5056284,665,3DDiff (GPSR1),1041.4,98.7,49,38,34,8.06,36.4,1.5,13,653,606,1151,100.8,102,14.71,28.21,-0.041,1.308,-0.045,+0.029,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,849,8.2,29,020007FF N100 N100,107,,,1200,ALT,177,17,20,31.2,82,2630,29.2,14.2,15,15,16.0,-6,-17,350,355,351,361,1285,1255,1265,1275,0,0,95,,Terrain (7)
2020-08-22,17:17:22,00:17:22,-07:00,+37.5248995,-122.5051698,697,3DDiff (GPSR1),1042.4,98.1,54,41,30,9.71,42.8,1.5,13,681,628,1349,100.0,101,14.91,32.55,-0.035,1.093,-0.050,+0.060,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,878,8.3,38,020007FF N100 N100,73,,,1200,ALT,177,17,20,31.1,82,2630,28.9,14.2,15,15,16.0,-6,-17,351,356,352,362,1285,1255,1265,1275,0,0,95,,Terrain (7)
2020-08-22,17:17:23,00:17:23,-07:00,+37.5251079,-122.5046653,730,3DDiff (GPSR1),1043.4,97.5,61,44,24,10.18,50.6,1.5,13,716,656,1730,99.0,100,14.80,35.90,-0.032,1.160,-0.053,+0.040,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,916,8.3,47,020007FF N100 N100,56,,,1200,ALT,177,17,20,31.1,82,2630,29.1,14.2,15,15,16.0,-6,-17,352,357,353,364,1285,1255,1260,1275,0,0,94,,Terrain (7)
2020-08-22,17:17:24,00:17:24,-07:00,+37.5252625,-122.5041328,761,3DDiff (GPSR1),1044.4,97.5,67,47,18,9.89,57.0,1.5,13,749,688,1827,97.9,99,13.21,36.84,-0.028,1.079,-0.055,+0.036,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,962,8.3,57,020007FF N100 N100,73,,,1200,ALT,177,17,20,30.9,82,2620,29.1,14.2,15,15,16.0,-6,-17,353,358,354,365,1285,1255,1260,1275,0,0,95,,
2020-08-22,17:17:25,00:17:25,-07:00,+37.5253669,-122.5035729,788,3DDiff (GPSR1),1045.4,98.1,75,49,13,8.54,64.5,1.5,13,779,720,1857,97.5,99,12.29,35.90,-0.013,1.108,-0.059,+0.034,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1005,8.3,67,020007FF N100 N100,58,,,1200,ALT,176,17,20,31.1,82,2620,28.7,14.2,15,15,16.0,-6,-17,354,359,355,365,1285,1255,1260,1275,0,0,94,,
2020-08-22,17:17:26,00:17:26,-07:00,+37.5254169,-122.5029933,812,3DDiff (GPSR1),1046.4,99.3,81,51,7,7.55,70.4,1.5,13,804,749,1699,97.5,99,11.80,33.43,-0.043,1.018,-0.059,+0.060,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1046,8.3,77,020007FF N100 N100,59,,,1200,ALT,176,17,20,31.2,82,2620,29.1,14.2,15,15,16.0,-6,-17,356,361,356,366,1285,1255,1260,1275,0,0,94,,
2020-08-22,17:17:27,00:17:27,-07:00,+37.5254148,-122.5024040,835,3DDiff (GPSR1),1047.4,100.6,88,52,1,6.70,76.8,1.5,13,828,775,1592,97.3,99,11.50,31.50,-0.011,1.174,-0.058,+0.064,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1083,8.2,85,020007FF N100 N100,48,,,1200,ALT,176,17,20,31.0,81,2620,28.9,14.2,15,15,16.0,-6,-17,357,362,357,367,1285,1255,1260,1275,0,0,94,,
2020-08-22,17:17:28,00:17:28,-07:00,+37.5253595,-122.5018045,857,3DDiff (GPSR1),1048.4,102.1,94,53,-5,6.52,81.9,1.5,13,850,799,1412,97.3,99,11.62,28.43,-0.037,1.083,-0.055,+0.086,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1118,8.1,91,020007FF N100 N100,51,,,1200,ALT,176,17,20,31.1,81,2620,28.7,14.2,15,15,15.9,-6,-17,358,363,358,368,1285,1255,1260,1275,0,0,93,,Terrain (13)
2020-08-22,17:17:29,00:17:29,-07:00,+37.5252616,-122.5012124,878,3DDiff (GPSR1),1049.4,103.5,100,53,-10,6.31,86.4,1.5,13,870,820,1312,97.0,98,10.72,25.74,-0.009,1.018,-0.053,+0.030,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1149,8.0,96,020007FF N100 N100,50,,,1200,ALT,176,17,20,31.0,81,2620,29.0,14.2,15,15,15.9,-6,-17,359,364,359,369,1285,1255,1260,1270,0,0,94,,Terrain (13)
2020-08-22,17:17:30,00:17:30,-07:00,+37.5251244,-122.5006221,895,3DDiff (GPSR1),1050.4,105.1,105,52,-14,5.51,91.0,1.5,13,887,840,1172,96.8,98,9.86,23.78,-0.021,0.971,-0.054,+0.010,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1177,7.9,93,040007FF N100 N100,52,,,1200,ALT,176,17,20,30.9,81,2610,28.4,14.2,15,15,15.5,-6,-17,360,365,359,370,1285,1255,1260,1270,0,0,93,,Terrain (7)
2020-08-22,17:17:31,00:17:31,-07:00,+37.5249519,-122.5000368,910,3DDiff (GPSR1),1051.4,106.8,109,52,-18,4.75,95.4,1.5,13,905,858,1097,96.8,99,9.06,22.32,-0.015,0.995,-0.058,+0.008,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1202,7.8,88,020007FF N100 N100,57,,,1200,ALT,176,17,20,31.1,81,2600,27.3,14.2,15,15,14.8,-6,-17,361,366,360,371,1290,1265,1265,1275,0,0,90,,Terrain (7)
2020-08-22,17:17:32,00:17:32,-07:00,+37.5247442,-122.4994572,924,3DDiff (GPSR1),1052.4,108.2,113,51,-22,4.32,99.1,1.5,13,920,875,1031,98.0,100,8.46,20.54,-0.022,0.947,-0.062,+0.016,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1225,7.7,79,040007FF N100 N100,46,,,1200,ALT,176,17,20,31.2,81,2600,26.0,14.2,15,15,13.8,-6,-17,362,367,361,371,1295,1270,1270,1280,0,0,87,,Terrain (7)
2020-08-22,17:17:33,00:17:33,-07:00,+37.5245075,-122.4988885,935,3DDiff (GPSR1),1053.4,109.5,117,50,-26,3.78,102.9,1.5,13,933,890,891,98.7,101,7.60,19.31,-0.016,0.876,-0.068,-0.023,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1247,7.6,60,040007FF N100 N100,57,,,1200,ALT,176,17,20,31.3,81,2600,24.8,14.2,15,15,12.9,-6,-17,362,368,362,372,1305,1280,1280,1285,0,0,83,,Terrain (7)
2020-08-22,17:17:34,00:17:34,-07:00,+37.5242428,-122.4983284,944,3DDiff (GPSR1),1054.4,110.6,121,49,-29,2.92,107.2,1.5,13,944,903,785,99.1,101,6.74,17.02,-0.018,0.974,-0.076,-0.036,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1267,7.5,29,040007FF N100 N100,46,,,1200,ALT,176,17,20,31.5,81,2610,23.7,14.2,15,15,12.2,-6,-17,363,369,362,373,1310,1290,1285,1290,0,0,79,,Terrain (7)
2020-08-22,17:17:35,00:17:35,-07:00,+37.5239517,-122.4977858,950,3DDiff (GPSR1),1055.4,111.8,123,48,-32,2.35,109.0,1.5,13,955,915,659,99.7,102,6.00,12.07,-0.016,0.942,-0.082,-0.010,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1285,7.5,356,020007FF N100 N100,26,,,1200,ALT,176,17,20,31.7,81,2620,23.3,14.2,15,15,11.8,-6,-17,364,369,363,374,1315,1290,1295,1295,0,0,77,,Terrain (7)
2020-08-22,17:17:36,00:17:36,-07:00,+37.5236425,-122.4972496,955,3DDiff (GPSR1),1056.4,113.0,125,48,-34,1.71,111.1,1.5,13,961,924,532,100.5,102,5.57,8.74,0.004,0.967,-0.087,-0.028,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1299,7.5,339,020007FF N100 N100,52,,,1200,ALT,176,17,20,31.7,81,2610,23.3,14.2,15,15,11.7,-6,-17,364,370,363,374,1320,1295,1295,1300,0,0,76,,Terrain (7)
2020-08-22,17:17:37,00:17:37,-07:00,+37.5233189,-122.4967203,958,3DDiff (GPSR1),1057.4,114.1,127,47,-36,1.12,113.0,1.5,13,965,931,374,101.3,103,5.62,7.99,0.015,1.016,-0.092,-0.036,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1310,7.5,332,040007FF N100 N100,40,,,1200,ALT,176,17,20,31.6,81,2610,22.9,14.2,15,15,11.5,-6,-17,365,371,363,374,1320,1300,1300,1300,0,0,75,,Terrain (7)
2020-08-22,17:17:38,00:17:38,-07:00,+37.5229816,-122.4961954,961,3DDiff (GPSR1),1058.4,114.8,129,46,-37,0.81,114.6,1.5,13,965,934,183,101.3,103,4.91,4.72,0.009,1.008,-0.097,-0.044,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1318,7.6,327,040007FF N100 N100,41,,,1200,ALT,176,17,20,31.6,81,2500,20.8,14.2,15,15,10.6,-6,-17,365,371,363,375,1325,1305,1310,1310,0,0,71,,Terrain (7)
