#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,13:10:40,20:10:40,-07:00,+37.5132704,-122.2511698,110,3DDiff,72658.1,88.8,318,-31,34,4.21,303.8,1.6,10,-77,112,427,92.0,92,7.44,6.75,-0.079,0.962,-0.047,-0.013,300,2000,,,30.13,119.000,GPS1,,KSQL,0.1,137,91,0.082,+0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,302,3.8,325,040007FF N100 N100,70,,,1200,ALT,175,15,14,31.4,88,2620,27.9,14.2,16,17,14.7,-37,-7,2.29,0.01,0.01,304,304,307,312,1270,1260,1245,1270,0,93,,,83
2021-10-10,13:10:41,20:10:41,-07:00,+37.5135808,-122.2515290,124,3DDiff,72659.1,90.4,317,-32,35,4.40,301.9,1.6,10,-60,119,734,92.5,93,8.05,3.55,-0.123,0.876,-0.063,+0.040,300,2000,,,30.13,119.000,GPS1,,KSQL,0.1,137,91,0.102,+0.10,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,313,3.8,329,020007FF N100 N100,76,,,1200,ALT,175,15,14,31.7,87,2670,26.8,14.2,16,17,13.6,-37,-7,1.64,0.01,0.01,306,306,309,314,1280,1275,1260,1280,0,90,,,83
2021-10-10,13:10:42,20:10:42,-07:00,+37.5138944,-122.2518944,138,3DDiff,72660.1,91.9,318,-32,35,4.23,303.5,1.6,10,-49,132,729,93.1,94,7.81,3.85,-0.085,1.053,-0.072,+0.033,300,2000,,,30.13,119.000,GPS1,,KSQL,0.2,137,91,0.117,+0.12,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,329,3.8,323,040007FF N100 N100,105,,,1200,ALT,175,15,14,31.7,87,2670,26.3,14.2,16,16,12.8,-32,-7,1.17,0.01,0.01,308,308,311,316,1295,1285,1270,1285,0,88,,,83
2021-10-10,13:10:43,20:10:43,-07:00,+37.5142117,-122.2522648,154,3DDiff,72661.1,93.4,316,-33,36,4.87,301.7,1.6,10,-31,147,844,94.4,95,7.14,3.50,-0.064,1.030,-0.075,+0.055,300,2000,,,30.13,119.000,GPS1,,KSQL,0.2,137,91,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,346,3.8,329,040007FF N100 N100,56,,,1200,ALT,175,15,14,31.6,87,2670,26.1,14.2,16,16,12.5,-26,-7,0.95,0.01,0.01,309,309,312,317,1300,1295,1275,1290,0,87,,,83
2021-10-10,13:10:44,20:10:44,-07:00,+37.5145348,-122.2526424,170,3DDiff,72662.1,94.9,316,-34,36,4.85,301.5,1.6,10,-14,163,928,95.9,96,6.78,2.51,-0.069,0.969,-0.075,+0.030,300,2000,,,30.13,119.000,GPS1,,KSQL,0.2,137,91,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,365,3.8,334,040007FF N100 N100,130,,,1200,ALT,175,15,14,31.4,87,2670,25.9,14.2,16,16,12.3,-20,-7,0.81,0.01,0.01,311,311,314,319,1305,1300,1280,1295,0,86,,,83
2021-10-10,13:10:45,20:10:45,-07:00,+37.5148609,-122.2530271,185,3DDiff,72663.1,96.3,318,-34,36,4.87,303.0,1.6,10,2,179,1030,98.1,99,8.11,6.62,-0.059,1.137,-0.079,-0.052,300,2000,,,30.13,119.000,GPS1,,KSQL,0.2,137,91,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,383,3.8,338,040007FF N100 N100,87,,,1200,ALT,175,15,14,31.4,87,2670,25.3,14.2,16,16,12.1,-19,-7,0.75,0.01,0.01,312,312,315,320,1305,1305,1280,1300,0,84,,,83
2021-10-10,13:10:46,20:10:46,-07:00,+37.5151940,-122.2534129,202,3DDiff,72664.1,97.4,317,-34,37,4.83,303.2,1.6,10,19,196,958,100.0,101,7.77,9.16,-0.070,0.943,-0.085,-0.047,300,2000,,,30.13,119.000,GPS1,,KSQL,0.3,137,91,0.195,+0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,402,3.8,342,040007FF N100 N100,120,,,1200,ALT,175,15,14,31.5,87,2670,25.3,14.2,16,17,12.0,-19,-7,0.72,0.01,0.01,313,314,316,321,1310,1310,1285,1300,0,83,,,83
2021-10-10,13:10:47,20:10:47,-07:00,+37.5155345,-122.2537966,217,3DDiff,72665.1,98.3,317,-34,38,4.98,302.9,1.6,10,34,211,923,102.2,103,6.95,7.12,-0.136,0.821,-0.093,-0.065,300,2000,,,30.13,119.000,GPS1,,KSQL,0.3,137,91,0.215,+0.21,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,420,3.8,345,040007FF N100 N100,118,,,1200,ALT,175,15,14,31.5,87,2670,25.2,14.2,17,17,11.9,-19,-7,0.71,0.01,0.01,315,315,317,323,1310,1310,1285,1305,0,83,,,83
2021-10-10,13:10:48,20:10:48,-07:00,+37.5158794,-122.2541819,231,3DDiff,72666.1,99.6,318,-34,38,4.05,303.0,1.6,10,48,226,903,103.4,104,7.59,1.62,-0.057,1.077,-0.102,-0.095,300,2000,,,30.13,119.000,GPS1,,KSQL,0.3,137,91,0.238,+0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,440,3.8,340,020007FF N100 N100,153,,,1200,ALT,175,15,14,31.4,87,2670,25.2,14.2,17,17,12.0,-19,-7,0.70,0.01,0.01,316,317,319,324,1315,1315,1290,1305,0,83,,,83
2021-10-10,13:10:49,20:10:49,-07:00,+37.5162275,-122.2545717,245,3DDiff,72667.1,100.6,318,-35,39,4.71,303.5,1.6,10,62,240,831,103.8,104,8.64,7.55,-0.073,1.037,-0.110,-0.056,300,2000,,,30.13,119.000,GPS1,,KSQL,0.4,137,91,0.258,+0.26,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,461,3.8,334,020007FF N100 N100,85,,,1200,ALT,174,15,14,31.2,87,2660,25.3,14.2,17,17,11.9,-19,-7,0.70,0.01,0.01,317,318,320,325,1315,1315,1290,1310,0,83,,,83
2021-10-10,13:10:50,20:10:50,-07:00,+37.5165811,-122.2549644,261,3DDiff,72668.1,101.2,319,-34,39,5.17,305.5,1.6,10,77,254,877,103.8,105,8.09,3.15,0.006,0.868,-0.115,-0.052,300,2000,,,30.13,119.000,GPS1,,KSQL,0.4,137,91,0.277,+0.28,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,480,3.8,330,040007FF N100 N100,140,,,1200,ALT,174,15,14,31.3,87,2670,25.4,14.2,17,17,12.0,-19,-7,0.70,0.01,0.01,319,319,321,326,1315,1315,1290,1310,0,83,,,83
2021-10-10,13:10:51,20:10:51,-07:00,+37.5169345,-122.2553496,278,3DDiff,72669.1,101.8,320,-34,40,5.12,306.3,1.6,10,96,271,1021,103.8,105,8.07,4.22,-0.069,1.035,-0.118,-0.052,300,2000,,,30.13,119.000,GPS1,,KSQL,0.4,137,91,0.301,+0.30,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,501,3.8,334,040007FF N100 N100,105,,,1200,ALT,174,15,14,31.3,87,2670,25.3,14.2,16,17,12.1,-19,-7,0.70,0.01,0.01,320,320,322,327,1320,1315,1290,1310,0,83,,,83
2021-10-10,13:10:52,20:10:52,-07:00,+37.5172978,-122.2557407,297,3DDiff,72670.1,102.5,319,-34,40,6.39,305.1,1.6,10,116,289,1084,104.1,105,8.10,3.19,-0.032,0.941,-0.116,+0.002,300,2000,,,30.13,119.000,GPS1,,KSQL,0.4,138,91,0.320,+0.32,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,525,3.8,339,040007FF N100 N100,138,,,1200,ALT,174,15,14,31.2,87,2670,25.4,14.2,16,16,12.1,-19,-7,0.70,0.01,0.01,321,321,323,328,1320,1315,1290,1310,0,83,,,83
2021-10-10,13:10:53,20:10:53,-07:00,+37.5176631,-122.2561318,316,3DDiff,72671.1,103.0,319,-35,40,5.55,304.8,1.6,10,131,307,991,104.4,106,8.11,5.57,-0.036,0.896,-0.115,-0.073,300,2000,,,30.13,119.000,GPS1,,KSQL,0.5,138,91,0.344,+0.34,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,547,3.8,343,020007FF N100 N100,119,,,1200,ALT,174,15,14,31.3,86,2670,25.2,14.2,16,16,12.0,-19,-7,0.69,0.01,0.01,322,323,324,329,1320,1315,1295,1310,0,83,,,83
2021-10-10,13:10:54,20:10:54,-07:00,+37.5180318,-122.2565213,335,3DDiff,72672.1,103.6,320,-34,41,6.30,306.2,1.6,10,148,324,1066,106.2,107,7.61,10.74,-0.055,0.922,-0.117,-0.079,300,2000,,,30.13,119.000,GPS1,,KSQL,0.5,138,91,0.363,+0.36,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,565,3.8,346,020007FF N100 N100,179,,,1200,ALT,174,15,14,31.1,86,2670,24.9,14.2,16,16,12.1,-19,-7,0.69,0.01,0.01,323,324,325,330,1320,1315,1295,1310,0,83,,,83
2021-10-10,13:10:55,20:10:55,-07:00,+37.5184091,-122.2569065,354,3DDiff,72673.1,104.3,321,-34,42,6.18,306.0,1.6,10,168,343,1034,106.5,107,7.39,3.06,-0.046,0.954,-0.117,-0.045,300,2000,,,30.13,119.000,GPS1,,KSQL,0.5,138,91,0.387,+0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,589,3.8,349,020007FF N100 N100,103,,,1200,ALT,174,15,14,31.3,86,2660,25.0,14.2,16,16,12.1,-19,-7,0.69,0.01,0.01,324,325,326,331,1320,1315,1295,1315,0,82,,,83
2021-10-10,13:10:56,20:10:56,-07:00,+37.5187876,-122.2572908,375,3DDiff,72674.1,104.9,321,-34,42,6.62,306.0,1.6,10,189,361,1212,106.7,108,9.79,2.11,-0.066,1.162,-0.116,-0.047,300,2000,,,30.13,119.000,GPS1,,KSQL,0.6,138,91,0.410,+0.41,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,612,3.8,343,040007FF N100 N100,108,,,1200,ALT,174,15,14,31.3,86,2670,25.1,14.2,16,16,12.2,-19,-7,0.69,0.01,0.01,325,326,327,332,1320,1315,1295,1315,0,82,,,83
2021-10-10,13:10:57,20:10:57,-07:00,+37.5191625,-122.2576731,400,3DDiff,72675.1,104.9,321,-34,42,7.59,305.7,1.6,10,210,382,1274,107.5,109,8.74,2.10,-0.033,0.811,-0.116,-0.048,300,2000,,,30.13,119.000,GPS1,,KSQL,0.6,138,91,0.430,+0.43,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,636,3.8,337,040007FF N100 N100,117,,,1200,ALT,173,15,14,31.4,86,2670,25.1,14.2,16,16,12.2,-19,-7,0.69,0.01,0.01,326,327,328,333,1325,1320,1295,1315,0,82,,,83
2021-10-10,13:10:58,20:10:58,-07:00,+37.5195393,-122.2580618,423,3DDiff,72676.1,104.9,321,-34,42,7.20,305.8,1.6,10,236,404,1392,107.8,109,9.80,1.34,-0.051,1.000,-0.118,-0.100,300,2000,,,30.13,119.000,GPS1,,KSQL,0.6,138,91,0.453,+0.45,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,662,3.8,332,040007FF N100 N100,78,,,1200,ALT,173,15,14,31.5,86,2630,24.7,14.2,16,16,12.0,-19,-7,0.69,0.01,0.01,327,328,329,334,1325,1320,1295,1315,0,81,,,83
2021-10-10,13:10:59,20:10:59,-07:00,+37.5199116,-122.2584484,447,3DDiff,72677.1,104.3,321,-34,41,7.59,306.6,1.6,10,258,428,1350,107.2,108,10.81,1.53,-0.047,1.108,-0.120,-0.073,300,2000,,,30.13,119.000,GPS1,,KSQL,0.6,138,91,0.477,+0.48,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,692,3.8,327,040007FF N100 N100,92,,,1200,ALT,173,15,14,31.7,85,2640,23.8,14.2,16,16,11.8,-19,-7,0.69,0.01,0.01,328,329,329,335,1325,1320,1295,1315,0,79,,,83
2021-10-10,13:11:00,20:11:00,-07:00,+37.5202802,-122.2588324,473,3DDiff,72678.1,103.4,321,-34,41,7.82,306.7,1.6,10,280,450,1368,105.7,107,10.22,2.01,-0.010,0.931,-0.122,-0.068,300,2000,,,30.13,119.000,GPS1,,KSQL,0.7,139,91,0.496,+0.50,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,723,3.8,325,040007FF N100 N100,64,,,1200,ALT,173,15,14,31.7,85,2640,22.7,14.2,16,16,11.6,-19,-7,0.69,0.01,0.01,329,330,330,336,1330,1320,1295,1315,0,77,,,83
2021-10-10,13:11:01,20:11:01,-07:00,+37.5206456,-122.2592131,498,3DDiff,72679.1,102.4,320,-33,40,7.59,306.3,1.6,10,306,475,1409,104.8,106,10.05,5.35,-0.024,0.881,-0.124,-0.089,300,2000,,,30.13,119.000,GPS1,,KSQL,0.7,139,91,0.520,+0.52,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,754,3.8,324,020007FF N100 N100,59,,,1200,ALT,173,15,14,31.7,85,2650,21.9,14.2,15,16,11.4,-19,-7,0.69,0.01,0.01,329,331,331,337,1330,1320,1300,1320,0,74,,,83
2021-10-10,13:11:02,20:11:02,-07:00,+37.5210091,-122.2595859,521,3DDiff,72680.1,101.5,321,-33,40,7.32,307.0,1.6,10,327,497,1397,103.4,105,10.69,13.81,-0.057,0.960,-0.128,-0.104,300,2000,,,30.13,119.000,GPS1,,KSQL,0.7,139,91,0.543,+0.54,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,784,3.9,322,020007FF N100 N100,126,,,1200,ALT,173,15,14,31.6,85,2650,21.4,14.2,15,16,11.1,-19,-7,0.69,0.01,0.01,330,332,331,337,1335,1325,1305,1320,0,71,,,83
2021-10-10,13:11:03,20:11:03,-07:00,+37.5213808,-122.2599421,545,3DDiff,72681.1,100.3,324,-30,41,7.50,312.4,1.8,9,354,521,1487,102.7,104,11.56,20.66,-0.028,1.203,-0.130,-0.072,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,139,91,0.562,+0.56,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,814,3.9,320,020007FF N100 N100,144,,,1200,ALT,173,14,14,31.5,85,2650,21.1,14.2,15,16,11.1,-19,-7,0.69,0.01,0.01,331,333,332,338,1335,1325,1305,1320,0,70,,,83
2021-10-10,13:11:04,20:11:04,-07:00,+37.5217374,-122.2602404,569,3DDiff,72682.0,98.7,328,-26,43,8.44,316.0,1.6,10,378,545,1555,102.1,103,12.01,26.49,-0.060,1.124,-0.128,-0.024,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,139,91,0.586,+0.58,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,843,3.9,322,020007FF N100 N100,89,,,1200,ALT,173,14,14,31.6,85,2650,20.9,14.2,16,16,11.1,-19,-7,0.69,0.01,0.01,331,333,332,338,1335,1325,1305,1325,0,69,,,83
2021-10-10,13:11:05,20:11:05,-07:00,+37.5221310,-122.2605121,595,3DDiff,72683.0,97.2,332,-22,44,8.37,321.5,1.6,10,402,571,1486,100.5,102,11.60,27.11,-0.001,1.055,-0.122,-0.009,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,139,91,0.609,+0.61,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,876,4.0,324,020007FF N100 N100,188,,,1200,ALT,173,14,14,31.8,85,2640,20.8,14.2,16,16,11.0,-19,-7,0.69,0.01,0.01,332,334,333,339,1340,1325,1305,1325,0,68,,,83
2021-10-10,13:11:06,20:11:06,-07:00,+37.5225376,-122.2607338,620,3DDiff,72684.0,96.0,339,-18,46,7.56,328.1,1.6,10,432,597,1711,99.6,101,10.14,30.62,-0.016,0.991,-0.116,-0.020,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,140,91,0.633,+0.63,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,908,4.0,327,020007FF N100 N100,84,,,1200,ALT,173,14,14,31.8,85,2650,20.7,14.2,16,16,11.0,-19,-7,0.69,0.01,0.01,332,334,333,339,1340,1325,1305,1325,0,68,,,83
2021-10-10,13:11:07,20:11:07,-07:00,+37.5229580,-122.2609013,642,3DDiff,72685.0,95.3,342,-13,47,6.40,331.3,1.6,10,466,629,1706,99.5,101,9.25,31.60,-0.004,0.883,-0.108,+0.000,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,141,91,0.660,+0.66,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,945,4.1,331,040007FF N100 N100,49,,,1200,ALT,173,14,14,31.9,85,2650,20.7,14.2,16,16,11.0,-19,-7,0.69,0.01,0.01,332,335,333,340,1340,1325,1305,1325,0,68,,,83
2021-10-10,13:11:08,20:11:08,-07:00,+37.5233886,-122.2610163,659,3DDiff,72686.0,95.2,349,-8,48,4.93,337.5,1.6,10,480,654,1385,99.0,100,7.29,33.83,-0.023,0.958,-0.103,-0.036,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,141,91,0.684,+0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,975,4.2,332,020007FF N100 N100,78,,,1200,ALT,173,14,14,31.9,85,2650,20.8,14.2,16,16,11.1,-19,-7,0.69,0.01,0.01,333,335,334,340,1340,1325,1305,1325,0,68,,,83
2021-10-10,13:11:09,20:11:09,-07:00,+37.5238532,-122.2610764,672,3DDiff,72687.1,95.8,355,-3,49,3.33,343.4,1.6,10,500,674,1234,98.9,100,6.66,31.34,-0.011,1.094,-0.098,-0.013,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,142,91,0.711,+0.71,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,998,4.2,334,020007FF N100 N100,77,,,1200,ALT,173,14,14,31.9,85,2650,20.9,14.2,16,16,11.1,-19,-7,0.69,0.01,0.01,333,336,334,341,1340,1325,1310,1325,0,68,,,83
2021-10-10,13:11:10,20:11:10,-07:00,+37.5243024,-122.2610724,681,3DDiff,72688.1,96.7,1,2,50,2.80,348.5,1.7,9,513,691,925,98.6,100,6.74,30.14,-0.034,1.037,-0.092,+0.040,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,143,91,0.738,+0.74,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,1018,4.3,335,040007FF N100 N100,64,,,1200,ALT,173,14,14,31.9,85,2650,21.0,14.2,15,16,11.0,-19,-7,0.69,0.01,0.01,334,336,335,342,1340,1325,1310,1325,0,68,,,83
2021-10-10,13:11:11,20:11:11,-07:00,+37.5247306,-122.2610147,688,3DDiff,72689.0,97.7,7,7,50,2.35,354.9,1.6,10,517,701,759,98.3,100,5.85,31.36,0.003,0.982,-0.086,+0.037,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,144,91,0.766,+0.76,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,1027,4.4,338,020007FF N100 N100,54,,,1200,ALT,173,14,14,31.9,85,2650,21.1,14.2,15,16,11.0,-19,-7,0.69,0.01,0.01,334,337,335,342,1340,1325,1310,1325,0,69,,,83
2021-10-10,13:11:12,20:11:12,-07:00,+37.5251984,-122.2608904,694,3DDiff,72690.1,98.9,13,13,50,1.57,1.5,1.6,10,527,711,501,98.5,100,5.44,29.32,-0.042,1.211,-0.079,+0.021,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,146,91,0.793,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,1035,4.4,341,020007FF N100 N100,88,,,1200,ALT,173,14,14,31.9,85,2660,21.1,14.2,15,16,11.0,-19,-7,0.69,0.01,0.01,335,338,336,343,1340,1325,1310,1325,0,69,,,83
2021-10-10,13:11:13,20:11:13,-07:00,+37.5256426,-122.2607091,699,3DDiff,72691.1,100.1,20,18,49,1.83,8.4,1.6,10,531,717,483,100.5,102,4.13,25.83,0.036,0.917,-0.074,+0.034,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,147,91,0.816,+0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.3,1035,4.4,344,020007FF N100 N100,117,,,1200,ALT,173,14,14,31.6,85,2670,20.8,14.2,15,16,11.0,-19,-7,0.69,0.01,0.01,335,338,336,343,1340,1325,1310,1325,0,69,,,83
2021-10-10,13:11:14,20:11:14,-07:00,+37.5260736,-122.2604719,704,3DDiff,72692.1,101.3,24,23,47,1.40,11.4,1.6,10,543,726,531,102.0,104,4.44,28.58,-0.039,0.997,-0.070,+0.018,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,148,91,0.844,+0.84,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,1039,4.4,346,040007FF N100 N100,118,,,1200,ALT,173,14,14,31.7,85,2670,20.8,14.2,15,16,11.1,-19,-7,0.69,0.01,0.01,336,339,336,344,1340,1325,1310,1325,0,68,,,83
2021-10-10,13:11:15,20:11:15,-07:00,+37.5264971,-122.2601815,707,3DDiff,72693.1,102.8,30,27,46,0.76,17.4,1.6,10,542,732,340,102.6,104,4.07,23.71,0.022,1.142,-0.072,-0.031,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,150,91,0.871,+0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,1041,4.4,349,020007FF N100 N100,94,,,1200,ALT,173,14,14,31.7,85,2670,21.0,14.2,15,16,11.1,-19,-7,0.69,0.01,0.01,336,339,337,344,1340,1325,1310,1325,0,69,,,83
2021-10-10,13:11:16,20:11:16,-07:00,+37.5268808,-122.2598633,709,3DDiff,72694.0,104.1,33,31,44,0.72,20.2,1.6,10,550,737,292,103.7,105,3.91,22.79,-0.046,1.074,-0.074,-0.002,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,151,91,0.895,+0.89,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,1042,4.3,351,040007FF N100 N100,103,,,1200,ALT,173,14,14,31.7,85,2670,20.8,14.2,15,16,11.1,-19,-7,0.69,0.01,0.01,337,339,337,344,1340,1325,1310,1325,0,69,,,83
2021-10-10,13:11:17,20:11:17,-07:00,+37.5272722,-122.2594890,710,3DDiff,72695.0,105.6,37,34,43,0.62,23.1,1.6,10,544,739,39,104.9,106,3.61,13.58,-0.026,1.007,-0.078,-0.027,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,153,91,0.918,+0.92,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,1037,4.2,352,020007FF N100 N100,94,,,1200,ALT,173,14,14,31.4,85,2680,20.7,14.2,15,16,11.0,-19,-7,0.69,0.01,0.01,337,340,337,345,1345,1325,1310,1330,0,68,,,83
2021-10-10,13:11:18,20:11:18,-07:00,+37.5276712,-122.2590693,713,3DDiff,72696.1,107.1,39,36,42,1.02,24.4,1.6,10,542,737,-62,106.4,108,4.31,4.82,-0.031,1.062,-0.083,-0.031,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,154,91,0.941,+0.94,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,1027,4.2,349,020007FF N100 N100,156,,,1200,ALT,173,14,14,31.4,85,2680,20.8,14.2,15,16,10.9,-19,-7,0.69,0.01,0.01,338,340,338,345,1345,1330,1315,1330,0,68,,,83
2021-10-10,13:11:19,20:11:19,-07:00,+37.5280487,-122.2586578,717,3DDiff,72697.1,108.1,40,36,42,1.66,23.3,1.6,10,547,737,141,107.1,109,4.17,1.49,-0.007,1.025,-0.089,-0.048,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,156,91,0.965,+0.96,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,1020,4.1,346,040007FF N100 N100,71,,,1200,ALT,173,14,14,31.7,85,2610,20.2,14.2,15,16,10.5,-19,-7,0.69,0.01,0.01,338,341,338,346,1345,1330,1315,1330,0,67,,,83
2021-10-10,13:11:20,20:11:20,-07:00,+37.5284345,-122.2582360,722,3DDiff,72698.1,108.4,40,36,42,1.09,23.9,1.6,10,551,740,188,106.7,108,4.35,-1.31,-0.004,1.002,-0.097,-0.086,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,157,91,0.988,+0.99,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,1020,4.1,343,040007FF N100 N100,73,,,1200,ALT,173,14,14,32.0,85,2610,18.9,14.2,15,16,9.6,-19,-7,0.69,0.01,0.01,338,341,338,346,1355,1330,1320,1340,0,64,,,83
2021-10-10,13:11:21,20:11:21,-07:00,+37.5287992,-122.2578394,725,3DDiff,72699.0,108.4,41,36,42,1.79,23.5,1.6,10,554,744,179,106.2,108,6.00,1.72,-0.007,1.088,-0.107,-0.099,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,158,91,1.012,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,1021,4.1,341,020007FF N100 N100,82,,,1200,ALT,173,14,14,32.1,84,2610,17.9,14.2,15,16,9.0,-19,-7,0.69,0.01,0.01,339,341,338,346,1365,1335,1330,1350,0,61,,,83
2021-10-10,13:11:22,20:11:22,-07:00,+37.5291788,-122.2574284,732,3DDiff,72700.0,108.0,40,36,42,2.30,23.3,1.6,10,559,747,225,105.3,107,5.99,1.17,0.006,1.016,-0.115,-0.081,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,160,91,1.031,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,1023,4.1,338,040007FF N100 N100,95,,,1200,ALT,173,14,14,32.1,84,2610,17.1,14.2,15,16,8.7,-19,-7,0.69,0.01,0.01,339,342,338,346,1370,1340,1335,1355,0,58,,,83
