#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,13:06:45,20:06:45,-07:00,+37.2046362,-122.3706659,6081,3DDiff (GPSR1),590804.9,152.7,159,28,-73,0.17,144.9,1.2,15,5591,5683,-9,143.3,162,0.27,1.53,-0.014,0.958,-0.257,-0.296,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.8,,-21.0,5589,+1,-3,-13.3,25.7,8059,10.2,147,040007FF N100 N100,39,,,1200,ALT,187,10,16,30.2,76,2530,25.0,14.3,12,11,8.7,6,-33,389,388,370,385,1495,1420,1455,1460,0,0,75,,
2020-09-05,13:06:46,20:06:46,-07:00,+37.2039769,-122.3703441,6082,3DDiff (GPSR1),590805.9,152.8,159,29,-73,0.16,144.6,1.2,15,5591,5682,6,143.6,162,0.27,1.53,-0.044,1.009,-0.257,-0.300,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.4,5680,2.0,,-16.0,5589,+2,-3,-13.3,25.7,8058,10.1,147,040007FF N100 N100,33,,,1200,ALT,187,10,16,30.0,76,2530,25.0,14.3,12,11,8.7,6,-33,390,389,370,386,1495,1420,1455,1460,0,0,75,,
2020-09-05,13:06:47,20:06:47,-07:00,+37.2033216,-122.3700228,6082,3DDiff (GPSR1),590806.9,152.9,159,29,-73,0.28,144.5,1.2,15,5592,5683,27,143.9,162,0.27,1.37,-0.039,1.001,-0.258,-0.298,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.3,5680,2.1,,-23.4,5589,+3,-3,-13.3,25.7,8058,10.1,147,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,8.7,6,-33,390,389,371,386,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:48,20:06:48,-07:00,+37.2026643,-122.3696989,6083,3DDiff (GPSR1),590807.9,153.0,159,29,-73,0.26,144.5,1.2,15,5593,5683,23,143.9,162,0.27,1.48,-0.070,0.946,-0.258,-0.301,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.2,5680,2.1,,-35.2,5589,+3,-4,-13.3,25.7,8059,10.0,147,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.8,76,2530,25.0,14.3,12,11,8.7,6,-33,390,389,371,386,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:49,20:06:49,-07:00,+37.2020063,-122.3693730,6084,3DDiff (GPSR1),590808.9,153.1,158,29,-73,0.21,144.4,1.2,15,5594,5684,48,143.9,162,0.18,1.64,0.002,1.035,-0.258,-0.294,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.1,5680,2.2,,-42.6,5589,+3,-6,-13.3,25.7,8059,10.0,147,040007FF N100 N100,34,,,1200,ALT,187,10,16,29.6,76,2530,24.9,14.3,12,11,8.7,6,-33,391,390,371,387,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:50,20:06:50,-07:00,+37.2013429,-122.3690435,6084,3DDiff (GPSR1),590809.9,153.2,158,29,-73,0.22,144.4,1.2,15,5594,5685,24,144.1,163,0.11,1.98,-0.044,0.961,-0.259,-0.298,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.0,5680,2.3,,-42.2,5589,+2,-6,-13.3,25.7,8059,9.9,147,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.6,76,2530,24.7,14.3,12,11,8.6,6,-33,391,390,372,387,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:51,20:06:51,-07:00,+37.2006878,-122.3687182,6086,3DDiff (GPSR1),590810.9,153.3,158,29,-73,0.16,144.5,1.2,15,5595,5685,40,144.2,163,0.07,2.27,-0.029,0.994,-0.259,-0.298,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,-0.0,5680,2.1,,-47.8,5589,+0,-6,-13.3,25.7,8059,9.9,147,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.6,76,2530,24.6,14.3,12,11,8.7,6,-33,391,390,372,387,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:52,20:06:52,-07:00,+37.2000272,-122.3683900,6087,3DDiff (GPSR1),590811.9,153.4,158,29,-73,0.19,144.4,1.2,15,5595,5686,48,144.2,163,0.11,2.44,-0.006,0.985,-0.259,-0.301,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,-0.0,5680,2.2,,-53.6,5589,-1,-6,-13.3,25.7,8060,9.9,147,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.7,76,2530,24.5,14.3,12,11,8.7,6,-33,392,391,372,388,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:53,20:06:53,-07:00,+37.1993661,-122.3680620,6087,3DDiff (GPSR1),590812.9,153.5,158,29,-73,0.06,144.6,1.2,15,5595,5687,7,144.2,163,0.06,2.62,-0.055,0.985,-0.259,-0.304,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,-0.0,5680,2.0,,-52.4,5589,-2,-4,-13.3,25.7,8060,9.8,147,040007FF N100 N100,34,,,1200,ALT,187,10,16,29.7,76,2530,24.6,14.3,12,11,8.7,6,-33,392,391,373,388,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:54,20:06:54,-07:00,+37.1986961,-122.3677300,6087,3DDiff (GPSR1),590813.9,153.6,159,29,-73,0.06,144.9,1.2,15,5596,5687,18,144.4,163,-0.04,2.56,-0.029,0.972,-0.260,-0.302,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,-0.0,5680,1.8,,-59.7,5589,-3,-6,-13.3,25.7,8060,9.8,147,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.6,76,2530,24.7,14.3,12,11,8.7,6,-33,392,391,373,388,1495,1420,1455,1460,0,0,74,,
2020-09-05,13:06:55,20:06:55,-07:00,+37.1980358,-122.3674036,6087,3DDiff (GPSR1),590814.9,153.7,158,29,-74,-0.04,144.9,1.2,15,5596,5687,4,144.5,163,0.02,2.29,-0.032,0.977,-0.260,-0.304,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,-0.1,5680,1.8,,-60.6,5589,-2,-6,-13.3,25.7,8060,9.7,148,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.6,76,2540,24.7,14.3,12,11,8.9,6,-33,393,392,373,389,1490,1420,1455,1460,0,0,75,,
2020-09-05,13:06:56,20:06:56,-07:00,+37.1973774,-122.3670779,6087,3DDiff (GPSR1),590815.9,153.9,158,29,-74,-0.17,144.9,1.2,15,5595,5687,-20,144.8,163,0.20,2.12,-0.024,1.000,-0.261,-0.303,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,-0.1,5680,1.8,,-46.7,5589,-2,-5,-13.3,25.7,8058,9.7,148,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.8,76,2540,24.6,14.3,12,11,9.0,6,-33,393,392,374,389,1490,1420,1455,1455,0,0,76,,
2020-09-05,13:06:57,20:06:57,-07:00,+37.1967123,-122.3667489,6085,3DDiff (GPSR1),590816.9,154.1,158,29,-74,-0.08,144.8,1.2,15,5593,5686,-34,145.0,163,0.29,1.78,-0.039,1.030,-0.261,-0.300,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.1,5680,1.8,,-37.1,5589,-0,-4,-13.3,25.7,8056,9.7,149,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.9,76,2540,24.5,14.3,12,11,9.1,6,-33,393,392,374,390,1485,1420,1455,1455,0,0,76,,
2020-09-05,13:06:58,20:06:58,-07:00,+37.1960347,-122.3664111,6084,3DDiff (GPSR1),590817.9,154.3,158,29,-74,-0.01,144.7,1.3,14,5597,5686,65,145.1,164,0.10,1.59,-0.038,0.953,-0.261,-0.303,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.1,5680,1.9,,-62.5,5589,+1,-6,-13.3,25.7,8056,9.6,149,040007FF N100 N100,48,,,1200,ALT,187,10,16,30.0,76,2530,24.4,14.3,12,11,9.1,6,-33,394,393,374,390,1485,1420,1455,1455,0,0,75,,
2020-09-05,13:06:59,20:06:59,-07:00,+37.1953727,-122.3660817,6082,3DDiff (GPSR1),590818.9,154.4,158,29,-74,-0.26,144.5,1.3,14,5596,5687,-13,145.4,164,0.09,1.49,-0.049,0.995,-0.262,-0.310,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.1,5680,2.1,,-55.8,5589,+2,-4,-13.3,25.7,8056,9.6,149,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.9,76,2530,24.5,14.3,12,11,9.1,6,-33,394,393,375,390,1480,1420,1455,1455,0,0,75,,
2020-09-05,13:07:00,20:07:00,-07:00,+37.1947175,-122.3657543,6081,3DDiff (GPSR1),590819.9,154.6,158,29,-74,-0.37,144.5,1.3,14,5593,5686,-36,145.6,164,0.13,1.60,-0.040,0.983,-0.262,-0.300,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.1,5680,2.2,,-38.2,5589,+2,-5,-13.3,25.6,8054,9.6,149,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.9,76,2530,24.5,14.3,12,11,9.1,6,-33,395,393,375,390,1480,1420,1455,1455,0,0,75,,
2020-09-05,13:07:01,20:07:01,-07:00,+37.1940516,-122.3654200,6080,3DDiff (GPSR1),590820.9,154.8,158,30,-74,-0.28,144.4,1.3,14,5593,5686,-46,145.9,165,0.06,1.91,-0.011,1.018,-0.262,-0.302,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.1,5680,2.2,,-38.1,5589,+2,-5,-13.3,25.6,8053,9.6,149,040007FF N100 N100,40,,,1200,ALT,187,10,16,29.8,76,2530,24.6,14.3,12,11,9.1,6,-33,395,394,376,391,1480,1420,1455,1455,0,0,75,,
2020-09-05,13:07:02,20:07:02,-07:00,+37.1933696,-122.3650775,6079,3DDiff (GPSR1),590821.9,155.0,158,30,-74,-0.27,144.4,1.3,14,5591,5684,-83,146.1,165,0.35,2.26,-0.023,1.014,-0.262,-0.302,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.1,5680,2.2,,-20.5,5589,+0,-5,-13.3,25.6,8050,9.6,150,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.7,76,2530,24.7,14.3,12,11,9.1,6,-33,395,394,376,391,1480,1420,1455,1450,0,0,76,,
2020-09-05,13:07:03,20:07:03,-07:00,+37.1927024,-122.3647421,6080,3DDiff (GPSR1),590822.9,155.1,158,30,-74,-0.07,144.3,1.3,14,5590,5682,-71,146.2,165,0.70,2.45,-0.067,1.008,-0.262,-0.304,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.3,5680,2.3,,-8.6,5589,-1,-5,-13.3,25.6,8048,9.5,150,040007FF N100 N100,42,,,1200,ALT,187,10,16,29.7,76,2530,24.9,14.3,12,11,9.2,6,-33,396,394,376,392,1475,1420,1455,1450,0,0,76,,
2020-09-05,13:07:04,20:07:04,-07:00,+37.1920383,-122.3644106,6082,3DDiff (GPSR1),590823.9,155.2,158,30,-74,0.22,144.5,1.3,14,5592,5682,11,146.0,165,0.64,2.62,-0.037,0.970,-0.262,-0.300,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.5,5680,2.2,,-23.0,5589,-2,-6,-13.3,25.6,8047,9.5,150,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,9.2,6,-33,396,395,377,392,1475,1420,1455,1450,0,0,77,,
2020-09-05,13:07:05,20:07:05,-07:00,+37.1913706,-122.3640765,6083,3DDiff (GPSR1),590824.9,155.2,158,30,-74,0.21,144.4,1.3,14,5592,5683,13,145.9,164,0.39,2.38,-0.047,0.954,-0.262,-0.307,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.5,5680,2.2,,-25.5,5589,-1,-6,-13.3,25.6,8048,9.5,150,040007FF N100 N100,37,,,1200,ALT,187,10,16,30.1,76,2530,25.1,14.3,12,11,9.1,6,-33,396,395,377,392,1475,1420,1455,1450,0,0,77,,
2020-09-05,13:07:06,20:07:06,-07:00,+37.1907062,-122.3637449,6083,3DDiff (GPSR1),590825.9,155.3,158,30,-74,0.05,144.3,1.3,14,5591,5683,-19,145.9,164,0.43,2.15,-0.023,1.004,-0.262,-0.308,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.5,5680,2.4,,-16.0,5589,+1,-5,-13.3,25.6,8048,9.5,150,040007FF N100 N100,37,,,1200,ALT,187,10,16,30.1,76,2530,25.1,14.3,12,11,9.1,6,-33,397,396,378,393,1475,1420,1450,1450,0,0,77,,
2020-09-05,13:07:07,20:07:07,-07:00,+37.1900393,-122.3634118,6083,3DDiff (GPSR1),590826.9,155.4,158,30,-74,0.04,144.3,1.3,14,5592,5683,24,145.9,164,0.37,1.93,-0.022,0.980,-0.263,-0.307,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.4,5680,2.3,,-29.6,5589,+2,-7,-13.3,25.6,8048,9.5,150,040007FF N100 N100,35,,,1200,ALT,187,10,16,30.2,76,2530,25.1,14.3,12,11,9.1,6,-33,397,396,378,393,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:08,20:07:08,-07:00,+37.1893754,-122.3630796,6083,3DDiff (GPSR1),590827.9,155.5,158,30,-74,0.01,144.3,1.3,14,5593,5683,29,145.8,164,0.34,1.88,-0.053,0.933,-0.263,-0.315,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.3,5680,2.3,,-32.4,5589,+3,-6,-13.3,25.6,8049,9.5,150,040007FF N100 N100,31,,,1200,ALT,187,10,16,30.0,76,2530,25.0,14.3,12,11,9.1,6,-33,397,396,378,393,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:09,20:07:09,-07:00,+37.1886961,-122.3627399,6082,3DDiff (GPSR1),590828.9,155.6,158,30,-74,-0.11,144.2,1.3,14,5593,5684,13,145.9,165,0.34,2.16,-0.049,1.021,-0.264,-0.313,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.3,5680,2.4,,-33.0,5589,+2,-6,-13.3,25.6,8050,9.5,149,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,9.1,6,-33,398,397,379,393,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:10,20:07:10,-07:00,+37.1880315,-122.3624053,6081,3DDiff (GPSR1),590829.9,155.7,158,30,-74,-0.10,144.2,1.3,14,5590,5683,-26,146.2,165,0.53,2.37,-0.036,0.958,-0.265,-0.305,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.3,5680,2.4,,-12.2,5589,+1,-5,-13.3,25.6,8048,9.5,149,040007FF N100 N100,52,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,9.1,6,-33,398,397,379,394,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:11,20:07:11,-07:00,+37.1873637,-122.3620707,6081,3DDiff (GPSR1),590830.9,155.8,158,30,-74,0.02,144.2,1.3,14,5594,5683,35,146.4,165,0.53,2.55,-0.033,0.995,-0.265,-0.300,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.4,5680,2.4,,-36.9,5589,-1,-7,-13.3,25.6,8048,9.5,149,040007FF N100 N100,43,,,1200,ALT,187,10,16,29.9,76,2530,25.0,14.3,12,11,9.1,6,-33,398,397,380,394,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:12,20:07:12,-07:00,+37.1866928,-122.3617356,6081,3DDiff (GPSR1),590831.9,155.8,158,30,-74,0.07,144.5,1.3,14,5594,5684,10,146.6,165,0.33,2.47,-0.046,1.007,-0.264,-0.307,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.4,5680,2.2,,-41.6,5589,-0,-6,-13.3,25.6,8050,9.5,149,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.7,76,2530,25.0,14.3,12,11,9.2,6,-33,399,398,380,394,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:13,20:07:13,-07:00,+37.1860210,-122.3614012,6080,3DDiff (GPSR1),590832.9,155.9,158,30,-75,-0.07,144.5,1.3,14,5592,5684,-45,146.7,165,0.33,2.51,-0.069,0.964,-0.264,-0.308,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.4,5680,2.2,,-23.7,5589,-1,-5,-13.3,25.6,8049,9.5,149,040007FF N100 N100,29,,,1200,ALT,187,10,16,29.4,77,2530,24.9,14.3,12,11,9.2,6,-33,399,398,380,395,1475,1415,1450,1450,0,0,77,,
2020-09-05,13:07:14,20:07:14,-07:00,+37.1853497,-122.3610677,6080,3DDiff (GPSR1),590833.9,156.0,158,30,-75,0.01,144.5,1.3,14,5592,5683,8,146.8,165,0.46,2.48,-0.052,0.952,-0.264,-0.306,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.4,5680,2.1,,-24.3,5589,-1,-6,-13.3,25.6,8048,9.5,149,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.4,77,2530,24.7,14.3,12,11,9.0,6,-33,399,398,381,395,1475,1415,1450,1450,0,0,76,,
2020-09-05,13:07:15,20:07:15,-07:00,+37.1846773,-122.3607336,6081,3DDiff (GPSR1),590834.9,156.1,158,30,-75,0.00,144.6,1.3,14,5593,5684,16,146.7,165,0.29,2.29,-0.049,0.984,-0.264,-0.310,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.0,,-37.5,5589,-0,-6,-13.3,25.6,8049,9.5,149,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.4,77,2530,24.7,14.3,12,11,9.0,6,-33,399,398,381,395,1475,1415,1450,1450,0,0,76,,
2020-09-05,13:07:16,20:07:16,-07:00,+37.1840052,-122.3604017,6082,3DDiff (GPSR1),590835.9,156.2,158,30,-75,-0.06,144.7,1.3,14,5590,5683,-47,146.8,165,0.28,1.98,-0.059,1.008,-0.264,-0.312,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.3,5680,2.0,,-14.3,5589,+1,-5,-13.3,25.6,8048,9.5,150,040007FF N100 N100,42,,,1200,ALT,187,10,16,29.5,77,2530,24.6,14.3,12,11,9.0,6,-33,400,399,381,396,1475,1415,1450,1450,0,0,76,,
2020-09-05,13:07:17,20:07:17,-07:00,+37.1833326,-122.3600681,6082,3DDiff (GPSR1),590836.9,156.2,158,30,-75,-0.03,144.4,1.3,14,5592,5683,0,146.9,166,0.21,1.72,-0.040,0.977,-0.265,-0.308,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.3,5680,2.2,,-23.7,5589,+1,-6,-13.3,25.6,8047,9.5,150,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.6,77,2530,24.6,14.3,12,11,9.1,6,-33,400,399,382,396,1475,1415,1450,1450,0,0,76,,
2020-09-05,13:07:18,20:07:18,-07:00,+37.1826598,-122.3597335,6082,3DDiff (GPSR1),590837.9,156.3,158,30,-75,-0.13,144.4,1.3,14,5592,5683,-4,147.1,166,0.22,1.83,-0.018,1.018,-0.265,-0.309,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.2,5680,2.3,,-24.5,5589,+3,-5,-13.3,25.6,8048,9.5,150,040007FF N100 N100,42,,,1200,ALT,187,10,16,29.8,77,2530,24.5,14.3,12,11,9.1,6,-33,400,399,382,396,1475,1415,1450,1450,0,0,76,,
2020-09-05,13:07:19,20:07:19,-07:00,+37.1819861,-122.3593973,6082,3DDiff (GPSR1),590838.9,156.3,158,30,-75,-0.07,144.4,1.3,14,5591,5682,-12,147.3,166,0.28,1.99,-0.042,1.003,-0.265,-0.308,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.2,5680,2.2,,-15.1,5589,+2,-5,-13.3,25.6,8047,9.5,149,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.9,77,2530,24.5,14.3,12,11,9.1,6,-33,401,400,382,396,1475,1415,1450,1445,0,0,75,,
2020-09-05,13:07:20,20:07:20,-07:00,+37.1813146,-122.3590620,6083,3DDiff (GPSR1),590839.9,156.4,158,30,-75,0.05,144.3,1.3,14,5590,5682,-5,147.3,166,0.29,2.19,-0.039,0.994,-0.265,-0.308,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.2,5680,2.3,,-12.5,5589,+0,-7,-13.3,25.6,8046,9.5,149,040007FF N100 N100,43,,,1200,ALT,187,10,16,29.8,77,2530,24.5,14.3,12,11,9.0,6,-33,401,400,382,397,1475,1415,1450,1445,0,0,75,,
2020-09-05,13:07:21,20:07:21,-07:00,+37.1806401,-122.3587264,6082,3DDiff (GPSR1),590840.9,156.4,158,30,-75,0.12,144.4,1.3,14,5592,5682,23,147.4,166,0.28,2.20,-0.030,0.960,-0.265,-0.310,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.2,5680,2.3,,-24.3,5589,+0,-6,-13.3,25.6,8046,9.5,149,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.8,77,2530,24.7,14.3,12,11,9.1,6,-33,401,400,383,397,1475,1420,1450,1445,0,0,76,,
2020-09-05,13:07:22,20:07:22,-07:00,+37.1799678,-122.3583894,6081,3DDiff (GPSR1),590841.9,156.4,158,30,-75,0.04,144.4,1.3,14,5592,5683,46,147.4,166,0.15,2.20,-0.041,1.002,-0.266,-0.314,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.2,5680,2.3,,-26.7,5589,+0,-7,-13.3,25.6,8047,9.5,149,040007FF N100 N100,39,,,1200,ALT,187,10,16,30.0,77,2530,25.0,14.3,12,11,9.1,6,-33,401,400,383,397,1475,1420,1450,1445,0,0,76,,
2020-09-05,13:07:23,20:07:23,-07:00,+37.1792937,-122.3580530,6080,3DDiff (GPSR1),590842.9,156.4,158,30,-75,-0.12,144.4,1.3,14,5592,5684,20,147.5,166,-0.01,2.11,-0.026,1.013,-0.266,-0.317,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.1,5680,2.3,,-28.8,5589,+1,-6,-13.3,25.6,8048,9.5,149,040007FF N100 N100,38,,,1200,ALT,187,10,16,30.1,77,2530,25.1,14.3,12,11,9.2,6,-33,402,401,383,398,1475,1420,1455,1445,0,0,77,,
2020-09-05,13:07:24,20:07:24,-07:00,+37.1786198,-122.3577166,6079,3DDiff (GPSR1),590843.9,156.5,158,30,-75,-0.26,144.4,1.3,14,5591,5683,-45,147.5,166,0.13,2.04,-0.044,1.011,-0.267,-0.312,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.1,5680,2.3,,-15.3,5589,+2,-4,-13.3,25.6,8048,9.5,149,040007FF N100 N100,42,,,1200,ALT,187,10,16,30.1,77,2530,25.1,14.3,12,11,9.3,6,-33,402,401,383,398,1475,1420,1455,1445,0,0,77,,
2020-09-05,13:07:25,20:07:25,-07:00,+37.1779465,-122.3573796,6078,3DDiff (GPSR1),590844.9,156.6,158,30,-75,-0.13,144.3,1.3,14,5589,5682,-58,147.5,166,0.32,2.12,-0.055,1.025,-0.267,-0.306,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.1,5680,2.4,,-6.0,5589,+2,-6,-13.3,25.6,8046,9.6,149,040007FF N100 N100,36,,,1200,ALT,187,10,16,30.1,77,2530,25.1,14.3,12,11,9.2,6,-33,402,401,384,398,1475,1420,1450,1445,0,0,77,,
2020-09-05,13:07:26,20:07:26,-07:00,+37.1772723,-122.3570421,6078,3DDiff (GPSR1),590845.9,156.7,158,30,-75,0.08,144.1,1.3,14,5589,5681,-73,147.4,166,0.54,2.06,-0.050,0.984,-0.267,-0.308,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.3,5680,2.5,,-0.6,5589,+2,-6,-13.3,25.6,8045,9.6,149,040007FF N100 N100,41,,,1200,ALT,187,10,16,30.0,77,2530,25.0,14.3,12,11,9.1,6,-33,402,401,384,398,1475,1420,1450,1445,0,0,77,,
