#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,18:36:26,01:36:26,-07:00,+37.2902692,-122.3926704,4115,3DDiff (GPSR1),524185.8,164.8,341,-27,80,-4.93,326.7,1.4,12,3926,4090,-1058,153.9,164,-3.29,0.39,0.007,1.010,-0.245,-0.284,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.3,-3.5,3500,0.3,,-1000.0,,+1,-2,-13.1,12.6,4577,7.4,270,040007FF N100 N100,31,,,1200,ALT,170,17,14,29.7,80,2320,19.5,14.3,12,12,6.8,16,-11,331,329,323,333,1405,1385,1380,1400,0,0,56,,,69
2021-06-11,18:36:27,01:36:27,-07:00,+37.2909952,-122.3929742,4099,3DDiff (GPSR1),524186.8,165.0,341,-27,80,-4.88,326.6,1.4,12,3914,4074,-871,154.0,165,-3.36,0.67,-0.019,0.978,-0.246,-0.278,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.2,-3.5,3500,0.3,,-1000.0,,-1,-4,-13.1,12.6,4559,7.2,268,040007FF N100 N100,28,,,1200,ALT,170,17,14,29.7,80,2320,19.5,14.3,12,12,6.8,16,-11,331,329,323,333,1405,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:28,01:36:28,-07:00,+37.2917207,-122.3932786,4082,3DDiff (GPSR1),524187.8,165.2,341,-27,81,-4.86,326.5,1.4,12,3899,4060,-906,154.2,165,-3.33,0.44,0.018,1.022,-0.246,-0.276,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.3,-3.5,3500,0.5,,-1000.0,,+1,-6,-13.1,12.6,4543,7.0,267,040007FF N100 N100,29,,,1200,ALT,170,17,14,29.7,80,2320,19.5,14.3,12,12,6.7,16,-11,331,329,323,332,1400,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:29,01:36:29,-07:00,+37.2924472,-122.3935840,4065,3DDiff (GPSR1),524188.8,165.3,341,-27,81,-4.89,326.3,1.4,12,3884,4045,-891,154.5,165,-3.40,0.72,-0.023,0.989,-0.246,-0.275,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.5,-3.6,3500,0.6,,-1000.0,,-0,-5,-13.1,12.6,4525,6.8,265,040007FF N100 N100,37,,,1200,ALT,170,17,14,29.8,80,2320,19.5,14.3,12,12,6.7,16,-11,331,329,323,332,1400,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:30,01:36:30,-07:00,+37.2931742,-122.3938893,4048,3DDiff (GPSR1),524189.8,165.4,342,-27,81,-4.96,326.4,1.4,12,3866,4029,-993,155.0,166,-3.25,0.85,0.009,0.994,-0.246,-0.280,326,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.5,-3.6,3500,-0.5,,-1000.0,,-1,-4,-13.1,12.6,4506,6.7,264,040007FF N100 N100,43,,,1200,ALT,169,17,14,29.8,80,2320,19.4,14.3,12,12,6.7,16,-11,331,329,323,332,1400,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:31,01:36:31,-07:00,+37.2939022,-122.3941942,4032,3DDiff (GPSR1),524190.8,165.5,341,-27,81,-4.88,326.1,1.4,12,3850,4012,-915,155.4,166,-3.16,0.62,-0.033,0.975,-0.247,-0.281,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.0,-3.4,3500,1.0,,-1000.0,,-3,-4,-13.2,12.6,4486,6.5,263,040007FF N100 N100,36,,,1200,ALT,169,17,14,29.9,80,2320,19.5,14.3,12,12,6.8,16,-11,331,329,323,332,1400,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:32,01:36:32,-07:00,+37.2946302,-122.3944989,4016,3DDiff (GPSR1),524191.8,165.6,342,-27,81,-4.81,326.2,1.4,12,3836,3997,-961,156.0,167,-3.20,0.35,0.030,1.002,-0.247,-0.276,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.4,-3.4,3500,0.9,,-1000.0,,-0,-6,-13.2,12.6,4468,6.4,263,040007FF N100 N100,39,,,1200,ALT,169,17,14,29.9,80,2320,19.5,14.3,12,12,6.7,16,-11,331,329,323,332,1400,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:33,01:36:33,-07:00,+37.2953598,-122.3948048,4000,3DDiff (GPSR1),524192.8,165.7,341,-27,81,-4.86,325.9,1.4,12,3819,3982,-968,156.2,167,-3.23,0.51,-0.034,1.013,-0.247,-0.283,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.8,-3.3,3500,1.2,,-1000.0,,+0,-5,-13.2,12.7,4451,6.2,263,040007FF N100 N100,37,,,1200,ALT,169,17,14,29.9,80,2320,19.5,14.3,12,12,6.7,16,-11,331,329,323,332,1400,1380,1380,1400,0,0,56,,,69
2021-06-11,18:36:34,01:36:34,-07:00,+37.2960895,-122.3951100,3985,3DDiff (GPSR1),524193.8,165.8,342,-27,81,-4.79,326.2,1.4,12,3803,3966,-978,156.4,167,-3.20,0.87,0.028,1.045,-0.248,-0.286,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.9,-3.3,3500,0.8,,-1000.0,,+1,-6,-13.2,12.7,4433,6.1,262,040007FF N100 N100,51,,,1200,ALT,169,17,14,29.9,80,2320,19.6,14.3,12,12,6.7,16,-11,330,329,323,332,1405,1380,1385,1400,0,0,56,,,69
2021-06-11,18:36:35,01:36:35,-07:00,+37.2968188,-122.3954131,3971,3DDiff (GPSR1),524194.8,165.8,342,-27,81,-4.79,326.4,1.4,12,3789,3949,-878,157.0,168,-3.14,0.80,-0.006,0.988,-0.249,-0.287,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.9,-3.3,3500,0.7,,-1000.0,,+1,-6,-13.2,12.7,4413,6.1,262,040007FF N100 N100,33,,,1200,ALT,169,17,14,29.9,80,2320,19.5,14.3,12,12,6.7,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,56,,,69
2021-06-11,18:36:36,01:36:36,-07:00,+37.2975486,-122.3957149,3955,3DDiff (GPSR1),524195.8,165.8,341,-27,81,-4.73,326.2,1.4,12,3771,3934,-981,157.3,168,-3.13,0.99,0.011,1.038,-0.250,-0.290,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.8,-3.3,3500,0.9,,-1000.0,,+0,-5,-13.2,12.7,4397,6.0,262,040007FF N100 N100,35,,,1200,ALT,169,17,14,30.0,80,2320,19.5,14.3,12,12,6.8,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,56,,,69
2021-06-11,18:36:37,01:36:37,-07:00,+37.2982786,-122.3960151,3940,3DDiff (GPSR1),524196.8,165.8,342,-27,81,-4.62,326.5,1.4,12,3757,3918,-903,157.6,168,-3.18,1.06,-0.040,1.002,-0.250,-0.281,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.8,-3.3,3500,0.6,,-1000.0,,-1,-6,-13.2,12.7,4379,5.9,263,040007FF N100 N100,38,,,1200,ALT,169,17,14,29.9,80,2320,19.5,14.3,12,12,6.8,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,56,,,69
2021-06-11,18:36:38,01:36:38,-07:00,+37.2990089,-122.3963140,3925,3DDiff (GPSR1),524197.8,165.8,342,-27,81,-4.57,326.5,1.4,12,3741,3903,-929,157.6,168,-3.07,-0.05,0.006,1.019,-0.251,-0.289,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.6,-3.3,3500,0.6,,-1000.0,,+2,-7,-13.2,12.7,4362,5.9,263,040007FF N100 N100,39,,,1200,ALT,169,17,14,29.9,80,2320,19.6,14.3,12,12,6.8,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,56,,,69
2021-06-11,18:36:39,01:36:39,-07:00,+37.2997394,-122.3966117,3910,3DDiff (GPSR1),524198.8,165.7,342,-26,81,-4.67,326.3,1.4,12,3726,3887,-896,157.6,168,-3.10,0.33,-0.026,1.084,-0.252,-0.287,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.6,-3.3,3500,0.8,,-1000.0,,+2,-7,-13.2,12.7,4345,5.9,264,040007FF N100 N100,37,,,1200,ALT,169,17,14,29.9,80,2320,19.6,14.3,12,12,6.7,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:40,01:36:40,-07:00,+37.3004676,-122.3969098,3895,3DDiff (GPSR1),524199.8,165.7,342,-26,81,-4.53,326.9,1.4,12,3711,3872,-930,157.7,168,-3.21,0.95,-0.006,0.886,-0.252,-0.285,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.6,-3.4,3500,0.0,,-1000.0,,+0,-8,-13.2,12.8,4328,5.8,264,040007FF N100 N100,63,,,1200,ALT,169,17,14,29.9,80,2320,19.6,14.3,12,12,6.7,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:41,01:36:41,-07:00,+37.3011986,-122.3972065,3878,3DDiff (GPSR1),524200.8,165.7,342,-26,81,-4.64,326.9,1.4,12,3697,3858,-896,157.8,168,-3.27,0.60,0.021,0.935,-0.252,-0.286,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.5,-3.4,3500,0.3,,-1000.0,,-1,-8,-13.2,12.8,4312,5.8,265,040007FF N100 N100,66,,,1200,ALT,169,17,14,29.9,80,2320,19.7,14.3,12,12,6.8,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:42,01:36:42,-07:00,+37.3019286,-122.3975031,3862,3DDiff (GPSR1),524201.8,165.7,342,-26,81,-4.78,326.2,1.4,12,3686,3844,-763,157.9,168,-3.20,0.01,-0.018,0.966,-0.252,-0.289,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.1,-3.4,3500,0.6,,-1000.0,,-2,-11,-13.2,12.8,4298,5.8,265,040007FF N100 N100,58,,,1200,ALT,169,17,14,29.9,80,2320,19.7,14.3,12,12,6.8,16,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:43,01:36:43,-07:00,+37.3026592,-122.3977994,3845,3DDiff (GPSR1),524202.8,165.7,342,-26,81,-4.99,326.6,1.4,12,3666,3829,-971,157.5,167,-3.35,0.25,0.007,1.052,-0.252,-0.294,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.3,-3.6,3500,0.3,,-1000.0,,+2,-8,-13.2,12.8,4283,5.8,265,040007FF N100 N100,59,,,1200,ALT,169,17,14,29.9,80,2320,19.7,14.3,12,12,6.8,17,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:44,01:36:44,-07:00,+37.3033901,-122.3980961,3828,3DDiff (GPSR1),524203.8,165.8,342,-26,81,-5.17,326.6,1.4,12,3649,3811,-951,157.3,167,-3.46,0.28,0.007,0.952,-0.253,-0.292,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.4,-3.5,3500,0.4,,-1000.0,,+2,-4,-13.2,12.8,4263,5.9,265,040007FF N100 N100,32,,,1200,ALT,169,17,14,29.8,80,2320,19.7,14.3,12,12,6.8,18,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:45,01:36:45,-07:00,+37.3041202,-122.3983940,3810,3DDiff (GPSR1),524204.8,165.9,342,-26,81,-5.37,327.0,1.4,12,3636,3797,-899,157.4,167,-3.57,-0.26,0.053,1.097,-0.254,-0.291,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.3,-3.5,3500,-0.0,,-1000.0,,+1,-7,-13.2,12.9,4247,5.9,265,040007FF N100 N100,48,,,1200,ALT,169,17,14,29.8,80,2320,19.7,14.3,12,12,6.8,18,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:46,01:36:46,-07:00,+37.3048547,-122.3986918,3793,3DDiff (GPSR1),524205.8,166.0,342,-26,81,-5.35,326.1,1.4,12,3616,3780,-1006,157.3,167,-3.55,0.15,-0.017,0.890,-0.254,-0.293,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.3,-3.6,3500,0.8,,-1000.0,,+0,-6,-13.2,12.9,4230,5.9,265,040007FF N100 N100,86,,,1200,ALT,169,17,14,29.8,80,2320,19.7,14.3,12,12,6.7,18,-11,330,329,322,332,1405,1380,1385,1400,0,0,57,,,69
2021-06-11,18:36:47,01:36:47,-07:00,+37.3055876,-122.3989905,3777,3DDiff (GPSR1),524206.8,166.1,342,-26,81,-5.34,326.5,1.4,12,3600,3763,-1048,157.3,167,-3.49,0.07,0.007,1.073,-0.254,-0.291,327,3500,-1000,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),0.5,-3.5,3500,0.5,,-1000.0,,+2,-6,-13.2,12.9,4210,6.0,265,040007FF N100 N100,78,,,1200,ALT,169,17,14,29.8,80,2320,19.7,14.3,12,12,6.8,18,-11,330,329,322,332,1405,1385,1385,1400,0,0,57,,,69
2021-06-11,18:36:48,01:36:48,-07:00,+37.3063207,-122.3992882,3759,3DDiff (GPSR1),524207.8,166.3,342,-26,81,-5.37,325.9,1.4,12,3582,3746,-1027,157.4,167,-3.40,0.55,-0.010,1.021,-0.255,-0.290,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.7,-3.4,3500,1.0,,-1000.0,,+3,-6,-13.2,12.9,4192,6.0,265,040007FF N100 N100,95,,,1200,ALT,169,17,14,29.9,80,2320,19.7,14.3,12,12,6.8,18,-11,330,329,322,331,1405,1385,1385,1400,0,0,57,,,69
2021-06-11,18:36:49,01:36:49,-07:00,+37.3070544,-122.3995873,3742,3DDiff (GPSR1),524208.8,166.3,342,-26,81,-5.23,326.2,1.4,12,3565,3729,-1003,157.5,167,-3.26,1.32,0.002,1.121,-0.255,-0.289,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.8,-3.4,3500,0.7,,-1000.0,,+2,-6,-13.2,12.9,4172,6.1,264,040007FF N100 N100,61,,,1200,ALT,169,17,14,29.9,80,2320,19.7,14.3,12,12,6.8,18,-11,330,329,322,331,1405,1385,1385,1400,0,0,57,,,69
2021-06-11,18:36:50,01:36:50,-07:00,+37.3077881,-122.3998845,3726,3DDiff (GPSR1),524209.8,166.4,342,-26,81,-5.07,326.5,1.4,12,3547,3712,-1075,157.8,168,-3.15,0.90,-0.013,1.036,-0.255,-0.291,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.9,-3.4,3500,0.6,,-980.4,,+0,-8,-13.2,12.9,4153,6.1,264,040007FF N100 N100,75,,,1200,ALT,169,17,14,30.0,80,2330,19.8,14.3,12,12,6.8,18,-11,330,329,322,331,1405,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:51,01:36:51,-07:00,+37.3085220,-122.4001804,3710,3DDiff (GPSR1),524210.8,166.4,342,-26,81,-4.91,325.6,1.4,12,3529,3694,-1019,158.4,168,-2.90,0.98,-0.034,1.043,-0.255,-0.290,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.6,-3.2,3500,1.0,,-884.5,,+1,-6,-13.2,13.0,4131,6.2,264,040007FF N100 N100,77,,,1200,ALT,169,17,14,29.9,80,2330,19.8,14.3,12,12,6.8,18,-11,330,329,322,331,1405,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:52,01:36:52,-07:00,+37.3092540,-122.4004754,3695,3DDiff (GPSR1),524211.8,166.4,342,-26,81,-4.67,325.9,1.4,12,3518,3678,-903,158.8,169,-2.79,0.64,-0.005,0.972,-0.254,-0.286,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.0,-3.0,3500,1.0,,-827.2,,+3,-8,-13.2,13.0,4114,6.3,264,040007FF N100 N100,41,,,1200,ALT,168,17,14,30.0,80,2330,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1405,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:53,01:36:53,-07:00,+37.3099875,-122.4007694,3679,3DDiff (GPSR1),524212.8,166.3,342,-26,81,-4.51,325.5,1.4,12,3502,3664,-938,159.3,169,-2.88,1.14,-0.029,1.005,-0.254,-0.296,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.1,-2.9,3500,1.4,,-751.8,,+1,-9,-13.2,13.0,4099,6.4,264,040007FF N100 N100,30,,,1200,ALT,168,17,14,29.9,80,2330,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1410,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:54,01:36:54,-07:00,+37.3107205,-122.4010619,3664,3DDiff (GPSR1),524213.8,166.1,342,-26,81,-4.45,325.8,1.4,12,3489,3649,-854,159.9,170,-2.64,1.10,-0.017,1.000,-0.255,-0.291,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.1,-2.7,3500,1.0,,-679.2,,+3,-6,-13.2,13.0,4082,6.5,264,040007FF N100 N100,38,,,1200,ALT,168,17,14,29.8,80,2330,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1410,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:55,01:36:55,-07:00,+37.3114530,-122.4013521,3650,3DDiff (GPSR1),524214.8,166.0,342,-26,81,-4.35,325.8,1.4,12,3475,3636,-932,160.1,170,-2.59,1.01,-0.023,1.010,-0.255,-0.290,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.1,-2.6,3500,1.1,,-617.2,,+2,-5,-13.2,13.0,4068,6.6,264,040007FF N100 N100,39,,,1200,ALT,168,17,14,29.8,80,2330,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1410,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:56,01:36:56,-07:00,+37.3121848,-122.4016410,3637,3DDiff (GPSR1),524215.8,165.7,342,-26,81,-4.07,325.7,1.4,12,3458,3619,-867,160.2,170,-2.15,1.12,-0.007,1.038,-0.255,-0.290,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.1,-2.3,3500,1.1,,-526.3,,+1,-3,-13.2,13.0,4050,6.8,265,040007FF N100 N100,21,,,1200,ALT,168,17,14,29.8,80,2330,19.8,14.3,12,12,6.8,18,-11,330,329,322,331,1410,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:57,01:36:57,-07:00,+37.3129174,-122.4019287,3625,3DDiff (GPSR1),524216.8,165.5,342,-25,81,-3.60,325.9,1.4,12,3449,3607,-756,160.1,170,-1.96,1.18,-0.006,0.990,-0.254,-0.288,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.1,-2.0,3500,0.9,,-488.7,,+1,-5,-13.2,13.1,4038,7.0,265,040007FF N100 N100,32,,,1200,ALT,168,17,14,29.9,80,2330,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1410,1385,1390,1405,0,0,57,,,69
2021-06-11,18:36:58,01:36:58,-07:00,+37.3136480,-122.4022136,3616,3DDiff (GPSR1),524217.8,165.1,343,-25,81,-3.24,326.0,1.4,12,3433,3594,-798,159.9,169,-1.78,1.11,-0.048,1.057,-0.254,-0.291,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),1.0,-1.7,3500,0.9,,-403.8,,+1,-2,-13.2,13.1,4025,7.1,266,040007FF N100 N100,29,,,1200,ALT,168,17,14,30.0,80,2320,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:36:59,01:36:59,-07:00,+37.3143755,-122.4024963,3608,3DDiff (GPSR1),524218.8,164.7,343,-25,81,-2.77,326.1,1.4,12,3426,3582,-606,159.6,169,-1.38,0.86,-0.028,1.042,-0.254,-0.288,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.9,-1.4,3500,0.8,,-368.8,,+2,-3,-13.2,13.1,4014,7.3,266,040007FF N100 N100,30,,,1200,ALT,168,17,14,30.1,80,2320,19.8,14.3,12,12,6.9,18,-11,330,329,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:00,01:37:00,-07:00,+37.3151009,-122.4027775,3601,3DDiff (GPSR1),524219.8,164.1,343,-25,81,-2.28,326.3,1.4,12,3418,3573,-553,159.1,169,-1.25,0.80,0.017,1.042,-0.253,-0.281,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.8,-1.3,3500,0.6,,-326.8,,+2,-5,-13.2,13.2,4006,7.5,267,040007FF N100 N100,29,,,1200,ALT,168,17,14,30.1,80,2320,19.8,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:01,01:37:01,-07:00,+37.3158228,-122.4030566,3595,3DDiff (GPSR1),524220.8,163.5,343,-25,80,-2.09,326.3,1.4,12,3412,3566,-467,158.7,168,-1.29,0.79,-0.046,0.983,-0.253,-0.287,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.7,-1.2,3500,0.6,,-295.6,,+1,-6,-13.2,13.2,4001,7.8,268,040007FF N100 N100,28,,,1200,ALT,168,17,14,29.8,80,2320,19.8,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:02,01:37:02,-07:00,+37.3165440,-122.4033347,3588,3DDiff (GPSR1),524221.8,162.9,343,-25,80,-2.07,326.1,1.4,12,3404,3558,-476,158.3,168,-1.02,0.61,-0.007,1.033,-0.253,-0.289,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.7,-1.1,3500,0.8,,-254.9,,+2,-4,-13.2,13.2,3996,8.0,268,040007FF N100 N100,25,,,1200,ALT,168,17,14,29.9,80,2310,19.8,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:03,01:37:03,-07:00,+37.3172596,-122.4036099,3583,3DDiff (GPSR1),524222.8,162.3,343,-25,80,-1.89,325.9,1.4,12,3396,3550,-463,157.5,167,-0.94,0.44,-0.005,1.031,-0.252,-0.284,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALTS (ALT),0.8,-0.9,3500,1.0,,-215.9,,+3,-2,-13.2,13.3,3990,8.2,269,040007FF N100 N100,27,,,1200,ALT,168,17,14,30.0,80,2310,19.9,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:04,01:37:04,-07:00,+37.3179730,-122.4038848,3577,3DDiff (GPSR1),524223.8,161.7,343,-24,79,-1.58,325.9,1.4,12,3390,3543,-388,156.9,166,-0.81,0.25,-0.007,0.985,-0.252,-0.287,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,-0.7,3500,0.9,,-187.9,,+5,-1,-13.2,13.3,3985,8.4,269,040007FF N100 N100,30,,,1200,ALT,168,17,14,29.7,80,2310,19.8,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:05,01:37:05,-07:00,+37.3186841,-122.4041590,3572,3DDiff (GPSR1),524224.8,161.0,343,-24,79,-1.35,326.1,1.4,12,3385,3537,-342,156.4,166,-0.69,0.51,-0.004,1.027,-0.252,-0.286,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,-0.6,3500,0.8,,-167.4,,+4,-2,-13.2,13.3,3982,8.6,269,040007FF N100 N100,40,,,1200,ALT,168,17,14,29.7,80,2310,19.8,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
2021-06-11,18:37:06,01:37:06,-07:00,+37.3193922,-122.4044325,3568,3DDiff (GPSR1),524225.8,160.3,343,-24,79,-1.19,326.2,1.4,12,3383,3533,-285,155.9,165,-0.64,0.91,0.003,0.984,-0.251,-0.280,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,-0.5,3500,0.7,,-158.2,,+2,-3,-13.2,13.3,3979,8.8,270,040007FF N100 N100,38,,,1200,ALT,168,17,14,29.8,80,2310,19.9,14.3,12,12,6.9,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,57,,,69
