#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="113.5",engine_hours="113.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-20,12:38:17,20:38:17,-08:00,+37.6134373,-121.8590110,2161,3DDiff (PFD1),592714.8,133.6,20,23,65,-4.93,4.3,1.5,10,1892,2164,-960,136.7,141,-3.02,-2.20,0.023,1.013,-0.219,-0.232,64,3500,,,30.20,118.100,GPS1,,KLVK,5.1,21,19,0.191,+0.19,6076,TERM,,,+0.31,1400,,,,,,,,,,,,,,,-13.1,11.8,1974,1500,8.8,350,040007FF N100 N100,132,,,1200,ALT,165,19,20,30.4,81,2450,13.8,14.3,12,12,5.0,11,1,0.08,0.01,0.01,308,309,301,312,1365,1340,1385,1375,0,41,,,88
2021-11-20,12:38:18,20:38:18,-08:00,+37.6140218,-121.8587565,2144,3DDiff (PFD1),592715.8,133.5,19,22,65,-5.32,3.7,1.5,10,1875,2148,-1031,137.9,142,-2.69,-2.62,0.033,1.078,-0.219,-0.232,64,3500,,,30.20,118.100,GPS1,,KLVK,5.1,21,19,0.191,+0.19,6076,TERM,,,+0.30,1400,,,,,,,,,,,,,,,-13.1,11.8,1952,1500,8.7,350,040007FF N100 N100,205,,,1200,ALT,165,19,20,30.6,81,2440,14.0,14.3,13,13,5.2,11,1,0.08,0.01,0.01,307,308,301,311,1365,1340,1385,1375,0,42,,,88
2021-11-20,12:38:19,20:38:19,-08:00,+37.6146070,-121.8585065,2128,3DDiff (PFD1),592716.8,133.3,18,22,65,-4.77,2.8,1.5,10,1857,2130,-975,138.3,142,-2.82,-2.03,0.004,1.235,-0.219,-0.231,64,3500,,,30.20,118.100,GPS1,,KLVK,5.1,21,19,0.191,+0.19,6076,TERM,,,+0.29,1400,,,,,,,,,,,,,,,-13.1,11.8,1932,1400,8.6,350,040007FF N100 N100,89,,,1200,ALT,165,19,20,30.6,81,2440,14.3,14.3,13,13,5.2,11,1,0.08,0.01,0.01,307,308,301,311,1365,1345,1385,1380,0,43,,,88
2021-11-20,12:38:20,20:38:20,-08:00,+37.6151924,-121.8582597,2114,3DDiff (PFD1),592717.8,133.3,19,22,65,-4.26,3.5,1.5,10,1843,2114,-936,137.8,142,-3.20,-0.62,0.036,0.907,-0.218,-0.214,64,3500,,,30.20,118.100,GPS1,,KLVK,5.0,21,19,0.191,+0.19,6076,TERM,,,+0.28,1400,,,,,,,,,,,,,,,-13.1,11.8,1917,1400,8.5,349,040007FF N100 N100,156,,,1200,ALT,165,19,20,30.4,81,2420,14.3,14.3,13,13,5.2,11,1,0.08,0.01,0.01,306,308,300,311,1370,1345,1390,1380,0,43,,,88
2021-11-20,12:38:21,20:38:21,-08:00,+37.6157774,-121.8580134,2099,3DDiff (PFD1),592718.8,133.2,19,22,65,-4.53,3.3,1.5,10,1830,2100,-840,136.8,141,-3.22,-3.91,0.003,1.046,-0.217,-0.223,64,3500,,,30.20,118.100,GPS1,,KLVK,5.0,21,19,0.191,+0.19,6076,TERM,,,+0.28,1400,,,,,,,,,,,,,,,-13.1,11.9,1904,1400,8.5,349,040007FF N100 N100,93,,,1200,ALT,165,18,20,30.4,81,2420,14.3,14.3,13,13,5.3,11,1,0.08,0.01,0.01,306,307,300,311,1370,1345,1390,1380,0,43,,,88
2021-11-20,12:38:22,20:38:22,-08:00,+37.6163749,-121.8577680,2084,3DDiff (PFD1),592719.8,133.2,18,21,65,-4.63,1.8,1.5,10,1814,2086,-864,136.3,140,-3.52,-10.39,0.011,1.065,-0.216,-0.211,64,3500,,,30.20,118.100,GPS1,,KLVK,5.0,21,19,0.191,+0.19,6076,TERM,,,+0.27,1400,,,,,,,,,,,,,,,-13.1,11.9,1889,1400,8.5,349,020007FF N100 N100,80,,,1200,ALT,165,18,20,30.6,81,2430,14.3,14.3,13,13,5.3,11,1,0.08,0.01,0.01,306,307,300,311,1370,1345,1390,1380,0,43,,,88
2021-11-20,12:38:23,20:38:23,-08:00,+37.6169550,-121.8575456,2069,3DDiff (PFD1),592720.8,133.2,17,19,66,-4.73,0.9,1.5,10,1799,2071,-908,135.6,139,-3.32,-11.42,0.021,1.059,-0.214,-0.212,64,3500,,,30.20,118.100,GPS1,,KLVK,4.9,21,19,0.191,+0.19,6076,TERM,,,+0.26,1400,,,,,,,,,,,,,,,-13.1,11.9,1874,1400,8.5,348,040007FF N100 N100,43,,,1200,ALT,165,18,20,30.5,81,2430,14.3,14.3,12,12,5.3,11,1,0.08,0.01,0.01,305,307,300,310,1370,1345,1390,1380,0,43,,,88
2021-11-20,12:38:24,20:38:24,-08:00,+37.6175519,-121.8573374,2054,3DDiff (PFD1),592721.8,133.5,15,18,66,-4.88,359.6,1.5,10,1783,2055,-916,135.0,139,-3.62,-12.02,0.006,0.959,-0.212,-0.211,64,3500,,,30.20,118.100,GPS1,,KLVK,4.9,21,19,0.195,+0.20,6076,TERM,,,+0.25,1400,,,,,,,,,,,,,,,-13.1,11.9,1858,1400,8.5,347,040007FF N100 N100,55,,,1200,ALT,165,18,20,30.4,81,2420,14.2,14.3,12,12,5.3,11,1,0.08,0.01,0.01,305,306,299,310,1370,1345,1390,1380,0,43,,,88
2021-11-20,12:38:25,20:38:25,-08:00,+37.6181514,-121.8571494,2037,3DDiff (PFD1),592722.8,133.5,14,16,67,-5.20,358.9,1.5,10,1767,2039,-977,134.5,138,-3.01,-10.95,0.016,1.046,-0.212,-0.227,64,3500,,,30.20,118.100,GPS1,,KLVK,4.8,21,19,0.199,+0.20,6076,TERM,,,+0.25,1400,,,,,,,,,,,,,,,-13.1,12.0,1841,1300,8.4,346,040007FF N100 N100,51,,,1200,ALT,165,18,20,30.4,81,2410,13.9,14.3,12,12,5.2,11,1,0.08,0.01,0.01,305,306,299,310,1370,1350,1390,1380,0,42,,,88
2021-11-20,12:38:26,20:38:26,-08:00,+37.6187554,-121.8569819,2021,3DDiff (PFD1),592723.8,133.4,12,14,67,-4.90,357.4,1.5,10,1751,2023,-957,134.4,138,-3.41,-13.16,0.036,0.927,-0.211,-0.210,64,3500,,,30.20,118.100,GPS1,,KLVK,4.8,21,19,0.203,+0.20,6076,TERM,,,+0.24,1400,,,,,,,,,,,,,,,-13.1,12.0,1822,1300,8.4,346,040007FF N100 N100,60,,,1200,ALT,165,18,20,30.4,81,2400,13.4,14.3,12,12,5.0,11,1,0.08,0.01,0.01,304,306,299,309,1365,1345,1385,1375,0,41,,,88
2021-11-20,12:38:27,20:38:27,-08:00,+37.6193633,-121.8568366,2004,3DDiff (PFD1),592724.8,133.2,10,12,67,-4.89,354.5,1.5,10,1735,2008,-976,134.4,138,-2.81,-11.77,-0.010,1.143,-0.210,-0.203,64,3500,,,30.20,118.100,GPS1,,KLVK,4.8,21,19,0.207,+0.21,6076,TERM,,,+0.23,1400,,,,,,,,,,,,,,,-13.1,12.0,1807,1300,8.4,346,040007FF N100 N100,100,,,1200,ALT,165,18,20,30.5,81,2410,13.0,14.3,12,12,4.8,11,1,0.08,0.01,0.01,304,305,298,309,1365,1345,1380,1370,0,40,,,88
2021-11-20,12:38:28,20:38:28,-08:00,+37.6199706,-121.8567165,1988,3DDiff (PFD1),592725.8,132.9,9,10,68,-4.60,353.3,1.5,10,1718,1991,-1005,134.2,138,-3.14,-11.83,0.044,0.937,-0.208,-0.203,64,3500,,,30.20,118.100,GPS1,,KLVK,4.7,22,19,0.215,+0.21,6076,TERM,,,+0.22,1400,,,,,,,,,,,,,,,-13.1,12.0,1790,1300,8.3,344,040007FF N100 N100,105,,,1200,ALT,165,18,20,30.6,81,2430,12.8,14.3,12,12,4.7,11,1,0.08,0.01,0.01,303,305,298,309,1365,1340,1380,1370,0,39,,,88
2021-11-20,12:38:29,20:38:29,-08:00,+37.6205798,-121.8566169,1972,3DDiff (PFD1),592726.8,132.4,7,8,68,-4.94,352.2,1.5,10,1699,1973,-1046,134.1,137,-2.60,-11.78,0.010,1.029,-0.208,-0.226,64,3500,,,30.20,118.100,GPS1,,KLVK,4.7,22,19,0.219,+0.22,6076,TERM,,,+0.21,1400,,,,,,,,,,,,,,,-13.1,12.1,1771,1300,8.2,343,040007FF N100 N100,85,,,1200,ALT,165,18,20,30.8,81,2430,12.6,14.3,12,12,4.6,11,1,0.08,0.01,0.01,303,304,297,308,1365,1340,1375,1370,0,38,,,88
2021-11-20,12:38:30,20:38:30,-08:00,+37.6211883,-121.8565407,1956,3DDiff (PFD1),592727.8,132.1,6,6,68,-4.71,351.2,1.5,10,1682,1956,-1029,134.0,137,-2.83,-9.59,0.041,1.003,-0.208,-0.209,64,3500,,,30.20,118.100,GPS1,,KLVK,4.7,22,19,0.227,+0.23,6076,TERM,,,+0.20,1400,,,,,,,,,,,,,,,-13.1,12.1,1752,1300,8.2,343,040007FF N100 N100,72,,,1200,ALT,165,18,20,30.8,81,2420,12.5,14.3,12,12,4.5,11,1,0.08,0.01,0.01,302,304,297,308,1365,1340,1375,1365,0,38,,,88
2021-11-20,12:38:31,20:38:31,-08:00,+37.6217962,-121.8564827,1941,3DDiff (PFD1),592728.8,131.6,4,5,67,-4.72,348.7,1.5,10,1670,1940,-905,133.6,137,-2.62,-8.11,-0.008,1.102,-0.208,-0.209,64,3500,,,30.20,118.100,GPS1,,KLVK,4.6,22,19,0.238,+0.24,6076,TERM,,,+0.19,1400,,,,,,,,,,,,,,,-13.1,12.1,1737,1300,8.1,343,040007FF N100 N100,45,,,1200,ALT,164,18,20,30.6,81,2420,12.5,14.3,12,12,4.5,11,1,0.08,0.01,0.01,302,303,297,308,1365,1340,1370,1365,0,38,,,88
2021-11-20,12:38:32,20:38:32,-08:00,+37.6224047,-121.8564420,1926,3DDiff (PFD1),592729.8,131.2,4,3,67,-3.96,350.1,1.5,10,1654,1926,-945,133.2,136,-2.74,-7.09,0.035,1.001,-0.207,-0.203,64,3500,,,30.20,118.100,GPS1,,KLVK,4.6,22,19,0.246,+0.25,6076,TERM,,,+0.18,1400,,,,,,,,,,,,,,,-13.1,12.2,1724,1300,8.0,342,040007FF N100 N100,78,,,1200,ALT,164,18,20,30.5,81,2410,12.5,14.3,12,12,4.5,11,1,0.08,0.01,0.01,301,303,296,307,1365,1335,1370,1365,0,38,,,88
2021-11-20,12:38:33,20:38:33,-08:00,+37.6230114,-121.8564158,1913,3DDiff (PFD1),592730.8,130.8,2,2,67,-4.39,349.1,1.5,10,1640,1911,-866,131.9,135,-2.83,-5.90,0.011,1.010,-0.206,-0.213,64,3500,,,30.20,118.100,GPS1,,KLVK,4.6,22,19,0.258,+0.26,6076,TERM,,,+0.18,1400,,,,,,,,,,,,,,,-13.1,12.2,1710,1300,7.9,344,040007FF N100 N100,84,,,1200,ALT,164,18,20,30.6,81,2410,12.3,14.3,12,12,4.4,11,1,0.08,0.01,0.01,301,302,296,307,1360,1335,1370,1360,0,37,,,88
2021-11-20,12:38:34,20:38:34,-08:00,+37.6236178,-121.8564013,1898,3DDiff (PFD1),592731.8,130.3,1,1,67,-4.40,348.6,1.5,10,1627,1897,-819,131.0,134,-2.94,-3.47,0.097,1.087,-0.206,-0.207,64,3500,,,30.20,118.100,GPS1,,KLVK,4.5,22,19,0.270,+0.27,6076,TERM,,,+0.17,1400,,,,,,,,,,,,,,,-13.1,12.2,1697,1200,7.8,346,040007FF N100 N100,82,,,1200,ALT,164,18,20,30.6,81,2400,11.8,14.3,12,12,4.3,11,1,0.08,0.01,0.01,300,302,295,306,1360,1335,1365,1360,0,36,,,88
2021-11-20,12:38:35,20:38:35,-08:00,+37.6242156,-121.8563927,1885,3DDiff (PFD1),592732.8,129.6,360,1,67,-3.60,346.8,1.5,10,1614,1885,-871,130.7,134,-3.49,-3.00,-0.003,1.059,-0.205,-0.188,64,3500,,,30.20,118.100,GPS1,,KLVK,4.5,22,19,0.281,+0.28,6076,TERM,,,+0.16,1400,,,,,,,,,,,,,,,-13.1,12.3,1686,1200,7.7,349,040007FF N100 N100,168,,,1200,ALT,164,18,20,30.7,81,2430,11.4,14.3,12,12,4.2,11,1,0.08,0.01,0.01,300,301,295,306,1355,1330,1365,1355,0,35,,,88
2021-11-20,12:38:36,20:38:36,-08:00,+37.6248122,-121.8563899,1874,3DDiff (PFD1),592733.8,129.0,1,0,66,-3.30,347.7,1.5,10,1598,1869,-848,131.5,135,-3.34,-0.64,0.015,0.938,-0.203,-0.195,64,3500,,,30.20,118.100,GPS1,,KLVK,4.5,23,19,0.293,+0.29,6076,TERM,,,+0.15,1400,,,,,,,,,,,,,,,-13.1,12.3,1667,1200,7.6,348,020007FF N100 N100,88,,,1200,ALT,164,18,20,31.1,81,2450,11.1,14.3,12,12,4.1,11,1,0.08,0.01,0.01,299,300,294,305,1355,1330,1365,1355,0,34,,,88
2021-11-20,12:38:37,20:38:37,-08:00,+37.6254063,-121.8563882,1862,3DDiff (PFD1),592734.8,128.3,360,0,66,-3.89,346.7,1.5,10,1590,1857,-679,132.3,135,-3.43,-2.95,0.041,0.912,-0.202,-0.212,64,3500,,,30.20,118.100,GPS1,,KLVK,4.4,23,19,0.305,+0.30,6076,TERM,,,+0.15,1400,,,,,,,,,,,,,,,-13.1,12.3,1652,1200,7.5,350,040007FF N100 N100,78,,,1200,ALT,164,18,20,31.0,81,2430,10.9,14.3,12,12,4.0,11,1,0.08,0.01,0.01,298,300,294,305,1355,1330,1365,1355,0,34,,,88
2021-11-20,12:38:38,20:38:38,-08:00,+37.6259970,-121.8563896,1849,3DDiff (PFD1),592735.8,127.9,359,-0,66,-3.54,345.4,1.5,10,1580,1847,-703,131.5,135,-3.78,-3.30,0.037,1.047,-0.202,-0.193,64,3500,,,30.20,118.100,GPS1,,KLVK,4.4,23,19,0.316,+0.31,6076,TERM,,,+0.15,1400,,,,,,,,,,,,,,,-13.1,12.3,1648,1200,7.4,350,040007FF N100 N100,67,,,1200,ALT,164,18,20,30.8,81,2410,10.9,14.3,12,12,4.0,11,1,0.08,0.01,0.01,298,299,293,304,1355,1330,1365,1355,0,33,,,88
2021-11-20,12:38:39,20:38:39,-08:00,+37.6265884,-121.8563964,1838,3DDiff (PFD1),592736.8,127.5,359,-1,66,-3.07,344.6,1.5,10,1565,1835,-739,131.2,134,-3.66,-5.33,0.016,0.792,-0.200,-0.177,64,3500,,,30.20,118.100,GPS1,,KLVK,4.4,23,19,0.328,+0.33,6076,TERM,,,+0.14,1400,,,,,,,,,,,,,,,-13.1,12.4,1638,1200,7.3,349,040007FF N100 N100,107,,,1200,ALT,164,18,20,30.9,81,2430,10.8,14.3,12,12,3.9,11,1,0.08,0.01,0.01,297,298,292,303,1355,1330,1365,1355,0,33,,,88
2021-11-20,12:38:40,20:38:40,-08:00,+37.6271786,-121.8564116,1826,3DDiff (PFD1),592737.8,127.1,359,-2,65,-3.49,345.4,1.5,10,1554,1823,-744,130.2,133,-2.98,-3.47,0.012,1.059,-0.199,-0.205,64,3500,,,30.20,118.100,GPS1,,KLVK,4.3,23,19,0.340,+0.34,6076,TERM,,,+0.14,1400,,,,,,,,,,,,,,,-13.1,12.4,1628,1100,7.2,348,040007FF N100 N100,117,,,1200,ALT,164,18,20,30.9,81,2420,10.8,14.3,12,12,3.9,11,1,0.08,0.01,0.01,296,298,292,303,1355,1330,1365,1350,0,32,,,88
2021-11-20,12:38:41,20:38:41,-08:00,+37.6277748,-121.8564334,1814,3DDiff (PFD1),592738.8,126.6,358,-2,65,-4.28,344.3,1.5,10,1541,1810,-720,128.8,132,-2.62,-1.58,0.021,0.984,-0.199,-0.214,64,3500,,,30.20,118.100,GPS1,,KLVK,4.3,24,19,0.352,+0.35,6076,TERM,,,+0.13,1400,,,,,,,,,,,,,,,-13.1,12.5,1617,1100,7.1,349,040007FF N100 N100,73,,,1200,ALT,165,18,20,31.0,81,2420,10.8,14.3,12,12,4.0,11,1,0.08,0.01,0.01,296,297,291,302,1355,1330,1365,1350,0,32,,,88
2021-11-20,12:38:42,20:38:42,-08:00,+37.6283492,-121.8564564,1799,3DDiff (PFD1),592739.8,126.0,357,-2,65,-4.48,342.3,1.5,10,1528,1798,-756,127.7,131,-2.72,-0.22,-0.056,0.881,-0.201,-0.214,64,3500,,,30.20,118.100,GPS1,,KLVK,4.3,24,19,0.363,+0.36,6076,TERM,,,+0.12,1400,,,,,,,,,,,,,,,-13.1,12.5,1608,1100,7.1,348,040007FF N100 N100,86,,,1200,ALT,165,18,20,30.9,81,2410,10.8,14.3,12,12,4.0,11,1,0.08,0.01,0.01,295,296,291,302,1355,1330,1365,1350,0,32,,,88
2021-11-20,12:38:43,20:38:43,-08:00,+37.6289283,-121.8564817,1784,3DDiff (PFD1),592740.8,125.3,359,-2,64,-4.29,345.6,1.5,10,1514,1785,-797,127.3,130,-3.08,-0.52,0.044,0.930,-0.201,-0.191,64,3500,,,30.20,118.100,GPS1,,KLVK,4.2,24,19,0.375,+0.37,6076,TERM,,,+0.12,1400,,,,,,,,,,,,,,,-13.1,12.6,1596,1000,7.0,346,020007FF N100 N100,74,,,1200,ALT,165,18,20,30.8,81,2420,10.8,14.3,12,12,4.0,11,1,0.08,0.01,0.01,295,296,290,301,1355,1330,1365,1350,0,32,,,88
2021-11-20,12:38:44,20:38:44,-08:00,+37.6295069,-121.8565066,1769,3DDiff (PFD1),592741.8,124.7,358,-2,64,-4.94,344.2,1.5,10,1499,1771,-921,126.5,129,-2.66,-0.24,-0.015,1.062,-0.200,-0.191,64,3500,,,30.20,118.100,GPS1,,KLVK,4.2,24,19,0.387,+0.39,6076,TERM,,,+0.11,1400,,,,,,,,,,,,,,UP,-13.1,12.6,1584,1000,6.9,348,040007FF N100 N100,68,,,1200,ALT,165,18,20,30.6,81,2420,10.9,14.3,12,12,4.0,11,1,0.08,0.01,0.01,294,295,290,301,1350,1330,1365,1350,0,33,,,88
2021-11-20,12:38:45,20:38:45,-08:00,+37.6300805,-121.8565328,1754,3DDiff (PFD1),592742.8,124.2,359,-2,64,-4.53,345.1,1.5,10,1484,1755,-838,126.7,130,-2.52,-1.35,0.029,1.184,-0.201,-0.204,64,3500,,,30.20,118.100,GPS1,,KLVK,4.2,24,19,0.402,+0.40,6076,TERM,,,+0.10,1400,,,,,,,,,,,,,,UP,-13.1,12.6,1567,900,6.9,347,040007FF N100 N100,58,,,1200,ALT,165,18,20,30.6,81,2430,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,293,294,289,300,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:46,20:38:46,-08:00,+37.6306543,-121.8565592,1741,3DDiff (PFD1),592743.8,123.5,357,-2,63,-3.66,343.8,1.5,10,1471,1742,-870,127.8,131,-2.62,-1.98,-0.005,0.864,-0.199,-0.170,64,3500,,,30.20,118.100,GPS1,,KLVK,4.1,25,19,0.414,+0.41,6076,TERM,,,+0.09,1400,,,,,,,,,,,,,,,-13.1,12.6,1550,900,6.8,348,040007FF N100 N100,95,,,1200,ALT,165,18,20,30.9,81,2440,10.8,14.3,12,12,4.0,9,1,0.08,0.01,0.01,293,294,289,300,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:47,20:38:47,-08:00,+37.6312230,-121.8565884,1728,3DDiff (PFD1),592744.8,122.9,358,-3,63,-4.29,344.1,1.5,10,1457,1727,-809,128.0,131,-2.37,-1.84,0.025,1.149,-0.198,-0.204,64,3500,,,30.20,118.100,GPS1,,KLVK,4.1,25,19,0.426,+0.42,6076,TERM,,,+0.08,1400,,,,,,,,,,,,,,,-13.1,12.6,1536,900,6.8,348,040007FF N100 N100,99,,,1200,ALT,165,18,20,30.8,81,2420,10.8,14.3,12,12,4.0,9,1,0.08,0.01,0.01,292,293,288,299,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:48,20:38:48,-08:00,+37.6317937,-121.8566206,1715,3DDiff (PFD1),592745.8,122.4,357,-3,63,-3.99,343.7,1.5,10,1442,1713,-867,127.3,130,-2.38,-3.41,-0.005,0.986,-0.198,-0.189,64,3500,,,30.20,118.100,GPS1,,KLVK,4.1,25,19,0.438,+0.43,6076,TERM,,,+0.08,1400,,,,,,,,,,,,,,,-13.1,12.7,1525,900,6.7,348,040007FF N100 N100,48,,,1200,ALT,165,18,20,30.6,81,2410,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,292,293,288,299,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:49,20:38:49,-08:00,+37.6323545,-121.8566567,1702,3DDiff (PFD1),592746.8,121.9,357,-3,62,-4.32,343.2,1.5,10,1426,1698,-881,126.2,129,-2.28,-1.24,-0.018,1.041,-0.197,-0.195,64,3500,,,30.20,118.100,GPS1,,KLVK,4.1,25,19,0.449,+0.45,6076,TERM,,,+0.07,1400,,,,,,,,,,,,,,,-13.1,12.8,1512,900,6.7,348,040007FF N100 N100,85,,,1200,ALT,165,18,20,30.6,81,2410,10.8,14.3,12,12,4.0,9,1,0.08,0.01,0.01,291,292,287,298,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:50,20:38:50,-08:00,+37.6329156,-121.8566965,1688,3DDiff (PFD1),592747.8,121.4,357,-4,62,-3.95,344.0,1.5,10,1414,1684,-852,124.8,127,-1.78,-0.63,0.019,1.015,-0.197,-0.190,64,3500,,,30.20,118.100,GPS1,,KLVK,4.0,26,19,0.461,+0.46,6076,TERM,,,+0.06,1400,,,,,,,,,,,,,,,-13.1,12.8,1501,800,6.7,348,040007FF N100 N100,65,,,1200,ALT,165,18,20,30.6,81,2410,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,291,292,287,298,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:51,20:38:51,-08:00,+37.6334932,-121.8567378,1675,3DDiff (PFD1),592748.8,120.9,357,-4,62,-3.77,344.3,1.5,10,1399,1670,-849,123.2,126,-2.21,-0.41,-0.023,0.912,-0.195,-0.164,64,3500,,,30.20,118.100,GPS1,,KLVK,4.0,26,19,0.477,+0.48,6076,TERM,,,+0.05,1400,,,,,,,,,,,,,,,-13.1,12.9,1490,800,6.7,349,040007FF N100 N100,59,,,1200,ALT,165,18,20,30.6,81,2410,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,290,291,286,297,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:52,20:38:52,-08:00,+37.6340333,-121.8567773,1663,3DDiff (PFD1),592749.8,120.5,357,-4,62,-3.79,343.7,1.5,10,1389,1657,-764,122.1,125,-2.30,-1.61,-0.010,0.886,-0.193,-0.183,64,1700,,,30.20,118.100,GPS1,,KLVK,4.0,26,19,0.488,+0.49,6076,TERM,,,+0.05,1400,,,,,,,,,,,,,,,-13.1,12.9,1480,800,6.7,351,040007FF N100 N100,53,,,1200,ALT,165,18,20,30.6,81,2410,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,290,291,286,297,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:53,20:38:53,-08:00,+37.6345893,-121.8568197,1649,3DDiff (PFD1),592750.8,120.0,357,-4,61,-4.06,344.1,1.5,10,1377,1646,-712,121.5,124,-2.04,-0.49,-0.036,0.903,-0.192,-0.185,64,1400,,,30.20,118.100,GPS1,,KLVK,3.9,26,19,0.500,+0.50,6076,TERM,,,+0.04,1400,,,,,,,,,,,,,,,-13.1,12.9,1470,800,6.7,352,020007FF N100 N100,165,,,1200,ALT,165,18,20,30.7,81,2420,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,290,290,286,296,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:54,20:38:54,-08:00,+37.6351424,-121.8568654,1635,3DDiff (PFD1),592751.8,119.5,356,-4,61,-4.23,343.7,1.5,10,1366,1634,-630,121.5,124,-2.01,-2.39,-0.016,0.912,-0.191,-0.179,64,1500,,,30.20,118.100,GPS1,,KLVK,3.9,26,19,0.516,+0.51,6076,TERM,,,+0.04,1400,,,,,,,,,,,,,,,-13.1,13.0,1458,800,6.7,354,040007FF N100 N100,114,,,1200,ALT,165,18,20,30.9,81,2420,10.9,14.3,12,12,4.0,9,1,0.08,0.01,0.01,289,290,285,296,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:55,20:38:55,-08:00,+37.6356951,-121.8569137,1621,3DDiff (PFD1),592752.8,119.1,356,-5,61,-4.18,344.1,1.5,10,1352,1622,-777,121.5,124,-2.01,-1.25,0.027,0.953,-0.189,-0.166,64,1500,,,30.20,118.100,GPS1,,KLVK,3.9,27,19,0.527,+0.52,6076,TERM,,,+0.03,1400,,,,,,,,,,,,,,,-13.1,13.0,1446,800,6.6,355,040007FF N100 N100,102,,,1200,ALT,165,18,20,30.9,81,2420,10.9,14.3,12,12,4.1,9,1,0.08,0.01,0.01,289,289,285,296,1350,1325,1360,1350,0,33,,,88
2021-11-20,12:38:56,20:38:56,-08:00,+37.6362428,-121.8569646,1607,3DDiff (PFD1),592753.8,118.6,355,-5,61,-4.30,342.4,1.5,10,1340,1610,-796,121.5,124,-2.01,-0.48,-0.026,0.896,-0.188,-0.168,64,1500,,,30.20,118.100,GPS1,,KLVK,3.9,27,19,0.539,+0.54,6076,TERM,,,+0.02,1400,,,,,,,,,,,,,,,-13.1,13.0,1435,700,6.6,357,040007FF N100 N100,46,,,1200,ALT,165,18,20,30.9,81,2440,11.4,14.3,12,12,4.2,9,1,0.08,0.01,0.01,288,289,284,295,1355,1330,1365,1355,0,33,,,88
