#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:48:59,18:48:59,-07:00,+37.5151629,-122.4991641,25,3DDiff (PFD1),67756.7,9.4,,4,-3,0.06,114.7,2.0,8,-19,35,6,0.3,2,11.18,0.19,0.011,0.950,+0.033,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,662,,,040007FF N100 N100,25,,,1200,ALT,185,17,19,30.8,51,960,12.1,14.2,14,15,1.9,-45,-8,0,0.01,0.01,286,283,296,293,1045,995,1095,1000,0,14,,,80
2021-10-03,11:49:00,18:49:00,-07:00,+37.5151334,-122.4991173,26,3DDiff (PFD1),67757.7,9.8,,4,-3,0.03,114.1,2.0,8,-20,35,-3,0.5,2,11.27,0.60,-0.035,0.975,+0.065,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,662,,,040007FF N100 N100,60,,,1200,ALT,185,17,19,30.8,51,960,12.0,14.2,14,15,2.0,-45,-8,0,0.01,0.01,287,284,296,293,1045,995,1095,1005,0,14,,,80
2021-10-03,11:49:01,18:49:01,-07:00,+37.5151040,-122.4990683,27,3DDiff (PFD1),67758.7,10.1,,4,-3,0.01,110.4,2.0,8,-20,35,-2,0.5,2,11.20,0.69,-0.053,0.951,+0.073,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,661,,,040007FF N100 N100,31,,,1200,ALT,185,17,19,30.8,51,960,12.0,14.2,14,15,1.9,-45,-8,0,0.01,0.01,287,284,297,293,1050,995,1100,1005,0,14,,,80
2021-10-03,11:49:02,18:49:02,-07:00,+37.5150765,-122.4990189,28,3DDiff (PFD1),67759.7,10.4,,5,-3,0.00,110.4,2.0,8,-19,35,30,0.7,2,11.05,0.39,-0.018,0.984,+0.122,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,660,,,040007FF N100 N100,33,,,1200,ALT,185,17,19,30.9,51,960,12.0,14.2,14,15,1.8,-45,-8,0,0.01,0.01,287,284,297,293,1050,995,1100,1010,0,14,,,80
2021-10-03,11:49:03,18:49:03,-07:00,+37.5150493,-122.4989675,28,3DDiff (PFD1),67760.7,10.7,,5,-3,0.00,111.5,2.0,8,-19,36,-8,1.5,2,11.20,0.32,0.006,0.981,+0.126,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,660,,,040007FF N100 N100,22,,,1200,ALT,185,17,19,30.8,51,960,12.0,14.2,14,15,1.8,-45,-8,0,0.01,0.01,287,284,297,293,1050,995,1100,1010,0,14,,,80
2021-10-03,11:49:04,18:49:04,-07:00,+37.5150219,-122.4989136,29,3DDiff (PFD1),67761.7,10.8,,5,-3,-0.01,110.7,2.0,8,-19,35,-2,0.8,2,11.10,0.59,-0.012,0.964,+0.141,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,659,,,040007FF N100 N100,29,,,1200,ALT,185,17,19,30.9,51,950,11.9,14.2,14,15,1.8,-45,-8,0,0.01,0.01,288,285,298,294,1050,995,1095,1015,0,14,,,80
2021-10-03,11:49:05,18:49:05,-07:00,+37.5149936,-122.4988597,30,3DDiff (PFD1),67762.7,11.0,,5,-3,-0.01,108.8,2.0,8,-20,35,-10,0.7,1,11.10,0.47,-0.013,0.974,+0.085,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,658,,,040007FF N100 N100,37,,,1200,ALT,185,17,19,31.0,51,930,11.8,14.2,14,15,1.9,-45,-8,0,0.01,0.01,288,285,298,294,1045,995,1090,1020,0,14,,,80
2021-10-03,11:49:06,18:49:06,-07:00,+37.5149671,-122.4988053,30,3DDiff (PFD1),67763.7,11.2,,5,-3,0.04,108.7,2.0,8,-20,35,-8,1.9,3,11.22,0.38,0.034,0.982,+0.070,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,69,,,1200,ALT,185,17,19,31.1,51,890,11.6,14.2,14,15,2.0,-45,-8,0,0.01,0.01,288,285,298,294,1045,1000,1085,1020,0,13,,,80
2021-10-03,11:49:07,18:49:07,-07:00,+37.5149408,-122.4987526,31,3DDiff (PFD1),67764.7,11.3,,5,-3,0.04,109.6,2.0,8,-19,35,-2,1.2,2,11.08,0.53,-0.000,0.987,+0.161,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,52,,,1200,ALT,185,17,19,30.9,50,810,11.6,14.2,14,15,2.0,-45,-8,0,0.01,0.01,289,285,298,294,1035,990,1080,1010,0,12,,,80
2021-10-03,11:49:08,18:49:08,-07:00,+37.5149135,-122.4986969,32,3DDiff (PFD1),67765.7,11.4,,5,-3,0.04,109.3,2.0,8,-20,35,1,0.7,1,10.93,0.53,0.016,0.982,+0.249,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,36,,,1200,ALT,185,17,19,31.0,50,770,12.3,14.2,15,15,1.8,-45,-8,0,0.01,0.01,289,285,299,294,1030,990,1070,990,0,12,,,80
2021-10-03,11:49:09,18:49:09,-07:00,+37.5148854,-122.4986404,33,3DDiff (PFD1),67766.7,11.4,,5,-3,0.04,109.3,2.0,8,-20,35,2,0.5,1,10.96,0.35,-0.031,0.952,+0.318,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,43,,,1200,ALT,185,17,19,30.7,49,750,12.6,14.2,15,15,1.6,-45,-8,0,0.01,0.01,289,285,299,294,1025,975,1060,980,0,12,,,80
2021-10-03,11:49:10,18:49:10,-07:00,+37.5148589,-122.4985869,33,3DDiff (PFD1),67767.7,11.4,,5,-3,0.06,110.4,2.0,8,-19,35,-6,0.7,1,10.98,0.70,0.018,0.953,+0.280,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,40,,,1200,ALT,185,17,19,30.6,48,740,12.9,14.2,15,15,1.4,-45,-8,0,0.01,0.01,289,285,299,294,1015,965,1050,970,0,12,,,80
2021-10-03,11:49:11,18:49:11,-07:00,+37.5148328,-122.4985335,34,3DDiff (PFD1),67768.7,11.3,,5,-3,0.03,110.9,2.0,8,-20,35,-8,0.3,1,10.91,0.64,-0.013,0.972,+0.312,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,44,,,1200,ALT,185,17,19,30.5,48,740,13.1,14.2,15,15,1.3,-45,-8,0,0.01,0.01,289,285,299,294,1005,965,1045,960,0,12,,,80
2021-10-03,11:49:12,18:49:12,-07:00,+37.5148031,-122.4984771,35,3DDiff (PFD1),67769.7,11.4,,5,-3,0.03,109.9,2.0,8,-20,35,-6,0.3,1,10.93,0.45,-0.008,0.994,+0.297,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,657,,,040007FF N100 N100,43,,,1200,ALT,185,17,19,30.6,48,740,13.2,14.2,15,15,1.2,-45,-8,0,0.01,0.01,289,285,299,294,995,960,1035,955,0,11,,,80
2021-10-03,11:49:13,18:49:13,-07:00,+37.5147739,-122.4984200,35,3DDiff (PFD1),67770.7,11.4,,5,-3,0.03,109.4,2.0,8,-20,35,7,0.1,1,11.03,0.14,0.046,0.990,+0.382,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,659,,,040007FF N100 N100,49,,,1200,ALT,185,17,19,30.6,48,730,13.2,14.2,15,15,1.2,-45,-8,0,0.01,0.01,289,285,299,294,990,950,1025,950,0,11,,,80
2021-10-03,11:49:14,18:49:14,-07:00,+37.5147454,-122.4983643,36,3DDiff (PFD1),67771.7,11.3,,5,-3,0.01,111.2,2.0,8,-20,35,-2,-0.0,1,11.18,0.25,0.047,0.999,+0.470,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,660,,,040007FF N100 N100,47,,,1200,ALT,185,17,19,30.8,48,730,13.2,14.2,15,15,1.2,-45,-8,0,0.01,0.01,289,285,299,294,980,940,1020,950,0,11,,,80
2021-10-03,11:49:15,18:49:15,-07:00,+37.5147158,-122.4983111,36,3DDiff (PFD1),67772.7,11.2,,5,-3,-0.01,112.0,2.0,8,-20,34,-6,0.0,1,11.14,0.33,0.054,0.997,+0.532,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,661,,,040007FF N100 N100,46,,,1200,ALT,184,17,19,30.9,48,730,13.4,14.2,15,15,1.2,-45,-8,0,0.01,0.01,289,285,300,295,975,930,1015,940,0,11,,,80
2021-10-03,11:49:16,18:49:16,-07:00,+37.5146850,-122.4982553,37,3DDiff (PFD1),67773.7,11.2,,5,-3,-0.02,111.6,2.0,8,-20,35,8,0.0,1,11.05,0.47,-0.028,0.959,+0.528,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,663,,,040007FF N100 N100,70,,,1200,ALT,184,17,19,30.7,48,730,13.5,14.2,15,15,1.2,-45,-8,0,0.01,0.01,289,285,300,295,975,920,1015,940,0,10,,,80
2021-10-03,11:49:17,18:49:17,-07:00,+37.5146556,-122.4981986,37,3DDiff (PFD1),67774.7,11.2,,5,-3,-0.02,111.2,2.0,8,-19,35,8,0.0,1,10.84,0.24,-0.018,0.996,+0.604,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,665,,,040007FF N100 N100,75,,,1200,ALT,184,17,19,30.7,47,720,13.5,14.2,15,15,1.1,-45,-8,0,0.01,0.01,290,285,300,295,975,925,1010,935,0,10,,,80
2021-10-03,11:49:18,18:49:18,-07:00,+37.5146270,-122.4981441,37,3DDiff (PFD1),67775.7,11.2,,5,-3,0.03,110.7,2.0,8,-19,35,11,0.0,0,11.01,0.36,-0.019,0.969,+0.787,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,666,,,040007FF N100 N100,73,,,1200,ALT,184,17,19,30.7,47,720,13.5,14.2,15,15,1.1,-45,-8,0,0.01,0.01,290,285,300,295,970,920,1010,930,0,10,,,80
2021-10-03,11:49:19,18:49:19,-07:00,+37.5146003,-122.4980908,38,3DDiff (PFD1),67776.7,11.1,,5,-3,0.07,110.7,2.0,8,-19,35,2,0.1,1,11.13,0.71,-0.044,0.957,+0.925,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,668,,,040007FF N100 N100,61,,,1200,ALT,184,17,19,30.7,47,730,13.5,14.2,15,15,1.1,-45,-8,0,0.01,0.01,290,285,300,295,965,920,1005,930,0,10,,,80
2021-10-03,11:49:20,18:49:20,-07:00,+37.5145731,-122.4980375,39,3DDiff (PFD1),67777.7,11.0,,5,-3,0.07,110.2,2.0,8,-19,35,8,0.0,1,10.97,0.21,-0.010,0.975,+1.021,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,670,,,040007FF N100 N100,80,,,1200,ALT,184,17,19,30.6,47,730,13.5,14.2,15,15,1.1,-45,-8,0,0.01,0.01,290,285,300,295,965,915,1000,925,0,10,,,80
2021-10-03,11:49:21,18:49:21,-07:00,+37.5145436,-122.4979838,39,3DDiff (PFD1),67778.7,11.1,,5,-3,0.07,109.4,2.0,8,-19,35,-1,0.0,1,10.96,-0.30,0.015,0.968,+1.056,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,672,,,040007FF N100 N100,69,,,1200,ALT,184,17,19,30.6,47,720,13.5,14.2,15,15,1.1,-45,-8,0,0.01,0.01,290,285,301,295,960,910,1000,930,0,10,,,80
2021-10-03,11:49:22,18:49:22,-07:00,+37.5145130,-122.4979307,40,3DDiff (PFD1),67779.7,11.0,,5,-3,0.08,108.8,2.0,8,-20,35,-0,0.0,0,10.99,-0.24,0.016,0.960,+1.049,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,673,,,040007FF N100 N100,53,,,1200,ALT,184,17,19,30.7,47,720,13.6,14.2,15,15,1.1,-45,-8,0,0.01,0.01,290,285,301,295,960,910,1000,925,0,10,,,80
2021-10-03,11:49:23,18:49:23,-07:00,+37.5144845,-122.4978788,41,3DDiff (PFD1),67780.7,11.0,,5,-3,0.04,108.6,2.0,8,-19,35,15,0.0,1,10.94,-0.24,0.020,0.971,+0.998,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,675,,,040007FF N100 N100,42,,,1200,ALT,185,17,19,30.8,47,720,13.7,14.2,15,15,1.2,-45,-8,0,0.01,0.01,290,285,301,295,955,905,995,925,0,10,,,80
2021-10-03,11:49:24,18:49:24,-07:00,+37.5144586,-122.4978269,41,3DDiff (PFD1),67781.7,11.0,,5,-3,0.00,110.0,2.0,8,-19,36,12,0.0,1,10.96,-0.42,0.002,1.000,+0.872,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,676,,,040007FF N100 N100,53,,,1200,ALT,185,17,19,30.7,47,720,13.6,14.2,15,15,1.2,-45,-8,0,0.01,0.01,291,286,301,295,955,905,995,920,0,10,,,80
2021-10-03,11:49:25,18:49:25,-07:00,+37.5144309,-122.4977733,41,3DDiff (PFD1),67782.7,11.0,,5,-3,0.01,111.9,2.0,8,-19,36,-4,0.0,1,11.19,-0.11,0.020,0.979,+0.683,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,677,,,040007FF N100 N100,103,,,1200,ALT,185,17,19,30.8,47,710,13.8,14.2,15,15,1.2,-45,-8,0,0.01,0.01,291,286,301,295,950,880,990,910,0,10,,,80
2021-10-03,11:49:26,18:49:26,-07:00,+37.5144010,-122.4977195,41,3DDiff (PFD1),67783.7,10.9,,5,-3,0.01,112.1,2.0,8,-19,35,6,0.0,1,11.15,-0.03,-0.033,0.940,+0.534,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,678,,,040007FF N100 N100,105,,,1200,ALT,185,17,19,30.6,47,720,13.8,14.2,15,15,1.2,-45,-8,0,0.01,0.01,291,286,301,295,945,885,985,905,0,10,,,80
2021-10-03,11:49:27,18:49:27,-07:00,+37.5143723,-122.4976670,41,3DDiff (PFD1),67784.7,10.8,,5,-3,0.01,109.8,2.0,8,-19,35,-6,0.0,2,11.10,-0.32,-0.012,0.978,+0.363,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,680,,,040007FF N100 N100,56,,,1200,ALT,185,17,19,30.5,47,720,13.8,14.2,15,15,1.2,-45,-8,0,0.01,0.01,291,286,302,295,945,895,985,905,0,10,,,80
2021-10-03,11:49:28,18:49:28,-07:00,+37.5143474,-122.4976158,42,3DDiff (PFD1),67785.7,10.7,,5,-3,0.02,109.0,2.0,8,-19,35,-9,0.4,2,10.99,-0.15,0.018,0.993,+0.272,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,681,,,040007FF N100 N100,56,,,1200,ALT,185,17,19,30.6,47,720,13.8,14.2,15,15,1.1,-45,-8,0,0.01,0.01,291,286,302,295,945,895,985,900,0,10,,,80
2021-10-03,11:49:29,18:49:29,-07:00,+37.5143218,-122.4975640,42,3DDiff (PFD1),67786.7,10.6,,5,-3,0.01,109.3,2.0,8,-19,35,14,0.4,2,10.89,-0.39,-0.013,0.941,+0.215,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,683,,,040007FF N100 N100,50,,,1200,ALT,185,17,19,30.7,47,710,13.9,14.2,15,15,1.1,-45,-8,0,0.01,0.01,291,286,302,295,945,900,985,885,0,10,,,80
2021-10-03,11:49:30,18:49:30,-07:00,+37.5142948,-122.4975096,42,3DDiff (PFD1),67787.7,10.6,,5,-3,0.02,109.9,2.0,8,-19,36,5,0.4,2,10.77,-0.29,-0.005,0.975,+0.213,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,685,,,040007FF N100 N100,48,,,1200,ALT,185,17,19,30.7,47,820,14.1,14.2,15,15,1.2,-45,-8,0,0.01,0.01,291,286,302,295,950,900,985,890,0,10,,,80
2021-10-03,11:49:31,18:49:31,-07:00,+37.5142675,-122.4974562,42,3DDiff (PFD1),67788.7,10.8,,5,-3,0.06,111.1,2.0,8,-18,36,20,2.1,3,10.98,-0.39,0.018,0.978,+0.261,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,687,,,040007FF N100 N100,34,,,1200,ALT,185,17,19,30.8,48,950,14.1,14.2,15,15,1.6,-45,-8,0,0.01,0.01,292,286,302,295,970,925,1005,910,0,12,,,80
2021-10-03,11:49:32,18:49:32,-07:00,+37.5142381,-122.4974027,43,3DDiff (PFD1),67789.7,11.1,,5,-3,0.06,112.5,2.0,8,-17,37,28,4.4,5,11.09,-0.07,0.040,1.005,+0.328,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,689,,,040007FF N100 N100,31,,,1200,ALT,185,17,19,31.0,50,1020,13.6,14.2,15,15,1.8,-45,-8,0,0.01,0.01,292,286,303,295,990,945,1035,930,0,14,,,80
2021-10-03,11:49:33,18:49:33,-07:00,+37.5142070,-122.4973493,43,3DDiff (PFD1),67790.7,11.5,,5,-4,0.07,111.8,2.0,8,-17,37,28,6.3,6,10.82,0.23,-0.012,0.965,+0.329,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,691,,,040007FF N100 N100,41,,,1200,ALT,185,17,19,31.2,51,1050,13.1,14.2,15,15,1.8,-45,-8,0,0.01,0.01,292,287,303,296,1000,955,1060,945,0,15,,,80
2021-10-03,11:49:34,18:49:34,-07:00,+37.5141755,-122.4972918,44,3DDiff (PFD1),67791.7,12.0,,5,-3,0.07,109.5,2.0,8,-16,38,19,7.3,7,10.71,-0.24,-0.025,0.938,+0.457,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,55,,,1200,ALT,185,17,19,31.1,52,990,12.4,14.2,15,15,1.7,-45,-8,0,0.01,0.01,293,287,304,296,1005,970,1070,965,0,15,,,80
2021-10-03,11:49:35,18:49:35,-07:00,+37.5141413,-122.4972293,44,3DDiff (PFD1),67792.7,12.2,,5,-3,0.04,109.7,2.0,8,-17,38,-7,8.6,8,10.99,-0.09,0.021,0.945,+0.595,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,695,,,040007FF N100 N100,64,,,1200,ALT,185,17,19,30.9,52,890,11.8,14.2,15,15,1.7,-45,-8,0,0.01,0.01,293,288,304,296,1010,975,1070,970,0,14,,,80
2021-10-03,11:49:36,18:49:36,-07:00,+37.5141100,-122.4971681,44,3DDiff (PFD1),67793.7,12.4,,5,-4,0.03,110.8,2.0,8,-18,37,-34,7.5,7,11.03,-0.35,0.026,0.991,+0.633,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,696,,,040007FF N100 N100,32,,,1200,ALT,185,17,19,30.8,51,810,11.7,14.2,15,15,1.7,-45,-8,0,0.01,0.01,293,288,304,297,1015,970,1060,970,0,13,,,80
2021-10-03,11:49:37,18:49:37,-07:00,+37.5140799,-122.4971087,45,3DDiff (PFD1),67794.7,12.5,,5,-4,0.00,111.5,2.0,8,-19,36,-34,5.4,6,11.09,-0.39,0.054,0.979,+0.633,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,697,,,040007FF N100 N100,36,,,1200,ALT,185,17,19,31.1,50,760,11.9,14.2,15,15,1.7,-45,-8,0,0.01,0.01,294,288,304,297,1015,955,1060,960,0,12,,,80
2021-10-03,11:49:38,18:49:38,-07:00,+37.5140497,-122.4970511,45,3DDiff (PFD1),67795.7,12.5,,5,-4,-0.03,110.8,2.0,8,-19,36,-21,3.1,4,10.75,-0.48,0.003,0.993,+0.625,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,698,,,040007FF N100 N100,43,,,1200,ALT,185,17,19,30.9,49,740,12.5,14.2,15,15,1.6,-45,-8,0,0.01,0.01,294,288,305,297,1000,945,1050,950,0,11,,,80
2021-10-03,11:49:39,18:49:39,-07:00,+37.5140188,-122.4969909,45,3DDiff (PFD1),67796.7,12.5,,5,-4,-0.01,109.3,2.0,8,-18,36,6,1.6,2,10.89,-0.10,0.029,0.989,+0.597,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,699,,,040007FF N100 N100,42,,,1200,ALT,185,17,19,30.7,48,740,12.9,14.2,15,15,1.5,-45,-8,0,0.01,0.01,294,288,305,297,995,945,1040,945,0,11,,,80
2021-10-03,11:49:40,18:49:40,-07:00,+37.5139887,-122.4969287,45,3DDiff (PFD1),67797.7,12.4,,5,-3,0.01,109.2,2.0,8,-18,36,6,0.1,1,11.26,-0.19,-0.010,0.998,+0.582,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,701,,,040007FF N100 N100,72,,,1200,ALT,185,17,19,30.7,48,720,13.3,14.2,15,15,1.3,-45,-8,0,0.01,0.01,294,288,305,297,990,940,1035,935,0,12,,,80
2021-10-03,11:49:41,18:49:41,-07:00,+37.5139578,-122.4968667,45,3DDiff (PFD1),67798.7,12.3,,5,-3,0.03,110.3,2.0,8,-18,36,18,0.6,1,11.02,-0.01,-0.006,0.946,+0.586,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,703,,,040007FF N100 N100,60,,,1200,ALT,185,17,19,30.7,48,710,13.5,14.2,15,15,1.3,-45,-8,0,0.01,0.01,294,288,305,297,980,935,1025,920,0,11,,,80
2021-10-03,11:49:42,18:49:42,-07:00,+37.5139268,-122.4968066,46,3DDiff (PFD1),67799.7,12.2,,5,-3,0.02,109.4,2.0,8,-17,37,18,0.3,1,10.88,-0.15,0.004,0.974,+0.517,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,705,,,040007FF N100 N100,50,,,1200,ALT,185,17,19,30.7,47,700,13.7,14.2,15,15,1.2,-45,-8,0,0.01,0.01,294,288,305,297,970,925,1015,895,0,11,,,80
2021-10-03,11:49:43,18:49:43,-07:00,+37.5138993,-122.4967497,46,3DDiff (PFD1),67800.7,12.1,,5,-3,0.03,111.3,2.0,8,-18,37,3,1.2,2,10.79,-0.26,0.002,0.977,+0.518,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,707,,,040007FF N100 N100,51,,,1200,ALT,185,17,19,30.9,47,700,13.8,14.2,15,15,1.2,-45,-8,0,0.01,0.01,294,288,305,297,970,910,1005,875,0,10,,,80
2021-10-03,11:49:44,18:49:44,-07:00,+37.5138696,-122.4966929,46,3DDiff (PFD1),67801.7,11.9,,5,-3,0.06,111.3,2.0,8,-18,36,-2,1.4,2,11.03,-0.33,0.041,0.979,+0.531,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,709,,,040007FF N100 N100,53,,,1200,ALT,185,17,19,31.0,47,680,14.1,14.2,15,15,1.1,-45,-8,0,0.01,0.01,294,288,305,297,960,895,1005,870,0,10,,,80
2021-10-03,11:49:45,18:49:45,-07:00,+37.5138380,-122.4966355,47,3DDiff (PFD1),67802.7,11.8,,5,-3,0.06,110.9,2.0,8,-18,36,-3,0.8,2,11.03,-0.49,0.008,0.990,+0.528,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,710,,,040007FF N100 N100,53,,,1200,ALT,185,17,19,31.1,47,690,14.2,14.2,15,15,1.1,-45,-8,0,0.01,0.01,295,288,305,297,955,890,1000,860,0,10,,,80
