#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:47:53,19:47:53,-07:00,+36.9459523,-121.9125681,3909,3DDiff,589691.3,155.7,123,67,-44,-4.51,109.5,1.3,10,3673,3890,-928,138.2,146,-3.02,0.81,-0.001,1.018,-0.224,-0.234,152,2500,,,30.14,122.800,GPS1,,KWVI,6.0,96,106,-1.016,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.3,3877,9.0,302,040007FF N100 N100,30,,,1200,ALT,160,14,16,30.7,81,2330,14.5,14.3,12,12,4.4,10,4,0.02,0.01,0.01,303,305,296,306,1470,1445,1465,1465,0,38,,,86
2021-11-06,12:47:54,19:47:54,-07:00,+36.9455575,-121.9118190,3895,3DDiff,589692.3,155.7,123,67,-44,-4.22,109.6,1.3,10,3657,3874,-894,138.2,146,-2.85,0.89,-0.011,1.005,-0.223,-0.234,152,2500,,,30.14,122.800,GPS1,,KWVI,5.9,96,106,-1.027,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.3,3859,9.1,303,040007FF N100 N100,33,,,1200,ALT,160,14,16,30.6,81,2330,14.7,14.3,12,12,4.4,10,4,0.02,0.01,0.01,303,305,296,305,1470,1445,1465,1465,0,38,,,86
2021-11-06,12:47:55,19:47:55,-07:00,+36.9451611,-121.9110677,3882,3DDiff,589693.3,155.5,123,67,-44,-3.99,109.8,1.3,10,3647,3861,-808,138.3,146,-2.70,1.15,0.003,0.978,-0.222,-0.234,152,2500,,,30.14,122.800,GPS1,,KWVI,5.9,96,106,-1.039,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.3,3844,9.1,304,040007FF N100 N100,32,,,1200,ALT,160,14,16,30.8,81,2330,14.7,14.3,12,12,4.4,10,4,0.02,0.01,0.01,303,305,295,305,1470,1445,1465,1465,0,38,,,86
2021-11-06,12:47:56,19:47:56,-07:00,+36.9447651,-121.9103197,3868,3DDiff,589694.3,155.3,123,67,-44,-4.10,109.9,1.3,10,3632,3847,-788,138.5,146,-2.71,1.14,0.002,1.006,-0.222,-0.242,152,2500,,,30.14,122.800,GPS1,,KWVI,5.8,95,106,-1.055,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.3,3829,9.1,304,040007FF N100 N100,27,,,1200,ALT,160,14,16,30.8,81,2330,14.8,14.3,12,12,4.4,10,4,0.02,0.01,0.01,302,305,295,305,1470,1445,1465,1465,0,38,,,86
2021-11-06,12:47:57,19:47:57,-07:00,+36.9443679,-121.9095734,3855,3DDiff,589695.3,155.2,124,67,-44,-4.06,110.1,1.3,10,3618,3834,-826,138.5,147,-2.85,1.25,0.013,0.923,-0.223,-0.242,152,2500,,,30.14,122.800,GPS1,,KWVI,5.8,95,106,-1.066,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.3,3815,9.1,305,040007FF N100 N100,33,,,1200,ALT,160,14,16,31.0,81,2330,14.7,14.3,12,12,4.4,10,4,0.02,0.01,0.01,302,304,295,305,1470,1445,1465,1465,0,38,,,86
2021-11-06,12:47:58,19:47:58,-07:00,+36.9439696,-121.9088285,3842,3DDiff,589696.3,155.0,124,66,-44,-4.07,109.9,1.3,10,3607,3821,-814,138.6,147,-2.65,0.90,0.003,1.025,-0.223,-0.237,152,2500,,,30.14,122.800,GPS1,,KWVI,5.8,95,106,-1.078,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.4,3800,9.2,305,040007FF N100 N100,28,,,1200,ALT,160,14,16,30.9,81,2330,14.8,14.3,12,12,4.4,10,4,0.02,0.01,0.01,302,304,295,304,1470,1440,1465,1465,0,38,,,86
2021-11-06,12:47:59,19:47:59,-07:00,+36.9435704,-121.9080846,3829,3DDiff,589697.3,154.9,124,66,-44,-3.79,110.3,1.3,10,3590,3806,-860,138.6,146,-2.45,0.97,0.004,0.990,-0.223,-0.236,152,2500,,,30.14,122.800,GPS1,,KWVI,5.7,95,106,-1.094,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.4,3785,9.2,306,040007FF N100 N100,26,,,1200,ALT,160,14,16,31.0,81,2330,14.7,14.3,12,12,4.5,10,4,0.02,0.01,0.01,302,304,295,304,1470,1440,1470,1465,0,38,,,86
2021-11-06,12:48:00,19:48:00,-07:00,+36.9431723,-121.9073453,3817,3DDiff,589698.3,154.7,124,66,-44,-3.67,110.3,1.3,10,3580,3793,-770,138.5,146,-2.56,1.92,0.015,0.982,-0.223,-0.237,152,2500,,,30.14,122.800,GPS1,,KWVI,5.7,94,106,-1.105,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.4,3771,9.2,306,040007FF N100 N100,35,,,1200,ALT,160,14,16,30.7,81,2330,14.9,14.3,12,12,4.5,10,4,0.02,0.01,0.01,302,304,295,304,1470,1440,1470,1465,0,38,,,86
2021-11-06,12:48:01,19:48:01,-07:00,+36.9427696,-121.9066053,3805,3DDiff,589699.3,154.6,124,66,-45,-3.36,110.8,1.3,10,3567,3781,-726,138.4,146,-2.07,5.07,-0.001,1.045,-0.223,-0.239,152,2500,,,30.14,122.800,GPS1,,KWVI,5.6,94,106,-1.121,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.4,3759,9.2,307,040007FF N100 N100,44,,,1200,ALT,160,14,16,30.6,81,2330,14.6,14.3,12,12,4.5,10,4,0.02,0.01,0.01,301,304,294,304,1470,1440,1470,1465,0,38,,,86
2021-11-06,12:48:02,19:48:02,-07:00,+36.9423627,-121.9058728,3795,3DDiff,589700.3,154.3,125,65,-45,-2.90,111.2,1.3,10,3556,3770,-719,138.0,146,-1.73,5.88,-0.003,1.092,-0.223,-0.233,152,2500,,,30.14,122.800,GPS1,,KWVI,5.6,94,106,-1.133,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.5,3749,9.2,307,040007FF N100 N100,28,,,1200,ALT,160,14,16,30.9,81,2330,14.5,14.3,12,12,4.5,10,4,0.02,0.01,0.01,301,304,294,304,1470,1440,1470,1465,0,38,,,86
2021-11-06,12:48:03,19:48:03,-07:00,+36.9419510,-121.9051499,3786,3DDiff,589701.3,154.0,126,64,-46,-2.60,112.3,1.3,10,3546,3758,-657,137.5,145,-1.61,6.33,0.004,1.003,-0.222,-0.228,152,2500,,,30.14,122.800,GPS1,,KWVI,5.6,94,106,-1.148,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.5,3739,9.2,308,040007FF N100 N100,30,,,1200,ALT,160,14,16,30.4,81,2330,14.6,14.3,12,12,4.4,10,4,0.02,0.01,0.01,301,304,294,304,1470,1440,1470,1465,0,38,,,86
2021-11-06,12:48:04,19:48:04,-07:00,+36.9415305,-121.9044322,3778,3DDiff,589702.3,153.7,126,64,-47,-2.46,112.7,1.7,9,3539,3749,-548,136.7,144,-1.71,6.26,0.001,1.004,-0.221,-0.227,152,2500,,,30.14,122.800,GPS1,,KWVI,5.5,94,106,-1.164,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.5,3732,9.2,308,040007FF N100 N100,26,,,1200,ALT,160,14,16,30.6,81,2330,14.6,14.3,12,12,4.4,10,4,0.02,0.01,0.01,301,303,294,304,1475,1440,1470,1465,0,38,,,86
2021-11-06,12:48:05,19:48:05,-07:00,+36.9411038,-121.9037227,3770,3DDiff,589703.3,153.4,127,63,-48,-2.55,113.9,1.3,10,3531,3741,-527,136.1,144,-1.83,4.64,0.010,0.958,-0.221,-0.233,152,2500,,,30.14,122.800,GPS1,,KWVI,5.5,93,106,-1.180,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.6,3726,9.2,309,040007FF N100 N100,38,,,1200,ALT,160,14,16,31.0,81,2330,14.5,14.3,12,12,4.4,10,4,0.02,0.01,0.01,301,303,294,303,1475,1440,1470,1465,0,38,,,86
2021-11-06,12:48:06,19:48:06,-07:00,+36.9406736,-121.9030239,3760,3DDiff,589704.3,153.0,127,62,-48,-2.92,114.4,1.3,10,3522,3732,-558,135.6,143,-2.16,4.42,0.002,0.978,-0.220,-0.239,152,2500,,,30.14,122.800,GPS1,,KWVI,5.5,93,106,-1.195,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.6,3720,9.2,309,040007FF N100 N100,32,,,1200,ALT,160,14,16,30.6,81,2330,14.8,14.3,12,12,4.5,10,4,0.02,0.01,0.01,301,303,294,303,1470,1440,1465,1465,0,38,,,86
2021-11-06,12:48:07,19:48:07,-07:00,+36.9402383,-121.9023283,3750,3DDiff,589705.3,152.7,128,62,-48,-3.28,115.0,1.3,10,3513,3723,-524,135.1,143,-2.15,3.28,-0.002,0.969,-0.221,-0.244,152,2500,,,30.14,122.800,GPS1,,KWVI,5.4,93,106,-1.211,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.6,3713,9.2,309,040007FF N100 N100,36,,,1200,ALT,160,14,16,30.5,81,2330,14.7,14.3,12,12,4.6,10,4,0.02,0.01,0.01,301,303,294,303,1460,1430,1455,1455,0,39,,,86
2021-11-06,12:48:08,19:48:08,-07:00,+36.9398006,-121.9016391,3738,3DDiff,589706.3,152.5,128,61,-49,-3.58,115.3,1.3,10,3502,3714,-567,135.0,142,-2.44,3.04,-0.013,0.976,-0.222,-0.241,152,2500,,,30.14,122.800,GPS1,,KWVI,5.4,93,106,-1.227,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.7,3705,9.2,309,040007FF N100 N100,37,,,1200,ALT,160,14,16,30.7,81,2330,14.9,14.3,12,12,4.8,10,4,0.02,0.01,0.01,300,303,294,303,1445,1415,1440,1440,0,40,,,86
2021-11-06,12:48:09,19:48:09,-07:00,+36.9393591,-121.9009522,3726,3DDiff,589707.3,152.3,129,61,-49,-3.82,115.8,1.3,10,3491,3703,-651,134.9,142,-2.42,2.24,-0.011,0.944,-0.223,-0.239,152,2500,,,30.14,122.800,GPS1,,KWVI,5.4,92,106,-1.242,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.7,3695,9.2,309,040007FF N100 N100,24,,,1200,ALT,160,14,16,30.6,81,2330,14.7,14.3,12,12,5.0,10,4,0.02,0.01,0.01,300,303,294,303,1425,1395,1420,1420,0,41,,,86
2021-11-06,12:48:10,19:48:10,-07:00,+36.9389168,-121.9002707,3714,3DDiff,589708.3,152.1,129,61,-49,-3.79,116.2,1.3,10,3480,3692,-601,134.8,142,-2.42,2.23,0.009,1.037,-0.223,-0.237,152,2500,,,30.14,122.800,GPS1,,KWVI,5.3,92,106,-1.262,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.7,3684,9.2,309,040007FF N100 N100,26,,,1200,ALT,160,14,16,30.8,81,2330,14.6,14.3,12,12,5.1,10,4,0.02,0.01,0.01,300,303,293,303,1410,1380,1405,1405,0,43,,,86
2021-11-06,12:48:11,19:48:11,-07:00,+36.9384719,-121.8995920,3701,3DDiff,589709.3,152.1,129,60,-50,-3.81,116.5,1.3,10,3467,3681,-695,134.8,142,-2.51,2.53,0.008,0.992,-0.223,-0.234,152,2500,,,30.14,122.800,GPS1,,KWVI,5.3,92,106,-1.277,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3673,9.2,309,040007FF N100 N100,37,,,1200,ALT,160,14,16,30.2,81,2330,14.7,14.3,12,12,5.1,10,4,0.02,0.01,0.01,300,303,293,303,1395,1370,1390,1390,0,43,,,86
2021-11-06,12:48:12,19:48:12,-07:00,+36.9380244,-121.8989166,3689,3DDiff,589710.3,152.1,130,60,-50,-3.95,116.5,1.3,10,3453,3668,-801,134.9,142,-2.85,1.78,0.006,1.008,-0.224,-0.242,152,2500,,,30.14,122.800,GPS1,,KWVI,5.3,91,106,-1.293,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3660,9.3,309,040007FF N100 N100,28,,,1200,ALT,160,14,16,30.4,81,2330,14.4,14.3,12,12,5.1,10,4,0.02,0.01,0.01,300,302,293,302,1385,1360,1375,1380,0,42,,,86
2021-11-06,12:48:13,19:48:13,-07:00,+36.9375719,-121.8982406,3675,3DDiff,589711.3,152.1,130,60,-50,-4.20,116.3,1.3,10,3439,3654,-767,135.0,142,-2.83,1.19,0.008,1.023,-0.225,-0.250,152,2500,,,30.14,122.800,GPS1,,KWVI,5.2,91,106,-1.312,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3645,9.3,309,040007FF N100 N100,25,,,1200,ALT,160,14,16,30.2,81,2330,14.6,14.3,12,12,5.1,10,4,0.02,0.01,0.01,300,302,293,302,1375,1350,1370,1375,0,43,,,86
2021-11-06,12:48:14,19:48:14,-07:00,+36.9371178,-121.8975670,3661,3DDiff,589712.3,152.2,130,60,-50,-4.19,116.1,1.3,10,3427,3641,-785,135.4,143,-2.75,0.62,-0.004,0.986,-0.225,-0.237,152,2500,,,30.14,122.800,GPS1,,KWVI,5.2,91,106,-1.328,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3630,9.3,310,040007FF N100 N100,29,,,1200,ALT,160,14,16,30.3,81,2330,14.6,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,302,293,302,1370,1345,1365,1370,0,43,,,86
2021-11-06,12:48:15,19:48:15,-07:00,+36.9366630,-121.8968949,3648,3DDiff,589713.3,152.2,130,60,-50,-4.20,116.3,1.3,10,3413,3628,-816,136.1,144,-2.68,0.80,0.005,1.014,-0.225,-0.230,152,2500,,,30.14,122.800,GPS1,,KWVI,5.2,91,106,-1.348,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3614,9.4,310,040007FF N100 N100,23,,,1200,ALT,159,14,16,30.3,81,2340,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,302,293,302,1365,1340,1365,1365,0,43,,,86
2021-11-06,12:48:16,19:48:16,-07:00,+36.9362076,-121.8962243,3634,3DDiff,589714.3,152.3,130,60,-51,-4.03,116.5,1.3,10,3400,3615,-793,136.6,144,-2.67,1.75,-0.003,0.995,-0.224,-0.235,152,2500,,,30.14,122.800,GPS1,,KWVI,5.1,90,106,-1.363,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3599,9.4,311,040007FF N100 N100,23,,,1200,ALT,159,14,16,30.4,81,2340,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,302,293,302,1360,1335,1360,1360,0,43,,,86
2021-11-06,12:48:17,19:48:17,-07:00,+36.9357500,-121.8955551,3621,3DDiff,589715.3,152.3,130,60,-51,-3.89,116.8,1.3,10,3384,3601,-857,136.8,144,-2.48,1.78,-0.004,1.049,-0.224,-0.242,152,2500,,,30.14,122.800,GPS1,,KWVI,5.1,90,106,-1.383,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3584,9.4,312,040007FF N100 N100,29,,,1200,ALT,159,14,16,30.2,81,2340,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,302,293,302,1360,1330,1355,1355,0,43,,,86
2021-11-06,12:48:18,19:48:18,-07:00,+36.9352918,-121.8948895,3608,3DDiff,589716.3,152.3,131,59,-51,-3.90,117.0,1.3,10,3374,3588,-781,136.9,144,-2.49,1.77,-0.012,1.021,-0.224,-0.240,152,2500,,,30.14,122.800,GPS1,,KWVI,5.1,90,106,-1.398,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.8,3569,9.4,313,040007FF N100 N100,29,,,1200,ALT,159,14,16,30.4,81,2340,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,302,293,302,1360,1330,1355,1355,0,43,,,86
2021-11-06,12:48:19,19:48:19,-07:00,+36.9348294,-121.8942224,3595,3DDiff,589717.3,152.3,131,59,-51,-3.96,117.1,1.3,10,3362,3576,-745,136.9,144,-2.26,1.50,-0.002,1.011,-0.224,-0.240,152,2500,,,30.14,122.800,GPS1,,KWVI,5.0,89,106,-1.418,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3556,9.4,313,040007FF N100 N100,32,,,1200,ALT,159,14,16,30.3,81,2340,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,301,293,302,1355,1330,1350,1350,0,43,,,86
2021-11-06,12:48:20,19:48:20,-07:00,+36.9343673,-121.8935597,3582,3DDiff,589718.3,152.3,131,59,-51,-3.92,117.2,1.3,10,3350,3564,-744,136.8,144,-2.15,0.64,0.001,1.011,-0.223,-0.231,152,2500,,,30.14,122.800,GPS1,,KWVI,5.0,89,106,-1.434,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3543,9.4,314,040007FF N100 N100,32,,,1200,ALT,159,14,16,30.5,81,2340,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,300,301,293,302,1350,1325,1350,1350,0,43,,,86
2021-11-06,12:48:21,19:48:21,-07:00,+36.9339056,-121.8928997,3570,3DDiff,589719.3,152.2,131,59,-51,-3.82,117.4,1.3,10,3337,3552,-715,136.4,143,-2.29,0.71,-0.007,0.994,-0.223,-0.236,152,2500,,,30.14,122.800,GPS1,,KWVI,5.0,89,106,-1.453,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3529,9.4,315,040007FF N100 N100,34,,,1200,ALT,159,14,16,30.4,81,2340,14.9,14.3,12,12,5.2,10,4,0.02,0.01,0.01,299,301,293,302,1350,1325,1350,1345,0,43,,,86
2021-11-06,12:48:22,19:48:22,-07:00,+36.9334410,-121.8922371,3557,3DDiff,589720.3,152.1,131,59,-52,-3.60,117.7,1.3,10,3323,3539,-783,136.3,143,-2.31,0.71,-0.002,1.033,-0.223,-0.236,152,2500,,,30.14,122.800,GPS1,,KWVI,4.9,88,106,-1.473,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3515,9.4,315,040007FF N100 N100,35,,,1200,ALT,159,14,16,30.5,81,2340,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,299,301,293,302,1350,1320,1350,1345,0,43,,,86
2021-11-06,12:48:23,19:48:23,-07:00,+36.9329769,-121.8915768,3546,3DDiff,589721.3,152.1,131,59,-52,-3.41,117.5,1.3,10,3311,3526,-779,136.3,143,-2.15,0.05,0.007,1.007,-0.222,-0.233,152,2500,,,30.14,122.800,GPS1,,KWVI,4.9,88,106,-1.488,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3500,9.4,315,040007FF N100 N100,27,,,1200,ALT,159,14,16,30.7,81,2340,15.0,14.3,12,12,5.2,10,4,0.02,0.01,0.01,299,301,293,302,1350,1320,1345,1345,0,43,,,86
2021-11-06,12:48:24,19:48:24,-07:00,+36.9325146,-121.8909200,3535,3DDiff,589722.3,152.0,131,59,-52,-3.28,117.4,1.3,10,3300,3514,-739,136.1,143,-2.06,-1.10,-0.007,0.997,-0.222,-0.232,152,2500,,,30.14,122.800,GPS1,,KWVI,4.9,88,106,-1.508,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3486,9.4,316,040007FF N100 N100,27,,,1200,ALT,159,14,16,30.6,81,2340,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,299,300,293,301,1350,1320,1345,1345,0,43,,,86
2021-11-06,12:48:25,19:48:25,-07:00,+36.9320501,-121.8902589,3525,3DDiff,589723.3,151.9,131,59,-51,-3.22,117.3,1.3,10,3291,3503,-628,136.0,143,-1.98,-1.60,0.003,1.027,-0.222,-0.235,152,2500,,,30.14,122.800,GPS1,,KWVI,4.8,87,106,-1.527,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3473,9.3,316,040007FF N100 N100,25,,,1200,ALT,159,14,16,30.8,81,2340,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,299,300,293,301,1350,1320,1345,1345,0,43,,,86
2021-11-06,12:48:26,19:48:26,-07:00,+36.9315883,-121.8895966,3515,3DDiff,589724.3,151.7,131,59,-51,-3.08,116.9,1.3,10,3281,3493,-641,135.9,143,-1.80,-1.99,-0.012,1.020,-0.221,-0.234,152,2500,,,30.14,122.800,GPS1,,KWVI,4.8,87,106,-1.543,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3462,9.3,317,040007FF N100 N100,29,,,1200,ALT,159,14,16,30.4,81,2330,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,299,300,292,301,1345,1320,1340,1345,0,43,,,86
2021-11-06,12:48:27,19:48:27,-07:00,+36.9311296,-121.8889335,3506,3DDiff,589725.3,151.5,131,59,-51,-2.89,117.0,1.3,10,3269,3482,-649,135.7,143,-1.70,-2.70,0.011,0.961,-0.221,-0.230,152,2500,,,30.14,122.800,GPS1,,KWVI,4.8,87,106,-1.562,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3450,9.3,318,040007FF N100 N100,29,,,1200,ALT,159,14,16,30.6,81,2330,14.5,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,300,292,301,1345,1320,1340,1345,0,43,,,86
2021-11-06,12:48:28,19:48:28,-07:00,+36.9306751,-121.8882694,3496,3DDiff,589726.3,151.2,130,59,-50,-2.87,116.6,1.3,10,3260,3472,-573,135.6,142,-1.65,-1.74,-0.011,1.003,-0.221,-0.232,152,2500,,,30.14,122.800,GPS1,,KWVI,4.8,86,106,-1.578,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,9.9,3439,9.3,318,040007FF N100 N100,32,,,1200,ALT,159,14,16,30.3,81,2330,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,300,292,301,1345,1320,1340,1340,0,43,,,86
2021-11-06,12:48:29,19:48:29,-07:00,+36.9302236,-121.8876050,3487,3DDiff,589727.3,150.9,130,59,-50,-2.61,116.6,1.3,10,3251,3463,-551,135.5,142,-1.64,-0.31,0.003,0.995,-0.220,-0.230,152,2500,,,30.14,122.800,GPS1,,KWVI,4.7,86,106,-1.598,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3429,9.3,318,040007FF N100 N100,32,,,1200,ALT,159,14,16,30.3,81,2330,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,299,292,301,1345,1320,1340,1340,0,43,,,86
2021-11-06,12:48:30,19:48:30,-07:00,+36.9297739,-121.8869419,3479,3DDiff,589728.3,150.6,130,59,-50,-2.53,116.7,1.3,10,3243,3454,-540,135.3,142,-1.62,0.22,0.002,0.995,-0.220,-0.231,152,2500,,,30.14,122.800,GPS1,,KWVI,4.7,86,106,-1.613,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3420,9.3,318,040007FF N100 N100,27,,,1200,ALT,159,14,16,30.7,81,2330,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,299,292,301,1345,1315,1335,1340,0,43,,,86
2021-11-06,12:48:31,19:48:31,-07:00,+36.9293230,-121.8862777,3470,3DDiff,589729.3,150.3,130,59,-50,-2.70,116.7,1.3,10,3233,3444,-556,134.8,142,-1.64,0.57,-0.002,1.023,-0.220,-0.238,152,2500,,,30.14,122.800,GPS1,,KWVI,4.7,85,106,-1.633,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3410,9.2,318,040007FF N100 N100,32,,,1200,ALT,159,14,16,30.3,81,2330,15.0,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,299,292,300,1340,1315,1335,1340,0,43,,,86
2021-11-06,12:48:32,19:48:32,-07:00,+36.9288736,-121.8856173,3461,3DDiff,589730.3,150.1,130,59,-50,-2.83,116.7,1.3,10,3226,3436,-583,134.4,141,-1.61,0.30,-0.013,0.972,-0.220,-0.236,152,2500,,,30.14,122.800,GPS1,,KWVI,4.6,85,106,-1.648,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3402,9.2,318,040007FF N100 N100,22,,,1200,ALT,159,14,16,30.0,81,2330,14.9,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,299,292,300,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:33,19:48:33,-07:00,+36.9284250,-121.8849580,3451,3DDiff,589731.3,149.9,130,59,-50,-2.77,116.5,1.3,10,3214,3426,-544,134.1,141,-1.48,-2.78,-0.001,1.034,-0.220,-0.231,152,2500,,,30.14,122.800,GPS1,,KWVI,4.6,85,106,-1.664,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3390,9.2,318,040007FF N100 N100,26,,,1200,ALT,159,14,16,30.5,81,2330,14.6,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,299,292,300,1340,1315,1340,1340,0,43,,,86
