#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:38:53,20:38:53,-08:00,+37.5305705,-122.5073349,1014,3DDiff (GPSR1),74333.4,100.5,66,46,22,5.58,60.3,1.4,13,752,976,808,97.0,98,8.20,35.66,0.018,1.149,-0.100,+0.009,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,749,8.1,154,020007FF N100 N100,34,,,1200,ALT,169,16,12,31.9,81,2490,17.9,14.2,15,16,8.6,-11,-1,345,348,348,354,1345,1330,1330,1335,0,0,56,,Terrain (7),64
2020-11-29,12:38:54,20:38:54,-08:00,+37.5306936,-122.5067845,1032,3DDiff (GPSR1),74334.4,99.0,72,48,15,5.31,68.0,1.4,13,770,992,952,95.4,97,7.67,35.78,-0.006,1.111,-0.094,+0.024,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,777,8.3,156,020007FF N100 N100,61,,,1200,ALT,169,16,12,32.0,81,2470,17.5,14.2,15,16,8.5,-11,-1,345,348,348,354,1350,1330,1335,1345,0,0,55,,,64
2020-11-29,12:38:55,20:38:55,-08:00,+37.5307587,-122.5062220,1046,3DDiff (GPSR1),74335.5,97.6,80,49,9,4.58,76.1,1.4,13,787,1010,984,94.3,95,6.12,34.83,0.014,1.081,-0.087,+0.026,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,806,8.5,158,020007FF N100 N100,31,,,1200,ALT,169,16,12,32.1,81,2420,16.8,14.2,15,16,8.3,-11,-1,345,348,348,355,1355,1340,1345,1355,0,0,53,,,64
2020-11-29,12:38:56,20:38:56,-08:00,+37.5307648,-122.5056686,1056,3DDiff (GPSR1),74336.4,96.4,87,49,2,3.46,83.0,1.4,13,800,1025,889,93.6,95,5.56,32.54,0.011,1.115,-0.082,+0.015,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,832,8.7,160,020007FF N100 N100,24,,,1200,ALT,169,16,12,32.2,80,2400,16.2,14.2,15,16,8.1,-11,-1,345,348,348,355,1360,1345,1355,1360,0,0,50,,,64
2020-11-29,12:38:57,20:38:57,-08:00,+37.5307182,-122.5051175,1065,3DDiff (GPSR1),74337.5,95.5,94,49,-4,2.61,89.9,1.4,13,810,1038,772,93.0,94,5.06,30.58,0.023,1.078,-0.077,+0.033,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,854,9.0,163,020007FF N100 N100,21,,,1200,ALT,169,16,12,32.4,80,2380,16.2,14.2,15,16,8.0,-11,-1,345,348,348,355,1365,1350,1360,1365,0,0,49,,,64
2020-11-29,12:38:58,20:38:58,-08:00,+37.5306184,-122.5045829,1070,3DDiff (GPSR1),74338.5,94.8,101,48,-10,2.03,95.9,1.4,13,820,1049,677,92.3,94,4.20,29.27,0.006,1.054,-0.073,+0.029,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,874,9.3,166,020007FF N100 N100,30,,,1200,ALT,169,16,12,32.2,79,2370,16.1,14.2,15,16,7.9,-11,-1,345,348,348,355,1370,1350,1365,1370,0,0,48,,,64
2020-11-29,12:38:59,20:38:59,-08:00,+37.5304733,-122.5040686,1073,3DDiff (GPSR1),74339.4,94.5,107,46,-15,1.21,102.0,1.4,13,826,1058,513,92.0,93,3.11,27.03,0.023,1.006,-0.070,+0.020,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,890,9.6,169,020007FF N100 N100,24,,,1200,ALT,169,16,12,32.2,79,2370,16.1,14.2,15,16,7.9,-11,-1,345,348,348,354,1370,1355,1365,1375,0,0,48,,,64
2020-11-29,12:39:00,20:39:00,-08:00,+37.5302871,-122.5035712,1074,3DDiff (GPSR1),74340.4,94.4,113,44,-20,0.39,107.3,1.4,13,828,1063,325,92.0,93,2.43,24.21,0.028,1.034,-0.069,+0.007,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,902,9.9,172,020007FF N100 N100,25,,,1200,ALT,169,16,12,32.0,79,2340,15.9,14.2,15,16,7.7,-11,-1,345,348,347,354,1380,1360,1375,1380,0,0,47,,,64
2020-11-29,12:39:01,20:39:01,-08:00,+37.5300633,-122.5030934,1073,3DDiff (GPSR1),74341.5,94.6,119,43,-24,-0.28,112.9,1.4,13,828,1066,164,92.1,93,2.38,20.10,0.031,1.059,-0.070,+0.010,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,909,10.1,176,020007FF N100 N100,43,,,1200,ALT,169,16,12,32.0,78,2280,15.2,14.2,15,16,7.4,-11,-1,345,348,347,354,1385,1365,1380,1385,0,0,45,,,64
2020-11-29,12:39:02,20:39:02,-08:00,+37.5298107,-122.5026429,1071,3DDiff (GPSR1),74342.5,94.8,123,40,-27,-0.40,116.2,1.4,13,827,1066,45,92.2,93,2.20,11.10,0.039,0.964,-0.070,+0.032,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,914,10.4,180,020007FF N100 N100,40,,,1200,ALT,169,16,12,32.0,78,2260,14.8,14.2,15,16,7.3,-11,-1,345,348,347,354,1390,1370,1390,1385,0,0,43,,,64
2020-11-29,12:39:03,20:39:03,-08:00,+37.5295377,-122.5022060,1067,3DDiff (GPSR1),74343.5,95.0,126,39,-30,-0.82,117.8,1.4,13,827,1066,-3,91.9,93,2.43,5.76,0.034,1.040,-0.070,+0.014,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,917,10.6,184,020007FF N100 N100,45,,,1200,ALT,169,16,12,31.9,77,2250,14.6,14.2,15,16,7.3,-11,-1,345,348,346,353,1390,1370,1390,1390,0,0,41,,,64
2020-11-29,12:39:04,20:39:04,-08:00,+37.5292540,-122.5017783,1065,3DDiff (GPSR1),74344.5,95.2,129,38,-31,-0.90,119.1,1.4,13,824,1064,-92,91.9,93,2.95,3.87,0.037,1.020,-0.071,+0.014,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,919,10.7,188,040007FF N100 N100,40,,,1200,ALT,169,16,12,32.1,77,2250,14.6,14.2,15,16,7.2,-11,-1,344,348,346,353,1390,1370,1390,1390,0,0,41,,,64
2020-11-29,12:39:05,20:39:05,-08:00,+37.5289635,-122.5013612,1064,3DDiff (GPSR1),74345.4,95.5,130,37,-32,-0.47,120.3,1.4,13,822,1062,-95,92.0,93,2.54,1.86,0.038,0.944,-0.072,+0.020,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,920,10.8,193,040007FF N100 N100,42,,,1200,ALT,169,16,12,32.1,77,2250,14.5,14.2,15,16,7.2,-11,-1,344,347,346,353,1390,1370,1395,1390,0,0,41,,,64
2020-11-29,12:39:06,20:39:06,-08:00,+37.5286661,-122.5009469,1061,3DDiff (GPSR1),74346.4,95.7,132,37,-33,-0.64,121.2,1.4,13,820,1061,-145,92.5,94,2.21,-0.11,0.034,0.992,-0.074,-0.011,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,921,10.9,198,040007FF N100 N100,38,,,1200,ALT,169,16,12,32.1,77,2250,14.4,14.2,15,16,7.2,-11,-1,344,347,345,353,1395,1370,1395,1395,0,0,40,,,64
2020-11-29,12:39:07,20:39:07,-08:00,+37.5283636,-122.5005326,1058,3DDiff (GPSR1),74347.5,95.8,132,36,-33,-0.87,121.4,1.4,13,818,1058,-127,93.9,95,2.16,-2.15,0.028,1.002,-0.077,-0.018,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,921,10.9,202,040007FF N100 N100,36,,,1200,ALT,169,16,12,32.3,77,2260,14.6,14.2,15,16,7.2,-11,-1,344,347,345,352,1395,1375,1395,1395,0,0,41,,,64
2020-11-29,12:39:08,20:39:08,-08:00,+37.5280621,-122.5001193,1055,3DDiff (GPSR1),74348.5,96.1,132,36,-33,-0.85,120.8,1.4,13,814,1056,-166,94.3,96,2.74,-4.40,0.027,1.026,-0.080,-0.001,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,921,10.8,205,040007FF N100 N100,32,,,1200,ALT,169,16,12,32.4,77,2260,14.7,14.2,15,16,7.2,-11,-1,344,346,345,352,1395,1375,1395,1395,0,0,41,,,64
2020-11-29,12:39:09,20:39:09,-08:00,+37.5277664,-122.4997065,1054,3DDiff (GPSR1),74349.4,96.3,132,37,-33,-0.63,120.5,1.4,13,811,1053,-163,94.4,96,2.28,-4.86,0.021,0.971,-0.082,+0.000,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,920,10.7,208,040007FF N100 N100,65,,,1200,ALT,169,16,12,32.3,77,2260,14.7,14.2,15,16,7.3,-11,-1,343,346,344,352,1395,1375,1400,1395,0,0,41,,,64
2020-11-29,12:39:10,20:39:10,-08:00,+37.5274681,-122.4992848,1051,3DDiff (GPSR1),74350.5,96.4,131,37,-33,-0.81,119.1,1.4,13,809,1050,-157,94.7,96,2.90,-3.46,0.019,1.036,-0.085,-0.025,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,919,10.5,211,040007FF N100 N100,37,,,1200,ALT,169,16,12,32.2,77,2260,14.6,14.2,15,16,7.2,-11,-1,343,346,344,351,1395,1375,1400,1395,0,0,41,,,64
2020-11-29,12:39:11,20:39:11,-08:00,+37.5271770,-122.4988645,1050,3DDiff (GPSR1),74351.4,96.5,131,37,-33,-0.40,118.0,1.4,13,807,1048,-141,94.8,96,2.94,-3.18,0.028,1.024,-0.087,-0.002,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,918,10.3,213,040007FF N100 N100,36,,,1200,ALT,169,16,12,32.1,77,2270,14.5,14.2,15,16,7.3,-11,-1,343,345,344,351,1395,1375,1400,1395,0,0,41,,,64
2020-11-29,12:39:12,20:39:12,-08:00,+37.5268874,-122.4984374,1050,3DDiff (GPSR1),74352.4,96.5,130,38,-32,-0.09,117.7,1.4,13,806,1046,-104,94.8,96,3.05,-1.40,0.020,1.001,-0.088,-0.011,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,918,10.0,215,040007FF N100 N100,36,,,1200,ALT,169,16,12,32.1,77,2270,14.5,14.2,15,16,7.3,-11,-1,343,345,343,351,1395,1375,1400,1395,0,0,41,,,64
2020-11-29,12:39:13,20:39:13,-08:00,+37.5265983,-122.4980101,1050,3DDiff (GPSR1),74353.4,96.4,130,38,-32,0.12,117.6,1.4,13,806,1045,-47,94.9,96,2.97,-0.30,-0.003,0.998,-0.090,-0.022,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,919,9.7,217,040007FF N100 N100,34,,,1200,ALT,169,16,12,32.3,77,2270,14.6,14.2,15,16,7.2,-11,-1,342,345,343,350,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:14,20:39:14,-08:00,+37.5263077,-122.4975814,1051,3DDiff (GPSR1),74354.5,96.4,131,38,-32,0.21,118.2,1.4,13,807,1045,-1,94.9,96,2.79,-0.12,0.019,0.985,-0.091,-0.021,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,921,9.3,219,040007FF N100 N100,36,,,1200,ALT,169,16,12,32.5,77,2270,14.7,14.2,15,16,7.2,-11,-1,342,344,343,350,1400,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:15,20:39:15,-08:00,+37.5260151,-122.4971553,1050,3DDiff (GPSR1),74355.5,96.3,131,38,-32,0.14,118.4,1.4,13,808,1046,31,94.6,96,2.56,-0.13,0.019,0.975,-0.093,-0.025,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,924,9.0,221,040007FF N100 N100,33,,,1200,ALT,169,16,12,32.6,77,2270,14.7,14.2,15,16,7.2,-11,-1,342,344,342,350,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:16,20:39:16,-08:00,+37.5257234,-122.4967291,1052,3DDiff (GPSR1),74356.5,96.4,131,38,-32,0.06,118.2,1.4,13,808,1046,13,94.5,96,2.55,-0.47,0.046,0.976,-0.094,-0.018,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,927,8.6,222,040007FF N100 N100,29,,,1200,ALT,169,16,12,32.6,77,2270,14.7,14.2,15,16,7.2,-11,-1,342,344,342,350,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:17,20:39:17,-08:00,+37.5254309,-122.4963027,1051,3DDiff (GPSR1),74357.5,96.5,131,38,-32,0.01,118.5,1.4,13,808,1047,26,94.1,95,2.36,-0.13,0.025,0.943,-0.095,-0.020,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,930,8.2,223,040007FF N100 N100,24,,,1200,ALT,169,16,12,32.6,77,2260,14.8,14.2,15,16,7.3,-11,-1,341,343,342,349,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:18,20:39:18,-08:00,+37.5251363,-122.4958769,1049,3DDiff (GPSR1),74358.5,96.6,131,38,-33,-0.42,118.9,1.4,13,808,1047,1,93.7,95,2.36,0.33,0.000,0.990,-0.096,-0.030,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,933,7.8,224,040007FF N100 N100,30,,,1200,ALT,169,16,12,32.6,77,2260,14.8,14.2,15,16,7.3,-11,-1,341,343,341,349,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:19,20:39:19,-08:00,+37.5248431,-122.4954547,1047,3DDiff (GPSR1),74359.4,96.8,131,38,-33,-0.63,119.2,1.4,13,806,1046,-49,93.5,95,2.82,-0.36,0.035,1.038,-0.097,-0.023,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,934,7.4,226,040007FF N100 N100,25,,,1200,ALT,170,16,12,32.3,77,2260,14.6,14.2,15,16,7.4,-11,-1,341,343,341,349,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:20,20:39:20,-08:00,+37.5245469,-122.4950306,1046,3DDiff (GPSR1),74360.4,96.9,131,37,-33,-0.42,119.4,1.4,13,804,1045,-80,93.4,95,2.64,-0.74,0.037,0.951,-0.096,-0.007,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,934,7.0,227,040007FF N100 N100,29,,,1200,ALT,170,16,12,32.1,77,2260,14.4,14.2,15,16,7.4,-11,-1,341,343,341,349,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:21,20:39:21,-08:00,+37.5242521,-122.4946073,1046,3DDiff (GPSR1),74361.4,96.9,131,37,-33,-0.44,119.1,1.4,13,803,1043,-88,93.6,95,3.14,-0.81,0.010,1.025,-0.096,-0.014,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,934,6.6,227,040007FF N100 N100,35,,,1200,ALT,170,16,12,32.1,77,2260,14.3,14.2,15,16,7.3,-11,-1,341,342,341,348,1395,1375,1405,1400,0,0,40,,,64
2020-11-29,12:39:22,20:39:22,-08:00,+37.5239563,-122.4941853,1044,3DDiff (GPSR1),74362.4,96.9,131,37,-33,-0.26,119.4,1.4,13,801,1041,-97,93.6,95,3.09,-1.43,0.029,1.009,-0.094,-0.005,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,933,6.3,228,040007FF N100 N100,39,,,1200,ALT,170,16,12,32.1,77,2260,14.2,14.2,15,16,7.3,-11,-1,340,342,340,348,1395,1375,1405,1400,0,0,40,,,64
2020-11-29,12:39:23,20:39:23,-08:00,+37.5236590,-122.4937592,1045,3DDiff (GPSR1),74363.5,96.8,131,38,-33,0.06,118.9,1.4,13,801,1040,-41,93.8,95,2.98,-2.93,0.002,0.986,-0.092,-0.001,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,934,6.0,229,040007FF N100 N100,35,,,1200,ALT,170,16,12,32.3,77,2260,14.4,14.2,15,16,7.3,-11,-1,340,342,340,348,1395,1375,1405,1400,0,0,40,,,64
2020-11-29,12:39:24,20:39:24,-08:00,+37.5233687,-122.4933354,1045,3DDiff (GPSR1),74364.4,96.8,131,38,-33,0.03,118.2,1.4,13,803,1040,11,93.9,95,2.80,-2.32,0.018,0.939,-0.091,-0.023,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,936,5.6,230,040007FF N100 N100,34,,,1200,ALT,170,16,12,32.5,77,2260,14.6,14.2,15,16,7.4,-11,-1,340,342,340,348,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:25,20:39:25,-08:00,+37.5230779,-122.4929056,1043,3DDiff (GPSR1),74365.4,96.8,131,38,-32,-0.36,118.5,1.4,13,802,1041,-22,93.8,95,2.99,-1.71,0.034,1.002,-0.092,-0.038,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,938,5.3,230,040007FF N100 N100,29,,,1200,ALT,170,16,12,32.5,77,2260,14.7,14.2,15,16,7.4,-11,-1,340,341,339,348,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:26,20:39:26,-08:00,+37.5227888,-122.4924749,1042,3DDiff (GPSR1),74366.4,96.8,130,38,-32,-0.35,117.9,1.4,13,799,1039,-64,93.9,95,3.24,-1.90,-0.013,1.023,-0.094,-0.022,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,938,5.0,231,040007FF N100 N100,36,,,1200,ALT,170,16,12,32.5,77,2260,14.8,14.2,15,16,7.4,-11,-1,339,341,339,347,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:27,20:39:27,-08:00,+37.5224992,-122.4920402,1041,3DDiff (GPSR1),74367.5,96.7,130,38,-32,-0.02,117.5,1.4,13,799,1038,-42,94.3,96,3.17,-1.99,0.022,0.966,-0.094,-0.005,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,937,4.8,231,040007FF N100 N100,29,,,1200,ALT,170,16,12,32.5,77,2270,14.8,14.2,15,16,7.4,-11,-1,339,341,339,347,1395,1375,1405,1400,0,0,41,,,64
2020-11-29,12:39:28,20:39:28,-08:00,+37.5222143,-122.4916061,1042,3DDiff (GPSR1),74368.5,96.6,130,38,-32,0.04,117.4,1.4,13,799,1038,-9,94.4,95,3.06,-0.22,0.018,0.967,-0.093,-0.017,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,939,4.5,232,040007FF N100 N100,24,,,1200,ALT,170,16,12,32.4,77,2270,14.8,14.2,15,16,7.3,-11,-1,339,341,339,347,1395,1375,1400,1400,0,0,42,,,64
2020-11-29,12:39:29,20:39:29,-08:00,+37.5219313,-122.4911733,1041,3DDiff (GPSR1),74369.4,96.5,130,38,-32,-0.16,117.7,1.4,13,799,1038,-23,94.0,95,2.96,-0.17,-0.005,1.001,-0.094,-0.022,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,941,4.2,232,040007FF N100 N100,37,,,1200,ALT,170,16,12,32.3,77,2260,14.7,14.2,15,16,7.3,-11,-1,339,341,339,347,1390,1375,1400,1400,0,0,41,,,64
2020-11-29,12:39:30,20:39:30,-08:00,+37.5216465,-122.4907413,1041,3DDiff (GPSR1),74370.4,96.5,130,38,-32,-0.18,117.9,1.4,13,798,1037,-22,94.0,95,3.07,-0.05,0.002,0.989,-0.094,-0.024,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,943,4.0,233,040007FF N100 N100,26,,,1200,ALT,170,16,12,32.2,77,2260,14.5,14.2,15,16,7.3,-11,-1,339,340,338,347,1390,1375,1400,1400,0,0,41,,,64
2020-11-29,12:39:31,20:39:31,-08:00,+37.5213612,-122.4903094,1040,3DDiff (GPSR1),74371.4,96.4,129,38,-32,-0.26,117.5,1.4,13,798,1037,-44,94.0,95,3.15,-0.93,-0.021,0.978,-0.095,-0.017,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,944,3.8,233,040007FF N100 N100,28,,,1200,ALT,170,16,12,32.1,77,2260,14.3,14.2,15,16,7.4,-11,-1,339,340,338,347,1390,1375,1400,1400,0,0,40,,,64
2020-11-29,12:39:32,20:39:32,-08:00,+37.5210746,-122.4898733,1038,3DDiff (GPSR1),74372.5,96.4,130,38,-32,-0.41,117.7,1.4,13,796,1036,-54,93.7,95,2.97,-1.14,0.013,0.965,-0.095,-0.024,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,944,3.6,233,040007FF N100 N100,30,,,1200,ALT,170,16,12,32.2,77,2260,14.4,14.2,15,16,7.4,-11,-1,339,340,338,346,1390,1375,1400,1400,0,0,40,,,64
2020-11-29,12:39:33,20:39:33,-08:00,+37.5207933,-122.4894411,1037,3DDiff (GPSR1),74373.5,96.4,129,38,-32,-0.60,117.3,1.4,13,795,1035,-61,93.7,95,2.96,-0.77,0.000,0.989,-0.096,-0.026,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,944,3.4,234,040007FF N100 N100,30,,,1200,ALT,170,16,12,32.4,77,2260,14.6,14.2,15,16,7.4,-11,-1,338,340,338,346,1390,1375,1400,1400,0,0,41,,,64
2020-11-29,12:39:34,20:39:34,-08:00,+37.5205105,-122.4890075,1035,3DDiff (GPSR1),74374.5,96.5,129,38,-31,-0.60,117.1,1.4,13,793,1033,-104,93.8,95,3.03,-0.97,0.005,1.017,-0.096,-0.016,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,943,3.2,234,040007FF N100 N100,24,,,1200,ALT,170,16,12,32.4,77,2260,14.7,14.2,15,16,7.3,-11,-1,338,340,338,346,1390,1375,1400,1400,0,0,41,,,64
2020-11-29,12:39:35,20:39:35,-08:00,+37.5202281,-122.4885728,1033,3DDiff (GPSR1),74375.5,96.5,129,39,-31,-0.56,116.9,1.4,13,791,1031,-88,93.9,95,2.80,-1.05,0.003,0.994,-0.096,-0.022,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,943,3.1,234,040007FF N100 N100,34,,,1200,ALT,170,16,12,32.3,77,2260,14.7,14.2,15,16,7.3,-11,-1,338,339,337,346,1390,1375,1400,1400,0,0,41,,,64
2020-11-29,12:39:36,20:39:36,-08:00,+37.5199492,-122.4881381,1032,3DDiff (GPSR1),74376.4,96.5,129,39,-31,-0.43,116.5,1.4,13,789,1030,-116,94.2,96,2.91,-1.20,0.002,0.989,-0.096,-0.017,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,942,2.9,235,040007FF N100 N100,37,,,1200,ALT,170,16,12,32.2,77,2260,14.5,14.2,15,16,7.3,-11,-1,338,339,337,346,1390,1375,1400,1400,0,0,41,,,64
2020-11-29,12:39:37,20:39:37,-08:00,+37.5196676,-122.4876964,1031,3DDiff (GPSR1),74377.5,96.6,129,39,-31,-0.39,116.6,1.4,13,788,1028,-100,94.3,95,2.70,-0.93,-0.012,0.984,-0.095,-0.014,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,940,2.8,235,040007FF N100 N100,31,,,1200,ALT,171,16,12,32.1,77,2260,14.3,14.2,15,16,7.3,-11,-1,338,339,337,346,1390,1375,1400,1400,0,0,40,,,64
2020-11-29,12:39:38,20:39:38,-08:00,+37.5193885,-122.4872570,1029,3DDiff (GPSR1),74378.5,96.6,128,39,-31,-0.48,116.1,1.4,13,787,1027,-100,94.3,96,2.75,-0.79,0.006,1.008,-0.095,-0.020,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,939,2.7,235,040007FF N100 N100,40,,,1200,ALT,171,16,12,32.0,77,2260,14.2,14.2,15,16,7.3,-11,-1,337,339,337,345,1390,1375,1405,1400,0,0,40,,,64
