#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:31:49,18:31:49,-07:00,+37.3481890,-122.4155661,3627,3DDiff (GPSR1),498708.8,114.6,350,-11,58,0.15,332.7,1.5,13,3334,3498,27,115.8,125,1.59,0.26,-0.022,0.998,-0.162,-0.133,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.3,3500,0.9,,,3335,+5,+5,-13.2,26.2,5361,13.8,312,040007FF N100 N100,19,,,1200,ALT,179,17,20,29.6,78,2320,16.1,14.3,11,11,770,,6.4,-5,4,0,0.01,0.01,326,326,322,331,1280,1250,1260,1270,0,0,46,,,72
2021-08-13,11:31:50,18:31:50,-07:00,+37.3487094,-122.4156863,3628,3DDiff (GPSR1),498709.8,114.3,350,-11,58,0.13,332.6,1.5,13,3333,3498,10,115.5,125,1.59,0.62,-0.010,1.008,-0.162,-0.124,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.5,3500,0.9,,,3335,+4,+5,-13.2,26.2,5360,13.8,312,040007FF N100 N100,20,,,1200,ALT,179,17,20,30.0,78,2320,15.9,14.3,11,11,770,,6.4,-5,4,0,0.01,0.01,326,326,322,331,1280,1250,1260,1270,0,0,45,,,72
2021-08-13,11:31:51,18:31:51,-07:00,+37.3492272,-122.4158058,3630,3DDiff (GPSR1),498710.8,113.9,350,-11,58,0.26,332.5,1.5,13,3335,3499,23,115.4,125,1.82,0.72,-0.007,0.997,-0.160,-0.118,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.5,3500,1.0,,,3335,+4,+4,-13.2,26.2,5362,13.8,312,040007FF N100 N100,18,,,1200,ALT,179,17,20,30.5,78,2320,16.0,14.3,11,11,770,,6.3,-6,4,0,0.01,0.01,325,326,322,330,1280,1250,1260,1270,0,0,45,,,72
2021-08-13,11:31:52,18:31:52,-07:00,+37.3497449,-122.4159241,3631,3DDiff (GPSR1),498711.8,113.6,350,-11,57,0.33,332.5,1.5,13,3334,3499,12,114.9,124,1.82,0.95,-0.022,1.016,-0.159,-0.125,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.6,3500,1.0,,,3335,+3,+5,-13.2,26.2,5363,13.8,312,040007FF N100 N100,22,,,1200,ALT,179,17,20,30.1,78,2320,16.4,14.3,11,11,770,,6.3,-6,4,0,0.01,0.01,325,326,322,330,1280,1250,1260,1275,0,0,46,,,72
2021-08-13,11:31:53,18:31:53,-07:00,+37.3502582,-122.4160430,3632,3DDiff (GPSR1),498712.8,113.3,350,-11,57,0.33,332.5,1.5,13,3337,3500,79,114.6,124,1.83,0.90,-0.015,0.983,-0.158,-0.128,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.7,3500,1.0,,,3335,+3,+4,-13.2,26.2,5364,13.8,312,040007FF N100 N100,19,,,1200,ALT,179,17,20,29.4,78,2320,16.2,14.3,11,11,770,,6.2,-6,4,0,0.01,0.01,325,325,322,330,1280,1250,1260,1275,0,0,46,,,72
2021-08-13,11:31:54,18:31:54,-07:00,+37.3507720,-122.4161604,3633,3DDiff (GPSR1),498713.8,112.9,350,-10,57,0.32,332.5,1.5,13,3337,3501,76,114.3,124,1.75,0.68,-0.017,1.006,-0.158,-0.125,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.7,3500,1.0,,,3335,+5,+4,-13.2,26.2,5366,13.8,311,040007FF N100 N100,26,,,1200,ALT,179,17,20,29.9,78,2320,15.9,14.3,11,11,770,,6.3,-6,4,0,0.01,0.01,325,325,322,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:31:55,18:31:55,-07:00,+37.3512839,-122.4162772,3633,3DDiff (GPSR1),498714.8,112.6,350,-10,57,0.20,332.6,1.5,13,3337,3502,25,114.0,123,1.72,0.76,-0.019,0.996,-0.158,-0.130,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.7,3500,1.0,,,3335,+5,+5,-13.2,26.2,5367,13.8,311,040007FF N100 N100,21,,,1200,ALT,179,17,20,30.5,78,2320,15.7,14.3,11,11,770,,6.3,-6,4,0,0.01,0.01,325,325,322,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:31:56,18:31:56,-07:00,+37.3517957,-122.4163937,3634,3DDiff (GPSR1),498715.8,112.3,350,-10,57,0.18,332.6,1.5,13,3337,3502,-24,113.6,123,1.75,0.80,-0.029,0.991,-0.158,-0.125,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.7,3500,0.9,,,3335,+4,+4,-13.2,26.2,5368,13.8,311,040007FF N100 N100,27,,,1200,ALT,179,17,20,30.6,78,2320,15.9,14.3,11,11,770,,6.4,-6,4,0,0.01,0.01,325,325,322,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:31:57,18:31:57,-07:00,+37.3523058,-122.4165102,3633,3DDiff (GPSR1),498716.8,112.0,350,-10,57,0.17,332.7,1.5,13,3336,3501,5,113.3,123,2.00,0.72,-0.005,1.023,-0.157,-0.122,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.8,3500,0.8,,,3335,+5,+6,-13.2,26.2,5367,13.8,311,040007FF N100 N100,25,,,1200,ALT,179,17,20,29.8,78,2320,16.3,14.3,11,11,770,,6.4,-6,4,0,0.01,0.01,325,325,321,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:31:58,18:31:58,-07:00,+37.3528148,-122.4166270,3634,3DDiff (GPSR1),498717.8,111.8,350,-10,57,0.27,332.7,1.5,13,3336,3501,-5,113.1,122,2.03,0.81,-0.023,0.998,-0.157,-0.119,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.9,3500,0.8,,,3335,+4,+5,-13.2,26.2,5367,13.8,311,040007FF N100 N100,23,,,1200,ALT,179,17,20,29.2,78,2320,16.1,14.3,11,11,770,,6.4,-6,4,0,0.01,0.01,325,325,321,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:31:59,18:31:59,-07:00,+37.3533239,-122.4167410,3636,3DDiff (GPSR1),498718.8,111.5,350,-10,56,0.31,332.7,1.5,13,3341,3502,158,112.8,122,1.95,0.87,-0.046,0.993,-0.156,-0.108,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.9,3500,0.8,,,3335,+4,+4,-13.2,26.2,5369,13.8,311,040007FF N100 N100,25,,,1200,ALT,179,17,20,29.6,78,2320,15.8,14.3,11,11,770,,6.3,-6,4,0,0.01,0.01,325,325,321,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:32:00,18:32:00,-07:00,+37.3538303,-122.4168555,3637,3DDiff (GPSR1),498719.8,111.2,350,-10,56,0.22,332.7,1.5,13,3344,3506,170,112.8,122,1.59,0.94,0.003,0.970,-0.154,-0.106,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.7,3500,0.9,,,3335,+4,+2,-13.2,26.2,5373,13.7,311,040007FF N100 N100,23,,,1200,ALT,179,17,20,30.2,78,2320,15.7,14.3,11,11,770,,6.3,-6,4,0,0.01,0.01,324,325,321,330,1280,1250,1260,1275,0,0,44,,,72
2021-08-13,11:32:01,18:32:01,-07:00,+37.3543365,-122.4169697,3636,3DDiff (GPSR1),498720.8,110.9,350,-10,56,-0.06,332.7,1.5,13,3343,3508,54,112.8,122,1.25,0.98,-0.028,0.954,-0.152,-0.118,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.4,3500,0.9,,,3335,+3,+3,-13.2,26.2,5375,13.7,311,040007FF N100 N100,26,,,1200,ALT,179,17,20,30.7,78,2320,15.9,14.3,11,11,771,,6.2,-6,4,0,0.01,0.01,324,324,321,330,1280,1250,1260,1275,0,0,44,,,72
2021-08-13,11:32:02,18:32:02,-07:00,+37.3548416,-122.4170839,3634,3DDiff (GPSR1),498721.8,110.8,350,-10,56,-0.41,332.8,1.5,13,3340,3506,-29,112.6,122,1.39,1.24,-0.022,1.033,-0.152,-0.124,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.3,3500,0.8,,,3335,+2,+6,-13.2,26.2,5374,13.7,311,040007FF N100 N100,25,,,1200,ALT,179,17,20,30.4,78,2320,16.4,14.3,11,11,771,,6.2,-6,4,0,0.01,0.01,324,324,321,330,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:32:03,18:32:03,-07:00,+37.3553457,-122.4171959,3634,3DDiff (GPSR1),498722.8,110.7,350,-10,56,-0.39,332.8,1.5,13,3337,3504,-79,112.5,122,1.60,1.21,-0.003,1.004,-0.151,-0.111,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.4,3500,0.8,,,3335,+2,+7,-13.2,26.2,5371,13.7,312,040007FF N100 N100,23,,,1200,ALT,179,17,20,29.4,78,2320,16.3,14.3,11,11,771,,6.2,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,46,,,72
2021-08-13,11:32:04,18:32:04,-07:00,+37.3558505,-122.4173070,3634,3DDiff (GPSR1),498723.8,110.6,350,-10,56,-0.23,332.8,1.5,13,3338,3503,-54,112.1,121,1.64,0.94,-0.029,0.998,-0.150,-0.103,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.6,3500,0.8,,,3335,+3,+6,-13.2,26.2,5370,13.7,312,040007FF N100 N100,21,,,1200,ALT,179,17,20,29.8,78,2320,15.9,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:32:05,18:32:05,-07:00,+37.3563526,-122.4174196,3632,3DDiff (GPSR1),498724.8,110.4,350,-10,56,-0.20,332.6,1.5,13,3339,3503,20,111.7,121,1.52,0.75,-0.002,0.987,-0.150,-0.112,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.7,3500,0.9,,,3335,+3,+5,-13.2,26.2,5370,13.7,312,040007FF N100 N100,19,,,1200,ALT,179,17,20,30.3,78,2320,15.8,14.3,11,11,771,,6.4,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:32:06,18:32:06,-07:00,+37.3568549,-122.4175315,3631,3DDiff (GPSR1),498725.8,110.3,350,-10,56,-0.26,332.7,1.5,13,3339,3504,16,111.6,121,1.49,0.59,-0.020,0.972,-0.149,-0.109,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,1.6,3500,0.8,,,3335,+5,+5,-13.2,26.2,5370,13.7,311,040007FF N100 N100,21,,,1200,ALT,179,17,20,30.6,78,2320,16.2,14.3,11,11,771,,6.4,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:32:07,18:32:07,-07:00,+37.3573573,-122.4176439,3629,3DDiff (GPSR1),498726.8,110.2,350,-10,56,-0.39,332.5,1.5,13,3337,3504,-60,111.7,121,1.43,0.38,-0.021,1.000,-0.148,-0.109,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.5,3500,0.9,,,3335,+5,+5,-13.2,26.2,5369,13.7,311,040007FF N100 N100,21,,,1200,ALT,179,17,20,29.8,78,2320,16.4,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,46,,,72
2021-08-13,11:32:08,18:32:08,-07:00,+37.3578593,-122.4177573,3628,3DDiff (GPSR1),498727.8,110.1,350,-10,56,-0.44,332.6,1.5,13,3334,3501,-113,111.6,121,1.71,0.49,-0.016,1.025,-0.148,-0.111,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.6,3500,0.9,,,3335,+6,+6,-13.2,26.2,5366,13.7,311,040007FF N100 N100,21,,,1200,ALT,179,17,20,29.3,78,2320,16.2,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,46,,,72
2021-08-13,11:32:09,18:32:09,-07:00,+37.3583600,-122.4178718,3626,3DDiff (GPSR1),498728.8,110.0,350,-10,56,-0.21,332.5,1.5,13,3333,3499,-87,111.4,120,1.94,0.59,-0.027,1.000,-0.148,-0.111,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,1.8,3500,0.9,,,3335,+5,+6,-13.2,26.2,5364,13.7,311,040007FF N100 N100,19,,,1200,ALT,179,17,20,29.8,78,2320,16.0,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1250,1260,1275,0,0,45,,,72
2021-08-13,11:32:10,18:32:10,-07:00,+37.3588598,-122.4179871,3626,3DDiff (GPSR1),498729.8,109.8,350,-10,56,-0.04,332.5,1.5,13,3332,3498,-79,111.0,120,2.03,0.71,-0.011,1.000,-0.148,-0.110,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,2.0,3500,0.9,,,3335,+5,+6,-13.2,26.2,5362,13.7,311,040007FF N100 N100,18,,,1200,ALT,179,17,20,30.4,78,2320,15.9,14.3,11,11,771,,6.2,-6,4,0,0.01,0.01,324,324,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:11,18:32:11,-07:00,+37.3593611,-122.4181010,3628,3DDiff (GPSR1),498730.8,109.6,350,-10,55,0.07,332.4,1.5,13,3333,3497,15,110.9,120,1.98,0.60,0.002,0.965,-0.147,-0.100,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.1,3500,1.0,,,3335,+5,+5,-13.2,26.2,5361,13.7,311,040007FF N100 N100,25,,,1200,ALT,179,17,20,30.5,78,2320,16.4,14.3,11,11,771,,6.2,-6,4,0,0.01,0.01,324,324,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:12,18:32:12,-07:00,+37.3598596,-122.4182154,3628,3DDiff (GPSR1),498731.8,109.4,350,-10,55,0.00,332.4,1.5,13,3333,3498,-16,110.8,120,1.80,0.64,-0.013,1.013,-0.147,-0.112,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.1,3500,1.0,,,3335,+5,+6,-13.2,26.2,5362,13.7,311,040007FF N100 N100,22,,,1200,ALT,179,17,20,29.4,78,2320,16.4,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1255,1260,1275,0,0,46,,,72
2021-08-13,11:32:13,18:32:13,-07:00,+37.3603574,-122.4183299,3627,3DDiff (GPSR1),498732.8,109.3,350,-10,55,-0.06,332.2,1.5,13,3333,3498,-18,110.8,120,1.78,0.70,-0.007,0.961,-0.147,-0.109,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.0,3500,1.1,,,3335,+6,+6,-13.2,26.2,5362,13.7,311,040007FF N100 N100,25,,,1200,ALT,179,17,20,29.5,78,2320,16.2,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1255,1260,1275,0,0,46,,,72
2021-08-13,11:32:14,18:32:14,-07:00,+37.3608543,-122.4184446,3627,3DDiff (GPSR1),498733.8,109.1,350,-10,55,-0.09,332.3,1.5,13,3333,3498,6,110.8,120,1.77,0.91,-0.056,1.006,-0.147,-0.109,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,2.0,3500,1.1,,,3335,+6,+6,-13.2,26.2,5361,13.7,311,040007FF N100 N100,28,,,1200,ALT,179,17,20,30.0,78,2320,15.9,14.3,11,11,771,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:15,18:32:15,-07:00,+37.3613581,-122.4185601,3628,3DDiff (GPSR1),498734.9,108.9,350,-10,55,-0.07,332.4,1.5,13,3334,3498,21,110.8,120,1.73,1.19,0.024,0.982,-0.147,-0.108,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,1.8,3500,1.0,,,3335,+4,+6,-13.2,26.2,5362,13.7,311,040007FF N100 N100,27,,,1200,ALT,179,17,20,30.5,78,2320,15.8,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,324,324,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:16,18:32:16,-07:00,+37.3618465,-122.4186707,3627,3DDiff (GPSR1),498735.8,108.8,350,-10,55,-0.17,332.3,1.5,13,3331,3498,-80,110.7,120,1.85,1.27,-0.015,0.987,-0.147,-0.107,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.8,3500,1.0,,,3335,+3,+7,-13.2,26.2,5361,13.6,311,040007FF N100 N100,24,,,1200,ALT,180,17,20,30.4,78,2320,16.4,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:17,18:32:17,-07:00,+37.3623408,-122.4187840,3627,3DDiff (GPSR1),498736.8,108.7,350,-10,55,-0.08,332.4,1.5,13,3332,3497,-25,110.4,120,1.98,1.36,-0.038,0.992,-0.147,-0.102,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.9,3500,1.0,,,3335,+3,+6,-13.2,26.2,5359,13.6,311,040007FF N100 N100,25,,,1200,ALT,180,17,20,29.5,78,2320,16.2,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,46,,,72
2021-08-13,11:32:18,18:32:18,-07:00,+37.3628350,-122.4188959,3627,3DDiff (GPSR1),498737.8,108.5,350,-10,55,0.02,332.5,1.5,13,3333,3497,11,110.3,119,2.01,1.42,-0.012,1.020,-0.146,-0.093,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.0,3500,0.9,,,3335,+2,+6,-13.2,26.2,5359,13.7,311,040007FF N100 N100,25,,,1200,ALT,180,17,20,29.6,78,2320,15.9,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:19,18:32:19,-07:00,+37.3633288,-122.4190063,3627,3DDiff (GPSR1),498738.8,108.4,350,-10,55,0.03,332.5,1.5,13,3331,3497,-39,110.2,119,2.03,1.45,-0.000,0.984,-0.144,-0.096,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.0,3500,1.0,,,3335,+2,+7,-13.2,26.2,5359,13.7,311,040007FF N100 N100,25,,,1200,ALT,180,17,20,30.2,78,2320,15.7,14.3,11,11,772,,6.4,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:20,18:32:20,-07:00,+37.3638218,-122.4191157,3627,3DDiff (GPSR1),498739.8,108.2,350,-10,55,0.08,332.6,1.5,13,3330,3496,-11,110.1,119,2.14,1.33,-0.008,1.003,-0.143,-0.095,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.1,3500,0.9,,,3335,+2,+6,-13.2,26.1,5358,13.7,311,040007FF N100 N100,24,,,1200,ALT,180,17,20,30.6,78,2320,15.7,14.3,11,11,772,,6.4,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,44,,,72
2021-08-13,11:32:21,18:32:21,-07:00,+37.3643138,-122.4192244,3627,3DDiff (GPSR1),498740.8,108.0,350,-10,55,0.18,332.8,1.5,13,3331,3496,-23,109.8,119,2.22,1.04,-0.014,1.005,-0.142,-0.099,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,2.2,3500,0.8,,,3335,+4,+6,-13.2,26.2,5358,13.7,311,040007FF N100 N100,21,,,1200,ALT,180,17,20,30.5,78,2320,16.3,14.3,11,11,772,,6.4,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:22,18:32:22,-07:00,+37.3648054,-122.4193342,3628,3DDiff (GPSR1),498741.8,107.8,350,-10,55,0.23,332.7,1.5,13,3331,3496,29,109.5,118,2.19,0.35,-0.035,0.990,-0.141,-0.098,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,2.2,3500,0.8,,,3335,+6,+6,-13.2,26.2,5359,13.7,311,040007FF N100 N100,22,,,1200,ALT,180,17,20,29.4,78,2320,16.4,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:23,18:32:23,-07:00,+37.3652967,-122.4194419,3629,3DDiff (GPSR1),498742.8,107.6,350,-10,54,0.25,332.5,1.5,13,3332,3497,21,109.2,118,2.03,0.15,-0.028,0.989,-0.140,-0.092,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,2.2,3500,0.9,,,3335,+8,+6,-13.2,26.2,5360,13.7,311,040007FF N100 N100,20,,,1200,ALT,180,17,20,29.2,78,2320,16.2,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:24,18:32:24,-07:00,+37.3657864,-122.4195526,3629,3DDiff (GPSR1),498743.8,107.4,350,-10,54,0.17,332.2,1.5,13,3332,3497,-1,109.1,118,1.94,0.43,-0.020,1.001,-0.140,-0.101,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,2.2,3500,1.1,,,3335,+7,+7,-13.2,26.2,5360,13.7,311,040007FF N100 N100,21,,,1200,ALT,180,17,20,29.9,78,2320,15.9,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:25,18:32:25,-07:00,+37.3662755,-122.4196641,3630,3DDiff (GPSR1),498744.8,107.2,350,-10,54,0.20,332.1,1.5,13,3334,3498,80,109.0,118,2.03,0.94,-0.008,0.985,-0.140,-0.093,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,2.1,3500,1.2,,,3335,+5,+5,-13.2,26.2,5361,13.7,310,040007FF N100 N100,21,,,1200,ALT,180,17,20,30.5,78,2320,15.7,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:26,18:32:26,-07:00,+37.3667627,-122.4197757,3630,3DDiff (GPSR1),498745.8,107.1,350,-10,54,0.14,332.1,1.5,13,3335,3499,44,109.0,118,1.89,1.38,-0.006,0.973,-0.139,-0.090,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,2.0,3500,1.1,,,3335,+3,+7,-13.2,26.2,5362,13.7,310,040007FF N100 N100,21,,,1200,ALT,180,17,20,30.7,78,2320,16.0,14.3,11,11,772,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:27,18:32:27,-07:00,+37.3672500,-122.4198857,3631,3DDiff (GPSR1),498746.8,106.9,350,-10,54,0.03,332.2,1.5,13,3333,3499,-1,109.0,118,2.06,1.54,-0.019,1.014,-0.139,-0.096,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,2.0,3500,1.1,,,3335,+2,+7,-13.2,26.2,5361,13.7,310,040007FF N100 N100,23,,,1200,ALT,180,17,20,29.9,78,2320,16.3,14.3,11,11,772,,6.4,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:28,18:32:28,-07:00,+37.3677375,-122.4199934,3631,3DDiff (GPSR1),498747.8,106.8,350,-10,54,0.08,332.3,1.5,13,3332,3498,-42,108.8,118,2.14,1.63,-0.027,0.987,-0.139,-0.092,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,2.0,3500,1.1,,,3335,+2,+7,-13.2,26.2,5361,13.7,310,040007FF N100 N100,22,,,1200,ALT,180,17,20,29.3,78,2320,16.0,14.3,11,11,773,,6.4,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:29,18:32:29,-07:00,+37.3682227,-122.4201025,3631,3DDiff (GPSR1),498748.8,106.7,350,-10,54,0.17,332.6,1.5,13,3335,3498,36,108.4,117,2.21,1.86,-0.017,0.990,-0.139,-0.098,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,2.1,3500,0.9,,,3335,+2,+6,-13.2,26.2,5361,13.7,310,040007FF N100 N100,24,,,1200,ALT,180,17,20,29.7,78,2320,15.8,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
