#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:38:42,18:38:42,-07:00,+37.5021839,-122.5077811,904,3DDiff (GPSR1),499121.6,109.1,334,-24,51,-3.44,316.0,1.5,13,712,887,-693,105.4,107,-1.20,3.98,-0.067,0.997,-0.135,-0.084,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,1056,6.0,223,040007FF N100 N100,29,,,1200,ALT,171,17,20,30.8,78,2180,10.4,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,280,280,277,287,1350,1335,1350,1350,0,0,27,,,72
2021-08-13,11:38:43,18:38:43,-07:00,+37.5026405,-122.5080513,893,3DDiff (GPSR1),499122.6,108.9,335,-24,51,-3.41,317.1,1.5,13,700,876,-683,105.1,107,-1.51,3.89,-0.040,0.944,-0.135,-0.087,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,1038,6.2,223,040007FF N100 N100,34,,,1200,ALT,171,17,20,30.8,78,2180,10.4,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,280,280,277,287,1355,1335,1350,1350,0,0,27,,,72
2021-08-13,11:38:44,18:38:44,-07:00,+37.5030972,-122.5083167,881,3DDiff (GPSR1),499123.6,108.7,335,-24,51,-3.69,317.0,1.5,13,689,865,-685,104.9,106,-1.38,3.38,-0.018,1.026,-0.135,-0.096,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,1019,6.3,223,040007FF N100 N100,36,,,1200,ALT,171,17,20,30.7,78,2180,10.4,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,280,279,277,287,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:45,18:38:45,-07:00,+37.5035556,-122.5085802,869,3DDiff (GPSR1),499124.6,108.6,335,-23,51,-3.45,316.9,1.5,13,677,853,-696,104.6,106,-1.23,2.29,-0.056,1.034,-0.136,-0.092,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,1000,6.5,224,040007FF N100 N100,45,,,1200,ALT,171,17,20,30.7,78,2180,10.4,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,279,279,276,287,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:46,18:38:46,-07:00,+37.5040025,-122.5088369,858,3DDiff (GPSR1),499125.6,108.5,335,-23,51,-3.26,316.9,1.5,13,665,842,-696,104.5,106,-1.40,1.87,-0.018,1.001,-0.136,-0.089,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,981,6.6,224,040007FF N100 N100,33,,,1200,ALT,171,17,20,30.7,78,2180,10.3,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,279,279,276,286,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:47,18:38:47,-07:00,+37.5044567,-122.5090958,847,3DDiff (GPSR1),499126.6,108.3,335,-23,51,-3.20,316.8,1.5,13,655,831,-677,104.5,106,-1.26,2.02,-0.049,1.014,-0.137,-0.095,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,963,6.8,224,040007FF N100 N100,35,,,1200,ALT,171,17,20,30.7,78,2170,10.4,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,279,278,276,286,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:48,18:38:48,-07:00,+37.5049228,-122.5093616,836,3DDiff (GPSR1),499127.6,108.2,335,-23,51,-3.21,316.6,1.5,13,644,820,-647,104.2,105,-1.23,2.14,-0.026,0.990,-0.138,-0.101,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,946,7.0,225,040007FF N100 N100,36,,,1200,ALT,171,17,20,30.9,78,2170,10.5,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,279,278,275,286,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:49,18:38:49,-07:00,+37.5053673,-122.5096155,825,3DDiff (GPSR1),499128.6,108.0,336,-23,51,-3.32,317.0,1.5,13,633,809,-638,104.1,105,-0.92,1.19,-0.029,1.076,-0.138,-0.096,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,928,7.2,225,040007FF N100 N100,34,,,1200,ALT,171,17,20,31.1,78,2170,10.5,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,278,278,275,286,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:50,18:38:50,-07:00,+37.5058210,-122.5098747,817,3DDiff (GPSR1),499129.6,107.8,335,-23,50,-2.84,316.8,1.5,13,621,798,-710,104.0,105,1.06,1.11,-0.052,1.071,-0.137,-0.059,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,910,7.4,225,040007FF N100 N100,31,,,1200,ALT,171,17,20,31.1,78,2170,10.6,14.3,11,11,789,,3.1,-16,4,0,0.01,0.01,278,278,275,285,1355,1335,1350,1350,0,0,26,,,72
2021-08-13,11:38:51,18:38:51,-07:00,+37.5062725,-122.5101344,812,3DDiff (GPSR1),499130.6,107.4,336,-23,50,-1.58,316.9,1.5,13,614,787,-545,103.3,104,1.70,1.10,-0.020,1.077,-0.133,-0.042,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,894,7.6,225,040007FF N100 N100,22,,,1200,ALT,171,17,20,31.0,78,2210,11.0,14.3,11,11,789,,3.2,-16,4,0,0.01,0.01,278,278,275,285,1360,1335,1350,1350,0,0,27,,,72
2021-08-13,11:38:52,18:38:52,-07:00,+37.5067216,-122.5103925,810,3DDiff (GPSR1),499131.6,106.9,335,-23,50,-0.75,316.2,1.5,13,614,782,-288,102.5,104,2.07,0.32,-0.047,0.998,-0.128,-0.045,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,885,7.8,226,040007FF N100 N100,34,,,1200,ALT,171,17,20,30.7,78,2300,11.9,14.3,11,11,789,,3.6,-16,4,0,0.01,0.01,278,277,274,285,1365,1335,1360,1355,0,0,29,,,72
2021-08-13,11:38:53,18:38:53,-07:00,+37.5071699,-122.5106564,810,3DDiff (GPSR1),499132.6,106.4,335,-23,50,-0.30,315.5,1.5,13,612,779,-198,102.1,103,1.97,-0.41,-0.053,0.945,-0.124,-0.058,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,879,8.0,226,040007FF N100 N100,24,,,1200,ALT,171,17,20,30.6,79,2380,13.1,14.3,11,11,789,,4.1,-16,4,0,0.01,0.01,278,277,274,285,1375,1345,1375,1365,0,0,31,,,72
2021-08-13,11:38:54,18:38:54,-07:00,+37.5076245,-122.5109311,809,3DDiff (GPSR1),499133.6,106.1,334,-24,49,-0.31,314.7,1.5,13,614,778,0,102.4,104,2.28,-0.80,-0.047,0.989,-0.120,-0.042,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,874,8.2,226,040007FF N100 N100,31,,,1200,ALT,171,17,20,30.4,80,2410,14.3,14.3,11,11,789,,4.5,-16,4,0,0.01,0.01,278,277,274,285,1380,1350,1380,1370,0,0,35,,,72
2021-08-13,11:38:55,18:38:55,-07:00,+37.5080664,-122.5112061,809,3DDiff (GPSR1),499134.6,106.2,333,-24,49,-0.17,313.6,1.5,13,615,780,-23,102.9,104,1.55,-0.33,-0.073,0.913,-0.115,-0.037,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,872,8.4,226,040007FF N100 N100,28,,,1200,ALT,171,17,20,30.0,81,2330,15.0,14.3,11,11,789,,4.9,-16,4,0,0.01,0.01,278,278,274,285,1380,1350,1385,1375,0,0,39,,,72
2021-08-13,11:38:56,18:38:56,-07:00,+37.5084954,-122.5114804,805,3DDiff (GPSR1),499135.6,106.5,333,-25,49,-0.79,313.7,1.5,13,613,779,-34,103.2,104,1.01,1.39,-0.048,0.933,-0.114,-0.071,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,867,8.6,226,040007FF N100 N100,22,,,1200,ALT,171,17,19,30.1,81,2310,15.2,14.3,11,11,789,,5.0,-15,4,0,0.01,0.01,278,278,275,285,1385,1350,1385,1375,0,0,41,,,72
2021-08-13,11:38:57,18:38:57,-07:00,+37.5089473,-122.5117740,800,3DDiff (GPSR1),499136.6,106.8,333,-25,49,-1.39,313.6,1.5,13,609,777,-155,103.4,105,0.60,1.66,-0.060,0.969,-0.115,-0.079,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,861,8.9,227,040007FF N100 N100,24,,,1200,ALT,171,17,19,30.4,81,2310,15.2,14.3,11,11,789,,5.1,-15,4,0,0.01,0.01,279,279,275,286,1385,1355,1390,1380,0,0,43,,,72
2021-08-13,11:38:58,18:38:58,-07:00,+37.5093758,-122.5120558,795,3DDiff (GPSR1),499137.6,107.1,333,-25,49,-1.75,313.2,1.5,13,604,773,-213,103.7,105,0.55,1.28,-0.043,0.986,-0.116,-0.065,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,852,9.1,227,040007FF N100 N100,20,,,1200,ALT,171,17,19,30.7,81,2320,15.2,14.3,11,11,789,,5.1,-15,4,0,0.01,0.01,279,279,276,286,1385,1355,1395,1385,0,0,43,,,72
2021-08-13,11:38:59,18:38:59,-07:00,+37.5098150,-122.5123464,789,3DDiff (GPSR1),499138.6,107.5,332,-26,49,-1.72,313.0,1.5,13,597,768,-289,104.2,105,1.12,1.19,-0.035,1.044,-0.117,-0.045,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,841,9.3,227,040007FF N100 N100,24,,,1200,ALT,171,17,19,28.9,81,2330,15.4,14.3,11,11,789,,5.5,-15,4,0,0.01,0.01,280,280,276,287,1390,1360,1395,1390,0,0,44,,,72
2021-08-13,11:39:00,18:39:00,-07:00,+37.5102564,-122.5126419,785,3DDiff (GPSR1),499139.6,107.9,332,-26,49,-1.20,312.2,1.5,13,592,763,-330,104.3,106,1.34,0.79,-0.051,1.017,-0.116,-0.041,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,830,9.5,227,040007FF N100 N100,29,,,1200,ALT,171,17,19,27.6,81,2330,15.4,14.3,11,11,789,,5.6,-15,4,0,0.01,0.01,280,281,277,287,1390,1360,1400,1390,0,0,44,,,72
2021-08-13,11:39:01,18:39:01,-07:00,+37.5106973,-122.5129416,782,3DDiff (GPSR1),499140.6,108.0,332,-26,49,-0.93,312.0,1.5,13,588,757,-266,104.4,106,0.97,1.17,-0.043,1.002,-0.115,-0.061,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,820,9.7,227,040007FF N100 N100,25,,,1200,ALT,171,17,19,27.7,81,2330,15.3,14.3,11,11,789,,5.4,-15,4,0,0.01,0.01,281,281,277,287,1395,1360,1400,1390,0,0,44,,,72
2021-08-13,11:39:02,18:39:02,-07:00,+37.5111488,-122.5132520,779,3DDiff (GPSR1),499141.6,108.2,331,-27,49,-0.96,311.7,1.5,13,588,755,-194,104.5,106,0.74,0.89,-0.035,0.983,-0.116,-0.064,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,814,9.9,227,040007FF N100 N100,23,,,1200,ALT,171,17,19,27.4,81,2330,15.5,14.3,11,11,789,,5.4,-15,4,0,0.01,0.01,281,282,278,288,1395,1365,1400,1395,0,0,44,,,72
2021-08-13,11:39:03,18:39:03,-07:00,+37.5115769,-122.5135495,775,3DDiff (GPSR1),499142.6,108.4,331,-27,49,-1.14,311.1,1.5,13,582,752,-232,104.9,106,0.64,0.53,-0.053,0.980,-0.117,-0.065,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,805,10.1,227,040007FF N100 N100,21,,,1200,ALT,171,17,19,27.0,81,2330,15.2,14.3,11,11,789,,5.4,-14,4,0,0.01,0.01,281,282,278,288,1395,1370,1400,1395,0,0,44,,,72
2021-08-13,11:39:04,18:39:04,-07:00,+37.5120286,-122.5138662,770,3DDiff (GPSR1),499143.6,108.6,331,-27,49,-1.34,311.1,1.5,13,578,747,-192,105.2,107,0.62,1.03,-0.051,0.975,-0.119,-0.075,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,796,10.3,227,040007FF N100 N100,25,,,1200,ALT,170,17,18,27.8,81,2330,15.1,14.3,11,11,789,,5.4,-14,4,0,0.01,0.01,282,283,278,289,1400,1370,1405,1395,0,0,44,,,72
2021-08-13,11:39:05,18:39:05,-07:00,+37.5124591,-122.5141723,766,3DDiff (GPSR1),499144.6,108.9,330,-28,49,-1.41,310.5,1.5,13,577,744,-192,105.6,107,0.61,1.25,-0.056,0.955,-0.120,-0.068,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,790,10.5,227,040007FF N100 N100,37,,,1200,ALT,170,17,18,27.9,81,2330,15.1,14.3,11,11,789,,5.3,-14,4,0,0.01,0.01,282,283,279,289,1400,1370,1405,1395,0,0,44,,,72
2021-08-13,11:39:06,18:39:06,-07:00,+37.5128989,-122.5144890,761,3DDiff (GPSR1),499145.6,109.2,330,-28,49,-1.55,310.4,1.5,13,569,740,-284,105.8,107,0.38,2.05,-0.054,0.997,-0.122,-0.072,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,782,10.6,227,040007FF N100 N100,21,,,1200,ALT,170,17,18,28.5,81,2330,14.9,14.3,11,11,789,,5.2,-14,4,0,0.01,0.01,283,284,279,289,1400,1370,1405,1395,0,0,43,,,72
2021-08-13,11:39:07,18:39:07,-07:00,+37.5133394,-122.5148079,755,3DDiff (GPSR1),499146.6,109.5,330,-28,49,-1.68,310.6,1.5,13,564,734,-318,105.9,107,0.23,2.79,-0.036,0.983,-0.123,-0.076,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,772,10.8,227,040007FF N100 N100,22,,,1200,ALT,170,17,18,29.6,81,2330,14.6,14.3,11,11,789,,5.1,-14,4,0,0.01,0.01,283,284,279,290,1400,1370,1405,1400,0,0,43,,,72
2021-08-13,11:39:08,18:39:08,-07:00,+37.5137816,-122.5151274,749,3DDiff (GPSR1),499147.6,109.8,330,-28,49,-1.76,311.1,1.5,13,557,728,-380,106.0,107,0.08,3.66,-0.058,0.993,-0.125,-0.082,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,762,11.0,227,040007FF N100 N100,25,,,1200,ALT,170,17,18,30.0,81,2330,15.0,14.3,11,11,789,,5.1,-14,4,0,0.01,0.01,283,284,280,290,1400,1370,1405,1400,0,0,43,,,72
2021-08-13,11:39:09,18:39:09,-07:00,+37.5142264,-122.5154465,743,3DDiff (GPSR1),499148.6,110.2,330,-28,49,-1.79,311.4,1.5,13,553,722,-317,106.3,108,0.58,4.18,-0.058,1.033,-0.126,-0.070,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,751,11.1,227,040007FF N100 N100,28,,,1200,ALT,170,17,18,29.8,81,2330,15.0,14.3,11,11,789,,5.1,-14,4,0,0.01,0.01,284,285,280,291,1400,1370,1405,1400,0,0,43,,,72
2021-08-13,11:39:10,18:39:10,-07:00,+37.5146725,-122.5157648,739,3DDiff (GPSR1),499149.6,110.5,330,-28,50,-1.50,311.4,1.5,13,545,716,-360,106.5,108,0.57,3.88,-0.032,0.996,-0.126,-0.066,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,741,11.3,227,040007FF N100 N100,24,,,1200,ALT,170,17,18,30.3,81,2330,14.8,14.3,11,11,789,,5.1,-14,4,0,0.01,0.01,284,285,281,291,1400,1370,1405,1400,0,0,43,,,72
2021-08-13,11:39:11,18:39:11,-07:00,+37.5151307,-122.5160884,733,3DDiff (GPSR1),499150.6,110.8,331,-28,50,-1.53,311.9,1.5,13,539,710,-360,106.5,108,0.22,3.28,-0.077,0.958,-0.128,-0.095,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,731,11.4,226,040007FF N100 N100,22,,,1200,ALT,170,17,18,30.0,81,2300,14.9,14.3,11,11,789,,5.0,-14,4,0,0.01,0.01,284,286,281,291,1400,1370,1400,1400,0,0,43,,,72
2021-08-13,11:39:12,18:39:12,-07:00,+37.5155667,-122.5163929,727,3DDiff (GPSR1),499151.6,110.8,331,-28,50,-1.78,312.3,1.5,13,533,704,-353,106.4,107,-0.36,3.37,-0.010,0.941,-0.130,-0.108,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,722,11.5,226,040007FF N100 N100,23,,,1200,ALT,170,17,18,30.2,81,2300,14.3,14.3,11,11,789,,4.8,-14,4,0,0.01,0.01,284,286,281,292,1395,1370,1390,1390,0,0,42,,,72
2021-08-13,11:39:13,18:39:13,-07:00,+37.5160153,-122.5167037,719,3DDiff (GPSR1),499152.6,110.6,331,-28,50,-2.30,312.2,1.5,13,528,698,-345,106.3,107,-1.30,4.25,-0.036,0.924,-0.134,-0.121,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,712,11.6,225,040007FF N100 N100,32,,,1200,ALT,170,17,18,30.7,81,2320,13.4,14.3,11,11,789,,4.5,-14,4,0,0.01,0.01,284,286,281,292,1390,1370,1390,1385,0,0,40,,,72
2021-08-13,11:39:14,18:39:14,-07:00,+37.5164660,-122.5170126,709,3DDiff (GPSR1),499153.6,110.6,331,-27,50,-3.04,312.6,1.5,13,520,692,-434,106.6,108,-1.30,4.13,-0.060,0.926,-0.139,-0.119,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,702,11.7,225,040007FF N100 N100,24,,,1200,ALT,170,17,19,30.6,81,2330,12.9,14.3,11,11,789,,4.3,-14,4,0,0.01,0.01,284,286,281,292,1390,1365,1385,1385,0,0,39,,,72
2021-08-13,11:39:15,18:39:15,-07:00,+37.5169177,-122.5173187,698,3DDiff (GPSR1),499154.6,110.8,332,-27,50,-3.32,312.9,1.5,13,508,683,-582,107.0,108,-1.21,4.69,-0.037,1.016,-0.143,-0.111,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,689,11.7,225,040007FF N100 N100,34,,,1200,ALT,170,17,19,30.8,81,2330,12.4,14.3,11,11,789,,4.2,-14,4,0,0.01,0.01,285,286,281,292,1385,1365,1385,1380,0,0,37,,,72
2021-08-13,11:39:16,18:39:16,-07:00,+37.5173733,-122.5176200,687,3DDiff (GPSR1),499155.6,111.0,332,-27,50,-3.34,313.4,1.5,13,496,672,-605,107.2,108,-1.02,4.99,-0.037,0.986,-0.145,-0.095,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,673,11.8,225,040007FF N100 N100,27,,,1200,ALT,170,17,19,31.1,81,2320,12.0,14.3,11,11,789,,4.0,-14,4,0,0.01,0.01,285,286,281,292,1385,1365,1385,1380,0,0,35,,,72
2021-08-13,11:39:17,18:39:17,-07:00,+37.5178336,-122.5179187,676,3DDiff (GPSR1),499156.6,111.2,333,-26,51,-3.23,314.1,1.5,13,488,662,-600,107.2,108,-1.36,4.87,-0.046,0.972,-0.146,-0.102,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,660,11.8,225,040007FF N100 N100,32,,,1200,ALT,170,17,19,31.2,81,2320,12.3,14.3,11,11,789,,3.7,-14,4,0,0.01,0.01,285,286,281,292,1385,1365,1380,1380,0,0,33,,,72
2021-08-13,11:39:18,18:39:18,-07:00,+37.5182953,-122.5182116,665,3DDiff (GPSR1),499157.6,111.4,333,-26,51,-3.38,314.7,1.5,13,475,651,-659,107.4,109,-1.16,8.02,-0.037,1.030,-0.146,-0.106,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,644,11.8,225,040007FF N100 N100,66,,,1200,ALT,169,17,19,30.4,81,2320,12.3,14.3,11,11,789,,3.7,-14,4,0,0.01,0.01,285,286,281,292,1380,1365,1380,1380,0,0,32,,,72
2021-08-13,11:39:19,18:39:19,-07:00,+37.5187612,-122.5184960,655,3DDiff (GPSR1),499158.6,111.6,334,-25,52,-3.23,316.3,1.5,13,464,639,-632,107.7,109,-1.28,9.41,-0.036,1.040,-0.146,-0.101,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,628,11.8,225,040007FF N100 N100,28,,,1200,ALT,169,17,19,30.5,81,2320,12.1,14.3,11,11,789,,3.8,-14,4,0,0.01,0.01,285,286,281,292,1380,1365,1380,1380,0,0,32,,,72
2021-08-13,11:39:20,18:39:20,-07:00,+37.5192449,-122.5187747,644,3DDiff (GPSR1),499159.6,111.9,335,-24,52,-3.19,317.6,1.5,13,454,629,-621,107.9,109,-0.51,9.52,-0.060,1.047,-0.145,-0.100,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,613,11.8,225,040007FF N100 N100,32,,,1200,ALT,169,17,19,30.9,81,2320,11.9,14.3,11,11,789,,3.8,-14,4,0,0.01,0.01,285,286,281,292,1380,1365,1380,1380,0,0,33,,,72
2021-08-13,11:39:21,18:39:21,-07:00,+37.5197104,-122.5190264,635,3DDiff (GPSR1),499160.6,112.1,336,-23,53,-2.94,319.1,1.5,13,444,619,-610,107.8,109,-0.75,9.50,-0.025,1.012,-0.144,-0.093,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,600,11.8,225,040007FF N100 N100,24,,,1200,ALT,169,17,19,31.1,81,2320,12.0,14.3,11,11,789,,3.8,-14,4,0,0.01,0.01,285,286,281,292,1380,1365,1375,1375,0,0,33,,,72
2021-08-13,11:39:22,18:39:22,-07:00,+37.5202073,-122.5192774,626,3DDiff (GPSR1),499161.6,112.3,338,-22,53,-2.64,320.0,1.5,13,433,608,-593,107.5,108,-0.34,9.81,-0.090,1.068,-0.143,-0.088,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,586,11.7,224,040007FF N100 N100,21,,,1200,ALT,169,17,19,30.7,81,2320,12.3,14.3,11,11,789,,3.9,-14,4,0,0.01,0.01,284,286,281,292,1380,1365,1375,1375,0,0,33,,,72
2021-08-13,11:39:23,18:39:23,-07:00,+37.5206794,-122.5194995,620,3DDiff (GPSR1),499162.6,112.4,339,-21,54,-2.05,322.1,1.5,13,427,600,-527,107.2,108,1.64,9.45,-0.038,1.178,-0.140,-0.065,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,575,11.7,224,040007FF N100 N100,34,,,1200,ALT,169,17,19,29.7,81,2320,12.0,14.3,11,11,789,,3.9,-14,4,0,0.01,0.01,284,286,281,292,1380,1365,1375,1375,0,0,33,,,72
2021-08-13,11:39:24,18:39:24,-07:00,+37.5211694,-122.5197130,618,3DDiff (GPSR1),499163.6,112.2,340,-19,54,-0.64,323.2,1.5,13,420,592,-423,106.3,107,1.87,8.69,-0.038,0.979,-0.135,-0.053,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,566,11.6,223,040007FF N100 N100,46,,,1200,ALT,169,17,19,29.4,81,2330,11.9,14.3,11,11,789,,3.9,-14,4,0,0.01,0.01,284,286,281,292,1385,1365,1380,1375,0,0,33,,,72
2021-08-13,11:39:25,18:39:25,-07:00,+37.5216743,-122.5199194,617,3DDiff (GPSR1),499164.6,111.7,341,-18,55,-0.31,323.7,1.5,13,420,587,-227,105.7,106,1.69,8.73,-0.030,1.000,-0.132,-0.100,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,560,11.5,223,040007FF N100 N100,30,,,1200,ALT,169,17,19,30.0,81,2360,12.3,14.3,11,11,789,,4.1,-14,4,0,0.01,0.01,284,286,281,292,1385,1370,1385,1375,0,0,34,,,72
2021-08-13,11:39:26,18:39:26,-07:00,+37.5221661,-122.5201085,615,3DDiff (GPSR1),499165.6,111.3,343,-17,55,-0.54,325.6,1.5,13,420,586,-132,105.5,106,2.08,9.07,-0.044,1.036,-0.132,-0.092,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,559,11.4,223,040007FF N100 N100,54,,,1200,ALT,169,17,19,30.5,81,2340,12.8,14.3,11,11,789,,4.2,-14,4,0,0.01,0.01,284,286,281,292,1390,1375,1385,1380,0,0,35,,,72
