#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:54:14,20:54:14,-07:00,+37.5141401,-122.5007193,28,3DDiff,161671.8,3.0,,1,1,-0.01,20.1,1.3,8,-13,50,30,3.6,4,10.91,0.40,0.040,0.972,+0.965,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF N100 N100,43,,,1200,ALT,182,11,9,30.5,52,1000,12.0,14.2,15,15,1.3,-52,-17,0,0.01,0.01,281,281,289,289,1030,980,1070,985,0,11,,,74
2021-09-06,13:54:15,20:54:15,-07:00,+37.5141539,-122.5007057,28,3DDiff,161672.8,3.5,,1,2,-0.03,20.3,1.3,8,-12,50,41,5.6,5,10.88,0.67,0.010,0.966,+0.871,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,467,,,040007FF N100 N100,34,,,1200,ALT,182,11,9,30.7,52,1010,12.0,14.2,15,15,1.3,-52,-17,0,0.01,0.01,282,281,290,290,1040,990,1080,995,0,11,,,74
2021-09-06,13:54:16,20:54:16,-07:00,+37.5141703,-122.5006905,27,3DDiff,161673.8,4.1,,1,2,-0.02,20.3,2.0,8,-12,51,19,7.1,6,10.96,0.57,-0.007,0.977,+0.725,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,470,,,040007FF N100 N100,25,,,1200,ALT,181,11,9,30.8,52,1010,11.9,14.2,15,15,1.3,-52,-17,0,0.01,0.01,282,281,290,290,1045,995,1090,1005,0,11,,,74
2021-09-06,13:54:17,20:54:17,-07:00,+37.5141887,-122.5006731,27,3DDiff,161674.8,4.6,,1,2,-0.03,19.3,2.0,8,-14,51,-13,5.5,5,11.10,0.69,-0.016,0.954,+0.680,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,472,,,020007FF N100 N100,25,,,1200,ALT,181,11,9,30.8,52,1010,11.9,14.2,15,15,1.3,-52,-17,0,0.01,0.01,282,282,291,290,1055,1000,1095,1015,0,11,,,74
2021-09-06,13:54:18,20:54:18,-07:00,+37.5142100,-122.5006547,27,3DDiff,161675.8,5.1,,2,2,-0.01,18.5,2.0,8,-13,51,15,6.5,6,11.10,0.74,-0.005,0.989,+0.634,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,473,,,020007FF N100 N100,17,,,1200,ALT,181,11,9,31.0,52,1010,11.9,14.2,15,15,1.3,-52,-17,0,0.01,0.01,282,282,291,290,1055,1005,1095,1020,0,11,,,74
2021-09-06,13:54:19,20:54:19,-07:00,+37.5142336,-122.5006354,27,3DDiff,161676.8,5.6,,2,2,-0.01,19.1,2.0,8,-13,51,-2,7.9,7,11.00,0.76,-0.020,0.973,+0.624,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,475,,,040007FF N100 N100,21,,,1200,ALT,181,11,9,30.7,52,1020,11.8,14.2,15,15,1.3,-52,-17,0,0.01,0.01,283,283,292,291,1055,1010,1100,1025,0,11,,,74
2021-09-06,13:54:20,20:54:20,-07:00,+37.5142590,-122.5006139,27,3DDiff,161677.8,6.2,,2,3,0.01,19.9,2.0,8,-13,51,10,8.2,8,10.93,0.67,0.033,0.956,+0.661,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,477,,,040007FF N100 N100,23,,,1200,ALT,181,11,9,30.5,52,1020,11.7,14.2,15,15,1.3,-52,-17,0,0.01,0.01,283,283,292,291,1060,1015,1100,1025,0,11,,,74
2021-09-06,13:54:21,20:54:21,-07:00,+37.5142860,-122.5005913,26,3DDiff,161678.8,6.6,,2,3,0.01,20.6,2.0,8,-13,51,-9,7.1,7,10.88,0.72,-0.016,0.999,+0.705,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,020007FF N100 N100,18,,,1200,ALT,181,11,9,30.5,52,1020,11.9,14.2,15,15,1.3,-52,-17,0,0.01,0.01,283,283,292,291,1060,1015,1100,1030,0,11,,,74
2021-09-06,13:54:22,20:54:22,-07:00,+37.5143138,-122.5005669,26,3DDiff,161679.8,7.1,,2,3,0.01,21.3,2.0,8,-13,51,2,6.6,7,10.84,0.74,0.005,0.958,+0.736,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,020007FF N100 N100,18,,,1200,ALT,181,11,9,30.7,52,1020,12.0,14.2,15,15,1.3,-45,-17,0,0.01,0.01,283,283,293,291,1060,1015,1100,1030,0,11,,,74
2021-09-06,13:54:23,20:54:23,-07:00,+37.5143427,-122.5005412,26,3DDiff,161680.8,7.4,,2,3,-0.01,21.7,2.0,8,-12,51,1,7.0,7,10.82,0.77,-0.007,0.977,+0.809,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,480,,,040007FF N100 N100,30,,,1200,ALT,181,11,9,30.8,53,1020,12.2,14.2,15,15,1.3,-36,-17,0,0.01,0.01,284,284,293,292,1060,1015,1105,1035,0,11,,,74
2021-09-06,13:54:24,20:54:24,-07:00,+37.5143712,-122.5005138,26,3DDiff,161681.8,7.6,,2,3,0.03,20.6,2.0,8,-13,51,12,6.9,7,10.79,0.83,-0.014,0.997,+0.895,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,480,,,020007FF N100 N100,32,,,1200,ALT,181,11,9,31.0,53,1020,12.3,14.2,15,15,1.3,-27,-17,0,0.01,0.01,284,284,294,292,1055,1015,1105,1040,0,11,,,74
2021-09-06,13:54:25,20:54:25,-07:00,+37.5144004,-122.5004867,26,3DDiff,161682.8,8.0,,2,3,0.03,19.9,2.0,8,-12,51,14,8.2,8,10.74,0.86,0.014,0.987,+0.955,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,481,,,040007FF N100 N100,32,,,1200,ALT,181,11,9,31.1,53,1020,12.2,14.2,15,15,1.3,-19,-17,0,0.01,0.01,284,284,294,292,1055,1020,1105,1040,0,11,,,74
2021-09-06,13:54:26,20:54:26,-07:00,+37.5144333,-122.5004586,26,3DDiff,161683.8,8.4,,3,4,0.04,20.3,2.0,8,-13,51,8,9.0,9,10.75,0.79,0.023,0.959,+0.945,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,481,,,040007FF N100 N100,29,,,1200,ALT,181,11,9,31.3,53,1020,12.1,14.2,15,15,1.3,-10,-17,0,0.01,0.01,285,285,294,293,1065,1020,1110,1045,0,11,,,74
2021-09-06,13:54:27,20:54:27,-07:00,+37.5144668,-122.5004292,26,3DDiff,161684.8,8.8,,3,4,0.02,20.6,2.0,8,-12,51,23,10.7,11,10.68,0.88,-0.007,0.965,+0.921,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,483,,,020007FF N100 N100,32,,,1200,ALT,181,11,9,31.0,53,1010,11.9,14.2,15,15,1.3,-7,-17,0,0.01,0.01,285,285,295,293,1070,1020,1110,1045,0,11,,,74
2021-09-06,13:54:28,20:54:28,-07:00,+37.5145016,-122.5004001,25,3DDiff,161685.8,9.1,,3,4,0.02,19.7,2.0,8,-12,51,-10,11.3,11,10.73,1.01,0.001,0.965,+0.885,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,484,,,020007FF N100 N100,34,,,1200,ALT,181,11,9,30.9,53,950,11.7,14.2,15,15,1.3,-7,-17,0,0.01,0.01,285,285,295,293,1065,1025,1110,1050,0,11,,,74
2021-09-06,13:54:29,20:54:29,-07:00,+37.5145368,-122.5003723,25,3DDiff,161686.8,9.1,,3,4,0.01,18.7,2.0,8,-13,51,-15,11.6,12,10.74,1.14,-0.022,0.984,+0.861,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,485,,,020007FF N100 N100,53,,,1200,ALT,180,11,9,30.9,52,830,11.4,14.2,15,15,1.2,-7,-17,0,0.01,0.01,285,285,295,293,1060,1005,1100,1040,0,11,,,74
2021-09-06,13:54:30,20:54:30,-07:00,+37.5145728,-122.5003462,25,3DDiff,161687.8,9.1,,3,4,0.01,18.9,2.0,8,-13,51,-23,11.9,12,10.80,1.24,-0.019,0.958,+0.821,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,485,,,040007FF N100 N100,41,,,1200,ALT,180,11,9,31.1,50,780,11.6,14.2,15,15,1.3,-7,-17,0,0.01,0.01,285,285,296,293,1050,995,1085,1025,0,11,,,74
2021-09-06,13:54:31,20:54:31,-07:00,+37.5146083,-122.5003182,25,3DDiff,161688.8,9.0,,2,4,-0.00,19.7,2.0,8,-13,51,-10,11.5,11,10.77,1.32,-0.008,0.979,+0.771,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,487,,,020007FF N100 N100,39,,,1200,ALT,180,11,9,31.3,49,770,11.9,14.2,15,15,1.5,-7,-17,0,0.01,0.01,286,286,296,293,1035,990,1075,1025,0,11,,,74
2021-09-06,13:54:32,20:54:32,-07:00,+37.5146433,-122.5002897,24,3DDiff,161689.8,9.0,,3,4,0.02,20.7,2.0,8,-14,50,-32,9.6,10,10.81,1.42,-0.005,0.970,+0.724,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,488,,,020007FF N100 N100,41,,,1200,ALT,180,11,9,31.4,49,760,12.5,14.2,15,15,1.6,-7,-17,0,0.01,0.01,286,286,296,293,1025,980,1060,1015,0,11,,,74
2021-09-06,13:54:33,20:54:33,-07:00,+37.5146773,-122.5002595,24,3DDiff,161690.8,8.9,,3,4,0.00,21.0,2.0,8,-14,50,-13,8.3,8,10.76,1.48,-0.015,0.961,+0.681,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,488,,,020007FF N100 N100,56,,,1200,ALT,180,11,9,31.2,48,760,12.9,14.2,15,15,1.6,-7,-17,0,0.01,0.01,286,286,296,293,1015,975,1050,1010,0,12,,,74
2021-09-06,13:54:34,20:54:34,-07:00,+37.5147109,-122.5002297,24,3DDiff,161691.8,8.7,,2,4,0.01,18.8,2.0,8,-14,50,9,7.7,8,10.78,1.36,-0.062,0.988,+0.633,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,489,,,020007FF N100 N100,54,,,1200,ALT,180,11,9,30.6,48,760,13.1,14.2,15,15,1.6,-7,-17,0,0.01,0.01,286,286,296,293,1010,970,1045,1005,0,12,,,74
2021-09-06,13:54:35,20:54:35,-07:00,+37.5147451,-122.5002020,24,3DDiff,161692.8,8.6,,2,4,0.01,18.6,2.0,8,-13,50,8,6.9,7,10.69,1.51,-0.003,0.979,+0.581,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,490,,,020007FF N100 N100,47,,,1200,ALT,181,11,9,30.5,48,760,13.6,14.2,15,15,1.7,-7,-17,0,0.01,0.01,286,286,296,293,1005,970,1035,1005,0,12,,,74
2021-09-06,13:54:36,20:54:36,-07:00,+37.5147787,-122.5001740,23,3DDiff,161693.8,8.6,,2,4,0.03,19.3,2.0,8,-13,50,10,7.1,7,10.71,1.38,-0.023,0.974,+0.560,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,490,,,040007FF N100 N100,45,,,1200,ALT,181,11,9,30.8,48,760,13.7,14.2,15,15,1.7,-7,-17,0,0.01,0.01,286,286,296,293,1000,975,1030,1005,0,13,,,74
2021-09-06,13:54:37,20:54:37,-07:00,+37.5148111,-122.5001472,23,3DDiff,161694.8,8.5,,2,4,0.02,20.2,2.0,8,-13,50,21,6.3,6,10.83,1.40,0.012,0.969,+0.576,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,040007FF N100 N100,44,,,1200,ALT,181,11,9,31.1,48,760,13.3,14.2,15,15,1.7,-7,-17,0,0.01,0.01,286,286,296,294,995,980,1025,1005,0,13,,,74
2021-09-06,13:54:38,20:54:38,-07:00,+37.5148435,-122.5001199,23,3DDiff,161695.8,8.5,,2,4,0.04,21.4,2.0,8,-13,51,9,6.5,6,10.72,1.01,-0.004,0.967,+0.573,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,040007FF N100 N100,44,,,1200,ALT,181,11,9,31.3,48,760,13.2,14.2,15,15,1.7,-7,-17,0,0.01,0.01,286,286,297,294,990,980,1020,990,0,12,,,74
2021-09-06,13:54:39,20:54:39,-07:00,+37.5148756,-122.5000905,23,3DDiff,161696.8,8.6,,3,4,0.00,22.4,2.0,8,-13,51,2,6.3,6,10.59,0.95,0.006,0.975,+0.553,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,492,,,040007FF N100 N100,36,,,1200,ALT,181,11,9,31.0,48,760,13.2,14.2,15,15,1.7,-7,-17,0,0.01,0.01,286,286,297,294,985,980,1015,985,0,12,,,74
2021-09-06,13:54:40,20:54:40,-07:00,+37.5149081,-122.5000608,23,3DDiff,161697.8,8.6,,3,4,0.01,22.9,2.0,8,-12,51,8,6.2,6,10.58,0.91,-0.034,0.970,+0.579,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,492,,,040007FF N100 N100,40,,,1200,ALT,181,11,9,30.3,48,760,13.0,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,297,294,980,970,1015,985,0,12,,,74
2021-09-06,13:54:41,20:54:41,-07:00,+37.5149406,-122.5000315,22,3DDiff,161698.8,8.7,,3,4,-0.03,22.9,2.0,8,-12,51,-1,6.3,6,10.54,1.10,-0.045,0.981,+0.651,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,020007FF N100 N100,52,,,1200,ALT,181,11,9,30.1,48,760,13.1,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,297,294,980,970,1010,990,0,12,,,74
2021-09-06,13:54:42,20:54:42,-07:00,+37.5149749,-122.5000024,22,3DDiff,161699.8,8.8,,3,4,0.00,22.2,2.0,8,-13,51,-3,5.1,5,10.98,0.83,-0.039,0.987,+0.711,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,040007FF N100 N100,38,,,1200,ALT,181,11,9,30.6,48,760,13.0,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,297,294,975,975,1005,985,0,12,,,74
2021-09-06,13:54:43,20:54:43,-07:00,+37.5150077,-122.4999738,22,3DDiff,161700.8,8.8,,3,4,0.04,20.9,2.0,8,-13,51,8,4.2,4,11.37,0.67,-0.037,0.950,+0.750,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,040007FF N100 N100,58,,,1200,ALT,181,11,9,31.0,48,760,13.0,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,297,294,975,970,1005,985,0,12,,,74
2021-09-06,13:54:44,20:54:44,-07:00,+37.5150414,-122.4999448,22,3DDiff,161701.8,8.7,,2,4,0.05,19.8,2.0,8,-12,51,13,4.4,4,11.37,0.73,0.001,0.982,+0.761,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,492,,,020007FF N100 N100,49,,,1200,ALT,181,11,9,31.1,48,760,13.2,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,298,294,975,970,1000,980,0,12,,,74
2021-09-06,13:54:45,20:54:45,-07:00,+37.5150748,-122.4999169,22,3DDiff,161702.8,8.5,,2,4,0.05,19.3,2.0,8,-13,51,-16,3.2,3,11.37,0.66,0.002,0.964,+0.760,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,020007FF N100 N100,41,,,1200,ALT,181,11,9,30.6,48,760,13.2,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,298,294,970,970,1000,975,0,12,,,74
2021-09-06,13:54:46,20:54:46,-07:00,+37.5151084,-122.4998912,22,3DDiff,161703.8,8.4,,2,4,0.05,19.1,2.0,8,-13,51,2,1.3,2,11.39,0.67,-0.019,0.962,+0.813,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,490,,,020007FF N100 N100,50,,,1200,ALT,181,11,9,30.3,48,770,13.3,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,298,294,970,975,1000,975,0,12,,,74
2021-09-06,13:54:47,20:54:47,-07:00,+37.5151417,-122.4998654,22,3DDiff,161704.8,8.2,,2,4,0.06,19.0,2.0,8,-12,51,20,2.1,2,11.38,0.50,-0.024,0.969,+0.869,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,490,,,040007FF N100 N100,41,,,1200,ALT,181,11,9,29.9,48,810,13.5,14.2,15,15,1.7,-7,-17,0,0.01,0.01,287,286,298,294,975,975,1005,975,0,13,,,74
2021-09-06,13:54:48,20:54:48,-07:00,+37.5151744,-122.4998420,22,3DDiff,161705.8,8.2,,2,4,0.06,19.0,2.0,8,-11,52,28,2.0,3,11.31,0.57,0.017,0.972,+0.900,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,490,,,020007FF N100 N100,31,,,1200,ALT,181,11,9,30.3,48,860,13.4,14.2,15,15,1.6,-7,-17,0,0.01,0.01,288,286,298,294,985,980,1015,980,0,14,,,74
2021-09-06,13:54:49,20:54:49,-07:00,+37.5152070,-122.4998180,23,3DDiff,161706.8,8.2,,2,4,0.07,18.5,2.0,8,-11,52,27,1.1,2,11.32,0.62,0.001,0.983,+0.920,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,490,,,020007FF N100 N100,21,,,1200,ALT,181,11,9,30.5,49,870,13.0,14.2,15,15,1.5,-7,-17,0,0.01,0.01,288,286,299,295,985,985,1020,985,0,13,,,74
2021-09-06,13:54:50,20:54:50,-07:00,+37.5152398,-122.4997933,22,3DDiff,161707.8,8.3,,2,4,0.05,18.1,2.0,8,-11,52,24,0.6,2,11.32,0.68,0.015,0.963,+0.948,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,020007FF N100 N100,23,,,1200,ALT,181,11,9,30.6,49,830,12.4,14.2,15,15,1.3,-7,-17,0,0.01,0.01,288,287,299,295,1000,990,1020,985,0,12,,,74
2021-09-06,13:54:51,20:54:51,-07:00,+37.5152705,-122.4997700,23,3DDiff,161708.8,8.0,,2,3,0.07,20.7,2.0,8,-11,53,17,1.0,2,11.26,0.55,0.043,1.002,+0.961,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,491,,,040007FF N100 N100,73,,,1200,ALT,181,11,9,30.4,49,790,12.3,14.2,15,15,1.5,-7,-17,0,0.01,0.01,288,287,299,295,1000,985,1020,985,0,12,,,74
2021-09-06,13:54:52,20:54:52,-07:00,+37.5152988,-122.4997443,23,3DDiff,161709.8,7.7,,2,3,0.05,28.4,2.0,8,-11,53,13,2.1,3,11.20,0.57,0.062,0.978,+0.920,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,492,,,020007FF N100 N100,51,,,1200,ALT,181,11,9,30.2,49,760,12.3,14.2,15,15,1.6,-7,-17,0,0.01,0.01,288,287,299,295,1000,985,1020,975,0,12,,,74
2021-09-06,13:54:53,20:54:53,-07:00,+37.5153237,-122.4997149,23,3DDiff,161710.8,7.6,,3,3,0.05,39.5,2.0,8,-11,53,-0,2.5,3,11.17,0.79,0.106,0.980,+0.826,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,493,,,020007FF N100 N100,69,,,1200,ALT,181,11,9,29.9,49,750,12.8,14.2,15,15,1.6,-7,-17,0,0.01,0.01,288,287,300,295,995,975,1015,975,0,12,,,74
2021-09-06,13:54:54,20:54:54,-07:00,+37.5153412,-122.4996790,23,3DDiff,161711.8,7.3,,3,2,0.07,49.8,2.0,8,-10,53,27,2.5,3,11.11,1.26,0.060,1.015,+0.705,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,494,,,020007FF N100 N100,43,,,1200,ALT,181,11,9,30.3,48,760,13.0,14.2,15,15,1.7,-7,-17,0,0.01,0.01,289,287,300,295,985,965,1010,975,0,12,,,74
2021-09-06,13:54:55,20:54:55,-07:00,+37.5153489,-122.4996398,23,3DDiff,161712.8,7.1,,3,1,0.05,59.6,2.0,8,-10,54,21,1.9,3,10.96,1.33,-0.028,1.007,+0.585,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,496,,,020007FF N100 N100,48,,,1200,ALT,181,11,9,30.8,48,760,12.9,14.2,15,15,1.7,-7,-17,0,0.01,0.01,289,287,300,295,985,965,1010,975,0,12,,,74
2021-09-06,13:54:56,20:54:56,-07:00,+37.5153537,-122.4996027,23,3DDiff,161713.8,7.0,,3,1,0.07,68.3,2.0,8,-9,54,15,2.4,3,10.92,1.39,0.031,0.970,+0.516,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,497,,,020007FF N100 N100,75,,,1200,ALT,181,11,9,31.2,48,760,12.7,14.2,15,15,1.7,-7,-17,0,0.01,0.01,289,287,300,295,980,960,1010,975,0,12,,,74
2021-09-06,13:54:57,20:54:57,-07:00,+37.5153555,-122.4995652,23,3DDiff,161714.8,6.9,,4,0,0.06,75.9,2.0,8,-10,54,8,2.0,3,10.64,0.96,-0.025,0.994,+0.479,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,499,,,020007FF N100 N100,53,,,1200,ALT,181,11,9,31.3,48,760,13.0,14.2,15,15,1.7,-7,-17,0,0.01,0.01,289,287,300,295,975,955,1005,975,0,12,,,74
2021-09-06,13:54:58,20:54:58,-07:00,+37.5153536,-122.4995268,23,3DDiff,161715.8,6.8,,3,-0,0.04,86.7,2.0,8,-10,54,-6,1.3,3,10.47,0.35,0.040,0.983,+0.432,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,500,,,020007FF N100 N100,46,,,1200,ALT,181,11,9,31.4,48,770,13.2,14.2,15,15,1.7,-7,-17,0,0.01,0.01,289,287,300,296,975,960,1005,975,0,12,,,74
2021-09-06,13:54:59,20:54:59,-07:00,+37.5153454,-122.4994891,23,3DDiff,161716.8,6.9,,3,-1,0.01,98.9,2.0,8,-10,54,-10,0.6,2,10.20,-0.24,0.065,0.973,+0.429,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,502,,,020007FF N100 N100,38,,,1200,ALT,181,11,9,31.5,48,780,13.0,14.2,15,15,1.7,-7,-17,0,0.01,0.01,289,287,301,296,975,955,1005,970,0,12,,,74
2021-09-06,13:55:00,20:55:00,-07:00,+37.5153309,-122.4994547,24,3DDiff,161717.8,7.1,,3,-2,-0.01,106.2,2.0,8,-10,54,-3,0.1,1,10.24,-0.20,-0.004,0.963,+0.460,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,504,,,020007FF N100 N100,122,,,1200,ALT,181,11,9,31.3,48,780,13.1,14.2,15,15,1.7,-7,-17,0,0.01,0.01,290,287,301,296,975,955,1005,970,0,12,,,74
