#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,18:01:41,01:01:41,-07:00,+37.5085759,-122.4954509,34,3DDiff (GPSR1),3700.8,0.4,,-0,0,0.00,276.6,1.3,14,16,24,25,4.4,5,10.83,-0.30,0.018,0.956,+0.691,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1051,,,040007FF N100 N100,27,,,1200,ALT,202,20,18,32.8,47,970,16.3,14.0,18,18,5.0,-100,-5,332,327,343,324,1025,930,1035,775,0,0,17,,
2020-09-05,18:01:42,01:01:42,-07:00,+37.5085765,-122.4954577,34,3DDiff (GPSR1),3701.8,0.9,,-1,0,0.00,279.3,1.3,14,18,25,44,6.2,6,10.76,-0.43,-0.002,0.971,+0.697,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1051,,,040007FF N100 N100,45,,,1200,ALT,202,20,18,32.9,49,1040,16.0,14.0,18,18,5.1,-100,-5,332,327,343,324,1035,960,1080,840,0,0,19,,
2020-09-05,18:01:43,01:01:43,-07:00,+37.5085772,-122.4954671,34,3DDiff (GPSR1),3702.8,1.3,,-1,0,0.00,284.2,1.3,14,18,25,22,8.2,8,10.79,-0.77,-0.001,0.958,+0.707,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1050,,,040007FF N100 N100,28,,,1200,ALT,202,20,18,32.8,50,1040,15.5,14.0,18,18,5.3,-100,-5,332,327,343,324,1040,975,1095,835,0,0,20,,
2020-09-05,18:01:44,01:01:44,-07:00,+37.5085791,-122.4954781,34,3DDiff (GPSR1),3703.8,1.7,,-1,0,0.00,290.4,1.3,14,17,26,2,9.8,10,10.97,-0.76,0.022,0.971,+0.710,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1050,,,020007FF N100 N100,21,,,1200,ALT,202,20,18,32.8,51,1060,15.2,14.0,18,18,5.3,-100,-5,332,327,343,324,1045,980,1120,850,0,0,20,,
2020-09-05,18:01:45,01:01:45,-07:00,+37.5085832,-122.4954912,33,3DDiff (GPSR1),3704.8,2.1,,-1,0,-0.01,297.7,1.3,14,16,25,-16,11.7,11,11.11,-0.67,0.027,0.961,+0.687,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1048,,,020007FF N100 N100,20,,,1200,ALT,202,20,18,32.7,51,1100,14.5,14.0,18,18,5.4,-100,-5,333,327,344,324,1055,995,1125,900,0,0,20,,
2020-09-05,18:01:46,01:01:46,-07:00,+37.5085900,-122.4955019,34,3DDiff (GPSR1),3705.8,2.5,,-1,1,0.01,302.6,1.3,14,17,25,-0,12.2,12,11.18,-0.66,-0.001,0.982,+0.656,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1047,,,020007FF N100 N100,99,,,1200,ALT,202,20,18,32.6,52,1090,14.0,14.0,18,18,5.4,-100,-5,333,327,344,324,1040,985,1125,935,0,0,19,,
2020-09-05,18:01:47,01:01:47,-07:00,+37.5085990,-122.4955124,33,3DDiff (GPSR1),3706.8,2.5,,-1,1,0.00,303.1,1.3,14,17,25,6,11.5,11,11.15,-0.43,0.000,0.978,+0.634,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1047,,,040007FF N100 N100,21,,,1200,ALT,202,20,18,32.6,52,1010,13.6,14.0,18,18,5.4,-100,-5,333,327,344,324,1045,975,1125,950,0,0,18,,
2020-09-05,18:01:48,01:01:48,-07:00,+37.5086066,-122.4955216,33,3DDiff (GPSR1),3707.8,2.4,,-1,1,0.01,303.8,1.3,14,16,25,-30,10.0,10,11.20,-0.33,0.013,0.978,+0.610,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1046,,,040007FF N100 N100,22,,,1200,ALT,202,20,18,32.6,51,870,13.4,14.0,18,18,5.2,-100,-5,333,327,344,324,1030,945,1090,915,0,0,16,,
2020-09-05,18:01:49,01:01:49,-07:00,+37.5086138,-122.4955301,33,3DDiff (GPSR1),3708.8,2.2,,-1,1,0.00,304.3,1.3,14,16,24,-22,8.4,8,11.17,-0.20,0.012,0.984,+0.608,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1045,,,040007FF N100 N100,23,,,1200,ALT,202,20,18,32.6,50,800,13.6,14.0,18,18,5.0,-100,-5,333,327,344,324,1030,905,1065,885,0,0,14,,
2020-09-05,18:01:50,01:01:50,-07:00,+37.5086201,-122.4955375,33,3DDiff (GPSR1),3709.8,2.0,,-1,1,0.01,304.2,1.3,14,16,24,-15,7.2,7,11.10,-0.32,-0.011,0.985,+0.610,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1044,,,040007FF N100 N100,34,,,1200,ALT,202,20,18,32.7,48,740,14.4,14.0,18,18,4.9,-100,-5,333,327,344,324,1030,875,1060,830,0,0,13,,
2020-09-05,18:01:51,01:01:51,-07:00,+37.5086250,-122.4955437,33,3DDiff (GPSR1),3710.8,1.7,,-1,1,-0.01,304.1,1.3,14,16,24,4,6.6,6,11.03,-0.11,0.002,0.973,+0.555,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1043,,,040007FF N100 N100,37,,,1200,ALT,202,20,18,32.7,47,760,15.1,14.0,18,18,4.9,-100,-5,333,327,344,324,1020,885,1050,775,0,0,14,,
2020-09-05,18:01:52,01:01:52,-07:00,+37.5086296,-122.4955510,33,3DDiff (GPSR1),3711.8,1.5,,-0,1,0.00,304.1,1.3,14,16,24,3,6.6,6,11.12,-0.05,0.018,0.952,+0.529,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1042,,,040007FF N100 N100,30,,,1200,ALT,202,20,18,32.7,47,760,15.3,14.0,18,19,4.8,-100,-5,333,327,344,324,1015,890,1040,750,0,0,14,,
2020-09-05,18:01:53,01:01:53,-07:00,+37.5086329,-122.4955557,34,3DDiff (GPSR1),3712.8,1.4,,-0,1,0.01,303.9,1.3,14,16,24,-14,6.2,6,11.21,-0.24,0.004,0.971,+0.512,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1041,,,040007FF N100 N100,35,,,1200,ALT,202,20,18,32.7,47,800,15.5,14.0,18,19,4.8,-100,-5,333,327,344,323,995,905,1035,765,0,0,14,,
2020-09-05,18:01:54,01:01:54,-07:00,+37.5086379,-122.4955619,34,3DDiff (GPSR1),3713.8,1.4,,-1,1,0.00,304.0,1.3,14,16,24,21,5.7,5,11.29,-0.25,0.017,0.974,+0.525,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1040,,,040007FF N100 N100,69,,,1200,ALT,202,20,18,32.6,48,1120,18.3,14.0,18,19,5.8,-100,-5,333,327,344,323,1005,940,1055,755,0,0,18,,
2020-09-05,18:01:55,01:01:55,-07:00,+37.5086467,-122.4955724,34,3DDiff (GPSR1),3714.8,2.1,,-1,1,0.01,304.1,1.3,14,18,25,57,8.9,9,11.41,-0.12,-0.003,0.900,+0.545,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1040,,,040007FF N100 N100,62,,,1200,ALT,202,20,18,32.5,53,1680,22.0,14.0,18,19,7.8,-100,-5,333,327,345,323,1045,1005,1080,790,0,0,30,,
2020-09-05,18:01:56,01:01:56,-07:00,+37.5086653,-122.4955948,34,3DDiff (GPSR1),3715.8,4.0,,-2,2,0.01,303.8,1.3,14,25,28,229,15.4,15,11.32,-0.12,-0.008,0.972,+0.592,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1042,,,040007FF N100 N100,40,,,1200,ALT,201,20,18,32.2,60,2230,24.2,14.0,18,19,9.7,-100,-5,334,328,345,323,1110,1060,1130,905,0,0,49,,
2020-09-05,18:01:57,01:01:57,-07:00,+37.5087017,-122.4956372,34,3DDiff (GPSR1),3716.8,7.5,,-3,3,0.03,303.6,1.3,14,28,33,183,23.5,23,11.63,-0.10,0.023,0.968,+0.633,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1046,,,040007FF N100 N100,50,,,1200,ALT,201,20,18,31.9,70,2670,26.5,14.0,18,19,12.2,-100,-5,335,329,347,323,1190,1130,1190,1015,0,0,68,,
2020-09-05,18:01:58,01:01:58,-07:00,+37.5087592,-122.4957033,35,3DDiff (GPSR1),3717.8,13.4,,-5,6,0.06,303.2,1.3,14,28,35,150,30.9,30,11.57,0.07,-0.000,0.908,+0.583,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1046,,,040007FF N100 N100,68,,,1200,ALT,201,20,18,31.6,76,2700,28.1,14.0,18,19,14.4,-100,-5,337,332,349,325,1240,1175,1220,1105,0,0,84,,
2020-09-05,18:01:59,01:01:59,-07:00,+37.5088392,-122.4957991,34,3DDiff (GPSR1),3718.8,19.8,316,-8,8,0.02,302.9,1.3,14,29,36,64,35.1,35,11.67,-0.04,-0.001,0.889,+0.514,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1045,,,040007FF N100 N100,77,,,1200,ALT,201,21,18,31.6,79,2590,28.9,14.0,18,18,15.5,-100,-5,339,334,352,327,1245,1180,1225,1135,0,0,89,,
2020-09-05,18:02:00,01:02:00,-07:00,+37.5089346,-122.4959157,34,3DDiff (GPSR1),3719.8,25.6,317,-10,10,0.07,304.6,1.3,14,27,36,-20,40.1,40,11.59,0.10,0.018,0.950,+0.485,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1039,,,040007FF N100 N100,71,,,1200,ALT,201,21,18,31.6,82,2660,28.8,14.0,18,18,16.3,-100,-5,342,336,354,330,1255,1190,1235,1170,0,0,91,,
2020-09-05,18:02:01,01:02:01,-07:00,+37.5090510,-122.4960503,35,3DDiff (GPSR1),3720.8,31.0,317,-11,12,0.08,304.4,1.3,14,23,33,-94,44.5,45,11.55,0.10,0.010,1.008,+0.484,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1031,,,040007FF N100 N100,69,,,1200,ALT,201,21,18,31.3,82,2470,27.3,14.0,18,18,15.9,-100,-5,344,339,357,332,1250,1185,1230,1175,0,0,91,,
2020-09-05,18:02:02,01:02:02,-07:00,+37.5091765,-122.4961949,35,3DDiff (GPSR1),3721.8,35.0,317,-12,14,0.08,305.0,1.3,14,17,30,-240,43.4,44,11.47,0.46,0.034,0.974,+0.492,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1023,,,040007FF N100 N100,90,,,1200,ALT,201,21,18,31.6,79,1700,21.4,14.0,18,18,12.4,-100,-5,346,341,359,334,1130,1075,1105,1060,0,0,69,,
2020-09-05,18:02:03,01:02:03,-07:00,+37.5093016,-122.4963401,35,3DDiff (GPSR1),3722.8,36.2,318,-13,14,0.08,305.1,1.3,14,13,25,-244,40.9,42,11.49,0.24,0.003,0.963,+0.496,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1015,,,040007FF N100 N100,49,,,1200,ALT,201,21,18,32.1,70,1160,15.5,14.0,18,18,8.5,-100,-5,347,342,359,335,1065,990,1040,970,0,0,43,,
2020-09-05,18:02:04,01:02:04,-07:00,+37.5094233,-122.4964789,35,3DDiff (GPSR1),3723.8,35.9,318,-12,14,0.08,304.9,1.3,14,12,22,-164,39.3,40,11.31,0.25,-0.029,1.013,+0.492,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1009,,,040007FF N100 N100,44,,,1200,ALT,201,21,18,32.4,61,920,13.1,14.0,18,18,6.3,-100,-5,347,342,359,335,1050,960,1040,950,0,0,26,,
2020-09-05,18:02:05,01:02:05,-07:00,+37.5095421,-122.4966125,36,3DDiff (GPSR1),3724.8,35.2,317,-12,13,0.08,304.3,1.3,14,12,21,-101,37.7,39,11.34,0.19,-0.011,0.989,+0.481,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1006,,,040007FF N100 N100,47,,,1200,ALT,201,21,18,32.6,55,850,12.9,14.0,18,18,5.4,-100,-5,347,342,359,335,1045,950,1025,955,0,0,18,,
2020-09-05,18:02:06,01:02:06,-07:00,+37.5096572,-122.4967466,36,3DDiff (GPSR1),3725.8,34.3,318,-12,13,0.06,305.3,1.3,14,11,20,-41,37.0,38,11.32,0.34,0.027,1.008,+0.467,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1004,,,040007FF N100 N100,31,,,1200,ALT,201,21,18,32.7,51,820,13.3,14.0,18,18,4.9,-100,-5,347,342,358,334,1035,945,1020,925,0,0,15,,
2020-09-05,18:02:07,01:02:07,-07:00,+37.5097722,-122.4968761,36,3DDiff (GPSR1),3726.8,33.5,317,-11,13,0.07,303.8,1.3,14,12,20,-15,36.2,37,11.21,0.25,-0.046,0.985,+0.452,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1003,,,040007FF N100 N100,33,,,1200,ALT,201,21,18,32.5,49,830,13.6,14.0,18,18,4.7,-100,-5,346,341,357,334,1035,955,1035,915,0,0,14,,
2020-09-05,18:02:08,01:02:08,-07:00,+37.5098797,-122.4970022,36,3DDiff (GPSR1),3727.8,32.6,317,-11,12,0.06,302.7,1.3,14,12,20,2,35.7,36,11.55,0.56,-0.065,0.969,+0.441,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1002,,,040007FF N100 N100,44,,,1200,ALT,201,21,18,32.6,48,790,13.8,14.0,18,18,4.6,-100,-5,346,340,356,333,1030,950,1015,890,0,0,14,,
2020-09-05,18:02:09,01:02:09,-07:00,+37.5099840,-122.4971306,37,3DDiff (GPSR1),3728.8,31.8,317,-11,12,0.08,303.8,1.3,14,12,20,-2,35.4,36,11.33,0.34,0.037,1.015,+0.432,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1000,,,040007FF N100 N100,36,,,1200,ALT,201,21,18,32.6,47,800,14.3,14.0,18,18,4.6,-100,-5,345,340,355,332,1025,945,1010,875,0,0,14,,
2020-09-05,18:02:10,01:02:10,-07:00,+37.5100866,-122.4972511,37,3DDiff (GPSR1),3729.8,31.0,316,-11,11,0.07,303.4,1.3,14,13,20,28,35.1,36,11.25,0.32,-0.021,0.977,+0.423,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,999,,,040007FF N100 N100,43,,,1200,ALT,201,21,18,32.7,47,830,14.4,14.0,18,18,4.5,-100,-5,344,339,355,332,1040,945,1025,880,0,0,14,,
2020-09-05,18:02:11,01:02:11,-07:00,+37.5101876,-122.4973729,37,3DDiff (GPSR1),3730.8,30.3,316,-11,11,0.06,303.7,1.3,14,14,21,28,34.9,35,11.37,0.37,0.025,0.975,+0.418,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,998,,,040007FF N100 N100,33,,,1200,ALT,201,21,18,32.7,47,830,14.2,14.0,18,18,4.5,-100,-5,344,339,354,331,1035,955,1035,875,0,0,14,,
2020-09-05,18:02:12,01:02:12,-07:00,+37.5102845,-122.4974898,37,3DDiff (GPSR1),3731.8,29.6,318,-11,11,0.07,306.0,1.3,14,14,22,32,34.6,35,11.25,0.32,0.059,0.992,+0.416,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,996,,,040007FF N100 N100,40,,,1200,ALT,201,21,18,32.8,47,850,14.0,14.0,18,18,4.5,-100,-5,343,338,354,331,1040,955,1045,890,0,0,14,,
2020-09-05,18:02:13,01:02:13,-07:00,+37.5103837,-122.4975997,37,3DDiff (GPSR1),3732.8,28.9,319,-10,11,0.05,308.4,1.3,14,14,22,18,33.8,34,11.30,0.27,0.047,1.010,+0.415,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,994,,,040007FF N100 N100,29,,,1200,ALT,201,21,18,32.8,47,840,13.7,14.0,18,18,4.6,-100,-5,343,338,353,330,1040,970,1045,905,0,0,14,,
2020-09-05,18:02:14,01:02:14,-07:00,+37.5104830,-122.4977002,37,3DDiff (GPSR1),3733.8,28.1,319,-9,11,0.08,308.8,1.3,14,14,22,21,32.9,33,11.25,0.17,0.004,0.967,+0.413,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,992,,,040007FF N100 N100,42,,,1200,ALT,201,21,18,32.7,47,820,13.7,14.0,18,18,4.6,-100,-5,343,337,353,330,1035,955,1025,900,0,0,14,,
2020-09-05,18:02:15,01:02:15,-07:00,+37.5105795,-122.4977972,38,3DDiff (GPSR1),3734.8,27.1,320,-9,11,0.08,308.7,1.3,14,15,23,50,31.8,32,11.10,0.10,0.019,0.960,+0.414,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,991,,,040007FF N100 N100,33,,,1200,ALT,201,21,18,32.7,47,830,13.7,14.0,18,18,4.6,-100,-5,342,337,352,330,1045,970,1035,910,0,0,14,,
2020-09-05,18:02:16,01:02:16,-07:00,+37.5106723,-122.4978922,37,3DDiff (GPSR1),3735.8,26.3,321,-8,10,0.06,309.6,1.3,14,16,24,47,30.6,31,11.31,0.07,0.033,0.945,+0.419,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,990,,,040007FF N100 N100,50,,,1200,ALT,201,21,18,32.7,47,860,13.7,14.0,18,18,4.6,-100,-5,342,337,352,329,1045,980,1045,925,0,0,14,,
2020-09-05,18:02:17,01:02:17,-07:00,+37.5107637,-122.4979810,38,3DDiff (GPSR1),3736.8,25.6,321,-8,10,0.09,309.3,1.3,14,17,24,48,29.6,30,11.16,-0.29,-0.017,0.985,+0.424,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,989,,,040007FF N100 N100,38,,,1200,ALT,201,21,18,32.7,47,840,13.6,14.0,18,18,4.7,-100,-5,342,336,352,329,1040,980,1045,935,0,0,14,,
2020-09-05,18:02:18,01:02:18,-07:00,+37.5108537,-122.4980691,39,3DDiff (GPSR1),3737.8,25.0,322,-8,10,0.06,309.5,1.3,14,17,25,37,28.9,29,11.17,-0.05,-0.009,0.991,+0.431,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,987,,,040007FF N100 N100,34,,,1200,ALT,201,21,18,32.7,47,840,13.8,14.0,18,18,4.6,-100,-5,342,336,351,329,1045,975,1045,920,0,0,14,,
2020-09-05,18:02:19,01:02:19,-07:00,+37.5109434,-122.4981563,39,3DDiff (GPSR1),3738.8,24.4,323,-8,10,0.09,309.8,1.3,14,18,25,27,28.1,28,11.21,-0.10,0.013,0.999,+0.439,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,985,,,040007FF N100 N100,32,,,1200,ALT,201,20,18,32.7,47,850,13.7,14.0,18,18,4.6,-100,-5,341,336,351,328,1035,995,1050,935,0,0,14,,
2020-09-05,18:02:20,01:02:20,-07:00,+37.5110299,-122.4982383,39,3DDiff (GPSR1),3739.8,24.0,322,-7,10,0.07,308.8,1.3,14,18,26,9,27.1,28,11.39,0.05,-0.035,0.958,+0.444,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,983,,,040007FF N100 N100,35,,,1200,ALT,201,20,18,32.6,47,820,13.8,14.0,18,18,4.6,-100,-5,341,336,351,328,1020,980,1040,930,0,0,14,,
2020-09-05,18:02:21,01:02:21,-07:00,+37.5111151,-122.4983213,39,3DDiff (GPSR1),3740.8,23.4,322,-7,9,0.07,308.6,1.3,14,17,26,11,27.0,27,11.26,0.00,0.021,0.956,+0.448,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,980,,,040007FF N100 N100,30,,,1200,ALT,201,20,18,32.7,47,800,14.0,14.0,18,18,4.6,-100,-5,341,336,351,328,1015,975,1040,925,0,0,14,,
2020-09-05,18:02:22,01:02:22,-07:00,+37.5111975,-122.4984006,40,3DDiff (GPSR1),3741.8,22.9,322,-7,9,0.04,308.4,1.3,14,18,26,8,27.1,28,11.36,-0.01,0.028,0.978,+0.448,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,978,,,040007FF N100 N100,35,,,1200,ALT,201,20,18,32.8,47,790,14.4,14.0,18,18,4.6,-100,-5,341,335,350,328,995,960,1045,895,0,0,14,,
2020-09-05,18:02:23,01:02:23,-07:00,+37.5112788,-122.4984804,40,3DDiff (GPSR1),3742.8,22.4,321,-7,9,0.06,307.2,1.3,14,18,26,21,26.7,27,11.31,0.03,-0.030,0.981,+0.446,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,976,,,040007FF N100 N100,26,,,1200,ALT,201,20,18,32.6,47,780,14.7,14.0,18,18,4.6,-100,-5,340,335,350,328,1005,970,1045,840,0,0,14,,
2020-09-05,18:02:24,01:02:24,-07:00,+37.5113562,-122.4985609,40,3DDiff (GPSR1),3743.8,22.0,321,-7,9,0.07,307.3,1.3,14,19,26,26,25.7,26,11.36,0.15,0.008,0.928,+0.445,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,974,,,040007FF N100 N100,35,,,1200,ALT,201,20,18,32.6,47,750,14.9,14.0,18,18,4.6,-100,-5,340,335,350,327,990,985,1045,805,0,0,14,,
2020-09-05,18:02:25,01:02:25,-07:00,+37.5114314,-122.4986394,40,3DDiff (GPSR1),3744.8,21.4,321,-7,8,0.08,307.4,1.3,14,19,27,17,25.5,26,11.12,-0.02,-0.007,0.974,+0.444,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,973,,,040007FF N100 N100,30,,,1200,ALT,201,20,18,32.7,47,800,15.0,14.0,18,18,4.6,-100,-5,340,335,350,327,990,995,1050,810,0,0,14,,
2020-09-05,18:02:26,01:02:26,-07:00,+37.5115060,-122.4987160,41,3DDiff (GPSR1),3745.8,21.0,320,-7,8,0.06,305.8,1.3,14,19,27,18,25.0,25,11.07,0.22,-0.038,0.976,+0.443,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,970,,,040007FF N100 N100,30,,,1200,ALT,201,20,18,32.8,47,850,14.6,14.0,18,18,4.6,-100,-5,340,335,350,326,1015,1000,1050,840,0,0,15,,
2020-09-05,18:02:27,01:02:27,-07:00,+37.5115771,-122.4987943,41,3DDiff (GPSR1),3746.8,20.6,319,-7,8,0.05,304.4,1.3,14,20,28,15,25.3,26,11.05,0.58,-0.056,0.976,+0.445,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,968,,,040007FF N100 N100,27,,,1200,ALT,201,20,18,32.5,47,820,14.3,14.0,18,18,4.6,-100,-5,340,334,350,326,1030,995,1060,865,0,0,15,,
2020-09-05,18:02:28,01:02:28,-07:00,+37.5116443,-122.4988746,41,3DDiff (GPSR1),3747.8,20.2,318,-7,8,0.04,303.9,1.3,14,20,28,18,25.5,26,11.09,0.36,-0.021,0.986,+0.447,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,965,,,040007FF N100 N100,25,,,1200,ALT,201,20,18,32.5,47,820,14.2,14.0,18,18,4.6,-100,-5,339,334,350,326,1030,995,1060,880,0,0,14,,
2020-09-05,18:02:29,01:02:29,-07:00,+37.5117095,-122.4989528,41,3DDiff (GPSR1),3748.8,19.8,318,-7,7,0.03,304.4,1.3,14,19,28,3,25.5,26,11.12,0.23,0.021,0.938,+0.448,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,963,,,040007FF N100 N100,32,,,1200,ALT,201,20,18,32.7,47,810,14.3,14.0,18,18,4.6,-100,-5,339,334,350,326,1030,995,1055,905,0,0,14,,
