#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,12:03:23,20:03:23,-08:00,+37.5032440,-122.4824729,499,3DDiff (GPSR1),590603.2,68.5,238,-30,-19,-2.36,239.5,1.7,11,428,529,-651,71.9,72,-0.09,-0.02,0.014,1.066,+0.040,+0.217,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-101,21.3,309,040007FF N100 N100,66,,,1200,ALT,167,16,11,32.8,57,1270,7.9,14.2,18,19,3.5,-86,5,308,308,307,313,1050,990,1045,1070,0,0,12,,,66
2021-01-23,12:03:24,20:03:24,-08:00,+37.5030769,-122.4828064,493,3DDiff (GPSR1),590604.2,68.1,237,-30,-19,-1.86,238.8,1.7,11,423,521,-474,71.8,72,-0.26,0.96,0.045,0.892,+0.041,+0.217,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-109,21.4,310,040007FF N100 N100,99,,,1200,ALT,167,16,11,32.7,58,1270,7.9,14.2,18,19,3.6,-86,5,307,307,306,313,1065,1015,1070,1085,0,0,12,,,66
2021-01-23,12:03:25,20:03:25,-08:00,+37.5029128,-122.4831371,484,3DDiff (GPSR1),590605.2,67.5,237,-29,-18,-2.33,239.8,1.7,11,416,515,-491,71.2,71,0.20,4.46,0.007,0.940,+0.037,+0.122,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-115,21.4,311,040007FF N100 N100,50,,,1200,ALT,167,16,11,32.7,58,1270,8.0,14.2,18,19,3.6,-86,5,306,306,306,312,1090,1040,1085,1100,0,0,13,,,66
2021-01-23,12:03:26,20:03:26,-08:00,+37.5027564,-122.4834671,473,3DDiff (GPSR1),590606.2,66.6,239,-29,-18,-3.24,241.0,1.7,11,407,506,-484,70.9,71,-0.12,6.15,0.013,0.948,+0.029,+0.139,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-123,21.5,312,040007FF N100 N100,54,,,1200,ALT,167,16,11,32.7,58,1270,8.0,14.2,18,19,3.6,-86,5,305,306,305,311,1100,1060,1105,1110,0,0,13,,,66
2021-01-23,12:03:27,20:03:27,-08:00,+37.5026104,-122.4838004,461,3DDiff (GPSR1),590607.2,65.6,241,-29,-17,-3.67,243.2,1.7,11,395,497,-596,70.4,70,-0.03,4.21,0.014,1.028,+0.024,+0.193,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-131,21.5,313,040007FF N100 N100,80,,,1200,ALT,167,16,11,32.6,58,1270,8.0,14.2,18,19,3.6,-86,5,304,305,304,310,1115,1075,1115,1120,0,0,13,,,66
2021-01-23,12:03:28,20:03:28,-08:00,+37.5024750,-122.4841324,448,3DDiff (GPSR1),590608.2,64.9,241,-29,-16,-3.60,243.3,1.7,11,384,486,-615,69.9,70,-0.54,3.58,0.036,0.885,+0.025,+0.245,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-142,21.5,313,040007FF N100 N100,64,,,1200,ALT,167,16,11,32.6,58,1250,8.1,14.2,18,19,3.6,-86,5,303,304,303,310,1130,1095,1125,1125,0,0,13,,,66
2021-01-23,12:03:29,20:03:29,-08:00,+37.5023454,-122.4844663,435,3DDiff (GPSR1),590609.2,64.1,242,-30,-15,-4.12,243.0,1.7,11,370,475,-763,69.2,69,-0.01,3.71,-0.024,1.031,+0.027,+0.208,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-153,21.5,314,040007FF N100 N100,68,,,1200,ALT,167,16,11,32.5,58,1250,8.2,14.2,18,19,3.6,-86,5,303,303,303,309,1135,1100,1130,1125,0,0,13,,,66
2021-01-23,12:03:30,20:03:30,-08:00,+37.5022195,-122.4848039,421,3DDiff (GPSR1),590610.2,63.6,247,-29,-14,-4.22,249.7,1.7,11,352,459,-857,69.0,69,0.48,14.84,-0.015,1.127,+0.030,+0.201,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-171,21.4,314,020007FF N100 N100,328,,,1200,ALT,167,16,11,32.5,58,1250,8.3,14.2,18,19,3.7,-86,5,302,303,302,308,1140,1110,1135,1130,0,0,13,,,66
2021-01-23,12:03:31,20:03:31,-08:00,+37.5021180,-122.4851390,410,3DDiff (GPSR1),590611.2,62.6,250,-30,-12,-3.64,255.5,1.7,11,342,445,-767,69.5,69,-0.39,18.32,0.071,1.031,+0.035,+0.243,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-187,21.3,315,020007FF N100 N100,143,,,1200,ALT,167,16,11,32.5,58,1250,8.3,14.2,18,19,3.7,-86,5,301,302,301,307,1145,1120,1140,1135,0,0,13,,,66
2021-01-23,12:03:32,20:03:32,-08:00,+37.5020491,-122.4854781,399,3DDiff (GPSR1),590612.2,61.0,253,-30,-9,-3.45,259.6,1.7,11,331,434,-741,70.0,70,-0.88,17.88,0.010,1.091,+0.041,+0.278,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-199,21.3,317,020007FF N100 N100,125,,,1200,ALT,167,16,11,32.4,58,1250,8.3,14.2,19,20,3.8,-86,5,300,301,301,307,1150,1125,1145,1140,0,0,13,,,66
2021-01-23,12:03:33,20:03:33,-08:00,+37.5020094,-122.4858131,389,3DDiff (GPSR1),590613.2,59.6,259,-30,-6,-3.16,266.3,1.7,11,319,422,-709,70.2,70,-1.55,17.16,0.033,1.058,+0.050,+0.274,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-211,21.3,317,020007FF N100 N100,61,,,1200,ALT,167,16,11,32.5,58,1250,8.3,14.2,19,20,3.8,-86,5,299,300,300,306,1150,1135,1145,1145,0,0,13,,,66
2021-01-23,12:03:34,20:03:34,-08:00,+37.5019987,-122.4861500,380,3DDiff (GPSR1),590614.2,58.6,266,-30,-2,-2.97,272.4,1.7,11,310,411,-629,70.2,70,-3.11,15.28,0.030,1.011,+0.058,+0.267,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-223,21.3,319,020007FF N100 N100,34,,,1200,ALT,167,16,11,32.5,58,1250,8.2,14.2,19,19,3.8,-86,5,299,300,299,306,1155,1140,1140,1145,0,0,13,,,66
2021-01-23,12:03:35,20:03:35,-08:00,+37.5020183,-122.4864879,367,3DDiff (GPSR1),590615.2,57.7,270,-30,1,-3.20,276.0,1.7,11,301,402,-586,70.4,70,-3.37,13.95,-0.007,0.954,+0.063,+0.245,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-233,21.3,320,040007FF N100 N100,56,,,1200,ALT,166,16,11,32.6,58,1250,8.1,14.2,18,19,3.8,-86,5,298,299,299,305,1155,1140,1145,1145,0,0,13,,,66
2021-01-23,12:03:36,20:03:36,-08:00,+37.5020596,-122.4868125,355,3DDiff (GPSR1),590616.2,57.0,276,-29,4,-3.71,280.2,1.7,11,288,391,-699,70.6,70,-2.58,14.36,-0.001,1.127,+0.062,+0.195,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-245,21.4,321,040007FF N100 N100,124,,,1200,ALT,166,16,11,32.6,58,1260,8.1,14.2,18,19,3.8,-86,5,297,298,298,304,1160,1145,1150,1145,0,0,13,,,66
2021-01-23,12:03:37,20:03:37,-08:00,+37.5021252,-122.4871302,344,3DDiff (GPSR1),590617.2,56.6,282,-28,6,-3.47,284.8,1.7,11,277,379,-657,70.8,70,-2.69,15.73,-0.000,0.948,+0.062,+0.257,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-259,21.4,322,020007FF N100 N100,78,,,1200,ALT,166,16,11,32.6,58,1260,8.1,14.2,18,19,3.8,-86,5,296,298,297,303,1165,1145,1155,1145,0,0,13,,,66
2021-01-23,12:03:38,20:03:38,-08:00,+37.5022151,-122.4874345,332,3DDiff (GPSR1),590618.2,56.3,287,-27,9,-3.50,289.2,1.7,11,265,368,-708,70.2,70,-2.39,11.14,0.025,0.937,+0.062,+0.241,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-270,21.5,323,040007FF N100 N100,110,,,1200,ALT,166,16,11,32.6,58,1260,8.1,14.2,18,19,3.8,-86,5,296,297,297,303,1160,1150,1155,1145,0,0,13,,,66
2021-01-23,12:03:39,20:03:39,-08:00,+37.5023249,-122.4877307,320,3DDiff (GPSR1),590619.2,55.9,293,-26,11,-3.72,295.0,1.7,11,252,356,-690,70.0,70,-2.64,11.80,0.036,1.063,+0.059,+0.205,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-284,21.6,325,020007FF N100 N100,68,,,1200,ALT,166,16,11,32.6,58,1260,8.1,14.2,18,19,3.8,-86,5,295,296,296,302,1165,1150,1160,1150,0,0,13,,,66
2021-01-23,12:03:40,20:03:40,-08:00,+37.5024562,-122.4880094,307,3DDiff (GPSR1),590620.2,55.6,296,-25,14,-3.67,295.5,1.7,11,243,345,-658,70.9,71,-2.29,7.58,0.039,0.977,+0.058,+0.251,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-297,21.6,327,040007FF N100 N100,109,,,1200,ALT,166,16,11,32.6,58,1280,8.2,14.2,18,19,3.8,-86,5,294,296,295,302,1165,1150,1160,1150,0,0,13,,,66
2021-01-23,12:03:41,20:03:41,-08:00,+37.5025971,-122.4882764,296,3DDiff (GPSR1),590621.2,55.4,301,-24,15,-3.66,299.2,1.7,11,227,333,-773,71.0,71,-1.34,8.52,0.050,1.108,+0.056,+0.213,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-310,21.7,327,040007FF N100 N100,80,,,1200,ALT,166,16,11,32.6,59,1310,8.3,14.2,18,19,3.8,-86,5,293,295,295,301,1165,1155,1160,1150,0,0,13,,,66
2021-01-23,12:03:42,20:03:42,-08:00,+37.5027508,-122.4885335,287,3DDiff (GPSR1),590622.2,55.3,306,-23,17,-3.17,303.3,1.7,11,217,320,-717,71.2,71,-1.09,6.10,0.032,1.017,+0.055,+0.239,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,-324,21.7,329,040007FF N100 N100,57,,,1200,ALT,166,16,11,32.6,59,1340,8.6,14.2,18,19,3.9,-86,5,293,294,294,300,1165,1165,1165,1150,0,0,14,,,66
2021-01-23,12:03:43,20:03:43,-08:00,+37.5029143,-122.4887782,277,3DDiff (GPSR1),590623.2,55.1,308,-22,18,-2.94,305.4,1.7,11,208,309,-624,70.8,70,-1.10,6.04,0.017,0.947,+0.054,+0.232,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,-335,21.7,330,040007FF N100 N100,101,,,1200,ALT,166,16,11,32.5,60,1360,8.9,14.2,18,19,3.9,-86,5,292,294,294,300,1165,1170,1175,1150,0,0,15,,,66
2021-01-23,12:03:44,20:03:44,-08:00,+37.5030882,-122.4890118,266,3DDiff (GPSR1),590624.2,54.9,309,-21,19,-3.18,304.2,1.7,11,199,300,-644,70.3,70,0.01,4.61,-0.010,0.968,+0.052,+0.209,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,-344,21.6,331,040007FF N100 N100,60,,,1200,ALT,166,16,11,32.5,60,1380,9.2,14.2,18,19,4.0,-86,5,292,293,293,299,1170,1175,1180,1155,0,0,15,,,66
2021-01-23,12:03:45,20:03:45,-08:00,+37.5032631,-122.4892360,256,3DDiff (GPSR1),590625.2,54.5,313,-20,19,-3.35,306.7,1.7,11,184,288,-686,70.4,70,1.49,-4.59,0.064,1.069,+0.049,+0.209,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,-357,21.6,331,040007FF N100 N100,181,,,1200,ALT,165,16,11,32.6,61,1430,9.6,14.2,18,19,4.1,-86,5,291,293,293,299,1180,1175,1190,1160,0,0,16,,,66
2021-01-23,12:03:46,20:03:46,-08:00,+37.5034372,-122.4894617,250,3DDiff (GPSR1),590626.2,54.3,314,-20,19,-2.26,306.8,1.7,11,177,277,-597,70.2,70,0.74,3.54,-0.021,1.016,+0.050,+0.273,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,-367,21.5,332,040007FF N100 N100,69,,,1200,ALT,165,16,11,32.6,62,1460,9.9,14.2,18,19,4.1,-86,5,290,292,293,298,1185,1180,1200,1170,0,0,17,,,66
2021-01-23,12:03:47,20:03:47,-08:00,+37.5036151,-122.4896808,243,3DDiff (GPSR1),590627.2,54.0,315,-20,20,-1.93,307.4,1.7,11,169,269,-539,70.2,70,1.29,9.82,-0.039,1.068,+0.051,+0.213,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,-376,21.4,332,020007FF N100 N100,78,,,1200,ALT,165,16,11,32.5,62,1480,10.1,14.2,18,19,4.2,-86,5,290,292,292,298,1190,1185,1210,1175,0,0,18,,,66
2021-01-23,12:03:48,20:03:48,-08:00,+37.5038042,-122.4898865,238,3DDiff (GPSR1),590628.2,53.5,315,-18,20,-1.71,305.5,1.7,11,158,259,-583,69.9,69,1.64,1.80,-0.077,0.974,+0.052,+0.269,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-384,21.2,333,040007FF N100 N100,231,,,1200,ALT,165,16,11,32.5,63,1470,10.2,14.2,18,19,4.2,-86,5,289,291,292,298,1195,1190,1225,1185,0,0,18,,,66
2021-01-23,12:03:49,20:03:49,-08:00,+37.5039918,-122.4900856,234,3DDiff (GPSR1),590629.2,53.3,317,-18,21,-1.24,303.9,1.7,11,153,251,-431,68.0,68,1.32,-3.08,-0.038,1.101,+0.055,+0.232,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-389,21.1,332,020007FF N100 N100,141,,,1200,ALT,164,16,11,32.5,63,1470,10.4,14.2,18,19,4.3,-86,5,289,291,292,297,1200,1190,1235,1190,0,0,19,,,66
2021-01-23,12:03:50,20:03:50,-08:00,+37.5041737,-122.4902895,229,3DDiff (GPSR1),590630.2,53.2,317,-18,21,-1.49,302.2,1.7,11,149,245,-324,67.0,67,1.31,-2.60,-0.007,0.983,+0.055,+0.215,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,-393,20.9,330,040007FF N100 N100,83,,,1200,ALT,164,16,11,32.5,63,1460,10.4,14.2,18,19,4.3,-86,5,289,290,292,297,1205,1190,1235,1190,0,0,19,,,66
2021-01-23,12:03:51,20:03:51,-08:00,+37.5043514,-122.4905032,224,3DDiff (GPSR1),590631.2,53.0,317,-19,20,-1.57,301.5,1.7,11,144,241,-353,66.1,66,1.93,-0.96,-0.068,1.112,+0.054,+0.229,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-395,20.7,329,040007FF N100 N100,135,,,1200,ALT,164,16,11,32.4,63,1450,10.4,14.2,18,19,4.3,-86,5,288,290,291,297,1205,1195,1240,1190,0,0,19,,,66
2021-01-23,12:03:52,20:03:52,-08:00,+37.5045295,-122.4907228,220,3DDiff (GPSR1),590632.2,53.0,317,-19,20,-1.19,302.5,1.7,11,138,234,-300,65.2,65,2.18,2.99,-0.056,1.035,+0.058,+0.315,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-399,20.4,327,040007FF N100 N100,199,,,1200,ALT,164,16,11,32.4,63,1440,10.3,14.2,18,19,4.3,-86,5,288,289,291,297,1205,1195,1245,1190,0,0,19,,,66
2021-01-23,12:03:53,20:03:53,-08:00,+37.5047046,-122.4909360,218,3DDiff (GPSR1),590633.2,52.9,316,-19,19,-0.91,303.1,1.7,11,135,230,-266,64.8,64,2.27,2.74,-0.061,0.905,+0.063,+0.270,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-402,20.2,326,040007FF N100 N100,108,,,1200,ALT,164,16,11,32.5,63,1440,10.4,14.2,18,19,4.3,-86,5,287,289,291,296,1205,1200,1245,1195,0,0,19,,,66
2021-01-23,12:03:54,20:03:54,-08:00,+37.5048785,-122.4911447,213,3DDiff (GPSR1),590634.2,52.7,315,-19,19,-1.27,302.0,1.7,11,131,227,-245,64.2,64,2.25,0.32,-0.026,1.066,+0.063,+0.201,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,-404,19.9,326,040007FF N100 N100,68,,,1200,ALT,164,16,11,32.5,63,1400,10.1,14.2,18,19,4.3,-86,5,287,288,291,296,1205,1205,1245,1195,0,0,18,,,66
2021-01-23,12:03:55,20:03:55,-08:00,+37.5050545,-122.4913542,209,3DDiff (GPSR1),590635.2,52.4,315,-19,20,-1.29,301.5,1.7,11,127,223,-234,64.1,64,1.27,-0.95,-0.012,0.934,+0.067,+0.317,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-406,19.5,325,040007FF N100 N100,125,,,1200,ALT,164,16,11,32.5,62,1330,9.6,14.2,18,19,4.3,-86,5,286,288,290,296,1200,1205,1235,1195,0,0,17,,,66
2021-01-23,12:03:56,20:03:56,-08:00,+37.5052276,-122.4915667,204,3DDiff (GPSR1),590636.2,52.2,317,-19,19,-1.37,303.3,1.7,11,123,219,-238,64.7,64,1.02,-0.85,0.020,0.957,+0.067,+0.189,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-409,19.1,324,020007FF N100 N100,77,,,1200,ALT,164,16,11,32.5,61,1310,9.5,14.2,18,19,4.3,-86,5,286,288,290,296,1190,1205,1225,1190,0,0,16,,,66
2021-01-23,12:03:57,20:03:57,-08:00,+37.5053980,-122.4917747,196,3DDiff (GPSR1),590637.2,51.9,316,-19,19,-2.36,302.7,1.7,11,117,214,-311,64.9,65,2.55,3.29,-0.009,1.018,+0.062,+0.228,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-412,18.8,323,040007FF N100 N100,168,,,1200,ALT,164,16,11,32.5,61,1300,9.3,14.2,18,19,4.3,-86,5,285,287,290,295,1185,1200,1220,1185,0,0,15,,,66
2021-01-23,12:03:58,20:03:58,-08:00,+37.5055701,-122.4919793,190,3DDiff (GPSR1),590638.2,51.6,315,-18,19,-2.03,302.2,1.7,11,110,208,-373,64.8,64,2.43,5.29,-0.036,1.083,+0.062,+0.280,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-417,18.4,323,020007FF N100 N100,161,,,1200,ALT,164,16,11,32.5,60,1300,9.2,14.2,18,19,4.3,-86,5,285,287,289,295,1180,1200,1210,1180,0,0,15,,,66
2021-01-23,12:03:59,20:03:59,-08:00,+37.5057423,-122.4921815,184,3DDiff (GPSR1),590639.2,51.0,318,-18,19,-1.55,305.0,1.7,11,103,201,-376,66.0,66,0.64,1.23,0.003,0.832,+0.062,+0.231,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-425,18.0,322,020007FF N100 N100,325,,,1200,ALT,164,16,11,32.4,60,1310,9.1,14.2,18,19,4.3,-86,5,285,286,289,294,1180,1200,1205,1180,0,0,15,,,66
2021-01-23,12:04:00,20:04:00,-08:00,+37.5059181,-122.4923772,174,3DDiff (GPSR1),590640.2,50.4,317,-17,19,-2.72,303.3,1.7,11,96,194,-436,66.5,66,1.62,5.22,-0.065,0.988,+0.054,+0.136,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.3,-431,17.6,322,020007FF N100 N100,196,,,1200,ALT,164,16,11,32.4,60,1320,9.4,14.2,18,19,4.3,-86,5,284,286,288,294,1180,1200,1205,1175,0,0,15,,,66
2021-01-23,12:04:01,20:04:01,-08:00,+37.5060927,-122.4925673,163,3DDiff (GPSR1),590641.2,50.1,318,-17,19,-3.23,304.3,1.7,11,86,186,-497,66.2,66,1.19,0.08,-0.040,0.974,+0.050,+0.263,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-437,17.3,322,020007FF N100 N100,175,,,1200,ALT,164,16,11,32.4,60,1430,10.4,14.2,18,19,4.5,-86,5,283,285,288,293,1185,1190,1210,1175,0,0,17,,,66
2021-01-23,12:04:02,20:04:02,-08:00,+37.5062673,-122.4927589,152,3DDiff (GPSR1),590642.2,50.2,318,-17,19,-3.51,302.6,1.7,11,74,177,-609,65.8,65,2.04,-0.38,-0.026,1.115,+0.053,+0.306,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-446,17.0,321,040007FF N100 N100,69,,,1200,ALT,164,16,11,32.5,61,1530,11.4,14.2,18,19,4.7,-86,5,283,285,288,293,1190,1190,1225,1180,0,0,19,,,66
2021-01-23,12:04:03,20:04:03,-08:00,+37.5064425,-122.4929584,144,3DDiff (GPSR1),590643.2,50.6,317,-17,20,-2.82,300.5,1.7,11,62,165,-663,65.4,65,1.88,-2.81,-0.045,1.017,+0.063,+0.361,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-458,16.7,320,040007FF N100 N100,185,,,1200,ALT,164,16,11,32.2,63,1610,12.1,14.2,18,19,4.9,-86,5,283,285,288,293,1205,1195,1235,1185,0,0,22,,,66
2021-01-23,12:04:04,20:04:04,-08:00,+37.5066177,-122.4931674,136,3DDiff (GPSR1),590644.2,51.2,317,-18,19,-2.25,300.1,1.7,11,53,154,-590,64.6,64,2.31,-0.23,-0.045,0.966,+0.075,+0.318,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-470,16.5,319,020007FF N100 N100,113,,,1200,ALT,164,16,12,32.2,65,1630,12.3,14.2,18,19,5.2,-86,5,283,285,288,293,1220,1205,1245,1195,0,0,24,,,66
2021-01-23,12:04:05,20:04:05,-08:00,+37.5067855,-122.4933772,130,3DDiff (GPSR1),590645.2,51.5,317,-19,19,-2.12,300.8,1.7,11,46,146,-510,64.4,64,2.38,-1.49,-0.030,1.017,+0.082,+0.295,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.4,-479,16.2,317,020007FF N100 N100,145,,,1200,ALT,164,16,12,32.2,65,1640,12.3,14.2,18,19,5.2,-86,5,283,285,288,293,1230,1220,1255,1205,0,0,25,,,66
2021-01-23,12:04:06,20:04:06,-08:00,+37.5069533,-122.4935933,126,3DDiff (GPSR1),590646.2,51.9,317,-19,19,-1.51,302.5,1.7,11,44,139,-312,64.2,64,2.33,6.73,-0.007,0.959,+0.089,+0.308,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-485,16.0,317,020007FF N100 N100,76,,,1200,ALT,164,16,12,32.2,66,1640,12.3,14.2,18,19,5.3,-86,5,283,285,288,293,1240,1230,1265,1210,0,0,25,,,66
2021-01-23,12:04:07,20:04:07,-08:00,+37.5071300,-122.4938048,121,3DDiff (GPSR1),590647.2,52.4,315,-19,19,-1.52,301.7,1.7,11,38,135,-348,63.8,63,1.88,5.73,-0.026,0.940,+0.094,+0.315,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-489,15.8,317,020007FF N100 N100,336,,,1200,ALT,164,16,12,32.3,66,1640,12.3,14.2,18,19,5.4,-86,5,283,285,288,293,1245,1235,1270,1215,0,0,25,,,66
2021-01-23,12:04:08,20:04:08,-08:00,+37.5073133,-122.4940116,115,3DDiff (GPSR1),590648.2,52.8,316,-18,20,-1.75,301.4,1.7,11,31,129,-357,63.6,63,1.88,1.23,-0.022,1.000,+0.097,+0.304,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-495,15.5,317,040007FF N100 N100,89,,,1200,ALT,164,16,12,32.3,66,1640,12.3,14.2,18,19,5.4,-86,5,283,285,288,293,1250,1240,1270,1220,0,0,25,,,66
