#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:01:19,22:01:19,-07:00,+36.9290556,-121.7780678,867,3DDiff (GPSR1),165678.8,115.9,36,34,49,-1.73,17.5,2.0,12,754,881,-382,108.2,110,-0.14,2.35,-0.008,0.769,-0.129,-0.088,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,306,115,-0.133,-0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.6,897,11.1,261,020007FF N100 N100,184,,,1200,ALT,161,16,20,31.9,80,2310,13.9,14.3,16,16,6.9,-2,5,307,307,304,313,1390,1355,1400,1395,0,0,40,,,70
2021-07-05,15:01:20,22:01:20,-07:00,+36.9295379,-121.7776342,857,3DDiff (GPSR1),165679.9,116.1,35,35,49,-2.68,16.2,2.0,12,746,872,-450,108.8,110,0.19,2.64,-0.039,0.973,-0.133,-0.129,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,303,115,-0.102,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.6,886,11.1,261,040007FF N100 N100,171,,,1200,ALT,161,16,20,32.0,80,2310,13.8,14.3,16,16,6.9,-2,5,307,307,304,313,1395,1360,1405,1400,0,0,40,,,70
2021-07-05,15:01:21,22:01:21,-07:00,+36.9299275,-121.7772811,850,3DDiff (GPSR1),165680.8,116.2,36,35,48,-2.91,16.7,2.0,12,739,865,-442,109.2,111,0.91,0.54,-0.030,1.321,-0.136,-0.077,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,300,115,-0.070,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.6,878,11.2,262,040007FF N100 N100,183,,,1200,ALT,161,16,20,32.2,80,2300,13.8,14.3,16,16,6.9,-2,5,307,307,303,313,1395,1360,1405,1400,0,0,39,,,70
2021-07-05,15:01:22,22:01:22,-07:00,+36.9303665,-121.7768857,851,3DDiff (GPSR1),165681.8,116.6,36,35,49,-0.03,17.4,2.0,12,732,857,-361,108.8,110,1.11,0.73,-0.004,1.136,-0.129,+0.024,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,298,115,-0.038,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.7,871,11.2,263,040007FF N100 N100,136,,,1200,ALT,161,16,20,32.3,80,2290,13.7,14.3,16,16,7.0,-2,5,307,307,303,313,1395,1360,1405,1400,0,0,39,,,70
2021-07-05,15:01:23,22:01:23,-07:00,+36.9308078,-121.7764925,856,3DDiff (GPSR1),165682.8,116.9,36,35,49,0.77,17.2,2.0,12,733,854,-201,108.0,109,1.22,3.11,-0.063,1.312,-0.124,-0.049,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,295,115,-0.006,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.7,869,11.3,264,040007FF N100 N100,135,,,1200,ALT,161,16,20,32.3,80,2290,13.7,14.3,16,16,7.0,-2,5,307,307,303,312,1395,1360,1405,1400,0,0,39,,,70
2021-07-05,15:01:24,22:01:24,-07:00,+36.9312921,-121.7760568,861,3DDiff (GPSR1),165683.9,117.0,36,35,49,1.64,17.7,2.0,12,739,855,80,107.2,109,2.43,0.79,-0.021,0.913,-0.120,-0.111,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,293,115,0.026,+0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.7,872,11.4,264,020007FF N100 N100,182,,,1200,ALT,161,16,20,32.1,80,2290,13.9,14.3,16,16,7.0,-2,5,307,307,303,312,1395,1360,1405,1405,0,0,39,,,70
2021-07-05,15:01:25,22:01:25,-07:00,+36.9317594,-121.7756363,858,3DDiff (GPSR1),165685.0,116.8,35,35,49,-0.50,16.6,2.0,12,741,858,46,105.7,107,1.77,-2.41,-0.011,0.885,-0.125,-0.131,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,289,115,0.064,+0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.7,881,11.4,264,040007FF N100 N100,90,,,1200,ALT,161,16,20,32.1,80,2290,14.2,14.3,16,16,6.9,-2,5,307,307,303,312,1400,1365,1405,1405,0,0,40,,,70
2021-07-05,15:01:26,22:01:26,-07:00,+36.9321518,-121.7752908,856,3DDiff (GPSR1),165685.9,116.4,35,35,49,-0.85,15.5,2.0,12,736,858,-100,105.4,107,0.91,-1.68,-0.024,0.908,-0.129,-0.085,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,287,115,0.089,+0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.8,883,11.5,264,040007FF N100 N100,94,,,1200,ALT,161,16,20,32.2,80,2300,14.1,14.3,16,16,6.9,-2,5,307,307,303,312,1400,1365,1405,1405,0,0,40,,,70
2021-07-05,15:01:27,22:01:27,-07:00,+36.9325778,-121.7749240,852,3DDiff (GPSR1),165686.9,116.0,34,34,49,-0.77,14.2,2.0,12,734,855,-83,106.1,107,1.44,-0.78,-0.132,1.001,-0.132,-0.093,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,285,115,0.121,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.8,879,11.6,265,040007FF N100 N100,74,,,1200,ALT,161,16,20,32.3,80,2250,13.2,14.3,16,16,6.7,-2,5,307,307,303,312,1390,1360,1400,1400,0,0,39,,,70
2021-07-05,15:01:28,22:01:28,-07:00,+36.9330086,-121.7745611,850,3DDiff (GPSR1),165687.8,115.3,35,33,49,-0.78,15.8,2.0,12,731,853,-171,105.7,107,1.33,-0.28,0.016,1.001,-0.135,-0.101,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,283,115,0.153,+0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.8,879,11.8,265,040007FF N100 N100,82,,,1200,ALT,161,16,20,32.3,80,2180,11.7,14.3,16,16,6.1,-2,5,307,306,303,312,1385,1355,1395,1390,0,0,36,,,70
2021-07-05,15:01:29,22:01:29,-07:00,+36.9334805,-121.7741597,844,3DDiff (GPSR1),165688.9,114.1,34,33,49,-1.29,14.3,2.0,12,724,848,-240,104.4,106,1.72,0.58,0.015,0.924,-0.138,-0.112,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,281,115,0.184,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.8,879,12.0,265,040007FF N100 N100,70,,,1200,ALT,161,16,20,32.4,79,2080,10.2,14.3,16,16,5.5,-2,5,306,306,303,311,1375,1355,1400,1375,0,0,31,,,70
2021-07-05,15:01:30,22:01:30,-07:00,+36.9338744,-121.7738315,838,3DDiff (GPSR1),165689.8,112.9,34,32,48,-1.81,14.9,2.0,12,721,844,-251,103.2,105,1.68,0.33,0.060,0.988,-0.141,-0.098,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,278,115,0.215,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.9,878,12.1,265,020007FF N100 N100,168,,,1200,ALT,161,16,20,32.8,77,1960,8.7,14.3,16,16,5.0,-2,5,305,305,302,311,1355,1290,1395,1365,0,0,25,,,70
2021-07-05,15:01:31,22:01:31,-07:00,+36.9343030,-121.7734710,834,3DDiff (GPSR1),165690.9,111.3,33,32,47,-1.20,12.4,2.0,12,719,841,-206,101.8,103,0.21,0.54,-0.111,0.805,-0.140,-0.065,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,276,115,0.245,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,14.9,879,12.3,265,040007FF N100 N100,88,,,1200,ALT,161,16,20,32.8,75,1840,7.3,14.3,16,16,4.6,-2,5,305,304,301,310,1305,1240,1355,1340,0,0,21,,,70
2021-07-05,15:01:32,22:01:32,-07:00,+36.9347206,-121.7731244,828,3DDiff (GPSR1),165691.9,109.8,34,31,47,-1.78,14.7,2.0,12,713,837,-277,100.3,102,0.45,1.67,-0.057,1.155,-0.139,-0.101,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,274,115,0.275,+0.22,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.0,880,12.5,266,040007FF N100 N100,117,,,1200,ALT,161,16,20,32.9,73,1780,6.6,14.3,15,16,4.3,-2,5,304,303,301,309,1290,1190,1325,1315,0,0,17,,,70
2021-07-05,15:01:33,22:01:33,-07:00,+36.9351333,-121.7727794,825,3DDiff (GPSR1),165692.8,108.6,34,31,46,-1.41,15.0,2.0,12,712,833,-109,98.9,100,1.23,2.38,0.056,1.349,-0.135,-0.002,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,273,115,0.305,+0.24,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.0,880,12.6,266,040007FF N100 N100,76,,,1200,ALT,161,16,20,32.9,71,1720,6.5,14.3,15,16,4.1,-2,5,303,302,300,309,1270,1145,1275,1280,0,0,15,,,70
2021-07-05,15:01:34,22:01:34,-07:00,+36.9355845,-121.7723982,828,3DDiff (GPSR1),165693.9,107.5,34,31,46,0.52,14.6,2.0,12,710,832,-179,97.3,99,0.31,2.08,-0.060,0.994,-0.119,+0.062,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,271,115,0.334,+0.27,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.0,885,12.8,266,040007FF N100 N100,135,,,1200,ALT,161,16,20,32.8,69,1690,6.6,14.3,15,16,4.0,-2,5,302,301,299,307,1260,1110,1240,1230,0,0,14,,,70
2021-07-05,15:01:35,22:01:35,-07:00,+36.9359892,-121.7720598,828,3DDiff (GPSR1),165694.9,106.4,35,31,45,-0.01,16.7,2.0,12,708,829,-123,94.6,96,-1.52,2.89,-0.071,0.657,-0.110,-0.033,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,269,115,0.363,+0.29,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.1,888,13.0,266,020007FF N100 N100,121,,,1200,ALT,162,16,20,32.8,68,1650,6.7,14.3,15,16,3.8,-8,5,301,300,298,306,1245,1080,1200,1225,0,0,14,,,70
2021-07-05,15:01:36,22:01:36,-07:00,+36.9363487,-121.7717460,823,3DDiff (GPSR1),165695.8,105.4,33,31,44,-1.12,13.4,2.0,12,707,828,-94,93.0,94,-1.39,2.13,-0.115,1.066,-0.108,-0.135,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,268,115,0.392,+0.31,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.1,891,13.1,265,040007FF N100 N100,141,,,1200,ALT,162,16,20,32.8,67,1630,6.7,14.3,16,16,3.7,-15,5,300,299,297,305,1240,1060,1185,1215,0,0,14,,,70
2021-07-05,15:01:37,22:01:37,-07:00,+36.9367433,-121.7714076,817,3DDiff (GPSR1),165696.8,104.1,35,30,44,-1.94,15.6,2.0,12,706,826,-107,91.9,93,-2.86,-0.93,0.052,0.945,-0.113,-0.113,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,266,115,0.420,+0.33,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.2,893,13.2,265,040007FF N100 N100,77,,,1200,ALT,162,16,20,32.7,67,1610,6.7,14.3,16,17,3.6,-22,5,299,297,295,304,1245,1045,1160,1210,0,0,14,,,70
2021-07-05,15:01:38,22:01:38,-07:00,+36.9371333,-121.7710748,807,3DDiff (GPSR1),165697.8,102.8,35,30,43,-2.75,15.3,2.0,12,697,823,-342,91.1,92,-0.58,1.05,0.012,0.998,-0.119,-0.100,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,265,115,0.448,+0.36,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.2,892,13.4,264,040007FF N100 N100,120,,,1200,ALT,162,16,20,32.7,66,1600,6.7,14.3,16,17,3.6,-29,5,298,296,294,304,1240,1040,1150,1200,0,0,13,,,70
2021-07-05,15:01:39,22:01:39,-07:00,+36.9375552,-121.7707188,796,3DDiff (GPSR1),165698.9,101.5,34,29,43,-3.24,14.3,2.0,12,682,812,-523,90.5,92,1.57,-2.34,-0.047,0.918,-0.122,-0.022,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,263,115,0.476,+0.38,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.2,882,13.6,264,040007FF N100 N100,72,,,1200,ALT,162,16,20,32.5,66,1590,6.8,14.3,16,17,3.5,-35,5,297,295,293,303,1230,1025,1125,1210,0,0,13,,,70
2021-07-05,15:01:40,22:01:40,-07:00,+36.9379374,-121.7704002,786,3DDiff (GPSR1),165699.9,100.4,34,29,43,-2.82,13.9,2.0,12,672,801,-567,90.0,91,0.95,-0.87,-0.133,1.096,-0.116,+0.038,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,262,115,0.503,+0.40,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.3,873,13.7,264,040007FF N100 N100,74,,,1200,ALT,162,16,20,32.5,65,1570,6.8,14.3,16,17,3.5,-35,5,296,294,292,302,1225,1015,1115,1220,0,0,13,,,70
2021-07-05,15:01:41,22:01:41,-07:00,+36.9382874,-121.7701095,775,3DDiff (GPSR1),165700.8,99.4,33,28,43,-3.22,13.2,2.0,12,666,793,-519,90.1,91,0.43,1.17,-0.070,0.873,-0.108,+0.039,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,261,115,0.530,+0.42,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.3,865,13.8,263,040007FF N100 N100,82,,,1200,ALT,162,16,20,32.5,65,1560,6.9,14.3,16,16,3.5,-35,5,295,293,291,301,1235,1005,1115,1215,0,0,13,,,70
2021-07-05,15:01:42,22:01:42,-07:00,+36.9386697,-121.7697966,760,3DDiff (GPSR1),165701.9,98.4,33,28,42,-4.04,12.7,2.0,12,654,784,-610,89.7,91,0.56,1.76,-0.030,1.085,-0.098,+0.019,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,259,115,0.557,+0.44,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.3,857,13.9,264,040007FF N100 N100,64,,,1200,ALT,162,16,20,32.4,65,1550,7.0,14.3,16,16,3.5,-35,5,294,292,290,300,1220,1020,1115,1220,0,0,13,,,70
2021-07-05,15:01:43,22:01:43,-07:00,+36.9390443,-121.7694941,747,3DDiff (GPSR1),165702.8,97.8,34,27,42,-4.22,14.7,2.0,12,641,773,-683,89.4,90,0.13,-1.24,0.053,1.026,-0.087,+0.068,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,258,115,0.584,+0.47,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.3,847,14.1,264,040007FF N99 N100,133,,,1200,ALT,162,16,20,32.5,65,1620,7.6,14.3,15,16,3.7,-35,5,293,291,290,299,1230,1060,1150,1230,0,0,14,,,70
2021-07-05,15:01:44,22:01:44,-07:00,+36.9394886,-121.7691347,735,3DDiff (GPSR1),165704.0,97.5,31,27,42,-3.39,10.2,2.0,12,631,761,-642,88.9,90,2.17,-1.67,-0.042,1.151,-0.068,+0.144,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,257,115,0.616,+0.49,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.4,836,14.2,264,020007FF N100 N100,170,,,1200,ALT,162,16,20,32.6,65,1680,8.2,14.3,15,16,4.1,-35,5,292,290,289,298,1235,1100,1175,1235,0,0,16,,,70
2021-07-05,15:01:45,22:01:45,-07:00,+36.9398421,-121.7688569,731,3DDiff (GPSR1),165704.9,97.4,33,27,42,-1.85,11.8,2.0,12,617,749,-710,87.6,89,2.10,-0.29,-0.014,1.045,-0.050,+0.156,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,256,115,0.638,+0.51,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.4,825,14.2,264,040007FF N100 N100,118,,,1200,ALT,162,16,20,32.6,66,1700,8.3,14.3,15,16,4.4,-35,5,291,289,288,298,1240,1130,1195,1245,0,0,17,,,70
2021-07-05,15:01:46,22:01:46,-07:00,+36.9401850,-121.7685938,727,3DDiff (GPSR1),165705.8,96.9,33,26,42,-1.61,12.7,2.0,12,615,740,-423,86.9,88,3.17,-0.26,0.009,1.186,-0.039,+0.080,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,255,115,0.665,+0.53,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.4,815,14.3,264,040007FF N100 N100,75,,,1200,ALT,162,16,20,32.5,67,1710,8.6,14.3,15,16,4.5,-35,5,291,289,287,297,1255,1150,1210,1245,0,0,17,,,70
2021-07-05,15:01:47,22:01:47,-07:00,+36.9405638,-121.7683047,727,3DDiff (GPSR1),165706.8,96.2,31,26,42,-0.67,10.5,2.0,12,615,737,-296,86.6,88,3.70,-4.44,0.017,1.090,-0.028,+0.125,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,254,115,0.691,+0.55,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.4,812,14.4,264,040007FF N100 N100,225,,,1200,ALT,162,16,20,32.5,67,1770,9.2,14.3,15,16,4.9,-35,5,290,288,287,296,1260,1175,1230,1250,0,0,19,,,70
2021-07-05,15:01:48,22:01:48,-07:00,+36.9409418,-121.7680235,729,3DDiff (GPSR1),165707.8,95.4,31,25,42,0.40,10.5,2.0,12,609,733,-288,85.6,87,3.91,-1.46,0.029,0.864,-0.017,+0.165,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,253,115,0.717,+0.57,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.5,811,14.5,264,040007FF N100 N100,185,,,1200,ALT,162,16,20,32.4,68,1800,9.8,14.3,15,16,5.3,-35,5,290,288,286,296,1275,1195,1260,1255,0,0,21,,,70
2021-07-05,15:01:49,22:01:49,-07:00,+36.9413232,-121.7677429,730,3DDiff (GPSR1),165708.9,94.7,31,25,42,0.50,10.0,2.0,12,611,730,-129,83.9,85,2.95,2.88,-0.033,0.908,-0.012,+0.056,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,252,115,0.743,+0.59,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.5,812,14.5,264,020007FF N100 N100,274,,,1200,ALT,162,16,20,32.3,69,1810,9.9,14.3,15,16,5.5,-35,5,289,287,286,295,1290,1210,1275,1260,0,0,22,,,70
2021-07-05,15:01:50,22:01:50,-07:00,+36.9417275,-121.7674421,725,3DDiff (GPSR1),165709.9,93.9,30,25,41,-1.11,8.0,2.0,12,607,728,-154,82.8,84,3.12,-3.30,0.008,0.945,-0.019,-0.012,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,251,115,0.770,+0.62,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.5,814,14.6,264,040007FF N100 N100,104,,,1200,ALT,162,16,20,32.4,69,1810,9.9,14.3,15,16,5.5,-35,5,289,287,285,294,1295,1220,1295,1265,0,0,22,,,70
2021-07-05,15:01:51,22:01:51,-07:00,+36.9420633,-121.7672000,719,3DDiff (GPSR1),165710.8,93.4,28,24,41,-1.73,5.5,2.0,12,603,725,-190,82.6,84,3.22,-10.36,-0.046,1.231,-0.026,+0.066,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,251,115,0.795,+0.63,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.5,813,14.7,264,040007FF N100 N100,205,,,1200,ALT,162,16,20,32.5,70,1810,10.0,14.3,16,16,5.6,-35,5,289,286,285,294,1295,1230,1305,1270,0,0,22,,,70
2021-07-05,15:01:52,22:01:52,-07:00,+36.9424418,-121.7669540,716,3DDiff (GPSR1),165711.8,92.6,27,22,42,-1.19,1.7,2.0,12,599,722,-237,82.8,84,2.95,-15.56,-0.050,1.077,-0.028,+0.150,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,250,115,0.821,+0.65,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.6,810,14.8,264,020007FF N100 N100,154,,,1200,ALT,162,16,20,32.5,70,1800,10.1,14.3,16,16,5.6,-35,5,289,286,285,293,1300,1240,1315,1270,0,0,22,,,70
2021-07-05,15:01:53,22:01:53,-07:00,+36.9428635,-121.7667196,713,3DDiff (GPSR1),165712.9,91.6,23,20,43,-0.53,355.9,2.0,12,595,717,-188,82.7,84,2.65,-20.93,-0.028,1.089,-0.023,+0.186,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,249,115,0.846,+0.68,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.6,808,15.0,264,020007FF N100 N100,165,,,1200,ALT,162,16,20,32.4,70,1790,10.2,14.3,16,17,5.6,-35,5,289,286,284,293,1300,1245,1320,1270,0,0,23,,,70
2021-07-05,15:01:54,22:01:54,-07:00,+36.9432525,-121.7665590,714,3DDiff (GPSR1),165713.9,90.5,18,16,44,0.11,348.7,2.0,12,595,715,-125,82.3,83,2.21,-22.40,-0.070,1.098,-0.013,+0.207,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,248,115,0.871,+0.70,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.6,808,15.2,264,020007FF N100 N100,127,,,1200,ALT,162,16,20,32.4,70,1790,10.2,14.3,16,17,5.7,-35,5,288,285,284,293,1300,1250,1320,1270,0,0,23,,,70
2021-07-05,15:01:55,22:01:55,-07:00,+36.9436205,-121.7664570,713,3DDiff (GPSR1),165714.8,89.3,15,11,44,-0.04,345.2,2.0,12,596,715,-54,81.6,83,2.66,-22.66,-0.013,1.004,-0.005,+0.152,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,247,115,0.895,+0.71,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.6,810,15.4,265,040007FF N100 N100,50,,,1200,ALT,162,16,20,32.4,70,1780,10.1,14.3,16,17,5.7,-35,5,288,285,284,293,1300,1255,1325,1270,0,0,22,,,70
2021-07-05,15:01:56,22:01:56,-07:00,+36.9440253,-121.7663852,709,3DDiff (GPSR1),165715.9,87.8,9,7,44,-0.99,338.7,2.0,12,592,714,-129,81.3,82,3.88,-23.73,-0.046,1.179,-0.001,+0.117,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,246,115,0.919,+0.73,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.7,810,15.8,264,040007FF N100 N100,103,,,1200,ALT,163,16,20,32.5,70,1780,10.1,14.3,16,17,5.8,-35,5,288,285,284,293,1300,1260,1325,1270,0,0,22,,,70
2021-07-05,15:01:57,22:01:57,-07:00,+36.9444358,-121.7663686,707,3DDiff (GPSR1),165716.9,86.0,3,3,44,-0.84,331.8,2.0,12,590,711,-105,80.6,82,4.88,-23.27,-0.043,1.113,+0.004,+0.194,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,245,115,0.940,+0.75,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.7,809,16.2,264,020007FF N100 N100,56,,,1200,ALT,163,16,20,32.5,70,1780,10.2,14.3,16,17,5.8,-35,5,288,285,284,293,1300,1265,1325,1270,0,0,22,,,70
2021-07-05,15:01:58,22:01:58,-07:00,+36.9447970,-121.7664035,705,3DDiff (GPSR1),165717.8,84.4,356,-2,43,-0.64,324.1,2.0,12,589,709,-95,80.0,81,4.01,-20.78,-0.079,1.078,+0.011,+0.216,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,244,115,0.961,+0.77,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.7,810,16.5,264,020007FF N100 N100,117,,,1200,ALT,163,16,20,32.3,70,1800,10.7,14.3,16,17,5.8,-35,5,287,284,283,293,1300,1265,1325,1270,0,0,23,,,70
2021-07-05,15:01:59,22:01:59,-07:00,+36.9452009,-121.7664954,702,3DDiff (GPSR1),165718.9,82.2,352,-6,42,-0.73,321.1,2.0,12,588,708,-115,79.8,81,4.75,-20.67,-0.023,1.078,+0.016,+0.148,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,243,115,0.979,+0.78,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.7,811,17.1,263,040007FF N100 N100,74,,,1200,ALT,163,16,20,32.3,70,1840,11.1,14.3,16,16,5.9,-35,5,287,284,283,292,1305,1265,1320,1270,0,0,24,,,70
2021-07-05,15:02:00,22:02:00,-07:00,+36.9455357,-121.7666131,698,3DDiff (GPSR1),165719.9,80.6,346,-10,40,-1.64,314.6,2.0,12,585,706,-122,79.9,81,6.93,-18.59,-0.057,1.310,+0.017,+0.165,121,2500,,,30.05,122.800,GPS,,KWVI,1.3,242,115,0.997,+0.80,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.7,809,17.5,262,020007FF N100 N100,85,,,1200,ALT,163,16,20,32.2,70,1850,11.3,14.3,15,16,6.0,-35,5,287,284,283,292,1310,1270,1320,1280,0,0,25,,,70
2021-07-05,15:02:01,22:02:01,-07:00,+36.9459072,-121.7667984,698,3DDiff (GPSR1),165721.0,78.6,341,-14,38,-0.17,311.0,2.0,12,580,703,-213,79.3,80,7.62,-18.42,-0.032,1.096,+0.027,+0.284,121,2500,,,30.05,122.800,GPS,,KWVI,1.3,241,115,1.012,+0.81,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.7,808,18.0,261,040007FF N100 N100,77,,,1200,ALT,163,16,20,32.2,70,1850,11.3,14.3,15,16,6.0,-35,5,287,284,283,292,1310,1270,1320,1280,0,0,26,,,70
