#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:35:43,01:35:43,-07:00,+37.5081041,-122.5012341,773,3DDiff (GPSR1),264942.7,114.6,48,44,39,-0.88,26.2,1.3,13,585,782,-205,108.9,109,2.35,1.49,-0.001,1.063,-0.133,-0.067,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,221,13.2,297,040007FF N100 N100,46,,,1200,ALT,159,17,19,32.2,81,2290,11.2,14.3,15,16,6.1,-1,6,301,304,300,309,1460,1430,1465,1465,0,0,33,,,69
2021-06-08,18:35:44,01:35:44,-07:00,+37.5084422,-122.5007553,772,3DDiff (GPSR1),264943.7,114.0,48,44,39,-0.19,26.6,1.3,13,585,780,-178,108.2,109,2.71,1.88,0.005,1.101,-0.131,-0.061,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,223,13.3,297,040007FF N100 N100,37,,,1200,ALT,159,17,19,32.3,81,2340,11.9,14.3,15,16,6.3,-1,6,301,304,300,308,1465,1435,1470,1470,0,0,33,,,69
2021-06-08,18:35:45,01:35:45,-07:00,+37.5088019,-122.5002396,774,3DDiff (GPSR1),264944.7,113.3,49,44,38,0.44,26.4,1.3,13,587,778,49,107.6,108,2.90,1.34,0.007,0.915,-0.128,-0.046,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,224,13.4,297,040007FF N100 N100,51,,,1200,ALT,159,17,19,32.3,81,2390,12.8,14.3,15,16,6.4,-1,6,301,304,299,308,1475,1440,1485,1485,0,0,36,,,69
2021-06-08,18:35:46,01:35:46,-07:00,+37.5091301,-122.4997684,776,3DDiff (GPSR1),264945.7,112.8,49,44,38,0.44,26.5,1.3,13,587,780,-29,107.0,107,2.45,2.29,-0.027,0.951,-0.126,-0.071,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,229,13.6,297,040007FF N100 N100,56,,,1200,ALT,159,17,19,32.5,82,2390,13.5,14.3,15,16,6.5,-1,6,301,304,299,308,1485,1445,1495,1490,0,0,38,,,69
2021-06-08,18:35:47,01:35:47,-07:00,+37.5094722,-122.4992731,776,3DDiff (GPSR1),264946.7,112.5,49,44,38,-0.04,26.3,1.3,13,585,779,-15,106.7,107,1.98,2.17,0.015,0.914,-0.126,-0.099,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,230,13.8,297,040007FF N100 N100,40,,,1200,ALT,159,17,19,32.5,82,2380,13.8,14.3,15,16,6.6,-1,6,301,304,299,308,1485,1450,1500,1500,0,0,40,,,69
2021-06-08,18:35:48,01:35:48,-07:00,+37.5098110,-122.4987769,773,3DDiff (GPSR1),264947.7,112.4,49,44,38,-0.59,26.7,1.3,13,585,778,-13,106.5,107,1.81,3.31,-0.036,0.965,-0.128,-0.097,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,231,14.0,297,040007FF N100 N100,56,,,1200,ALT,159,17,19,32.4,82,2370,14.1,14.3,15,16,6.6,-1,6,301,304,299,308,1490,1455,1505,1505,0,0,41,,,69
2021-06-08,18:35:49,01:35:49,-07:00,+37.5101486,-122.4982762,771,3DDiff (GPSR1),264948.7,112.3,50,44,37,-0.83,27.0,1.3,13,586,778,32,106.5,107,1.98,1.28,-0.024,0.985,-0.129,-0.067,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,232,14.2,297,040007FF N100 N100,32,,,1200,ALT,159,17,19,32.3,82,2370,14.4,14.3,15,16,6.7,-1,6,301,304,299,308,1495,1460,1515,1510,0,0,42,,,69
2021-06-08,18:35:50,01:35:50,-07:00,+37.5104966,-122.4977549,769,3DDiff (GPSR1),264949.7,112.3,50,44,37,-0.63,27.4,1.3,13,582,777,-107,106.5,107,3.86,1.67,0.006,1.158,-0.127,-0.049,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,232,14.4,297,040007FF N100 N100,68,,,1200,ALT,159,17,19,32.0,82,2390,14.9,14.3,15,16,6.9,-1,6,301,304,299,308,1495,1460,1515,1510,0,0,43,,,69
2021-06-08,18:35:51,01:35:51,-07:00,+37.5108269,-122.4972583,773,3DDiff (GPSR1),264950.7,112.1,50,44,37,0.72,27.8,1.3,13,580,775,-132,106.5,107,4.18,1.92,-0.020,1.037,-0.122,-0.009,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,230,14.6,297,040007FF N100 N100,73,,,1200,ALT,159,17,19,32.0,82,2380,15.0,14.3,15,16,7.0,-1,6,301,304,299,308,1500,1465,1515,1510,0,0,44,,,69
2021-06-08,18:35:52,01:35:52,-07:00,+37.5111423,-122.4967769,778,3DDiff (GPSR1),264951.7,111.7,50,44,37,1.53,28.1,1.3,13,583,774,40,105.8,106,4.02,2.34,-0.022,0.941,-0.118,-0.049,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,230,14.9,298,040007FF N100 N100,67,,,1200,ALT,159,17,19,32.1,82,2370,15.0,14.3,15,16,7.0,-1,6,301,304,300,308,1500,1465,1515,1510,0,0,44,,,69
2021-06-08,18:35:53,01:35:53,-07:00,+37.5114674,-122.4962783,781,3DDiff (GPSR1),264952.7,111.2,50,44,36,1.15,27.6,1.3,13,588,777,142,105.0,105,3.63,0.45,-0.000,0.952,-0.117,-0.078,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,236,15.1,298,040007FF N100 N100,41,,,1200,ALT,159,17,19,32.2,82,2360,15.2,14.3,15,16,7.0,-1,6,301,304,300,309,1500,1470,1515,1515,0,0,45,,,69
2021-06-08,18:35:54,01:35:54,-07:00,+37.5117918,-122.4957806,783,3DDiff (GPSR1),264953.7,110.7,51,44,36,0.88,27.8,1.3,13,590,780,147,104.2,105,3.69,1.13,-0.054,0.954,-0.117,-0.081,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,242,15.4,298,040007FF N100 N100,40,,,1200,ALT,159,17,19,32.1,82,2360,15.3,14.3,15,16,7.1,-1,6,301,305,300,309,1500,1470,1515,1510,0,0,45,,,69
2021-06-08,18:35:55,01:35:55,-07:00,+37.5121234,-122.4952710,786,3DDiff (GPSR1),264954.7,110.3,51,44,36,0.88,27.8,1.3,13,593,783,193,104.2,105,3.65,1.72,-0.012,1.037,-0.118,-0.061,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,246,15.6,298,040007FF N100 N100,52,,,1200,ALT,159,17,19,32.2,82,2360,15.3,14.3,15,16,7.1,-1,6,301,305,300,309,1500,1470,1515,1510,0,0,45,,Terrain (7),69
2021-06-08,18:35:56,01:35:56,-07:00,+37.5124371,-122.4947859,789,3DDiff (GPSR1),264955.7,109.9,51,44,36,1.03,28.6,1.3,13,599,787,225,104.0,104,3.24,1.96,0.010,0.955,-0.119,-0.067,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,251,15.8,298,040007FF N100 N100,50,,,1200,ALT,159,17,19,32.2,82,2360,15.3,14.3,15,16,7.1,-1,6,301,305,300,309,1500,1470,1510,1510,0,0,45,,Terrain (7),69
2021-06-08,18:35:57,01:35:57,-07:00,+37.5127557,-122.4942854,791,3DDiff (GPSR1),264956.7,109.6,50,44,35,0.75,27.0,1.3,13,603,791,246,103.9,104,3.40,3.55,-0.053,1.067,-0.121,-0.078,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,258,16.1,298,040007FF N100 N100,80,,,1200,ALT,159,17,19,32.1,82,2360,15.3,14.3,15,16,7.1,-1,6,302,306,301,310,1500,1470,1510,1510,0,0,45,,Terrain (7),69
2021-06-08,18:35:58,01:35:58,-07:00,+37.5130683,-122.4937962,797,3DDiff (GPSR1),264957.7,109.3,54,44,35,1.34,32.2,1.3,13,603,794,166,104.3,105,3.57,7.54,0.019,0.942,-0.121,-0.043,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,261,16.3,298,040007FF N100 N100,127,,,1200,ALT,159,17,18,32.1,82,2360,15.3,14.3,16,17,7.1,-1,6,302,306,301,310,1500,1470,1510,1510,0,0,45,,Terrain (7),69
2021-06-08,18:35:59,01:35:59,-07:00,+37.5133716,-122.4932885,804,3DDiff (GPSR1),264958.7,109.0,54,44,34,1.69,33.7,1.3,13,614,799,336,105.1,106,3.77,16.32,-0.056,0.883,-0.120,-0.051,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,267,16.5,298,020007FF N100 N100,120,,,1200,ALT,159,17,18,32.1,82,2370,15.3,14.3,16,17,7.1,-1,6,302,306,301,310,1500,1470,1510,1510,0,0,45,,Terrain (7),69
2021-06-08,18:36:00,01:36:00,-07:00,+37.5136552,-122.4927666,810,3DDiff (GPSR1),264959.7,108.9,55,46,32,1.82,36.2,1.3,13,617,805,337,104.8,105,5.10,20.51,-0.013,1.053,-0.120,-0.079,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,276,16.7,298,020007FF N100 N100,79,,,1200,ALT,159,17,18,32.2,82,2360,15.2,14.3,16,17,7.1,-1,6,302,306,302,310,1500,1470,1505,1510,0,0,45,,Terrain (7),69
2021-06-08,18:36:01,01:36:01,-07:00,+37.5139238,-122.4921979,816,3DDiff (GPSR1),264960.7,108.8,58,48,29,1.78,39.6,1.3,13,622,810,280,103.1,104,5.49,22.02,-0.008,1.088,-0.119,-0.042,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,287,16.8,298,040007FF N100 N100,74,,,1200,ALT,159,17,18,32.2,82,2350,15.2,14.3,16,17,7.1,-1,6,303,307,302,311,1505,1470,1505,1510,0,0,45,,Terrain (7),69
2021-06-08,18:36:02,01:36:02,-07:00,+37.5141566,-122.4916162,822,3DDiff (GPSR1),264961.7,108.8,63,50,26,1.80,44.8,1.3,13,628,815,359,100.8,101,4.64,26.15,-0.023,1.046,-0.117,-0.048,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,298,16.8,298,020007FF N100 N100,49,,,1200,ALT,159,17,18,32.2,82,2350,15.2,14.3,16,17,7.1,-1,6,303,307,302,311,1505,1470,1505,1510,0,0,45,,Terrain (7),69
2021-06-08,18:36:03,01:36:03,-07:00,+37.5143322,-122.4910676,826,3DDiff (GPSR1),264962.7,109.1,67,52,22,1.31,48.9,1.3,13,636,821,353,99.8,100,4.44,26.57,-0.016,1.002,-0.115,-0.030,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,308,16.8,298,040007FF N100 N100,36,,,1200,ALT,159,17,18,32.1,82,2360,15.2,14.3,16,17,7.1,-1,6,303,307,302,311,1505,1470,1505,1510,0,0,45,,Terrain (7),69
2021-06-08,18:36:04,01:36:04,-07:00,+37.5144949,-122.4904347,826,3DDiff (GPSR1),264963.7,109.6,73,53,18,0.71,56.4,1.3,13,636,826,253,98.7,99,4.12,30.46,-0.027,1.171,-0.113,-0.050,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,315,16.7,297,020007FF N100 N100,93,,,1200,ALT,159,17,18,32.1,82,2360,15.3,14.3,16,17,7.1,-1,6,304,307,303,311,1500,1470,1505,1510,0,0,45,,Terrain (7),69
2021-06-08,18:36:05,01:36:05,-07:00,+37.5145955,-122.4898298,827,3DDiff (GPSR1),264964.7,110.1,78,55,13,0.31,62.8,1.3,13,643,830,312,98.8,99,4.87,33.01,-0.070,1.360,-0.109,+0.018,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,321,16.6,295,020007FF N100 N100,58,,,1200,ALT,159,17,18,32.1,82,2360,15.3,14.3,16,17,7.1,-1,6,304,308,303,312,1500,1470,1505,1510,0,0,45,,Terrain (8),69
2021-06-08,18:36:06,01:36:06,-07:00,+37.5146456,-122.4891733,832,3DDiff (GPSR1),264965.7,110.8,84,57,7,1.31,70.0,1.3,13,641,833,150,99.9,100,2.19,30.86,0.024,1.152,-0.097,+0.084,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,323,16.5,293,020007FF N100 N100,50,,,1200,ALT,159,17,18,32.0,82,2360,15.3,14.3,16,17,7.2,-1,6,304,308,303,312,1500,1465,1505,1505,0,0,45,,Terrain (8),69
2021-06-08,18:36:07,01:36:07,-07:00,+37.5146411,-122.4885104,834,3DDiff (GPSR1),264966.7,111.6,88,58,1,0.96,73.8,1.3,13,649,837,290,100.5,101,2.95,29.76,-0.021,0.966,-0.086,+0.030,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,327,16.3,291,020007FF N100 N100,174,,,1200,ALT,159,17,18,32.0,82,2360,15.3,14.3,16,16,7.1,-1,6,304,308,303,312,1500,1465,1505,1505,0,0,45,,Terrain (8),69
2021-06-08,18:36:08,01:36:08,-07:00,+37.5145953,-122.4878767,830,3DDiff (GPSR1),264967.7,112.5,94,58,-4,-0.76,79.2,1.3,13,648,840,76,99.9,100,2.69,29.86,-0.035,1.037,-0.082,-0.047,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,332,16.2,291,040007FF N100 N100,81,,,1200,ALT,159,17,18,32.0,82,2350,15.3,14.3,16,16,7.1,-1,6,304,309,304,312,1500,1465,1505,1505,0,0,45,,Terrain (8),69
2021-06-08,18:36:09,01:36:09,-07:00,+37.5145041,-122.4872227,824,3DDiff (GPSR1),264968.7,113.4,100,58,-9,-1.58,85.6,1.3,13,643,838,-28,99.7,100,1.83,29.20,-0.014,1.148,-0.083,-0.036,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,331,16.0,290,020007FF N100 N100,56,,,1200,ALT,159,17,18,32.0,82,2360,15.3,14.3,16,16,7.2,-1,6,305,309,304,313,1500,1470,1505,1505,0,0,45,,Terrain (8),69
2021-06-08,18:36:10,01:36:10,-07:00,+37.5143577,-122.4865521,818,3DDiff (GPSR1),264969.7,114.4,104,57,-14,-2.10,90.6,1.3,13,641,836,-141,100.2,101,2.17,30.73,-0.018,1.141,-0.082,+0.026,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,327,15.8,289,020007FF N100 N100,85,,,1200,ALT,159,17,18,32.1,82,2360,15.3,14.3,16,16,7.1,-1,6,305,309,304,313,1500,1470,1505,1505,0,0,45,,Terrain (8),69
2021-06-08,18:36:11,01:36:11,-07:00,+37.5141685,-122.4859226,810,3DDiff (GPSR1),264970.7,115.4,110,56,-20,-2.18,96.5,1.3,13,630,830,-310,100.4,101,1.61,29.46,-0.015,1.015,-0.080,+0.016,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,317,15.6,289,020007FF N100 N100,50,,,1200,ALT,159,17,18,32.2,82,2360,15.3,14.3,16,16,7.1,-1,6,305,309,305,314,1500,1470,1505,1510,0,0,45,,Terrain (8),69
2021-06-08,18:36:12,01:36:12,-07:00,+37.5139423,-122.4853303,801,3DDiff (GPSR1),264971.7,116.4,115,55,-25,-2.78,102.7,1.3,13,623,823,-467,100.8,101,1.22,25.46,0.002,1.077,-0.080,-0.014,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,308,15.5,289,020007FF N100 N100,76,,,1200,ALT,159,17,18,32.1,82,2370,15.2,14.3,16,16,7.1,-1,6,305,310,305,314,1500,1470,1505,1510,0,0,45,,Terrain (8),69
2021-06-08,18:36:13,01:36:13,-07:00,+37.5136661,-122.4847287,791,3DDiff (GPSR1),264972.7,117.3,120,53,-29,-3.06,108.2,1.3,13,616,815,-393,101.6,102,1.72,23.47,-0.030,1.112,-0.081,+0.018,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,296,15.3,289,020007FF N100 N100,69,,,1200,ALT,159,17,18,32.1,82,2370,15.2,14.3,16,16,7.2,-1,6,306,310,305,314,1500,1470,1505,1510,0,0,45,,Terrain (8),69
2021-06-08,18:36:14,01:36:14,-07:00,+37.5133488,-122.4841486,784,3DDiff (GPSR1),264973.7,118.0,123,51,-33,-2.36,112.5,1.3,13,607,808,-508,101.8,102,2.04,21.67,-0.024,1.123,-0.077,+0.050,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,286,15.2,288,040007FF N100 N100,31,,,1200,ALT,159,17,18,32.1,82,2370,15.2,14.3,16,16,7.2,-1,6,306,310,306,314,1500,1470,1505,1510,0,0,45,,Terrain (8),69
2021-06-08,18:36:15,01:36:15,-07:00,+37.5130181,-122.4836260,779,3DDiff (GPSR1),264974.7,118.6,128,49,-37,-1.84,116.8,1.3,13,598,799,-446,101.8,102,3.26,18.45,-0.016,1.122,-0.074,+0.032,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,274,15.1,288,020007FF N100 N100,85,,,1200,ALT,159,17,18,32.1,82,2370,15.2,14.3,16,16,7.2,-1,6,306,311,306,315,1500,1470,1500,1510,0,0,45,,Terrain (14),69
2021-06-08,18:36:16,01:36:16,-07:00,+37.5126532,-122.4831085,775,3DDiff (GPSR1),264975.7,118.8,129,46,-40,-1.08,117.1,1.3,13,593,792,-450,101.8,102,2.33,9.96,-0.006,0.910,-0.072,+0.011,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,264,15.0,288,020007FF N100 N100,74,,,1200,ALT,159,17,18,32.1,82,2370,15.2,14.3,16,16,7.1,-1,6,307,311,306,315,1505,1470,1500,1510,0,0,45,,Terrain (14),69
2021-06-08,18:36:17,01:36:17,-07:00,+37.5122761,-122.4826003,767,3DDiff (GPSR1),264976.7,119.0,132,45,-41,-1.90,118.6,1.3,13,585,785,-471,102.1,102,1.80,4.30,-0.038,0.971,-0.076,-0.064,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,254,15.0,290,020007FF N100 N100,105,,,1200,ALT,159,17,18,32.0,82,2370,15.2,14.3,16,16,7.1,-1,6,307,311,307,315,1505,1470,1505,1510,0,0,45,,,69
2021-06-08,18:36:18,01:36:18,-07:00,+37.5118813,-122.4820779,760,3DDiff (GPSR1),264977.7,119.5,133,45,-42,-2.21,118.4,1.3,13,574,776,-518,102.8,103,2.41,3.74,-0.056,1.073,-0.084,-0.073,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,241,15.0,292,040007FF N100 N100,40,,,1200,ALT,159,17,18,32.2,82,2380,15.2,14.3,16,16,7.1,-1,6,307,312,307,315,1505,1470,1510,1515,0,0,45,,,69
2021-06-08,18:36:19,01:36:19,-07:00,+37.5115090,-122.4815907,756,3DDiff (GPSR1),264978.7,119.9,134,45,-43,-1.52,120.1,1.3,13,568,768,-482,103.7,104,2.85,1.63,0.000,0.982,-0.092,-0.035,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,229,15.0,294,040007FF N100 N100,85,,,1200,ALT,159,17,18,32.2,82,2320,14.4,14.3,16,16,6.8,-1,6,308,312,307,316,1500,1465,1505,1510,0,0,44,,,69
2021-06-08,18:36:20,01:36:20,-07:00,+37.5111113,-122.4810749,754,3DDiff (GPSR1),264979.7,119.8,133,44,-43,-0.81,118.5,1.3,13,562,760,-406,102.8,103,3.05,-2.01,-0.042,0.931,-0.099,-0.060,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,220,15.0,295,020007FF N100 N100,75,,,1200,ALT,159,17,18,32.1,81,2150,12.3,14.3,16,16,6.1,-1,6,308,312,307,316,1475,1445,1490,1485,0,0,39,,,69
2021-06-08,18:36:21,01:36:21,-07:00,+37.5107438,-122.4805894,751,3DDiff (GPSR1),264980.7,118.9,134,44,-42,-0.64,119.9,1.3,13,559,756,-294,102.3,103,3.10,-0.17,-0.071,0.991,-0.106,-0.092,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,214,15.0,297,040007FF N99 N100,60,,,1200,ALT,159,17,18,32.4,78,1920,9.4,14.3,16,16,5.0,-1,6,308,312,307,316,1415,1375,1445,1420,0,0,31,,,69
2021-06-08,18:36:22,01:36:22,-07:00,+37.5103615,-122.4800849,749,3DDiff (GPSR1),264981.7,117.3,134,44,-41,-1.04,120.8,1.3,13,559,753,-128,101.7,102,2.94,0.22,-0.002,1.087,-0.115,-0.072,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,211,15.1,299,040007FF N100 N99,110,,,1200,ALT,159,17,18,32.5,75,1780,7.4,14.3,16,16,4.0,-1,6,308,312,307,316,1365,1315,1375,1365,0,0,23,,,69
2021-06-08,18:36:23,01:36:23,-07:00,+37.5100080,-122.4796201,749,3DDiff (GPSR1),264982.7,115.6,132,43,-41,-0.06,118.4,1.3,13,562,754,-67,100.7,101,2.29,-0.73,-0.037,1.067,-0.116,+0.002,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,215,15.1,299,040007FF N100 N98,54,,,1200,ALT,159,17,19,32.7,72,1690,6.2,14.3,16,16,3.2,-4,6,307,311,307,315,1315,1260,1320,1305,0,0,17,,,69
2021-06-08,18:36:24,01:36:24,-07:00,+37.5096473,-122.4791451,751,3DDiff (GPSR1),264983.7,113.9,134,42,-40,0.32,119.7,1.3,13,556,752,-125,98.5,99,1.74,2.86,0.056,0.773,-0.115,-0.037,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,217,15.2,301,040007FF N100 N98,93,,,1200,ALT,160,17,19,32.7,69,1640,5.7,14.3,16,16,2.8,-12,6,306,310,306,314,1270,1205,1260,1255,0,0,14,,,69
2021-06-08,18:36:25,01:36:25,-07:00,+37.5092884,-122.4786793,751,3DDiff (GPSR1),264984.7,111.9,133,41,-40,-0.04,118.3,1.3,13,558,750,-23,96.8,97,2.22,-0.83,-0.090,1.156,-0.119,-0.132,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,220,15.2,303,040007FF N100 N98,286,,,1200,ALT,160,17,19,32.7,68,1620,5.6,14.3,16,16,2.6,-20,6,305,308,305,313,1240,1175,1225,1215,0,0,12,,,69
2021-06-08,18:36:26,01:36:26,-07:00,+37.5089408,-122.4782295,758,3DDiff (GPSR1),264985.7,109.8,133,40,-39,1.55,117.4,1.3,13,559,751,25,95.7,96,3.97,0.11,0.007,1.129,-0.120,-0.041,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,223,15.2,304,040007FF N100 N97,117,,,1200,ALT,160,17,19,32.8,67,1610,5.5,14.3,16,16,2.5,-29,6,304,307,304,312,1205,1140,1185,1185,0,0,11,,,69
2021-06-08,18:36:27,01:36:27,-07:00,+37.5085865,-122.4777718,767,3DDiff (GPSR1),264986.7,107.4,135,39,-38,2.79,120.0,1.3,13,568,754,320,93.4,94,3.52,2.63,0.016,0.749,-0.119,-0.052,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,231,15.2,307,040007FF N100 N97,167,,,1200,ALT,160,17,19,32.8,66,1570,5.5,14.3,16,16,2.4,-39,6,303,306,303,311,1180,1110,1155,1150,0,0,11,,,69
2021-06-08,18:36:28,01:36:28,-07:00,+37.5082520,-122.4773463,766,3DDiff (GPSR1),264987.7,104.8,135,38,-37,0.43,120.3,1.3,13,578,762,368,90.7,91,1.83,6.23,-0.078,0.918,-0.127,-0.187,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,248,15.2,308,020007FF N100 N97,96,,,1200,ALT,160,17,20,32.8,65,1510,5.7,14.3,16,17,2.4,-46,6,302,305,302,310,1155,1080,1135,1125,0,0,11,,,69
