#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:55:43,16:55:43,-07:00,+37.5148182,-122.4984718,47,3DDiff (GPSR1),147343.3,12.5,,5,-4,0.01,111.0,1.2,14,99,33,0,10.0,10,11.15,0.70,-0.020,0.959,+0.678,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1192,,,040007FF N100 N100,28,,,1200,ALT,203,21,18,31.1,51,1060,12.1,14.1,14,14,1.4,-62,13,309,304,319,314,1070,1070,1145,1090,0,0,12,,
2020-09-07,09:55:44,16:55:44,-07:00,+37.5147845,-122.4984094,47,3DDiff (GPSR1),147344.3,12.8,,5,-4,0.02,110.5,1.2,14,99,33,5,10.6,10,11.09,0.88,-0.027,0.957,+0.653,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1191,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,30.9,51,1050,12.1,14.1,14,14,1.4,-62,13,309,304,319,314,1070,1070,1145,1095,0,0,12,,
2020-09-07,09:55:45,16:55:45,-07:00,+37.5147509,-122.4983451,48,3DDiff (GPSR1),147345.3,13.0,,6,-4,0.02,110.4,1.2,14,99,33,-4,11.6,12,11.00,0.94,-0.038,0.986,+0.645,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1190,,,040007FF N100 N100,30,,,1200,ALT,203,21,18,30.9,51,1040,12.1,14.1,14,14,1.3,-62,13,309,304,320,314,1070,1070,1140,1100,0,0,12,,
2020-09-07,09:55:46,16:55:46,-07:00,+37.5147153,-122.4982819,49,3DDiff (GPSR1),147346.3,13.2,,6,-4,0.02,110.2,1.2,14,98,33,-26,12.7,13,11.05,0.99,-0.031,0.999,+0.628,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1189,,,040007FF N100 N100,29,,,1200,ALT,203,21,18,31.0,51,1020,12.1,14.1,14,14,1.4,-62,13,310,304,320,314,1070,1070,1135,1100,0,0,12,,
2020-09-07,09:55:47,16:55:47,-07:00,+37.5146803,-122.4982167,48,3DDiff (GPSR1),147347.3,13.4,,6,-4,0.00,110.0,1.2,14,98,32,-23,13.5,14,11.07,0.68,-0.027,0.957,+0.620,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1188,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,31.3,51,980,11.9,14.1,14,14,1.4,-62,13,310,305,320,315,1070,1070,1130,1100,0,0,12,,
2020-09-07,09:55:48,16:55:48,-07:00,+37.5146457,-122.4981504,48,3DDiff (GPSR1),147348.3,13.5,,6,-4,0.01,110.5,1.2,14,98,32,-11,13.0,13,11.19,0.78,-0.003,0.950,+0.616,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1186,,,040007FF N100 N100,30,,,1200,ALT,203,21,18,31.4,50,910,12.0,14.1,14,14,1.4,-62,13,310,305,320,315,1065,1070,1130,1090,0,0,12,,
2020-09-07,09:55:49,16:55:49,-07:00,+37.5146110,-122.4980852,48,3DDiff (GPSR1),147349.3,13.5,,6,-4,0.03,110.5,1.2,14,98,32,-7,12.1,12,10.99,0.72,-0.033,0.952,+0.609,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1186,,,040007FF N100 N100,48,,,1200,ALT,203,21,18,31.3,50,870,12.6,14.1,14,14,1.5,-62,13,310,305,320,315,1060,1065,1120,1095,0,0,12,,
2020-09-07,09:55:50,16:55:50,-07:00,+37.5145764,-122.4980207,48,3DDiff (GPSR1),147350.3,13.5,,6,-4,0.02,110.4,1.2,14,97,32,-13,11.6,12,10.88,0.38,0.017,0.964,+0.603,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.2,1185,,,040007FF N100 N100,35,,,1200,ALT,203,21,18,31.2,49,850,13.0,14.1,14,14,1.6,-62,13,310,305,320,315,1060,1060,1120,1085,0,0,13,,
2020-09-07,09:55:51,16:55:51,-07:00,+37.5145422,-122.4979563,47,3DDiff (GPSR1),147351.3,13.4,,6,-4,0.01,110.8,1.2,14,97,32,-19,11.5,12,10.81,0.28,-0.005,0.955,+0.594,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1184,,,040007FF N100 N100,40,,,1200,ALT,203,21,18,31.0,48,850,13.3,14.1,14,14,1.7,-62,13,311,305,320,315,1055,1050,1110,1080,0,0,14,,
2020-09-07,09:55:52,16:55:52,-07:00,+37.5145092,-122.4978907,47,3DDiff (GPSR1),147352.3,13.3,,6,-4,0.02,111.2,1.2,14,97,31,-16,11.4,12,10.81,0.41,-0.029,0.979,+0.562,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1183,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,31.0,48,850,13.5,14.1,14,14,1.8,-62,13,311,305,321,315,1050,1045,1100,1080,0,0,14,,
2020-09-07,09:55:53,16:55:53,-07:00,+37.5144752,-122.4978271,48,3DDiff (GPSR1),147353.3,13.3,,6,-4,0.02,111.0,1.2,14,97,31,-2,11.4,12,10.92,0.35,-0.026,0.941,+0.527,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1182,,,040007FF N100 N100,42,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.8,-62,13,311,305,321,315,1050,1050,1095,1070,0,0,14,,
2020-09-07,09:55:54,16:55:54,-07:00,+37.5144412,-122.4977649,48,3DDiff (GPSR1),147354.3,13.1,,6,-4,0.02,110.5,1.2,14,97,31,12,11.5,12,10.87,0.53,-0.040,0.962,+0.504,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1181,,,040007FF N100 N100,33,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.8,-62,13,311,305,321,316,1050,1055,1095,1065,0,0,14,,
2020-09-07,09:55:55,16:55:55,-07:00,+37.5144084,-122.4977028,48,3DDiff (GPSR1),147355.3,12.9,,5,-4,0.03,110.4,1.2,14,97,31,2,11.6,12,10.98,0.85,-0.001,0.985,+0.500,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1181,,,040007FF N100 N100,28,,,1200,ALT,203,21,18,31.0,48,850,13.6,14.1,14,14,1.7,-62,13,311,305,321,316,1045,1055,1085,1060,0,0,14,,
2020-09-07,09:55:56,16:55:56,-07:00,+37.5143757,-122.4976407,48,3DDiff (GPSR1),147356.3,12.8,,5,-4,0.03,110.6,1.2,14,97,31,8,12.1,12,11.17,0.85,0.017,0.976,+0.490,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1180,,,040007FF N100 N100,26,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.7,-62,13,311,305,321,315,1045,1055,1085,1045,0,0,14,,
2020-09-07,09:55:57,16:55:57,-07:00,+37.5143432,-122.4975789,49,3DDiff (GPSR1),147357.3,12.7,,5,-4,0.03,110.7,1.2,14,98,31,12,12.2,12,10.95,0.87,-0.019,0.963,+0.475,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1180,,,040007FF N100 N100,26,,,1200,ALT,203,21,18,31.1,48,850,13.6,14.1,14,14,1.7,-62,13,311,306,321,315,1040,1055,1085,1045,0,0,14,,
2020-09-07,09:55:58,16:55:58,-07:00,+37.5143091,-122.4975195,49,3DDiff (GPSR1),147358.3,12.6,,5,-4,0.01,110.8,1.2,14,98,32,11,12.4,12,10.93,0.37,-0.017,0.993,+0.461,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1179,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,31.0,48,850,13.6,14.1,14,14,1.7,-62,13,311,306,321,315,1040,1050,1085,1045,0,0,14,,
2020-09-07,09:55:59,16:55:59,-07:00,+37.5142760,-122.4974598,48,3DDiff (GPSR1),147359.3,12.6,,5,-4,0.02,111.0,1.2,14,98,32,8,12.0,12,11.01,0.75,0.017,0.982,+0.461,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1179,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,31.0,48,860,13.6,14.1,14,14,1.7,-62,13,311,306,321,315,1035,1050,1080,1040,0,0,14,,
2020-09-07,09:56:00,16:56:00,-07:00,+37.5142431,-122.4973996,48,3DDiff (GPSR1),147360.3,12.5,,5,-4,0.02,111.1,1.2,14,98,32,17,12.3,13,11.07,0.99,-0.003,0.955,+0.468,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1179,,,040007FF N100 N100,41,,,1200,ALT,203,21,18,30.9,48,860,13.5,14.1,14,14,1.7,-62,13,311,306,322,316,1035,1050,1080,1040,0,0,14,,
2020-09-07,09:56:01,16:56:01,-07:00,+37.5142101,-122.4973407,48,3DDiff (GPSR1),147361.3,12.5,,5,-4,0.02,110.8,1.2,14,99,32,11,12.6,13,10.79,0.97,-0.028,0.970,+0.482,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1178,,,040007FF N100 N100,43,,,1200,ALT,203,21,18,30.9,48,860,13.5,14.1,14,14,1.7,-62,13,311,306,322,316,1035,1050,1080,1040,0,0,14,,
2020-09-07,09:56:02,16:56:02,-07:00,+37.5141780,-122.4972816,48,3DDiff (GPSR1),147362.3,12.4,,5,-4,0.01,110.3,1.2,14,98,32,0,12.5,13,10.92,0.84,-0.010,0.957,+0.515,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1177,,,040007FF N100 N100,28,,,1200,ALT,203,21,18,30.8,48,860,13.5,14.1,14,14,1.7,-62,13,311,306,322,317,1035,1050,1075,1040,0,0,14,,
2020-09-07,09:56:03,16:56:03,-07:00,+37.5141467,-122.4972230,48,3DDiff (GPSR1),147363.3,12.3,,5,-4,0.02,110.4,1.2,14,98,32,-8,12.5,13,10.84,0.69,0.020,0.993,+0.527,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1177,,,040007FF N100 N100,35,,,1200,ALT,203,21,18,30.9,48,850,13.5,14.1,14,14,1.7,-62,13,311,306,322,316,1035,1055,1075,1040,0,0,14,,
2020-09-07,09:56:04,16:56:04,-07:00,+37.5141170,-122.4971618,47,3DDiff (GPSR1),147364.3,12.3,,5,-3,0.01,110.6,1.2,14,97,32,-19,12.8,13,10.99,0.47,-0.010,0.972,+0.530,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1176,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.7,-62,13,312,307,322,316,1035,1055,1075,1040,0,0,14,,
2020-09-07,09:56:05,16:56:05,-07:00,+37.5140862,-122.4971021,49,3DDiff (GPSR1),147365.3,12.2,,5,-3,0.02,110.7,1.2,14,98,32,-5,12.9,13,10.97,0.55,0.008,0.992,+0.511,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1175,,,040007FF N100 N100,25,,,1200,ALT,203,21,18,30.7,48,850,13.5,14.1,14,14,1.7,-62,13,312,307,322,316,1035,1055,1070,1045,0,0,14,,
2020-09-07,09:56:06,16:56:06,-07:00,+37.5140550,-122.4970434,49,3DDiff (GPSR1),147366.3,12.1,,5,-3,0.02,111.1,1.2,14,98,32,-2,12.6,12,10.89,0.66,0.007,0.948,+0.486,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1175,,,040007FF N100 N100,30,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.7,-62,13,312,307,322,316,1040,1060,1070,1050,0,0,14,,
2020-09-07,09:56:07,16:56:07,-07:00,+37.5140236,-122.4969855,49,3DDiff (GPSR1),147367.3,12.1,,5,-3,0.00,111.5,1.2,14,98,32,8,11.6,12,11.18,0.75,-0.005,0.919,+0.463,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1174,,,040007FF N100 N100,42,,,1200,ALT,203,21,18,30.8,48,850,13.7,14.1,14,14,1.7,-62,13,312,307,322,316,1040,1045,1070,1045,0,0,14,,
2020-09-07,09:56:08,16:56:08,-07:00,+37.5139919,-122.4969291,49,3DDiff (GPSR1),147368.3,12.0,,5,-4,0.04,110.8,1.2,14,97,32,-4,10.5,10,11.15,0.68,-0.026,0.983,+0.457,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1174,,,040007FF N100 N100,82,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.7,-62,13,312,307,322,316,1040,1050,1070,1045,0,0,14,,
2020-09-07,09:56:09,16:56:09,-07:00,+37.5139609,-122.4968719,49,3DDiff (GPSR1),147369.3,11.9,,5,-3,0.03,110.9,1.2,14,99,32,30,9.9,10,10.96,0.66,-0.014,0.973,+0.430,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1174,,,040007FF N100 N100,49,,,1200,ALT,203,21,18,30.8,48,860,13.5,14.1,14,14,1.7,-62,13,312,307,323,317,1040,1050,1070,1045,0,0,14,,
2020-09-07,09:56:10,16:56:10,-07:00,+37.5139291,-122.4968169,50,3DDiff (GPSR1),147370.3,11.8,,5,-3,0.01,110.7,1.2,14,99,33,14,9.2,9,11.01,0.58,-0.019,0.980,+0.424,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.1,1174,,,040007FF N100 N100,32,,,1200,ALT,203,21,18,30.9,48,860,13.5,14.1,14,14,1.7,-62,13,312,307,323,317,1040,1055,1070,1050,0,0,14,,
2020-09-07,09:56:11,16:56:11,-07:00,+37.5138982,-122.4967611,49,3DDiff (GPSR1),147371.3,11.8,,5,-3,0.02,109.8,1.2,14,99,33,14,8.8,9,10.93,0.64,-0.031,0.989,+0.425,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1173,,,040007FF N100 N100,30,,,1200,ALT,203,21,18,30.8,48,860,13.5,14.1,14,14,1.7,-62,13,312,308,323,317,1040,1060,1070,1050,0,0,14,,
2020-09-07,09:56:12,16:56:12,-07:00,+37.5138686,-122.4967044,49,3DDiff (GPSR1),147372.3,11.7,,5,-3,0.01,109.6,1.2,14,99,33,11,9.6,10,10.93,0.47,-0.005,0.984,+0.447,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1172,,,040007FF N100 N100,37,,,1200,ALT,203,21,18,30.9,48,860,13.5,14.1,14,14,1.6,-62,13,312,308,323,317,1035,1060,1075,1050,0,0,14,,
2020-09-07,09:56:13,16:56:13,-07:00,+37.5138398,-122.4966476,49,3DDiff (GPSR1),147373.3,11.6,,5,-3,0.03,109.7,1.2,14,99,33,2,10.1,10,10.78,0.17,0.002,0.996,+0.489,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1172,,,040007FF N100 N100,25,,,1200,ALT,203,21,18,30.9,48,850,13.4,14.1,14,14,1.6,-62,13,312,308,323,317,1035,1060,1075,1045,0,0,14,,
2020-09-07,09:56:14,16:56:14,-07:00,+37.5138108,-122.4965911,49,3DDiff (GPSR1),147374.3,11.6,,5,-3,0.02,110.6,1.2,14,99,33,10,11.0,11,10.84,0.10,0.010,0.976,+0.529,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1171,,,040007FF N100 N100,20,,,1200,ALT,203,21,18,30.8,48,850,13.4,14.1,14,14,1.7,-62,13,312,308,323,317,1035,1060,1075,1045,0,0,14,,
2020-09-07,09:56:15,16:56:15,-07:00,+37.5137819,-122.4965356,49,3DDiff (GPSR1),147375.3,11.5,,5,-3,0.01,110.0,1.2,14,99,33,5,11.6,12,10.79,0.15,-0.024,0.989,+0.550,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1171,,,040007FF N100 N100,22,,,1200,ALT,203,21,18,30.9,48,850,13.5,14.1,14,14,1.7,-62,13,312,308,324,318,1035,1060,1070,1050,0,0,14,,
2020-09-07,09:56:16,16:56:16,-07:00,+37.5137545,-122.4964784,48,3DDiff (GPSR1),147376.3,11.5,,5,-3,0.01,110.7,1.2,14,100,33,10,11.9,12,10.88,0.34,-0.015,0.986,+0.563,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1170,,,040007FF N100 N100,21,,,1200,ALT,203,21,18,30.9,48,850,13.5,14.1,14,14,1.7,-62,13,312,308,324,317,1035,1060,1065,1060,0,0,14,,
2020-09-07,09:56:17,16:56:17,-07:00,+37.5137256,-122.4964223,49,3DDiff (GPSR1),147377.3,11.4,,5,-3,0.01,111.1,1.2,14,99,34,-6,11.0,11,10.88,0.18,-0.010,0.972,+0.577,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1170,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,31.0,48,850,13.4,14.1,14,14,1.7,-62,13,313,309,324,317,1035,1060,1065,1060,0,0,14,,
2020-09-07,09:56:18,16:56:18,-07:00,+37.5136958,-122.4963677,49,3DDiff (GPSR1),147378.3,11.4,,5,-3,0.02,110.9,1.2,14,99,33,-9,9.6,10,10.82,0.41,-0.003,0.988,+0.584,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1170,,,040007FF N100 N100,22,,,1200,ALT,203,21,18,30.9,48,840,13.6,14.1,14,14,1.7,-62,13,313,309,324,317,1035,1060,1065,1060,0,0,14,,
2020-09-07,09:56:19,16:56:19,-07:00,+37.5136657,-122.4963130,49,3DDiff (GPSR1),147379.3,11.4,,5,-3,0.01,110.8,1.2,14,99,33,-0,8.7,9,10.85,0.79,-0.007,0.993,+0.606,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1169,,,040007FF N100 N100,29,,,1200,ALT,203,21,18,30.8,48,840,13.6,14.1,14,14,1.6,-62,13,313,309,324,317,1035,1060,1065,1050,0,0,14,,
2020-09-07,09:56:20,16:56:20,-07:00,+37.5136366,-122.4962586,50,3DDiff (GPSR1),147380.3,11.4,,5,-3,0.02,110.4,1.2,14,99,33,4,8.5,9,11.01,1.04,-0.016,0.966,+0.637,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1169,,,040007FF N100 N100,35,,,1200,ALT,203,21,18,30.9,48,850,13.7,14.1,14,14,1.7,-62,13,313,309,324,318,1035,1060,1065,1040,0,0,14,,
2020-09-07,09:56:21,16:56:21,-07:00,+37.5136073,-122.4962037,50,3DDiff (GPSR1),147381.3,11.3,,5,-3,0.02,110.6,1.2,14,100,33,16,8.3,8,11.04,0.87,-0.005,0.962,+0.659,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1169,,,040007FF N100 N100,38,,,1200,ALT,203,21,18,30.8,48,860,13.7,14.1,14,14,1.6,-62,13,313,309,324,318,1035,1060,1060,1040,0,0,14,,
2020-09-07,09:56:22,16:56:22,-07:00,+37.5135769,-122.4961502,50,3DDiff (GPSR1),147382.3,11.3,,5,-3,0.02,110.2,1.2,14,100,34,6,8.8,9,11.02,0.83,-0.011,0.985,+0.671,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1169,,,040007FF N100 N100,28,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.6,-62,13,313,309,325,318,1035,1060,1065,1035,0,0,14,,
2020-09-07,09:56:23,16:56:23,-07:00,+37.5135475,-122.4960965,49,3DDiff (GPSR1),147383.3,11.2,,5,-3,0.02,110.1,1.2,14,100,34,-3,9.6,10,10.94,0.68,-0.007,0.975,+0.664,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1169,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,30.7,48,850,13.5,14.1,14,14,1.7,-62,13,313,310,325,319,1035,1060,1065,1035,0,0,14,,
2020-09-07,09:56:24,16:56:24,-07:00,+37.5135190,-122.4960421,49,3DDiff (GPSR1),147384.3,11.2,,5,-3,0.01,110.1,1.2,14,99,34,-3,10.4,10,10.95,0.51,-0.004,0.969,+0.649,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1168,,,040007FF N100 N100,31,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.7,-62,13,313,310,325,319,1035,1065,1065,1035,0,0,14,,
2020-09-07,09:56:25,16:56:25,-07:00,+37.5134907,-122.4959881,49,3DDiff (GPSR1),147385.3,11.2,,5,-3,0.01,110.2,1.2,14,100,34,5,11.5,12,10.88,0.49,0.000,0.967,+0.615,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1168,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,30.8,48,850,13.7,14.1,14,14,1.7,-62,13,313,310,325,319,1035,1065,1070,1035,0,0,14,,
2020-09-07,09:56:26,16:56:26,-07:00,+37.5134624,-122.4959348,49,3DDiff (GPSR1),147386.3,11.1,,5,-3,0.01,110.2,1.2,14,100,34,-1,11.7,12,11.03,0.50,-0.029,0.950,+0.577,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1168,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,30.8,48,850,13.7,14.1,14,14,1.7,-62,13,314,310,325,320,1030,1065,1070,1035,0,0,14,,
2020-09-07,09:56:27,16:56:27,-07:00,+37.5134349,-122.4958808,48,3DDiff (GPSR1),147387.3,11.1,,5,-3,0.01,110.5,1.2,14,99,34,-6,11.6,12,10.95,0.55,-0.015,0.974,+0.536,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.7,-62,13,314,310,325,320,1030,1050,1070,1040,0,0,14,,
2020-09-07,09:56:28,16:56:28,-07:00,+37.5134078,-122.4958266,49,3DDiff (GPSR1),147388.3,11.0,,5,-3,0.01,110.6,1.2,14,100,34,2,11.2,11,10.81,0.50,-0.009,1.001,+0.504,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,52,,,1200,ALT,203,21,18,30.7,48,850,13.6,14.1,14,14,1.7,-62,13,314,311,325,320,1030,1050,1075,1040,0,0,14,,
2020-09-07,09:56:29,16:56:29,-07:00,+37.5133804,-122.4957734,49,3DDiff (GPSR1),147389.3,11.0,,5,-3,0.00,110.7,1.2,14,100,34,17,10.8,11,10.87,0.53,-0.018,0.981,+0.484,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,54,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.7,-62,13,314,311,325,320,1030,1050,1070,1030,0,0,14,,
2020-09-07,09:56:30,16:56:30,-07:00,+37.5133521,-122.4957201,50,3DDiff (GPSR1),147390.3,11.0,,5,-3,0.01,110.9,1.2,14,99,34,-8,10.3,10,10.93,0.32,-0.005,0.975,+0.480,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,74,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.6,-62,13,314,311,325,320,1035,1050,1070,1035,0,0,14,,
2020-09-07,09:56:31,16:56:31,-07:00,+37.5133234,-122.4956670,50,3DDiff (GPSR1),147391.3,11.0,,5,-3,0.01,110.6,1.2,14,100,34,15,9.1,9,10.91,0.33,0.004,0.972,+0.476,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,45,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.6,-62,13,315,311,325,319,1035,1055,1070,1035,0,0,14,,
2020-09-07,09:56:32,16:56:32,-07:00,+37.5132951,-122.4956139,50,3DDiff (GPSR1),147392.3,11.0,,5,-3,0.00,109.9,1.2,14,100,34,16,8.9,9,11.01,0.27,-0.028,0.968,+0.480,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,44,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.6,-62,13,315,311,326,319,1030,1045,1070,1030,0,0,14,,
